TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.9329614000162114,68.0,1.3850352999870663,-32.5,74.0,41.5,1.0,True,True,104,-21.430860099548205,10.86883410593479,1602496424.5497868,1602496430.1141107,1602496433.6138835,1602496433.6241267,1602496435.2324352,1602496435.2803085,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2994589000008998,100.0,0.7205412999610417,20.0,69.0,89.0,1.0,True,True,105,,,1602496435.6659484,1602496441.3670526,1602496443.226982,1602496443.237953,1602496444.182986,1602496444.21991,False
psi,Less,Extero,psi,Less,1.5661800999660045,89.0,0.8672617000411265,-15.5,75.0,59.5,1.0,True,True,106,-3.325881562589055,10.372299093353352,1602496444.51557,1602496450.2177026,1602496452.3449829,1602496452.3579485,1602496453.449538,1602496453.4934096,False
psi,More,Extero,psi,More,1.6658185000414958,100.0,0.5134786000126041,7.5,49.5,57.0,1.0,True,True,107,-3.4922066019587024,10.10971686554742,1602496453.8656266,1602496459.583853,1602496461.8129346,1602496461.8268974,1602496462.5657685,1602496462.6026695,False
psi,Less,Extero,psi,Less,2.0491432000417262,93.0,1.021002999972552,-14.5,74.0,59.5,1.0,True,True,108,-3.3405963744377503,9.864845915350518,1602496462.9824345,1602496468.7331653,1602496471.3382607,1602496471.3532212,1602496472.5985162,1602496472.6530428,False
psi,More,Extero,psi,More,1.3158637000015003,95.0,1.0167103999992833,7.5,67.0,74.5,1.0,True,True,109,-3.4878936301865613,9.636924184427649,1602496473.031467,1602496478.781958,1602496480.6575115,1602496480.6744812,1602496481.9144366,1602496481.9732926,False
psi,Less,Intero,psi,Less,2.782073400041554,62.0,0.75111419998575,-31.5,78.5,47.0,1.0,True,True,110,-21.222197363945643,10.650780756166906,1602496482.3482473,1602496487.9227743,1602496491.2554154,1602496491.272933,1602496492.2485373,1602496492.3003983,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5657808000105438,70.0,0.5228571000043303,-10.0,54.5,44.5,1.0,True,True,111,,,1602496492.6818194,1602496498.4576738,1602496501.5649016,1602496501.5848262,1602496502.331633,1602496502.3775105,False
psi,Less,Extero,psi,Less,1.9984298000345009,37.0,0.6638831000309438,-14.5,88.0,73.5,1.0,True,True,112,-3.354955356391287,9.426544400691302,1602496502.6650019,1602496508.4633946,1602496511.0216393,1602496511.0425825,1602496511.9312642,1602496511.9861126,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1985102000180632,100.0,1.1136447000317276,30.0,79.5,109.5,1.0,True,True,113,,,1602496512.3813686,1602496517.949709,1602496519.7027779,1602496519.7247188,1602496521.063765,1602496521.1415524,False
psi,More,Extero,psi,More,2.1157224000198767,85.0,0.7393544999649748,6.5,95.0,101.5,1.0,True,True,114,-3.5050757434879447,9.221528945356258,1602496521.43034,1602496527.2755404,1602496529.943486,1602496529.967463,1602496530.9308267,1602496530.994656,False
psi,Less,Intero,psi,More,1.7987593000289053,86.0,0.9839670000365004,-10.5,91.5,81.0,0.0,True,True,115,-21.411116835688922,10.434158090202793,1602496531.380349,1602496536.9553082,1602496539.2969365,1602496539.3218696,1602496540.5301387,1602496540.6094792,True
psi,More,Extero,psi,More,1.89802859997144,25.0,0.8486575999995694,5.5,54.5,60.0,1.0,True,True,116,-3.659875727922129,9.029462310365679,1602496540.9800315,1602496546.8638403,1602496549.3291097,1602496549.3570333,1602496550.429781,1602496550.505582,False
psi,Less,Extero,psi,Less,1.7970053000026385,95.0,0.7180957000236958,-13.5,71.5,58.0,1.0,True,True,117,-3.525164950062869,8.847784913064565,1602496550.8805075,1602496556.7646904,1602496559.125031,1602496559.154951,1602496560.0966654,1602496560.168451,False
psi,Less,Intero,psi,Less,2.983982499979902,18.0,0.6374410999706015,-30.5,78.5,48.0,1.0,True,True,118,-21.195270409023454,10.230654144912258,1602496560.5462391,1602496566.132691,1602496569.6872735,1602496569.7181895,1602496570.5795493,1602496570.648365,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4475680000032298,100.0,0.6078218999900855,30.0,67.5,97.5,1.0,True,True,119,,,1602496571.0300415,1602496577.0010555,1602496578.9992216,1602496579.030139,1602496579.8627226,1602496579.9335337,False
