Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
87.71929824561403,62.421052631578945,0.7793248000089079,0.16666666666666663,0.15706499972144966,2.6827023000223558,Extero,5.887281485623403,sub_0126,24.14503442843755,1.8636191600526708,,2.2489731316463013
85.71428571428571,57.517857142857146,0.759929199994076,0.2666666666666667,-0.26882286219039503,2.7412601999967596,Intero,9.11589475356356,sub_0127,21.83807179133097,-6.284123025368693,,2.3545614614555603
84.7457627118644,77.10169491525424,0.6352996999921743,0.23333333333333328,0.07167502526754216,2.19771700000274,Extero,6.508657755924611,sub_0127,21.83807179133097,-0.6453309545256352,,2.0781931827384863
58.620689655172406,60.07017543859649,1.0552682999987155,0.23333333333333328,-0.7187809645314536,2.7154426999622956,Intero,11.054259845786095,sub_0128,23.343718302249908,-15.503934450945358,,1.6306791596421855
78.94736842105263,57.666666666666664,1.044313400052488,0.33333333333333337,0.19654038684102987,2.0835525998845696,Extero,10.256190791894593,sub_0128,23.343718302249908,3.293557693017979,,1.7420602740742233
54.385964912280706,48.421052631578945,0.626723499968648,0.23333333333333328,-0.7207920758774519,2.649674499873072,Intero,4.927552048664751,sub_0130,20.787945262591045,-14.264661155234547,,1.4888834336161423
86.66666666666667,54.03333333333333,0.571076299995184,0.16666666666666663,-0.0,2.03153515025042,Extero,7.671096940121683,sub_0130,20.787945262591045,-1.1492264404952506,,2.2215432332735707
83.63636363636363,70.18181818181819,1.1815864997915924,0.16666666666666663,0.30264239197023357,3.0823826999403536,Intero,12.702935317003716,sub_0131,22.097182341416676,7.361876101018423,,2.2468689606052274
82.75862068965517,75.41379310344827,0.845250449841842,0.16666666666666663,0.3307559017151011,2.139386950060725,Extero,6.48289112484022,sub_0131,22.097182341416676,3.5096278261251217,,2.1486313171890634
71.1864406779661,40.54237288135593,1.0347283999435604,0.23333333333333328,-0.7612961280858866,2.016637300141156,Intero,9.487639216474381,sub_0132,21.58797937631607,-9.060012793649413,,2.1452370154600557
84.7457627118644,73.98305084745763,0.8055866002105176,0.09999999999999998,0.11238381163041211,2.0163630000315607,Extero,16.727447145304943,sub_0132,21.58797937631607,4.62683114014172,,1.95455634063139
58.333333333333336,78.56666666666666,0.7298474499257281,0.1333333333333333,0.7429487353983121,2.114270700025372,Intero,,sub_0133,21.709491316477457,,,1.5823436179084684
90.0,78.13333333333334,0.6369118001312017,0.06666666666666665,-0.13674914870123278,1.7483318500453606,Extero,7.000815637169527,sub_0133,21.709491316477457,3.6240655927677374,,2.5221747605397438
86.53846153846155,58.745098039215684,0.8231172999367118,0.23333333333333328,0.00722601632361386,2.75678849988617,Intero,12.956495868141074,sub_0134,32.6266948501269,3.475372688498629,,2.0743655570979644
81.13207547169812,54.339622641509436,0.7794292001053691,0.19999999999999996,0.20331229297879944,2.2326140003278847,Extero,13.787684674619058,sub_0134,32.6266948501269,8.40305137513165,,1.4710040477962076
79.62962962962963,26.74074074074074,0.644945350009948,0.5666666666666667,-0.14767283910400497,2.290802450152114,Intero,18.999713177895075,sub_0135,22.12965279817581,2.745001187874049,,1.5939935045809415
86.4406779661017,57.355932203389834,0.5376488999463618,0.33333333333333337,0.15609124015498238,1.81570649985224,Extero,,sub_0135,22.12965279817581,,,2.1290982173847355
76.27118644067797,58.11864406779661,0.7582744997926056,0.033333333333333326,-0.4033847467062108,2.0990319000557065,Intero,,sub_0137,20.54710258245468,,,1.8115739401591324
88.33333333333333,65.76666666666667,0.6325150497723371,0.1333333333333333,0.0853899744539075,1.8483150501269852,Extero,6.741032364954407,sub_0137,20.54710258245468,-0.31074739658379585,,2.3923231821813857
83.92857142857143,67.42857142857143,0.7699033999815583,0.16666666666666663,-0.0,2.249093149905093,Intero,15.846875064805785,sub_0138,21.359917449951173,1.5378026781781595,,1.934843132203402
78.33333333333333,67.66666666666667,0.6846026500570588,0.06666666666666665,0.017186544174395746,1.949498350033537,Extero,10.119044007952018,sub_0138,21.359917449951173,-5.248348663801487,,1.5637924359215658
87.03703703703704,44.27777777777778,0.6687032498884946,0.09999999999999998,-0.074624152171477,2.940751900197938,Intero,,sub_0140,21.392965654532116,,,2.2475111002708954
81.35593220338984,55.932203389830505,0.6727637001313269,0.033333333333333326,0.09597039856815298,2.281247599981725,Extero,13.169957991752035,sub_0140,21.392965654532116,5.4548433287246505,,1.6973983856526456
55.10204081632652,46.40816326530612,0.7169630001299083,0.19999999999999996,-0.10945986230432164,2.497323899995536,Intero,,sub_0141,22.099944921334586,,,0.829881300807438
83.92857142857143,58.92857142857143,0.6195156497415155,0.06666666666666665,0.5035631571863697,2.2146683500614017,Extero,15.586275159327126,sub_0141,22.099944921334586,9.794135301320964,,2.4942458281316005
81.81818181818183,80.52727272727273,0.7083603000501171,0.19999999999999996,-0.25470819118231924,2.5658963000169024,Intero,7.5872346273629105,sub_0142,20.935823317368826,-3.1710038558025992,,2.014873970880978
88.33333333333333,85.53333333333333,0.5655521499575116,0.19999999999999996,0.10524572570865842,1.8820791500620544,Extero,,sub_0142,20.935823317368826,,,2.3898154153095303
79.3103448275862,52.6551724137931,0.8210780499975954,0.2666666666666667,-0.007608423297723432,2.0628452000019024,Intero,,sub_0144,21.613626166184744,,,1.5680603688913024
89.83050847457628,59.69491525423729,0.6658066999953007,0.33333333333333337,0.4199627734357179,1.6976537000009555,Extero,7.8825149725042705,sub_0144,21.613626166184744,6.0537993046853265,,2.6977245301659774
83.05084745762711,47.016949152542374,0.8403842000043369,0.0,-0.06797546316760544,1.8821707000024617,Intero,12.991233688922481,sub_0145,20.379806037743887,-3.4997581438362015,,1.952866663409981
85.0,54.06666666666667,0.6259331000001112,0.1333333333333333,0.07167502526754216,1.558085700002266,Extero,11.897856331137305,sub_0145,20.379806037743887,-1.7462503330973262,,2.0781931827384863
88.13559322033898,6.52542372881356,1.2425412996672094,0.33333333333333337,-0.1488346095119396,3.166418500244617,Intero,7.500547931480101,sub_0146,24.03418372074763,-2.041551842332692,,2.468319035177397
89.65517241379311,73.77586206896552,1.0611249499488622,0.16666666666666663,-0.0853899744539075,2.3574412500020117,Extero,,sub_0146,24.03418372074763,,,2.3923231821813857
62.06896551724138,55.189655172413794,1.288933099946007,0.0,0.008941561895312727,3.2568837499711663,Intero,20.9730767734256,sub_0147,24.977270185947418,-5.689692549904565,,0.6796282672434639
81.66666666666667,82.8,0.7525876997970045,0.30000000000000004,-0.5216134041620724,1.9318112998735155,Extero,4.434101238009876,sub_0147,24.977270185947418,-4.3567799038457915,,2.4944232687132684
49.122807017543856,75.6842105263158,0.9659604000626132,0.2666666666666667,-0.737982987830856,2.7838876999448985,Intero,10.843381563202364,sub_0148,22.070582787195843,-26.502598746597105,,1.290022278539564
84.7457627118644,79.94915254237289,0.8543872999725863,0.2666666666666667,-0.09021198242963263,2.0661651999689643,Extero,14.553394744373865,sub_0148,22.070582787195843,-4.314766741898744,,1.9547170828970173
71.1864406779661,46.96610169491525,0.781781000085175,0.23333333333333328,-0.5926824244177508,2.3809159998781984,Intero,9.160037668296964,sub_0149,23.130248606204987,-9.694918680446598,,1.882876239869591
84.48275862068965,57.60344827586207,0.7621988002210855,0.16666666666666663,-0.34440601576879765,1.9565890501253307,Extero,,sub_0149,23.130248606204987,,,2.241655553833451
62.5,51.5,1.2999836499802768,0.1333333333333333,-0.6453581832709576,3.2246848999056965,Intero,10.401172426534748,sub_0150,22.41522879997889,-11.341666507517425,,1.7775247221631774
88.33333333333333,64.6,1.2691372998524457,0.16666666666666663,-0.12522018671269775,1.8900207499973471,Extero,8.52846505632749,sub_0150,22.41522879997889,-1.4992963622311837,,2.385581421181678
86.4406779661017,49.20338983050848,0.8842354002408683,0.23333333333333328,0.2890436168333235,1.8158379001542928,Intero,11.196599409466849,sub_0151,20.84628060658773,5.520747632482903,,2.352380351704399
83.33333333333334,53.06666666666667,0.6040248000063002,0.0,-0.21077879335608551,2.040509950136766,Extero,6.198092540706695,sub_0151,20.84628060658773,-2.5223569213098442,,2.019723110982528
81.35593220338984,46.57627118644068,0.8910371999954805,0.033333333333333326,-0.2384287091622907,2.1492472999962047,Intero,13.22194457590428,sub_0153,20.458678789933522,-6.186169637637727,,1.919901986289268
71.66666666666667,66.23333333333333,0.554054600012023,0.23333333333333328,0.5653608506186326,1.790850049990695,Extero,8.732792499994828,sub_0153,20.458678789933522,8.011779181828791,,1.8714501908507846
56.666666666666664,76.6,0.9344289999571629,0.1333333333333333,-0.6682792011650555,2.02336115000071,Intero,9.79059834641266,sub_0154,21.607517766952515,-21.602733327054487,,1.4294298518711652
88.33333333333333,74.6,0.9463534000096843,0.1333333333333333,0.10524572570865842,1.6556968999793753,Extero,5.797110059444567,sub_0154,21.607517766952515,-0.0880719504956406,,2.3898154153095303
85.71428571428571,64.55357142857143,0.7303016999503598,0.33333333333333337,-0.45453241883962753,1.9152072999859229,Intero,,sub_0156,20.15951701402664,,,2.5923073048250833
88.13559322033898,57.69491525423729,0.7412057999754325,0.19999999999999996,-0.06558378418882493,1.8655008999630809,Extero,,sub_0156,20.15951701402664,,,2.3931227848679666
82.35294117647058,55.294117647058826,0.7966830000004848,0.30000000000000004,-0.15609124015498227,3.2832758000004105,Intero,9.23311568391216,sub_0157,22.37864355246226,-3.938915381814698,,2.1290982173847346
84.48275862068965,49.46551724137931,0.7991405999964627,0.19999999999999996,0.20211958537254743,3.0827006500003336,Extero,,sub_0157,22.37864355246226,,,1.933658518317869
57.6271186440678,37.152542372881356,0.6402783999219537,0.19999999999999996,-0.7843207784795112,2.149647300015204,Intero,9.636866191738363,sub_0159,20.010649744669596,-16.500789316434805,,1.6177960790870776
88.33333333333333,61.56666666666667,0.6603960499633104,0.23333333333333328,-0.22762181171797047,1.9904389500152324,Extero,6.704520859753374,sub_0159,20.010649744669596,-3.777518677298288,,2.475223961935105
63.33333333333333,72.1,0.6231328500143718,0.16666666666666663,-0.6253871032066473,2.09849750000285,Intero,,sub_0160,22.735896678765616,,,1.6796933789577515
84.7457627118644,64.57627118644068,0.6581514999852516,0.033333333333333326,0.37378894128655754,2.4833580999984406,Extero,9.674851601686422,sub_0160,22.735896678765616,2.298221789946167,,2.144629303263235
80.35714285714286,63.767857142857146,1.4554552002809942,0.19999999999999996,-0.30802750113205624,2.840741999913007,Intero,15.700610023953393,sub_0161,23.786668932437898,-8.88001803609751,,1.8252256954305868
90.0,68.83333333333333,1.1826800999697298,0.23333333333333328,0.15744220615475757,2.0151814001146704,Extero,,sub_0161,23.786668932437898,,,2.615583173061531
84.48275862068965,85.8103448275862,0.6203968999907374,0.16666666666666663,-0.0502466773027358,1.6404880000045523,Intero,12.734015314054322,sub_0162,19.383994869391124,-4.606640169943958,,2.078830609286742
80.0,78.08333333333333,0.5973893000045791,0.30000000000000004,0.09597039856815298,1.6243820000090636,Extero,8.152588171781874,sub_0162,19.383994869391124,1.3417405257150732,,1.6973983856526456
72.41379310344827,83.10344827586206,0.6965478999991319,0.033333333333333326,-0.325556461543111,3.124537150000833,Intero,,sub_0163,22.074484105904897,,,1.4217538559013576
85.0,92.5,0.6349813999986509,0.2666666666666667,0.05024667730273591,1.9064444499999813,Extero,11.09007130198047,sub_0163,22.074484105904897,0.7436305085137654,,2.0788306092867423
64.28571428571429,59.42857142857143,0.794648350100033,0.09999999999999998,-0.7905319046712943,2.3067505499348044,Intero,7.252962873348715,sub_0164,21.848936231931052,-11.95844999944364,,1.9565862676948245
87.93103448275862,76.10344827586206,0.6830073999008164,0.2666666666666667,0.19862540896876246,1.9240087999496613,Extero,7.2672381445348435,sub_0164,21.848936231931052,0.8512144911595716,,2.1270395353080906
80.7017543859649,61.36842105263158,0.7742746999720111,0.33333333333333337,-0.3507688676696176,2.8319732999661937,Intero,16.641750201071652,sub_0165,33.80858300526937,-9.733747607898417,,1.9688177368986373
88.33333333333333,61.43333333333333,0.7096800000290386,0.09999999999999998,0.06558378418882471,2.4073609500192106,Extero,,sub_0165,33.80858300526937,,,2.393122784867966
89.83050847457628,50.33898305084746,0.7465748000031454,0.23333333333333328,-0.15744220615475757,2.3158497999975225,Intero,7.046237371183769,sub_0166,21.10397390127182,-3.2333280707350665,,2.615583173061531
84.7457627118644,46.0,0.6769982000041637,0.16666666666666663,0.13457519153193553,2.0673053000064097,Extero,,sub_0166,21.10397390127182,,,1.9523928502096997
85.0,87.8,0.6452519500162452,0.3666666666666667,0.21996516598584304,1.6737440498545766,Intero,8.638015641227398,sub_0168,22.723584751288097,2.8053159846514446,,2.1231727991175147
87.71929824561403,87.43859649122807,0.5834379000589252,0.19999999999999996,0.15609124015498238,1.69975999975577,Extero,14.617286550092494,sub_0168,22.723584751288097,5.552970577954391,,2.1290982173847355
85.0,56.18333333333333,1.3263186500989832,0.19999999999999996,-0.30264239197023346,1.8988434500643048,Intero,,sub_0169,20.891931708653768,,,2.246868960605228
86.66666666666667,56.983333333333334,0.7683428000309505,0.1333333333333333,-0.04138942824893321,1.9157396999653429,Extero,,sub_0169,20.891931708653768,,,2.217919904254149
89.65517241379311,40.93103448275862,0.7909548500028905,0.16666666666666663,-0.13648827464108648,3.1904370999982348,Intero,11.256765903639725,sub_0170,27.410750516255696,-5.802396690909232,,2.2513138039634435
91.52542372881356,89.51724137931035,0.602320249992772,0.33333333333333337,-0.3046174697472822,2.3489969999936875,Extero,3.1071776530198747,sub_0170,27.410750516255696,-1.776808984634218,,2.814115673524893
84.21052631578947,72.40350877192982,0.7347255999920891,0.30000000000000004,-0.5236513772681817,2.027870299993083,Intero,11.107349569627486,sub_0171,22.193660068511964,-8.713425319272046,,2.4903473225010497
86.4406779661017,70.1864406779661,0.8258145999861881,0.16666666666666663,0.2282682597414974,1.733393800095655,Extero,8.443598475237787,sub_0171,22.193660068511964,5.368257406592057,,2.353606601136271
50.90909090909091,49.654545454545456,0.8546603000002051,0.06666666666666665,-0.691497063550319,2.5115493999999217,Intero,12.495872059912946,sub_0172,22.480258897940317,-27.92340493608478,,1.382994127100638
86.66666666666667,68.15,0.7729311499999766,0.23333333333333328,-0.0,1.9905337000000145,Extero,8.96138133636156,sub_0172,22.480258897940317,1.3101407414145956,,2.2215432332735707
56.896551724137936,77.29310344827586,0.5359323999873595,0.09999999999999998,-0.6450111392697822,2.3658901999879163,Intero,6.162895915177788,sub_0173,20.31954158147176,-15.600035780614792,,1.4759659756617118
86.66666666666667,78.13333333333334,0.593508899997687,0.19999999999999996,-0.0,1.8079159000044456,Extero,8.640603784537795,sub_0173,20.31954158147176,-0.4716402787082365,,2.2215432332735707
55.00000000000001,66.6,0.9539224500767887,0.33333333333333337,-0.691497063550319,2.066318199969828,Intero,6.90550957980446,sub_0174,22.231452929973603,-27.12117446274161,,1.382994127100638
88.33333333333333,69.28333333333333,0.8119010499212891,0.16666666666666663,0.2668321899711619,1.7312006501015276,Extero,7.968842086269996,sub_0174,22.231452929973603,3.3554611116373585,,2.468507512145726
80.0,57.74074074074074,0.700081750008394,0.23333333333333328,-0.09862705426926449,2.4991786000027787,Intero,9.535536318759576,sub_0175,33.77006044785182,-2.2880096984054505,,1.5943055292286492
85.0,70.21666666666667,0.6679694499980542,0.30000000000000004,-0.2199651659858431,2.223830349998025,Extero,6.90266043432595,sub_0175,33.77006044785182,-2.063647451881458,,2.1231727991175147
75.86206896551724,82.86206896551724,0.6774795500095934,0.16666666666666663,-0.7418892628800496,2.2057058003265406,Intero,12.505633973357662,sub_0176,19.814601822694144,-15.359039350315902,,2.3452331243510143
85.0,82.96666666666667,0.5455998999532312,0.16666666666666663,0.1773601164122221,1.7831591498106718,Extero,7.0011332175216605,sub_0176,19.814601822694144,1.86056089331478,,2.1290133508621962
77.58620689655173,50.96551724137931,0.9120870500337331,0.16666666666666663,-0.4033847467062108,2.0582265499979258,Intero,9.588310630548117,sub_0177,20.986130340894064,-6.121485410080659,,1.8115739401591324
81.66666666666667,49.833333333333336,0.6582368998788297,0.09999999999999998,0.08596590265561754,1.758012400008738,Extero,9.994594386847396,sub_0177,20.986130340894064,-0.9157823537080002,,1.8064054493700354
52.63157894736842,41.333333333333336,0.6794937000086065,0.19999999999999996,-0.691497063550319,2.415385200001765,Intero,15.519415169550625,sub_0179,21.31333690881729,-25.386611004004067,,1.382994127100638
84.21052631578947,39.12280701754386,0.6663560999731999,0.3666666666666667,-0.5035631571863692,1.8997461000108158,Extero,12.008249309047713,sub_0179,21.31333690881729,-6.345651265754612,,2.4942458281316
90.9090909090909,45.70909090909091,0.939329800195992,0.19999999999999996,-0.15706499972144966,2.032846299931407,Intero,6.037720346764117,sub_0180,21.90353416601817,-2.204936523355416,,2.2489731316463013
88.33333333333333,55.06666666666667,0.929927749792114,0.16666666666666663,-0.0853899744539075,1.849346349947155,Extero,,sub_0180,21.90353416601817,,,2.3923231821813857
65.51724137931035,46.36206896551724,0.7795602001715451,0.0,-0.7291746680511363,2.523366049863398,Intero,15.543437389425671,sub_0181,30.232461126645408,-14.720194683933055,,1.9228939230675246
81.66666666666667,63.46666666666667,0.6442392501048744,0.033333333333333326,-0.21571351759332985,1.9818381497170774,Extero,12.667646771244565,sub_0181,30.232461126645408,-5.413277728536298,,1.9185465489455211
56.666666666666664,69.43333333333334,0.8088378498796374,0.30000000000000004,-0.7207920758774519,1.5236721497494727,Intero,16.163725147962037,sub_0183,19.436807159582774,-20.18232246055481,,1.4888834336161423
90.0,74.66666666666667,0.7377761502284557,0.23333333333333328,-0.1385773741933466,1.716506350087002,Extero,,sub_0183,19.436807159582774,,,2.6150524374496573
77.19298245614034,64.29824561403508,1.188059499952942,0.23333333333333328,0.4392222087451598,1.9487515001092104,Intero,15.117865983519573,sub_0184,22.273128680388133,11.766684562202322,,1.7398990160812344
76.66666666666667,66.81666666666666,0.9305760000133888,0.30000000000000004,-0.07672600642959826,1.8908577500842507,Extero,15.93002454342728,sub_0184,22.273128680388133,3.1455527510214036,,1.4447135114111607
55.00000000000001,43.3,1.748915650183335,0.19999999999999996,-0.691497063550319,2.446870299987495,Intero,,sub_0185,23.39277148246765,,,1.382994127100638
86.66666666666667,62.36666666666667,1.1523306500166655,0.23333333333333328,-0.11593831129686927,2.048203449929133,Extero,6.1977600596095135,sub_0185,23.39277148246765,-0.4193064876684697,,2.2518569610929027
68.96551724137932,47.275862068965516,1.0024991498794407,0.06666666666666665,-0.23087053748498662,3.2236804999411097,Intero,19.986962767137786,sub_0186,24.096127486228944,-11.345763365971086,,1.1474516857506272
78.94736842105263,53.73684210526316,0.6463457997888327,0.033333333333333326,0.2643520005897787,2.7977252998389304,Extero,18.013777489341642,sub_0186,24.096127486228944,6.269336907847779,,1.5601135885656345
75.86206896551724,49.293103448275865,1.0531293500680476,0.06666666666666665,-0.6188319473258107,2.006873849779368,Intero,15.416406372295508,sub_0187,22.474958006540934,-14.179691070091033,,2.0991184932425364
90.0,70.5,0.7747690000105649,0.23333333333333328,0.019004128370307738,1.607994549907744,Extero,9.749155882326166,sub_0187,22.474958006540934,0.2890791732826512,,2.562298609986232
84.90566037735849,58.735849056603776,1.0045857999939471,0.23333333333333328,-0.24858869031278835,3.065379199921153,Intero,6.9483939976285765,sub_0188,23.736382432778676,-4.214221189107874,,2.354976363920118
81.66666666666667,64.6,0.8336411000345834,0.0,0.06290016626439338,1.789970150042791,Extero,12.980942766391106,sub_0188,23.736382432778676,1.9560972267738217,,1.8090427996746152
86.20689655172413,52.293103448275865,1.51102690002881,0.23333333333333328,-0.28172516336835934,3.024352899985388,Intero,10.047027227833908,sub_0189,25.478964042663574,-5.184328981330012,,2.246692793882547
83.33333333333334,70.21666666666667,1.1509732000995427,0.19999999999999996,-0.1887938069872721,2.6725979999173437,Extero,9.270123143894462,sub_0189,25.478964042663574,-2.844095330320425,,2.019171790639305
73.68421052631578,52.80701754385965,1.1917951999930665,0.06666666666666665,-0.4392222087451597,3.2989733000285923,Intero,,sub_0190,30.418184343973795,,,1.7398990160812347
90.0,62.5,1.0924678500159644,0.19999999999999996,0.1762811255780692,2.4154360499815084,Extero,2.8290129188267685,sub_0190,30.418184343973795,0.9099734613062714,,2.614517467646455
81.03448275862068,33.94827586206897,0.8505046499776654,0.033333333333333326,-0.07220060761022556,2.106272400007583,Intero,17.441288174491156,sub_0191,21.361127654711407,2.0307344047373266,,1.6972447375163067
86.4406779661017,90.72881355932203,0.6958902000915259,0.16666666666666663,-0.0,1.548988500027917,Extero,9.250052440387917,sub_0191,21.361127654711407,0.543507016393117,,2.2215432332735707
50.847457627118644,67.20338983050847,0.8136683001648635,0.2666666666666667,-0.737982987830856,2.3485837997868657,Intero,15.303166727481088,sub_0192,21.837264796098072,-32.515069215154035,,1.290022278539564
88.13559322033898,68.05084745762711,0.7587755999993533,0.1333333333333333,0.06558378418882471,2.4184439000673588,Extero,6.1808821053183145,sub_0192,21.837264796098072,0.4440146925233663,,2.393122784867966
86.4406779661017,64.28813559322033,0.9659696999005972,0.19999999999999996,-0.474016475093163,2.898053199984133,Intero,6.68521498533444,sub_0193,23.532484499613442,-6.625251381868571,,2.589617126851087
85.0,53.8,1.0290950001217425,0.19999999999999996,-0.134740105329827,2.664420949993655,Extero,6.812395489321138,sub_0193,23.532484499613442,-2.0619319042762316,,2.1272791939541955
79.66101694915254,56.610169491525426,0.99970270000631,0.1333333333333333,-0.5897427877952124,2.2316473999526347,Intero,7.740168850569471,sub_0197,21.923091546694437,-6.957408063873888,,2.2438650374290328
81.66666666666667,52.733333333333334,0.9331790499854833,0.23333333333333328,-0.3319147235298236,2.181909650011221,Extero,5.030267676732438,sub_0197,21.923091546694437,-3.356126437641852,,2.055645320817564
55.35714285714286,70.16071428571429,0.6779410499984806,0.3666666666666667,-0.6450111392697822,2.6648142499943788,Intero,,sub_0198,27.78655831416448,,,1.4759659756617118
83.05084745762711,69.10169491525424,0.7280934000009438,0.23333333333333328,-0.4870620647034536,2.3979674000001983,Extero,4.370367937403825,sub_0198,27.78655831416448,-3.919777906993685,,2.40711912976289
89.65517241379311,53.93103448275862,0.8239116000477225,0.23333333333333328,-0.3598468202773679,1.8390065499115733,Intero,5.863140563507158,sub_0200,21.841874984900155,-4.590057503855459,,2.8179564364826772
85.0,47.88333333333333,0.7084421999752522,0.19999999999999996,-0.2199651659858431,1.9411913498770448,Extero,7.159527490345492,sub_0200,21.841874984900155,-2.6131336235611795,,2.1231727991175147
81.66666666666667,39.983333333333334,0.967380000045523,0.3666666666666667,0.03988761635459642,2.4077926501631737,Intero,16.021312594488233,sub_0202,22.313012929757438,2.3759957936685367,,1.8095639500797587
90.0,47.31666666666667,0.720521500101313,0.16666666666666663,-0.0,2.1163363500963897,Extero,6.2717471945929,sub_0202,22.313012929757438,1.5303657639405643,,2.5631031310892007
53.44827586206896,28.517241379310345,0.8669652498792857,0.23333333333333328,-0.691497063550319,3.057804699987173,Intero,12.704072643899314,sub_0203,22.475527723630268,-22.347997511950002,,1.382994127100638
87.93103448275862,52.06896551724138,0.7505859499797225,0.16666666666666663,0.177741920984474,1.991141350008547,Extero,8.252476889774432,sub_0203,22.475527723630268,-0.3789385322548967,,2.2448230247578995
76.66666666666667,46.46666666666667,0.8089165000710636,0.06666666666666665,0.5955457183907966,2.2138143498450518,Intero,7.190681374981773,sub_0204,21.880216590563457,8.822264745750287,,2.0986158171213525
86.4406779661017,68.42372881355932,0.6936246999539435,0.4,-0.13648827464108648,1.9671179000288248,Extero,9.504113025532966,sub_0204,21.880216590563457,2.589807569262808,,2.2513138039634435
76.78571428571429,57.0,0.5913531500009412,0.16666666666666663,0.14767283910400497,2.7996242000008356,Intero,20.910962607437803,sub_0206,20.501179353396097,4.646608236810364,,1.5939935045809415
88.33333333333333,89.33333333333333,0.5162724500041804,0.16666666666666663,-0.0853899744539075,2.215068900000915,Extero,4.471531350302031,sub_0206,20.501179353396097,-0.33593839705345085,,2.3923231821813857
77.58620689655173,49.89655172413793,0.784296500030905,0.4,-0.6280174963859246,2.1896947500063106,Intero,,sub_0207,21.37226478258769,,,2.1673156202476083
89.83050847457628,67.11864406779661,0.8083969000726938,0.16666666666666663,0.0853899744539075,1.6830379001330584,Extero,6.312658773027238,sub_0207,21.37226478258769,2.1992609422915708,,2.3923231821813857
91.66666666666666,50.666666666666664,1.1338173999683931,0.23333333333333328,-0.49308919337684054,2.507190649979748,Intero,5.392369351533583,sub_0208,23.79235361814499,-2.3730129701099734,,3.1213194345099637
85.0,50.65,0.8331661500269547,0.23333333333333328,-0.17736011641222232,1.9820604999549687,Extero,5.4630255127574205,sub_0208,23.79235361814499,-1.494090403081196,,2.1290133508621967
86.66666666666667,66.75,1.0629864500006079,0.23333333333333328,-0.11593831129686927,2.215115450000667,Intero,,sub_0209,26.084131940205893,,,2.2518569610929027
87.93103448275862,68.20689655172414,0.8941189000015584,0.1333333333333333,0.13648827464108626,2.2908614499992836,Extero,,sub_0209,26.084131940205893,,,2.251313803963443
57.89473684210527,57.35087719298246,0.722641900065355,0.4666666666666667,-0.6997037264483438,2.4164954000152647,Intero,,sub_0210,20.624794455369315,,,1.4527462916490073
86.66666666666667,76.43333333333334,0.6569197499775328,0.23333333333333328,0.02065781314952575,1.8817131500109094,Extero,10.001881368557584,sub_0210,20.624794455369315,-0.14356527533415694,,2.220639590191265
75.92592592592592,35.94444444444444,0.9739303500100505,0.33333333333333337,0.25086680833301067,2.606197799963411,Intero,15.044399860248944,sub_0211,24.13150695959727,9.667244434599422,,1.3151821204087488
85.96491228070175,54.59649122807018,0.9260730000096372,0.23333333333333328,0.13457519153193553,2.180991899978835,Extero,11.474477381255241,sub_0211,24.13150695959727,3.888390013672023,,1.9523928502096997
78.57142857142857,55.089285714285715,0.7169894999824464,0.0,0.11975413761002834,1.9072738499962725,Intero,17.535144811239213,sub_0212,27.24387100537618,-1.9621682899168085,,1.6953348569833455
85.0,46.06666666666667,0.6291163500281982,0.16666666666666663,0.07167502526754216,1.9983707499341106,Extero,7.054356751953787,sub_0212,27.24387100537618,-0.3359630758548857,,2.0781931827384863
88.13559322033898,59.83050847457627,1.1957897001411766,0.23333333333333328,-0.22762181171797047,2.482613499974832,Intero,8.420083910943012,sub_0213,23.13870532910029,-3.557099751203048,,2.475223961935105
83.33333333333334,68.88333333333334,0.8833370000356808,0.19999999999999996,-0.09021198242963263,2.332996250013821,Extero,9.402824978134682,sub_0213,23.13870532910029,-2.3850859552590515,,1.9547170828970173
79.3103448275862,57.810344827586206,0.8271484000142664,0.2666666666666667,-0.7817229434226314,3.090369999874383,Intero,,sub_0216,22.436065316200256,,,2.4747265143210218
71.66666666666667,60.38333333333333,0.7381235500797629,0.10000000000000009,0.7074561334268976,2.5411586000118414,Extero,8.09079957969146,sub_0216,22.436065316200256,5.601647826967144,,2.122737810183618
48.275862068965516,64.58620689655173,0.7227094000008947,0.1333333333333333,-0.5301967073313875,3.0738227000001643,Intero,13.060857308907304,sub_0217,22.27449168761571,-28.217633358439212,,0.8744497175406272
70.0,59.266666666666666,0.7025346000009449,0.1333333333333333,-0.2567745630206316,2.7663268500000413,Extero,18.728071774429726,sub_0217,22.27449168761571,-6.707162023989822,,1.1696933411045654
53.57142857142857,79.58928571428571,0.7579241499770433,0.06666666666666665,-0.6682792011650555,2.3807314501609653,Intero,7.659228106307343,sub_0218,22.688031621774037,-28.857239562346848,,1.4294298518711652
88.13559322033898,70.22033898305085,0.8748670998029411,0.23333333333333328,-0.11593831129686927,1.998068999964744,Extero,,sub_0218,22.688031621774037,,,2.2518569610929027
72.88135593220339,63.32203389830509,1.1340183001011608,0.2666666666666667,-0.7569880859523034,2.1820294000208382,Intero,9.921143978591546,sub_0219,22.554397118091583,-11.695733581700832,,2.211487562938696
