Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0247,Intero,-11.748423790526948,14.327309099724395,-7.632,9.816
sub_0247,Extero,-2.4930859463659383,10.149550664646807,-0.377,5.737
sub_0250,Intero,-0.4538026242884956,13.733111991453875,-4.659,8.964
sub_0250,Extero,-3.735788232752234,11.260406042522506,-2.112,6.868
sub_0251,Intero,-2.8088233945306356,16.904911654415613,-0.324,17.582
sub_0251,Extero,-3.7583414682593252,14.58620781299057,-0.06,12.362
sub_0252,Intero,11.486470314015865,13.200008814200995,3.04,3.86
sub_0252,Extero,0.3468725444448264,12.499390851595356,-0.503,9.351
sub_0253,Intero,0.7011250061478492,17.174741389028828,5.467,12.301
sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.207,5.084
sub_0254,Intero,3.125020701289975,17.14525331401548,1.848,13.125
sub_0254,Extero,1.1548084624178467,11.394648588700845,2.064,9.484
sub_0255,Intero,-18.3062032972086,17.73562424022861,-14.799,25.875
sub_0255,Extero,7.459916466392921,13.31734900555589,3.616,8.067
sub_0256,Intero,-20.566652094169573,12.573380150729573,-23.471,13.282
sub_0256,Extero,10.136419695769481,17.949944709336446,4.323,13.288
