Subject,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope
sub_0247,Intero,-11.748423790526948,14.327309099724395,-7.667,9.746
sub_0247,Extero,-2.4930859463659383,10.149550664646807,-0.379,5.734
sub_0250,Intero,-0.4538026242884956,13.733111991453875,-4.614,8.972
sub_0250,Extero,-3.735788232752234,11.260406042522506,-2.09,6.964
sub_0251,Intero,-2.8088233945306356,16.904911654415613,-0.305,17.675
sub_0251,Extero,-3.7583414682593252,14.58620781299057,-0.089,12.353
sub_0252,Intero,11.486470314015865,13.200008814200995,3.068,3.908
sub_0252,Extero,0.3468725444448264,12.499390851595356,-0.501,9.367
sub_0253,Intero,0.7011250061478492,17.174741389028828,5.445,12.169
sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.193,5.03
sub_0254,Intero,3.125020701289975,17.14525331401548,1.902,12.874
sub_0254,Extero,1.1548084624178467,11.394648588700845,2.053,9.531
sub_0255,Intero,-18.3062032972086,17.73562424022861,-13.951,19.741
sub_0255,Extero,7.459916466392921,13.31734900555589,3.543,7.97
sub_0256,Intero,-20.566652094169573,12.573380150729573,-22.567,11.681
sub_0256,Extero,10.136419695769481,17.949944709336446,4.408,13.19
