"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"165"	"sub_0211"	"Extero"	"Del1"	"2.36623358965013"	"1.97203267881264"	"0.656832298136646"	"0.14484126984127"	"1.19989572945355"	"0.311526589210236"
"166"	"sub_0212"	"Extero"	"Del1"	"1.66224415254783"	"1.90122912378013"	"0.753456221198157"	"0.289915966386555"	"0.874299752595239"	"-0.260617569031281"
"167"	"sub_0213"	"Extero"	"Del1"	"2.11583087019424"	"2.4768593600487"	"0.719512195121951"	"0.189895470383275"	"0.854239406694709"	"0.131426799486445"
"168"	"sub_0216"	"Extero"	"Del1"	"1.38531567023311"	"1.7200330575305"	"0.771777003484321"	"0.343205574912892"	"0.805400607952293"	"-0.0442508148343166"
"169"	"sub_0217"	"Extero"	"Del1"	"1.31891937032914"	"2.11609244797255"	"0.688492063492063"	"0.21583850931677"	"0.623280599858866"	"-0.239496704630281"
"170"	"sub_0218"	"Extero"	"Del1"	"2.25055460218895"	"2.10294096059475"	"0.776497695852535"	"0.208683473389356"	"1.07019390670504"	"-0.159761650623969"
"171"	"sub_0219"	"Extero"	"Del1"	"1.57357570235994"	"1.01795390779759"	"0.611969111969112"	"0.271428571428571"	"1.54582215393669"	"0.0154235588092477"
"172"	"sub_0220"	"Extero"	"Del1"	"2.25044109534636"	"2.23036790576646"	"0.664420485175202"	"0.145320197044335"	"1.0089999454924"	"0.513177453833677"
"173"	"sub_0221"	"Extero"	"Del1"	"0.918033554625525"	"3.0270092607739"	"0.703869047619048"	"0.203781512605042"	"0.303280722170905"	"0.664418438695234"
"174"	"sub_0222"	"Extero"	"Del1"	"2.73708974469815"	"2.79222663965367"	"0.918650793650794"	"0.185714285714286"	"0.980253431375342"	"-0.33555107629541"
"175"	"sub_0223"	"Extero"	"Del1"	"1.65363491761613"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.91435067810455"	"2.77555756156289e-16"
"176"	"sub_0224"	"Extero"	"Del1"	"1.67550521300607"	"2.44987645909455"	"0.757703081232493"	"0.246543778801843"	"0.683914165053582"	"0.175806831583303"
"177"	"sub_0225"	"Extero"	"Del1"	"3.07174014312897"	"2.3725334780758"	"0.908928571428571"	"0.246598639455782"	"1.29470887197775"	"-0.170045006297345"
"178"	"sub_0226"	"Extero"	"Del1"	"2.31361252768974"	"2.59453304451797"	"0.843629343629344"	"0.207936507936508"	"0.891725982283482"	"-0.0157149567143863"
"179"	"sub_0227"	"Extero"	"Del1"	"1.2300129024601"	"1.03349142985781"	"0.661989795918367"	"0.317142857142857"	"1.19015297749429"	"0.126599690464014"
"180"	"sub_0228"	"Extero"	"Del1"	"1.04945349160425"	"0.194028142423926"	"0.51328903654485"	"0.364468864468864"	"5.40876946247999"	"0.0970140712119631"
"181"	"sub_0229"	"Extero"	"Del1"	"1.5678014398472"	"2.28960182818623"	"0.707282913165266"	"0.228110599078341"	"0.684748509783109"	"0.515896696460926"
"182"	"sub_0230"	"Extero"	"Del1"	"1.01325496255639"	"0.905999034005714"	"0.530812324929972"	"0.274193548387097"	"1.11838415332129"	"0.35454152511722"
"183"	"sub_0231"	"Extero"	"Del1"	"1.33112777491947"	"2.65825397181657"	"0.806818181818182"	"0.298872180451128"	"0.500752670374011"	"0.178777605532276"
"184"	"sub_0232"	"Extero"	"Del1"	"1.87175463135415"	"2.55323234942128"	"0.779635258358663"	"0.222448979591837"	"0.733092165222802"	"0.188617617974884"
"185"	"sub_0233"	"Extero"	"Del1"	"2.33765975184529"	"1.84267175023322"	"0.687142857142857"	"0.189732142857143"	"1.26862516427542"	"0.308522884099981"
"186"	"sub_0235"	"Extero"	"Del1"	"1.38791936229563"	"0.836905239486776"	"0.558111380145278"	"0.270186335403727"	"1.65839487771251"	"0.290649883665636"
"187"	"sub_0236"	"Extero"	"Del1"	"1.43817560897515"	"2.4782122127976"	"0.760204081632653"	"0.255357142857143"	"0.580327867625035"	"0.117205638936447"
"188"	"sub_0237"	"Extero"	"Del1"	"1.74879283838365"	"2.19413261660396"	"0.663961038961039"	"0.174812030075188"	"0.797031512657788"	"0.230835563453852"
"189"	"sub_0238"	"Extero"	"Del1"	"1.46058581068121"	"2.77570647416551"	"0.901544401544402"	"0.207936507936508"	"0.526203265466073"	"-0.106301671538152"
"190"	"sub_0239"	"Extero"	"Del1"	"1.42231509917049"	"2.46331462587315"	"0.8125"	"0.304878048780488"	"0.577398877200401"	"-0.12465443239867"
"191"	"sub_0240"	"Extero"	"Del1"	"0.650383678181947"	"0.879864982129812"	"0.573359073359073"	"0.331746031746032"	"0.739185774398727"	"0.0215612031532521"
"192"	"sub_0241"	"Extero"	"Del1"	"1.53996803134353"	"2.96179961301864"	"0.784391534391534"	"0.293367346938776"	"0.519943356253601"	"0.619265686335149"
"193"	"sub_0243"	"Extero"	"Del1"	"1.91536680425013"	"2.48226023732827"	"0.739067055393586"	"0.227272727272727"	"0.771622078719552"	"0.449491510920762"
"194"	"sub_0244"	"Extero"	"Del1"	"1.99488734812448"	"2.3735437225048"	"0.712698412698413"	"0.191119691119691"	"0.840467916899914"	"0.126209617720974"
"195"	"sub_0246"	"Extero"	"Del1"	"1.38552594066373"	"0.900888548273227"	"0.592857142857143"	"0.287946428571429"	"1.53795488167702"	"0.274070109355752"
"196"	"sub_0247"	"Extero"	"Del1"	"1.74372555070425"	"2.22116858699532"	"0.764437689969605"	"0.263265306122449"	"0.785048717559561"	"0.0225857367619025"
"197"	"sub_0250"	"Extero"	"Del1"	"1.77139844687236"	"2.04763745666359"	"0.755952380952381"	"0.231366459627329"	"0.865093789482966"	"-0.126530652044215"
"198"	"sub_0251"	"Extero"	"Del1"	"2.75567990407228"	"2.17883964183218"	"0.809006211180124"	"0.0959183673469388"	"1.264746542685"	"0.192131744628512"
"199"	"sub_0252"	"Extero"	"Del1"	"1.78279162549868"	"2.00966830793411"	"0.728571428571429"	"0.237451737451737"	"0.887107398997273"	"0.0374125878653538"
"200"	"sub_0253"	"Extero"	"Del1"	"2.23838979716507"	"2.27775988877977"	"0.740816326530612"	"0.18693009118541"	"0.982715433787103"	"-0.142671621154717"
"201"	"sub_0254"	"Extero"	"Del1"	"1.50005557578386"	"2.25031910920514"	"0.712912087912088"	"0.216836734693878"	"0.666596826044691"	"0.220007079574067"
"202"	"sub_0255"	"Extero"	"Del1"	"2.1547711045233"	"1.63457815807578"	"0.788888888888889"	"0.333976833976834"	"1.31824293251287"	"0.0147171909785817"
"203"	"sub_0256"	"Extero"	"Del1"	"1.88953558593799"	"0.994868038670206"	"0.634575569358178"	"0.267857142857143"	"1.8992826309544"	"0.31478378216481"
"204"	"sub_0019"	"Extero"	"Del2"	"1.48144813895959"	"2.09384761798017"	"0.778571428571429"	"0.297235023041475"	"0.707524332830232"	"0.0104904194962958"
"205"	"sub_0022"	"Extero"	"Del2"	"1.64182125277317"	"2.58044981001323"	"0.775132275132275"	"0.254201680672269"	"0.636253898991648"	"-0.302993913016437"
"206"	"sub_0023"	"Extero"	"Del2"	"1.70627925063895"	"2.24906173834304"	"0.796875"	"0.273399014778325"	"0.758662699893699"	"0.0470153021312407"
"207"	"sub_0024"	"Extero"	"Del2"	"1.90621106990859"	"2.11482845697276"	"0.808755760368664"	"0.255760368663594"	"0.901354936672833"	"0"
"208"	"sub_0025"	"Extero"	"Del2"	"1.49699050111107"	"2.01965638437272"	"0.798469387755102"	"0.342436974789916"	"0.741210491395554"	"-0.335338441990278"
"209"	"sub_0026"	"Extero"	"Del2"	"1.64276163021603"	"2.13758037236618"	"0.762755102040816"	"0.266806722689076"	"0.768514555734615"	"-0.0815591941929161"
"210"	"sub_0027"	"Extero"	"Del2"	"0.908277909441753"	"2.09679073115691"	"0.711981566820276"	"0.263546798029557"	"0.433175278746395"	"0.123150805724305"
"211"	"sub_0028"	"Extero"	"Del2"	"2.52925402611293"	"2.13896773740446"	"0.810344827586207"	"0.170995670995671"	"1.18246478517813"	"-0.10206230260053"
"212"	"sub_0031"	"Extero"	"Del2"	"1.64306853331691"	"2.28973330802448"	"0.785714285714286"	"0.283410138248848"	"0.71758074512813"	"-0.219622094158088"
"213"	"sub_0032"	"Extero"	"Del2"	"2.00234147221262"	"2.45423052749006"	"0.792410714285714"	"0.202380952380952"	"0.815873427448732"	"-0.190681874251239"
"214"	"sub_0034"	"Extero"	"Del2"	"1.02236700171033"	"1.85052742269043"	"0.774285714285714"	"0.262605042016807"	"0.552473305272039"	"-0.15505562946974"
"215"	"sub_0035"	"Extero"	"Del2"	"2.74065121975318"	"1.40935609248668"	"0.785714285714286"	"0.294425087108014"	"1.94461231931637"	"-0.262743519858362"
"216"	"sub_0037"	"Extero"	"Del2"	"1.33906336171802"	"2.42190297665671"	"0.775862068965517"	"0.274193548387097"	"0.552897194736724"	"-0.153537259841974"
"217"	"sub_0038"	"Extero"	"Del2"	"1.24641647234039"	"2.02404120557746"	"0.795566502463054"	"0.331168831168831"	"0.61580587831204"	"-0.159525568514034"
"218"	"sub_0039"	"Extero"	"Del2"	"1.36459796988127"	"1.99935721380147"	"0.769047619047619"	"0.288018433179724"	"0.682518341625757"	"-0.192137564780659"
"219"	"sub_0042"	"Extero"	"Del2"	"1.80715238821307"	"2.33122767475382"	"0.791005291005291"	"0.26734693877551"	"0.775193434679825"	"-0.159343851516069"
"220"	"sub_0044"	"Extero"	"Del2"	"1.6988407149054"	"2.24766552041513"	"0.794930875576037"	"0.288095238095238"	"0.755824520808429"	"-0.0873993707137778"
"221"	"sub_0045"	"Extero"	"Del2"	"2.04463615050965"	"2.2170325987871"	"0.823412698412698"	"0.18956043956044"	"0.922240002978864"	"0.195266372709939"
"222"	"sub_0046"	"Extero"	"Del2"	"0.899834807087124"	"1.29140035808705"	"0.701530612244898"	"0.266233766233766"	"0.696789962502448"	"-0.0861079048160927"
"223"	"sub_0047"	"Extero"	"Del2"	"1.03784744566988"	"2.705120375369"	"0.755411255411255"	"0.233990147783251"	"0.38366035579038"	"-0.338061441900399"
"224"	"sub_0049"	"Extero"	"Del2"	"2.20319158141924"	"2.09384761798017"	"0.764285714285714"	"0.246543778801843"	"1.05222154778605"	"0.0104904194962958"
"225"	"sub_0050"	"Extero"	"Del2"	"2.49318919467217"	"1.71027583376394"	"0.730414746543779"	"0.230952380952381"	"1.45777022948702"	"0.0475968747618942"
"226"	"sub_0052"	"Extero"	"Del2"	"1.31008210347894"	"2.19758330328298"	"0.771978021978022"	"0.283673469387755"	"0.59614673151266"	"-0.204991020461999"
"227"	"sub_0056"	"Extero"	"Del2"	"1.51625506582265"	"1.96167794934794"	"0.716666666666667"	"0.246543778801843"	"0.77293781393967"	"-0.0555944148198189"
"228"	"sub_0057"	"Extero"	"Del2"	"1.5700961597092"	"2.42268220121692"	"0.772959183673469"	"0.252232142857143"	"0.648081766118784"	"-0.133825533568179"
"229"	"sub_0058"	"Extero"	"Del2"	"1.33890433142493"	"2.33191031427203"	"0.736453201970443"	"0.24025974025974"	"0.57416630615269"	"-0.198533591034314"
"230"	"sub_0059"	"Extero"	"Del2"	"0.161907608883064"	"2.78372406113868"	"0.760989010989011"	"0.283730158730159"	"0.0581622335142068"	"0.0880793584658528"
"231"	"sub_0060"	"Extero"	"Del2"	"1.45795122618788"	"2.26834973339627"	"0.785714285714286"	"0.298029556650246"	"0.642736525467335"	"0.0373713046046241"
"232"	"sub_0061"	"Extero"	"Del2"	"1.68600667059608"	"1.52883380399029"	"0.759523809523809"	"0.328125"	"1.10280572433418"	"-0.138317889648722"
"233"	"sub_0063"	"Extero"	"Del2"	"2.22957486904633"	"2.13859792798244"	"0.743303571428571"	"0.221428571428571"	"1.04254046067917"	"0.122517207690174"
"234"	"sub_0064"	"Extero"	"Del2"	"1.81076806262204"	"2.11832792760381"	"0.761160714285714"	"0.258620689655172"	"0.85481007875411"	"0.112382207500858"
"235"	"sub_0065"	"Extero"	"Del2"	"1.6418947199087"	"1.66601622487341"	"0.808673469387755"	"0.36344537815126"	"0.985521446547412"	"-0.158518362240624"
"236"	"sub_0066"	"Extero"	"Del2"	"1.43540457620421"	"2.11394895653407"	"0.779017857142857"	"0.302380952380952"	"0.679015721627276"	"-0.0205410887732455"
"237"	"sub_0067"	"Extero"	"Del2"	"0.537630446021331"	"2.26834973339627"	"0.726600985221675"	"0.283549783549784"	"0.2370139128486"	"-0.0373713046046241"
"238"	"sub_0068"	"Extero"	"Del2"	"1.67942124257308"	"2.46129231026384"	"0.733766233766234"	"0.214285714285714"	"0.682333112393728"	"0.133842593038407"
"239"	"sub_0070"	"Extero"	"Del2"	"1.54478738459543"	"2.13859792798244"	"0.770089285714286"	"0.278571428571429"	"0.722336519821091"	"0.122517207690174"
"240"	"sub_0071"	"Extero"	"Del2"	"1.61466781157845"	"2.61285288631723"	"0.783333333333333"	"0.252232142857143"	"0.61797119157914"	"-0.0765676839420245"
"241"	"sub_0072"	"Extero"	"Del2"	"2.10334950889499"	"2.33191031427203"	"0.770935960591133"	"0.235930735930736"	"0.901985593537551"	"-0.198533591034314"
"242"	"sub_0073"	"Extero"	"Del2"	"1.14892246062345"	"1.99789878047699"	"0.75297619047619"	"0.299227799227799"	"0.575065399634084"	"-0.259212170824604"
"243"	"sub_0074"	"Extero"	"Del2"	"2.38681961626927"	"2.09384761798017"	"0.816666666666667"	"0.26036866359447"	"1.13992040097537"	"0.0104904194962958"
"244"	"sub_0076"	"Extero"	"Del2"	"1.51072791270459"	"1.73901312927647"	"0.720982142857143"	"0.278325123152709"	"0.868727146029739"	"0.144992181145868"
"245"	"sub_0078"	"Extero"	"Del2"	"1.29707733176664"	"1.98321514579483"	"0.712053571428571"	"0.254761904761905"	"0.654027544372546"	"0.0448258165963719"
"246"	"sub_0079"	"Extero"	"Del2"	"0.695255779185197"	"2.29237925499468"	"0.76984126984127"	"0.318181818181818"	"0.303290032689993"	"-0.178768061395638"
"247"	"sub_0080"	"Extero"	"Del2"	"1.72145756711319"	"2.46050399191043"	"0.771008403361345"	"0.24234693877551"	"0.699636161035686"	"0.114914638221426"
"248"	"sub_0081"	"Extero"	"Del2"	"0.747105610266439"	"1.80258911972304"	"0.76530612244898"	"0.408355795148248"	"0.414462509560265"	"-0.563939232824003"
"249"	"sub_0082"	"Extero"	"Del2"	"0.540718042755642"	"2.18519302292402"	"0.624620060790274"	"0.239795918367347"	"0.247446352373991"	"0.710146579277182"
"250"	"sub_0083"	"Extero"	"Del2"	"1.46506654432693"	"1.57591970060158"	"0.659183673469388"	"0.235449735449735"	"0.929658118854443"	"0.179461715800909"
"251"	"sub_0085"	"Extero"	"Del2"	"1.93228670673636"	"1.86495527060646"	"0.721198156682028"	"0.237327188940092"	"1.03610351261026"	"0.124936593183152"
"252"	"sub_0086"	"Extero"	"Del2"	"1.68759451375528"	"2.09384761798017"	"0.776497695852535"	"0.278571428571429"	"0.80597771263948"	"-0.0104904194962958"
"253"	"sub_0087"	"Extero"	"Del2"	"2.13971211250402"	"2.01877317304142"	"0.771889400921659"	"0.269585253456221"	"1.05990714612103"	"0.201845544400634"
"254"	"sub_0090"	"Extero"	"Del2"	"0.589824947311498"	"1.95894804077903"	"0.686147186147186"	"0.272959183673469"	"0.301092696198791"	"0.0120524542878145"
"255"	"sub_0092"	"Extero"	"Del2"	"1.31811471832375"	"2.26722353981419"	"0.766009852216749"	"0.278571428571429"	"0.581378366613013"	"-0.230876978263232"
"256"	"sub_0093"	"Extero"	"Del2"	"1.05877377196456"	"2.29331301803976"	"0.815934065934066"	"0.359126984126984"	"0.461678699608815"	"-0.427788456197163"
"257"	"sub_0094"	"Extero"	"Del2"	"2.1691200314494"	"2.12641111976194"	"0.871428571428571"	"0.314671814671815"	"1.02008497382775"	"-0.491568034715884"
"258"	"sub_0095"	"Extero"	"Del2"	"1.15072393089171"	"2.13859792798244"	"0.734375"	"0.273809523809524"	"0.538073995039033"	"0.122517207690174"
"259"	"sub_0096"	"Extero"	"Del2"	"1.62350854484432"	"1.98265878834053"	"0.725806451612903"	"0.246543778801843"	"0.818854234723457"	"0.0660848343161147"
"260"	"sub_0097"	"Extero"	"Del2"	"1.0483177991556"	"2.36336234298416"	"0.75"	"0.263546798029557"	"0.443570492805568"	"-0.0101350001893163"
"261"	"sub_0098"	"Extero"	"Del2"	"2.01546517510247"	"2.11394895653407"	"0.765625"	"0.254761904761905"	"0.953412412760871"	"-0.0205410887732455"
"262"	"sub_0099"	"Extero"	"Del2"	"1.52849216544213"	"2.2063149174655"	"0.721428571428571"	"0.224137931034483"	"0.692780596886862"	"-0.0886587129486468"
"263"	"sub_0100"	"Extero"	"Del2"	"1.84580006116116"	"2.39810323572733"	"0.794372294372294"	"0.25765306122449"	"0.769691660334772"	"-0.0487022374876582"
"264"	"sub_0101"	"Extero"	"Del2"	"0.849957021352855"	"2.46050399191043"	"0.771008403361345"	"0.293367346938775"	"0.345440212309071"	"0.114914638221426"
"265"	"sub_0102"	"Extero"	"Del2"	"1.16380953272047"	"2.19758330328298"	"0.75"	"0.271428571428571"	"0.529586082576188"	"-0.204991020461999"
"266"	"sub_0103"	"Extero"	"Del2"	"1.35135518190345"	"2.29451081401074"	"0.78"	"0.291505791505791"	"0.588951324025935"	"-0.407518187591481"
"267"	"sub_0104"	"Extero"	"Del2"	"0.819486663871812"	"2.31258820027834"	"0.772727272727273"	"0.303571428571429"	"0.354359095913911"	"0.188872534037469"
"268"	"sub_0106"	"Extero"	"Del2"	"1.64626861296378"	"2.26629214871038"	"0.765625"	"0.264285714285714"	"0.726415000775864"	"-0.0967126848613998"
"269"	"sub_0107"	"Extero"	"Del2"	"1.52114728708181"	"1.91677103453148"	"0.725806451612903"	"0.25765306122449"	"0.793598849146644"	"0.0331409574115893"
"270"	"sub_0108"	"Extero"	"Del2"	"1.15469929540907"	"2.26131367553832"	"0.76984126984127"	"0.291836734693878"	"0.510632075461262"	"0.00251319249039827"
"271"	"sub_0112"	"Extero"	"Del2"	"1.63880189901722"	"2.24923040016778"	"0.785714285714286"	"0.278571428571429"	"0.728605615011685"	"0.0672009715975067"
"272"	"sub_0113"	"Extero"	"Del2"	"1.30180746129617"	"2.36612681436902"	"0.72007722007722"	"0.229166666666667"	"0.550184991518864"	"0.351057137168037"
"273"	"sub_0114"	"Extero"	"Del2"	"1.57964308042189"	"2.13896773740446"	"0.746305418719212"	"0.257575757575758"	"0.738507202702699"	"-0.10206230260053"
"274"	"sub_0115"	"Extero"	"Del2"	"1.68025248742493"	"2.13859792798244"	"0.773809523809524"	"0.270089285714286"	"0.785679470385575"	"-0.122517207690174"
"275"	"sub_0116"	"Extero"	"Del2"	"1.27068647274453"	"2.16307264598009"	"0.766009852216749"	"0.278061224489796"	"0.587445121228826"	"-0.0900098483127157"
"276"	"sub_0117"	"Extero"	"Del2"	"2.2860570249018"	"2.22494720737228"	"0.777056277056277"	"0.198412698412698"	"1.02746573821034"	"0.015670041592625"
"277"	"sub_0118"	"Extero"	"Del2"	"1.03958369859268"	"2.02404120557746"	"0.677489177489177"	"0.229064039408867"	"0.513617853099037"	"0.159525568514034"
"278"	"sub_0120"	"Extero"	"Del2"	"1.62616995351583"	"2.26933173872167"	"0.743303571428571"	"0.24047619047619"	"0.716585383163"	"0.0571503023205571"
"279"	"sub_0122"	"Extero"	"Del2"	"1.12301731335358"	"2.41930002665409"	"0.794372294372294"	"0.293103448275862"	"0.46419100606828"	"-0.0381038420242813"
"280"	"sub_0124"	"Extero"	"Del2"	"1.93759530477319"	"2.46050969414092"	"0.779017857142857"	"0.24047619047619"	"0.787477208233354"	"0.152739280030179"
"281"	"sub_0126"	"Extero"	"Del2"	"1.05899158699349"	"2.20797956079655"	"0.740476190476191"	"0.273399014778325"	"0.47962019476822"	"0.0675563909044862"
"282"	"sub_0127"	"Extero"	"Del2"	"2.14767384695202"	"1.96167794934794"	"0.735023041474654"	"0.14047619047619"	"1.09481469558543"	"0.0555944148198189"
"283"	"sub_0128"	"Extero"	"Del2"	"0.84822342519788"	"1.59291308144025"	"0.664502164502164"	"0.277472527472527"	"0.532498248071984"	"0.145619234275649"
"284"	"sub_0130"	"Extero"	"Del2"	"1.46054540168919"	"2.11482845697276"	"0.748847926267281"	"0.269585253456221"	"0.690621216521678"	"0"
"285"	"sub_0131"	"Extero"	"Del2"	"1.56615610701467"	"1.97702961388581"	"0.751984126984127"	"0.282738095238095"	"0.792176351843523"	"0.26964675412019"
"286"	"sub_0132"	"Extero"	"Del2"	"2.83677336982337"	"1.96167794934794"	"0.799539170506912"	"0.169047619047619"	"1.44609535462552"	"0.0555944148198189"
"287"	"sub_0133"	"Extero"	"Del2"	"2.1693516851"	"2.38237432352589"	"0.840225563909774"	"0.288690476190476"	"0.910583892580485"	"-0.136714709992891"
"288"	"sub_0134"	"Extero"	"Del2"	"0.991850199748377"	"1.67798952520393"	"0.733766233766234"	"0.334415584415584"	"0.591094392933017"	"-0.0135002716727291"
"289"	"sub_0135"	"Extero"	"Del2"	"1.64599246943991"	"2.11777094647771"	"0.751082251082251"	"0.252551020408163"	"0.77722875185229"	"0.0914639071371532"
"290"	"sub_0137"	"Extero"	"Del2"	"2.03220207517495"	"2.26864635940773"	"0.73963133640553"	"0.21889400921659"	"0.895777372593892"	"0.076908951217482"
"291"	"sub_0138"	"Extero"	"Del2"	"2.15452711862593"	"1.50201616573509"	"0.701530612244898"	"0.25"	"1.43442338889309"	"0.019199999007929"
"292"	"sub_0140"	"Extero"	"Del2"	"2.07021779288438"	"1.71027583376394"	"0.73963133640553"	"0.264285714285714"	"1.21045842548584"	"0.0475968747618942"
"293"	"sub_0141"	"Extero"	"Del2"	"1.13402893993696"	"2.20833809515066"	"0.736111111111111"	"0.282467532467532"	"0.513521431535869"	"0.385300994752612"
"294"	"sub_0142"	"Extero"	"Del2"	"1.00520695044116"	"2.26629214871038"	"0.688095238095238"	"0.180803571428571"	"0.443546941206661"	"0.0967126848613998"
"295"	"sub_0143"	"Extero"	"Del2"	"1.71029756471772"	"2.26834973339627"	"0.755411255411255"	"0.24384236453202"	"0.753983188543412"	"0.0373713046046241"
"296"	"sub_0144"	"Extero"	"Del2"	"1.32715396435922"	"2.58044981001323"	"0.817226890756303"	"0.261904761904762"	"0.514311093829187"	"0.302993913016437"
"297"	"sub_0145"	"Extero"	"Del2"	"2.323313278823"	"1.98265878834053"	"0.707373271889401"	"0.195852534562212"	"1.1718170027469"	"0.0660848343161147"
"298"	"sub_0146"	"Extero"	"Del2"	"1.94869614949791"	"2.41942751659443"	"0.807142857142857"	"0.230952380952381"	"0.805436879647003"	"-0.173280368803424"
"299"	"sub_0147"	"Extero"	"Del2"	"2.09001713539601"	"2.51038659949207"	"0.862244897959184"	"0.263392857142857"	"0.832547917447808"	"-0.547549790993156"
"300"	"sub_0148"	"Extero"	"Del2"	"1.88868926653691"	"2.0028444146507"	"0.829081632653061"	"0.266233766233766"	"0.943003486801693"	"-0.148927173050657"
"301"	"sub_0149"	"Extero"	"Del2"	"1.29540168967275"	"2.0645789607779"	"0.741379310344828"	"0.278801843317972"	"0.627441097813314"	"-0.332199267781381"
"302"	"sub_0150"	"Extero"	"Del2"	"1.23019758578813"	"2.26225260113543"	"0.755411255411255"	"0.268472906403941"	"0.543793202037073"	"-0.116627554783612"
"303"	"sub_0151"	"Extero"	"Del2"	"1.65415056609262"	"1.92055746225148"	"0.772959183673469"	"0.300420168067227"	"0.861286682957901"	"-0.190070649250266"
"304"	"sub_0153"	"Extero"	"Del2"	"1.47689783837155"	"1.67995834209614"	"0.644409937888199"	"0.165178571428571"	"0.879127655349348"	"0.478031726255469"
"305"	"sub_0154"	"Extero"	"Del2"	"1.44361873907151"	"2.26629214871038"	"0.764285714285714"	"0.261160714285714"	"0.636995870057175"	"0.0967126848613998"
"306"	"sub_0156"	"Extero"	"Del2"	"2.07675494377551"	"2.24923040016778"	"0.792857142857143"	"0.264976958525346"	"0.923318012961501"	"-0.0672009715975067"
"307"	"sub_0157"	"Extero"	"Del2"	"0.703011714419821"	"1.92526821067465"	"0.658730158730159"	"0.248917748917749"	"0.365150014175673"	"0.134169456756189"
"308"	"sub_0159"	"Extero"	"Del2"	"1.27167033218625"	"2.33191031427203"	"0.741379310344828"	"0.257575757575758"	"0.545334151319296"	"-0.198533591034314"
"309"	"sub_0160"	"Extero"	"Del2"	"1.14178910669318"	"2.09302522893994"	"0.69047619047619"	"0.227040816326531"	"0.545520947815552"	"0.298654019706668"
"310"	"sub_0161"	"Extero"	"Del2"	"1.11936838579642"	"2.46129231026384"	"0.742424242424242"	"0.248768472906404"	"0.454788885143197"	"0.133842593038407"
"311"	"sub_0162"	"Extero"	"Del2"	"2.34148835346601"	"1.62724917513623"	"0.743303571428571"	"0.211904761904762"	"1.43892428353511"	"0.0891102040757497"
"312"	"sub_0163"	"Extero"	"Del2"	"2.98445655281276"	"1.98321514579483"	"0.832589285714286"	"0.145238095238095"	"1.50485768482604"	"0.0448258165963719"
"313"	"sub_0164"	"Extero"	"Del2"	"2.59315055452834"	"2.22824956117518"	"0.764285714285714"	"0.164285714285714"	"1.1637612768835"	"0.0776913910938025"
"314"	"sub_0165"	"Extero"	"Del2"	"2.0707277358687"	"2.26933173872167"	"0.743303571428571"	"0.216666666666667"	"0.912483486013003"	"0.0571503023205571"
"315"	"sub_0166"	"Extero"	"Del2"	"1.04747555719824"	"1.96014902013025"	"0.75"	"0.30184331797235"	"0.534385674987424"	"0.0773397184212581"
"316"	"sub_0168"	"Extero"	"Del2"	"2.57680422566223"	"2.20565921231904"	"0.881696428571429"	"0.177248677248677"	"1.16826942769321"	"0.0253140391192416"
"317"	"sub_0169"	"Extero"	"Del2"	"1.24111380449231"	"2.11130230787761"	"0.777056277056277"	"0.278325123152709"	"0.587842773562797"	"-0.0411524081547063"
"318"	"sub_0170"	"Extero"	"Del2"	"2.66068043246839"	"3.18600480171846"	"0.891304347826087"	"0.183397683397683"	"0.835115010194986"	"-0.426083799723912"
"319"	"sub_0171"	"Extero"	"Del2"	"1.26308572411591"	"2.19480149222821"	"0.763888888888889"	"0.294285714285714"	"0.575489732710904"	"0.184150819430496"
"320"	"sub_0172"	"Extero"	"Del2"	"2.63106226216322"	"2.11482845697276"	"0.808755760368664"	"0.228110599078341"	"1.24410197597275"	"0"
"321"	"sub_0173"	"Extero"	"Del2"	"1.80942807845271"	"2.11482845697276"	"0.767281105990783"	"0.26036866359447"	"0.855590945207341"	"0"
"322"	"sub_0174"	"Extero"	"Del2"	"1.88579492800622"	"2.32598962098473"	"0.721198156682028"	"0.209677419354839"	"0.810749502488259"	"0.237750250638212"
"323"	"sub_0175"	"Extero"	"Del2"	"1.80437948906713"	"2.01877317304142"	"0.762672811059908"	"0.251152073732719"	"0.893800013375801"	"-0.201845544400634"
"324"	"sub_0176"	"Extero"	"Del2"	"2.87869979074433"	"2.02404120557746"	"0.794372294372294"	"0.130541871921182"	"1.42225355037821"	"0.159525568514034"
"325"	"sub_0177"	"Extero"	"Del2"	"1.27426595016942"	"1.73028213169082"	"0.645238095238095"	"0.220982142857143"	"0.736449811756545"	"0.0816406904556358"
"326"	"sub_0179"	"Extero"	"Del2"	"1.31485484945899"	"2.22528227166152"	"0.766483516483517"	"0.287878787878788"	"0.590871039689381"	"-0.461803829386283"
"327"	"sub_0180"	"Extero"	"Del2"	"1.12277187006224"	"2.26864635940773"	"0.730414746543779"	"0.251152073732719"	"0.494908281057679"	"-0.076908951217482"
"328"	"sub_0181"	"Extero"	"Del2"	"1.41860101699568"	"1.82370379678483"	"0.744505494505495"	"0.295634920634921"	"0.7778681052793"	"-0.192983845569697"
"329"	"sub_0183"	"Extero"	"Del2"	"0.226492087778929"	"2.46050399191043"	"0.721938775510204"	"0.262605042016807"	"0.0920510954355625"	"-0.114914638221426"
