"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"165"	"sub_0211"	"Extero"	"Del1"	"2.35534390418404"	"1.97203267881264"	"0.656832298136646"	"0.14484126984127"	"1.1943736680886"	"0.311526589210236"
"166"	"sub_0212"	"Extero"	"Del1"	"1.66335933965833"	"1.90122912378013"	"0.753456221198157"	"0.289915966386555"	"0.874886313729062"	"-0.260617569031281"
"167"	"sub_0213"	"Extero"	"Del1"	"2.12323361266576"	"2.4768593600487"	"0.719512195121951"	"0.189895470383275"	"0.857228168426976"	"0.131426799486445"
"168"	"sub_0216"	"Extero"	"Del1"	"1.39858634977555"	"1.7200330575305"	"0.771777003484321"	"0.343205574912892"	"0.813115971028801"	"-0.0442508148343166"
"169"	"sub_0217"	"Extero"	"Del1"	"1.31504378144725"	"2.11609244797255"	"0.688492063492063"	"0.21583850931677"	"0.621449116132527"	"-0.239496704630281"
"170"	"sub_0218"	"Extero"	"Del1"	"2.24237999645584"	"2.10294096059475"	"0.776497695852535"	"0.208683473389356"	"1.06630668120214"	"-0.159761650623969"
"171"	"sub_0219"	"Extero"	"Del1"	"1.57451184262294"	"1.01795390779759"	"0.611969111969112"	"0.271428571428571"	"1.54674178325962"	"0.0154235588092477"
"172"	"sub_0220"	"Extero"	"Del1"	"2.25106889574007"	"2.23036790576646"	"0.664420485175202"	"0.145320197044335"	"1.00928142389428"	"0.513177453833677"
"173"	"sub_0221"	"Extero"	"Del1"	"0.916040994012417"	"3.0270092607739"	"0.703869047619048"	"0.203781512605042"	"0.30262246167632"	"0.664418438695234"
"174"	"sub_0222"	"Extero"	"Del1"	"2.74940052527753"	"2.79222663965367"	"0.918650793650794"	"0.185714285714286"	"0.984662378845633"	"-0.33555107629541"
"175"	"sub_0223"	"Extero"	"Del1"	"1.63849114830332"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.905977175832241"	"2.77555756156289e-16"
"176"	"sub_0224"	"Extero"	"Del1"	"1.65171099917099"	"2.44987645909455"	"0.757703081232493"	"0.246543778801843"	"0.674201751292163"	"0.175806831583303"
"177"	"sub_0225"	"Extero"	"Del1"	"3.06316328141402"	"2.3725334780758"	"0.908928571428571"	"0.246598639455782"	"1.29109380740892"	"-0.170045006297345"
"178"	"sub_0226"	"Extero"	"Del1"	"2.3149147375787"	"2.59453304451797"	"0.843629343629344"	"0.207936507936508"	"0.892227887584593"	"-0.0157149567143863"
"179"	"sub_0227"	"Extero"	"Del1"	"1.22540024329976"	"1.03349142985781"	"0.661989795918367"	"0.317142857142857"	"1.18568979664239"	"0.126599690464014"
"180"	"sub_0228"	"Extero"	"Del1"	"1.04514629973708"	"0.194028142423926"	"0.51328903654485"	"0.364468864468864"	"5.38657066279372"	"0.0970140712119631"
"181"	"sub_0229"	"Extero"	"Del1"	"1.5729596690362"	"2.28960182818623"	"0.707282913165266"	"0.228110599078341"	"0.687001403332328"	"0.515896696460926"
"182"	"sub_0230"	"Extero"	"Del1"	"1.00236930827577"	"0.905999034005714"	"0.530812324929972"	"0.274193548387097"	"1.10636906956067"	"0.35454152511722"
"183"	"sub_0231"	"Extero"	"Del1"	"1.33450424958123"	"2.65825397181657"	"0.806818181818182"	"0.298872180451128"	"0.502022855502129"	"0.178777605532276"
"184"	"sub_0232"	"Extero"	"Del1"	"1.87508949949736"	"2.55323234942128"	"0.779635258358663"	"0.222448979591837"	"0.734398301009453"	"0.188617617974884"
"185"	"sub_0233"	"Extero"	"Del1"	"2.32752198445946"	"1.84267175023322"	"0.687142857142857"	"0.189732142857143"	"1.26312349671876"	"0.308522884099981"
"186"	"sub_0235"	"Extero"	"Del1"	"1.37791294055996"	"0.836905239486776"	"0.558111380145278"	"0.270186335403727"	"1.64643842044166"	"0.290649883665636"
"187"	"sub_0236"	"Extero"	"Del1"	"1.40289978395881"	"2.4782122127976"	"0.760204081632653"	"0.255357142857143"	"0.566093483324054"	"0.117205638936447"
"188"	"sub_0237"	"Extero"	"Del1"	"1.75843145857308"	"2.19413261660396"	"0.663961038961039"	"0.174812030075188"	"0.801424419502385"	"0.230835563453852"
"189"	"sub_0238"	"Extero"	"Del1"	"1.46183589745821"	"2.77570647416551"	"0.901544401544402"	"0.207936507936508"	"0.526653632530688"	"-0.106301671538152"
"190"	"sub_0239"	"Extero"	"Del1"	"1.41105736433373"	"2.46331462587315"	"0.8125"	"0.304878048780488"	"0.57282872009643"	"-0.12465443239867"
"191"	"sub_0240"	"Extero"	"Del1"	"0.653766751831622"	"0.879864982129812"	"0.573359073359073"	"0.331746031746032"	"0.743030766208136"	"0.0215612031532521"
"192"	"sub_0241"	"Extero"	"Del1"	"1.54922863860141"	"2.96179961301864"	"0.784391534391534"	"0.293367346938776"	"0.523070038834412"	"0.619265686335149"
"193"	"sub_0243"	"Extero"	"Del1"	"1.89992468925774"	"2.48226023732827"	"0.739067055393586"	"0.227272727272727"	"0.765401089171329"	"0.449491510920762"
"194"	"sub_0244"	"Extero"	"Del1"	"2.00212402583875"	"2.3735437225048"	"0.712698412698413"	"0.191119691119691"	"0.843516808582702"	"0.126209617720974"
"195"	"sub_0246"	"Extero"	"Del1"	"1.39393451093029"	"0.900888548273227"	"0.592857142857143"	"0.287946428571429"	"1.54728852265034"	"0.274070109355752"
"196"	"sub_0247"	"Extero"	"Del1"	"1.7532646279421"	"2.22116858699532"	"0.764437689969605"	"0.263265306122449"	"0.789343338550375"	"0.0225857367619025"
"197"	"sub_0248"	"Extero"	"Del1"	"1.40093899223323"	"1.606820252378"	"0.685064935064935"	"0.245535714285714"	"0.871870385103699"	"0.514600771114537"
"198"	"sub_0250"	"Extero"	"Del1"	"1.76577724464633"	"2.04763745666359"	"0.755952380952381"	"0.231366459627329"	"0.862348575867276"	"-0.126530652044215"
"199"	"sub_0251"	"Extero"	"Del1"	"2.7625573889457"	"2.17883964183218"	"0.809006211180124"	"0.0959183673469388"	"1.26790303237859"	"0.192131744628512"
"200"	"sub_0252"	"Extero"	"Del1"	"1.78409965273436"	"2.00966830793411"	"0.728571428571429"	"0.237451737451737"	"0.887758266222731"	"0.0374125878653538"
"201"	"sub_0253"	"Extero"	"Del1"	"2.25082846344586"	"2.27775988877977"	"0.740816326530612"	"0.18693009118541"	"0.988176354554943"	"-0.142671621154717"
"202"	"sub_0254"	"Extero"	"Del1"	"1.50743084413543"	"2.25031910920514"	"0.712912087912088"	"0.216836734693878"	"0.669874258263702"	"0.220007079574067"
"203"	"sub_0255"	"Extero"	"Del1"	"2.1706014220527"	"1.63457815807578"	"0.788888888888889"	"0.333976833976834"	"1.32792758261736"	"0.0147171909785817"
"204"	"sub_0256"	"Extero"	"Del1"	"1.90607603036136"	"0.994868038670206"	"0.634575569358178"	"0.267857142857143"	"1.9159083981722"	"0.31478378216481"
"205"	"sub_0019"	"Extero"	"Del2"	"1.48258151577322"	"2.09384761798017"	"0.778571428571429"	"0.297235023041475"	"0.708065621892483"	"0.0104904194962958"
"206"	"sub_0022"	"Extero"	"Del2"	"1.65810453815418"	"2.58044981001323"	"0.775132275132275"	"0.254201680672269"	"0.642564149754062"	"-0.302993913016437"
"207"	"sub_0023"	"Extero"	"Del2"	"1.6934322073543"	"2.24906173834304"	"0.796875"	"0.273399014778325"	"0.752950520870052"	"0.0470153021312407"
"208"	"sub_0024"	"Extero"	"Del2"	"1.91787754487798"	"2.11482845697276"	"0.808755760368664"	"0.255760368663594"	"0.90687144792032"	"0"
"209"	"sub_0025"	"Extero"	"Del2"	"1.4881542078792"	"2.01965638437272"	"0.798469387755102"	"0.342436974789916"	"0.736835344563527"	"-0.335338441990278"
"210"	"sub_0026"	"Extero"	"Del2"	"1.63869617270434"	"2.13758037236618"	"0.762755102040816"	"0.266806722689076"	"0.766612658821525"	"-0.0815591941929161"
"211"	"sub_0027"	"Extero"	"Del2"	"0.899785023644441"	"2.09679073115691"	"0.711981566820276"	"0.263546798029557"	"0.429124857466334"	"0.123150805724305"
"212"	"sub_0028"	"Extero"	"Del2"	"2.53528636729638"	"2.13896773740446"	"0.810344827586207"	"0.170995670995671"	"1.18528499657168"	"-0.10206230260053"
"213"	"sub_0031"	"Extero"	"Del2"	"1.64105841788961"	"2.28973330802448"	"0.785714285714286"	"0.283410138248848"	"0.716702863227975"	"-0.219622094158088"
"214"	"sub_0032"	"Extero"	"Del2"	"2.00590610303887"	"2.45423052749006"	"0.792410714285714"	"0.202380952380952"	"0.817325870805753"	"-0.190681874251239"
"215"	"sub_0034"	"Extero"	"Del2"	"1.0277525577556"	"1.85052742269043"	"0.774285714285714"	"0.262605042016807"	"0.555383586945919"	"-0.15505562946974"
"216"	"sub_0035"	"Extero"	"Del2"	"2.74712708525352"	"1.40935609248668"	"0.785714285714286"	"0.294425087108014"	"1.94920723009503"	"-0.262743519858362"
"217"	"sub_0037"	"Extero"	"Del2"	"1.3533301957464"	"2.42190297665671"	"0.775862068965517"	"0.274193548387097"	"0.558787948481151"	"-0.153537259841974"
"218"	"sub_0038"	"Extero"	"Del2"	"1.2519517751551"	"2.02404120557746"	"0.795566502463054"	"0.331168831168831"	"0.618540656042581"	"-0.159525568514034"
"219"	"sub_0039"	"Extero"	"Del2"	"1.37430987952391"	"1.99935721380147"	"0.769047619047619"	"0.288018433179724"	"0.687375857619196"	"-0.192137564780659"
"220"	"sub_0042"	"Extero"	"Del2"	"1.7923915941895"	"2.33122767475382"	"0.791005291005291"	"0.26734693877551"	"0.768861666151412"	"-0.159343851516069"
"221"	"sub_0044"	"Extero"	"Del2"	"1.71931068564355"	"2.24766552041513"	"0.794930875576037"	"0.288095238095238"	"0.764931734738715"	"-0.0873993707137778"
"222"	"sub_0045"	"Extero"	"Del2"	"2.05526193720137"	"2.2170325987871"	"0.823412698412698"	"0.18956043956044"	"0.92703279975485"	"0.195266372709939"
"223"	"sub_0046"	"Extero"	"Del2"	"0.920341223902932"	"1.29140035808705"	"0.701530612244898"	"0.266233766233766"	"0.712669171988021"	"-0.0861079048160927"
"224"	"sub_0047"	"Extero"	"Del2"	"1.04994235751119"	"2.705120375369"	"0.755411255411255"	"0.233990147783251"	"0.388131473582935"	"-0.338061441900399"
"225"	"sub_0049"	"Extero"	"Del2"	"2.19640531339468"	"2.09384761798017"	"0.764285714285714"	"0.246543778801843"	"1.04898049625667"	"0.0104904194962958"
"226"	"sub_0050"	"Extero"	"Del2"	"2.4717751645747"	"1.71027583376394"	"0.730414746543779"	"0.230952380952381"	"1.44524942455327"	"0.0475968747618942"
"227"	"sub_0052"	"Extero"	"Del2"	"1.33273745770956"	"2.19758330328298"	"0.771978021978022"	"0.283673469387755"	"0.606455944454336"	"-0.204991020461999"
"228"	"sub_0056"	"Extero"	"Del2"	"1.50633500411836"	"1.96167794934794"	"0.716666666666667"	"0.246543778801843"	"0.767880887185925"	"-0.0555944148198189"
"229"	"sub_0057"	"Extero"	"Del2"	"1.57197359768293"	"2.42268220121692"	"0.772959183673469"	"0.252232142857143"	"0.648856708029359"	"-0.133825533568179"
"230"	"sub_0058"	"Extero"	"Del2"	"1.31828212124116"	"2.33191031427203"	"0.736453201970443"	"0.24025974025974"	"0.565322822740161"	"-0.198533591034314"
"231"	"sub_0059"	"Extero"	"Del2"	"0.157616301530811"	"2.78372406113868"	"0.760989010989011"	"0.283730158730159"	"0.056620662849154"	"0.0880793584658528"
"232"	"sub_0060"	"Extero"	"Del2"	"1.44726799785182"	"2.26834973339627"	"0.785714285714286"	"0.298029556650246"	"0.63802683358042"	"0.0373713046046241"
"233"	"sub_0061"	"Extero"	"Del2"	"1.68027580697276"	"1.52883380399029"	"0.759523809523809"	"0.328125"	"1.09905720464004"	"-0.138317889648722"
"234"	"sub_0063"	"Extero"	"Del2"	"2.22563267163431"	"2.13859792798244"	"0.743303571428571"	"0.221428571428571"	"1.04069710463714"	"0.122517207690174"
"235"	"sub_0064"	"Extero"	"Del2"	"1.81477171523235"	"2.11832792760381"	"0.761160714285714"	"0.258620689655172"	"0.856700084809422"	"0.112382207500858"
"236"	"sub_0065"	"Extero"	"Del2"	"1.62116965453011"	"1.66601622487341"	"0.808673469387755"	"0.36344537815126"	"0.973081552464046"	"-0.158518362240624"
"237"	"sub_0066"	"Extero"	"Del2"	"1.45694574684623"	"2.11394895653407"	"0.779017857142857"	"0.302380952380952"	"0.68920573618531"	"-0.0205410887732455"
"238"	"sub_0067"	"Extero"	"Del2"	"0.540769496135222"	"2.26834973339627"	"0.726600985221675"	"0.283549783549784"	"0.238397760351336"	"-0.0373713046046241"
"239"	"sub_0068"	"Extero"	"Del2"	"1.68739692439151"	"2.46129231026384"	"0.733766233766234"	"0.214285714285714"	"0.685573557173559"	"0.133842593038407"
"240"	"sub_0070"	"Extero"	"Del2"	"1.56020897783005"	"2.13859792798244"	"0.770089285714286"	"0.278571428571429"	"0.729547596308555"	"0.122517207690174"
"241"	"sub_0071"	"Extero"	"Del2"	"1.60204401331958"	"2.61285288631723"	"0.783333333333333"	"0.252232142857143"	"0.613139768300402"	"-0.0765676839420245"
"242"	"sub_0072"	"Extero"	"Del2"	"2.08944818142858"	"2.33191031427203"	"0.770935960591133"	"0.235930735930736"	"0.896024246147246"	"-0.198533591034314"
"243"	"sub_0073"	"Extero"	"Del2"	"1.14695535305038"	"1.99789878047699"	"0.75297619047619"	"0.299227799227799"	"0.574080811429573"	"-0.259212170824604"
"244"	"sub_0074"	"Extero"	"Del2"	"2.39889546470198"	"2.09384761798017"	"0.816666666666667"	"0.26036866359447"	"1.14568770148425"	"0.0104904194962958"
"245"	"sub_0076"	"Extero"	"Del2"	"1.51388327047842"	"1.73901312927647"	"0.720982142857143"	"0.278325123152709"	"0.870541599135761"	"0.144992181145868"
"246"	"sub_0078"	"Extero"	"Del2"	"1.31169171863136"	"1.98321514579483"	"0.712053571428571"	"0.254761904761905"	"0.6613965819153"	"0.0448258165963719"
"247"	"sub_0079"	"Extero"	"Del2"	"0.690053095215402"	"2.29237925499468"	"0.76984126984127"	"0.318181818181818"	"0.30102047630727"	"-0.178768061395638"
"248"	"sub_0080"	"Extero"	"Del2"	"1.70784991179854"	"2.46050399191043"	"0.771008403361345"	"0.24234693877551"	"0.69410572688098"	"0.114914638221426"
"249"	"sub_0081"	"Extero"	"Del2"	"0.744704667039816"	"1.80258911972304"	"0.76530612244898"	"0.408355795148248"	"0.413130568076566"	"-0.563939232824003"
"250"	"sub_0082"	"Extero"	"Del2"	"0.551744205576704"	"2.18519302292402"	"0.624620060790274"	"0.239795918367347"	"0.252492205397221"	"0.710146579277182"
"251"	"sub_0083"	"Extero"	"Del2"	"1.46836413637797"	"1.57591970060158"	"0.659183673469388"	"0.235449735449735"	"0.93175060621264"	"0.179461715800909"
"252"	"sub_0085"	"Extero"	"Del2"	"1.93580891765572"	"1.86495527060646"	"0.721198156682028"	"0.237327188940092"	"1.03799214284975"	"0.124936593183152"
"253"	"sub_0086"	"Extero"	"Del2"	"1.65293230443439"	"2.09384761798017"	"0.776497695852535"	"0.278571428571429"	"0.789423399410933"	"-0.0104904194962958"
"254"	"sub_0087"	"Extero"	"Del2"	"2.14249801100822"	"2.01877317304142"	"0.771889400921659"	"0.269585253456221"	"1.06128714192313"	"0.201845544400634"
"255"	"sub_0090"	"Extero"	"Del2"	"0.5919527488722"	"1.95894804077903"	"0.686147186147186"	"0.272959183673469"	"0.302178892216454"	"0.0120524542878145"
"256"	"sub_0092"	"Extero"	"Del2"	"1.33249326821884"	"2.26722353981419"	"0.766009852216749"	"0.278571428571429"	"0.587720286429295"	"-0.230876978263232"
"257"	"sub_0093"	"Extero"	"Del2"	"1.06447838714596"	"2.29331301803976"	"0.815934065934066"	"0.359126984126984"	"0.464166199194142"	"-0.427788456197163"
"258"	"sub_0094"	"Extero"	"Del2"	"2.16527987321573"	"2.12641111976194"	"0.871428571428571"	"0.314671814671815"	"1.01827903978331"	"-0.491568034715884"
"259"	"sub_0095"	"Extero"	"Del2"	"1.14838443351531"	"2.13859792798244"	"0.734375"	"0.273809523809524"	"0.536980055245215"	"0.122517207690174"
"260"	"sub_0096"	"Extero"	"Del2"	"1.62896615230339"	"1.98265878834053"	"0.725806451612903"	"0.246543778801843"	"0.821606905778687"	"0.0660848343161147"
"261"	"sub_0097"	"Extero"	"Del2"	"1.04684591442181"	"2.36336234298416"	"0.75"	"0.263546798029557"	"0.442947700139785"	"-0.0101350001893163"
"262"	"sub_0098"	"Extero"	"Del2"	"1.99006765101669"	"2.11394895653407"	"0.765625"	"0.254761904761905"	"0.941398156689416"	"-0.0205410887732455"
"263"	"sub_0099"	"Extero"	"Del2"	"1.50623512457257"	"2.2063149174655"	"0.721428571428571"	"0.224137931034483"	"0.68269271655148"	"-0.0886587129486468"
"264"	"sub_0100"	"Extero"	"Del2"	"1.84497330490482"	"2.39810323572733"	"0.794372294372294"	"0.25765306122449"	"0.769346906095663"	"-0.0487022374876582"
"265"	"sub_0101"	"Extero"	"Del2"	"0.858956379625718"	"2.46050399191043"	"0.771008403361345"	"0.293367346938775"	"0.349097738694906"	"0.114914638221426"
"266"	"sub_0102"	"Extero"	"Del2"	"1.16668057540705"	"2.19758330328298"	"0.75"	"0.271428571428571"	"0.530892537117541"	"-0.204991020461999"
"267"	"sub_0103"	"Extero"	"Del2"	"1.33598350512161"	"2.29451081401074"	"0.78"	"0.291505791505791"	"0.582251997664959"	"-0.407518187591481"
"268"	"sub_0104"	"Extero"	"Del2"	"0.819212007796155"	"2.31258820027834"	"0.772727272727273"	"0.303571428571429"	"0.354240330248834"	"0.188872534037469"
"269"	"sub_0106"	"Extero"	"Del2"	"1.66418485711333"	"2.26629214871038"	"0.765625"	"0.264285714285714"	"0.73432053235516"	"-0.0967126848613998"
"270"	"sub_0107"	"Extero"	"Del2"	"1.51173832766318"	"1.91677103453148"	"0.725806451612903"	"0.25765306122449"	"0.788690094136722"	"0.0331409574115893"
"271"	"sub_0108"	"Extero"	"Del2"	"1.16610485240235"	"2.26131367553832"	"0.76984126984127"	"0.291836734693878"	"0.515675850288548"	"0.00251319249039827"
"272"	"sub_0109"	"Extero"	"Del2"	"2.23692656567365"	"2.26864635940773"	"0.767281105990783"	"0.214285714285714"	"0.986018184983949"	"-0.076908951217482"
"273"	"sub_0112"	"Extero"	"Del2"	"1.65139530158241"	"2.24923040016778"	"0.785714285714286"	"0.278571428571429"	"0.734204597919018"	"0.0672009715975067"
"274"	"sub_0113"	"Extero"	"Del2"	"1.30332313664336"	"2.36612681436902"	"0.72007722007722"	"0.229166666666667"	"0.550825563840675"	"0.351057137168037"
"275"	"sub_0114"	"Extero"	"Del2"	"1.57369722224483"	"2.13896773740446"	"0.746305418719212"	"0.257575757575758"	"0.735727423432032"	"-0.10206230260053"
"276"	"sub_0115"	"Extero"	"Del2"	"1.68293628342088"	"2.13859792798244"	"0.773809523809524"	"0.270089285714286"	"0.786934402862988"	"-0.122517207690174"
"277"	"sub_0116"	"Extero"	"Del2"	"1.27466425329827"	"2.16307264598009"	"0.766009852216749"	"0.278061224489796"	"0.589284070355722"	"-0.0900098483127157"
"278"	"sub_0117"	"Extero"	"Del2"	"2.29165349850555"	"2.22494720737228"	"0.777056277056277"	"0.198412698412698"	"1.029981066927"	"0.015670041592625"
"279"	"sub_0118"	"Extero"	"Del2"	"1.02640964263448"	"2.02404120557746"	"0.677489177489177"	"0.229064039408867"	"0.507109064680158"	"0.159525568514034"
"280"	"sub_0119"	"Extero"	"Del2"	"1.12449263202021"	"2.40304830260274"	"0.711981566820276"	"0.211904761904762"	"0.467944248479016"	"-0.00970797961997527"
"281"	"sub_0120"	"Extero"	"Del2"	"1.62391721079031"	"2.26933173872167"	"0.743303571428571"	"0.24047619047619"	"0.715592693250335"	"0.0571503023205571"
"282"	"sub_0122"	"Extero"	"Del2"	"1.14235806454536"	"2.41930002665409"	"0.794372294372294"	"0.293103448275862"	"0.472185364344931"	"-0.0381038420242813"
"283"	"sub_0124"	"Extero"	"Del2"	"1.93136232613549"	"2.46050969414092"	"0.779017857142857"	"0.24047619047619"	"0.78494400194177"	"0.152739280030179"
"284"	"sub_0126"	"Extero"	"Del2"	"1.04957056749274"	"2.20797956079655"	"0.740476190476191"	"0.273399014778325"	"0.47535338919265"	"0.0675563909044862"
"285"	"sub_0127"	"Extero"	"Del2"	"2.14665746385279"	"1.96167794934794"	"0.735023041474654"	"0.14047619047619"	"1.09429657633983"	"0.0555944148198189"
"286"	"sub_0128"	"Extero"	"Del2"	"0.850049838373876"	"1.59291308144025"	"0.664502164502164"	"0.277472527472527"	"0.533644834911703"	"0.145619234275649"
"287"	"sub_0130"	"Extero"	"Del2"	"1.45572551886746"	"2.11482845697276"	"0.748847926267281"	"0.269585253456221"	"0.688342127262293"	"0"
"288"	"sub_0131"	"Extero"	"Del2"	"1.57245030280567"	"1.97702961388581"	"0.751984126984127"	"0.282738095238095"	"0.795360014721806"	"0.26964675412019"
"289"	"sub_0132"	"Extero"	"Del2"	"2.81272984801526"	"1.96167794934794"	"0.799539170506912"	"0.169047619047619"	"1.43383874450452"	"0.0555944148198189"
"290"	"sub_0133"	"Extero"	"Del2"	"2.16881276046873"	"2.38237432352589"	"0.840225563909774"	"0.288690476190476"	"0.910357679333495"	"-0.136714709992891"
"291"	"sub_0134"	"Extero"	"Del2"	"0.991156588780344"	"1.67798952520393"	"0.733766233766234"	"0.334415584415584"	"0.590681034591016"	"-0.0135002716727291"
"292"	"sub_0135"	"Extero"	"Del2"	"1.64350490175378"	"2.11777094647771"	"0.751082251082251"	"0.252551020408163"	"0.776054135829592"	"0.0914639071371532"
"293"	"sub_0136"	"Extero"	"Del2"	"1.51278839846654"	"2.13758037236618"	"0.767857142857143"	"0.275210084033613"	"0.707710651736557"	"-0.0815591941929161"
"294"	"sub_0137"	"Extero"	"Del2"	"2.05472166717523"	"2.26864635940773"	"0.73963133640553"	"0.21889400921659"	"0.905703817016087"	"0.076908951217482"
"295"	"sub_0138"	"Extero"	"Del2"	"2.15113554971356"	"1.50201616573509"	"0.701530612244898"	"0.25"	"1.43216537796768"	"0.019199999007929"
"296"	"sub_0140"	"Extero"	"Del2"	"2.05725343009804"	"1.71027583376394"	"0.73963133640553"	"0.264285714285714"	"1.20287814952661"	"0.0475968747618942"
"297"	"sub_0141"	"Extero"	"Del2"	"1.12347780708789"	"2.20833809515066"	"0.736111111111111"	"0.282467532467532"	"0.50874357035952"	"0.385300994752612"
"298"	"sub_0142"	"Extero"	"Del2"	"0.999872805155663"	"2.26629214871038"	"0.688095238095238"	"0.180803571428571"	"0.441193252919592"	"0.0967126848613998"
"299"	"sub_0143"	"Extero"	"Del2"	"1.7076308991875"	"2.26834973339627"	"0.755411255411255"	"0.24384236453202"	"0.752807591372056"	"0.0373713046046241"
"300"	"sub_0144"	"Extero"	"Del2"	"1.32999273273491"	"2.58044981001323"	"0.817226890756303"	"0.261904761904762"	"0.515411199851276"	"0.302993913016437"
"301"	"sub_0145"	"Extero"	"Del2"	"2.32051108330682"	"1.98265878834053"	"0.707373271889401"	"0.195852534562212"	"1.17040365036743"	"0.0660848343161147"
"302"	"sub_0146"	"Extero"	"Del2"	"1.94471901822895"	"2.41942751659443"	"0.807142857142857"	"0.230952380952381"	"0.803793048103513"	"-0.173280368803424"
"303"	"sub_0147"	"Extero"	"Del2"	"2.09118287465754"	"2.51038659949207"	"0.862244897959184"	"0.263392857142857"	"0.833012283877172"	"-0.547549790993156"
"304"	"sub_0148"	"Extero"	"Del2"	"1.8884112687548"	"2.0028444146507"	"0.829081632653061"	"0.266233766233766"	"0.942864685315133"	"-0.148927173050657"
"305"	"sub_0149"	"Extero"	"Del2"	"1.28643597210947"	"2.0645789607779"	"0.741379310344828"	"0.278801843317972"	"0.623098460532973"	"-0.332199267781381"
"306"	"sub_0150"	"Extero"	"Del2"	"1.23819228711749"	"2.26225260113543"	"0.755411255411255"	"0.268472906403941"	"0.547327158114899"	"-0.116627554783612"
"307"	"sub_0151"	"Extero"	"Del2"	"1.64629482624089"	"1.92055746225148"	"0.772959183673469"	"0.300420168067227"	"0.857196339395606"	"-0.190070649250266"
"308"	"sub_0153"	"Extero"	"Del2"	"1.47391975921777"	"1.67995834209614"	"0.644409937888199"	"0.165178571428571"	"0.877354945229601"	"0.478031726255469"
"309"	"sub_0154"	"Extero"	"Del2"	"1.44375583358276"	"2.26629214871038"	"0.764285714285714"	"0.261160714285714"	"0.63705636292493"	"0.0967126848613998"
"310"	"sub_0156"	"Extero"	"Del2"	"2.06481349900051"	"2.24923040016778"	"0.792857142857143"	"0.264976958525346"	"0.918008888216385"	"-0.0672009715975067"
"311"	"sub_0157"	"Extero"	"Del2"	"0.716567934084016"	"1.92526821067465"	"0.658730158730159"	"0.248917748917749"	"0.372191225155542"	"0.134169456756189"
"312"	"sub_0159"	"Extero"	"Del2"	"1.26324263692735"	"2.33191031427203"	"0.741379310344828"	"0.257575757575758"	"0.541720077824565"	"-0.198533591034314"
"313"	"sub_0160"	"Extero"	"Del2"	"1.13440096545821"	"2.09302522893994"	"0.69047619047619"	"0.227040816326531"	"0.541991061442078"	"0.298654019706668"
"314"	"sub_0161"	"Extero"	"Del2"	"1.13571902500761"	"2.46129231026384"	"0.742424242424242"	"0.248768472906404"	"0.461431996626951"	"0.133842593038407"
"315"	"sub_0162"	"Extero"	"Del2"	"2.3388117108028"	"1.62724917513623"	"0.743303571428571"	"0.211904761904762"	"1.43727939552159"	"0.0891102040757497"
"316"	"sub_0163"	"Extero"	"Del2"	"2.98205268845222"	"1.98321514579483"	"0.832589285714286"	"0.145238095238095"	"1.5036455801456"	"0.0448258165963719"
"317"	"sub_0164"	"Extero"	"Del2"	"2.58664876829929"	"2.22824956117518"	"0.764285714285714"	"0.164285714285714"	"1.16084338727978"	"0.0776913910938025"
"318"	"sub_0165"	"Extero"	"Del2"	"2.05329692493581"	"2.26933173872167"	"0.743303571428571"	"0.216666666666667"	"0.904802453471366"	"0.0571503023205571"
"319"	"sub_0166"	"Extero"	"Del2"	"1.0439731525193"	"1.96014902013025"	"0.75"	"0.30184331797235"	"0.53259886967672"	"0.0773397184212581"
"320"	"sub_0168"	"Extero"	"Del2"	"2.55631338963986"	"2.20565921231904"	"0.881696428571429"	"0.177248677248677"	"1.1589793089351"	"0.0253140391192416"
"321"	"sub_0169"	"Extero"	"Del2"	"1.26178483105566"	"2.11130230787761"	"0.777056277056277"	"0.278325123152709"	"0.597633425752311"	"-0.0411524081547063"
"322"	"sub_0170"	"Extero"	"Del2"	"2.68410099290582"	"3.18600480171846"	"0.891304347826087"	"0.183397683397683"	"0.842466085254508"	"-0.426083799723912"
"323"	"sub_0171"	"Extero"	"Del2"	"1.26941793299387"	"2.19480149222821"	"0.763888888888889"	"0.294285714285714"	"0.57837482683007"	"0.184150819430496"
"324"	"sub_0172"	"Extero"	"Del2"	"2.64166635838148"	"2.11482845697276"	"0.808755760368664"	"0.228110599078341"	"1.24911613973781"	"0"
"325"	"sub_0173"	"Extero"	"Del2"	"1.81516793120637"	"2.11482845697276"	"0.767281105990783"	"0.26036866359447"	"0.858305043712466"	"0"
"326"	"sub_0174"	"Extero"	"Del2"	"1.87808388678584"	"2.32598962098473"	"0.721198156682028"	"0.209677419354839"	"0.807434336697829"	"0.237750250638212"
"327"	"sub_0175"	"Extero"	"Del2"	"1.79447455222028"	"2.01877317304142"	"0.762672811059908"	"0.251152073732719"	"0.88889359943137"	"-0.201845544400634"
"328"	"sub_0176"	"Extero"	"Del2"	"2.88050710802447"	"2.02404120557746"	"0.794372294372294"	"0.130541871921182"	"1.42314647551983"	"0.159525568514034"
"329"	"sub_0177"	"Extero"	"Del2"	"1.28551803097628"	"1.73028213169082"	"0.645238095238095"	"0.220982142857143"	"0.742952844181591"	"0.0816406904556358"
