"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"165"	"sub_0206"	"Extero"	"Del1"	"1.90299243992669"	"2.04763745666359"	"0.748015873015873"	"0.209627329192547"	"0.929360045516759"	"-0.126530652044215"
"166"	"sub_0207"	"Extero"	"Del1"	"1.82964663660425"	"2.44793211276942"	"0.676785714285714"	"0.151785714285714"	"0.747425399201255"	"0.132345688950539"
"167"	"sub_0208"	"Extero"	"Del1"	"1.89623094710842"	"2.29849090839118"	"0.678571428571429"	"0.160714285714286"	"0.824989535606072"	"0.3306959348396"
"168"	"sub_0209"	"Extero"	"Del1"	"2.26934806429402"	"2.15764241749333"	"0.691964285714286"	"0.140756302521008"	"1.05177208507537"	"0.371177699993785"
"169"	"sub_0210"	"Extero"	"Del1"	"1.62782387069021"	"1.31078372146818"	"0.670634920634921"	"0.278061224489796"	"1.24187067937259"	"0.1990555379619"
"170"	"sub_0211"	"Extero"	"Del1"	"2.36229903346424"	"1.97203267881264"	"0.656832298136646"	"0.14484126984127"	"1.19790055146885"	"0.311526589210236"
"171"	"sub_0212"	"Extero"	"Del1"	"1.66880532196275"	"1.90122912378013"	"0.753456221198157"	"0.289915966386555"	"0.877750767169367"	"-0.260617569031281"
"172"	"sub_0213"	"Extero"	"Del1"	"2.11800420585161"	"2.4768593600487"	"0.719512195121951"	"0.189895470383275"	"0.855116862917062"	"0.131426799486445"
"173"	"sub_0216"	"Extero"	"Del1"	"1.39941736724248"	"1.7200330575305"	"0.771777003484321"	"0.343205574912892"	"0.813599111433162"	"-0.0442508148343166"
"174"	"sub_0217"	"Extero"	"Del1"	"1.29727621198885"	"2.11609244797255"	"0.688492063492063"	"0.21583850931677"	"0.613052711015429"	"-0.239496704630281"
"175"	"sub_0218"	"Extero"	"Del1"	"2.23487242142035"	"2.10294096059475"	"0.776497695852535"	"0.208683473389356"	"1.06273664515446"	"-0.159761650623969"
"176"	"sub_0219"	"Extero"	"Del1"	"1.57746974041321"	"1.01795390779759"	"0.611969111969112"	"0.271428571428571"	"1.5496475118664"	"0.0154235588092477"
"177"	"sub_0220"	"Extero"	"Del1"	"2.25471110468817"	"2.23036790576646"	"0.664420485175202"	"0.145320197044335"	"1.01091443203553"	"0.513177453833677"
"178"	"sub_0221"	"Extero"	"Del1"	"0.922315024433555"	"3.0270092607739"	"0.703869047619048"	"0.203781512605042"	"0.304695144605455"	"0.664418438695234"
"179"	"sub_0222"	"Extero"	"Del1"	"2.74087676610704"	"2.79222663965367"	"0.918650793650794"	"0.185714285714286"	"0.981609704306453"	"-0.33555107629541"
"180"	"sub_0223"	"Extero"	"Del1"	"1.65456373527203"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.914864252802603"	"2.77555756156289e-16"
"181"	"sub_0224"	"Extero"	"Del1"	"1.64968072972355"	"2.44987645909455"	"0.757703081232493"	"0.246543778801843"	"0.673373028096795"	"0.175806831583303"
"182"	"sub_0225"	"Extero"	"Del1"	"3.03734583314229"	"2.3725334780758"	"0.908928571428571"	"0.246598639455782"	"1.28021200173144"	"-0.170045006297345"
"183"	"sub_0226"	"Extero"	"Del1"	"2.29410156701394"	"2.59453304451797"	"0.843629343629344"	"0.207936507936508"	"0.884205954463052"	"-0.0157149567143863"
"184"	"sub_0227"	"Extero"	"Del1"	"1.22598471682758"	"1.03349142985781"	"0.661989795918367"	"0.317142857142857"	"1.1862553296608"	"0.126599690464014"
"185"	"sub_0228"	"Extero"	"Del1"	"1.04480019281266"	"0.194028142423926"	"0.51328903654485"	"0.364468864468864"	"5.38478686524715"	"0.0970140712119631"
"186"	"sub_0229"	"Extero"	"Del1"	"1.57970093106118"	"2.28960182818623"	"0.707282913165266"	"0.228110599078341"	"0.689945697812697"	"0.515896696460926"
"187"	"sub_0230"	"Extero"	"Del1"	"1.00801695393879"	"0.905999034005714"	"0.530812324929972"	"0.274193548387097"	"1.11260268069164"	"0.35454152511722"
"188"	"sub_0231"	"Extero"	"Del1"	"1.31819019061094"	"2.65825397181657"	"0.806818181818182"	"0.298872180451128"	"0.49588572220213"	"0.178777605532276"
"189"	"sub_0232"	"Extero"	"Del1"	"1.85863898657181"	"2.55323234942128"	"0.779635258358663"	"0.222448979591837"	"0.72795528655788"	"0.188617617974884"
"190"	"sub_0233"	"Extero"	"Del1"	"2.33225279440281"	"1.84267175023322"	"0.687142857142857"	"0.189732142857143"	"1.2656908611681"	"0.308522884099981"
"191"	"sub_0235"	"Extero"	"Del1"	"1.38760316350202"	"0.836905239486776"	"0.558111380145278"	"0.270186335403727"	"1.65801705860147"	"0.290649883665636"
"192"	"sub_0236"	"Extero"	"Del1"	"1.40803821344691"	"2.4782122127976"	"0.760204081632653"	"0.255357142857143"	"0.568166925405234"	"0.117205638936447"
"193"	"sub_0237"	"Extero"	"Del1"	"1.73690519701619"	"2.19413261660396"	"0.663961038961039"	"0.174812030075188"	"0.791613589749437"	"0.230835563453852"
"194"	"sub_0238"	"Extero"	"Del1"	"1.4418852677588"	"2.77570647416551"	"0.901544401544402"	"0.207936507936508"	"0.519466046276486"	"-0.106301671538152"
"195"	"sub_0239"	"Extero"	"Del1"	"1.43417360559166"	"2.46331462587315"	"0.8125"	"0.304878048780488"	"0.582212921779449"	"-0.12465443239867"
"196"	"sub_0240"	"Extero"	"Del1"	"0.65040656978731"	"0.879864982129812"	"0.573359073359073"	"0.331746031746032"	"0.73921179157844"	"0.0215612031532521"
"197"	"sub_0241"	"Extero"	"Del1"	"1.55107249117766"	"2.96179961301864"	"0.784391534391534"	"0.293367346938776"	"0.523692583508989"	"0.619265686335149"
"198"	"sub_0243"	"Extero"	"Del1"	"1.90780965226329"	"2.48226023732827"	"0.739067055393586"	"0.227272727272727"	"0.768577614697126"	"0.449491510920762"
"199"	"sub_0244"	"Extero"	"Del1"	"2.01576357737909"	"2.3735437225048"	"0.712698412698413"	"0.191119691119691"	"0.849263301226177"	"0.126209617720974"
"200"	"sub_0246"	"Extero"	"Del1"	"1.38864927295395"	"0.900888548273227"	"0.592857142857143"	"0.287946428571429"	"1.54142182805591"	"0.274070109355752"
"201"	"sub_0247"	"Extero"	"Del1"	"1.7484502366042"	"2.22116858699532"	"0.764437689969605"	"0.263265306122449"	"0.787175834757061"	"0.0225857367619025"
"202"	"sub_0250"	"Extero"	"Del1"	"1.76017595917305"	"2.04763745666359"	"0.755952380952381"	"0.231366459627329"	"0.859613088950363"	"-0.126530652044215"
"203"	"sub_0251"	"Extero"	"Del1"	"2.75616635740617"	"2.17883964183218"	"0.809006211180124"	"0.0959183673469388"	"1.26496980525309"	"0.192131744628512"
"204"	"sub_0252"	"Extero"	"Del1"	"1.76963285071614"	"2.00966830793411"	"0.728571428571429"	"0.237451737451737"	"0.880559664363361"	"0.0374125878653538"
"205"	"sub_0253"	"Extero"	"Del1"	"2.24734078951077"	"2.27775988877977"	"0.740816326530612"	"0.18693009118541"	"0.986645168606734"	"-0.142671621154717"
"206"	"sub_0254"	"Extero"	"Del1"	"1.49378562682707"	"2.25031910920514"	"0.712912087912088"	"0.216836734693878"	"0.66381057722729"	"0.220007079574067"
"207"	"sub_0255"	"Extero"	"Del1"	"2.15908007624894"	"1.63457815807578"	"0.788888888888889"	"0.333976833976834"	"1.32087906936833"	"0.0147171909785817"
"208"	"sub_0256"	"Extero"	"Del1"	"1.89211576301573"	"0.994868038670206"	"0.634575569358178"	"0.267857142857143"	"1.90187611770586"	"0.31478378216481"
"209"	"sub_0019"	"Extero"	"Del2"	"1.46894743202684"	"2.09384761798017"	"0.778571428571429"	"0.297235023041475"	"0.701554124289075"	"0.0104904194962958"
"210"	"sub_0022"	"Extero"	"Del2"	"1.64444763830727"	"2.58044981001323"	"0.775132275132275"	"0.254201680672269"	"0.637271700432276"	"-0.302993913016437"
"211"	"sub_0023"	"Extero"	"Del2"	"1.71168287607978"	"2.24906173834304"	"0.796875"	"0.273399014778325"	"0.761065313102891"	"0.0470153021312407"
"212"	"sub_0024"	"Extero"	"Del2"	"1.92355932940858"	"2.11482845697276"	"0.808755760368664"	"0.255760368663594"	"0.909558088773795"	"0"
"213"	"sub_0025"	"Extero"	"Del2"	"1.48939342089147"	"2.01965638437272"	"0.798469387755102"	"0.342436974789916"	"0.737448920725222"	"-0.335338441990278"
"214"	"sub_0026"	"Extero"	"Del2"	"1.64607694149859"	"2.13758037236618"	"0.762755102040816"	"0.266806722689076"	"0.770065520238885"	"-0.0815591941929161"
"215"	"sub_0027"	"Extero"	"Del2"	"0.914413205977319"	"2.09679073115691"	"0.711981566820276"	"0.263546798029557"	"0.436101320169795"	"0.123150805724305"
"216"	"sub_0028"	"Extero"	"Del2"	"2.55286260320192"	"2.13896773740446"	"0.810344827586207"	"0.170995670995671"	"1.19350215459524"	"-0.10206230260053"
"217"	"sub_0031"	"Extero"	"Del2"	"1.64597581066336"	"2.28973330802448"	"0.785714285714286"	"0.283410138248848"	"0.718850446423154"	"-0.219622094158088"
"218"	"sub_0032"	"Extero"	"Del2"	"2.01617505864321"	"2.45423052749006"	"0.792410714285714"	"0.202380952380952"	"0.821510056231415"	"-0.190681874251239"
"219"	"sub_0034"	"Extero"	"Del2"	"1.0112502348"	"1.85052742269043"	"0.774285714285714"	"0.262605042016807"	"0.54646595473293"	"-0.15505562946974"
"220"	"sub_0035"	"Extero"	"Del2"	"2.74386142411335"	"1.40935609248668"	"0.785714285714286"	"0.294425087108014"	"1.94689010019608"	"-0.262743519858362"
"221"	"sub_0037"	"Extero"	"Del2"	"1.34956635159116"	"2.42190297665671"	"0.775862068965517"	"0.274193548387097"	"0.557233863040277"	"-0.153537259841974"
"222"	"sub_0038"	"Extero"	"Del2"	"1.24905784027697"	"2.02404120557746"	"0.795566502463054"	"0.331168831168831"	"0.617110875428356"	"-0.159525568514034"
"223"	"sub_0039"	"Extero"	"Del2"	"1.35547423639616"	"1.99935721380147"	"0.769047619047619"	"0.288018433179724"	"0.677955008259347"	"-0.192137564780659"
"224"	"sub_0042"	"Extero"	"Del2"	"1.80041074069018"	"2.33122767475382"	"0.791005291005291"	"0.26734693877551"	"0.772301547458381"	"-0.159343851516069"
"225"	"sub_0044"	"Extero"	"Del2"	"1.6968869314877"	"2.24766552041513"	"0.794930875576037"	"0.288095238095238"	"0.754955270735429"	"-0.0873993707137778"
"226"	"sub_0045"	"Extero"	"Del2"	"2.04090935686049"	"2.2170325987871"	"0.823412698412698"	"0.18956043956044"	"0.920559020186282"	"0.195266372709939"
"227"	"sub_0046"	"Extero"	"Del2"	"0.911052937542143"	"1.29140035808705"	"0.701530612244898"	"0.266233766233766"	"0.705476757720343"	"-0.0861079048160927"
"228"	"sub_0047"	"Extero"	"Del2"	"1.04247666814138"	"2.705120375369"	"0.755411255411255"	"0.233990147783251"	"0.385371637296983"	"-0.338061441900399"
"229"	"sub_0049"	"Extero"	"Del2"	"2.20389288387072"	"2.09384761798017"	"0.764285714285714"	"0.246543778801843"	"1.05255648259481"	"0.0104904194962958"
"230"	"sub_0050"	"Extero"	"Del2"	"2.46723487195242"	"1.71027583376394"	"0.730414746543779"	"0.230952380952381"	"1.44259471089092"	"0.0475968747618942"
"231"	"sub_0052"	"Extero"	"Del2"	"1.33472837230481"	"2.19758330328298"	"0.771978021978022"	"0.283673469387755"	"0.607361900825717"	"-0.204991020461999"
"232"	"sub_0056"	"Extero"	"Del2"	"1.50989771392622"	"1.96167794934794"	"0.716666666666667"	"0.246543778801843"	"0.769697041468051"	"-0.0555944148198189"
"233"	"sub_0057"	"Extero"	"Del2"	"1.58969503813848"	"2.42268220121692"	"0.772959183673469"	"0.252232142857143"	"0.656171509965266"	"-0.133825533568179"
"234"	"sub_0058"	"Extero"	"Del2"	"1.33787934295606"	"2.33191031427203"	"0.736453201970443"	"0.24025974025974"	"0.573726757314726"	"-0.198533591034314"
"235"	"sub_0059"	"Extero"	"Del2"	"0.170582696219367"	"2.78372406113868"	"0.760989010989011"	"0.283730158730159"	"0.0612785938810295"	"0.0880793584658528"
"236"	"sub_0060"	"Extero"	"Del2"	"1.44239314440259"	"2.26834973339627"	"0.785714285714286"	"0.298029556650246"	"0.63587775869243"	"0.0373713046046241"
"237"	"sub_0061"	"Extero"	"Del2"	"1.69767101411495"	"1.52883380399029"	"0.759523809523809"	"0.328125"	"1.11043529367548"	"-0.138317889648722"
"238"	"sub_0063"	"Extero"	"Del2"	"2.21267166693635"	"2.13859792798244"	"0.743303571428571"	"0.221428571428571"	"1.03463658969491"	"0.122517207690174"
"239"	"sub_0064"	"Extero"	"Del2"	"1.80995584953099"	"2.11832792760381"	"0.761160714285714"	"0.258620689655172"	"0.854426656961635"	"0.112382207500858"
"240"	"sub_0065"	"Extero"	"Del2"	"1.63486670116405"	"1.66601622487341"	"0.808673469387755"	"0.36344537815126"	"0.98130298898396"	"-0.158518362240624"
"241"	"sub_0066"	"Extero"	"Del2"	"1.44350673173562"	"2.11394895653407"	"0.779017857142857"	"0.302380952380952"	"0.682848432680383"	"-0.0205410887732455"
"242"	"sub_0067"	"Extero"	"Del2"	"0.547911605298082"	"2.26834973339627"	"0.726600985221675"	"0.283549783549784"	"0.241546352941671"	"-0.0373713046046241"
"243"	"sub_0068"	"Extero"	"Del2"	"1.68078027138005"	"2.46129231026384"	"0.733766233766234"	"0.214285714285714"	"0.682885273062051"	"0.133842593038407"
"244"	"sub_0070"	"Extero"	"Del2"	"1.55615894591781"	"2.13859792798244"	"0.770089285714286"	"0.278571428571429"	"0.727653817277327"	"0.122517207690174"
"245"	"sub_0071"	"Extero"	"Del2"	"1.61639876362803"	"2.61285288631723"	"0.783333333333333"	"0.252232142857143"	"0.618633667472307"	"-0.0765676839420245"
"246"	"sub_0072"	"Extero"	"Del2"	"2.07267058370231"	"2.33191031427203"	"0.770935960591133"	"0.235930735930736"	"0.888829459270755"	"-0.198533591034314"
"247"	"sub_0073"	"Extero"	"Del2"	"1.14680425305639"	"1.99789878047699"	"0.75297619047619"	"0.299227799227799"	"0.574005181975534"	"-0.259212170824604"
"248"	"sub_0074"	"Extero"	"Del2"	"2.38367325123737"	"2.09384761798017"	"0.816666666666667"	"0.26036866359447"	"1.13841772952742"	"0.0104904194962958"
"249"	"sub_0076"	"Extero"	"Del2"	"1.51986553371673"	"1.73901312927647"	"0.720982142857143"	"0.278325123152709"	"0.873981632530332"	"0.144992181145868"
"250"	"sub_0078"	"Extero"	"Del2"	"1.31369514127569"	"1.98321514579483"	"0.712053571428571"	"0.254761904761905"	"0.662406771177206"	"0.0448258165963719"
"251"	"sub_0079"	"Extero"	"Del2"	"0.723031119980814"	"2.29237925499468"	"0.76984126984127"	"0.318181818181818"	"0.315406413840755"	"-0.178768061395638"
"252"	"sub_0080"	"Extero"	"Del2"	"1.69750979991962"	"2.46050399191043"	"0.771008403361345"	"0.24234693877551"	"0.689903290342402"	"0.114914638221426"
"253"	"sub_0081"	"Extero"	"Del2"	"0.748793539176467"	"1.80258911972304"	"0.76530612244898"	"0.408355795148248"	"0.4153989009384"	"-0.563939232824003"
"254"	"sub_0082"	"Extero"	"Del2"	"0.547632458136602"	"2.18519302292402"	"0.624620060790274"	"0.239795918367347"	"0.250610565012611"	"0.710146579277182"
"255"	"sub_0083"	"Extero"	"Del2"	"1.45987773583814"	"1.57591970060158"	"0.659183673469388"	"0.235449735449735"	"0.926365559920885"	"0.179461715800909"
"256"	"sub_0085"	"Extero"	"Del2"	"1.94583331025355"	"1.86495527060646"	"0.721198156682028"	"0.237327188940092"	"1.04336728120068"	"0.124936593183152"
"257"	"sub_0086"	"Extero"	"Del2"	"1.6649156435105"	"2.09384761798017"	"0.776497695852535"	"0.278571428571429"	"0.795146518406418"	"-0.0104904194962958"
"258"	"sub_0087"	"Extero"	"Del2"	"2.12859506907151"	"2.01877317304142"	"0.771889400921659"	"0.269585253456221"	"1.05440031475385"	"0.201845544400634"
"259"	"sub_0090"	"Extero"	"Del2"	"0.570428529521224"	"1.95894804077903"	"0.686147186147186"	"0.272959183673469"	"0.291191250429683"	"0.0120524542878145"
"260"	"sub_0092"	"Extero"	"Del2"	"1.32246157459486"	"2.26722353981419"	"0.766009852216749"	"0.278571428571429"	"0.583295626289782"	"-0.230876978263232"
"261"	"sub_0093"	"Extero"	"Del2"	"1.08329553070151"	"2.29331301803976"	"0.815934065934066"	"0.359126984126984"	"0.47237142168559"	"-0.427788456197163"
"262"	"sub_0094"	"Extero"	"Del2"	"2.17902156353872"	"2.12641111976194"	"0.871428571428571"	"0.314671814671815"	"1.02474142619357"	"-0.491568034715884"
"263"	"sub_0095"	"Extero"	"Del2"	"1.15218636736481"	"2.13859792798244"	"0.734375"	"0.273809523809524"	"0.538757824595756"	"0.122517207690174"
"264"	"sub_0096"	"Extero"	"Del2"	"1.63041710946843"	"1.98265878834053"	"0.725806451612903"	"0.246543778801843"	"0.822338729718124"	"0.0660848343161147"
"265"	"sub_0097"	"Extero"	"Del2"	"1.04812370966437"	"2.36336234298416"	"0.75"	"0.263546798029557"	"0.443488368499994"	"-0.0101350001893163"
"266"	"sub_0098"	"Extero"	"Del2"	"2.00134754253649"	"2.11394895653407"	"0.765625"	"0.254761904761905"	"0.946734090409544"	"-0.0205410887732455"
"267"	"sub_0099"	"Extero"	"Del2"	"1.50031937439685"	"2.2063149174655"	"0.721428571428571"	"0.224137931034483"	"0.6800114355934"	"-0.0886587129486468"
"268"	"sub_0100"	"Extero"	"Del2"	"1.83515221089167"	"2.39810323572733"	"0.794372294372294"	"0.25765306122449"	"0.765251546952304"	"-0.0487022374876582"
"269"	"sub_0101"	"Extero"	"Del2"	"0.859543889627922"	"2.46050399191043"	"0.771008403361345"	"0.293367346938775"	"0.349336514979819"	"0.114914638221426"
"270"	"sub_0102"	"Extero"	"Del2"	"1.16852504809457"	"2.19758330328298"	"0.75"	"0.271428571428571"	"0.531731855783991"	"-0.204991020461999"
"271"	"sub_0103"	"Extero"	"Del2"	"1.3443076360863"	"2.29451081401074"	"0.78"	"0.291505791505791"	"0.585879843266673"	"-0.407518187591481"
"272"	"sub_0104"	"Extero"	"Del2"	"0.814816016301237"	"2.31258820027834"	"0.772727272727273"	"0.303571428571429"	"0.352339433455194"	"0.188872534037469"
"273"	"sub_0106"	"Extero"	"Del2"	"1.67290097946851"	"2.26629214871038"	"0.765625"	"0.264285714285714"	"0.73816651591917"	"-0.0967126848613998"
"274"	"sub_0107"	"Extero"	"Del2"	"1.5241774796696"	"1.91677103453148"	"0.725806451612903"	"0.25765306122449"	"0.795179733108893"	"0.0331409574115893"
"275"	"sub_0108"	"Extero"	"Del2"	"1.16305091560467"	"2.26131367553832"	"0.76984126984127"	"0.291836734693878"	"0.514325335837275"	"0.00251319249039827"
"276"	"sub_0112"	"Extero"	"Del2"	"1.65563156070077"	"2.24923040016778"	"0.785714285714286"	"0.278571428571429"	"0.736088023964673"	"0.0672009715975067"
"277"	"sub_0113"	"Extero"	"Del2"	"1.31725581749073"	"2.36612681436902"	"0.72007722007722"	"0.229166666666667"	"0.55671395526702"	"0.351057137168037"
"278"	"sub_0114"	"Extero"	"Del2"	"1.57877711370112"	"2.13896773740446"	"0.746305418719212"	"0.257575757575758"	"0.738102350069519"	"-0.10206230260053"
"279"	"sub_0115"	"Extero"	"Del2"	"1.66338405587839"	"2.13859792798244"	"0.773809523809524"	"0.270089285714286"	"0.777791857980352"	"-0.122517207690174"
"280"	"sub_0116"	"Extero"	"Del2"	"1.27769200763641"	"2.16307264598009"	"0.766009852216749"	"0.278061224489796"	"0.5906838173054"	"-0.0900098483127157"
"281"	"sub_0117"	"Extero"	"Del2"	"2.2901638109227"	"2.22494720737228"	"0.777056277056277"	"0.198412698412698"	"1.0293115285317"	"0.015670041592625"
"282"	"sub_0118"	"Extero"	"Del2"	"1.02887333543727"	"2.02404120557746"	"0.677489177489177"	"0.229064039408867"	"0.508326279426578"	"0.159525568514034"
"283"	"sub_0120"	"Extero"	"Del2"	"1.6395918120909"	"2.26933173872167"	"0.743303571428571"	"0.24047619047619"	"0.72249983733735"	"0.0571503023205571"
"284"	"sub_0122"	"Extero"	"Del2"	"1.13594002076461"	"2.41930002665409"	"0.794372294372294"	"0.293103448275862"	"0.469532512813479"	"-0.0381038420242813"
"285"	"sub_0124"	"Extero"	"Del2"	"1.9615599365775"	"2.46050969414092"	"0.779017857142857"	"0.24047619047619"	"0.797216910483407"	"0.152739280030179"
"286"	"sub_0126"	"Extero"	"Del2"	"1.03294235654969"	"2.20797956079655"	"0.740476190476191"	"0.273399014778325"	"0.467822426842142"	"0.0675563909044862"
"287"	"sub_0127"	"Extero"	"Del2"	"2.14597904452936"	"1.96167794934794"	"0.735023041474654"	"0.14047619047619"	"1.09395074010119"	"0.0555944148198189"
"288"	"sub_0128"	"Extero"	"Del2"	"0.830368090267965"	"1.59291308144025"	"0.664502164502164"	"0.277472527472527"	"0.521289014411996"	"0.145619234275649"
"289"	"sub_0130"	"Extero"	"Del2"	"1.4778719986009"	"2.11482845697276"	"0.748847926267281"	"0.269585253456221"	"0.69881412543331"	"0"
"290"	"sub_0131"	"Extero"	"Del2"	"1.57964990739401"	"1.97702961388581"	"0.751984126984127"	"0.282738095238095"	"0.799001641806085"	"0.26964675412019"
"291"	"sub_0132"	"Extero"	"Del2"	"2.81964045503283"	"1.96167794934794"	"0.799539170506912"	"0.169047619047619"	"1.43736154855086"	"0.0555944148198189"
"292"	"sub_0133"	"Extero"	"Del2"	"2.15614113675919"	"2.38237432352589"	"0.840225563909774"	"0.288690476190476"	"0.905038773910275"	"-0.136714709992891"
"293"	"sub_0134"	"Extero"	"Del2"	"0.986229605060174"	"1.67798952520393"	"0.733766233766234"	"0.334415584415584"	"0.587744792352214"	"-0.0135002716727291"
"294"	"sub_0135"	"Extero"	"Del2"	"1.63802157845158"	"2.11777094647771"	"0.751082251082251"	"0.252551020408163"	"0.773464940189092"	"0.0914639071371532"
"295"	"sub_0137"	"Extero"	"Del2"	"2.02521079229675"	"2.26864635940773"	"0.73963133640553"	"0.21889400921659"	"0.892695674624875"	"0.076908951217482"
"296"	"sub_0138"	"Extero"	"Del2"	"2.15756039354197"	"1.50201616573509"	"0.701530612244898"	"0.25"	"1.43644285778113"	"0.019199999007929"
"297"	"sub_0140"	"Extero"	"Del2"	"2.06115660583955"	"1.71027583376394"	"0.73963133640553"	"0.264285714285714"	"1.20516034030803"	"0.0475968747618942"
"298"	"sub_0141"	"Extero"	"Del2"	"1.13703756582227"	"2.20833809515066"	"0.736111111111111"	"0.282467532467532"	"0.51488382522546"	"0.385300994752612"
"299"	"sub_0142"	"Extero"	"Del2"	"0.999450454512838"	"2.26629214871038"	"0.688095238095238"	"0.180803571428571"	"0.441006890961331"	"0.0967126848613998"
"300"	"sub_0143"	"Extero"	"Del2"	"1.68706248345154"	"2.26834973339627"	"0.755411255411255"	"0.24384236453202"	"0.743740023248354"	"0.0373713046046241"
"301"	"sub_0144"	"Extero"	"Del2"	"1.36217950618944"	"2.58044981001323"	"0.817226890756303"	"0.261904761904762"	"0.527884518777934"	"0.302993913016437"
"302"	"sub_0145"	"Extero"	"Del2"	"2.33961539187916"	"1.98265878834053"	"0.707373271889401"	"0.195852534562212"	"1.18003935202456"	"0.0660848343161147"
"303"	"sub_0146"	"Extero"	"Del2"	"1.95334340006488"	"2.41942751659443"	"0.807142857142857"	"0.230952380952381"	"0.807357685513306"	"-0.173280368803424"
"304"	"sub_0147"	"Extero"	"Del2"	"2.10194904514073"	"2.51038659949207"	"0.862244897959184"	"0.263392857142857"	"0.837300934272842"	"-0.547549790993156"
"305"	"sub_0148"	"Extero"	"Del2"	"1.88118680554139"	"2.0028444146507"	"0.829081632653061"	"0.266233766233766"	"0.939257583754685"	"-0.148927173050657"
"306"	"sub_0149"	"Extero"	"Del2"	"1.28055470414126"	"2.0645789607779"	"0.741379310344828"	"0.278801843317972"	"0.620249808057121"	"-0.332199267781381"
"307"	"sub_0150"	"Extero"	"Del2"	"1.22338476414447"	"2.26225260113543"	"0.755411255411255"	"0.268472906403941"	"0.540781680847867"	"-0.116627554783612"
"308"	"sub_0151"	"Extero"	"Del2"	"1.65009938430218"	"1.92055746225148"	"0.772959183673469"	"0.300420168067227"	"0.859177304889259"	"-0.190070649250266"
"309"	"sub_0153"	"Extero"	"Del2"	"1.48139212232898"	"1.67995834209614"	"0.644409937888199"	"0.165178571428571"	"0.881802890707753"	"0.478031726255469"
"310"	"sub_0154"	"Extero"	"Del2"	"1.44494336570171"	"2.26629214871038"	"0.764285714285714"	"0.261160714285714"	"0.637580360733255"	"0.0967126848613998"
"311"	"sub_0156"	"Extero"	"Del2"	"2.09628644611129"	"2.24923040016778"	"0.792857142857143"	"0.264976958525346"	"0.932001650855741"	"-0.0672009715975067"
"312"	"sub_0157"	"Extero"	"Del2"	"0.705520660758969"	"1.92526821067465"	"0.658730158730159"	"0.248917748917749"	"0.366453181352712"	"0.134169456756189"
"313"	"sub_0159"	"Extero"	"Del2"	"1.27529167540553"	"2.33191031427203"	"0.741379310344828"	"0.257575757575758"	"0.546887102647278"	"-0.198533591034314"
"314"	"sub_0160"	"Extero"	"Del2"	"1.14184012941479"	"2.09302522893994"	"0.69047619047619"	"0.227040816326531"	"0.545545325315117"	"0.298654019706668"
"315"	"sub_0161"	"Extero"	"Del2"	"1.12909846083527"	"2.46129231026384"	"0.742424242424242"	"0.248768472906404"	"0.458742123447434"	"0.133842593038407"
"316"	"sub_0162"	"Extero"	"Del2"	"2.33034661083757"	"1.62724917513623"	"0.743303571428571"	"0.211904761904762"	"1.43207730349132"	"0.0891102040757497"
"317"	"sub_0163"	"Extero"	"Del2"	"2.99072994434557"	"1.98321514579483"	"0.832589285714286"	"0.145238095238095"	"1.50802092787918"	"0.0448258165963719"
"318"	"sub_0164"	"Extero"	"Del2"	"2.59981506875312"	"2.22824956117518"	"0.764285714285714"	"0.164285714285714"	"1.16675219600715"	"0.0776913910938025"
"319"	"sub_0165"	"Extero"	"Del2"	"2.03393414722616"	"2.26933173872167"	"0.743303571428571"	"0.216666666666667"	"0.89627008362025"	"0.0571503023205571"
"320"	"sub_0166"	"Extero"	"Del2"	"1.03956250070889"	"1.96014902013025"	"0.75"	"0.30184331797235"	"0.530348708201693"	"0.0773397184212581"
"321"	"sub_0168"	"Extero"	"Del2"	"2.57465673958612"	"2.20565921231904"	"0.881696428571429"	"0.177248677248677"	"1.16729580218293"	"0.0253140391192416"
"322"	"sub_0169"	"Extero"	"Del2"	"1.26793566913464"	"2.11130230787761"	"0.777056277056277"	"0.278325123152709"	"0.600546716784122"	"-0.0411524081547063"
"323"	"sub_0170"	"Extero"	"Del2"	"2.67304106751679"	"3.18600480171846"	"0.891304347826087"	"0.183397683397683"	"0.838994676365526"	"-0.426083799723912"
"324"	"sub_0171"	"Extero"	"Del2"	"1.28063110185933"	"2.19480149222821"	"0.763888888888889"	"0.294285714285714"	"0.583483794044266"	"0.184150819430496"
"325"	"sub_0172"	"Extero"	"Del2"	"2.64658946244634"	"2.11482845697276"	"0.808755760368664"	"0.228110599078341"	"1.25144403732621"	"0"
"326"	"sub_0173"	"Extero"	"Del2"	"1.81046188974755"	"2.11482845697276"	"0.767281105990783"	"0.26036866359447"	"0.856079784522623"	"0"
"327"	"sub_0174"	"Extero"	"Del2"	"1.8667278026317"	"2.32598962098473"	"0.721198156682028"	"0.209677419354839"	"0.802552077528791"	"0.237750250638212"
"328"	"sub_0175"	"Extero"	"Del2"	"1.80536152462416"	"2.01877317304142"	"0.762672811059908"	"0.251152073732719"	"0.894286465033739"	"-0.201845544400634"
"329"	"sub_0176"	"Extero"	"Del2"	"2.86717309960466"	"2.02404120557746"	"0.794372294372294"	"0.130541871921182"	"1.41655866081376"	"0.159525568514034"
