"Subject"	"Condition"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"178"	"sub_0117"	"Intero"	"1.46463590236358"	"1.57505315532134"	"0.875"	"0.384398496240602"	"0.929896173608674"	"-0.362822802715337"
"179"	"sub_0118"	"Extero"	"1.69415617431397"	"1.73647689555298"	"0.649501661129568"	"0.195970695970696"	"0.975628399463655"	"0.0991831183252108"
"180"	"sub_0118"	"Intero"	"1.92373137041264"	"1.06992210668984"	"0.875"	"0.464285714285714"	"1.79801067608963"	"-0.615388327031089"
"181"	"sub_0119"	"Extero"	"2.35737985503037"	"2.28875271379007"	"0.65"	"0.127232142857143"	"1.02998451550786"	"0.531563365878408"
"182"	"sub_0119"	"Intero"	"1.63455214632092"	"0.61527034967361"	"0.585459183673469"	"0.294285714285714"	"2.65664052751448"	"0.104827954604599"
"183"	"sub_0120"	"Extero"	"1.81135253700249"	"2.37615311395828"	"0.808880308880309"	"0.303174603174603"	"0.762304637004255"	"-0.306078351641766"
"184"	"sub_0120"	"Intero"	"1.91679894303571"	"2.59430234360309"	"0.881868131868132"	"0.37012987012987"	"0.738849482120718"	"-0.772750659093505"
"185"	"sub_0122"	"Extero"	"0.475351642016927"	"1.42701797121994"	"0.661989795918367"	"0.318452380952381"	"0.333108378173091"	"0.173637573408907"
"186"	"sub_0122"	"Intero"	"0.737178079551035"	"1.42491682973563"	"0.707983193277311"	"0.340531561461794"	"0.51734814563725"	"-0.161110719747275"
"187"	"sub_0123"	"Extero"	"2.34916236408003"	"2.01337216725124"	"0.669642857142857"	"0.162087912087912"	"1.16677999343124"	"0.567758881591423"
"188"	"sub_0123"	"Intero"	"0.840113165210828"	"0.629632628021796"	"0.875"	"0.658424908424908"	"1.3342910259437"	"-0.83553306636511"
"189"	"sub_0124"	"Extero"	"1.43186043331846"	"2.45565252262255"	"0.757839721254355"	"0.245644599303136"	"0.583087558246755"	"0"
"190"	"sub_0124"	"Intero"	"2.54006452294029"	"2.47576133373558"	"0.907738095238095"	"0.371173469387755"	"1.02597309697364"	"-0.798953464833596"
"191"	"sub_0126"	"Extero"	"2.54103192746889"	"2.04648648856813"	"0.743197278911565"	"0.194642857142857"	"1.24165585341674"	"0.190096378204454"
"192"	"sub_0126"	"Intero"	"0.159401586591306"	"2.60977324309611"	"0.667582417582418"	"0.340561224489796"	"0.0610787113451282"	"-0.765015209346995"
"193"	"sub_0127"	"Extero"	"2.1642395653572"	"1.05427734669"	"0.537362637362637"	"0.147058823529412"	"2.05281804844999"	"0.293653414987381"
"194"	"sub_0127"	"Intero"	"1.14705250083245"	"1.48363657920585"	"0.721938775510204"	"0.324797843665768"	"0.773135764451454"	"-0.249708185074406"
"195"	"sub_0128"	"Extero"	"0.892313382440254"	"1.29879952432405"	"0.646103896103896"	"0.316964285714286"	"0.687029341887583"	"0.360590407087559"
"196"	"sub_0128"	"Intero"	"0.92036859117317"	"1.26505984252274"	"0.9"	"0.56109022556391"	"0.727529686925956"	"-0.649021644283229"
"197"	"sub_0129"	"Extero"	"2.24024451533577"	"1.50564898042943"	"0.626488095238095"	"0.170168067226891"	"1.48789295808963"	"0.234406501775461"
"198"	"sub_0129"	"Intero"	"1.44379834617058"	"1.12987060541857"	"0.562622309197652"	"0.205357142857143"	"1.27784397544859"	"0.322211256309589"
"199"	"sub_0130"	"Extero"	"2.03361947769225"	"2.2120635418169"	"0.701465201465201"	"0.194352159468439"	"0.919331402217281"	"0.0303090483469409"
"200"	"sub_0130"	"Intero"	"1.40917612246486"	"1.13428055892345"	"0.875"	"0.497252747252747"	"1.24235235399108"	"-0.583209100914283"
"201"	"sub_0131"	"Extero"	"2.42404574619464"	"2.10749342615722"	"0.726480836236934"	"0.189895470383275"	"1.15020323010668"	"0.0532561674592963"
"202"	"sub_0131"	"Intero"	"1.00573135718205"	"1.52875646621995"	"0.839285714285714"	"0.423992673992674"	"0.657875455904923"	"-0.385971147266033"
"203"	"sub_0132"	"Extero"	"2.36541885513627"	"1.71938105418094"	"0.734432234432234"	"0.204318936877076"	"1.37573858301183"	"-0.00973324619841409"
"204"	"sub_0132"	"Intero"	"0.0534656672316969"	"0.446230168720141"	"0.65"	"0.556547619047619"	"0.119816343626082"	"-0.451374665836011"
"205"	"sub_0133"	"Extero"	"2.16368064679169"	"2.81998444435869"	"0.683035714285714"	"0.136554621848739"	"0.767266873092185"	"0.767930846902841"
"206"	"sub_0133"	"Intero"	"1.14114084509792"	"1.50607293606619"	"0.508928571428571"	"0.166666666666667"	"0.757692949505184"	"0.840182349989955"
"207"	"sub_0134"	"Extero"	"1.60556785793357"	"2.26780568074483"	"0.757142857142857"	"0.261904761904762"	"0.707982995000807"	"-0.331330952313106"
"208"	"sub_0134"	"Intero"	"0.782521979119883"	"2.86880092376703"	"0.683441558441558"	"0.177551020408163"	"0.272769704107718"	"0.284051081507509"
"209"	"sub_0135"	"Extero"	"2.30028309263856"	"1.48325642902927"	"0.748979591836735"	"0.274603174603175"	"1.55083305058991"	"-0.152172416664855"
"210"	"sub_0135"	"Intero"	"1.24760814112787"	"1.31027419310048"	"0.869047619047619"	"0.524844720496894"	"0.952173329595754"	"-0.7278570305504"
"211"	"sub_0136"	"Extero"	"2.37211734009379"	"2.89497969124516"	"0.698879551820728"	"0.1036866359447"	"0.819389976125712"	"0.693708275349437"
"212"	"sub_0136"	"Intero"	"0.16361487278294"	"2.05909564067463"	"0.722857142857143"	"0.354636591478697"	"0.0794595790263214"	"-0.525225774259538"
"213"	"sub_0137"	"Extero"	"1.6524059589957"	"1.96949048919463"	"0.738095238095238"	"0.256756756756757"	"0.839001745914196"	"0.182173356538004"
"214"	"sub_0137"	"Intero"	"1.03871645427809"	"2.34808026424214"	"0.780788177339901"	"0.308625336927224"	"0.442368376454687"	"-0.454321274595835"
"215"	"sub_0138"	"Extero"	"1.49227160919863"	"0.889593513872913"	"0.650669642857143"	"0.345238095238095"	"1.67747582005394"	"0.0636913021729001"
"216"	"sub_0138"	"Intero"	"0.884984267903744"	"2.25169564088393"	"0.860714285714286"	"0.455503512880562"	"0.393030146630444"	"-0.834116164098088"
"217"	"sub_0140"	"Extero"	"1.7341312894273"	"1.96149784646822"	"0.652882205513785"	"0.174285714285714"	"0.884085237488124"	"0.574024671362745"
"218"	"sub_0140"	"Intero"	"1.29959811236991"	"2.19843549189937"	"0.662464985994398"	"0.189655172413793"	"0.591146802878037"	"0.529143660767223"
"219"	"sub_0142"	"Extero"	"1.91413435882243"	"2.71237311226723"	"0.721428571428571"	"0.185267857142857"	"0.70570466510134"	"0.319753166639827"
"220"	"sub_0142"	"Intero"	"1.5569983958636"	"1.75217726231002"	"0.723684210526316"	"0.274086378737542"	"0.888607807757362"	"-0.183188285927422"
"221"	"sub_0144"	"Extero"	"1.52838823013998"	"1.40236743846911"	"0.65633423180593"	"0.258620689655172"	"1.08986289057626"	"0.313315026549544"
"222"	"sub_0144"	"Intero"	"0.23856813981176"	"1.73603551758862"	"0.720982142857143"	"0.357142857142857"	"0.137421232108854"	"-0.209497808245972"
"223"	"sub_0145"	"Extero"	"2.49494687891711"	"2.15767573422827"	"0.686588921282799"	"0.158008658008658"	"1.15631224810037"	"0.355362292572242"
"224"	"sub_0145"	"Intero"	"1.54213009080286"	"2.04833698319898"	"0.682724252491694"	"0.206959706959707"	"0.752869329339767"	"0.174211210707433"
"225"	"sub_0146"	"Extero"	"2.151535056906"	"1.25014420259446"	"0.648617511520737"	"0.221804511278195"	"1.7210295039891"	"0.274362806370001"
"226"	"sub_0146"	"Intero"	"0.453877860227412"	"0.581016950246295"	"0.640756302521008"	"0.467391304347826"	"0.781178346062042"	"-0.208679366927729"
"227"	"sub_0147"	"Extero"	"2.36533259984405"	"2.0763170885446"	"0.859375"	"0.322157434402332"	"1.13919623013941"	"-0.379638593723965"
"228"	"sub_0147"	"Intero"	"1.12489504667932"	"1.26709929065396"	"0.702764976958525"	"0.355654761904762"	"0.887771822600227"	"-0.173991396793097"
"229"	"sub_0148"	"Extero"	"1.18332957048679"	"2.09074205398936"	"0.634453781512605"	"0.182027649769585"	"0.565985444368363"	"0.355374034135897"
"230"	"sub_0148"	"Intero"	"0.586238430868237"	"1.39834051749181"	"0.826530612244898"	"0.532380952380952"	"0.419238678658733"	"-0.766063533939616"
"231"	"sub_0149"	"Extero"	"1.11938769454407"	"2.17459458784769"	"0.672506738544474"	"0.233990147783251"	"0.514756957825407"	"0.54106411279306"
"232"	"sub_0149"	"Intero"	"0.360404695767256"	"0.595740961037726"	"0.538018433179724"	"0.360714285714286"	"0.604968802446392"	"0.155891709651016"
"233"	"sub_0150"	"Extero"	"0.932659511790601"	"1.37818130253619"	"0.555690072639225"	"0.204545454545455"	"0.676732088930737"	"0.518323398954107"
"234"	"sub_0150"	"Intero"	"0.207628929666466"	"0.947799157413644"	"0.594505494505495"	"0.392857142857143"	"0.219064269093722"	"0.20059017148926"
"235"	"sub_0151"	"Extero"	"1.69146068381867"	"2.71369056443176"	"0.847222222222222"	"0.327639751552795"	"0.623306395352729"	"-0.374819113906367"
"236"	"sub_0151"	"Intero"	"1.27279654797107"	"2.5581446870241"	"0.590909090909091"	"0.12962962962963"	"0.497546739411258"	"0.806283222519781"
"237"	"sub_0153"	"Extero"	"1.75755900344113"	"2.88556657783506"	"0.65922619047619"	"0.132352941176471"	"0.609086276830861"	"0.735139780164652"
"238"	"sub_0153"	"Intero"	"1.77556415805637"	"1.10212630682009"	"0.875"	"0.478937728937729"	"1.61103509377189"	"-0.599286226965965"
"239"	"sub_0154"	"Extero"	"1.10489855366929"	"1.92550766193056"	"0.682330827067669"	"0.251623376623377"	"0.573821946032401"	"-0.0965230861171506"
"240"	"sub_0154"	"Intero"	"0.533143324833322"	"1.3994858501225"	"0.773809523809524"	"0.508458646616541"	"0.380956566861077"	"-0.68325120203939"
"241"	"sub_0155"	"Extero"	"2.76687168858708"	"2.1155971107236"	"0.761398176291793"	"0.112244897959184"	"1.30784433130594"	"0.2237530101828"
"242"	"sub_0155"	"Intero"	"1.57784919877193"	"1.68286116909881"	"0.865079365079365"	"0.435714285714286"	"0.937599148251119"	"-0.751788233473644"
"243"	"sub_0156"	"Extero"	"2.18795131520406"	"0.641801641835381"	"0.632239382239382"	"0.294642857142857"	"3.40907715497128"	"0.167875590196979"
"244"	"sub_0156"	"Intero"	"0.963343885865755"	"1.03643343831269"	"0.774553571428571"	"0.47667638483965"	"0.929479742986751"	"-0.20629766433602"
"245"	"sub_0157"	"Extero"	"1.50148764430851"	"2.04914758903902"	"0.798872180451128"	"0.313311688311688"	"0.732737677041925"	"-0.158343049671377"
"246"	"sub_0157"	"Intero"	"0.53516522522222"	"1.64906039756139"	"0.75"	"0.395089285714286"	"0.324527364803385"	"0.00598067942470354"
"247"	"sub_0158"	"Extero"	"1.42718338475314"	"1.69032855805691"	"0.796875"	"0.352857142857143"	"0.844323062490135"	"-0.232351288011827"
"248"	"sub_0158"	"Intero"	"0.731099182203096"	"1.70687034986943"	"0.805555555555556"	"0.429705215419501"	"0.428327308081146"	"-0.529558952165923"
"249"	"sub_0159"	"Extero"	"1.80464786611279"	"0.934159138966417"	"0.708163265306122"	"0.354103343465046"	"1.93184200725104"	"-0.141418565016675"
"250"	"sub_0159"	"Intero"	"1.63353014257561"	"2.59768274082207"	"0.740418118466899"	"0.214285714285714"	"0.628841281079096"	"-0.0710151090997624"
"251"	"sub_0160"	"Extero"	"0.777911966062564"	"1.55845118133645"	"0.579625292740047"	"0.227891156462585"	"0.499157096082705"	"0.400535526943635"
"252"	"sub_0160"	"Intero"	"1.18533337390591"	"1.15034938037601"	"0.767857142857143"	"0.457328385899815"	"1.0304116246131"	"-0.575174690188004"
"253"	"sub_0161"	"Extero"	"2.26659812290514"	"3.10147625952588"	"0.67629179331307"	"0.0755102040816327"	"0.730812662500156"	"0.638611625759143"
"254"	"sub_0161"	"Intero"	"1.60128014868044"	"0.75632664691194"	"0.785714285714286"	"0.479879275653924"	"2.11718065893675"	"-0.413475284287404"
"255"	"sub_0162"	"Extero"	"2.82558356448334"	"2.11609244797255"	"0.722049689440994"	"0.117063492063492"	"1.33528361069034"	"0.239496704630281"
"256"	"sub_0162"	"Intero"	"1.33034808652338"	"1.6578364141833"	"0.753105590062112"	"0.331349206349206"	"0.802460408724192"	"0.08433171959196"
"257"	"sub_0163"	"Extero"	"1.422968827818"	"2.33485061981026"	"0.754901960784314"	"0.154761904761905"	"0.60944748059884"	"0.477428317046345"
"258"	"sub_0163"	"Intero"	"-0.184560735656107"	"0.746904040458817"	"0.69047619047619"	"0.514069264069264"	"-0.247101000474885"	"-0.354461270652236"
"259"	"sub_0164"	"Extero"	"1.37324486740792"	"2.0823206927192"	"0.774350649350649"	"0.299227799227799"	"0.659478087217519"	"-0.109189034016409"
"260"	"sub_0164"	"Intero"	"1.13328375264293"	"1.99580711811726"	"0.788095238095238"	"0.347142857142857"	"0.567832303209744"	"-0.385090568042006"
"261"	"sub_0165"	"Extero"	"0.782791798871368"	"2.08806002000066"	"0.715659340659341"	"0.283333333333333"	"0.37488951053769"	"0.338964117100307"
"262"	"sub_0165"	"Intero"	"0.737613101639707"	"0.256159904191937"	"0.574074074074074"	"0.448412698412698"	"2.87950256683038"	"0.0351081035348945"
"263"	"sub_0166"	"Extero"	"1.23040672986084"	"1.56540134993511"	"0.589285714285714"	"0.226190476190476"	"0.786000810534529"	"0.600293452133082"
"264"	"sub_0166"	"Intero"	"1.1328276551445"	"0.896038508536289"	"0.667293233082707"	"0.38474025974026"	"1.2642622435893"	"-0.0688274733844646"
"265"	"sub_0168"	"Extero"	"3.10228203216111"	"1.92568000345357"	"0.815614617940199"	"0.17032967032967"	"1.6110059961143"	"0.112882720834725"
"266"	"sub_0168"	"Intero"	"1.02522157971553"	"1.47472732492879"	"0.776190476190476"	"0.312366737739872"	"0.69519399443218"	"-0.230057903637304"
"267"	"sub_0169"	"Extero"	"1.69766379491731"	"2.27713472170363"	"0.678571428571429"	"0.180357142857143"	"0.745526287371883"	"0.217744384483434"
"268"	"sub_0169"	"Intero"	"2.01196004314549"	"1.13428055892345"	"0.596153846153846"	"0.232142857142857"	"1.77377636186858"	"0.583209100914283"
"269"	"sub_0170"	"Extero"	"1.51227024308311"	"1.23467358137978"	"0.735714285714286"	"0.390816326530612"	"1.2248340499787"	"-0.419096598803899"
"270"	"sub_0170"	"Intero"	"0.515185604212139"	"0.983701425626028"	"0.396008403361345"	"0.160714285714286"	"0.523721518329888"	"0.658498667562994"
"271"	"sub_0171"	"Extero"	"1.95839322539254"	"1.96900100710809"	"0.847744360902256"	"0.271103896103896"	"0.994612607267718"	"-0.198416340636843"
"272"	"sub_0171"	"Intero"	"0.60332671192986"	"0.974061968303875"	"0.564285714285714"	"0.327380952380952"	"0.619392535138629"	"0.325186817347975"
"273"	"sub_0172"	"Extero"	"2.20263420890471"	"2.78083913477574"	"0.796703296703297"	"0.224252491694352"	"0.792075378025181"	"0.422998001286166"
"274"	"sub_0172"	"Intero"	"1.24214207816538"	"1.3994858501225"	"0.525375939849624"	"0.154761904761905"	"0.887570301662325"	"0.68325120203939"
"275"	"sub_0173"	"Extero"	"1.15394860310641"	"1.49878127761963"	"0.737012987012987"	"0.341666666666667"	"0.769924618313299"	"-0.248810533343074"
"276"	"sub_0173"	"Intero"	"0.409850279044357"	"2.53963537614048"	"0.787946428571429"	"0.325072886297376"	"0.161381544333034"	"-0.406122034703203"
"277"	"sub_0174"	"Extero"	"2.28834234244747"	"2.41409720412679"	"0.898268398268398"	"0.336734693877551"	"0.947908120077209"	"-0.483573027521502"
"278"	"sub_0174"	"Intero"	"0.95694367811235"	"1.24899219973899"	"0.9"	"0.561224489795918"	"0.766172661696631"	"-0.657055465675107"
"279"	"sub_0175"	"Extero"	"1.16175637491429"	"1.92188046882768"	"0.771739130434783"	"0.327380952380952"	"0.604489401790395"	"0.0636521581262606"
"280"	"sub_0175"	"Intero"	"1.52040089245419"	"1.04991565986454"	"0.803571428571429"	"0.463809523809524"	"1.4481171684308"	"-0.625391550443739"
"281"	"sub_0176"	"Extero"	"1.06045751701248"	"1.97692224433309"	"0.630784708249497"	"0.188311688311688"	"0.536418425182031"	"0.702160507418353"
"282"	"sub_0176"	"Intero"	"-0.0580326749115157"	"0.533549359749686"	"0.642857142857143"	"0.547235023041475"	"-0.108767209351992"	"-0.449722820303148"
"283"	"sub_0177"	"Extero"	"1.28690082669874"	"2.58413800664652"	"0.773214285714286"	"0.263066202090592"	"0.498000038461093"	"-0.0642427420119872"
"284"	"sub_0177"	"Intero"	"0.747407280338797"	"1.17674514180528"	"0.707589285714286"	"0.397321428571429"	"0.635147963468264"	"-0.242138307302758"
"285"	"sub_0179"	"Extero"	"2.02406813264537"	"1.66705692219464"	"0.821428571428571"	"0.342032967032967"	"1.21415658079674"	"-0.358287710584075"
"286"	"sub_0179"	"Intero"	"0.439538675329977"	"1.04104560043867"	"0.76530612244898"	"0.568367346938776"	"0.422208859193841"	"-0.944710992466189"
"287"	"sub_0180"	"Extero"	"2.36203466874024"	"2.14184366843926"	"0.854978354978355"	"0.28125"	"1.10280442197793"	"-0.36327832546675"
"288"	"sub_0180"	"Intero"	"0.759979767004339"	"1.88572188111743"	"0.725806451612903"	"0.321428571428571"	"0.403017950109374"	"-0.268371190362632"
"289"	"sub_0181"	"Extero"	"1.99542783583467"	"1.88844216983689"	"0.776967930029155"	"0.305194805194805"	"1.05665286854245"	"0.152582477175069"
"290"	"sub_0181"	"Intero"	"0.836695903397627"	"1.21639827153697"	"0.842857142857143"	"0.522263450834879"	"0.687847001246087"	"-0.673352429776116"
"291"	"sub_0182"	"Extero"	"-0.0285028604559983"	"1.99264629881236"	"0.687012987012987"	"0.304945054945055"	"-0.0143040239870901"	"0.307459522697306"
"292"	"sub_0182"	"Intero"	"1.00254077924141"	"1.52484727852331"	"0.727106227106227"	"0.315331010452962"	"0.657469632114428"	"-0.10700013402723"
"293"	"sub_0183"	"Extero"	"1.14948398644345"	"1.1620437621541"	"0.545548654244306"	"0.247252747252747"	"0.989191649987971"	"0.617357821229873"
"294"	"sub_0183"	"Intero"	"1.37106850295484"	"1.34049887131947"	"0.822751322751323"	"0.448051948051948"	"1.02280466794074"	"-0.297172130441967"
"295"	"sub_0184"	"Extero"	"1.49511447327395"	"2.21460143504748"	"0.807692307692308"	"0.307823129251701"	"0.675116727377131"	"-0.0910789847831839"
"296"	"sub_0184"	"Intero"	"1.03420565195692"	"1.91072192930112"	"0.65633423180593"	"0.229064039408867"	"0.541264344171317"	"0.409127783519771"
"297"	"sub_0185"	"Extero"	"0.848827618525273"	"2.11555336703268"	"0.744444444444444"	"0.303088803088803"	"0.40123195744093"	"0.255204795457032"
"298"	"sub_0185"	"Intero"	"0.474389900795716"	"1.31220856196481"	"0.806122448979592"	"0.535714285714286"	"0.361520199262682"	"-0.809129511703117"
"299"	"sub_0186"	"Extero"	"1.51993246421426"	"1.00273352693314"	"0.580482897384306"	"0.246031746031746"	"1.51578901411921"	"0.466054802635134"
"300"	"sub_0186"	"Intero"	"1.1623750189203"	"0.785709460741883"	"0.722857142857143"	"0.475741239892183"	"1.47939547249789"	"-0.250490675021976"
"301"	"sub_0187"	"Extero"	"1.34520024947281"	"2.22610175228965"	"0.784013605442177"	"0.298214285714286"	"0.604285158164588"	"-0.128815915698498"
"302"	"sub_0187"	"Intero"	"1.78127306030303"	"1.7190690851206"	"0.731203007518797"	"0.277408637873754"	"1.03618468607273"	"-0.090479213109021"
"303"	"sub_0188"	"Extero"	"1.55912589187707"	"0.999264251001027"	"0.644957983193277"	"0.308510638297872"	"1.56027386180902"	"0.000444283449636845"
"304"	"sub_0188"	"Intero"	"1.79766194913905"	"1.49760336804186"	"0.842857142857143"	"0.401315789473684"	"1.20035917887225"	"-0.532749881523671"
"305"	"sub_0189"	"Extero"	"1.33798526401498"	"1.36407246842673"	"0.699675324675325"	"0.310810810810811"	"0.980875499641276"	"-0.0286596232418311"
"306"	"sub_0189"	"Intero"	"0.715838917559519"	"1.43382604183746"	"0.75"	"0.452702702702703"	"0.499250883072374"	"-0.666081106181907"
"307"	"sub_0190"	"Extero"	"2.05837642301834"	"2.89436345817336"	"0.6875"	"0.124149659863946"	"0.711167223040257"	"0.355561361652511"
"308"	"sub_0190"	"Intero"	"0.606167174897999"	"1.154308234726"	"0.668367346938776"	"0.39010989010989"	"0.525134584214317"	"-0.343668859005381"
"309"	"sub_0192"	"Extero"	"0.657905516576699"	"1.59973431005023"	"0.67"	"0.292626728110599"	"0.4112592400147"	"0.125377404829035"
"310"	"sub_0192"	"Intero"	"1.26503841707178"	"1.06780084747189"	"0.875"	"0.517857142857143"	"1.18471381631402"	"-0.61644895664006"
"311"	"sub_0193"	"Extero"	"0.349588426000312"	"0.891606912459839"	"0.640476190476191"	"0.399725274725275"	"0.392088061582922"	"-0.127164092265544"
"312"	"sub_0193"	"Intero"	"0.636363735233241"	"2.88556657783506"	"0.808823529411765"	"0.361607142857143"	"0.220533374665949"	"-0.735139780164653"
"313"	"sub_0194"	"Extero"	"1.62116442463536"	"0.909702761567264"	"0.543877551020408"	"0.227272727272727"	"1.78208145904973"	"0.29300721397967"
"314"	"sub_0194"	"Intero"	"-0.0386014638397998"	"0.176084270226913"	"0.464774951076321"	"0.416666666666667"	"-0.219221534041942"	"0.122386259134468"
"315"	"sub_0196"	"Extero"	"1.64867336662717"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.911607268744432"	"2.77555756156289e-16"
"316"	"sub_0196"	"Intero"	"1.70611093613325"	"0.278107191135154"	"0.645604395604396"	"0.44025974025974"	"6.13472427364926"	"0.0908305220116549"
"317"	"sub_0197"	"Extero"	"1.50809400345281"	"2.15655819161431"	"0.806122448979592"	"0.326747720364742"	"0.699305963232046"	"-0.386954696878365"
"318"	"sub_0197"	"Intero"	"1.0235105648091"	"1.36077777462393"	"0.803571428571429"	"0.445970695970696"	"0.752151147597891"	"-0.469960493064042"
"319"	"sub_0198"	"Extero"	"0.950671767746739"	"0.738703691142627"	"0.674216027874564"	"0.451785714285714"	"1.2869460098084"	"-0.212041160961143"
"320"	"sub_0198"	"Intero"	"1.46178184958827"	"1.3754833446553"	"0.792517006802721"	"0.419950738916256"	"1.06274049429119"	"-0.49201944528421"
"321"	"sub_0199"	"Extero"	"1.74393507624802"	"2.33482914184918"	"0.785714285714286"	"0.235191637630662"	"0.746921924602512"	"0.0604116903866825"
"322"	"sub_0199"	"Intero"	"2.05224611170594"	"1.13341189304614"	"0.875"	"0.473938223938224"	"1.81067988107162"	"-0.58364343385294"
"323"	"sub_0200"	"Extero"	"2.07007627796386"	"2.19483100490413"	"0.823412698412698"	"0.309006211180124"	"0.943159757329142"	"-0.200127426164488"
"324"	"sub_0200"	"Intero"	"0.843394457877081"	"1.11503741954457"	"0.875"	"0.554325955734406"	"0.756382201255235"	"-0.592830670603721"
"325"	"sub_0202"	"Extero"	"0.745923395871799"	"1.97122942989322"	"0.71865889212828"	"0.287878787878788"	"0.378405164086966"	"0.262139140404715"
"326"	"sub_0202"	"Intero"	"0.900162402152526"	"0.978624254980318"	"0.520703933747412"	"0.236263736263736"	"0.919824332547971"	"0.380111645798727"
"327"	"sub_0203"	"Extero"	"0.990103738374799"	"1.2738863113425"	"0.631195335276968"	"0.300865800865801"	"0.777230848278263"	"0.215551878603444"
"328"	"sub_0203"	"Intero"	"0.94569316895713"	"0.99034154512219"	"0.776785714285714"	"0.484344422700587"	"0.954916183830751"	"-0.391975786457781"
"329"	"sub_0204"	"Extero"	"1.19731027744318"	"1.62929236726668"	"0.668154761904762"	"0.254201680672269"	"0.73486520988974"	"0.172584808356837"
"330"	"sub_0204"	"Intero"	"0.645537322796785"	"0.917299954598449"	"0.503061224489796"	"0.23469387755102"	"0.703736350972972"	"0.33298863044415"
"331"	"sub_0205"	"Extero"	"0.973844132912221"	"2.35936096567708"	"0.765037593984962"	"0.290697674418605"	"0.412757584396481"	"-0.148221388917293"
"332"	"sub_0205"	"Intero"	"-0.0194152839226439"	"1.19857245393193"	"0.553571428571429"	"0.502747252747253"	"-0.0161986735628304"	"-0.551063153410043"
"333"	"sub_0206"	"Extero"	"1.91452054965344"	"2.04763745666359"	"0.748015873015873"	"0.209627329192547"	"0.934990001976693"	"-0.126530652044215"
"334"	"sub_0206"	"Intero"	"0.199823356688438"	"0.959706272662833"	"0.702380952380952"	"0.487723214285714"	"0.208213035988606"	"-0.381780983842756"
"335"	"sub_0207"	"Extero"	"1.82158186382024"	"2.44793211276942"	"0.676785714285714"	"0.151785714285714"	"0.744130874511643"	"0.132345688950539"
"336"	"sub_0207"	"Intero"	"1.86243975121024"	"1.23077665406218"	"0.803571428571429"	"0.407509157509158"	"1.51322317096547"	"-0.534961053344919"
"337"	"sub_0208"	"Extero"	"1.89221935242385"	"2.29849090839118"	"0.678571428571429"	"0.160714285714286"	"0.823244218855015"	"0.3306959348396"
"338"	"sub_0208"	"Intero"	"1.4601150612906"	"1.31384290630587"	"0.875"	"0.457328385899814"	"1.11133154069082"	"-0.493427927223072"
"339"	"sub_0209"	"Extero"	"2.27710753937907"	"2.15764241749333"	"0.691964285714286"	"0.140756302521008"	"1.05536835989002"	"0.371177699993785"
"340"	"sub_0209"	"Intero"	"0.829650724756249"	"1.15377530571996"	"0.711981566820276"	"0.397321428571429"	"0.719074780542772"	"-0.230653389260097"
"341"	"sub_0210"	"Extero"	"1.6270103912278"	"1.31078372146818"	"0.670634920634921"	"0.278061224489796"	"1.24125007396752"	"0.1990555379619"
"342"	"sub_0210"	"Intero"	"0.30693332718271"	"1.48264181266023"	"0.785714285714286"	"0.506944444444444"	"0.207017854590243"	"-0.723912886355407"
"343"	"sub_0211"	"Extero"	"2.3589895744186"	"1.97203267881264"	"0.656832298136646"	"0.14484126984127"	"1.19622235461075"	"0.311526589210236"
"344"	"sub_0211"	"Intero"	"0.683975824524722"	"0.987005851331828"	"0.738095238095238"	"0.478794642857143"	"0.692980516378693"	"-0.473918640435787"
"345"	"sub_0212"	"Extero"	"1.65399463099348"	"1.90122912378013"	"0.753456221198157"	"0.289915966386555"	"0.869960706106223"	"-0.260617569031281"
"346"	"sub_0212"	"Intero"	"0.926802203501786"	"2.04763745666359"	"0.736111111111111"	"0.287267080745342"	"0.452620262676731"	"-0.126530652044215"
"347"	"sub_0213"	"Extero"	"2.13474178243224"	"2.4768593600487"	"0.719512195121951"	"0.189895470383275"	"0.861874443444486"	"0.131426799486445"
"348"	"sub_0213"	"Intero"	"0.423169363101807"	"1.54900149711645"	"0.628919860627178"	"0.270034843205575"	"0.273188479087697"	"0.0412649653727113"
"349"	"sub_0216"	"Extero"	"1.39404391475682"	"1.7200330575305"	"0.771777003484321"	"0.343205574912892"	"0.810475071193277"	"-0.0442508148343166"
"350"	"sub_0216"	"Intero"	"0.512733510956022"	"0.840151202929887"	"0.875"	"0.64010989010989"	"0.610287183030804"	"-0.730273778911064"
"351"	"sub_0217"	"Extero"	"1.30532075006842"	"2.11609244797255"	"0.688492063492063"	"0.21583850931677"	"0.616854311501873"	"-0.239496704630281"
"352"	"sub_0217"	"Intero"	"1.43335060663635"	"0.723982875387945"	"0.797619047619048"	"0.468984962406015"	"1.97981285934186"	"-0.312498312502109"
"353"	"sub_0218"	"Extero"	"2.23558495587699"	"2.10294096059475"	"0.776497695852535"	"0.208683473389356"	"1.06307547276302"	"-0.159761650623969"
"354"	"sub_0218"	"Intero"	"1.33682322129422"	"2.57746567056035"	"0.891534391534392"	"0.370619946091644"	"0.518658012234005"	"-0.796622730751655"
"355"	"sub_0219"	"Extero"	"1.57049170403654"	"1.01795390779759"	"0.611969111969112"	"0.271428571428571"	"1.54279254886344"	"0.0154235588092477"
