"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"165"	"sub_0211"	"Extero"	"Del1"	"2.35661229897864"	"1.97203267881264"	"0.656832298136646"	"0.14484126984127"	"1.19501685965851"	"0.311526589210236"
"166"	"sub_0212"	"Extero"	"Del1"	"1.66849505650563"	"1.90122912378013"	"0.753456221198157"	"0.289915966386555"	"0.87758757513047"	"-0.260617569031281"
"167"	"sub_0213"	"Extero"	"Del1"	"2.08974699901441"	"2.4768593600487"	"0.719512195121951"	"0.189895470383275"	"0.843708380347167"	"0.131426799486445"
"168"	"sub_0216"	"Extero"	"Del1"	"1.39339345109395"	"1.7200330575305"	"0.771777003484321"	"0.343205574912892"	"0.810096901913317"	"-0.0442508148343166"
"169"	"sub_0217"	"Extero"	"Del1"	"1.306118612808"	"2.11609244797255"	"0.688492063492063"	"0.21583850931677"	"0.617231356814965"	"-0.239496704630281"
"170"	"sub_0218"	"Extero"	"Del1"	"2.23746547717507"	"2.10294096059475"	"0.776497695852535"	"0.208683473389356"	"1.0639697067588"	"-0.159761650623969"
"171"	"sub_0219"	"Extero"	"Del1"	"1.57329849010552"	"1.01795390779759"	"0.611969111969112"	"0.271428571428571"	"1.54554983094418"	"0.0154235588092477"
"172"	"sub_0220"	"Extero"	"Del1"	"2.2549330525898"	"2.23036790576646"	"0.664420485175202"	"0.145320197044335"	"1.01101394382506"	"0.513177453833677"
"173"	"sub_0221"	"Extero"	"Del1"	"0.910008873003312"	"3.0270092607739"	"0.703869047619048"	"0.203781512605042"	"0.300629695718425"	"0.664418438695234"
"174"	"sub_0222"	"Extero"	"Del1"	"2.75708649266328"	"2.79222663965367"	"0.918650793650794"	"0.185714285714286"	"0.987415009049999"	"-0.33555107629541"
"175"	"sub_0223"	"Extero"	"Del1"	"1.65664512529891"	"1.80853468719914"	"0.764808362369338"	"0.25609756097561"	"0.916015123748909"	"2.77555756156289e-16"
"176"	"sub_0224"	"Extero"	"Del1"	"1.65854152587824"	"2.44987645909455"	"0.757703081232493"	"0.246543778801843"	"0.676989861966846"	"0.175806831583303"
"177"	"sub_0225"	"Extero"	"Del1"	"3.06895206366673"	"2.3725334780758"	"0.908928571428571"	"0.246598639455782"	"1.2935337233495"	"-0.170045006297345"
"178"	"sub_0226"	"Extero"	"Del1"	"2.32409886334128"	"2.59453304451797"	"0.843629343629344"	"0.207936507936508"	"0.895767686694877"	"-0.0157149567143863"
"179"	"sub_0227"	"Extero"	"Del1"	"1.22782997704424"	"1.03349142985781"	"0.661989795918367"	"0.317142857142857"	"1.18804079218458"	"0.126599690464014"
"180"	"sub_0228"	"Extero"	"Del1"	"1.04357471829265"	"0.194028142423926"	"0.51328903654485"	"0.364468864468864"	"5.37847090249708"	"0.0970140712119631"
"181"	"sub_0229"	"Extero"	"Del1"	"1.58453178690044"	"2.28960182818623"	"0.707282913165266"	"0.228110599078341"	"0.692055608706283"	"0.515896696460926"
"182"	"sub_0230"	"Extero"	"Del1"	"1.01224373850302"	"0.905999034005714"	"0.530812324929972"	"0.274193548387097"	"1.11726801079198"	"0.35454152511722"
"183"	"sub_0231"	"Extero"	"Del1"	"1.31563741748711"	"2.65825397181657"	"0.806818181818182"	"0.298872180451128"	"0.494925402702604"	"0.178777605532276"
"184"	"sub_0232"	"Extero"	"Del1"	"1.86304810438998"	"2.55323234942128"	"0.779635258358663"	"0.222448979591837"	"0.729682163400549"	"0.188617617974884"
"185"	"sub_0233"	"Extero"	"Del1"	"2.33553850354031"	"1.84267175023322"	"0.687142857142857"	"0.189732142857143"	"1.26747398349419"	"0.308522884099981"
"186"	"sub_0235"	"Extero"	"Del1"	"1.38050136060727"	"0.836905239486776"	"0.558111380145278"	"0.270186335403727"	"1.64953126766639"	"0.290649883665636"
"187"	"sub_0236"	"Extero"	"Del1"	"1.41352096527572"	"2.4782122127976"	"0.760204081632653"	"0.255357142857143"	"0.570379307299121"	"0.117205638936447"
"188"	"sub_0237"	"Extero"	"Del1"	"1.75071662778109"	"2.19413261660396"	"0.663961038961039"	"0.174812030075188"	"0.797908300771177"	"0.230835563453852"
"189"	"sub_0238"	"Extero"	"Del1"	"1.45673613189515"	"2.77570647416551"	"0.901544401544402"	"0.207936507936508"	"0.524816346920508"	"-0.106301671538152"
"190"	"sub_0239"	"Extero"	"Del1"	"1.42197306363809"	"2.46331462587315"	"0.8125"	"0.304878048780488"	"0.57726002545617"	"-0.12465443239867"
"191"	"sub_0240"	"Extero"	"Del1"	"0.651825599968926"	"0.879864982129812"	"0.573359073359073"	"0.331746031746032"	"0.740824573323862"	"0.0215612031532521"
"192"	"sub_0241"	"Extero"	"Del1"	"1.53624173822742"	"2.96179961301864"	"0.784391534391534"	"0.293367346938776"	"0.518685238351319"	"0.619265686335149"
"193"	"sub_0243"	"Extero"	"Del1"	"1.91486790108312"	"2.48226023732827"	"0.739067055393586"	"0.227272727272727"	"0.771421091264848"	"0.449491510920762"
"194"	"sub_0244"	"Extero"	"Del1"	"1.99892919250837"	"2.3735437225048"	"0.712698412698413"	"0.191119691119691"	"0.842170790264147"	"0.126209617720974"
"195"	"sub_0246"	"Extero"	"Del1"	"1.38306381097251"	"0.900888548273227"	"0.592857142857143"	"0.287946428571429"	"1.53522188024644"	"0.274070109355752"
"196"	"sub_0247"	"Extero"	"Del1"	"1.7539552069254"	"2.22116858699532"	"0.764437689969605"	"0.263265306122449"	"0.789654246505466"	"0.0225857367619025"
"197"	"sub_0250"	"Extero"	"Del1"	"1.76485298555646"	"2.04763745666359"	"0.755952380952381"	"0.231366459627329"	"0.861897197579156"	"-0.126530652044215"
"198"	"sub_0251"	"Extero"	"Del1"	"2.75643256544952"	"2.17883964183218"	"0.809006211180124"	"0.0959183673469388"	"1.2650919840671"	"0.192131744628512"
"199"	"sub_0252"	"Extero"	"Del1"	"1.77648036732831"	"2.00966830793411"	"0.728571428571429"	"0.237451737451737"	"0.883966951319688"	"0.0374125878653538"
"200"	"sub_0253"	"Extero"	"Del1"	"2.26654988219901"	"2.27775988877977"	"0.740816326530612"	"0.18693009118541"	"0.995078495044197"	"-0.142671621154717"
"201"	"sub_0254"	"Extero"	"Del1"	"1.50798952074232"	"2.25031910920514"	"0.712912087912088"	"0.216836734693878"	"0.670122523767292"	"0.220007079574067"
"202"	"sub_0255"	"Extero"	"Del1"	"2.1610166593395"	"1.63457815807578"	"0.788888888888889"	"0.333976833976834"	"1.32206382953474"	"0.0147171909785817"
"203"	"sub_0256"	"Extero"	"Del1"	"1.89473251081534"	"0.994868038670206"	"0.634575569358178"	"0.267857142857143"	"1.90450636382684"	"0.31478378216481"
"204"	"sub_0019"	"Extero"	"Del2"	"1.47604850114116"	"2.09384761798017"	"0.778571428571429"	"0.297235023041475"	"0.704945521568105"	"0.0104904194962958"
"205"	"sub_0022"	"Extero"	"Del2"	"1.63779199570082"	"2.58044981001323"	"0.775132275132275"	"0.254201680672269"	"0.634692443676101"	"-0.302993913016437"
"206"	"sub_0023"	"Extero"	"Del2"	"1.67781347109555"	"2.24906173834304"	"0.796875"	"0.273399014778325"	"0.746005964394579"	"0.0470153021312407"
"207"	"sub_0024"	"Extero"	"Del2"	"1.92287483027794"	"2.11482845697276"	"0.808755760368664"	"0.255760368663594"	"0.909234422271018"	"0"
"208"	"sub_0025"	"Extero"	"Del2"	"1.49247242218421"	"2.01965638437272"	"0.798469387755102"	"0.342436974789916"	"0.738973438121631"	"-0.335338441990278"
"209"	"sub_0026"	"Extero"	"Del2"	"1.65072588422223"	"2.13758037236618"	"0.762755102040816"	"0.266806722689076"	"0.772240382425933"	"-0.0815591941929161"
"210"	"sub_0027"	"Extero"	"Del2"	"0.91613825210914"	"2.09679073115691"	"0.711981566820276"	"0.263546798029557"	"0.436924027989983"	"0.123150805724305"
"211"	"sub_0028"	"Extero"	"Del2"	"2.54456986801746"	"2.13896773740446"	"0.810344827586207"	"0.170995670995671"	"1.18962517457378"	"-0.10206230260053"
"212"	"sub_0031"	"Extero"	"Del2"	"1.64217994974875"	"2.28973330802448"	"0.785714285714286"	"0.283410138248848"	"0.717192672174375"	"-0.219622094158088"
"213"	"sub_0032"	"Extero"	"Del2"	"1.99918057144779"	"2.45423052749006"	"0.792410714285714"	"0.202380952380952"	"0.814585487815749"	"-0.190681874251239"
"214"	"sub_0034"	"Extero"	"Del2"	"1.03215342411845"	"1.85052742269043"	"0.774285714285714"	"0.262605042016807"	"0.557761755628471"	"-0.15505562946974"
"215"	"sub_0035"	"Extero"	"Del2"	"2.73036698383939"	"1.40935609248668"	"0.785714285714286"	"0.294425087108014"	"1.9373152025915"	"-0.262743519858362"
"216"	"sub_0037"	"Extero"	"Del2"	"1.32676772012394"	"2.42190297665671"	"0.775862068965517"	"0.274193548387097"	"0.547820343305188"	"-0.153537259841974"
"217"	"sub_0038"	"Extero"	"Del2"	"1.25329093530188"	"2.02404120557746"	"0.795566502463054"	"0.331168831168831"	"0.619202282961587"	"-0.159525568514034"
"218"	"sub_0039"	"Extero"	"Del2"	"1.36094118318404"	"1.99935721380147"	"0.769047619047619"	"0.288018433179724"	"0.680689360455213"	"-0.192137564780659"
"219"	"sub_0042"	"Extero"	"Del2"	"1.79629132900703"	"2.33122767475382"	"0.791005291005291"	"0.26734693877551"	"0.770534490672052"	"-0.159343851516069"
"220"	"sub_0044"	"Extero"	"Del2"	"1.71527864948993"	"2.24766552041513"	"0.794930875576037"	"0.288095238095238"	"0.763137857439361"	"-0.0873993707137778"
"221"	"sub_0045"	"Extero"	"Del2"	"2.06042431119568"	"2.2170325987871"	"0.823412698412698"	"0.18956043956044"	"0.929361305883777"	"0.195266372709939"
"222"	"sub_0046"	"Extero"	"Del2"	"0.911102095916859"	"1.29140035808705"	"0.701530612244898"	"0.266233766233766"	"0.70551482366512"	"-0.0861079048160927"
"223"	"sub_0047"	"Extero"	"Del2"	"1.05164137464641"	"2.705120375369"	"0.755411255411255"	"0.233990147783251"	"0.388759548085899"	"-0.338061441900399"
"224"	"sub_0049"	"Extero"	"Del2"	"2.18122252771155"	"2.09384761798017"	"0.764285714285714"	"0.246543778801843"	"1.04172935460111"	"0.0104904194962958"
"225"	"sub_0050"	"Extero"	"Del2"	"2.48084505717725"	"1.71027583376394"	"0.730414746543779"	"0.230952380952381"	"1.45055259987943"	"0.0475968747618942"
"226"	"sub_0052"	"Extero"	"Del2"	"1.30919627374386"	"2.19758330328298"	"0.771978021978022"	"0.283673469387755"	"0.595743638836374"	"-0.204991020461999"
"227"	"sub_0056"	"Extero"	"Del2"	"1.50894360196066"	"1.96167794934794"	"0.716666666666667"	"0.246543778801843"	"0.769210666033247"	"-0.0555944148198189"
"228"	"sub_0057"	"Extero"	"Del2"	"1.57325582409833"	"2.42268220121692"	"0.772959183673469"	"0.252232142857143"	"0.649385967052583"	"-0.133825533568179"
"229"	"sub_0058"	"Extero"	"Del2"	"1.34898576452445"	"2.33191031427203"	"0.736453201970443"	"0.24025974025974"	"0.578489556938888"	"-0.198533591034314"
"230"	"sub_0059"	"Extero"	"Del2"	"0.149477093630814"	"2.78372406113868"	"0.760989010989011"	"0.283730158730159"	"0.0536968069923103"	"0.0880793584658528"
"231"	"sub_0060"	"Extero"	"Del2"	"1.44080279167558"	"2.26834973339627"	"0.785714285714286"	"0.298029556650246"	"0.635176653080892"	"0.0373713046046241"
"232"	"sub_0061"	"Extero"	"Del2"	"1.6867163157429"	"1.52883380399029"	"0.759523809523809"	"0.328125"	"1.10326989849422"	"-0.138317889648722"
"233"	"sub_0063"	"Extero"	"Del2"	"2.21103137459773"	"2.13859792798244"	"0.743303571428571"	"0.221428571428571"	"1.03386959543331"	"0.122517207690174"
"234"	"sub_0064"	"Extero"	"Del2"	"1.79054935624114"	"2.11832792760381"	"0.761160714285714"	"0.258620689655172"	"0.845265425106566"	"0.112382207500858"
"235"	"sub_0065"	"Extero"	"Del2"	"1.6159936309501"	"1.66601622487341"	"0.808673469387755"	"0.36344537815126"	"0.969974725830106"	"-0.158518362240624"
"236"	"sub_0066"	"Extero"	"Del2"	"1.44809913470582"	"2.11394895653407"	"0.779017857142857"	"0.302380952380952"	"0.685020861184866"	"-0.0205410887732455"
"237"	"sub_0067"	"Extero"	"Del2"	"0.535745181754232"	"2.26834973339627"	"0.726600985221675"	"0.283549783549784"	"0.236182795742035"	"-0.0373713046046241"
"238"	"sub_0068"	"Extero"	"Del2"	"1.6846046822089"	"2.46129231026384"	"0.733766233766234"	"0.214285714285714"	"0.684439095341874"	"0.133842593038407"
"239"	"sub_0070"	"Extero"	"Del2"	"1.58075965814723"	"2.13859792798244"	"0.770089285714286"	"0.278571428571429"	"0.739157013791053"	"0.122517207690174"
"240"	"sub_0071"	"Extero"	"Del2"	"1.60817334850914"	"2.61285288631723"	"0.783333333333333"	"0.252232142857143"	"0.615485608443815"	"-0.0765676839420245"
"241"	"sub_0072"	"Extero"	"Del2"	"2.09760211631603"	"2.33191031427203"	"0.770935960591133"	"0.235930735930736"	"0.899520922171851"	"-0.198533591034314"
"242"	"sub_0073"	"Extero"	"Del2"	"1.13891498155443"	"1.99789878047699"	"0.75297619047619"	"0.299227799227799"	"0.570056397593136"	"-0.259212170824604"
"243"	"sub_0074"	"Extero"	"Del2"	"2.39269867412702"	"2.09384761798017"	"0.816666666666667"	"0.26036866359447"	"1.14272817829749"	"0.0104904194962958"
"244"	"sub_0076"	"Extero"	"Del2"	"1.51483078667786"	"1.73901312927647"	"0.720982142857143"	"0.278325123152709"	"0.871086457701514"	"0.144992181145868"
"245"	"sub_0078"	"Extero"	"Del2"	"1.30351807172608"	"1.98321514579483"	"0.712053571428571"	"0.254761904761905"	"0.657275169812025"	"0.0448258165963719"
"246"	"sub_0079"	"Extero"	"Del2"	"0.710049034509741"	"2.29237925499468"	"0.76984126984127"	"0.318181818181818"	"0.309743264759822"	"-0.178768061395638"
"247"	"sub_0080"	"Extero"	"Del2"	"1.72317263884112"	"2.46050399191043"	"0.771008403361345"	"0.24234693877551"	"0.700333201858854"	"0.114914638221426"
"248"	"sub_0081"	"Extero"	"Del2"	"0.750085498187374"	"1.80258911972304"	"0.76530612244898"	"0.408355795148248"	"0.416115625008666"	"-0.563939232824003"
"249"	"sub_0082"	"Extero"	"Del2"	"0.541449557397285"	"2.18519302292402"	"0.624620060790274"	"0.239795918367347"	"0.247781112110988"	"0.710146579277182"
"250"	"sub_0083"	"Extero"	"Del2"	"1.45825997853115"	"1.57591970060158"	"0.659183673469388"	"0.235449735449735"	"0.925339011863662"	"0.179461715800909"
"251"	"sub_0085"	"Extero"	"Del2"	"1.95942486635333"	"1.86495527060646"	"0.721198156682028"	"0.237327188940092"	"1.05065515363066"	"0.124936593183152"
"252"	"sub_0086"	"Extero"	"Del2"	"1.66600685171508"	"2.09384761798017"	"0.776497695852535"	"0.278571428571429"	"0.795667668176442"	"-0.0104904194962958"
"253"	"sub_0087"	"Extero"	"Del2"	"2.14294281723004"	"2.01877317304142"	"0.771889400921659"	"0.269585253456221"	"1.06150747684127"	"0.201845544400634"
"254"	"sub_0090"	"Extero"	"Del2"	"0.57848064573073"	"1.95894804077903"	"0.686147186147186"	"0.272959183673469"	"0.295301679109713"	"0.0120524542878145"
"255"	"sub_0092"	"Extero"	"Del2"	"1.33664367991044"	"2.26722353981419"	"0.766009852216749"	"0.278571428571429"	"0.589550900666807"	"-0.230876978263232"
"256"	"sub_0093"	"Extero"	"Del2"	"1.08216272037274"	"2.29331301803976"	"0.815934065934066"	"0.359126984126984"	"0.471877459317672"	"-0.427788456197163"
"257"	"sub_0094"	"Extero"	"Del2"	"2.16784626945286"	"2.12641111976194"	"0.871428571428571"	"0.314671814671815"	"1.01948595420041"	"-0.491568034715884"
"258"	"sub_0095"	"Extero"	"Del2"	"1.15234088748531"	"2.13859792798244"	"0.734375"	"0.273809523809524"	"0.538830077597819"	"0.122517207690174"
"259"	"sub_0096"	"Extero"	"Del2"	"1.62364906986386"	"1.98265878834053"	"0.725806451612903"	"0.246543778801843"	"0.818925111780245"	"0.0660848343161147"
"260"	"sub_0097"	"Extero"	"Del2"	"1.0625092714013"	"2.36336234298416"	"0.75"	"0.263546798029557"	"0.449575273362312"	"-0.0101350001893163"
"261"	"sub_0098"	"Extero"	"Del2"	"2.00892374844776"	"2.11394895653407"	"0.765625"	"0.254761904761905"	"0.950318001879052"	"-0.0205410887732455"
"262"	"sub_0099"	"Extero"	"Del2"	"1.52030334406992"	"2.2063149174655"	"0.721428571428571"	"0.224137931034483"	"0.68906905901555"	"-0.0886587129486468"
"263"	"sub_0100"	"Extero"	"Del2"	"1.83594038236259"	"2.39810323572733"	"0.794372294372294"	"0.25765306122449"	"0.765580211481497"	"-0.0487022374876582"
"264"	"sub_0101"	"Extero"	"Del2"	"0.860748304913519"	"2.46050399191043"	"0.771008403361345"	"0.293367346938775"	"0.349826014403335"	"0.114914638221426"
"265"	"sub_0102"	"Extero"	"Del2"	"1.15053540234114"	"2.19758330328298"	"0.75"	"0.271428571428571"	"0.523545751654718"	"-0.204991020461999"
"266"	"sub_0103"	"Extero"	"Del2"	"1.34344713598174"	"2.29451081401074"	"0.78"	"0.291505791505791"	"0.585504817749552"	"-0.407518187591481"
"267"	"sub_0104"	"Extero"	"Del2"	"0.823564566005175"	"2.31258820027834"	"0.772727272727273"	"0.303571428571429"	"0.356122445797333"	"0.188872534037469"
"268"	"sub_0106"	"Extero"	"Del2"	"1.65938160957214"	"2.26629214871038"	"0.765625"	"0.264285714285714"	"0.732201102367318"	"-0.0967126848613998"
"269"	"sub_0107"	"Extero"	"Del2"	"1.52329403050296"	"1.91677103453148"	"0.725806451612903"	"0.25765306122449"	"0.794718828206469"	"0.0331409574115893"
"270"	"sub_0108"	"Extero"	"Del2"	"1.1429808894837"	"2.26131367553832"	"0.76984126984127"	"0.291836734693878"	"0.505449952321012"	"0.00251319249039827"
"271"	"sub_0112"	"Extero"	"Del2"	"1.65237767875192"	"2.24923040016778"	"0.785714285714286"	"0.278571428571429"	"0.734641359386154"	"0.0672009715975067"
"272"	"sub_0113"	"Extero"	"Del2"	"1.30019526829963"	"2.36612681436902"	"0.72007722007722"	"0.229166666666667"	"0.549503627786897"	"0.351057137168037"
"273"	"sub_0114"	"Extero"	"Del2"	"1.557017000751"	"2.13896773740446"	"0.746305418719212"	"0.257575757575758"	"0.727929165794885"	"-0.10206230260053"
"274"	"sub_0115"	"Extero"	"Del2"	"1.68875838991501"	"2.13859792798244"	"0.773809523809524"	"0.270089285714286"	"0.789656797015694"	"-0.122517207690174"
"275"	"sub_0116"	"Extero"	"Del2"	"1.27758011745035"	"2.16307264598009"	"0.766009852216749"	"0.278061224489796"	"0.590632089876704"	"-0.0900098483127157"
"276"	"sub_0117"	"Extero"	"Del2"	"2.27822639531751"	"2.22494720737228"	"0.777056277056277"	"0.198412698412698"	"1.02394627062103"	"0.015670041592625"
"277"	"sub_0118"	"Extero"	"Del2"	"1.01927546531401"	"2.02404120557746"	"0.677489177489177"	"0.229064039408867"	"0.50358434527187"	"0.159525568514034"
"278"	"sub_0120"	"Extero"	"Del2"	"1.59794330758631"	"2.26933173872167"	"0.743303571428571"	"0.24047619047619"	"0.704147075687771"	"0.0571503023205571"
"279"	"sub_0122"	"Extero"	"Del2"	"1.14999992569448"	"2.41930002665409"	"0.794372294372294"	"0.293103448275862"	"0.475344071849138"	"-0.0381038420242813"
"280"	"sub_0124"	"Extero"	"Del2"	"1.94146533961407"	"2.46050969414092"	"0.779017857142857"	"0.24047619047619"	"0.78905006724305"	"0.152739280030179"
"281"	"sub_0126"	"Extero"	"Del2"	"1.05739088002941"	"2.20797956079655"	"0.740476190476191"	"0.273399014778325"	"0.47889523019314"	"0.0675563909044862"
"282"	"sub_0127"	"Extero"	"Del2"	"2.14214591409031"	"1.96167794934794"	"0.735023041474654"	"0.14047619047619"	"1.09199673412364"	"0.0555944148198189"
"283"	"sub_0128"	"Extero"	"Del2"	"0.828744779509855"	"1.59291308144025"	"0.664502164502164"	"0.277472527472527"	"0.520269931338962"	"0.145619234275649"
"284"	"sub_0130"	"Extero"	"Del2"	"1.45985828454175"	"2.11482845697276"	"0.748847926267281"	"0.269585253456221"	"0.690296312085493"	"0"
"285"	"sub_0131"	"Extero"	"Del2"	"1.56993775437891"	"1.97702961388581"	"0.751984126984127"	"0.282738095238095"	"0.794089144316473"	"0.26964675412019"
"286"	"sub_0132"	"Extero"	"Del2"	"2.81487539615815"	"1.96167794934794"	"0.799539170506912"	"0.169047619047619"	"1.4349324755849"	"0.0555944148198189"
"287"	"sub_0133"	"Extero"	"Del2"	"2.15074026030835"	"2.38237432352589"	"0.840225563909774"	"0.288690476190476"	"0.902771759697811"	"-0.136714709992891"
"288"	"sub_0134"	"Extero"	"Del2"	"0.992042972311764"	"1.67798952520393"	"0.733766233766234"	"0.334415584415584"	"0.591209275988299"	"-0.0135002716727291"
"289"	"sub_0135"	"Extero"	"Del2"	"1.63268647451348"	"2.11777094647771"	"0.751082251082251"	"0.252551020408163"	"0.770945732931589"	"0.0914639071371532"
"290"	"sub_0137"	"Extero"	"Del2"	"2.01956296073652"	"2.26864635940773"	"0.73963133640553"	"0.21889400921659"	"0.890206158558696"	"0.076908951217482"
"291"	"sub_0138"	"Extero"	"Del2"	"2.14707043501778"	"1.50201616573509"	"0.701530612244898"	"0.25"	"1.42945893925648"	"0.019199999007929"
"292"	"sub_0140"	"Extero"	"Del2"	"2.06052194951667"	"1.71027583376394"	"0.73963133640553"	"0.264285714285714"	"1.20478925611778"	"0.0475968747618942"
"293"	"sub_0141"	"Extero"	"Del2"	"1.11173094266648"	"2.20833809515066"	"0.736111111111111"	"0.282467532467532"	"0.503424246997213"	"0.385300994752612"
"294"	"sub_0142"	"Extero"	"Del2"	"1.02645305558428"	"2.26629214871038"	"0.688095238095238"	"0.180803571428571"	"0.452921771876755"	"0.0967126848613998"
"295"	"sub_0143"	"Extero"	"Del2"	"1.67474453511529"	"2.26834973339627"	"0.755411255411255"	"0.24384236453202"	"0.738309666476248"	"0.0373713046046241"
"296"	"sub_0144"	"Extero"	"Del2"	"1.3334071728043"	"2.58044981001323"	"0.817226890756303"	"0.261904761904762"	"0.516734395542252"	"0.302993913016437"
"297"	"sub_0145"	"Extero"	"Del2"	"2.32901980913944"	"1.98265878834053"	"0.707373271889401"	"0.195852534562212"	"1.17469522382558"	"0.0660848343161147"
"298"	"sub_0146"	"Extero"	"Del2"	"1.95816566752826"	"2.41942751659443"	"0.807142857142857"	"0.230952380952381"	"0.80935082952374"	"-0.173280368803424"
"299"	"sub_0147"	"Extero"	"Del2"	"2.10594456917534"	"2.51038659949207"	"0.862244897959184"	"0.263392857142857"	"0.838892531374027"	"-0.547549790993156"
"300"	"sub_0148"	"Extero"	"Del2"	"1.88495576739286"	"2.0028444146507"	"0.829081632653061"	"0.266233766233766"	"0.941139388364123"	"-0.148927173050657"
"301"	"sub_0149"	"Extero"	"Del2"	"1.28101967537379"	"2.0645789607779"	"0.741379310344828"	"0.278801843317972"	"0.620475021643699"	"-0.332199267781381"
"302"	"sub_0150"	"Extero"	"Del2"	"1.22390635660403"	"2.26225260113543"	"0.755411255411255"	"0.268472906403941"	"0.541012244163074"	"-0.116627554783612"
"303"	"sub_0151"	"Extero"	"Del2"	"1.64889931424437"	"1.92055746225148"	"0.772959183673469"	"0.300420168067227"	"0.858552449824309"	"-0.190070649250266"
"304"	"sub_0153"	"Extero"	"Del2"	"1.47207146920518"	"1.67995834209614"	"0.644409937888199"	"0.165178571428571"	"0.876254745322098"	"0.478031726255469"
"305"	"sub_0154"	"Extero"	"Del2"	"1.44093956355021"	"2.26629214871038"	"0.764285714285714"	"0.261160714285714"	"0.635813685526011"	"0.0967126848613998"
"306"	"sub_0156"	"Extero"	"Del2"	"2.07636264743048"	"2.24923040016778"	"0.792857142857143"	"0.264976958525346"	"0.923143599373189"	"-0.0672009715975067"
"307"	"sub_0157"	"Extero"	"Del2"	"0.710290892474341"	"1.92526821067465"	"0.658730158730159"	"0.248917748917749"	"0.368930878584155"	"0.134169456756189"
"308"	"sub_0159"	"Extero"	"Del2"	"1.25976471744017"	"2.33191031427203"	"0.741379310344828"	"0.257575757575758"	"0.540228631320002"	"-0.198533591034314"
"309"	"sub_0160"	"Extero"	"Del2"	"1.14509274743452"	"2.09302522893994"	"0.69047619047619"	"0.227040816326531"	"0.547099352459541"	"0.298654019706668"
"310"	"sub_0161"	"Extero"	"Del2"	"1.1244937253908"	"2.46129231026384"	"0.742424242424242"	"0.248768472906404"	"0.456871262588984"	"0.133842593038407"
"311"	"sub_0162"	"Extero"	"Del2"	"2.34496786123297"	"1.62724917513623"	"0.743303571428571"	"0.211904761904762"	"1.44106255947966"	"0.0891102040757497"
"312"	"sub_0163"	"Extero"	"Del2"	"2.9909863095266"	"1.98321514579483"	"0.832589285714286"	"0.145238095238095"	"1.50815019533742"	"0.0448258165963719"
"313"	"sub_0164"	"Extero"	"Del2"	"2.58934099407739"	"2.22824956117518"	"0.764285714285714"	"0.164285714285714"	"1.16205161180948"	"0.0776913910938025"
"314"	"sub_0165"	"Extero"	"Del2"	"2.03653419277722"	"2.26933173872167"	"0.743303571428571"	"0.216666666666667"	"0.897415815426093"	"0.0571503023205571"
"315"	"sub_0166"	"Extero"	"Del2"	"1.05338197331157"	"1.96014902013025"	"0.75"	"0.30184331797235"	"0.537398923496939"	"0.0773397184212581"
"316"	"sub_0168"	"Extero"	"Del2"	"2.57321077860572"	"2.20565921231904"	"0.881696428571429"	"0.177248677248677"	"1.1666402335564"	"0.0253140391192416"
"317"	"sub_0169"	"Extero"	"Del2"	"1.25255743553015"	"2.11130230787761"	"0.777056277056277"	"0.278325123152709"	"0.593262950007992"	"-0.0411524081547063"
"318"	"sub_0170"	"Extero"	"Del2"	"2.68319905481906"	"3.18600480171846"	"0.891304347826087"	"0.183397683397683"	"0.842182991491979"	"-0.426083799723912"
"319"	"sub_0171"	"Extero"	"Del2"	"1.27190259386298"	"2.19480149222821"	"0.763888888888889"	"0.294285714285714"	"0.579506893159488"	"0.184150819430496"
"320"	"sub_0172"	"Extero"	"Del2"	"2.63095073090985"	"2.11482845697276"	"0.808755760368664"	"0.228110599078341"	"1.24404923824218"	"0"
"321"	"sub_0173"	"Extero"	"Del2"	"1.81537657154099"	"2.11482845697276"	"0.767281105990783"	"0.26036866359447"	"0.858403699626578"	"0"
"322"	"sub_0174"	"Extero"	"Del2"	"1.87941770320038"	"2.32598962098473"	"0.721198156682028"	"0.209677419354839"	"0.80800777709606"	"0.237750250638212"
"323"	"sub_0175"	"Extero"	"Del2"	"1.78796083573119"	"2.01877317304142"	"0.762672811059908"	"0.251152073732719"	"0.885667027681718"	"-0.201845544400634"
"324"	"sub_0176"	"Extero"	"Del2"	"2.85979581622178"	"2.02404120557746"	"0.794372294372294"	"0.130541871921182"	"1.4129138321598"	"0.159525568514034"
"325"	"sub_0177"	"Extero"	"Del2"	"1.28783483782409"	"1.73028213169082"	"0.645238095238095"	"0.220982142857143"	"0.744291820528497"	"0.0816406904556358"
"326"	"sub_0179"	"Extero"	"Del2"	"1.31721937214651"	"2.22528227166152"	"0.766483516483517"	"0.287878787878788"	"0.59193361171345"	"-0.461803829386283"
"327"	"sub_0180"	"Extero"	"Del2"	"1.13371847096023"	"2.26864635940773"	"0.730414746543779"	"0.251152073732719"	"0.499733449534291"	"-0.076908951217482"
"328"	"sub_0181"	"Extero"	"Del2"	"1.43882869519973"	"1.82370379678483"	"0.744505494505495"	"0.295634920634921"	"0.788959642314926"	"-0.192983845569697"
"329"	"sub_0183"	"Extero"	"Del2"	"0.218933505111914"	"2.46050399191043"	"0.721938775510204"	"0.262605042016807"	"0.0889791302236115"	"-0.114914638221426"
