,Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
372,sub_0228,Intero,-5.218839911482382,16.942069749665258,0.584,18.136
373,sub_0228,Extero,-5.901929425584549,18.05499962374061,-1.066,22.48
374,sub_0229,Intero,-12.440318657836391,17.96871194003662,-14.667,19.271
375,sub_0229,Extero,0.4377043351120303,10.802501758716293,4.35,8.016
376,sub_0230,Intero,-11.055413741709943,15.618019681781984,-13.234,11.427
377,sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.768,9.901
378,sub_0231,Intero,19.31969308296717,11.914005899637127,16.374,7.741
379,sub_0231,Extero,6.779979109197928,10.19025051976278,3.443,6.457
380,sub_0232,Intero,-4.799661779359306,14.696000241338382,0.174,9.271
381,sub_0232,Extero,0.8540436851698108,9.278017049672687,1.673,4.62
382,sub_0233,Intero,-4.715451642936513,18.348597436536515,-3.798,28.055
383,sub_0233,Extero,-1.6880462688900946,14.069340797799141,1.943,9.244
384,sub_0234,Intero,6.0066026963230374,18.63785165708466,9.108,30.564
385,sub_0234,Extero,2.624164647637301,12.219226172612908,-3.147,6.582
386,sub_0235,Intero,-17.29142741931704,18.094759635113267,-12.389,22.975
387,sub_0235,Extero,-1.1196981285851508,18.283906431348413,3.107,10.198
388,sub_0236,Intero,-22.260229107111254,15.806786428594926,-18.806,11.747
389,sub_0236,Extero,-2.039521698157883,11.923551586678837,0.047,7.569
390,sub_0237,Intero,-7.2521036062078625,15.74344842673686,-13.19,13.88
391,sub_0237,Extero,-2.854282705617582,8.246704342473492,0.831,5.665
392,sub_0238,Intero,12.707969797691307,11.94331079231248,7.448,11.91
393,sub_0238,Extero,7.523417362443298,10.13423820526167,0.598,4.43
394,sub_0239,Intero,-7.976161458961537,18.104855295417067,-7.446,30.827
395,sub_0239,Extero,5.394957809155513,11.936461287715375,1.079,6.929
396,sub_0240,Intero,-22.55669844546548,13.253368238172381,-18.935,8.414
397,sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.648,13.949
398,sub_0241,Intero,-14.82309929431283,14.893955840439224,-10.221,10.271
399,sub_0241,Extero,5.3400420398844615,7.992426714986934,4.642,3.188
400,sub_0243,Intero,-17.935027902887896,13.683637659815242,-12.242,8.501
401,sub_0243,Extero,4.743426627992932,10.739751600709797,6.146,8.095
402,sub_0244,Intero,-0.4939736651802234,17.332335128661033,-5.056,19.546
403,sub_0244,Extero,-0.3607076864337048,12.83292894928013,0.283,9.416
404,sub_0245,Intero,-20.98978208502254,18.552450510951964,-24.652,16.35
405,sub_0245,Extero,4.62930890119487,15.147182580084234,1.587,11.569
406,sub_0246,Intero,-6.570960623862286,14.484861405856009,-9.341,11.54
407,sub_0246,Extero,-0.6285712916350097,18.487621612080773,3.131,12.764
408,sub_0247,Intero,-11.748423790526948,14.327309099724395,-8.272,10.805
409,sub_0247,Extero,-2.4930859463659383,10.149550664646807,-0.433,5.74
410,sub_0248,Intero,8.476676700979521,12.908154501024553,5.807,11.684
411,sub_0248,Extero,13.663352581385743,12.433451219380464,8.044,7.967
412,sub_0250,Intero,-0.4538026242884956,13.733111991453875,-6.767,9.632
413,sub_0250,Extero,-3.735788232752234,11.260406042522506,-2.089,6.864
414,sub_0251,Intero,-2.808823394530636,16.904911654415613,-0.029,18.427
415,sub_0251,Extero,-3.758341468259325,14.58620781299057,-0.099,12.373
416,sub_0252,Intero,11.486470314015865,13.200008814200995,6.462,10.657
417,sub_0252,Extero,0.3468725444448264,12.499390851595356,-0.507,9.316
418,sub_0253,Intero,0.7011250061478492,17.174741389028828,2.717,15.316
419,sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.155,5.004
420,sub_0254,Intero,3.125020701289975,17.14525331401548,0.686,13.954
421,sub_0254,Extero,1.1548084624178467,11.394648588700845,2.088,9.538
422,sub_0255,Intero,-18.3062032972086,17.73562424022861,-14.544,20.387
423,sub_0255,Extero,7.459916466392921,13.31734900555589,3.576,7.954
424,sub_0256,Intero,-20.467894695264988,12.444051851585419,-21.243,12.669
425,sub_0256,Extero,10.136419695769481,17.949944709336446,4.485,12.861
