,Subject,Condition,Threshold,Slope,BayesianThreshold,BayesianSlope
372,sub_0247,Extero,-2.4930859463659383,10.149550664646807,-0.384,5.734
373,sub_0248,Intero,8.476676700979521,12.908154501024553,5.828,11.512
374,sub_0248,Extero,13.663352581385743,12.433451219380464,7.997,7.913
375,sub_0250,Intero,-0.4538026242884956,13.733111991453875,-4.995,16.154
376,sub_0250,Extero,-3.735788232752234,11.260406042522506,-2.092,6.862
377,sub_0251,Intero,-2.808823394530636,16.904911654415613,-0.082,15.938
378,sub_0251,Extero,-3.758341468259325,14.58620781299057,-0.112,12.196
379,sub_0252,Intero,11.486470314015865,13.200008814200995,6.554,10.718
380,sub_0252,Extero,0.3468725444448264,12.499390851595356,-0.512,9.322
381,sub_0253,Intero,0.7011250061478492,17.174741389028828,2.817,13.579
382,sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.157,5.037
383,sub_0254,Intero,3.125020701289975,17.14525331401548,0.728,13.107
384,sub_0254,Extero,1.1548084624178467,11.394648588700845,1.958,9.496
385,sub_0255,Intero,-18.3062032972086,17.73562424022861,-15.452,16.772
386,sub_0255,Extero,7.459916466392921,13.31734900555589,3.64,7.97
387,sub_0256,Intero,-20.467894695264988,12.444051851585419,-22.041,13.707
388,sub_0256,Extero,10.136419695769481,17.949944709336446,4.525,11.348
389,sub_0047,Intero,2.6538825739714134,16.69626874770134,7.219,14.905
390,sub_0047,Extero,2.2992436604514466,12.982796553180327,2.602,10.182
391,sub_0048,Intero,-3.3421475691394167,14.312120379103279,-0.713,10.332
392,sub_0048,Extero,-0.0877472283710029,12.493562070573766,4.283,7.174
393,sub_0049,Intero,-3.145028949300247,16.380198647479098,-7.136,12.563
394,sub_0049,Extero,3.7432272077057167,13.875603956409527,2.533,10.578
395,sub_0050,Intero,-10.90625383996006,17.869285627230262,-12.599,16.223
396,sub_0050,Extero,5.326530251079516,15.463588130984375,7.204,12.382
397,sub_0051,Intero,-17.51243311392366,13.7776989445694,-14.924,10.593
398,sub_0051,Extero,9.881087756789986,12.84224498553202,2.391,7.444
399,sub_0052,Intero,15.671395685267088,17.988069718030246,19.005,13.076
400,sub_0052,Extero,-3.899690040233892,13.887401400049068,2.268,6.385
401,sub_0055,Intero,-19.45102638663212,15.340031855428546,-23.467,16.108
402,sub_0055,Extero,-4.124779835294605,10.434259244607894,-1.194,8.319
403,sub_0056,Intero,-7.957416166544148,10.477320371468767,-11.096,7.153
404,sub_0056,Extero,6.895662000012942,14.33900860749826,1.3,11.64
405,sub_0057,Intero,-24.662557163951945,16.1363491654439,-21.064,13.441
406,sub_0057,Extero,-3.0170316222002374,15.806548244628804,-0.351,10.575
407,sub_0058,Intero,-8.10376376213864,17.578326130848026,-11.745,10.271
408,sub_0058,Extero,-7.169351559894644,17.186786225811062,-0.605,10.782
409,sub_0059,Intero,-13.507374993368336,14.17038513088552,-7.371,6.937
410,sub_0059,Extero,-3.729761649512629,10.784743695828304,3.414,2.995
411,sub_0060,Intero,-35.06680538383549,15.612585710343629,-38.173,15.219
412,sub_0060,Extero,-0.9310267221636759,9.788574946704344,3.772,4.229
413,sub_0061,Intero,-7.923042008573523,18.85383973583821,-7.049,18.162
414,sub_0061,Extero,-8.839620183920864,10.236211003375862,-5.727,6.405
415,sub_0062,Intero,-17.675371602406926,17.999231760976585,-20.372,12.337
416,sub_0062,Extero,5.100635567971528,9.554685571173179,2.597,2.302
417,sub_0063,Intero,-4.6842199756232015,18.637198243965283,-7.314,13.302
418,sub_0063,Extero,4.584978614141443,18.15401100798454,1.232,17.067
419,sub_0064,Intero,3.5353917150034024,8.972776252756024,-0.37,7.298
420,sub_0064,Extero,4.92191349389627,12.417923908328207,-0.342,7.488
421,sub_0065,Intero,-29.94385123650731,16.426895303713927,-31.132,14.714
422,sub_0065,Extero,-5.484724854105606,14.96754668950748,-1.025,10.032
423,sub_0066,Intero,-18.2849175149283,10.639244305274088,-16.515,8.527
424,sub_0066,Extero,4.001491414591486,10.123235175670008,0.508,5.895
425,sub_0067,Intero,-32.18959729267225,18.57318375393954,-34.376,16.564
426,sub_0067,Extero,-22.7366884388026,18.84388302956185,-16.393,19.682
427,sub_0068,Intero,-9.263240126514702,15.830562256345134,-3.319,10.122
428,sub_0068,Extero,9.690556460097968,11.827258543266758,6.297,5.945
429,sub_0069,Intero,-25.061960098069672,15.077204618489892,-21.539,14.143
430,sub_0069,Extero,4.5741706128704145,12.431847082799132,2.059,10.769
431,sub_0046,Intero,-4.015837053773867,15.108059842023494,-0.024,13.892
432,sub_0046,Extero,7.064093364712138,18.68448855971579,-0.213,18.71
