,Subject,Condition,Threshold,Slope,BayesianThreshold,BayesianSlope
372,sub_0227,Intero,9.053289641232972,14.172677780434752,10.81,9.97
373,sub_0227,Extero,11.374169601890307,16.66703103387708,4.797,10.85
374,sub_0228,Intero,-5.218839911482382,16.942069749665258,0.592,12.14
375,sub_0228,Extero,-5.901929425584549,18.05499962374061,-1.414,12.219
376,sub_0229,Intero,-12.440318657836391,17.96871194003662,-14.261,10.879
377,sub_0229,Extero,0.4377043351120303,10.802501758716293,4.475,7.001
378,sub_0230,Intero,-11.055413741709943,15.618019681781984,-13.325,9.111
379,sub_0230,Extero,-0.3433472518399007,18.61713337796303,2.086,5.763
380,sub_0231,Intero,19.31969308296717,11.914005899637127,16.216,6.739
381,sub_0231,Extero,6.779979109197928,10.19025051976278,3.2,5.742
382,sub_0232,Intero,-4.799661779359306,14.696000241338382,0.444,7.662
383,sub_0232,Extero,0.8540436851698108,9.278017049672687,1.696,4.062
384,sub_0233,Intero,-4.715451642936513,18.348597436536515,-4.621,15.275
385,sub_0233,Extero,-1.6880462688900946,14.069340797799141,2.308,7.814
386,sub_0234,Intero,6.0066026963230374,18.63785165708466,6.354,18.049
387,sub_0234,Extero,2.624164647637301,12.219226172612908,-3.592,5.345
388,sub_0235,Intero,-17.29142741931704,18.094759635113267,-13.222,13.384
389,sub_0235,Extero,-1.1196981285851508,18.283906431348413,2.715,5.683
390,sub_0236,Intero,-22.260229107111254,15.806786428594926,-18.563,9.475
391,sub_0236,Extero,-2.039521698157883,11.923551586678837,0.221,6.582
392,sub_0237,Intero,-7.2521036062078625,15.74344842673686,-13.606,10.934
393,sub_0237,Extero,-2.854282705617582,8.246704342473492,1.077,4.949
394,sub_0238,Intero,12.707969797691307,11.94331079231248,7.124,9.896
395,sub_0238,Extero,7.523417362443298,10.13423820526167,0.233,3.814
396,sub_0239,Intero,-7.976161458961537,18.104855295417067,-7.372,18.926
397,sub_0239,Extero,5.394957809155513,11.936461287715375,0.486,5.727
398,sub_0240,Intero,-22.55669844546548,13.253368238172381,-18.579,7.1
399,sub_0240,Extero,-4.289938159591337,18.29868758845264,-0.848,7.944
400,sub_0241,Intero,-14.82309929431283,14.893955840439224,-9.946,8.455
401,sub_0241,Extero,5.3400420398844615,7.992426714986934,4.65,2.813
402,sub_0243,Intero,-17.935027902887896,13.683637659815242,-11.857,6.829
403,sub_0243,Extero,4.743426627992932,10.739751600709797,6.204,7.206
404,sub_0244,Intero,-0.4939736651802234,17.332335128661033,-5.345,13.28
405,sub_0244,Extero,-0.3607076864337048,12.83292894928013,0.427,8.237
406,sub_0245,Intero,-20.98978208502254,18.552450510951964,-23.284,7.954
407,sub_0245,Extero,4.62930890119487,15.147182580084234,1.513,9.716
408,sub_0246,Intero,-6.570960623862286,14.484861405856009,-9.701,9.589
409,sub_0246,Extero,-0.6285712916350097,18.487621612080773,2.298,6.717
410,sub_0247,Intero,-11.748423790526948,14.327309099724395,-8.094,9.033
411,sub_0247,Extero,-2.4930859463659383,10.149550664646807,-0.254,5.021
412,sub_0248,Intero,8.476676700979521,12.908154501024553,5.677,9.791
413,sub_0248,Extero,13.663352581385743,12.433451219380464,7.524,6.593
414,sub_0250,Intero,-0.4538026242884956,13.733111991453875,-7.177,7.75
415,sub_0250,Extero,-3.735788232752234,11.260406042522506,-1.903,6.049
416,sub_0251,Intero,-2.808823394530636,16.904911654415613,-0.083,13.504
417,sub_0251,Extero,-3.758341468259325,14.58620781299057,0.115,10.193
418,sub_0252,Intero,11.486470314015865,13.200008814200995,6.355,9.138
419,sub_0252,Extero,0.3468725444448264,12.499390851595356,-0.524,8.179
420,sub_0253,Intero,0.7011250061478492,17.174741389028828,2.874,10.579
421,sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.012,4.451
422,sub_0254,Intero,3.125020701289975,17.14525331401548,0.582,10.491
423,sub_0254,Extero,1.1548084624178467,11.394648588700845,2.268,8.388
424,sub_0255,Intero,-18.3062032972086,17.73562424022861,-14.713,12.223
425,sub_0255,Extero,7.459916466392921,13.31734900555589,3.291,6.669
426,sub_0256,Intero,-20.467894695264988,12.444051851585419,-21.031,10.511
427,sub_0256,Extero,10.136419695769481,17.949944709336446,4.71,7.929
