,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,HBC_total,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
162,75.9493670886076,55.392405063291136,1.3094657000619918,-0.8112104010506557,2.9961123999673878,,,Intero,Del1,12.5331501826916,sub_0106,32.522354332606,-13.945694253853762,2.451247461301464
163,71.25,43.2,1.1714225499890745,0.5886312134051099,2.956605999963358,,,Extero,Del1,18.02194768657721,sub_0106,32.522354332606,5.615368957168582,1.9521905159133777
164,87.34177215189874,47.88461538461539,0.7834594999440014,0.12255908802540527,4.382547700079158,,,Intero,Del1,11.509568819780776,sub_0107,36.1026473124822,-5.946013314034898,2.31798495503839
165,80.0,42.55,0.9151685499818996,-0.25555236004981213,2.907640999997966,,,Extero,Del1,15.973658395733265,sub_0107,36.1026473124822,3.2150245054739983,1.8267929689633395
166,75.0,69.85,0.7615900501841679,0.8005502508782145,2.4657498000888154,,,Intero,Del1,15.828270530254152,sub_0108,27.115819732348125,0.8530572145697968,2.3997466364555313
167,86.25,69.35,0.6287854999536648,-0.36879914285533016,1.840253949980252,,,Extero,Del1,12.471928800199569,sub_0108,27.115819732348125,8.834941888162117,2.420840752856489
168,64.55696202531645,8.153846153846153,1.1137180000077933,-0.13273701101056404,2.4323251000605524,,,Intero,Del1,17.397337359483338,sub_0109,29.689121250311533,2.492743157781668,0.8173161482370479
169,70.0,26.4375,1.1313022000249475,0.42417549419107947,2.006782699842006,,,Extero,Del1,16.075840728206124,sub_0109,29.689121250311533,9.245320377117528,1.5929297093125412
170,75.9493670886076,54.18987341772152,0.7583697000518441,0.10304910407677326,3.617902100086212,,,Intero,Del1,16.143151105052787,sub_0110,38.802916538715365,5.4856916670467015,1.3920673161168107
171,72.5,41.8,0.7724898499436677,0.10479303505550697,2.5906896500382572,,,Extero,Del1,12.304611490027733,sub_0110,38.802916538715365,9.71324973481972,1.2334584978536727
172,77.5,71.1625,1.26945379999961,-0.6087541476888556,2.190746849995776,,,Intero,Del1,10.20505208051564,sub_0111,34.13708746830623,-12.627664290132758,2.2458204968667794
173,80.0,68.65,1.1636093000015535,-0.25555236004981213,1.998116449998634,,,Extero,Del1,16.42292330799075,sub_0111,34.13708746830623,-3.490170725418043,1.8267929689633395
174,55.84415584415584,48.01298701298701,0.9016273000015644,-0.3381666034415842,4.266064199997345,,,Intero,Del1,18.09520132732536,sub_0112,33.87234488328298,-11.917291763427752,0.8530861406896058
175,88.60759493670885,63.91139240506329,0.7749570000014501,0.503023978259086,2.4167326999959187,,,Extero,Del1,9.469300765420812,sub_0112,33.87234488328298,6.0458924527567985,2.8229636935929427
176,82.27848101265823,54.36708860759494,0.7296401999992668,0.5777776184987029,2.1641419000006863,,,Intero,Del1,11.842982502416325,sub_0113,29.22968061765035,5.959907862279628,2.416755885524748
177,67.5,44.05,0.6882112999992387,0.7902837663400575,1.9247438999991573,,,Extero,Del1,18.060594155684782,sub_0113,29.22968061765035,1.918226037855946,2.0872617389517143
178,81.0126582278481,44.050632911392405,1.0697908000001917,-0.06391761575263671,2.5492579999990994,,,Intero,Del1,15.892714078438846,sub_0114,28.545767446358997,2.868587552379754,1.7747202059529097
179,78.75,54.875,0.9570006499998271,0.31336284362367345,1.8562829500006046,,,Extero,Del1,13.928244190282516,sub_0114,28.545767446358997,10.559816924728027,1.8570078964392933
180,87.5,60.8375,1.1099147500026447,-0.0,3.1321668999989924,,,Intero,Del1,10.543274801665547,sub_0115,29.018550086021424,-1.5479443765312613,2.3006987607520157
181,73.75,61.675,0.9343554000006407,0.07527433912256415,2.048660899996321,,,Extero,Del1,15.988079545276976,sub_0115,29.018550086021424,-6.389259171914313,1.2824463221108546
182,73.33333333333333,53.21333333333333,1.0226376999999047,0.23886528462096382,5.449470899999142,,,Intero,Del1,18.660361460604943,sub_0116,33.55176355044047,5.5099527135361255,1.3391851678328426
183,83.75,56.225,0.9143340500013437,0.06627452160936603,3.416231000002881,,,Extero,Del1,10.182580912298658,sub_0116,33.55176355044047,-5.864536308535232,1.9494647802935026
184,67.5,77.8974358974359,0.9844609000065248,-0.2742850406204569,2.9239094500007923,,,Intero,Del1,18.917005471066002,sub_0117,31.581429266929625,-8.953623239953405,1.3862730509624883
185,88.60759493670885,85.39240506329114,0.8326805000106106,0.5580055776665047,2.4156659000000222,,,Extero,Del1,9.29464054296026,sub_0117,31.581429266929625,5.96777136965879,2.957657108069767
186,48.75,51.75,1.0599077500010023,-0.524447824581196,3.107455250006751,,,Intero,Del1,16.227009301345976,sub_0118,32.27951860030492,-33.145297812928504,0.8859474830410101
187,81.25,64.75,0.8148417499978677,0.10575467995957955,2.147235650001676,,,Extero,Del1,13.822317587886744,sub_0118,32.27951860030492,-8.151863473749179,1.7947865754059082
188,60.75949367088608,42.45569620253165,1.1294039000058549,0.13057588734783676,3.349870600010036,,,Intero,Del1,18.23539047663017,sub_0119,34.71237493356069,-3.3091161561847637,0.674245823533343
189,82.5,66.7625,1.0276292999988073,0.6107623004188636,2.641258400006336,,,Extero,Del1,12.193238063450256,sub_0119,34.71237493356069,-5.402027479377496,2.475667976165091
190,80.0,46.63291139240506,1.8625713000074031,-0.7674095079043645,3.340732199998456,,,Intero,Del1,13.694511616581204,sub_0120,35.97215301990509,-9.606701888372283,2.6049846459813732
191,87.5,56.2,1.2597382999956608,-0.34238047474283245,2.37372509999841,,,Extero,Del1,12.589155901997595,sub_0120,35.97215301990509,5.705827512336918,2.501676686560435
192,75.32467532467533,69.18666666666667,1.333630400011316,-0.03495220180642228,3.948317800008226,,,Intero,Del1,17.095210600450066,sub_0122,38.64501052300135,1.3612325227719932,1.279075096779319
193,74.68354430379746,71.1025641025641,1.2364877499931026,0.22663273267858353,2.7788625000102907,,,Extero,Del1,18.35235596086097,sub_0122,38.64501052300135,5.259174601593734,1.481577666846235
194,32.5,35.7375,0.7123532999976305,-0.7477804750049498,2.6994949500076473,,,Intero,Del1,18.713022917656804,sub_0123,28.421320243676504,-38.65364992685869,0.43928218219350246
195,76.25,39.575,0.6543526500026928,0.6516147616016031,1.9660043500043685,,,Extero,Del1,16.238788327082435,sub_0123,28.421320243676504,-2.0628502596332066,2.1981426193011337
196,77.5,28.666666666666668,0.997875250002835,-0.769790273626096,3.740914549998706,,,Intero,Del1,12.525615994481091,sub_0124,33.741787966092424,-11.879135898927634,2.4985918539140926
197,90.0,39.5875,0.9874493499955861,-0.0,3.00779545000114,,,Extero,Del1,8.339056214472757,sub_0124,33.741787966092424,3.6949703458849896,2.5631031310892007
198,80.0,18.0125,0.753468600101769,-0.7515090219248042,2.7069642001297325,,,Intero,Del1,12.599174272546453,sub_0126,31.924795715014138,-13.689955484195716,2.6044797774140367
199,85.0,60.5625,0.7195521998219192,0.2039503108352969,2.0823327500838786,,,Extero,Del1,9.912891046386981,sub_0126,31.924795715014138,-1.4330050469895612,2.126250880862295
200,74.68354430379746,47.30379746835443,0.7945725000463426,-0.2627136063307,3.0165724996477365,,,Intero,Del1,15.091631052989303,sub_0127,34.68823023637136,-11.781588096533016,1.5633903770837918
201,63.74999999999999,61.4625,0.6586990500800312,0.3249722248450441,2.4731163000687957,,,Extero,Del1,17.625298594015497,sub_0127,34.68823023637136,7.785636041074773,1.1243486683476636
202,51.89873417721519,58.24050632911393,0.9390716003254056,-0.5751746901880039,2.266443199943751,,,Intero,Del1,11.467112578674849,sub_0128,29.038852941989898,-25.554970588520778,1.1503493803760079
203,66.25,57.725,0.9951337000820786,0.40869519225779594,2.2816512500867248,,,Extero,Del1,13.917574309144245,sub_0128,29.038852941989898,12.980470650596647,1.4041528487579789
204,62.0253164556962,44.0253164556962,1.2627893001772463,0.42124575602263686,4.249095699749887,,,Intero,Del1,18.39194934256858,sub_0129,32.71149576107661,6.88299115646254,1.2926495357110093
205,76.25,49.225,1.1764467500615865,0.24971350101815104,2.807883950183168,,,Extero,Del1,14.542985013298928,sub_0129,32.71149576107661,-4.688889490363693,1.5604865224144344
206,51.24999999999999,47.875,0.6788815502077341,-0.4918495459304739,2.624332499690354,,,Intero,Del1,14.912321405950728,sub_0130,29.13745723962784,-29.136726283199955,0.9511440403424543
207,87.5,64.7875,0.5990526499226689,0.030401368274650564,1.8309754999354482,,,Extero,Del1,10.235101100216747,sub_0130,29.13745723962784,-2.112810384430202,2.298719498674421
208,66.25,54.8,1.190239300020039,-0.2919268099763834,3.3076289501041174,,,Intero,Del1,18.87080567728198,sub_0131,30.804465548197427,-8.537235512573595,1.3509895122506355
209,86.25,79.9125,0.7958549498580396,0.05695799544110902,1.7570799498353153,,,Extero,Del1,10.96191318093194,sub_0131,30.804465548197427,-4.8595687064037385,2.1867827698697977
210,45.0,50.8,1.3695826497860253,-0.49812091404127107,3.2318634500261396,,,Intero,Del1,18.630315732156078,sub_0132,32.70149126847585,-15.125099147373035,0.5331775194902321
211,81.25,65.3875,1.1239579499233514,-0.011646029210196585,2.407284950139001,,,Extero,Del1,13.561746206314421,sub_0132,32.70149126847585,-7.492107816506669,1.7755777569140747
212,51.89873417721519,71.89873417721519,0.7587941000238061,0.8193769999833108,2.5983028998598456,,,Intero,Del1,18.652745879210173,sub_0133,31.257274560133617,7.949644321762125,1.429487088738471
213,85.0,75.7625,0.6566307498142123,0.7541313142302357,1.6997472499497235,,,Extero,Del1,9.63994355104036,sub_0133,31.257274560133617,0.9009350051714948,2.8239508773241866
214,92.20779220779221,48.48051948051948,0.9188230000436306,0.4753478217282634,3.2816885001957417,,,Intero,Del1,12.358419408296536,sub_0134,30.85197930733363,-7.455600259071968,2.828324277210333
215,85.8974358974359,55.03846153846154,0.8848707498982549,-0.3537360755703101,2.224965750006959,,,Extero,Del1,10.245051502103577,sub_0134,30.85197930733363,0.5335229457602748,2.421980791582977
216,50.0,47.58904109589041,0.7876019999384879,-0.632419966272926,3.3671178999356925,,,Intero,Del1,18.16701907357307,sub_0135,32.110609789689384,-14.624504889468307,1.2982631985433488
217,75.9493670886076,60.282051282051285,0.6293099001049995,-0.17689510518441626,1.882836500182748,,,Extero,Del1,16.046058734208774,sub_0135,32.110609789689384,3.204779657300985,1.504008772925709
218,77.5,42.95,0.9322811998426915,-0.6087541476888556,2.4074671999551356,,,Intero,Del1,12.968893361004213,sub_0136,28.85522777636846,-12.590294596459264,2.2458204968667794
219,86.25,66.3,0.7931779501959682,0.6779260099981497,2.098525899928063,,,Extero,Del1,12.909362606283699,sub_0136,28.85522777636846,-7.502741399303133,2.9002384483736687
220,83.75,56.0125,0.8385527499485761,-0.5332135866815306,2.2732188501395285,,,Intero,Del1,13.0765756766694,sub_0137,29.222181340058643,-3.355661130029214,2.5390590081153204
221,83.75,61.6375,0.9198701500426978,0.19757292895905715,1.8907332499511542,,,Extero,Del1,13.495637394724225,sub_0137,29.222181340058643,8.501743630067857,2.046134839776586
222,70.88607594936708,36.848101265822784,0.7944503999315202,-0.8123457750604012,3.333051000256092,,,Intero,Del1,15.468513458285338,sub_0138,29.295514404773712,-8.916099534054574,2.251171471584857
223,66.25,45.15,0.6791049500461668,0.07696552028875436,2.2077975501306355,,,Extero,Del1,18.540673040833976,sub_0138,29.295514404773712,4.715070583164393,0.9288591296806668
226,80.76923076923077,63.73076923076923,0.7249944498762488,0.6501704336829175,3.3146912502124906,,,Intero,Del1,16.497684914126598,sub_0140,30.621952923138938,5.546452985851187,2.3051453141125458
227,75.0,66.5375,0.6705422501545399,0.6586255332610843,2.5722823499236256,,,Extero,Del1,17.029937108824935,sub_0140,30.621952923138938,2.144096805675918,2.1460777257223214
228,81.0126582278481,78.44303797468355,0.7249707002192736,-0.14535246763652232,2.06691010016948,,,Intero,Del1,15.104515169457375,sub_0142,25.77428909142812,-2.113981352002374,1.7155910000520227
229,90.0,85.0375,0.7285149001982063,0.39051288231163395,1.5997901502996683,,,Extero,Del1,10.469967449062512,sub_0142,25.77428909142812,-0.7224815232692035,2.9161668123795503
232,78.75,45.70886075949367,1.4986534998752177,-0.25195296029073844,3.374388199998066,,,Intero,Del1,14.191155925111552,sub_0144,32.93314952850342,-0.13550441830931753,1.7580492959088398
233,72.5,44.35,1.1360047000925988,0.3359226140318271,2.4992498499341314,,,Extero,Del1,16.925611920313457,sub_0144,32.93314952850342,-2.5887070790374627,1.4632958196926287
234,85.0,46.2625,1.0368447001092136,0.18798833550918936,2.165870049968362,,,Intero,Del1,12.576586715685208,sub_0145,26.678187104066215,-6.708428435450556,2.1282623695120604
235,83.75,58.2625,0.8191615499090403,0.39626325024551495,1.6905738501809537,,,Extero,Del1,13.699639988483966,sub_0145,26.678187104066215,-1.4643185144000102,2.2757145882140626
236,60.75949367088608,30.423076923076923,2.1075980998575687,-0.21609730171882813,3.916025099810213,,,Intero,Del1,18.50793839857065,sub_0146,36.65496282974879,0.2365383447516195,0.6505955668205197
237,67.5,64.59493670886076,1.5049423002637925,0.3190651095617894,2.398838449968025,,,Extero,Del1,16.68964279508202,sub_0146,36.65496282974879,6.430548442552755,1.2967129130798232
238,73.07692307692307,49.22077922077922,1.2523300000466406,-0.11422286199814877,2.8903396499808878,,,Intero,Del1,16.892048605614953,sub_0147,32.008668740590416,-8.92245644360719,1.1686056966938225
239,81.25,72.58227848101266,0.9262678003869952,-0.4454287359652983,1.7746587502770126,,,Extero,Del1,14.691504253435689,sub_0147,32.008668740590416,4.212922189694579,2.1450008472579594
240,51.24999999999999,76.7125,0.9052065499126911,-0.7253963712709368,3.707432850031182,,,Intero,Del1,18.524377530906204,sub_0148,31.319486367702485,-6.7362368345785475,1.3151955116594025
241,82.5,83.025,0.8899586000479758,0.39739169160196874,2.074021500069648,,,Extero,Del1,13.47474669897742,sub_0148,31.319486367702485,-7.3390909863808576,2.2073885088841125
242,58.75,36.7,0.8080458000767976,0.1675916335081732,2.62404695013538,,,Intero,Del1,17.695554067238422,sub_0149,30.564170030752816,13.460985843503446,0.623828039645554
243,80.0,43.3375,0.7458354497794062,0.6224291639497957,2.2072923998348415,,,Extero,Del1,11.395567221502189,sub_0149,30.564170030752816,2.645134106392976,2.360627853578789
244,63.63636363636363,41.935064935064936,1.5255251000635326,0.2941370652185572,4.3631265996955335,,,Intero,Del1,18.045341102297378,sub_0150,32.491191891829175,12.21257234445041,1.094968336708714
245,65.0,55.67088607594937,1.413250199984759,0.5799605825649871,2.73972210008651,,,Extero,Del1,18.489115266546854,sub_0150,32.491191891829175,-0.5354964594816651,1.45842226844158
246,78.75,44.8875,1.095106050139293,0.7938268080285642,1.8823758999351412,,,Intero,Del1,14.151170597744072,sub_0151,28.72909474770228,7.890448523365978,2.552150045732975
247,90.0,59.6375,0.7289903501514345,-0.4446615791686619,2.2236803001724184,,,Extero,Del1,11.507444208670304,sub_0151,28.72909474770228,0.6769283236771244,2.915109833226707
248,50.0,40.9875,0.8472877501044422,-0.5081357042690317,2.164716149913147,,,Intero,Del1,14.470637218019846,sub_0153,27.980749972661336,-17.337752425119394,0.9185717236653387
249,86.25,70.6625,0.7152779998723418,0.7202542613488836,1.6991296499036252,,,Extero,Del1,10.323958531800919,sub_0153,27.980749972661336,-2.744786003117847,2.891704983086891
250,53.75,61.7,1.0977999998722225,-0.632419966272926,1.8813019499648362,,,Intero,Del1,13.601832651345456,sub_0154,27.333787631988525,-26.87808623747364,1.2982631985433488
251,83.75,61.5625,1.1658980501815677,-0.10494034704035715,1.9491411501076072,,,Extero,Del1,14.018105074551725,sub_0154,27.333787631988525,-9.055530477330992,1.9950000399496157
252,58.97435897435898,61.35064935064935,0.8033219999997527,-0.6972051227353421,2.7308006500002193,,,Intero,Del1,16.892189034514534,sub_0155,28.580190400282543,-16.452691723275517,1.6738308432344084
253,85.0,80.3125,0.7448914500000683,0.24722395985474138,1.7912802000005286,,,Extero,Del1,14.055352320823092,sub_0155,28.580190400282543,-7.2480170750981525,2.2089565601518393
254,68.35443037974683,50.10126582278481,0.7858393999995315,-0.20692024635242773,2.8493490000000747,,,Intero,Del1,17.691262229933947,sub_0156,32.60311742226283,4.872170286111633,1.091617095811484
255,57.49999999999999,25.05,0.720348699999704,0.2054052864050997,2.941376699999637,,,Extero,Del1,18.332862716727,sub_0156,32.60311742226283,10.8164953630694,0.7210870710555268
256,80.26315789473685,59.71052631578947,1.230703999999605,0.09142981917141157,5.166072099998928,,,Intero,Del1,14.63158663984228,sub_0157,34.58068619966507,8.453563703971492,1.634056098731947
257,85.0,58.175,1.138800849998006,-0.17204628429272795,3.2247483499995724,,,Extero,Del1,11.522739921766881,sub_0157,34.58068619966507,9.039889790445807,2.1292119144543573
258,69.62025316455697,76.0379746835443,0.7611011000008148,-0.4456745009346137,3.4989725999985244,,,Intero,Del1,15.557283350002178,sub_0158,29.121861525376637,-12.144653434167182,1.5499316958254719
259,78.75,67.1375,0.7659680500000832,-0.25195296029073844,2.524935599998571,,,Extero,Del1,10.582200786581083,sub_0158,29.121861525376637,1.7832875946593338,1.7580492959088398
260,91.25,52.625,0.7237589999986085,-0.07898995269692799,2.315424399999756,,,Intero,Del1,10.346085778381788,sub_0159,26.55232717990875,-10.84657982408449,2.7210830364830567
261,67.5,57.3125,0.6457176500007336,-0.1479495597174467,2.2241706999993767,,,Extero,Del1,16.7896028605185,sub_0159,26.55232717990875,3.276166221826019,0.9619093158294865
262,51.24999999999999,71.9493670886076,0.8452832000002672,-0.4918495459304739,2.7738099500002136,,,Intero,Del1,10.525835379179359,sub_0160,29.83409821589788,-15.891313503098814,0.9511440403424543
263,71.25,70.575,0.9057531500002368,0.4481155495685163,2.707739350000338,,,Extero,Del1,17.633148373387357,sub_0160,29.83409821589788,7.42472422664397,1.6668720319521682
264,51.94805194805194,52.11842105263158,1.4912748499991721,-0.4667708653491046,4.615871800000606,,,Intero,Del1,17.89180769112014,sub_0161,35.74016702572505,-26.0803571008851,1.0013014015051929
265,90.0,63.2125,1.1780260500017903,0.6195543761026407,2.6652681499945174,,,Extero,Del1,10.871063568709284,sub_0161,35.74016702572505,-6.9470340949577905,3.116737385959088
266,80.0,76.125,0.6530327000000398,0.09191268352012533,1.6404517500013753,,,Intero,Del1,15.763199748092394,sub_0162,25.33312073548635,6.495625296833262,1.7132447146130247
267,85.0,81.15,0.6185811499999545,0.263003344871387,1.5228437500009022,,,Extero,Del1,11.926151957072284,sub_0162,25.33312073548635,-1.0706123357960988,2.2092491568886024
268,55.69620253164557,85.12658227848101,0.7167551000020467,-0.3768251282565462,3.3495140000013635,,,Intero,Del1,18.262510506864785,sub_0163,29.714131605625152,-5.0538351126433865,0.8296269589736568
269,82.5,90.21518987341773,0.7120281000388786,0.39739169160196874,2.105143599997973,,,Extero,Del1,10.004159937767882,sub_0163,29.714131605625152,2.917056510804008,2.2073885088841125
270,79.74683544303798,46.41025641025641,0.7557454500056338,-0.44215499565097605,3.6994573000120003,,,Intero,Del1,15.303238160961607,sub_0164,28.842973260084786,-1.6257363138594978,2.0827697275006414
271,86.07594936708861,63.607594936708864,0.6779389000148512,-0.1040923279579169,2.383198599971365,,,Extero,Del1,10.046321186230779,sub_0164,28.842973260084786,9.250184451880644,2.179405489650373
272,55.69620253164557,35.9746835443038,1.1330039000022225,0.04509875288704901,3.2496304999804124,,,Intero,Del1,18.152016249327048,sub_0165,30.514707458019256,-5.588798476432196,0.2833147363533762
273,82.5,47.5,0.9528617000032682,0.38100878770947677,2.057022799999686,,,Extero,Del1,9.64934158566231,sub_0165,30.514707458019256,10.762335124427056,2.20506214338364
274,67.5,53.7375,0.7627994000067702,-0.0718640334680965,2.3240835499964305,,,Intero,Del1,12.29103111490808,sub_0166,29.617941391468047,3.158627612804768,0.9206513949024157
275,60.0,50.6625,0.7683219499958795,0.5483422689625789,1.9826963500017882,,,Extero,Del1,18.35807712139448,sub_0166,29.617941391468047,14.164422864693645,1.466418593164043
276,72.5,86.3625,0.7043241999635939,-0.2759328650925514,2.3322424000070896,,,Intero,Del1,18.734590060413595,sub_0168,27.157640063762663,-10.303275181326557,1.5832753175711796
277,83.75,84.9,0.6819275000016205,0.12140776590785962,1.789647449972108,,,Extero,Del1,13.669215513244007,sub_0168,27.157640063762663,2.0300387889271025,1.995101230309401
278,51.24999999999999,47.0875,1.1500477000081446,0.491849545930474,1.8991596999985632,,,Intero,Del1,10.69695378501981,sub_0169,27.567922027905784,20.554229236370308,0.9511440403424541
279,87.5,52.6875,0.9323834500100929,0.2373995767718779,1.807122949976474,,,Extero,Del1,9.265913766693828,sub_0169,27.567922027905784,-5.897732652578116,2.377354591001939
280,50.63291139240506,37.91025641025641,1.1816089999920223,0.749694256599134,3.7819633000181057,,,Intero,Del1,18.76108835534184,sub_0170,42.456792771816254,5.5740024712121,1.170966959039606
281,60.75949367088608,48.38461538461539,1.0181630999722984,-0.3308044318901046,3.4498382000019774,,,Extero,Del1,18.270682656526912,sub_0170,42.456792771816254,-7.032381957250812,1.0216336033656195
282,60.0,64.65,0.9298355000209995,0.3721235457290271,1.999121350061614,,,Intero,Del1,16.64911751757767,sub_0171,27.69199209213257,14.411832110219727,1.0726686456167158
283,83.75,84.375,0.7868715000222437,-0.21390391870325548,1.816082599980291,,,Extero,Del1,13.018343035292444,sub_0171,27.69199209213257,5.793390777742685,2.0454966456333024
284,53.75,27.175,0.9770045499990374,0.6324199662729258,3.9073441000000457,,,Intero,Del1,17.744737553698045,sub_0172,32.45981629689535,13.503130240183587,1.298263198543349
285,91.25,64.3875,0.8852558000007775,0.4888022144923726,2.391121600000588,,,Extero,Del1,8.139264878932511,sub_0172,32.45981629689535,4.582223083386311,2.9839003643098128
286,87.34177215189874,69.64556962025317,0.5377726000006078,-0.4735711044138663,2.932035600000745,,,Intero,Del1,11.914503097012913,sub_0173,30.007109530766805,0.13809574162301394,2.750050368175086
287,73.75,72.725,0.6171210999991672,-0.27886949502282554,2.157726650000768,,,Extero,Del1,10.131391382427122,sub_0173,30.007109530766805,-8.363018157838638,1.5774020577106314
288,51.24999999999999,64.8,1.0371694000205025,-0.5916686566567054,2.1910592501517385,,,Intero,Del1,14.08068230714428,sub_0174,30.496632655461628,-18.740258386459512,1.1173614474386049
289,85.0,69.45,0.9948446500347927,-0.5605689117800676,1.8993832998676226,,,Extero,Del1,13.296840497704569,sub_0174,30.496632655461628,8.460825217140975,2.604325911283168
290,48.05194805194805,60.16883116883117,0.6865844000058132,-0.5081357042690317,3.615860999998404,,,Intero,Del1,11.032424995037431,sub_0175,31.552914321422577,-15.982291853473573,0.9185717236653387
291,83.75,69.7,0.7561512000029325,0.07185175156691448,2.4824455000016314,,,Extero,Del1,10.205543163757046,sub_0175,31.552914321422577,3.5078437266540115,1.991437544622454
292,50.63291139240506,64.88607594936708,1.1300275999965381,-0.4635695232138365,3.4495690999974613,,,Intero,Del1,18.73433794004702,sub_0176,28.631298645337424,-6.442231545846432,0.6022803011451012
293,66.25,73.95,0.873433800003113,0.6771734279140394,1.6743328499978816,,,Extero,Del1,11.804505720951354,sub_0176,28.631298645337424,12.820398662467523,1.9353603980748668
294,70.51282051282051,39.782051282051285,0.9817661500019313,-0.2011631754751021,3.36572619999788,,,Intero,Del1,17.1630879988926,sub_0177,29.325164890289308,3.73022521549414,1.1505171713456512
295,91.13924050632912,57.68354430379747,0.7040201999989222,-0.06525094258758002,1.7989419000005,,,Extero,Del1,8.838072580922239,sub_0177,29.325164890289308,-0.26448756690071795,2.7216518593705348
296,39.473684210526315,69.44,0.7543456999701448,-0.8463683293195842,3.524236950004706,,,Intero,Del1,18.888823294515475,sub_0179,30.33052403529485,-25.561312074021174,1.0732515955621078
297,76.25,76.9625,0.6422478499880526,-0.38841372318392303,2.6311484999896493,,,Extero,Del1,17.33963311140431,sub_0179,30.33052403529485,2.0234345475589466,1.7474629068777703
298,81.33333333333333,42.12,0.9460271000280044,-0.13419806269403284,3.3477890999638475,,,Intero,Del1,14.980362838808539,sub_0180,31.419163000583648,-4.735086781066832,1.7515842131110984
299,83.54430379746836,65.72151898734177,0.8145389999845065,-0.39626325024551495,1.997800500015728,,,Extero,Del1,11.43902007791296,sub_0180,31.419163000583648,2.4018951703428093,2.2757145882140626
300,50.0,38.125,0.7679484499967657,-0.6081805963759243,2.6157776000036392,,,Intero,Del1,18.270876339062255,sub_0181,26.301914060115813,-15.733397091884283,1.0843375680001672
301,82.5,62.1125,0.5785390999953961,0.1690657894380475,1.7655988999977126,,,Extero,Del1,13.285324062254482,sub_0181,26.301914060115813,8.074299898049006,1.9625671818759207
302,78.48101265822784,77.6923076923077,0.7402925999995205,-0.09349593763887248,1.7652319000044372,,,Intero,Del1,14.719642345572733,sub_0182,27.8427019794782,5.519636358493748,1.611877940056723
303,81.0126582278481,72.11392405063292,0.8893960999994306,0.37240883072758474,1.8655261000094467,,,Extero,Del1,12.325664962914065,sub_0182,27.8427019794782,7.407327147564706,2.065325459164096
304,71.25,69.5125,0.7425905499985674,-0.31987529551128513,1.6404987999994773,,,Intero,Del1,17.319945903442544,sub_0183,24.27251220146815,-6.69214634020642,1.4004018745498326
305,55.00000000000001,56.8375,0.7520309000028647,0.7099323298813591,1.7233986499995808,,,Extero,Del1,18.475654291713507,sub_0183,24.27251220146815,2.554350622286071,1.346123594438558
306,78.75,63.45,1.3758175000039046,0.45367451492296207,2.05731845000264,,,Intero,Del1,14.696941735601762,sub_0184,30.13905345996221,8.99638989375585,2.023118555525122
307,87.5,63.53164556962025,1.0516803999926196,-0.10741076285510776,1.9747913000028348,,,Extero,Del1,9.431553389984131,sub_0184,30.13905345996221,7.458799240600706,2.319329976822673
308,48.10126582278481,35.20253164556962,1.4599719999969238,-0.7594524038735593,2.4482159000035613,,,Intero,Del1,18.614737851554,sub_0185,29.841824809710186,-11.942711115361098,1.2470834464541576
309,85.0,59.025,1.0243481500001508,0.27874981808570115,1.8996504500028095,,,Extero,Del1,11.715726027393453,sub_0185,29.841824809710186,9.88519003810364,2.208488618029874
310,61.8421052631579,42.13157894736842,0.8506022500077961,-0.22439089816796115,4.007748599993647,,,Intero,Del1,18.174784446739928,sub_0186,38.43301637570063,-0.12392592202049772,0.9001977040562411
311,55.12820512820513,29.974358974358974,0.8018717500090133,0.5751746901880039,4.888834700002917,,,Extero,Del1,18.29950590111458,sub_0186,38.43301637570063,5.352647558331487,1.1503493803760079
312,81.0126582278481,48.36708860759494,1.2766603000054602,-0.08838300637693702,3.5831594000046607,,,Intero,Del1,13.85510938026604,sub_0187,32.09538869460424,-6.702309561378755,1.7944548209806652
313,87.5,57.425,1.2147045500023523,-0.1377493771557432,2.3732202499813866,,,Extero,Del1,9.12137140066982,sub_0187,32.09538869460424,4.769224102874209,2.3156512198838892
314,60.75949367088608,42.835443037974684,1.2084316000109538,-0.4586927630523177,2.931131500052288,,,Intero,Del1,18.45518145329568,sub_0188,31.245531356334688,-20.132751833249774,1.3833132346473804
315,69.62025316455697,48.34177215189873,1.1967465999769047,0.027042141429417105,2.0656998000340536,,,Extero,Del1,16.565259370576467,sub_0188,31.245531356334688,-5.393075876791206,0.9697881448838246
316,55.12820512820513,56.6025641025641,1.3405918500502594,-0.5989499158187357,4.290760999952909,,,Intero,Del1,13.213077550909189,sub_0189,37.55575675566991,-16.873663760953118,1.3652032994517294
317,75.9493670886076,72.9367088607595,1.0814083999721331,-0.017270120059603766,3.815116100013256,,,Extero,Del1,15.72498402616602,sub_0189,37.55575675566991,4.526050976236799,1.4263561138771244
318,62.82051282051282,52.79220779220779,1.6497147999471051,-0.3872240756929801,4.506511149986181,,,Intero,Del1,16.654059012486414,sub_0190,35.92462378342946,-12.651694133810425,1.2657043141864426
319,92.5,79.4,1.1971204000292346,0.41779434258841897,2.215871900029015,,,Extero,Del1,9.637592633836034,sub_0190,35.92462378342946,-3.4419526553801782,3.10542192116382
