Accuracy,Confidence,ConfidenceRT,Corruption,DecisionRT,Modality,Session,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown
87.5,56.2,1.2597382999956608,0.275,2.37372509999841,Extero,Del1,12.589155901997595,sub_0120,35.97215301990509,5.705827512336918,0.0
75.32467532467533,69.18666666666667,1.333630400011316,0.09999999999999998,3.948317800008226,Intero,Del1,17.095210600450066,sub_0122,38.64501052300135,1.3612325227719932,-1.75
74.68354430379746,71.1025641025641,1.2364877499931026,0.85,2.7788625000102907,Extero,Del1,18.35235596086097,sub_0122,38.64501052300135,5.259174601593734,-1.5
32.5,35.7375,0.7123532999976305,0.775,2.6994949500076473,Intero,Del1,18.713022917656804,sub_0123,28.421320243676504,-38.65364992685869,-29.0
76.25,39.575,0.6543526500026928,0.44999999999999996,1.9660043500043685,Extero,Del1,16.238788327082435,sub_0123,28.421320243676504,-2.0628502596332066,6.0
77.5,28.666666666666668,0.997875250002835,0.15000000000000002,3.7409145499987053,Intero,Del1,12.525615994481091,sub_0124,33.741787966092424,-11.879135898927634,-18.5
90.0,39.5875,0.9874493499955861,0.32499999999999996,3.00779545000114,Extero,Del1,8.339056214472757,sub_0124,33.741787966092424,3.6949703458849896,1.5
80.0,18.0125,0.753468600101769,0.25,2.7069642001297325,Intero,Del1,12.599174272546453,sub_0126,31.924795715014138,-13.689955484195714,-8.0
85.0,60.5625,0.7195521998219192,0.2250000000000001,2.0823327500838786,Extero,Del1,9.912891046386981,sub_0126,31.924795715014138,-1.4330050469895612,1.0
74.68354430379746,47.30379746835443,0.7945725000463426,0.3500000000000001,3.0165724996477365,Intero,Del1,15.091631052989303,sub_0127,34.68823023637136,-11.781588096533016,-12.0
63.74999999999999,61.4625,0.6586990500800312,0.75,2.4731163000687957,Extero,Del1,17.625298594015497,sub_0127,34.68823023637136,7.785636041074772,0.75
51.89873417721519,58.24050632911393,0.9390716003254056,0.17500000000000004,2.266443199943751,Intero,Del1,11.467112578674849,sub_0128,29.038852941989898,-25.55497058852077,-16.75
66.25,57.725,0.9951337000820786,0.125,2.2816512500867248,Extero,Del1,13.917574309144245,sub_0128,29.038852941989898,12.980470650596647,16.5
62.0253164556962,44.0253164556962,1.2627893001772463,0.925,4.249095699749887,Intero,Del1,18.39194934256858,sub_0129,32.71149576107661,6.88299115646254,1.5
76.25,49.225,1.1764467500615865,0.4750000000000001,2.807883950183168,Extero,Del1,14.542985013298928,sub_0129,32.71149576107661,-4.688889490363693,1.5
51.24999999999999,47.875,0.6788815502077341,0.3500000000000001,2.624332499690354,Intero,Del1,14.912321405950728,sub_0130,29.137457235654196,-29.136726283199955,-23.25
87.5,64.7875,0.5990526499226689,0.2749999999999999,1.8309754999354482,Extero,Del1,10.235101100216747,sub_0130,29.137457235654196,-2.112810384430202,-1.25
66.25,54.8,1.190239300020039,0.8,3.3076289501041174,Intero,Del1,18.87080567728198,sub_0131,30.804465548197427,-8.537235512573595,-21.0
86.25,79.9125,0.7958549498580396,0.25,1.7570799498353153,Extero,Del1,10.96191318093194,sub_0131,30.804465548197427,-4.8595687064037385,1.0
45.0,50.8,1.3695826497860253,0.8,3.2318634500261396,Intero,Del1,18.630315732156078,sub_0132,32.70149126847585,-15.125099147373035,-1.75
81.25,65.3875,1.1239579499233514,0.375,2.407284950139001,Extero,Del1,13.561746206314421,sub_0132,32.70149126847585,-7.492107816506669,-1.0
51.89873417721519,71.89873417721519,0.7587941000238061,0.825,2.5983028998598456,Intero,Del1,18.652745879210173,sub_0133,31.257274560133617,7.949644321762125,14.0
85.0,75.7625,0.6566307498142123,0.25,1.6997472499497235,Extero,Del1,9.63994355104036,sub_0133,31.257274560133617,0.9009350051714948,5.0
92.20779220779221,48.48051948051948,0.9188230000436306,0.32499999999999996,3.2816885001957417,Intero,Del1,12.358419408296536,sub_0134,30.85197930733363,-7.455600259071968,3.25
85.8974358974359,55.03846153846154,0.8848707498982549,0.25,2.224965750006959,Extero,Del1,10.245051502103577,sub_0134,30.85197930733363,0.5335229457602748,-3.5
50.0,47.58904109589041,0.7876019999384879,0.775,3.3671178999356925,Intero,Del1,18.16701907357307,sub_0135,32.110609789689384,-14.624504889468307,-7.75
75.9493670886076,60.282051282051285,0.6293099001049995,0.35,1.882836500182748,Extero,Del1,16.046058734208774,sub_0135,32.110609789689384,3.204779657300985,1.5
77.5,42.95,0.9322811998426916,0.2250000000000001,2.4074671999551356,Intero,Del1,12.968893361004213,sub_0136,28.85522777636846,-12.590294596459264,-10.0
86.25,66.3,0.7931779501959682,0.3500000000000001,2.098525899928063,Extero,Del1,12.909362606283699,sub_0136,28.85522777636846,-7.502741399303132,2.75
83.75,56.0125,0.8385527499485761,0.275,2.2732188501395285,Intero,Del1,13.0765756766694,sub_0137,29.222181340058643,-3.355661130029214,-19.75
83.75,61.6375,0.9198701500426978,0.22499999999999998,1.8907332499511542,Extero,Del1,13.495637394724223,sub_0137,29.222181340058643,8.501743630067857,1.0
70.88607594936708,36.848101265822784,0.7944503999315202,0.44999999999999996,3.333051000256092,Intero,Del1,15.468513458285338,sub_0138,29.295514404773712,-8.916099534054574,-12.0
66.25,45.15,0.6791049500461668,0.925,2.2077975501306355,Extero,Del1,18.540673040833976,sub_0138,29.295514404773712,4.715070583164393,-3.5
80.76923076923077,63.73076923076923,0.7249944498762488,0.5,3.3146912502124906,Intero,Del1,16.497684914126598,sub_0140,30.621952923138938,5.546452985851187,2.25
75.0,66.5375,0.6705422501545399,0.4750000000000001,2.5722823499236256,Extero,Del1,17.029937108824935,sub_0140,30.621952923138938,2.144096805675918,3.25
81.0126582278481,78.44303797468355,0.7249707002192736,0.30000000000000004,2.06691010016948,Intero,Del1,15.104515169457375,sub_0142,25.77428909142812,-2.113981352002374,0.5
90.0,85.0375,0.7285149001982063,0.025000000000000022,1.5997901502996683,Extero,Del1,10.469967449062512,sub_0142,25.77428909142812,-0.7224815232692035,2.75
78.75,45.70886075949367,1.4986534998752177,0.32499999999999996,3.374388199998066,Intero,Del1,14.191155925111554,sub_0144,32.93314952850342,-0.13550441830931753,-5.5
72.5,44.35,1.1360047000925988,0.7250000000000001,2.4992498499341314,Extero,Del1,16.925611920313457,sub_0144,32.93314952850342,-2.5887070790374627,-2.5
85.0,46.2625,1.0368447001092136,0.2250000000000001,2.165870049968362,Intero,Del1,12.576586715685208,sub_0145,26.678187104066215,-6.708428435450556,6.25
83.75,58.2625,0.8191615499090403,0.32499999999999996,1.6905738501809537,Extero,Del1,13.699639988483966,sub_0145,26.678187104066215,-1.4643185144000102,-1.5
60.75949367088608,30.423076923076923,2.1075980998575687,0.7,3.916025099810213,Intero,Del1,18.50793839857065,sub_0146,36.65496282974879,0.2365383447516195,12.25
67.5,64.59493670886076,1.5049423002637925,0.65,2.398838449968025,Extero,Del1,16.68964279508202,sub_0146,36.65496282974879,6.430548442552755,7.0
73.07692307692307,49.22077922077922,1.2523300000466406,0.09999999999999998,2.8903396499808878,Intero,Del1,16.892048605614953,sub_0147,32.008668740590416,-8.92245644360719,-18.5
81.25,72.58227848101266,0.9262678003869952,0.42500000000000004,1.7746587502770126,Extero,Del1,14.691504253435689,sub_0147,32.008668740590416,4.212922189694579,-1.75
51.24999999999999,76.7125,0.9052065499126911,0.825,3.707432850031182,Intero,Del1,18.524377530906204,sub_0148,31.319486367702485,-6.7362368345785475,-17.5
82.5,83.025,0.8899586000479758,0.3500000000000001,2.074021500069648,Extero,Del1,13.47474669897742,sub_0148,31.319486367702485,-7.3390909863808576,4.5
58.75,36.7,0.8080458000767976,0.22499999999999998,2.6240469501353805,Intero,Del1,17.695554067238422,sub_0149,30.564170030752816,13.460985843503444,0.25
80.0,43.3375,0.7458354497794062,0.2749999999999999,2.2072923998348415,Extero,Del1,11.395567221502187,sub_0149,30.564170030752816,2.645134106392976,2.75
63.63636363636363,41.935064935064936,1.5255251000635326,0.6,4.3631265996955335,Intero,Del1,18.04534110229737,sub_0150,32.49119188785553,12.21257234445041,0.5
65.0,55.67088607594937,1.413250199984759,0.8999999999999999,2.73972210008651,Extero,Del1,18.489115266546854,sub_0150,32.49119188785553,-0.5354964594816651,1.75
78.75,44.8875,1.095106050139293,0.375,1.8823758999351412,Intero,Del1,14.151170597744072,sub_0151,28.72909474770228,7.890448523365978,13.0
90.0,59.6375,0.7289903501514345,0.25,2.2236803001724184,Extero,Del1,11.507444208670304,sub_0151,28.72909474770228,0.6769283236771244,-1.5
50.0,40.9875,0.8472877501044422,0.55,2.164716149913147,Intero,Del1,14.470637218019846,sub_0153,27.980749972661336,-17.337752425119394,-19.5
86.25,70.6625,0.7152779998723418,0.2749999999999999,1.6991296499036252,Extero,Del1,10.323958531800919,sub_0153,27.980749972661336,-2.744786003117847,2.5
53.75,61.7,1.0977999998722225,0.2250000000000001,1.8813019499648362,Intero,Del1,13.601832651345456,sub_0154,27.333787631988525,-26.87808623747364,-13.5
83.75,61.5625,1.1658980501815677,0.3500000000000001,1.9491411501076072,Extero,Del1,14.018105074551725,sub_0154,27.333787631988525,-9.055530477330992,0.5
58.97435897435898,61.35064935064935,0.8033219999997527,0.55,2.7308006500002193,Intero,Del1,16.892189034514534,sub_0155,28.580190400282543,-16.452691723275517,-12.75
85.0,80.3125,0.7448914500000683,0.30000000000000004,1.7912802000005286,Extero,Del1,14.055352320823092,sub_0155,28.580190400282543,-7.2480170750981525,0.0
68.35443037974683,50.10126582278481,0.7858393999995315,0.625,2.8493490000000747,Intero,Del1,17.691262229933947,sub_0156,32.60311742226283,4.872170286111633,6.25
57.49999999999999,25.05,0.720348699999704,0.9,2.9413766999996374,Extero,Del1,18.332862716727,sub_0156,32.60311742226283,10.8164953630694,5.75
80.26315789473685,59.71052631578947,1.230703999999605,0.32499999999999996,5.166072099998928,Intero,Del1,14.63158663984228,sub_0157,34.58068619966507,8.453563703971492,3.5
85.0,58.175,1.138800849998006,0.30000000000000004,3.2247483499995724,Extero,Del1,11.522739921766881,sub_0157,34.58068619966507,9.039889790445807,-3.0
69.62025316455697,76.0379746835443,0.7611011000008148,0.3999999999999999,3.4989725999985244,Intero,Del1,15.557283350002177,sub_0158,29.121861525376637,-12.144653434167182,-9.75
78.75,67.1375,0.7659680500000832,0.32499999999999996,2.524935599998571,Extero,Del1,10.582200786581083,sub_0158,29.121861525376637,1.7832875946593338,-1.25
91.25,52.625,0.7237589999986085,0.25,2.315424399999756,Intero,Del1,10.346085778381788,sub_0159,26.55232717990875,-10.84657982408449,0.0
67.5,57.3125,0.6457176500007336,0.625,2.2241706999993767,Extero,Del1,16.7896028605185,sub_0159,26.55232717990875,3.276166221826019,1.25
51.24999999999999,71.9493670886076,0.8452832000002672,0.09999999999999998,2.7738099500002136,Intero,Del1,10.525835379179359,sub_0160,29.83409821589788,-15.891313503098814,-24.5
71.25,70.575,0.9057531500002368,0.725,2.707739350000338,Extero,Del1,17.633148373387357,sub_0160,29.83409821589788,7.42472422664397,-1.0
51.94805194805194,52.11842105263158,1.4912748499991721,0.55,4.615871800000607,Intero,Del1,17.89180769112014,sub_0161,35.74016702572505,-26.0803571008851,-15.5
90.0,63.2125,1.1780260500017903,0.30000000000000004,2.6652681499945174,Extero,Del1,10.871063568709284,sub_0161,35.74016702572505,-6.947034094957791,1.0
80.0,76.125,0.6530327000000398,0.5,1.6404517500013753,Intero,Del1,15.763199748092394,sub_0162,25.33312073548635,6.495625296833262,2.25
85.0,81.15,0.6185811499999545,0.25,1.5228437500009022,Extero,Del1,11.926151957072284,sub_0162,25.33312073548635,-1.0706123357960988,-3.25
55.69620253164557,85.12658227848101,0.7167551000020467,0.85,3.3495140000013635,Intero,Del1,18.262510506864785,sub_0163,29.714131605625152,-5.0538351126433865,6.0
82.5,90.21518987341773,0.7120281000388786,0.10000000000000009,2.105143599997973,Extero,Del1,10.004159937767882,sub_0163,29.714131605625152,2.917056510804008,4.25
79.74683544303798,46.41025641025641,0.7557454500056338,0.42500000000000004,3.6994573000120003,Intero,Del1,15.303238160961607,sub_0164,28.842973260084786,-1.6257363138594978,-2.5
86.07594936708861,63.607594936708864,0.6779389000148512,0.30000000000000004,2.383198599971365,Extero,Del1,10.046321186230779,sub_0164,28.842973260084786,9.250184451880644,-0.25
55.69620253164557,35.9746835443038,1.1330039000022225,0.675,3.2496304999804124,Intero,Del1,18.152016249327048,sub_0165,30.514707458019256,-5.588798476432196,-11.5
82.5,47.5,0.9528617000032682,0.19999999999999996,2.057022799999686,Extero,Del1,9.64934158566231,sub_0165,30.514707458019256,10.762335124427056,7.0
67.5,53.7375,0.7627994000067702,0.125,2.3240835499964305,Intero,Del1,12.29103111490808,sub_0166,29.617941391468047,3.158627612804768,-15.5
60.0,50.6625,0.7683219499958795,0.725,1.9826963500017882,Extero,Del1,18.35807712139448,sub_0166,29.617941391468047,14.164422864693645,17.5
72.5,86.3625,0.7043241999635939,0.7250000000000001,2.3322424000070896,Intero,Del1,18.734590060413595,sub_0168,27.157640063762663,-10.303275181326557,1.5
83.75,84.9,0.6819275000016205,0.125,1.789647449972108,Extero,Del1,13.669215513244007,sub_0168,27.157640063762663,2.0300387889271025,2.25
51.24999999999999,47.0875,1.1500477000081446,0.22499999999999998,1.8991596999985632,Intero,Del1,10.69695378501981,sub_0169,27.567922027905784,20.554229236370308,7.5
87.5,52.6875,0.9323834500100929,0.19999999999999996,1.807122949976474,Extero,Del1,9.265913766693828,sub_0169,27.567922027905784,-5.897732652578116,-0.5
50.63291139240506,37.91025641025641,1.1816089999920223,0.925,3.7819633000181057,Intero,Del1,18.76108835534184,sub_0170,42.456792771816254,5.5740024712121,0.5
60.75949367088608,48.38461538461539,1.0181630999722984,0.8999999999999999,3.4498382000019774,Extero,Del1,18.270682656526915,sub_0170,42.456792771816254,-7.032381957250812,-1.75
60.0,64.65,0.9298355000209995,0.30000000000000004,1.999121350061614,Intero,Del1,16.64911751757767,sub_0171,27.691992088158926,14.411832110219727,1.5
83.75,84.375,0.7868715000222437,0.35,1.816082599980291,Extero,Del1,13.018343035292444,sub_0171,27.691992088158926,5.793390777742685,0.0
53.75,27.175,0.9770045499990374,0.7250000000000001,3.9073441000000457,Intero,Del1,17.744737553698045,sub_0172,32.45981629689535,13.503130240183587,9.5
91.25,64.3875,0.8852558000007775,0.02499999999999991,2.391121600000588,Extero,Del1,8.139264878932511,sub_0172,32.45981629689535,4.582223083386311,1.0
51.24999999999999,64.8,1.0371694000205025,0.32499999999999996,2.1910592501517385,Intero,Del1,14.08068230714428,sub_0174,30.496632655461628,-18.740258386459512,-22.5
85.0,69.45,0.9948446500347927,0.4,1.8993832998676226,Extero,Del1,13.296840497704569,sub_0174,30.496632655461628,8.460825217140975,-1.75
48.05194805194805,60.16883116883117,0.6865844000058132,0.22499999999999998,3.615860999998404,Intero,Del1,11.032424995037431,sub_0175,31.552914317448934,-15.982291853473573,-16.5
83.75,69.7,0.7561512000029325,0.19999999999999996,2.4824455000016314,Extero,Del1,10.205543163757046,sub_0175,31.552914317448934,3.5078437266540115,2.5
50.63291139240506,64.88607594936708,1.1300275999965381,0.9,3.4495690999974613,Intero,Del1,18.73433794004702,sub_0176,28.631298645337424,-6.4422315458464325,10.5
66.25,73.95,0.873433800003113,0.32499999999999996,1.6743328499978816,Extero,Del1,11.804505720951354,sub_0176,28.631298645337424,12.820398662467525,9.75
70.51282051282051,39.782051282051285,0.9817661500019315,0.44999999999999996,3.36572619999788,Intero,Del1,17.1630879988926,sub_0177,29.325164890289308,3.73022521549414,-0.5
91.13924050632912,57.68354430379747,0.7040201999989222,0.07499999999999996,1.7989419000005,Extero,Del1,8.838072580922239,sub_0177,29.325164890289308,-0.26448756690071795,-0.5
39.473684210526315,69.44,0.7543456999701448,0.9,3.5242369500047057,Intero,Del1,18.888823294515475,sub_0179,30.33052403529485,-25.561312074021174,-11.5
76.25,76.9625,0.6422478499880526,0.475,2.6311484999896493,Extero,Del1,17.33963311140431,sub_0179,30.33052403529485,2.0234345475589466,-3.0
81.33333333333333,42.12,0.9460271000280044,0.3500000000000001,3.3477890999638475,Intero,Del1,14.980362838808539,sub_0180,31.419163000583648,-4.735086781066832,-11.25
83.54430379746836,65.72151898734177,0.8145389999845065,0.25,1.997800500015728,Extero,Del1,11.43902007791296,sub_0180,31.419163000583648,2.4018951703428093,-3.0
50.0,38.125,0.7679484499967657,0.925,2.6157776000036392,Intero,Del1,18.270876339062255,sub_0181,26.301914060115813,-15.733397091884283,-9.5
82.5,62.1125,0.5785390999953961,0.30000000000000004,1.7655988999977126,Extero,Del1,13.285324062254482,sub_0181,26.301914060115813,8.074299898049006,8.0
78.48101265822784,77.6923076923077,0.7402925999995205,0.4,1.7652319000044372,Intero,Del1,14.719642345572732,sub_0182,27.8427019794782,5.519636358493748,2.25
81.0126582278481,72.11392405063292,0.8893960999994306,0.35,1.8655261000094467,Extero,Del1,12.325664962914065,sub_0182,27.8427019794782,7.407327147564706,6.5
71.25,69.5125,0.7425905499985674,0.35,1.6404987999994773,Intero,Del1,17.319945903442544,sub_0183,24.27251220146815,-6.6921463402064205,-22.5
55.00000000000001,56.8375,0.7520309000028647,0.8,1.7233986499995808,Extero,Del1,18.475654291713507,sub_0183,24.27251220146815,2.554350622286071,6.5
78.75,63.45,1.3758175000039046,0.2749999999999999,2.05731845000264,Intero,Del1,14.696941735601762,sub_0184,30.139053455988567,8.99638989375585,11.5
87.5,63.53164556962025,1.0516803999926196,0.44999999999999996,1.9747913000028348,Extero,Del1,9.431553389984133,sub_0184,30.139053455988567,7.458799240600706,2.5
48.10126582278481,35.20253164556962,1.4599719999969238,0.9,2.4482159000035613,Intero,Del1,18.614737851554,sub_0185,29.841824809710186,-11.942711115361098,-11.0
85.0,59.025,1.0243481500001508,0.275,1.8996504500028095,Extero,Del1,11.715726027393453,sub_0185,29.841824809710186,9.88519003810364,1.5
61.8421052631579,42.13157894736842,0.8506022500077961,0.32499999999999996,4.007748599993647,Intero,Del1,18.174784446739928,sub_0186,38.43301637570063,-0.12392592202049772,-9.75
55.12820512820513,29.974358974358974,0.8018717500090133,0.875,4.888834700002917,Extero,Del1,18.29950590111458,sub_0186,38.43301637570063,5.352647558331487,8.0
81.0126582278481,48.36708860759494,1.2766603000054602,0.2749999999999999,3.5831594000046607,Intero,Del1,13.85510938026604,sub_0187,32.09538869460424,-6.702309561378755,-5.0
87.5,57.425,1.2147045500023523,0.30000000000000004,2.3732202499813866,Extero,Del1,9.12137140066982,sub_0187,32.09538869460424,4.769224102874209,1.5
60.75949367088608,42.835443037974684,1.2084316000109538,0.5249999999999999,2.931131500052288,Intero,Del1,18.45518145329568,sub_0188,31.245531356334688,-20.132751833249774,-19.75
69.62025316455697,48.34177215189873,1.1967465999769047,0.44999999999999996,2.0656998000340536,Extero,Del1,16.565259370576467,sub_0188,31.245531356334688,-5.393075876791206,-9.25
55.12820512820513,56.6025641025641,1.3405918500502594,0.32499999999999996,4.290760999952909,Intero,Del1,13.213077550909189,sub_0189,37.55575675566991,-16.873663760953118,-4.5
75.9493670886076,72.9367088607595,1.0814083999721331,0.42500000000000004,3.815116100013256,Extero,Del1,15.72498402616602,sub_0189,37.55575675566991,4.526050976236799,4.5
62.82051282051282,52.79220779220779,1.6497147999471051,0.44999999999999996,4.506511149986181,Intero,Del1,16.654059012486414,sub_0190,35.92462378342946,-12.651694133810425,-11.75
92.5,79.4,1.1971204000292346,0.17500000000000004,2.215871900029015,Extero,Del1,9.637592633836034,sub_0190,35.92462378342946,-3.4419526553801782,0.25
48.717948717948715,58.51282051282051,0.8522117999964394,0.65,3.556954199972097,Intero,Del1,18.025913696155428,sub_0192,31.599624903996787,-22.42433770819139,-15.5
78.75,65.0253164556962,0.8016336000291631,0.25,2.607014400011394,Extero,Del1,11.764176822759692,sub_0192,31.599624903996787,7.635785340877653,7.0
86.25,62.4125,1.2124007000238635,0.22499999999999998,3.264879949972965,Intero,Del1,10.019450126200033,sub_0193,32.48665250142415,-0.05515148382574482,-4.25
66.25,67.7375,1.0718681500293314,0.09999999999999998,2.5237156500224955,Extero,Del1,17.354049510056196,sub_0193,32.48665250142415,-5.994018952408776,-17.25
49.35064935064935,10.428571428571429,0.959237199999734,0.375,4.581632000000353,Intero,Del1,18.322998006829128,sub_0194,32.71395037174225,31.07718382233529,25.5
59.49367088607595,29.582278481012658,0.8562498000001142,0.775,3.5995969000000514,Extero,Del1,18.067701828469264,sub_0194,32.71395037174225,8.970098892194871,7.0
60.0,52.7125,1.2050150000141002,0.875,3.1227986500016414,Intero,Del1,18.469445926925463,sub_0197,30.626419933636985,-9.190446932302066,-15.75
83.75,68.4,0.9794012000202201,0.4,2.390865700028371,Extero,Del1,10.987432036084456,sub_0197,30.626419933636985,2.3756252728770786,0.0
66.23376623376623,65.49350649350649,1.1249628000659868,0.625,2.7164198999525984,Intero,Del1,16.943008270989395,sub_0198,31.23143672545751,-7.698217421444049,-5.5
65.0,49.30379746835443,1.0706686000339691,0.9,2.557305600028485,Extero,Del1,18.5615756583137,sub_0198,31.23143672545751,1.372292775610041,5.0
51.31578947368421,51.21052631578947,1.0675747999339364,0.2749999999999999,3.3828907000133768,Intero,Del1,13.954374417853973,sub_0199,29.625717067718504,-24.56278980581991,-16.0
88.75,77.575,0.9004484000033699,0.10000000000000009,2.0244092000066303,Extero,Del1,11.034806230693988,sub_0199,29.625717067718504,-1.4936509612910682,1.75
50.68493150684932,35.02739726027397,0.7502473000204191,0.6000000000000001,2.531172199989669,Intero,Del1,18.102815921411718,sub_0200,28.6781831185023,-20.501412409888307,-29.0
86.25,61.1125,0.6356661000172608,0.275,1.8647259499994104,Extero,Del1,11.908524683904586,sub_0200,28.6781831185023,3.3709653845309,-8.5
58.75,38.225,1.396958099969197,0.30000000000000004,2.748978299990995,Intero,Del1,12.266267251567808,sub_0202,29.67986046075821,18.337230555143627,0.0
82.5,51.45,0.9107429500145372,0.35,2.1242498999636155,Extero,Del1,12.113241150220006,sub_0202,29.67986046075821,8.533672185927216,2.25
56.25,26.962025316455698,1.141994500067085,0.1499999999999999,3.782330100017134,Intero,Del1,16.793879690746394,sub_0203,32.703663039207456,-17.331659822007232,-15.0
72.5,31.6,1.3124922499409877,0.6000000000000001,2.6911555500118993,Extero,Del1,18.05126594093057,sub_0203,32.703663039207456,-3.899686992886629,-12.0
57.89473684210527,34.53333333333333,1.2345561000984162,0.375,2.4405313500319608,Intero,Del1,17.719937325339988,sub_0204,33.5841877857844,13.808057334573144,10.25
78.75,62.75,0.954872099973727,0.125,1.7718507499666885,Extero,Del1,13.945662339964375,sub_0204,33.5841877857844,1.1248486072601265,8.25
53.75,1.575,0.8236126500414684,0.10000000000000009,2.6305804001167417,Intero,Del1,17.281326780835812,sub_0205,32.36415142218272,-15.897674381169045,-17.75
88.75,57.78481012658228,0.9013825000729412,0.32499999999999996,2.1398874000879005,Extero,Del1,14.017444464749484,sub_0205,32.36415142218272,8.180057560519721,1.5
60.0,61.5,0.5620660000713542,0.85,3.939532999997027,Intero,Del1,18.24774455374461,sub_0206,29.424297030766805,-3.1648590990408034,-1.25
85.0,81.475,0.5185830000555143,0.2250000000000001,2.6069104000926018,Extero,Del1,12.014785963403135,sub_0206,29.424297030766805,-10.959490702043023,-3.5
55.00000000000001,42.875,1.2247612500796095,0.6499999999999999,3.2563693000702187,Intero,Del1,17.55225207533649,sub_0207,30.868763673305512,-19.550256288908013,-26.25
88.60759493670885,62.6025641025641,1.0290289000840858,0.32499999999999996,1.8997019999660552,Extero,Del1,11.753108841442295,sub_0207,30.868763673305512,-5.120443477260786,0.5
57.49999999999999,41.265822784810126,1.8776803000073408,0.2749999999999999,2.5661240000044927,Intero,Del1,11.632167089498653,sub_0208,32.59117895762126,-16.472639420512685,-17.25
86.25,54.55,1.3733306000067385,0.375,2.239900700005819,Extero,Del1,12.98543515312931,sub_0208,32.59117895762126,-4.647730512165424,2.0
70.12987012987013,57.97402597402598,1.5049242000095546,0.42500000000000004,4.248732799984282,Intero,Del1,16.99872319555719,sub_0209,35.14499628146489,-1.2069988641743343,-2.0
83.75,61.575,1.074242900009267,0.3999999999999999,3.2492031499859877,Extero,Del1,14.997017605272793,sub_0209,35.14499628146489,-3.9057010539503123,0.25
54.54545454545454,53.42857142857143,1.0126984000671655,0.25,2.9149984000250697,Intero,Del1,12.15767217609806,sub_0210,31.64662122329076,-22.53863065933695,-7.5
72.5,56.8375,0.9966939000878483,0.525,2.232555099995807,Extero,Del1,16.643722154013258,sub_0210,31.64662122329076,8.68411535276141,-3.0
52.63157894736842,38.309859154929576,1.5482422998175025,0.9,4.598896099952981,Intero,Del1,18.201399568301056,sub_0211,37.79183837175369,-8.718713198863185,-6.0
82.5,56.75,1.437949749873951,0.375,3.281694700010121,Extero,Del1,13.539499384905955,sub_0211,37.79183837175369,0.2442014736846173,-0.75
85.0,54.2375,0.7194478999590501,0.17500000000000004,2.1657644499791786,Intero,Del1,12.537887977439047,sub_0212,28.04739478826523,-3.9935319911704803,-1.5
81.25,54.95,0.7463592500425875,0.125,2.081977149937302,Extero,Del1,14.531362866250895,sub_0212,28.04739478826523,-4.3178397225293565,-6.5
78.75,71.6625,1.0744061500299722,0.4750000000000001,2.9637382499640808,Intero,Del1,16.674828938910093,sub_0213,28.856304327646892,-8.105249040797727,2.25
90.0,73.625,0.8410260499222204,0.2749999999999999,2.323498749989085,Extero,Del1,11.372726377842126,sub_0213,28.856304327646892,-0.113781923750521,1.25
40.0,57.325,0.9758973000571132,0.25,3.840745900059119,Intero,Del1,14.811008744029133,sub_0216,30.77470035155614,-35.96880994321951,-30.25
81.25,62.2125,0.7830299501074478,0.42500000000000004,2.2072021999629214,Extero,Del1,15.775812461032885,sub_0216,30.77470035155614,7.051195586577867,1.5
53.75,56.475,0.7124110499862581,0.19999999999999996,3.633211249951273,Intero,Del1,17.484649622759527,sub_0217,29.18270362218221,-24.035783286119837,-19.75
85.0,53.85,0.6967629499267787,0.02499999999999991,2.4991092500276864,Extero,Del1,11.228326329493266,sub_0217,29.18270362218221,-7.5672167478465875,-4.0
78.48101265822784,90.66666666666667,0.9875914000440389,0.4,2.8479327000677586,Intero,Del1,14.670293155575106,sub_0218,29.07797708113988,-7.754575035500446,-17.5
85.0,87.675,0.9306200500577688,0.25,1.9575041499920194,Extero,Del1,11.498395110815187,sub_0218,29.07797708113988,-5.187768533972911,-6.5
54.43037974683544,48.55696202531646,1.315570600039791,0.32499999999999996,3.8166286999476142,Intero,Del1,14.872742134872356,sub_0219,33.074788037935896,-26.445680834366694,-16.5
70.0,52.9125,0.9944160500308498,0.6499999999999999,3.249331800005166,Extero,Del1,17.201596032464646,sub_0219,33.074788037935896,-4.088396240966741,-5.0
52.56410256410257,40.54545454545455,1.0952778000500984,0.2250000000000001,4.3494376500020735,Intero,Del1,10.684114242779133,sub_0220,32.29424261649449,-25.52323203922073,-22.5
81.25,56.5125,0.7982478500343859,0.30000000000000004,2.299035300005926,Extero,Del1,13.564455428413048,sub_0220,32.29424261649449,4.872478028751297,5.25
51.28205128205128,22.743589743589745,0.92203210000298,0.7749999999999999,4.415818399982527,Intero,Del1,18.7623461054665,sub_0221,30.582065788904824,1.4575421499358243,9.5
88.75,55.7,0.7471928999875672,0.2749999999999999,2.6410556499904487,Extero,Del1,9.714156567296984,sub_0221,30.582065788904824,0.8551686910778779,7.0
63.74999999999999,89.1,0.5857265499944333,0.07499999999999996,1.8497475500043947,Intero,Del1,17.752524630337355,sub_0222,26.460490536689758,-8.640746487569567,-10.5
91.13924050632912,88.39240506329114,0.5775945999776013,0.32499999999999996,1.8664586000377312,Extero,Del1,11.445103834181307,sub_0222,26.460490536689758,8.881038747914369,-4.0
