Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
84.44444444444444,57.22222222222222,0.8194524003192782,,-0.22796533753048126,2.780948000028729,Intero,12.956495868141074,sub_0134,32.6266948501269,3.475372688498629,,1.9853500226337366
81.13207547169812,54.339622641509436,0.7794292001053691,,-0.005501854886017565,2.2326140003278847,Extero,13.787684674619058,sub_0134,32.6266948501269,8.40305137513165,,1.7632894082657167
79.54545454545455,28.727272727272727,0.6603614001069218,,-0.24610910775513817,2.2823890501167625,Intero,18.999713177895075,sub_0135,22.12965279817581,2.745001187874049,,1.7013889086767506
86.4406779661017,57.355932203389834,0.5376488999463618,,0.105325089798884,1.81570649985224,Extero,,sub_0135,22.12965279817581,,,2.230630518096932
76.36363636363637,58.14545454545455,0.7582744997926056,,-0.3989065062492486,2.1161546004004776,Intero,,sub_0137,20.54710258245468,,,1.7652901185907035
87.71929824561403,66.73684210526316,0.6426492999307811,,0.09728732637233328,1.8151858001947403,Extero,6.741032364954407,sub_0137,20.54710258245468,-0.31074739658379585,,2.329715700500949
84.44444444444444,67.8,0.7672078999457881,,-0.3652909050567756,2.148681899998337,Intero,15.846875064805785,sub_0138,21.359917449951173,1.5378026781781595,,2.0795613105057145
81.48148148148148,72.35185185185185,0.6667444999911822,,0.0776018823008941,1.9074318500352092,Extero,10.119044007952018,sub_0138,21.359917449951173,-5.248348663801487,,1.779639367601614
85.36585365853658,44.073170731707314,0.7203428000211716,,-0.20270435814887977,2.9332383000291884,Intero,,sub_0140,21.392965654532116,,,2.1576944147914414
81.35593220338984,55.932203389830505,0.6727637001313269,,0.051524178910780705,2.281247599981725,Extero,13.169957991752035,sub_0140,21.392965654532116,5.4548433287246505,,1.7862908249673901
54.761904761904766,44.92857142857143,0.7086922500748187,,-0.33724487509804085,2.581136649940163,Intero,,sub_0141,21.7046648979187,,,0.6744897501960817
83.92857142857143,58.92857142857143,0.6195156497415155,,0.4624157185338244,2.2146683500614017,Extero,15.586275159327126,sub_0141,21.7046648979187,9.794135301320964,,2.41195095082651
84.78260869565217,81.41304347826087,0.737798499991186,,-0.17837923436700526,2.4744266500347294,Intero,7.5872346273629105,sub_0142,20.74136775334676,-3.1710038558025992,,2.040000935879839
92.3076923076923,88.67307692307692,0.561527699988801,,0.5454488414110379,1.7919750500004739,Extero,,sub_0142,20.74136775334676,,,3.079813449241582
83.72093023255815,50.83720930232558,0.8432410000023083,,-0.21995085938265335,2.2849208999978146,Intero,11.494478238535766,sub_0144,21.45861543416977,-2.5641455395618142,,2.0643373217651324
89.83050847457628,59.69491525423729,0.6658066999953007,,0.36943413814666914,1.6976537000009555,Extero,7.8825149725042705,sub_0144,21.45861543416977,6.0537993046853265,,2.7987818007440746
86.53846153846155,47.76923076923077,0.8315177500007849,,-0.01733812481126573,1.8656696500002,Intero,12.991233688922481,sub_0145,20.181746844450632,-3.4997581438362015,,2.214000213514746
87.5,56.25,0.6160041500006628,,0.08714813398258947,1.549287000001641,Extero,11.897856331137305,sub_0145,20.181746844450632,-1.7462503330973262,,2.3094373157214614
89.0909090909091,6.8,1.2425412996672094,,-0.06117014201497928,3.166418500244617,Intero,7.500547931480101,sub_0146,24.03418372074763,-2.041551842332692,,2.4960031495415955
89.65517241379311,73.77586206896552,1.0611249499488622,,-0.19693893872759483,2.3574412500020117,Extero,,sub_0146,24.03418372074763,,,2.573201841347404
64.0,57.56,1.2675306999590248,,0.03854296592505607,3.216392950154841,Intero,20.9730767734256,sub_0147,24.749760591983794,-5.689692549904565,,0.7143646597788624
87.75510204081633,90.89795918367346,0.6864215000532568,,-0.3730269896274878,1.7654276001267135,Extero,4.434101238009876,sub_0147,24.749760591983794,-4.3567799038457915,,2.717274812989515
48.97959183673469,74.73469387755102,0.9659604000626132,,-0.7266493275910562,2.6828364999964838,Intero,10.843381563202364,sub_0148,21.880301849047342,-26.502598746597105,,1.1098044759070884
84.7457627118644,79.94915254237289,0.8543872999725863,,-0.16674689491423683,2.0661651999689643,Extero,14.553394744373865,sub_0148,21.880301849047342,-4.314766741898744,,2.1077869078662257
67.9245283018868,47.056603773584904,0.781781000085175,,-0.5863648845685239,2.3809159998781984,Intero,9.160037668296964,sub_0149,23.130248606204987,-9.694918680446598,,1.679423975408647
84.48275862068965,57.60344827586207,0.7621988002210855,,-0.3686602509019394,1.9565890501253307,Extero,,sub_0149,23.130248606204987,,,2.193147083567167
61.111111111111114,51.75925925925926,1.2999836499802768,,-0.6657524904472271,3.2246848999056965,Intero,10.401172426534748,sub_0150,22.41522879997889,-11.341666507517425,,1.5989626044765919
92.15686274509804,69.3529411764706,1.2624031999148428,,-0.052748204373458396,1.8663456998765469,Extero,8.52846505632749,sub_0150,22.41522879997889,-1.4992963622311837,,2.824971176624129
90.0,51.6,0.8106817498337477,,0.5591713754835701,1.6484016000758857,Intero,11.418826993724933,sub_0151,20.65322877963384,5.6724023269218256,,2.801585218112969
85.96491228070175,54.92982456140351,0.6012041000649333,,-0.1266093913728243,1.9664365001954136,Extero,6.198092540706695,sub_0151,20.65322877963384,-2.5223569213098442,,2.1880619149490506
83.72093023255815,49.95348837209303,0.8872420999687165,,-0.1587038297334662,2.032980499905534,Intero,13.22194457590428,sub_0153,20.458678789933522,-6.186169637637727,,2.0562552060447046
72.22222222222221,69.88888888888889,0.5433674000087194,,0.5399566631389776,1.7403599499957636,Extero,8.732792499994828,sub_0153,20.458678789933522,8.011779181828791,,1.8505542590930908
54.90196078431373,76.2156862745098,0.8914550000336021,,-0.7054245770430484,1.999105999944732,Intero,10.265482783997827,sub_0154,21.607517766952515,-21.86862321772869,,1.3551391001151794
89.28571428571429,75.96428571428571,0.9463534000096843,,0.1988316344036909,1.5990608999854885,Extero,5.797110059444567,sub_0154,21.607517766952515,-0.0880719504956406,,2.5328043165636642
88.09523809523809,63.642857142857146,0.7419036499923095,,-0.28513429407602275,1.9829254999058326,Intero,,sub_0156,20.15951701402664,,,2.559184354571552
88.13559322033898,57.69491525423729,0.7412057999754325,,-0.07568677999301143,1.8655008999630809,Extero,,sub_0156,20.15951701402664,,,2.3729167932595936
80.0,56.977777777777774,0.7966830000004848,,-0.32529313967902473,3.265762099996209,Intero,9.23311568391216,sub_0157,22.37864355246226,-3.938915381814698,,1.6993873047741312
84.48275862068965,49.46551724137931,0.7991405999964627,,0.1404628035435609,3.0827006500003336,Extero,,sub_0157,22.37864355246226,,,2.019773153664894
62.5,40.395833333333336,0.622960049950052,,-0.7483301013667054,2.149363500007894,Intero,9.636866191738363,sub_0159,20.010649744669596,-16.500789316434805,,1.6897774333126891
87.71929824561403,64.28070175438596,0.6577549999346957,,-0.23934101340823705,1.9484326998936008,Extero,6.704520859753374,sub_0159,20.010649744669596,-3.777518677298288,,2.4135251590198763
62.264150943396224,72.32075471698113,0.6100591000285931,,-0.5976164489622601,2.113894500012975,Intero,,sub_0160,22.735896678765616,,,1.570755356276756
84.7457627118644,64.57627118644068,0.6581514999852516,,0.3348409158851237,2.4833580999984406,Extero,9.674851601686422,sub_0160,22.735896678765616,2.298221789946167,,2.2225253540661027
81.25,65.1875,1.4554552002809942,,-0.5941097031057716,3.2233072500675917,Intero,,sub_0161,23.41971480846405,,,2.193023852958254
90.9090909090909,72.85454545454546,1.1775942998938262,,0.33958152828629984,1.9977013003081083,Extero,8.845910166208279,sub_0161,23.41971480846405,5.596197483245572,,2.858487020464813
85.41666666666666,84.5,0.6203968999907374,,-0.2590580751828457,1.6815584499854594,Intero,12.969444116558455,sub_0162,19.22484245697657,-4.433626218489398,,2.2013586175115196
80.3921568627451,81.37254901960785,0.5847259999718517,,0.19746548333577663,1.5498974000802264,Extero,8.152588171781874,sub_0162,19.22484245697657,1.3417405257150732,,1.7986761575154737
78.43137254901961,83.98039215686275,0.6903989999991609,,-0.5387570121650058,3.1817268000013437,Intero,,sub_0163,22.074484105904897,,,2.1089236117160883
88.88888888888889,93.88888888888889,0.6198894500012102,,-0.043579192278358936,1.8411589999959688,Extero,11.09007130198047,sub_0163,22.074484105904897,0.7436305085137654,,2.437131968688899
66.66666666666666,59.94117647058823,0.7885064000729471,,-0.8182560931212677,2.2813883000053465,Intero,,sub_0164,21.4661306420962,,,1.9011378907948777
87.93103448275862,76.10344827586206,0.6830073999008164,,0.08624159733835046,1.9240087999496613,Extero,6.405245115187317,sub_0164,21.4661306420962,0.2741536636776504,,2.3518071585689144
77.08333333333334,60.770833333333336,0.773793599975761,,-0.4926905761754932,2.823184799985029,Intero,16.641750201071652,sub_0165,33.80858300526937,-9.733747607898417,,2.0167907397370635
89.83050847457628,62.25423728813559,0.7123014000244439,,0.16712809222018232,2.366358899977058,Extero,,sub_0165,33.80858300526937,,,2.5962114009306814
90.9090909090909,49.56363636363636,0.7712861999971209,,-0.08196584782501981,2.315810600004625,Intero,7.046237371183769,sub_0166,21.10397390127182,-3.2333280707350665,,2.688222048895655
84.7457627118644,46.0,0.6769982000041637,,0.08305101262115483,2.0673053000064097,Extero,,sub_0166,21.10397390127182,,,2.055441208031261
90.9090909090909,90.04545454545455,0.6791078499518335,,0.34761550331422764,1.6488766497932374,Intero,8.638015641227398,sub_0168,22.723584751288097,2.8053159846514446,,2.768097785616035
87.71929824561403,87.43859649122807,0.5834379000589252,,0.03370104703088317,1.69975999975577,Extero,14.617286550092494,sub_0168,22.723584751288097,5.552970577954391,,2.329357310552083
93.18181818181817,62.63636363636363,1.2029841499752365,,-0.38147235939336965,1.874147200025618,Intero,,sub_0169,20.891931708653768,,,3.11291830291892
85.45454545454545,57.21818181818182,0.7682855000020936,,-0.034792874579952726,1.8327797000529245,Extero,,sub_0169,20.891931708653768,,,2.1097382147323085
88.63636363636364,36.79545454545455,0.7757152000049246,,-0.39108188052375675,2.857994800004235,Intero,11.256765903639725,sub_0170,27.410750516255696,-5.802396690909232,,2.5990794981222836
93.10344827586206,89.51724137931035,0.602320249992772,,-0.38989161012931506,2.3573916999957873,Extero,3.1071776530198747,sub_0170,27.410750516255696,-1.776808984634218,,3.2210639179533302
86.0,72.48,0.6944628999335691,,-0.49767423937305794,2.105166250024922,Intero,11.107349569627486,sub_0171,22.193660068511964,-8.713425319272046,,2.4679803134983747
86.4406779661017,70.1864406779661,0.8258145999861881,,0.217229543137,1.733393800095655,Extero,8.443598475237787,sub_0171,22.193660068511964,5.368257406592057,,2.3315291679272763
46.666666666666664,45.888888888888886,0.8546603000002051,,-0.7674493343402,2.4491880000000488,Intero,12.495872059912946,sub_0172,22.480258897940317,-27.92340493608478,,1.0282044624088007
89.58333333333334,73.35416666666667,0.7644439000000602,,-0.14036666437049683,1.8831797000000279,Extero,8.96138133636156,sub_0172,22.480258897940317,1.3101407414145956,,2.529409791878272
53.70370370370371,77.29629629629629,0.5405601499951445,,-0.7176196537382893,2.248556649996317,Intero,6.162895915177788,sub_0173,20.31954158147176,-15.600035780614792,,1.3307489467246976
90.74074074074075,80.79629629629629,0.5579321999975946,,-0.09210504021476362,1.7077256000047782,Extero,8.640603784537795,sub_0173,20.31954158147176,-0.4716402787082365,,2.6679436641161676
52.0,68.36,0.9322799000656232,,-0.7485897107110332,1.9664864500518888,Intero,6.90550957980446,sub_0174,22.231452929973603,-27.12117446274161,,1.2688088327792097
89.0909090909091,73.78181818181818,0.8104495999868959,,0.21041249890646352,1.6998176998458805,Extero,8.133800918243686,sub_0174,22.231452929973603,3.207118943071212,,2.509642587558119
86.36363636363636,54.84090909090909,0.7562676500019734,,-0.0,2.582433249997848,Intero,9.535536318759576,sub_0175,33.77006044785182,-2.2880096984054505,,2.193607124187027
85.96491228070175,73.03508771929825,0.6554505999956746,,-0.1706611001272147,2.1150840999907814,Extero,6.90266043432595,sub_0175,33.77006044785182,-2.063647451881458,,2.182968152991187
77.77777777777779,81.15555555555555,0.7156310998834671,,-0.6400243137020185,2.332830599974841,Intero,12.505633973357662,sub_0176,19.814601822694144,-15.359039350315902,,2.257601449633376
84.48275862068965,84.48275862068965,0.5445858999155462,,0.20012277913520293,1.7499192997347564,Extero,7.0011332175216605,sub_0176,19.814601822694144,1.86056089331478,,2.0834880254162345
80.76923076923077,51.13461538461539,0.9310408000601453,,-0.6617805692002834,2.0582265499979258,Intero,9.588310630548117,sub_0177,20.986130340894064,-6.121485410080659,,2.455458782266293
84.31372549019608,57.3921568627451,0.6741935000754893,,0.2571432909297528,1.668663399992511,Extero,9.994594386847396,sub_0177,20.986130340894064,-0.9157823537080002,,2.01000377138611
56.52173913043478,38.34782608695652,0.6940713999792933,,-0.691497063550319,2.4322572499950184,Intero,15.519415169550625,sub_0179,21.31333690881729,-25.386611004004067,,1.382994127100638
84.21052631578947,39.12280701754386,0.6663560999731999,,-0.5380981605280437,1.8997461000108158,Extero,12.281726409163895,sub_0179,21.31333690881729,-6.488404675759129,,2.425175821448251
92.15686274509804,44.07843137254902,0.9934474998153746,,-0.5168363389228106,2.0472830003127456,Intero,5.670396556916318,sub_0180,21.749638426303864,-2.747033512966695,,3.073825143418024
89.0909090909091,56.09090909090909,0.9348704996518792,,-0.01061322149798527,1.8322976999916136,Extero,,sub_0180,21.749638426303864,,,2.4625071406906707
62.22222222222222,44.577777777777776,0.8076094998978078,,-0.7161624726289207,2.6812511999160047,Intero,15.543437389425671,sub_0181,30.232461126645408,-14.720194683933055,,1.6359161434472511
82.6923076923077,65.48076923076923,0.6362289502285421,,-0.17935538631631665,1.8984290999360383,Extero,12.667646771244565,sub_0181,30.232461126645408,-5.413277728536298,,1.9419879881193824
65.21739130434783,69.32608695652173,0.7742316501680762,,-0.6191741740748219,1.4237003501038998,Intero,14.865298706939786,sub_0183,19.436807159582774,-19.272173943486678,,1.6921192372214022
89.65517241379311,74.91379310344827,0.7377761502284557,,-0.13786374594841977,1.6664358500856906,Extero,,sub_0183,19.436807159582774,,,2.5764262526488553
78.26086956521739,62.82608695652174,1.2316025500185788,,0.5048600158222528,2.0154341999441385,Intero,15.117865983519573,sub_0184,22.089234824975332,11.766684562202322,,2.058521057060587
78.57142857142857,69.17857142857143,0.9190632499521598,,0.04444621965737222,1.7158949000295252,Extero,16.169521041124476,sub_0184,22.089234824975332,3.3628323810783636,,1.594350027831084
58.92857142857143,43.892857142857146,1.7056683001574129,,-0.6412802032945841,2.446870299987495,Intero,,sub_0185,23.39277148246765,,,1.4834278476121079
90.9090909090909,64.36363636363636,1.0946915000677109,,-0.08196584782501981,1.9327014000155032,Extero,6.1977600596095135,sub_0185,23.39277148246765,-0.4193064876684697,,2.688222048895655
68.0,47.68,1.053108650026843,,-0.32991667689647824,3.2152375001460305,Intero,19.986962767137786,sub_0186,24.096127486228944,-11.345763365971086,,1.197965629501585
78.94736842105263,53.73684210526316,0.6463457997888327,,0.18537615979986782,2.7977252998389304,Extero,18.013777489341642,sub_0186,24.096127486228944,6.269336907847779,,1.6694001459726673
74.0,49.32,1.099025150062516,,-0.6372897270293374,2.0322264498099685,Intero,15.416406372295508,sub_0187,22.474958006540934,-14.179691070091033,,1.9118581819874252
89.79591836734694,78.61224489795919,0.7524576000869274,,-0.05726869363579312,1.5812368001788857,Extero,9.94686840406683,sub_0187,22.474958006540934,0.1171208115212774,,2.5558180849662864
85.71428571428571,56.285714285714285,0.917551500024274,,-0.43584826702035334,3.1641272000269964,Intero,6.9483939976285765,sub_0188,23.736382432778676,-4.214221189107874,,2.314741102005393
82.75862068965517,66.51724137931035,0.8336411000345834,,-0.0,1.7407262500491925,Extero,12.980942766391106,sub_0188,23.736382432778676,1.9560972267738217,,1.8893391827889514
85.1063829787234,50.148936170212764,1.678345300257206,,-0.44007197658254255,2.9831908997148275,Intero,10.047027227833908,sub_0189,25.478964042663574,-5.184328981330012,,2.4095633007378594
83.33333333333334,70.21666666666667,1.1509732000995427,,-0.1887938069872721,2.6725979999173437,Extero,9.270123143894462,sub_0189,25.478964042663574,-2.844095330320425,,2.019171790639305
75.51020408163265,52.10204081632653,1.195215899962932,,-0.41069611048488097,3.3009727000026032,Intero,,sub_0190,30.00012998978297,,,1.6828468195606772
91.22807017543859,64.14035087719299,1.0672842999920251,,0.10154430803135739,2.382140700006857,Extero,2.8290129188267685,sub_0190,30.00012998978297,0.9099734613062714,,2.7273789693083312
79.62962962962963,33.31481481481482,0.8465493000112474,,-0.1197541376100284,2.1133721999940462,Intero,17.441288174491156,sub_0191,21.361127654711407,2.0307344047373266,,1.6953348569833453
86.4406779661017,90.72881355932203,0.6958902000915259,,-0.01055481734533914,1.548988500027917,Extero,9.250052440387917,sub_0191,21.361127654711407,0.543507016393117,,2.2004335985828924
46.808510638297875,67.65957446808511,0.8133421000093222,,-0.677906894721566,2.3656677000690247,Intero,15.303166727481088,sub_0192,21.837264796098072,-32.515069215154035,,0.9448849713088838
88.13559322033898,68.05084745762711,0.7587755999993533,,0.0554445917990809,2.4184439000673588,Extero,6.1808821053183145,sub_0192,21.837264796098072,0.4440146925233663,,2.3728444000884785
87.27272727272727,62.8,1.0330880000256002,,-0.4122643737454264,2.9321109000593424,Intero,6.68521498533444,sub_0193,23.532484499613442,-6.625251381868571,,2.598821865528605
86.4406779661017,54.101694915254235,1.015800999943167,,-0.08421147004077822,2.632404999807477,Extero,6.812395489321138,sub_0193,23.532484499613442,-2.0619319042762316,,2.228336464532293
80.76923076923077,57.67307692307692,1.0037428500072565,,-0.5328607323479582,2.174137799971504,Intero,7.740168850569471,sub_0197,21.923091546694437,-6.957408063873888,,2.223985789207028
83.63636363636363,55.18181818181818,0.9095261000329627,,-0.26804748699187886,2.131771700049285,Extero,5.030267676732438,sub_0197,21.923091546694437,-3.356126437641852,,2.1342604982541147
55.55555555555556,69.75925925925925,0.6668453499987663,,-0.627985468210674,2.6898877499988885,Intero,,sub_0198,27.78655831416448,,,1.3071321946678527
83.05084745762711,69.10169491525424,0.7280934000009438,,-0.4973568463529701,2.3979674000001983,Extero,4.370367937403825,sub_0198,27.78655831416448,-3.919777906993685,,2.386529566463857
89.58333333333334,53.8125,0.830012250225991,,-0.3352726983993486,1.882142350077629,Intero,5.863140563507158,sub_0200,21.663822519779206,-4.590057503855459,,2.7106978623711
90.56603773584906,53.698113207547166,0.6869908003136516,,-0.12386194530562522,1.86517779994756,Extero,7.324502637574551,sub_0200,21.663822519779206,-2.7315103445864906,,2.6444832952250996
89.79591836734694,42.224489795918366,0.9763349001295863,,0.39163225257523443,2.380633499938994,Intero,16.021312594488233,sub_0202,22.313012929757438,2.3759957936685367,,2.718107637353871
91.22807017543859,49.175438596491226,0.7077437001280487,,-0.10154430803135761,2.098708000034094,Extero,6.2717471945929,sub_0202,22.313012929757438,1.5303657639405643,,2.727378969308331
55.55555555555556,27.62962962962963,0.9064866998232902,,-0.627985468210674,3.2153743500821292,Intero,12.704072643899314,sub_0203,22.475527723630268,-22.347997511950002,,1.3071321946678527
87.93103448275862,52.06896551724138,0.7505859499797225,,0.10699052083322957,1.991141350008547,Extero,8.252476889774432,sub_0203,22.475527723630268,-0.3789385322548967,,2.3491220894227416
80.3921568627451,48.13725490196079,0.7886713999323547,,0.6222294189830682,2.214586999733001,Intero,7.190681374981773,sub_0204,21.880216590563457,8.822264745750287,,2.423370433665693
86.4406779661017,68.42372881355932,0.6936246999539435,,-0.1473618052605536,1.9671179000288248,Extero,9.504113025532966,sub_0204,21.880216590563457,2.589807569262808,,2.229566742724509
81.63265306122449,58.44897959183673,0.5899577000018326,,0.006339024826898021,2.7980354000028456,Intero,20.910962607437803,sub_0206,20.501179353396097,4.646608236810364,,1.804237687420974
88.13559322033898,89.30508474576271,0.5166039000032471,,-0.09594479179924664,2.21450719999848,Extero,4.471531350302031,sub_0206,20.501179353396097,-0.33593839705345085,,2.3712135474907075
78.84615384615384,50.17307692307692,0.784296500030905,,-0.5780386079184013,2.123471500002779,Intero,,sub_0207,21.37226478258769,,,2.1336300380661415
89.83050847457628,67.11864406779661,0.8083969000726938,,0.00970319446089607,1.6830379001330584,Extero,6.312658773027238,sub_0207,21.37226478258769,2.1992609422915708,,2.5436967421674086
93.75,49.520833333333336,1.0834385498892516,,-0.33789316711501094,2.507190649979748,Intero,5.392369351533583,sub_0208,23.79235361814499,-2.3730129701099734,,3.2000766874756374
87.27272727272727,52.45454545454545,0.8416516999714077,,-0.09872899848536232,1.9660457000136369,Extero,5.4630255127574205,sub_0208,23.79235361814499,-1.494090403081196,,2.2862755867159166
84.61538461538461,66.86538461538461,1.0629864500006079,,-0.08983432008708142,2.3660945999999967,Intero,,sub_0209,26.084131940205893,,,2.069007822963114
87.93103448275862,68.20689655172414,0.8941189000015584,,0.0655475876032674,2.2908614499992836,Extero,,sub_0209,26.084131940205893,,,2.3526384084801055
61.702127659574465,55.255319148936174,0.7359541000332683,,-0.5898779832249478,2.6642434999812394,Intero,,sub_0210,20.624794455369315,,,1.3833471646393052
92.3076923076923,78.40384615384616,0.6569197499775328,,0.24489880213946225,1.8160276000271551,Extero,10.001881368557584,sub_0210,20.624794455369315,-0.14356527533415694,,2.9735311879655657
76.74418604651163,35.13953488372093,0.9214961000252516,,0.3076332826448428,2.7147887999890368,Intero,15.044399860248944,sub_0211,24.13150695959727,9.667244434599422,,1.6854321954623301
85.96491228070175,54.59649122807018,0.9260730000096372,,0.011045729033982932,2.180991899978835,Extero,11.474477381255241,sub_0211,24.13150695959727,3.888390013672023,,2.1572325058242483
79.24528301886792,55.075471698113205,0.7211824000114575,,0.052357049751249496,1.982724600005895,Intero,17.535144811239213,sub_0212,27.24387100537618,-1.9621682899168085,,1.634133447075273
84.21052631578947,46.578947368421055,0.6294506000122055,,0.06145046624183287,1.9817679000552744,Extero,7.054356751953787,sub_0212,27.24387100537618,-0.3359630758548857,,2.012240115272617
88.0,58.64,1.1829426500480622,,-0.1576642945330048,2.5409198499983177,Intero,8.420083910943012,sub_0213,22.94647187391917,-3.557099751203048,,2.4041461788112013
83.33333333333334,68.88333333333334,0.8833370000356808,,-0.09021198242963263,2.332996250013821,Extero,9.402824978134682,sub_0213,22.94647187391917,-2.3850859552590515,,1.9547170828970173
80.0,57.8,0.831986699718982,,-0.7848481349052613,3.06449699960649,Intero,,sub_0216,22.436065316200256,,,2.4311508684014376
71.66666666666667,60.38333333333333,0.7381235500797629,,0.7074561334268976,2.5411586000118414,Extero,8.09079957969146,sub_0216,22.436065316200256,5.601647826967144,,2.122737810183618
24.137931034482758,62.06896551724138,0.7181439999985741,,-0.6500755362921717,3.2148557000036817,Intero,13.348967050205937,sub_0217,22.06670114596685,-28.366677709389467,,-0.43869647399342865
70.0,59.266666666666666,0.7025346000009449,,-0.2567745630206316,2.7663268500000413,Extero,18.728071774429726,sub_0217,22.06670114596685,-6.707162023989822,,1.1696933411045654
53.84615384615385,79.11538461538461,0.7579241499770433,,-0.7187565209743696,2.3807314501609653,Intero,7.659228106307343,sub_0218,22.688031621774037,-28.857239562346848,,1.328475212252537
88.13559322033898,70.22033898305085,0.8748670998029411,,-0.21805671183429653,1.998068999964744,Extero,,sub_0218,22.688031621774037,,,2.4560937621677574
66.66666666666666,61.77777777777778,1.2063694996759295,,-0.8087395509004085,2.1328651998192067,Intero,9.921143978591546,sub_0219,22.554397118091583,-11.695733581700832,,1.8458496904436736
90.9090909090909,78.56363636363636,0.8350098999217153,,-0.5238327521803763,2.0162749001756306,Extero,10.28880124355018,sub_0219,22.554397118091583,-3.1020397593127,,3.026002759042023
48.484848484848484,45.0,1.0331792002543807,,-0.402254166751583,3.713564899750054,Intero,15.177190488259914,sub_0220,22.795804715156557,-18.59668074312102,,0.5444711668889974
67.79661016949152,55.45762711864407,0.8422480002045631,,0.6059433447748617,2.365603399928659,Extero,,sub_0220,22.795804715156557,,,1.7185808958213227
86.04651162790698,89.83720930232558,0.5295513998717071,,-0.08337759998480854,1.7480314001441002,Intero,8.671551434048304,sub_0222,19.673749121030173,-5.155001403780068,,2.20690766554202
89.83050847457628,82.1864406779661,0.5533349998295307,,-0.12856401387068273,1.6994983004406097,Extero,,sub_0222,19.673749121030173,,,2.5950257168043294
77.55102040816327,71.3061224489796,0.8372190999798477,,-0.45222521841173935,2.499577399808913,Intero,11.104016151554141,sub_0223,23.069970631599425,-7.843087365761932,,1.765905035414394
84.21052631578947,66.3157894736842,0.807439099997282,,-0.49507651126369273,2.2658577999100094,Extero,8.19567794953301,sub_0223,23.069970631599425,-6.387821053717741,,2.433197590492072
89.79591836734694,79.44897959183673,0.7122426999267191,,-0.05726869363579312,1.7810667000012472,Intero,7.103834310706514,sub_0224,21.464473362763723,-1.3980125076025518,,2.5558180849662864
84.48275862068965,57.172413793103445,0.6872281500254758,,0.579545399347544,1.8077735999249853,Extero,3.6480245896190793,sub_0224,21.464473362763723,3.55858427336093,,2.669920851416027
79.16666666666666,92.66666666666667,0.5953220500377938,,-0.6591049210614381,2.0644565999973565,Intero,9.184258695140846,sub_0225,20.130365312099457,-11.404271566861071,,2.349619429508953
85.96491228070175,76.43859649122807,0.7462532999925315,,0.14859860022442223,1.9822505000047383,Extero,,sub_0225,20.130365312099457,,,2.186536383237796
90.47619047619048,51.76190476190476,0.6484004999510944,,0.5257530580013345,1.8803603500127792,Intero,,sub_0226,19.923475031057993,,,2.86842185307744
91.37931034482759,69.05172413793103,0.6606989500578493,,0.07297507977737605,1.805980100063607,Extero,4.194416685359046,sub_0226,19.923475031057993,2.4882337594289257,,2.746257026281598
79.24528301886792,33.0188679245283,0.7710643999744207,,0.3045189850666136,2.1478097999934107,Intero,,sub_0228,20.382475519180296,,,1.7409356139989534
79.62962962962963,59.05555555555556,0.6990998500259593,,-0.17279324129505985,1.8735926499939524,Extero,17.508952727805784,sub_0228,20.382475519180296,1.3232358601623793,,1.694565982982283
74.50980392156863,68.33333333333333,1.0972061000065878,,-0.7105342184868141,2.8646024999907236,Intero,10.254575175154828,sub_0229,24.15030200878779,-12.337312241946993,,2.1844177445047532
89.28571428571429,68.91071428571429,0.9866865999938453,,0.020752413887729082,2.391174399992451,Extero,,sub_0229,24.15030200878779,,,2.4827855254701574
58.82352941176471,42.529411764705884,0.6783551000116859,,-0.6496711965967545,2.0826399000070523,Intero,6.190006608499937,sub_0230,21.734229369958243,-16.427512020115962,,1.466645861007767
92.85714285714286,68.51785714285714,0.643534400020144,,-0.018718133241560797,1.7238469000003533,Extero,7.732354820344746,sub_0230,21.734229369958243,1.1917437143666587,,2.929643452319472
86.36363636363636,45.61363636363637,1.008840299968142,,0.6427371171719864,2.5305324500659485,Intero,12.48552475974693,sub_0231,26.074078381061554,12.652380420151074,,2.634453734736136
91.07142857142857,51.267857142857146,0.8367005499894731,,0.09197920814768346,2.2305440999916755,Extero,,sub_0231,26.074078381061554,,,2.708248769540983
85.1063829787234,56.148936170212764,0.7040953999385238,,0.21987397174844547,2.2667950999457402,Intero,12.660000974682248,sub_0232,20.293582860628764,4.76589400871628,,2.178595490074663
92.0,73.64,0.6072394500370137,,0.30923782907134933,1.557456500013359,Extero,5.952404253186174,sub_0232,20.293582860628764,0.8332363869661987,,2.9191744188947144
66.0377358490566,42.56603773584906,1.0989536000415685,,-0.6403867206083733,2.5328349000774324,Intero,10.771548253760033,sub_0233,22.099951740105947,-16.691183810911934,,1.787467647488346
86.20689655172413,47.206896551724135,0.7538773501291871,,0.24830684588612378,2.2489977998193353,Extero,,sub_0233,22.099951740105947,,,2.3135294288470183
81.81818181818183,84.9090909090909,0.8242860500031384,,0.5597505626661203,1.7076021500106435,Intero,,sub_0234,26.864107513427733,,,2.4181489517051724
90.0,89.56,0.632864300001529,,0.4962712092191767,1.6232248000014806,Extero,10.53880877378914,sub_0234,26.864107513427733,8.629359750588321,,2.9273855506417554
