,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
6513,sub_0049,Intero,False,True,2,False
6514,sub_0049,Intero,False,False,2,True
6518,sub_0049,Intero,False,False,3,True
6519,sub_0049,Intero,False,True,2,False
6521,sub_0049,Intero,False,True,1,False
6522,sub_0049,Intero,False,False,4,True
6523,sub_0049,Intero,False,False,3,True
6525,sub_0049,Intero,False,False,4,True
6526,sub_0049,Intero,True,True,4,True
6527,sub_0049,Intero,False,False,4,True
6528,sub_0049,Intero,True,True,4,True
6530,sub_0049,Intero,False,False,4,True
6533,sub_0049,Intero,True,True,4,True
6534,sub_0049,Intero,False,True,1,False
6535,sub_0049,Intero,False,False,3,True
6538,sub_0049,Intero,False,False,4,True
6539,sub_0049,Intero,True,True,4,True
6540,sub_0049,Intero,True,True,4,True
6542,sub_0049,Intero,False,False,4,True
6545,sub_0049,Intero,True,True,4,True
6547,sub_0049,Intero,False,False,4,True
6548,sub_0049,Intero,True,True,3,True
6550,sub_0049,Intero,False,False,3,True
6551,sub_0049,Intero,True,True,1,True
6552,sub_0049,Intero,False,False,2,True
6557,sub_0049,Intero,True,True,3,True
6680,sub_0050,Extero,True,True,4,True
6684,sub_0050,Extero,False,False,4,True
6685,sub_0050,Extero,True,True,3,True
6690,sub_0050,Extero,False,False,3,True
6692,sub_0050,Extero,False,True,1,False
6696,sub_0050,Extero,True,False,1,False
6698,sub_0050,Extero,False,False,4,True
6699,sub_0050,Extero,True,True,3,True
6700,sub_0050,Extero,True,False,4,False
6702,sub_0050,Extero,False,True,1,False
6703,sub_0050,Extero,False,False,2,True
6704,sub_0050,Extero,True,True,2,True
6705,sub_0050,Extero,False,False,1,True
6706,sub_0050,Extero,True,False,2,False
6708,sub_0050,Extero,True,True,1,True
6709,sub_0050,Extero,True,True,1,True
6711,sub_0050,Extero,False,False,2,True
6712,sub_0050,Extero,True,True,2,True
6713,sub_0050,Extero,True,False,2,False
6716,sub_0050,Extero,False,False,1,True
6718,sub_0050,Extero,True,False,1,False
6725,sub_0050,Extero,True,True,1,True
6728,sub_0050,Extero,True,True,3,True
6730,sub_0050,Extero,True,True,1,True
6731,sub_0050,Extero,False,False,2,True
6732,sub_0050,Extero,True,True,2,True
6733,sub_0050,Extero,True,False,2,False
6735,sub_0050,Extero,True,False,3,False
6736,sub_0050,Extero,True,False,1,False
6737,sub_0050,Extero,True,False,2,False
6741,sub_0050,Extero,True,True,2,True
6742,sub_0050,Extero,True,True,3,True
6747,sub_0050,Extero,True,True,2,True
6748,sub_0050,Extero,False,False,3,True
6752,sub_0050,Extero,True,False,2,False
6753,sub_0050,Extero,True,False,1,False
6755,sub_0050,Extero,True,True,3,True
6758,sub_0050,Extero,True,True,4,True
6760,sub_0050,Extero,True,False,1,False
6761,sub_0050,Extero,True,True,3,True
6762,sub_0050,Extero,True,True,3,True
6763,sub_0050,Extero,False,False,3,True
6764,sub_0050,Extero,True,True,2,True
6765,sub_0050,Extero,False,False,3,True
6769,sub_0050,Extero,False,False,4,True
6770,sub_0050,Extero,True,True,4,True
6771,sub_0050,Extero,False,False,3,True
6775,sub_0050,Extero,True,False,1,False
6776,sub_0050,Extero,True,True,2,True
6778,sub_0050,Extero,True,False,1,False
6781,sub_0050,Extero,True,True,2,True
6784,sub_0050,Extero,True,True,3,True
6785,sub_0050,Extero,False,False,2,True
6786,sub_0050,Extero,True,False,2,False
6787,sub_0050,Extero,True,False,1,False
6789,sub_0050,Extero,True,True,4,True
6790,sub_0050,Extero,True,True,1,True
6791,sub_0050,Extero,False,False,4,True
6794,sub_0050,Extero,True,False,1,False
6798,sub_0050,Extero,True,True,3,True
6800,sub_0050,Extero,True,False,1,False
6801,sub_0050,Extero,True,True,3,True
6806,sub_0050,Extero,True,True,4,True
6808,sub_0050,Extero,False,False,3,True
6809,sub_0050,Extero,True,True,4,True
6810,sub_0050,Extero,False,False,4,True
6811,sub_0050,Extero,True,True,4,True
6813,sub_0050,Extero,False,False,4,True
6814,sub_0050,Extero,True,True,3,True
6815,sub_0050,Extero,False,False,1,True
6819,sub_0050,Extero,True,True,4,True
6820,sub_0050,Extero,False,False,3,True
6823,sub_0050,Extero,False,False,4,True
6824,sub_0050,Extero,True,True,4,True
6825,sub_0050,Extero,False,False,2,True
6826,sub_0050,Extero,True,True,4,True
6831,sub_0050,Extero,False,False,3,True
6833,sub_0050,Extero,True,True,4,True
6837,sub_0050,Extero,False,False,4,True
6839,sub_0050,Extero,True,True,2,True
6681,sub_0050,Intero,False,False,4,True
6682,sub_0050,Intero,True,True,4,True
6683,sub_0050,Intero,True,True,3,True
6686,sub_0050,Intero,False,False,4,True
6687,sub_0050,Intero,False,False,2,True
6688,sub_0050,Intero,True,True,3,True
6689,sub_0050,Intero,True,True,4,True
6691,sub_0050,Intero,False,False,2,True
6693,sub_0050,Intero,False,False,1,True
6694,sub_0050,Intero,True,True,3,True
6695,sub_0050,Intero,True,True,3,True
6697,sub_0050,Intero,False,True,1,False
6701,sub_0050,Intero,False,True,4,False
6707,sub_0050,Intero,False,False,1,True
6710,sub_0050,Intero,False,True,1,False
6714,sub_0050,Intero,False,False,2,True
6715,sub_0050,Intero,False,True,1,False
6717,sub_0050,Intero,False,False,1,True
6719,sub_0050,Intero,False,False,3,True
6720,sub_0050,Intero,False,False,3,True
6721,sub_0050,Intero,False,True,2,False
6722,sub_0050,Intero,False,False,2,True
6723,sub_0050,Intero,False,True,1,False
6724,sub_0050,Intero,False,True,1,False
6726,sub_0050,Intero,False,False,2,True
6727,sub_0050,Intero,False,True,4,False
6729,sub_0050,Intero,False,True,3,False
6734,sub_0050,Intero,False,True,3,False
6738,sub_0050,Intero,False,True,2,False
6739,sub_0050,Intero,False,True,3,False
6740,sub_0050,Intero,False,True,1,False
6743,sub_0050,Intero,False,True,2,False
6744,sub_0050,Intero,False,True,1,False
6745,sub_0050,Intero,False,True,1,False
6746,sub_0050,Intero,False,False,3,True
6749,sub_0050,Intero,False,False,4,True
6750,sub_0050,Intero,False,False,3,True
6751,sub_0050,Intero,False,False,1,True
6754,sub_0050,Intero,False,True,2,False
6756,sub_0050,Intero,False,False,4,True
6757,sub_0050,Intero,False,True,1,False
6759,sub_0050,Intero,False,False,2,True
6766,sub_0050,Intero,False,False,4,True
6768,sub_0050,Intero,False,False,1,True
6772,sub_0050,Intero,False,False,4,True
6773,sub_0050,Intero,False,False,2,True
6774,sub_0050,Intero,False,True,4,False
6777,sub_0050,Intero,False,False,1,True
6779,sub_0050,Intero,False,True,2,False
6780,sub_0050,Intero,False,False,1,True
6782,sub_0050,Intero,True,True,3,True
6783,sub_0050,Intero,False,False,2,True
6788,sub_0050,Intero,True,True,3,True
6792,sub_0050,Intero,True,False,2,False
6793,sub_0050,Intero,True,False,3,False
6795,sub_0050,Intero,True,True,1,True
6796,sub_0050,Intero,True,True,3,True
6797,sub_0050,Intero,False,False,4,True
6799,sub_0050,Intero,True,True,4,True
6802,sub_0050,Intero,False,False,3,True
6803,sub_0050,Intero,True,True,4,True
6804,sub_0050,Intero,False,True,1,False
6805,sub_0050,Intero,False,True,3,False
6807,sub_0050,Intero,False,False,4,True
6812,sub_0050,Intero,False,False,3,True
6816,sub_0050,Intero,False,False,2,True
6817,sub_0050,Intero,True,True,3,True
6818,sub_0050,Intero,False,False,4,True
6821,sub_0050,Intero,True,True,2,True
6822,sub_0050,Intero,True,True,3,True
6827,sub_0050,Intero,False,False,4,True
6828,sub_0050,Intero,True,True,4,True
6829,sub_0050,Intero,False,False,4,True
6830,sub_0050,Intero,True,True,3,True
6832,sub_0050,Intero,False,True,2,False
6834,sub_0050,Intero,False,True,1,False
6835,sub_0050,Intero,False,False,2,True
6836,sub_0050,Intero,False,True,1,False
6838,sub_0050,Intero,False,True,4,False
6960,sub_0051,Extero,False,False,4,True
6962,sub_0051,Extero,True,True,3,True
6963,sub_0051,Extero,True,True,4,True
6965,sub_0051,Extero,False,False,4,True
6969,sub_0051,Extero,False,False,1,True
6970,sub_0051,Extero,True,True,1,True
6974,sub_0051,Extero,False,False,3,True
6976,sub_0051,Extero,True,True,4,True
6978,sub_0051,Extero,True,True,2,True
6980,sub_0051,Extero,False,True,2,False
6981,sub_0051,Extero,False,False,1,True
6983,sub_0051,Extero,False,False,4,True
6984,sub_0051,Extero,True,True,3,True
6985,sub_0051,Extero,False,False,2,True
6987,sub_0051,Extero,False,True,1,False
6989,sub_0051,Extero,True,True,2,True
6992,sub_0051,Extero,False,False,2,True
6996,sub_0051,Extero,False,False,1,True
6997,sub_0051,Extero,False,False,2,True
6999,sub_0051,Extero,False,False,3,True
7000,sub_0051,Extero,False,False,1,True
7001,sub_0051,Extero,True,True,3,True
7002,sub_0051,Extero,False,False,2,True
7006,sub_0051,Extero,False,True,1,False
7011,sub_0051,Extero,False,False,1,True
7014,sub_0051,Extero,True,False,2,False
7015,sub_0051,Extero,False,True,2,False
7016,sub_0051,Extero,True,True,1,True
7017,sub_0051,Extero,True,False,2,False
7019,sub_0051,Extero,False,False,2,True
7022,sub_0051,Extero,True,True,4,True
7025,sub_0051,Extero,True,True,4,True
7026,sub_0051,Extero,True,True,4,True
7027,sub_0051,Extero,True,False,2,False
7029,sub_0051,Extero,True,True,4,True
7032,sub_0051,Extero,True,False,1,False
7039,sub_0051,Extero,True,True,4,True
7041,sub_0051,Extero,False,False,1,True
7042,sub_0051,Extero,True,True,3,True
7043,sub_0051,Extero,False,False,3,True
7045,sub_0051,Extero,True,True,3,True
7046,sub_0051,Extero,False,False,2,True
7049,sub_0051,Extero,True,True,4,True
7050,sub_0051,Extero,False,False,2,True
7052,sub_0051,Extero,False,True,1,False
7054,sub_0051,Extero,False,False,2,True
7055,sub_0051,Extero,True,True,4,True
7056,sub_0051,Extero,False,False,1,True
7058,sub_0051,Extero,True,True,3,True
7060,sub_0051,Extero,False,False,1,True
7061,sub_0051,Extero,True,True,3,True
7062,sub_0051,Extero,False,False,1,True
7064,sub_0051,Extero,True,True,3,True
7069,sub_0051,Extero,False,False,1,True
7072,sub_0051,Extero,True,True,4,True
7073,sub_0051,Extero,False,False,2,True
7074,sub_0051,Extero,True,True,4,True
7077,sub_0051,Extero,False,False,1,True
7078,sub_0051,Extero,True,True,4,True
7079,sub_0051,Extero,False,False,2,True
7080,sub_0051,Extero,False,False,3,True
7082,sub_0051,Extero,True,True,4,True
7084,sub_0051,Extero,False,True,1,False
7086,sub_0051,Extero,True,True,3,True
7088,sub_0051,Extero,False,False,1,True
7091,sub_0051,Extero,False,False,2,True
7093,sub_0051,Extero,True,True,4,True
7097,sub_0051,Extero,False,True,1,False
7098,sub_0051,Extero,False,False,2,True
7100,sub_0051,Extero,True,True,4,True
7101,sub_0051,Extero,False,False,3,True
7103,sub_0051,Extero,True,True,3,True
7104,sub_0051,Extero,False,False,3,True
7105,sub_0051,Extero,True,True,3,True
7106,sub_0051,Extero,False,False,3,True
7108,sub_0051,Extero,True,True,3,True
7110,sub_0051,Extero,False,False,2,True
7112,sub_0051,Extero,True,True,4,True
7115,sub_0051,Extero,False,False,3,True
7119,sub_0051,Extero,True,True,4,True
6961,sub_0051,Intero,True,True,4,True
6964,sub_0051,Intero,False,False,4,True
6966,sub_0051,Intero,False,True,2,False
6967,sub_0051,Intero,True,True,4,True
6968,sub_0051,Intero,False,False,4,True
6971,sub_0051,Intero,True,True,4,True
6972,sub_0051,Intero,False,False,2,True
6973,sub_0051,Intero,False,False,1,True
6975,sub_0051,Intero,False,True,2,False
6977,sub_0051,Intero,False,True,3,False
6979,sub_0051,Intero,False,False,1,True
6982,sub_0051,Intero,False,False,4,True
6986,sub_0051,Intero,False,False,3,True
6988,sub_0051,Intero,False,True,1,False
6990,sub_0051,Intero,False,True,1,False
6991,sub_0051,Intero,False,True,2,False
6993,sub_0051,Intero,False,False,1,True
6994,sub_0051,Intero,False,True,2,False
6995,sub_0051,Intero,False,False,3,True
6998,sub_0051,Intero,False,True,3,False
7003,sub_0051,Intero,False,False,1,True
7004,sub_0051,Intero,False,True,1,False
7005,sub_0051,Intero,False,False,2,True
7007,sub_0051,Intero,False,True,4,False
7008,sub_0051,Intero,False,False,1,True
7010,sub_0051,Intero,False,False,1,True
7012,sub_0051,Intero,False,True,3,False
7013,sub_0051,Intero,False,False,1,True
7018,sub_0051,Intero,False,True,3,False
7020,sub_0051,Intero,False,False,2,True
7021,sub_0051,Intero,False,True,4,False
7023,sub_0051,Intero,False,True,2,False
7024,sub_0051,Intero,False,False,1,True
7028,sub_0051,Intero,False,True,1,False
7030,sub_0051,Intero,False,False,3,True
7031,sub_0051,Intero,False,True,2,False
7034,sub_0051,Intero,False,False,1,True
7035,sub_0051,Intero,False,True,1,False
7036,sub_0051,Intero,False,False,4,True
7037,sub_0051,Intero,False,True,2,False
7038,sub_0051,Intero,False,False,3,True
7040,sub_0051,Intero,False,True,4,False
7044,sub_0051,Intero,False,False,3,True
7047,sub_0051,Intero,False,True,2,False
7048,sub_0051,Intero,False,False,1,True
7051,sub_0051,Intero,False,True,4,False
7053,sub_0051,Intero,False,False,3,True
7057,sub_0051,Intero,False,True,3,False
7059,sub_0051,Intero,False,False,1,True
7063,sub_0051,Intero,False,True,4,False
7065,sub_0051,Intero,False,False,4,True
7066,sub_0051,Intero,False,True,4,False
7067,sub_0051,Intero,False,False,3,True
7068,sub_0051,Intero,False,True,3,False
7070,sub_0051,Intero,False,False,3,True
7071,sub_0051,Intero,False,True,2,False
7075,sub_0051,Intero,False,False,2,True
7076,sub_0051,Intero,False,True,1,False
7081,sub_0051,Intero,False,False,3,True
7083,sub_0051,Intero,False,False,2,True
7085,sub_0051,Intero,False,True,2,False
7087,sub_0051,Intero,False,False,4,True
7089,sub_0051,Intero,False,True,2,False
7090,sub_0051,Intero,False,False,4,True
7092,sub_0051,Intero,False,True,3,False
7094,sub_0051,Intero,False,False,4,True
7095,sub_0051,Intero,False,True,2,False
7096,sub_0051,Intero,False,False,4,True
7099,sub_0051,Intero,False,True,2,False
7102,sub_0051,Intero,False,False,4,True
7109,sub_0051,Intero,False,True,4,False
7111,sub_0051,Intero,False,False,4,True
7113,sub_0051,Intero,False,False,1,True
7114,sub_0051,Intero,False,True,1,False
7116,sub_0051,Intero,False,False,4,True
7117,sub_0051,Intero,False,False,4,True
7118,sub_0051,Intero,False,True,2,False
7121,sub_0052,Extero,True,True,4,True
7122,sub_0052,Extero,False,False,4,True
7123,sub_0052,Extero,False,False,4,True
7124,sub_0052,Extero,True,True,4,True
7125,sub_0052,Extero,False,False,2,True
7129,sub_0052,Extero,True,False,3,False
7130,sub_0052,Extero,True,True,4,True
7131,sub_0052,Extero,True,True,2,True
7132,sub_0052,Extero,True,True,3,True
7133,sub_0052,Extero,True,True,2,True
7135,sub_0052,Extero,False,False,3,True
7140,sub_0052,Extero,False,False,3,True
7141,sub_0052,Extero,False,False,4,True
7143,sub_0052,Extero,True,True,2,True
7144,sub_0052,Extero,True,False,3,False
7145,sub_0052,Extero,True,False,1,False
7146,sub_0052,Extero,True,True,4,True
7147,sub_0052,Extero,True,True,1,True
7151,sub_0052,Extero,True,True,2,True
7152,sub_0052,Extero,True,False,1,False
7153,sub_0052,Extero,True,True,2,True
7154,sub_0052,Extero,True,True,2,True
7157,sub_0052,Extero,False,False,4,True
7161,sub_0052,Extero,True,False,2,False
7166,sub_0052,Extero,True,False,1,False
7167,sub_0052,Extero,True,True,3,True
7169,sub_0052,Extero,True,True,4,True
7171,sub_0052,Extero,True,True,3,True
7172,sub_0052,Extero,True,True,2,True
7179,sub_0052,Extero,True,False,1,False
7181,sub_0052,Extero,False,False,4,True
7185,sub_0052,Extero,False,False,4,True
7189,sub_0052,Extero,True,False,1,False
7190,sub_0052,Extero,True,False,1,False
7191,sub_0052,Extero,True,True,3,True
7193,sub_0052,Extero,True,True,1,True
7194,sub_0052,Extero,False,False,4,True
7195,sub_0052,Extero,True,True,2,True
7196,sub_0052,Extero,False,False,4,True
7197,sub_0052,Extero,True,True,3,True
7198,sub_0052,Extero,False,False,4,True
7199,sub_0052,Extero,True,False,1,False
7200,sub_0052,Extero,True,True,4,True
7201,sub_0052,Extero,True,True,2,True
7207,sub_0052,Extero,False,False,4,True
7208,sub_0052,Extero,True,True,4,True
7211,sub_0052,Extero,False,False,4,True
7214,sub_0052,Extero,True,True,2,True
7216,sub_0052,Extero,False,False,4,True
7217,sub_0052,Extero,True,False,1,False
7219,sub_0052,Extero,True,True,4,True
7221,sub_0052,Extero,True,False,1,False
7223,sub_0052,Extero,True,True,4,True
7225,sub_0052,Extero,False,False,4,True
7226,sub_0052,Extero,True,True,3,True
7228,sub_0052,Extero,False,False,4,True
7229,sub_0052,Extero,True,True,3,True
7230,sub_0052,Extero,False,False,4,True
7232,sub_0052,Extero,True,True,1,True
7234,sub_0052,Extero,False,False,4,True
7236,sub_0052,Extero,True,True,4,True
7237,sub_0052,Extero,False,False,4,True
7239,sub_0052,Extero,True,True,4,True
7241,sub_0052,Extero,False,False,3,True
7247,sub_0052,Extero,True,True,4,True
7249,sub_0052,Extero,False,False,4,True
7253,sub_0052,Extero,True,True,4,True
7254,sub_0052,Extero,False,False,4,True
7255,sub_0052,Extero,True,True,4,True
7257,sub_0052,Extero,False,False,4,True
7258,sub_0052,Extero,True,False,1,False
7259,sub_0052,Extero,True,True,4,True
7263,sub_0052,Extero,False,False,3,True
7265,sub_0052,Extero,True,True,4,True
7266,sub_0052,Extero,False,False,4,True
7269,sub_0052,Extero,True,True,4,True
7273,sub_0052,Extero,False,False,4,True
7274,sub_0052,Extero,True,True,4,True
7277,sub_0052,Extero,False,False,4,True
7278,sub_0052,Extero,True,True,4,True
7120,sub_0052,Intero,True,True,4,True
7126,sub_0052,Intero,False,False,1,True
7127,sub_0052,Intero,False,False,4,True
7128,sub_0052,Intero,True,True,1,True
7134,sub_0052,Intero,False,False,4,True
7136,sub_0052,Intero,True,False,3,False
7137,sub_0052,Intero,True,False,1,False
7138,sub_0052,Intero,True,False,4,False
7139,sub_0052,Intero,True,True,4,True
7142,sub_0052,Intero,True,True,4,True
7148,sub_0052,Intero,True,False,4,False
7149,sub_0052,Intero,True,False,3,False
7150,sub_0052,Intero,True,True,4,True
7155,sub_0052,Intero,True,True,4,True
7156,sub_0052,Intero,True,False,4,False
7158,sub_0052,Intero,True,True,4,True
7159,sub_0052,Intero,True,True,4,True
7160,sub_0052,Intero,True,True,4,True
7162,sub_0052,Intero,True,True,4,True
7163,sub_0052,Intero,True,True,3,True
7164,sub_0052,Intero,True,True,1,True
7165,sub_0052,Intero,True,False,4,False
7168,sub_0052,Intero,True,True,4,True
7173,sub_0052,Intero,True,False,2,False
7174,sub_0052,Intero,True,False,4,False
7175,sub_0052,Intero,True,False,4,False
7176,sub_0052,Intero,True,False,4,False
7177,sub_0052,Intero,True,False,2,False
7178,sub_0052,Intero,True,True,3,True
7180,sub_0052,Intero,True,False,2,False
7182,sub_0052,Intero,True,False,3,False
7183,sub_0052,Intero,True,False,2,False
7184,sub_0052,Intero,True,False,1,False
7186,sub_0052,Intero,True,True,3,True
7187,sub_0052,Intero,True,True,1,True
7188,sub_0052,Intero,True,False,3,False
7192,sub_0052,Intero,True,False,3,False
7202,sub_0052,Intero,True,True,3,True
7203,sub_0052,Intero,True,True,2,True
7204,sub_0052,Intero,True,True,1,True
7205,sub_0052,Intero,True,True,1,True
7209,sub_0052,Intero,True,True,1,True
7210,sub_0052,Intero,True,True,3,True
7212,sub_0052,Intero,True,False,3,False
7213,sub_0052,Intero,True,False,1,False
7215,sub_0052,Intero,True,True,3,True
7218,sub_0052,Intero,True,True,1,True
7220,sub_0052,Intero,True,False,2,False
7222,sub_0052,Intero,True,True,3,True
7224,sub_0052,Intero,True,False,3,False
7227,sub_0052,Intero,True,True,3,True
7233,sub_0052,Intero,True,True,3,True
7235,sub_0052,Intero,False,False,1,True
7238,sub_0052,Intero,True,True,2,True
7240,sub_0052,Intero,False,False,2,True
7242,sub_0052,Intero,True,False,1,False
7243,sub_0052,Intero,True,False,2,False
7244,sub_0052,Intero,True,False,1,False
7245,sub_0052,Intero,True,False,1,False
7246,sub_0052,Intero,True,False,1,False
7248,sub_0052,Intero,True,True,3,True
7250,sub_0052,Intero,True,True,1,True
7251,sub_0052,Intero,True,True,1,True
7252,sub_0052,Intero,True,True,2,True
7256,sub_0052,Intero,True,False,2,False
7260,sub_0052,Intero,True,False,2,False
7261,sub_0052,Intero,True,False,2,False
7262,sub_0052,Intero,True,True,1,True
7264,sub_0052,Intero,True,True,2,True
7267,sub_0052,Intero,True,True,2,True
7268,sub_0052,Intero,True,False,1,False
7270,sub_0052,Intero,True,True,1,True
7271,sub_0052,Intero,True,False,2,False
7272,sub_0052,Intero,True,False,2,False
7275,sub_0052,Intero,True,True,2,True
7276,sub_0052,Intero,True,True,2,True
7279,sub_0052,Intero,True,False,3,False
7400,sub_0055,Extero,True,True,4,True
7401,sub_0055,Extero,False,False,4,True
7403,sub_0055,Extero,False,False,4,True
7405,sub_0055,Extero,True,True,4,True
7406,sub_0055,Extero,True,False,1,False
7407,sub_0055,Extero,False,True,1,False
7410,sub_0055,Extero,False,True,1,False
7411,sub_0055,Extero,True,True,2,True
7413,sub_0055,Extero,True,True,1,True
7418,sub_0055,Extero,False,False,3,True
7419,sub_0055,Extero,False,False,4,True
7420,sub_0055,Extero,False,False,4,True
7421,sub_0055,Extero,False,False,1,True
7424,sub_0055,Extero,False,False,1,True
7426,sub_0055,Extero,True,True,1,True
7431,sub_0055,Extero,True,True,4,True
7438,sub_0055,Extero,False,False,2,True
7439,sub_0055,Extero,True,False,1,False
7443,sub_0055,Extero,True,False,1,False
7444,sub_0055,Extero,True,True,2,True
7445,sub_0055,Extero,True,False,1,False
7446,sub_0055,Extero,True,True,1,True
7448,sub_0055,Extero,True,True,1,True
7449,sub_0055,Extero,True,True,2,True
7454,sub_0055,Extero,True,False,2,False
7455,sub_0055,Extero,False,False,2,True
7456,sub_0055,Extero,True,True,3,True
7457,sub_0055,Extero,True,False,2,False
7458,sub_0055,Extero,True,True,2,True
7459,sub_0055,Extero,True,True,3,True
7461,sub_0055,Extero,False,False,3,True
7464,sub_0055,Extero,True,True,2,True
7465,sub_0055,Extero,False,False,3,True
7467,sub_0055,Extero,True,True,3,True
7471,sub_0055,Extero,False,False,2,True
7473,sub_0055,Extero,True,True,4,True
7474,sub_0055,Extero,False,False,2,True
7475,sub_0055,Extero,True,True,3,True
7478,sub_0055,Extero,False,False,3,True
7479,sub_0055,Extero,True,True,4,True
7483,sub_0055,Extero,False,False,2,True
7484,sub_0055,Extero,True,True,3,True
7488,sub_0055,Extero,False,False,3,True
7491,sub_0055,Extero,True,True,3,True
7493,sub_0055,Extero,False,False,4,True
7496,sub_0055,Extero,True,True,3,True
7498,sub_0055,Extero,False,False,2,True
7506,sub_0055,Extero,False,False,3,True
7507,sub_0055,Extero,True,True,3,True
7508,sub_0055,Extero,False,False,2,True
7509,sub_0055,Extero,True,True,3,True
7511,sub_0055,Extero,False,False,3,True
7512,sub_0055,Extero,True,True,4,True
7513,sub_0055,Extero,False,False,4,True
7514,sub_0055,Extero,True,True,2,True
7515,sub_0055,Extero,False,False,3,True
7517,sub_0055,Extero,True,True,4,True
7518,sub_0055,Extero,False,False,3,True
7522,sub_0055,Extero,True,True,2,True
7525,sub_0055,Extero,False,False,2,True
7528,sub_0055,Extero,True,True,2,True
7529,sub_0055,Extero,False,False,3,True
7530,sub_0055,Extero,False,False,4,True
7531,sub_0055,Extero,True,True,4,True
7533,sub_0055,Extero,False,False,4,True
7535,sub_0055,Extero,True,True,2,True
7537,sub_0055,Extero,False,False,4,True
7540,sub_0055,Extero,True,True,1,True
7541,sub_0055,Extero,False,False,4,True
7543,sub_0055,Extero,False,False,1,True
7544,sub_0055,Extero,True,True,1,True
7546,sub_0055,Extero,False,False,4,True
7547,sub_0055,Extero,True,False,1,False
7548,sub_0055,Extero,True,True,3,True
7550,sub_0055,Extero,False,False,2,True
7554,sub_0055,Extero,False,True,1,False
7555,sub_0055,Extero,True,True,1,True
7557,sub_0055,Extero,True,True,1,True
7558,sub_0055,Extero,False,False,4,True
7559,sub_0055,Extero,True,True,1,True
7402,sub_0055,Intero,False,False,3,True
7404,sub_0055,Intero,True,True,4,True
7408,sub_0055,Intero,True,True,4,True
7409,sub_0055,Intero,False,True,4,False
7412,sub_0055,Intero,False,True,2,False
7414,sub_0055,Intero,True,True,4,True
7416,sub_0055,Intero,False,False,3,True
7417,sub_0055,Intero,False,False,1,True
7422,sub_0055,Intero,False,True,4,False
7423,sub_0055,Intero,False,True,1,False
7425,sub_0055,Intero,False,True,3,False
7427,sub_0055,Intero,False,True,2,False
7428,sub_0055,Intero,False,True,4,False
7430,sub_0055,Intero,False,True,1,False
7432,sub_0055,Intero,False,False,2,True
7433,sub_0055,Intero,False,True,1,False
7434,sub_0055,Intero,False,True,3,False
7435,sub_0055,Intero,False,False,2,True
7436,sub_0055,Intero,False,False,4,True
7437,sub_0055,Intero,False,True,3,False
7440,sub_0055,Intero,False,False,2,True
7441,sub_0055,Intero,False,False,1,True
7442,sub_0055,Intero,False,True,2,False
7447,sub_0055,Intero,False,False,1,True
7450,sub_0055,Intero,False,False,1,True
7451,sub_0055,Intero,False,False,4,True
7452,sub_0055,Intero,False,False,1,True
7453,sub_0055,Intero,False,True,1,False
7460,sub_0055,Intero,False,True,3,False
7463,sub_0055,Intero,False,False,2,True
7466,sub_0055,Intero,False,True,4,False
7468,sub_0055,Intero,False,True,3,False
7469,sub_0055,Intero,False,False,3,True
7470,sub_0055,Intero,False,True,2,False
7472,sub_0055,Intero,False,False,4,True
7476,sub_0055,Intero,False,False,1,True
7477,sub_0055,Intero,False,False,3,True
7480,sub_0055,Intero,False,False,2,True
7481,sub_0055,Intero,False,True,1,False
7482,sub_0055,Intero,False,True,2,False
7485,sub_0055,Intero,False,True,4,False
7486,sub_0055,Intero,False,False,3,True
7487,sub_0055,Intero,False,True,3,False
7489,sub_0055,Intero,False,False,3,True
7490,sub_0055,Intero,False,True,4,False
7492,sub_0055,Intero,False,False,3,True
7494,sub_0055,Intero,False,True,3,False
7495,sub_0055,Intero,False,False,1,True
7497,sub_0055,Intero,False,True,2,False
7499,sub_0055,Intero,False,False,2,True
7500,sub_0055,Intero,False,True,2,False
7501,sub_0055,Intero,False,False,3,True
7502,sub_0055,Intero,False,True,4,False
7503,sub_0055,Intero,False,False,4,True
7504,sub_0055,Intero,False,True,4,False
7505,sub_0055,Intero,False,False,4,True
7510,sub_0055,Intero,False,False,1,True
7516,sub_0055,Intero,False,True,2,False
7519,sub_0055,Intero,False,True,1,False
7520,sub_0055,Intero,False,True,1,False
7521,sub_0055,Intero,False,False,3,True
7523,sub_0055,Intero,False,False,4,True
7524,sub_0055,Intero,False,True,2,False
7526,sub_0055,Intero,False,False,3,True
7527,sub_0055,Intero,False,True,3,False
7532,sub_0055,Intero,False,False,4,True
7534,sub_0055,Intero,False,False,1,True
7536,sub_0055,Intero,False,True,1,False
7538,sub_0055,Intero,False,False,1,True
7539,sub_0055,Intero,False,True,4,False
7542,sub_0055,Intero,False,False,3,True
7545,sub_0055,Intero,False,True,2,False
7549,sub_0055,Intero,False,True,2,False
7552,sub_0055,Intero,False,True,3,False
7553,sub_0055,Intero,False,False,1,True
7556,sub_0055,Intero,False,True,3,False
7563,sub_0056,Extero,False,False,4,True
7564,sub_0056,Extero,True,True,4,True
7565,sub_0056,Extero,False,False,4,True
7567,sub_0056,Extero,True,True,3,True
7568,sub_0056,Extero,False,False,2,True
7569,sub_0056,Extero,True,True,1,True
7574,sub_0056,Extero,False,False,4,True
7576,sub_0056,Extero,True,True,4,True
7577,sub_0056,Extero,False,False,3,True
7578,sub_0056,Extero,True,True,2,True
