,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
5837,sub_0063,Del1,Intero,False,False,True,2
5842,sub_0063,Del1,Intero,False,True,False,2
5843,sub_0063,Del1,Intero,False,False,True,1
5846,sub_0063,Del1,Intero,False,True,False,4
5847,sub_0063,Del1,Intero,False,False,True,1
5848,sub_0063,Del1,Intero,False,False,True,1
5850,sub_0063,Del1,Intero,False,True,False,1
5852,sub_0063,Del1,Intero,False,False,True,1
5854,sub_0063,Del1,Intero,False,True,False,2
5859,sub_0063,Del1,Intero,False,False,True,1
5861,sub_0063,Del1,Intero,False,True,False,2
5863,sub_0063,Del1,Intero,False,False,True,2
5864,sub_0063,Del1,Intero,False,True,False,2
5865,sub_0063,Del1,Intero,False,False,True,2
5870,sub_0063,Del1,Intero,False,False,True,2
5872,sub_0063,Del1,Intero,False,True,False,4
5875,sub_0063,Del1,Intero,False,False,True,1
5877,sub_0063,Del1,Intero,False,True,False,4
5880,sub_0063,Del1,Intero,False,False,True,1
5881,sub_0063,Del1,Intero,False,False,True,1
5882,sub_0063,Del1,Intero,False,True,False,2
5886,sub_0063,Del1,Intero,False,True,False,2
5894,sub_0063,Del1,Intero,False,True,False,3
5898,sub_0063,Del1,Intero,False,True,False,3
5903,sub_0063,Del1,Intero,False,False,True,2
5907,sub_0063,Del1,Intero,False,False,True,1
5913,sub_0063,Del1,Intero,False,False,True,2
5914,sub_0063,Del1,Intero,False,False,True,3
5916,sub_0063,Del1,Intero,False,False,True,3
5917,sub_0063,Del1,Intero,False,True,False,3
5918,sub_0063,Del1,Intero,False,True,False,3
5920,sub_0064,Del1,Extero,False,True,False,4
5922,sub_0064,Del1,Extero,True,True,True,4
5923,sub_0064,Del1,Extero,True,True,True,4
5924,sub_0064,Del1,Extero,False,True,False,3
5925,sub_0064,Del1,Extero,True,False,False,1
5927,sub_0064,Del1,Extero,False,False,True,2
5928,sub_0064,Del1,Extero,True,True,True,3
5929,sub_0064,Del1,Extero,False,True,False,2
5933,sub_0064,Del1,Extero,False,True,False,1
5934,sub_0064,Del1,Extero,True,True,True,1
5939,sub_0064,Del1,Extero,True,True,True,3
5940,sub_0064,Del1,Extero,False,False,True,1
5942,sub_0064,Del1,Extero,True,True,True,2
5947,sub_0064,Del1,Extero,False,True,False,4
5948,sub_0064,Del1,Extero,False,True,False,4
5950,sub_0064,Del1,Extero,False,False,True,2
5951,sub_0064,Del1,Extero,False,True,False,3
5953,sub_0064,Del1,Extero,False,True,False,3
5956,sub_0064,Del1,Extero,False,True,False,2
5957,sub_0064,Del1,Extero,False,False,True,2
5960,sub_0064,Del1,Extero,True,True,True,3
5965,sub_0064,Del1,Extero,False,True,False,3
5967,sub_0064,Del1,Extero,True,False,False,2
5969,sub_0064,Del1,Extero,False,True,False,1
5970,sub_0064,Del1,Extero,False,True,False,1
5971,sub_0064,Del1,Extero,True,True,True,2
5972,sub_0064,Del1,Extero,False,False,True,2
5977,sub_0064,Del1,Extero,True,False,False,1
5978,sub_0064,Del1,Extero,False,True,False,1
5979,sub_0064,Del1,Extero,True,True,True,2
5980,sub_0064,Del1,Extero,True,True,True,4
5981,sub_0064,Del1,Extero,True,True,True,4
5984,sub_0064,Del1,Extero,False,True,False,2
5985,sub_0064,Del1,Extero,True,True,True,4
5986,sub_0064,Del1,Extero,False,True,False,2
5987,sub_0064,Del1,Extero,True,True,True,3
5988,sub_0064,Del1,Extero,False,True,False,2
5989,sub_0064,Del1,Extero,True,True,True,4
5990,sub_0064,Del1,Extero,False,True,False,1
5992,sub_0064,Del1,Extero,True,True,True,4
5993,sub_0064,Del1,Extero,False,True,False,2
5997,sub_0064,Del1,Extero,False,True,False,1
5998,sub_0064,Del1,Extero,True,True,True,4
6003,sub_0064,Del1,Extero,False,True,False,2
6004,sub_0064,Del1,Extero,True,True,True,4
6009,sub_0064,Del1,Extero,False,True,False,3
6013,sub_0064,Del1,Extero,True,True,True,4
6014,sub_0064,Del1,Extero,False,True,False,1
6018,sub_0064,Del1,Extero,True,True,True,4
6019,sub_0064,Del1,Extero,False,True,False,1
6021,sub_0064,Del1,Extero,True,True,True,3
6023,sub_0064,Del1,Extero,False,True,False,3
6024,sub_0064,Del1,Extero,True,True,True,4
6025,sub_0064,Del1,Extero,False,True,False,2
6026,sub_0064,Del1,Extero,True,True,True,3
6031,sub_0064,Del1,Extero,False,True,False,2
6032,sub_0064,Del1,Extero,True,True,True,3
6033,sub_0064,Del1,Extero,False,True,False,1
6034,sub_0064,Del1,Extero,True,True,True,3
6038,sub_0064,Del1,Extero,False,True,False,2
6039,sub_0064,Del1,Extero,False,True,False,1
6040,sub_0064,Del1,Extero,True,True,True,4
6045,sub_0064,Del1,Extero,False,True,False,2
6046,sub_0064,Del1,Extero,True,True,True,3
6049,sub_0064,Del1,Extero,False,False,True,1
6051,sub_0064,Del1,Extero,True,True,True,4
6052,sub_0064,Del1,Extero,False,True,False,3
6053,sub_0064,Del1,Extero,True,True,True,3
6054,sub_0064,Del1,Extero,False,False,True,1
6055,sub_0064,Del1,Extero,False,True,False,2
6056,sub_0064,Del1,Extero,True,True,True,4
6057,sub_0064,Del1,Extero,False,True,False,1
6058,sub_0064,Del1,Extero,True,True,True,4
6062,sub_0064,Del1,Extero,False,False,True,1
6070,sub_0064,Del1,Extero,False,True,False,3
6071,sub_0064,Del1,Extero,True,True,True,3
6072,sub_0064,Del1,Extero,False,True,False,2
6075,sub_0064,Del1,Extero,True,True,True,4
6076,sub_0064,Del1,Extero,False,True,False,2
6079,sub_0064,Del1,Extero,True,True,True,4
5926,sub_0064,Del1,Intero,True,True,True,4
5930,sub_0064,Del1,Intero,False,True,False,3
5931,sub_0064,Del1,Intero,True,True,True,3
5932,sub_0064,Del1,Intero,True,False,False,3
5935,sub_0064,Del1,Intero,False,True,False,1
5936,sub_0064,Del1,Intero,True,True,True,4
5937,sub_0064,Del1,Intero,True,True,True,1
5938,sub_0064,Del1,Intero,True,True,True,1
5941,sub_0064,Del1,Intero,True,True,True,1
5943,sub_0064,Del1,Intero,False,True,False,1
5944,sub_0064,Del1,Intero,False,True,False,4
5945,sub_0064,Del1,Intero,True,True,True,4
5946,sub_0064,Del1,Intero,False,False,True,2
5949,sub_0064,Del1,Intero,False,True,False,4
5952,sub_0064,Del1,Intero,True,True,True,2
5954,sub_0064,Del1,Intero,False,False,True,2
5955,sub_0064,Del1,Intero,False,True,False,2
5959,sub_0064,Del1,Intero,False,True,False,3
5961,sub_0064,Del1,Intero,False,True,False,3
5962,sub_0064,Del1,Intero,False,False,True,1
5963,sub_0064,Del1,Intero,False,True,False,3
5964,sub_0064,Del1,Intero,False,True,False,2
5966,sub_0064,Del1,Intero,False,False,True,2
5973,sub_0064,Del1,Intero,False,True,False,1
5974,sub_0064,Del1,Intero,False,True,False,3
5975,sub_0064,Del1,Intero,False,False,True,4
5976,sub_0064,Del1,Intero,False,False,True,1
5982,sub_0064,Del1,Intero,False,True,False,2
5983,sub_0064,Del1,Intero,True,True,True,2
5991,sub_0064,Del1,Intero,False,True,False,1
5994,sub_0064,Del1,Intero,True,True,True,4
5995,sub_0064,Del1,Intero,False,True,False,4
5996,sub_0064,Del1,Intero,True,True,True,4
5999,sub_0064,Del1,Intero,False,True,False,4
6000,sub_0064,Del1,Intero,True,True,True,3
6001,sub_0064,Del1,Intero,False,True,False,1
6002,sub_0064,Del1,Intero,True,True,True,4
6005,sub_0064,Del1,Intero,False,True,False,4
6006,sub_0064,Del1,Intero,True,True,True,3
6007,sub_0064,Del1,Intero,False,True,False,4
6008,sub_0064,Del1,Intero,True,True,True,2
6010,sub_0064,Del1,Intero,False,True,False,3
6011,sub_0064,Del1,Intero,True,True,True,1
6012,sub_0064,Del1,Intero,False,True,False,4
6015,sub_0064,Del1,Intero,True,True,True,2
6016,sub_0064,Del1,Intero,False,True,False,2
6017,sub_0064,Del1,Intero,True,True,True,4
6020,sub_0064,Del1,Intero,False,True,False,1
6022,sub_0064,Del1,Intero,True,True,True,3
6028,sub_0064,Del1,Intero,False,True,False,2
6029,sub_0064,Del1,Intero,True,True,True,3
6030,sub_0064,Del1,Intero,False,True,False,2
6035,sub_0064,Del1,Intero,True,True,True,3
6036,sub_0064,Del1,Intero,False,True,False,4
6037,sub_0064,Del1,Intero,True,True,True,1
6041,sub_0064,Del1,Intero,True,True,True,2
6042,sub_0064,Del1,Intero,False,True,False,3
6043,sub_0064,Del1,Intero,True,True,True,3
6047,sub_0064,Del1,Intero,True,True,True,3
6048,sub_0064,Del1,Intero,True,True,True,1
6050,sub_0064,Del1,Intero,False,True,False,2
6059,sub_0064,Del1,Intero,True,False,False,1
6060,sub_0064,Del1,Intero,False,True,False,4
6063,sub_0064,Del1,Intero,True,True,True,1
6064,sub_0064,Del1,Intero,False,True,False,3
6067,sub_0064,Del1,Intero,False,True,False,4
6068,sub_0064,Del1,Intero,True,True,True,1
6069,sub_0064,Del1,Intero,False,True,False,2
6073,sub_0064,Del1,Intero,True,True,True,2
6074,sub_0064,Del1,Intero,False,True,False,3
6077,sub_0064,Del1,Intero,True,True,True,2
6078,sub_0064,Del1,Intero,True,True,True,1
6080,sub_0065,Del1,Extero,True,True,True,4
6081,sub_0065,Del1,Extero,False,True,False,4
6082,sub_0065,Del1,Extero,True,True,True,3
6084,sub_0065,Del1,Extero,False,True,False,1
6086,sub_0065,Del1,Extero,True,True,True,1
6088,sub_0065,Del1,Extero,False,True,False,2
6089,sub_0065,Del1,Extero,False,True,False,2
6092,sub_0065,Del1,Extero,True,True,True,4
6093,sub_0065,Del1,Extero,True,True,True,2
6100,sub_0065,Del1,Extero,False,True,False,1
6103,sub_0065,Del1,Extero,True,True,True,1
6105,sub_0065,Del1,Extero,False,False,True,1
6106,sub_0065,Del1,Extero,False,True,False,4
6107,sub_0065,Del1,Extero,False,True,False,4
6108,sub_0065,Del1,Extero,False,False,True,2
6111,sub_0065,Del1,Extero,False,True,False,3
6112,sub_0065,Del1,Extero,True,True,True,1
6118,sub_0065,Del1,Extero,False,False,True,1
6121,sub_0065,Del1,Extero,True,True,True,2
6124,sub_0065,Del1,Extero,False,True,False,3
6125,sub_0065,Del1,Extero,False,False,True,1
6127,sub_0065,Del1,Extero,False,False,True,1
6128,sub_0065,Del1,Extero,False,True,False,3
6130,sub_0065,Del1,Extero,False,True,False,4
6131,sub_0065,Del1,Extero,False,True,False,3
6132,sub_0065,Del1,Extero,False,True,False,2
6133,sub_0065,Del1,Extero,False,True,False,3
6136,sub_0065,Del1,Extero,False,True,False,2
6138,sub_0065,Del1,Extero,False,False,True,1
6139,sub_0065,Del1,Extero,False,True,False,4
6140,sub_0065,Del1,Extero,False,False,True,2
6143,sub_0065,Del1,Extero,False,False,True,2
6145,sub_0065,Del1,Extero,False,True,False,4
6146,sub_0065,Del1,Extero,True,True,True,2
6148,sub_0065,Del1,Extero,True,False,False,2
6149,sub_0065,Del1,Extero,True,False,False,2
6150,sub_0065,Del1,Extero,True,False,False,2
6151,sub_0065,Del1,Extero,True,True,True,3
6153,sub_0065,Del1,Extero,True,True,True,3
6154,sub_0065,Del1,Extero,True,False,False,1
6156,sub_0065,Del1,Extero,True,True,True,2
6159,sub_0065,Del1,Extero,True,True,True,3
6161,sub_0065,Del1,Extero,True,True,True,1
6163,sub_0065,Del1,Extero,False,True,False,4
6165,sub_0065,Del1,Extero,True,True,True,2
6169,sub_0065,Del1,Extero,False,True,False,4
6171,sub_0065,Del1,Extero,True,True,True,1
6172,sub_0065,Del1,Extero,False,True,False,4
6174,sub_0065,Del1,Extero,True,True,True,4
6175,sub_0065,Del1,Extero,False,True,False,4
6179,sub_0065,Del1,Extero,True,True,True,3
6180,sub_0065,Del1,Extero,False,True,False,4
6181,sub_0065,Del1,Extero,True,True,True,3
6182,sub_0065,Del1,Extero,False,True,False,4
6183,sub_0065,Del1,Extero,True,False,False,1
6184,sub_0065,Del1,Extero,True,True,True,3
6186,sub_0065,Del1,Extero,True,False,False,1
6188,sub_0065,Del1,Extero,True,True,True,3
6190,sub_0065,Del1,Extero,False,True,False,3
6192,sub_0065,Del1,Extero,True,True,True,3
6194,sub_0065,Del1,Extero,False,True,False,3
6197,sub_0065,Del1,Extero,True,True,True,2
6198,sub_0065,Del1,Extero,False,True,False,4
6202,sub_0065,Del1,Extero,True,True,True,1
6203,sub_0065,Del1,Extero,False,True,False,2
6205,sub_0065,Del1,Extero,True,True,True,2
6212,sub_0065,Del1,Extero,False,True,False,4
6213,sub_0065,Del1,Extero,True,True,True,2
6214,sub_0065,Del1,Extero,False,True,False,3
6215,sub_0065,Del1,Extero,True,True,True,1
6219,sub_0065,Del1,Extero,False,True,False,3
6220,sub_0065,Del1,Extero,True,True,True,1
6221,sub_0065,Del1,Extero,False,True,False,4
6224,sub_0065,Del1,Extero,True,False,False,1
6228,sub_0065,Del1,Extero,True,True,True,4
6230,sub_0065,Del1,Extero,True,False,False,1
6233,sub_0065,Del1,Extero,True,True,True,4
6238,sub_0065,Del1,Extero,True,True,True,3
6239,sub_0065,Del1,Extero,False,True,False,4
6083,sub_0065,Del1,Intero,False,False,True,1
6085,sub_0065,Del1,Intero,True,True,True,4
6087,sub_0065,Del1,Intero,True,True,True,2
6090,sub_0065,Del1,Intero,False,True,False,2
6094,sub_0065,Del1,Intero,True,True,True,3
6095,sub_0065,Del1,Intero,False,False,True,2
6097,sub_0065,Del1,Intero,False,True,False,2
6098,sub_0065,Del1,Intero,False,False,True,1
6099,sub_0065,Del1,Intero,False,False,True,2
6101,sub_0065,Del1,Intero,False,True,False,1
6102,sub_0065,Del1,Intero,False,True,False,1
6104,sub_0065,Del1,Intero,False,True,False,3
6109,sub_0065,Del1,Intero,False,False,True,2
6110,sub_0065,Del1,Intero,False,True,False,3
6113,sub_0065,Del1,Intero,False,True,False,1
6114,sub_0065,Del1,Intero,False,False,True,3
6115,sub_0065,Del1,Intero,False,True,False,4
6116,sub_0065,Del1,Intero,False,False,True,2
6117,sub_0065,Del1,Intero,False,False,True,4
6119,sub_0065,Del1,Intero,False,True,False,4
6120,sub_0065,Del1,Intero,False,True,False,4
6123,sub_0065,Del1,Intero,False,True,False,3
6126,sub_0065,Del1,Intero,False,False,True,1
6129,sub_0065,Del1,Intero,False,False,True,3
6134,sub_0065,Del1,Intero,False,True,False,3
6135,sub_0065,Del1,Intero,False,False,True,2
6137,sub_0065,Del1,Intero,False,False,True,1
6144,sub_0065,Del1,Intero,False,True,False,4
6147,sub_0065,Del1,Intero,False,True,False,3
6152,sub_0065,Del1,Intero,False,False,True,3
6155,sub_0065,Del1,Intero,False,True,False,1
6157,sub_0065,Del1,Intero,False,False,True,4
6158,sub_0065,Del1,Intero,False,True,False,1
6160,sub_0065,Del1,Intero,False,False,True,4
6162,sub_0065,Del1,Intero,False,False,True,3
6164,sub_0065,Del1,Intero,False,True,False,2
6167,sub_0065,Del1,Intero,False,False,True,4
6168,sub_0065,Del1,Intero,False,True,False,1
6173,sub_0065,Del1,Intero,False,False,True,4
6177,sub_0065,Del1,Intero,False,True,False,4
6178,sub_0065,Del1,Intero,False,True,False,1
6185,sub_0065,Del1,Intero,False,False,True,3
6187,sub_0065,Del1,Intero,False,False,True,3
6189,sub_0065,Del1,Intero,False,True,False,2
6191,sub_0065,Del1,Intero,False,False,True,2
6193,sub_0065,Del1,Intero,False,False,True,2
6195,sub_0065,Del1,Intero,False,True,False,4
6196,sub_0065,Del1,Intero,False,False,True,2
6200,sub_0065,Del1,Intero,False,False,True,2
6204,sub_0065,Del1,Intero,False,True,False,4
6206,sub_0065,Del1,Intero,False,False,True,3
6207,sub_0065,Del1,Intero,False,True,False,1
6208,sub_0065,Del1,Intero,False,False,True,3
6210,sub_0065,Del1,Intero,False,False,True,2
6216,sub_0065,Del1,Intero,False,True,False,4
6217,sub_0065,Del1,Intero,False,True,False,3
6222,sub_0065,Del1,Intero,False,True,False,4
6223,sub_0065,Del1,Intero,False,True,False,1
6226,sub_0065,Del1,Intero,False,True,False,4
6227,sub_0065,Del1,Intero,False,False,True,2
6232,sub_0065,Del1,Intero,False,False,True,3
6234,sub_0065,Del1,Intero,False,True,False,1
6236,sub_0065,Del1,Intero,False,False,True,1
6237,sub_0065,Del1,Intero,False,False,True,1
6241,sub_0066,Del1,Extero,False,True,False,4
6248,sub_0066,Del1,Extero,True,True,True,4
6250,sub_0066,Del1,Extero,False,True,False,4
6251,sub_0066,Del1,Extero,True,True,True,4
6252,sub_0066,Del1,Extero,True,False,False,1
6253,sub_0066,Del1,Extero,False,False,True,1
6254,sub_0066,Del1,Extero,True,True,True,3
6256,sub_0066,Del1,Extero,False,True,False,4
6257,sub_0066,Del1,Extero,True,False,False,1
6261,sub_0066,Del1,Extero,False,True,False,1
6263,sub_0066,Del1,Extero,True,True,True,2
6265,sub_0066,Del1,Extero,True,True,True,2
6267,sub_0066,Del1,Extero,True,True,True,2
6268,sub_0066,Del1,Extero,True,False,False,1
6269,sub_0066,Del1,Extero,False,False,True,1
6271,sub_0066,Del1,Extero,True,True,True,3
6273,sub_0066,Del1,Extero,True,True,True,2
6274,sub_0066,Del1,Extero,False,True,False,2
6278,sub_0066,Del1,Extero,False,False,True,1
6280,sub_0066,Del1,Extero,True,True,True,3
6283,sub_0066,Del1,Extero,False,True,False,1
6286,sub_0066,Del1,Extero,True,False,False,1
6287,sub_0066,Del1,Extero,True,False,False,1
6289,sub_0066,Del1,Extero,False,False,True,1
6290,sub_0066,Del1,Extero,True,True,True,1
6291,sub_0066,Del1,Extero,False,True,False,2
6293,sub_0066,Del1,Extero,False,True,False,3
6296,sub_0066,Del1,Extero,True,False,False,1
6298,sub_0066,Del1,Extero,False,True,False,1
6299,sub_0066,Del1,Extero,True,True,True,1
6302,sub_0066,Del1,Extero,True,True,True,2
6303,sub_0066,Del1,Extero,False,False,True,2
6304,sub_0066,Del1,Extero,False,True,False,2
6308,sub_0066,Del1,Extero,False,True,False,2
6310,sub_0066,Del1,Extero,True,True,True,4
6313,sub_0066,Del1,Extero,False,True,False,2
6315,sub_0066,Del1,Extero,True,True,True,3
6316,sub_0066,Del1,Extero,False,True,False,3
6319,sub_0066,Del1,Extero,False,True,False,2
6320,sub_0066,Del1,Extero,True,True,True,4
6321,sub_0066,Del1,Extero,False,True,False,4
6325,sub_0066,Del1,Extero,True,True,True,4
6329,sub_0066,Del1,Extero,False,True,False,2
6330,sub_0066,Del1,Extero,True,True,True,4
6333,sub_0066,Del1,Extero,False,True,False,3
6334,sub_0066,Del1,Extero,True,True,True,4
6335,sub_0066,Del1,Extero,False,True,False,4
6337,sub_0066,Del1,Extero,True,True,True,4
6339,sub_0066,Del1,Extero,False,True,False,3
6343,sub_0066,Del1,Extero,True,True,True,4
6344,sub_0066,Del1,Extero,False,True,False,3
6345,sub_0066,Del1,Extero,True,True,True,4
6349,sub_0066,Del1,Extero,True,True,True,4
6351,sub_0066,Del1,Extero,False,True,False,2
6353,sub_0066,Del1,Extero,True,True,True,4
6354,sub_0066,Del1,Extero,False,True,False,1
6358,sub_0066,Del1,Extero,True,True,True,3
6360,sub_0066,Del1,Extero,False,True,False,3
6363,sub_0066,Del1,Extero,True,True,True,4
6365,sub_0066,Del1,Extero,False,True,False,1
6368,sub_0066,Del1,Extero,True,True,True,3
6370,sub_0066,Del1,Extero,False,True,False,1
6372,sub_0066,Del1,Extero,True,True,True,4
6373,sub_0066,Del1,Extero,False,True,False,2
6375,sub_0066,Del1,Extero,True,True,True,4
6376,sub_0066,Del1,Extero,False,True,False,2
6377,sub_0066,Del1,Extero,True,True,True,4
6378,sub_0066,Del1,Extero,False,True,False,1
6381,sub_0066,Del1,Extero,True,True,True,3
6382,sub_0066,Del1,Extero,False,True,False,2
6383,sub_0066,Del1,Extero,True,True,True,3
6384,sub_0066,Del1,Extero,False,True,False,3
6386,sub_0066,Del1,Extero,True,True,True,3
6389,sub_0066,Del1,Extero,True,True,True,3
6390,sub_0066,Del1,Extero,False,True,False,1
6393,sub_0066,Del1,Extero,True,True,True,3
6394,sub_0066,Del1,Extero,False,True,False,2
6397,sub_0066,Del1,Extero,True,True,True,3
6398,sub_0066,Del1,Extero,False,True,False,2
6240,sub_0066,Del1,Intero,True,True,True,4
6242,sub_0066,Del1,Intero,False,True,False,4
6243,sub_0066,Del1,Intero,True,True,True,4
6244,sub_0066,Del1,Intero,False,False,True,2
6245,sub_0066,Del1,Intero,False,True,False,4
6246,sub_0066,Del1,Intero,True,True,True,4
6247,sub_0066,Del1,Intero,False,False,True,2
6249,sub_0066,Del1,Intero,False,True,False,1
6255,sub_0066,Del1,Intero,False,True,False,1
6259,sub_0066,Del1,Intero,True,True,True,4
6260,sub_0066,Del1,Intero,False,True,False,4
6262,sub_0066,Del1,Intero,False,False,True,1
6264,sub_0066,Del1,Intero,False,False,True,4
6266,sub_0066,Del1,Intero,False,True,False,3
6270,sub_0066,Del1,Intero,False,False,True,1
6272,sub_0066,Del1,Intero,False,True,False,2
6275,sub_0066,Del1,Intero,False,True,False,1
6276,sub_0066,Del1,Intero,False,False,True,3
6277,sub_0066,Del1,Intero,False,True,False,1
6279,sub_0066,Del1,Intero,False,True,False,1
6281,sub_0066,Del1,Intero,False,True,False,4
6282,sub_0066,Del1,Intero,False,False,True,1
6288,sub_0066,Del1,Intero,False,True,False,2
6292,sub_0066,Del1,Intero,False,True,False,4
6294,sub_0066,Del1,Intero,False,True,False,4
6295,sub_0066,Del1,Intero,False,True,False,4
6297,sub_0066,Del1,Intero,False,False,True,1
6300,sub_0066,Del1,Intero,False,False,True,3
6301,sub_0066,Del1,Intero,False,False,True,1
6305,sub_0066,Del1,Intero,False,True,False,4
6306,sub_0066,Del1,Intero,False,False,True,4
6309,sub_0066,Del1,Intero,False,False,True,4
6314,sub_0066,Del1,Intero,False,True,False,2
6318,sub_0066,Del1,Intero,False,False,True,4
6322,sub_0066,Del1,Intero,False,True,False,1
6324,sub_0066,Del1,Intero,False,True,False,3
6326,sub_0066,Del1,Intero,False,True,False,3
6327,sub_0066,Del1,Intero,False,False,True,3
6328,sub_0066,Del1,Intero,False,True,False,4
6331,sub_0066,Del1,Intero,False,False,True,3
6332,sub_0066,Del1,Intero,False,True,False,2
6336,sub_0066,Del1,Intero,False,False,True,4
6338,sub_0066,Del1,Intero,False,True,False,1
6341,sub_0066,Del1,Intero,False,True,False,2
6342,sub_0066,Del1,Intero,False,False,True,4
6346,sub_0066,Del1,Intero,False,True,False,2
6347,sub_0066,Del1,Intero,False,False,True,2
6348,sub_0066,Del1,Intero,False,False,True,1
6350,sub_0066,Del1,Intero,False,True,False,3
6355,sub_0066,Del1,Intero,False,True,False,1
6356,sub_0066,Del1,Intero,False,False,True,2
6357,sub_0066,Del1,Intero,False,True,False,2
6359,sub_0066,Del1,Intero,False,False,True,1
6364,sub_0066,Del1,Intero,False,True,False,3
6366,sub_0066,Del1,Intero,False,False,True,1
6367,sub_0066,Del1,Intero,False,True,False,2
6369,sub_0066,Del1,Intero,False,False,True,2
6371,sub_0066,Del1,Intero,False,True,False,2
6374,sub_0066,Del1,Intero,False,False,True,1
6379,sub_0066,Del1,Intero,False,True,False,3
6380,sub_0066,Del1,Intero,False,False,True,4
6385,sub_0066,Del1,Intero,False,True,False,3
6387,sub_0066,Del1,Intero,False,True,False,2
6391,sub_0066,Del1,Intero,False,True,False,3
6392,sub_0066,Del1,Intero,False,False,True,3
6396,sub_0066,Del1,Intero,False,False,True,2
6400,sub_0068,Del1,Extero,False,True,False,4
6401,sub_0068,Del1,Extero,True,True,True,4
6404,sub_0068,Del1,Extero,True,True,True,4
6405,sub_0068,Del1,Extero,False,True,False,4
6408,sub_0068,Del1,Extero,False,False,True,2
6409,sub_0068,Del1,Extero,True,False,False,3
6412,sub_0068,Del1,Extero,False,True,False,4
6415,sub_0068,Del1,Extero,True,False,False,3
6416,sub_0068,Del1,Extero,False,True,False,1
6417,sub_0068,Del1,Extero,True,True,True,4
6423,sub_0068,Del1,Extero,True,True,True,1
6425,sub_0068,Del1,Extero,True,True,True,4
6427,sub_0068,Del1,Extero,True,False,False,4
6428,sub_0068,Del1,Extero,True,False,False,1
6431,sub_0068,Del1,Extero,True,True,True,2
6432,sub_0068,Del1,Extero,True,False,False,1
6433,sub_0068,Del1,Extero,True,True,True,3
6436,sub_0068,Del1,Extero,True,False,False,2
6437,sub_0068,Del1,Extero,True,True,True,3
6439,sub_0068,Del1,Extero,True,False,False,1
6440,sub_0068,Del1,Extero,True,True,True,2
6444,sub_0068,Del1,Extero,True,False,False,1
6445,sub_0068,Del1,Extero,True,True,True,2
6448,sub_0068,Del1,Extero,True,True,True,1
6449,sub_0068,Del1,Extero,True,True,True,2
6450,sub_0068,Del1,Extero,True,True,True,2
6451,sub_0068,Del1,Extero,True,False,False,1
6454,sub_0068,Del1,Extero,True,True,True,1
6455,sub_0068,Del1,Extero,True,True,True,2
6458,sub_0068,Del1,Extero,True,True,True,3
6461,sub_0068,Del1,Extero,True,False,False,1
6464,sub_0068,Del1,Extero,True,False,False,1
6465,sub_0068,Del1,Extero,True,True,True,3
6468,sub_0068,Del1,Extero,True,True,True,2
6470,sub_0068,Del1,Extero,True,False,False,1
6472,sub_0068,Del1,Extero,True,False,False,2
6473,sub_0068,Del1,Extero,True,True,True,2
6476,sub_0068,Del1,Extero,True,False,False,1
6480,sub_0068,Del1,Extero,True,False,False,4
6482,sub_0068,Del1,Extero,True,True,True,4
6483,sub_0068,Del1,Extero,True,False,False,4
6485,sub_0068,Del1,Extero,True,True,True,4
6487,sub_0068,Del1,Extero,False,True,False,4
6488,sub_0068,Del1,Extero,True,True,True,3
6489,sub_0068,Del1,Extero,False,True,False,2
6492,sub_0068,Del1,Extero,True,True,True,4
6495,sub_0068,Del1,Extero,False,True,False,3
6497,sub_0068,Del1,Extero,True,True,True,4
6500,sub_0068,Del1,Extero,False,True,False,1
6501,sub_0068,Del1,Extero,True,True,True,4
6502,sub_0068,Del1,Extero,False,True,False,3
6503,sub_0068,Del1,Extero,True,True,True,3
6506,sub_0068,Del1,Extero,False,True,False,1
6509,sub_0068,Del1,Extero,True,True,True,4
6512,sub_0068,Del1,Extero,False,True,False,2
6513,sub_0068,Del1,Extero,True,True,True,3
6515,sub_0068,Del1,Extero,False,True,False,3
6516,sub_0068,Del1,Extero,True,True,True,3
6517,sub_0068,Del1,Extero,False,True,False,3
6519,sub_0068,Del1,Extero,True,True,True,3
6520,sub_0068,Del1,Extero,False,True,False,3
6522,sub_0068,Del1,Extero,True,True,True,4
6523,sub_0068,Del1,Extero,False,True,False,1
6525,sub_0068,Del1,Extero,True,True,True,4
6530,sub_0068,Del1,Extero,True,True,True,4
6532,sub_0068,Del1,Extero,False,True,False,2
6534,sub_0068,Del1,Extero,True,True,True,3
6538,sub_0068,Del1,Extero,False,True,False,3
6539,sub_0068,Del1,Extero,True,True,True,4
6540,sub_0068,Del1,Extero,False,True,False,1
6541,sub_0068,Del1,Extero,True,True,True,4
6544,sub_0068,Del1,Extero,False,True,False,4
6549,sub_0068,Del1,Extero,True,True,True,3
6551,sub_0068,Del1,Extero,True,True,True,3
6552,sub_0068,Del1,Extero,False,True,False,2
6553,sub_0068,Del1,Extero,True,True,True,3
6554,sub_0068,Del1,Extero,False,True,False,1
6555,sub_0068,Del1,Extero,True,True,True,3
6556,sub_0068,Del1,Extero,False,True,False,3
6559,sub_0068,Del1,Extero,True,True,True,4
6402,sub_0068,Del1,Intero,True,True,True,4
6403,sub_0068,Del1,Intero,False,True,False,4
6406,sub_0068,Del1,Intero,False,True,False,4
6407,sub_0068,Del1,Intero,True,True,True,4
6410,sub_0068,Del1,Intero,False,False,True,3
6411,sub_0068,Del1,Intero,True,False,False,3
6414,sub_0068,Del1,Intero,True,True,True,3
