,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
3126,sub_0041,Extero,True,False,1,False
3128,sub_0041,Extero,True,True,2,True
3129,sub_0041,Extero,False,True,1,False
3130,sub_0041,Extero,False,False,4,True
3131,sub_0041,Extero,False,False,4,True
3132,sub_0041,Extero,True,True,3,True
3134,sub_0041,Extero,False,False,4,True
3135,sub_0041,Extero,True,True,4,True
3138,sub_0041,Extero,True,False,1,False
3140,sub_0041,Extero,True,True,4,True
3141,sub_0041,Extero,False,False,2,True
3143,sub_0041,Extero,True,False,2,False
3147,sub_0041,Extero,True,True,4,True
3148,sub_0041,Extero,True,False,3,False
3150,sub_0041,Extero,True,True,4,True
3151,sub_0041,Extero,True,True,2,True
3154,sub_0041,Extero,False,False,4,True
3155,sub_0041,Extero,True,True,4,True
3157,sub_0041,Extero,False,True,1,False
3158,sub_0041,Extero,False,False,4,True
3159,sub_0041,Extero,False,False,4,True
3160,sub_0041,Extero,True,True,4,True
3161,sub_0041,Extero,False,False,4,True
3162,sub_0041,Extero,True,True,4,True
3163,sub_0041,Extero,False,False,4,True
3166,sub_0041,Extero,True,True,4,True
3167,sub_0041,Extero,False,False,4,True
3173,sub_0041,Extero,True,True,4,True
3174,sub_0041,Extero,False,False,4,True
3176,sub_0041,Extero,True,True,4,True
3177,sub_0041,Extero,False,False,4,True
3179,sub_0041,Extero,True,True,4,True
3180,sub_0041,Extero,False,False,4,True
3181,sub_0041,Extero,True,True,4,True
3186,sub_0041,Extero,False,False,4,True
3193,sub_0041,Extero,True,True,4,True
3194,sub_0041,Extero,False,False,4,True
3195,sub_0041,Extero,True,True,4,True
3196,sub_0041,Extero,False,False,4,True
3198,sub_0041,Extero,True,True,4,True
3199,sub_0041,Extero,False,False,4,True
3040,sub_0041,Intero,True,True,4,True
3041,sub_0041,Intero,False,False,4,True
3052,sub_0041,Intero,True,True,4,True
3055,sub_0041,Intero,True,True,4,True
3061,sub_0041,Intero,True,True,4,True
3063,sub_0041,Intero,True,True,4,True
3064,sub_0041,Intero,True,True,4,True
3066,sub_0041,Intero,True,True,4,True
3067,sub_0041,Intero,True,True,4,True
3068,sub_0041,Intero,True,True,1,True
3070,sub_0041,Intero,False,True,1,False
3071,sub_0041,Intero,True,True,4,True
3073,sub_0041,Intero,False,False,3,True
3075,sub_0041,Intero,True,True,4,True
3077,sub_0041,Intero,True,True,4,True
3082,sub_0041,Intero,False,True,2,False
3085,sub_0041,Intero,False,True,2,False
3086,sub_0041,Intero,True,True,4,True
3092,sub_0041,Intero,True,True,4,True
3095,sub_0041,Intero,True,False,1,False
3097,sub_0041,Intero,False,False,2,True
3098,sub_0041,Intero,True,True,3,True
3099,sub_0041,Intero,False,True,2,False
3100,sub_0041,Intero,False,True,1,False
3103,sub_0041,Intero,False,True,2,False
3106,sub_0041,Intero,False,False,1,True
3107,sub_0041,Intero,False,False,3,True
3108,sub_0041,Intero,False,False,4,True
3109,sub_0041,Intero,False,False,4,True
3110,sub_0041,Intero,False,False,1,True
3111,sub_0041,Intero,False,True,1,False
3112,sub_0041,Intero,False,True,1,False
3113,sub_0041,Intero,False,False,2,True
3115,sub_0041,Intero,False,False,3,True
3116,sub_0041,Intero,False,False,3,True
3117,sub_0041,Intero,False,True,3,False
3118,sub_0041,Intero,False,False,3,True
3119,sub_0041,Intero,False,False,4,True
3123,sub_0041,Intero,False,True,4,False
3125,sub_0041,Intero,False,True,2,False
3127,sub_0041,Intero,False,True,2,False
3133,sub_0041,Intero,False,False,4,True
3136,sub_0041,Intero,False,False,4,True
3137,sub_0041,Intero,False,False,4,True
3142,sub_0041,Intero,True,True,1,True
3144,sub_0041,Intero,True,False,1,False
3145,sub_0041,Intero,True,False,2,False
3146,sub_0041,Intero,True,False,4,False
3149,sub_0041,Intero,True,True,1,True
3152,sub_0041,Intero,True,True,1,True
3153,sub_0041,Intero,True,False,2,False
3156,sub_0041,Intero,True,True,2,True
3164,sub_0041,Intero,True,True,2,True
3165,sub_0041,Intero,False,False,1,True
3168,sub_0041,Intero,True,True,4,True
3169,sub_0041,Intero,False,True,2,False
3171,sub_0041,Intero,False,False,4,True
3172,sub_0041,Intero,True,True,3,True
3178,sub_0041,Intero,True,True,3,True
3182,sub_0041,Intero,False,False,4,True
3183,sub_0041,Intero,True,True,4,True
3184,sub_0041,Intero,False,False,4,True
3185,sub_0041,Intero,True,True,3,True
3187,sub_0041,Intero,False,False,4,True
3188,sub_0041,Intero,True,True,3,True
3189,sub_0041,Intero,False,False,4,True
3190,sub_0041,Intero,True,True,4,True
3191,sub_0041,Intero,False,False,4,True
3192,sub_0041,Intero,True,True,3,True
3197,sub_0041,Intero,False,False,3,True
3202,sub_0042,Extero,True,True,4,True
3205,sub_0042,Extero,False,False,4,True
3207,sub_0042,Extero,False,False,4,True
3211,sub_0042,Extero,True,True,4,True
3212,sub_0042,Extero,False,False,2,True
3216,sub_0042,Extero,True,True,1,True
3217,sub_0042,Extero,True,True,3,True
3219,sub_0042,Extero,False,False,4,True
3221,sub_0042,Extero,False,False,2,True
3223,sub_0042,Extero,True,True,2,True
3224,sub_0042,Extero,False,False,3,True
3225,sub_0042,Extero,True,True,1,True
3226,sub_0042,Extero,True,True,2,True
3227,sub_0042,Extero,False,False,3,True
3230,sub_0042,Extero,True,True,2,True
3231,sub_0042,Extero,False,True,2,False
3233,sub_0042,Extero,False,True,1,False
3234,sub_0042,Extero,False,False,1,True
3238,sub_0042,Extero,False,True,1,False
3239,sub_0042,Extero,False,True,1,False
3243,sub_0042,Extero,False,False,3,True
3246,sub_0042,Extero,False,True,1,False
3247,sub_0042,Extero,False,False,3,True
3248,sub_0042,Extero,False,False,2,True
3249,sub_0042,Extero,False,False,3,True
3250,sub_0042,Extero,False,False,3,True
3253,sub_0042,Extero,False,False,3,True
3255,sub_0042,Extero,False,False,3,True
3258,sub_0042,Extero,False,False,1,True
3259,sub_0042,Extero,False,False,1,True
3268,sub_0042,Extero,False,True,3,False
3270,sub_0042,Extero,False,False,1,True
3272,sub_0042,Extero,True,True,4,True
3274,sub_0042,Extero,True,True,1,True
3276,sub_0042,Extero,False,False,2,True
3277,sub_0042,Extero,True,False,1,False
3278,sub_0042,Extero,True,True,2,True
3279,sub_0042,Extero,True,True,2,True
3280,sub_0042,Extero,True,False,2,False
3281,sub_0042,Extero,True,False,2,False
3283,sub_0042,Extero,True,True,2,True
3285,sub_0042,Extero,True,False,1,False
3286,sub_0042,Extero,True,True,1,True
3287,sub_0042,Extero,True,True,2,True
3288,sub_0042,Extero,True,False,2,False
3291,sub_0042,Extero,True,False,1,False
3295,sub_0042,Extero,True,True,2,True
3296,sub_0042,Extero,True,False,4,False
3298,sub_0042,Extero,True,True,3,True
3300,sub_0042,Extero,True,True,3,True
3301,sub_0042,Extero,False,False,3,True
3302,sub_0042,Extero,True,True,3,True
3305,sub_0042,Extero,False,False,4,True
3307,sub_0042,Extero,True,False,1,False
3308,sub_0042,Extero,True,True,2,True
3310,sub_0042,Extero,True,True,3,True
3311,sub_0042,Extero,False,False,4,True
3314,sub_0042,Extero,True,True,1,True
3315,sub_0042,Extero,False,False,3,True
3316,sub_0042,Extero,True,False,2,False
3317,sub_0042,Extero,True,True,2,True
3318,sub_0042,Extero,True,True,4,True
3319,sub_0042,Extero,False,False,4,True
3323,sub_0042,Extero,True,True,1,True
3324,sub_0042,Extero,False,False,3,True
3326,sub_0042,Extero,True,True,3,True
3327,sub_0042,Extero,False,False,3,True
3328,sub_0042,Extero,True,True,1,True
3331,sub_0042,Extero,False,False,4,True
3332,sub_0042,Extero,True,True,4,True
3333,sub_0042,Extero,False,False,4,True
3334,sub_0042,Extero,True,True,4,True
3337,sub_0042,Extero,False,False,3,True
3339,sub_0042,Extero,False,False,3,True
3340,sub_0042,Extero,True,True,4,True
3344,sub_0042,Extero,False,False,4,True
3353,sub_0042,Extero,True,True,4,True
3354,sub_0042,Extero,False,False,4,True
3355,sub_0042,Extero,True,True,4,True
3357,sub_0042,Extero,False,False,1,True
3200,sub_0042,Intero,False,False,4,True
3201,sub_0042,Intero,True,True,4,True
3203,sub_0042,Intero,True,True,4,True
3204,sub_0042,Intero,False,False,4,True
3206,sub_0042,Intero,True,True,4,True
3208,sub_0042,Intero,False,True,3,False
3209,sub_0042,Intero,False,True,3,False
3210,sub_0042,Intero,False,True,1,False
3213,sub_0042,Intero,False,False,4,True
3214,sub_0042,Intero,False,False,3,True
3215,sub_0042,Intero,False,False,1,True
3218,sub_0042,Intero,False,False,2,True
3220,sub_0042,Intero,False,True,4,False
3222,sub_0042,Intero,False,True,4,False
3228,sub_0042,Intero,False,True,2,False
3232,sub_0042,Intero,False,False,2,True
3235,sub_0042,Intero,False,True,1,False
3236,sub_0042,Intero,False,True,1,False
3237,sub_0042,Intero,False,False,2,True
3240,sub_0042,Intero,False,True,2,False
3241,sub_0042,Intero,False,False,1,True
3242,sub_0042,Intero,False,True,1,False
3244,sub_0042,Intero,False,True,4,False
3245,sub_0042,Intero,False,False,2,True
3251,sub_0042,Intero,False,True,3,False
3252,sub_0042,Intero,False,False,3,True
3254,sub_0042,Intero,False,True,4,False
3256,sub_0042,Intero,False,False,2,True
3257,sub_0042,Intero,False,True,1,False
3260,sub_0042,Intero,False,True,4,False
3261,sub_0042,Intero,False,False,1,True
3262,sub_0042,Intero,False,False,2,True
3263,sub_0042,Intero,False,False,1,True
3264,sub_0042,Intero,False,True,2,False
3265,sub_0042,Intero,False,False,1,True
3266,sub_0042,Intero,False,True,4,False
3267,sub_0042,Intero,False,False,1,True
3269,sub_0042,Intero,False,True,1,False
3271,sub_0042,Intero,False,False,1,True
3273,sub_0042,Intero,False,True,2,False
3275,sub_0042,Intero,False,False,4,True
3282,sub_0042,Intero,False,True,3,False
3284,sub_0042,Intero,False,True,2,False
3289,sub_0042,Intero,False,False,2,True
3290,sub_0042,Intero,False,True,3,False
3292,sub_0042,Intero,False,False,3,True
3293,sub_0042,Intero,False,True,1,False
3294,sub_0042,Intero,False,True,1,False
3297,sub_0042,Intero,False,True,1,False
3299,sub_0042,Intero,False,False,4,True
3303,sub_0042,Intero,False,False,2,True
3304,sub_0042,Intero,False,False,3,True
3306,sub_0042,Intero,False,True,4,False
3309,sub_0042,Intero,False,False,4,True
3312,sub_0042,Intero,False,True,1,False
3313,sub_0042,Intero,False,False,4,True
3320,sub_0042,Intero,False,True,3,False
3321,sub_0042,Intero,False,False,3,True
3322,sub_0042,Intero,False,True,3,False
3325,sub_0042,Intero,False,True,3,False
3329,sub_0042,Intero,False,False,3,True
3330,sub_0042,Intero,False,True,2,False
3335,sub_0042,Intero,False,False,2,True
3336,sub_0042,Intero,False,True,3,False
3341,sub_0042,Intero,False,True,1,False
3342,sub_0042,Intero,False,False,2,True
3343,sub_0042,Intero,False,True,2,False
3345,sub_0042,Intero,False,True,4,False
3346,sub_0042,Intero,False,False,1,True
3347,sub_0042,Intero,False,True,2,False
3348,sub_0042,Intero,False,False,4,True
3349,sub_0042,Intero,False,True,4,False
3350,sub_0042,Intero,False,True,3,False
3351,sub_0042,Intero,False,False,2,True
3352,sub_0042,Intero,False,True,3,False
3356,sub_0042,Intero,False,False,4,True
3358,sub_0042,Intero,False,True,3,False
3359,sub_0042,Intero,False,True,1,False
3361,sub_0043,Extero,True,True,4,True
3364,sub_0043,Extero,False,False,4,True
3366,sub_0043,Extero,True,True,3,True
3368,sub_0043,Extero,False,False,4,True
3370,sub_0043,Extero,False,False,3,True
3373,sub_0043,Extero,True,False,1,False
3375,sub_0043,Extero,True,True,2,True
3377,sub_0043,Extero,True,True,3,True
3382,sub_0043,Extero,True,False,3,False
3383,sub_0043,Extero,True,True,2,True
3384,sub_0043,Extero,True,True,3,True
3385,sub_0043,Extero,False,False,2,True
3388,sub_0043,Extero,True,False,2,False
3390,sub_0043,Extero,True,True,1,True
3393,sub_0043,Extero,True,False,1,False
3394,sub_0043,Extero,True,False,1,False
3397,sub_0043,Extero,True,False,1,False
3399,sub_0043,Extero,True,True,1,True
3400,sub_0043,Extero,True,True,1,True
3401,sub_0043,Extero,True,True,3,True
3402,sub_0043,Extero,True,True,1,True
3404,sub_0043,Extero,False,False,1,True
3406,sub_0043,Extero,True,False,2,False
3408,sub_0043,Extero,True,True,1,True
3411,sub_0043,Extero,True,True,1,True
3412,sub_0043,Extero,True,False,3,False
3413,sub_0043,Extero,True,False,2,False
3416,sub_0043,Extero,True,False,2,False
3418,sub_0043,Extero,True,True,1,True
3419,sub_0043,Extero,True,True,1,True
3423,sub_0043,Extero,False,False,3,True
3424,sub_0043,Extero,True,True,1,True
3427,sub_0043,Extero,False,False,3,True
3428,sub_0043,Extero,True,True,1,True
3431,sub_0043,Extero,True,True,2,True
3432,sub_0043,Extero,False,False,4,True
3433,sub_0043,Extero,True,True,1,True
3434,sub_0043,Extero,False,False,4,True
3435,sub_0043,Extero,True,True,3,True
3441,sub_0043,Extero,False,False,4,True
3442,sub_0043,Extero,True,False,1,False
3444,sub_0043,Extero,True,True,2,True
3445,sub_0043,Extero,False,False,3,True
3451,sub_0043,Extero,True,True,4,True
3453,sub_0043,Extero,False,False,3,True
3455,sub_0043,Extero,True,True,2,True
3458,sub_0043,Extero,False,False,3,True
3459,sub_0043,Extero,True,True,3,True
3461,sub_0043,Extero,False,False,4,True
3464,sub_0043,Extero,True,True,2,True
3465,sub_0043,Extero,False,False,4,True
3468,sub_0043,Extero,True,False,1,False
3469,sub_0043,Extero,True,True,2,True
3470,sub_0043,Extero,True,True,1,True
3474,sub_0043,Extero,False,False,3,True
3475,sub_0043,Extero,False,False,2,True
3477,sub_0043,Extero,True,True,3,True
3478,sub_0043,Extero,False,False,4,True
3480,sub_0043,Extero,True,True,2,True
3483,sub_0043,Extero,False,False,2,True
3488,sub_0043,Extero,True,True,2,True
3489,sub_0043,Extero,False,False,4,True
3491,sub_0043,Extero,True,True,4,True
3494,sub_0043,Extero,False,False,4,True
3495,sub_0043,Extero,True,True,2,True
3496,sub_0043,Extero,False,False,4,True
3497,sub_0043,Extero,False,False,4,True
3499,sub_0043,Extero,True,True,3,True
3500,sub_0043,Extero,False,False,4,True
3501,sub_0043,Extero,True,True,2,True
3502,sub_0043,Extero,False,False,4,True
3504,sub_0043,Extero,True,True,2,True
3507,sub_0043,Extero,False,False,3,True
3509,sub_0043,Extero,False,False,4,True
3510,sub_0043,Extero,True,True,1,True
3512,sub_0043,Extero,False,False,3,True
3514,sub_0043,Extero,True,True,3,True
3517,sub_0043,Extero,False,False,4,True
3519,sub_0043,Extero,False,False,4,True
3362,sub_0043,Intero,False,False,4,True
3365,sub_0043,Intero,True,True,4,True
3367,sub_0043,Intero,True,False,1,False
3369,sub_0043,Intero,False,True,4,False
3371,sub_0043,Intero,True,True,4,True
3372,sub_0043,Intero,False,False,2,True
3374,sub_0043,Intero,True,True,4,True
3376,sub_0043,Intero,False,True,4,False
3378,sub_0043,Intero,False,True,1,False
3379,sub_0043,Intero,False,True,4,False
3380,sub_0043,Intero,False,False,2,True
3381,sub_0043,Intero,False,False,3,True
3386,sub_0043,Intero,False,False,1,True
3387,sub_0043,Intero,False,False,1,True
3389,sub_0043,Intero,False,True,1,False
3391,sub_0043,Intero,False,False,1,True
3392,sub_0043,Intero,False,True,1,False
3395,sub_0043,Intero,False,True,1,False
3396,sub_0043,Intero,False,True,1,False
3398,sub_0043,Intero,False,True,4,False
3403,sub_0043,Intero,False,True,1,False
3405,sub_0043,Intero,False,False,3,True
3407,sub_0043,Intero,False,True,4,False
3409,sub_0043,Intero,False,True,1,False
3410,sub_0043,Intero,False,False,1,True
3414,sub_0043,Intero,False,False,1,True
3415,sub_0043,Intero,False,True,1,False
3417,sub_0043,Intero,False,True,1,False
3420,sub_0043,Intero,False,False,3,True
3421,sub_0043,Intero,False,False,1,True
3422,sub_0043,Intero,False,False,4,True
3425,sub_0043,Intero,False,False,1,True
3426,sub_0043,Intero,False,False,1,True
3429,sub_0043,Intero,False,True,1,False
3436,sub_0043,Intero,False,True,3,False
3437,sub_0043,Intero,False,True,1,False
3438,sub_0043,Intero,False,False,3,True
3439,sub_0043,Intero,False,False,1,True
3440,sub_0043,Intero,False,True,1,False
3443,sub_0043,Intero,False,False,3,True
3446,sub_0043,Intero,False,True,1,False
3447,sub_0043,Intero,False,False,4,True
3448,sub_0043,Intero,False,False,1,True
3449,sub_0043,Intero,False,True,1,False
3450,sub_0043,Intero,False,False,4,True
3452,sub_0043,Intero,False,True,2,False
3454,sub_0043,Intero,False,False,3,True
3456,sub_0043,Intero,False,True,1,False
3457,sub_0043,Intero,False,True,1,False
3460,sub_0043,Intero,False,False,3,True
3462,sub_0043,Intero,False,True,3,False
3463,sub_0043,Intero,False,False,3,True
3466,sub_0043,Intero,False,True,3,False
3467,sub_0043,Intero,False,False,2,True
3471,sub_0043,Intero,False,True,1,False
3472,sub_0043,Intero,False,False,3,True
3473,sub_0043,Intero,False,True,2,False
3476,sub_0043,Intero,False,False,2,True
3479,sub_0043,Intero,False,True,1,False
3481,sub_0043,Intero,False,False,3,True
3482,sub_0043,Intero,False,True,1,False
3484,sub_0043,Intero,False,False,3,True
3485,sub_0043,Intero,False,True,1,False
3486,sub_0043,Intero,False,False,3,True
3487,sub_0043,Intero,False,True,3,False
3490,sub_0043,Intero,False,True,1,False
3492,sub_0043,Intero,False,False,4,True
3493,sub_0043,Intero,False,True,1,False
3498,sub_0043,Intero,False,False,3,True
3503,sub_0043,Intero,False,False,1,True
3505,sub_0043,Intero,False,False,4,True
3506,sub_0043,Intero,False,False,2,True
3508,sub_0043,Intero,False,True,1,False
3511,sub_0043,Intero,False,True,1,False
3513,sub_0043,Intero,False,False,3,True
3515,sub_0043,Intero,False,False,1,True
3516,sub_0043,Intero,False,True,1,False
3518,sub_0043,Intero,False,False,4,True
3520,sub_0046,Extero,True,False,4,False
3521,sub_0046,Extero,False,True,4,False
3523,sub_0046,Extero,True,False,4,False
3526,sub_0046,Extero,False,False,4,True
3529,sub_0046,Extero,True,True,4,True
3530,sub_0046,Extero,False,False,4,True
3531,sub_0046,Extero,True,True,4,True
3532,sub_0046,Extero,False,False,4,True
3533,sub_0046,Extero,False,False,3,True
3534,sub_0046,Extero,True,True,4,True
3538,sub_0046,Extero,True,True,4,True
3541,sub_0046,Extero,True,True,2,True
3544,sub_0046,Extero,False,False,4,True
3548,sub_0046,Extero,False,False,4,True
3550,sub_0046,Extero,True,True,4,True
3552,sub_0046,Extero,True,False,2,False
3553,sub_0046,Extero,True,True,4,True
3554,sub_0046,Extero,False,False,1,True
3558,sub_0046,Extero,True,True,4,True
3559,sub_0046,Extero,True,False,4,False
3560,sub_0046,Extero,True,True,4,True
3562,sub_0046,Extero,True,False,2,False
3563,sub_0046,Extero,False,True,1,False
3565,sub_0046,Extero,True,True,4,True
3566,sub_0046,Extero,True,False,4,False
3567,sub_0046,Extero,False,False,2,True
3569,sub_0046,Extero,True,True,3,True
3573,sub_0046,Extero,False,False,2,True
3574,sub_0046,Extero,True,True,2,True
3578,sub_0046,Extero,False,True,4,False
3581,sub_0046,Extero,True,True,4,True
3582,sub_0046,Extero,True,True,3,True
3583,sub_0046,Extero,True,True,4,True
3584,sub_0046,Extero,True,True,4,True
3587,sub_0046,Extero,True,True,4,True
3588,sub_0046,Extero,True,True,3,True
3590,sub_0046,Extero,True,True,4,True
3591,sub_0046,Extero,True,True,4,True
3592,sub_0046,Extero,True,True,4,True
3594,sub_0046,Extero,True,True,4,True
3595,sub_0046,Extero,True,True,2,True
3596,sub_0046,Extero,True,False,1,False
3600,sub_0046,Extero,True,True,3,True
3601,sub_0046,Extero,True,False,3,False
3605,sub_0046,Extero,True,False,1,False
3607,sub_0046,Extero,True,True,3,True
3610,sub_0046,Extero,True,True,4,True
3611,sub_0046,Extero,True,True,4,True
3613,sub_0046,Extero,True,False,1,False
3614,sub_0046,Extero,True,True,3,True
3616,sub_0046,Extero,True,True,1,True
3617,sub_0046,Extero,True,True,3,True
3618,sub_0046,Extero,True,False,2,False
3619,sub_0046,Extero,True,True,2,True
3622,sub_0046,Extero,True,True,3,True
3625,sub_0046,Extero,True,False,1,False
3629,sub_0046,Extero,True,True,4,True
3631,sub_0046,Extero,True,False,1,False
3632,sub_0046,Extero,True,False,3,False
3635,sub_0046,Extero,True,True,4,True
3639,sub_0046,Extero,True,True,4,True
3640,sub_0046,Extero,True,True,4,True
3642,sub_0046,Extero,True,True,2,True
3648,sub_0046,Extero,True,True,3,True
3651,sub_0046,Extero,True,False,4,False
3652,sub_0046,Extero,True,False,1,False
3653,sub_0046,Extero,True,True,3,True
3657,sub_0046,Extero,True,True,3,True
3658,sub_0046,Extero,True,False,1,False
3660,sub_0046,Extero,True,True,2,True
3663,sub_0046,Extero,True,True,1,True
3666,sub_0046,Extero,True,False,1,False
3668,sub_0046,Extero,True,True,3,True
3669,sub_0046,Extero,True,False,1,False
3670,sub_0046,Extero,True,False,1,False
3671,sub_0046,Extero,True,True,2,True
3672,sub_0046,Extero,True,False,1,False
3675,sub_0046,Extero,True,True,2,True
3676,sub_0046,Extero,True,False,2,False
3678,sub_0046,Extero,True,True,2,True
3522,sub_0046,Intero,True,True,4,True
3524,sub_0046,Intero,False,False,4,True
3525,sub_0046,Intero,True,False,2,False
3527,sub_0046,Intero,False,False,4,True
3528,sub_0046,Intero,False,False,4,True
3535,sub_0046,Intero,True,True,3,True
3536,sub_0046,Intero,True,True,4,True
3537,sub_0046,Intero,True,False,3,False
3539,sub_0046,Intero,True,True,4,True
3540,sub_0046,Intero,True,True,4,True
3542,sub_0046,Intero,False,True,4,False
3543,sub_0046,Intero,True,True,4,True
3545,sub_0046,Intero,False,False,4,True
3546,sub_0046,Intero,True,True,4,True
3547,sub_0046,Intero,False,False,4,True
3549,sub_0046,Intero,True,True,4,True
3551,sub_0046,Intero,False,False,4,True
3555,sub_0046,Intero,False,True,3,False
3556,sub_0046,Intero,False,True,1,False
3557,sub_0046,Intero,True,False,4,False
3561,sub_0046,Intero,True,True,4,True
3564,sub_0046,Intero,False,False,2,True
3568,sub_0046,Intero,False,True,2,False
3570,sub_0046,Intero,True,True,4,True
3571,sub_0046,Intero,False,False,4,True
3572,sub_0046,Intero,True,True,1,True
3575,sub_0046,Intero,False,True,1,False
3576,sub_0046,Intero,False,False,2,True
3577,sub_0046,Intero,False,False,4,True
3579,sub_0046,Intero,False,False,1,True
3580,sub_0046,Intero,False,True,3,False
3585,sub_0046,Intero,False,False,3,True
3586,sub_0046,Intero,True,True,4,True
3589,sub_0046,Intero,False,False,4,True
3593,sub_0046,Intero,True,True,1,True
3597,sub_0046,Intero,False,False,4,True
3598,sub_0046,Intero,True,True,3,True
3599,sub_0046,Intero,False,False,4,True
3602,sub_0046,Intero,True,True,3,True
3603,sub_0046,Intero,False,False,3,True
3604,sub_0046,Intero,True,True,4,True
3606,sub_0046,Intero,False,False,4,True
3608,sub_0046,Intero,True,False,2,False
3609,sub_0046,Intero,True,True,4,True
3612,sub_0046,Intero,False,False,4,True
3615,sub_0046,Intero,True,True,4,True
3620,sub_0046,Intero,False,False,4,True
3621,sub_0046,Intero,True,False,1,False
3623,sub_0046,Intero,True,True,4,True
3624,sub_0046,Intero,True,True,4,True
3626,sub_0046,Intero,False,False,4,True
3627,sub_0046,Intero,True,True,1,True
3628,sub_0046,Intero,False,False,4,True
3630,sub_0046,Intero,True,True,4,True
3633,sub_0046,Intero,False,False,4,True
3634,sub_0046,Intero,True,True,4,True
3636,sub_0046,Intero,False,False,3,True
3637,sub_0046,Intero,True,False,1,False
3638,sub_0046,Intero,True,False,1,False
3641,sub_0046,Intero,True,False,4,False
3643,sub_0046,Intero,True,True,4,True
3644,sub_0046,Intero,True,False,4,False
3645,sub_0046,Intero,True,True,2,True
3646,sub_0046,Intero,True,True,2,True
3647,sub_0046,Intero,False,False,4,True
3649,sub_0046,Intero,True,True,4,True
3650,sub_0046,Intero,False,False,4,True
3654,sub_0046,Intero,True,True,4,True
3655,sub_0046,Intero,False,False,4,True
3656,sub_0046,Intero,True,True,4,True
3659,sub_0046,Intero,False,False,4,True
3661,sub_0046,Intero,False,False,4,True
3662,sub_0046,Intero,True,True,4,True
3664,sub_0046,Intero,False,False,4,True
3665,sub_0046,Intero,True,True,4,True
3667,sub_0046,Intero,False,False,3,True
3673,sub_0046,Intero,True,True,4,True
3674,sub_0046,Intero,False,False,4,True
3677,sub_0046,Intero,True,True,4,True
3679,sub_0046,Intero,False,False,4,True
3684,sub_0047,Extero,True,True,4,True
3685,sub_0047,Extero,False,False,4,True
3687,sub_0047,Extero,False,False,4,True
3688,sub_0047,Extero,True,True,3,True
3690,sub_0047,Extero,False,False,3,True
3692,sub_0047,Extero,True,True,3,True
3693,sub_0047,Extero,True,True,4,True
3698,sub_0047,Extero,False,False,4,True
3699,sub_0047,Extero,False,False,3,True
3702,sub_0047,Extero,True,True,1,True
3703,sub_0047,Extero,True,True,4,True
3704,sub_0047,Extero,False,False,2,True
3705,sub_0047,Extero,False,False,4,True
3708,sub_0047,Extero,True,True,4,True
3709,sub_0047,Extero,True,False,1,False
3710,sub_0047,Extero,False,True,1,False
3712,sub_0047,Extero,True,False,1,False
3714,sub_0047,Extero,False,False,2,True
3719,sub_0047,Extero,True,False,1,False
3721,sub_0047,Extero,False,False,1,True
3722,sub_0047,Extero,True,True,4,True
3724,sub_0047,Extero,True,True,1,True
3725,sub_0047,Extero,True,True,3,True
3726,sub_0047,Extero,False,False,4,True
3728,sub_0047,Extero,True,True,2,True
3729,sub_0047,Extero,True,False,2,False
3731,sub_0047,Extero,True,False,1,False
3735,sub_0047,Extero,True,True,2,True
3737,sub_0047,Extero,True,False,2,False
3739,sub_0047,Extero,True,True,3,True
3741,sub_0047,Extero,True,True,3,True
3743,sub_0047,Extero,False,False,4,True
3745,sub_0047,Extero,True,True,4,True
3747,sub_0047,Extero,False,False,2,True
3756,sub_0047,Extero,True,True,3,True
3758,sub_0047,Extero,False,True,2,False
3759,sub_0047,Extero,False,False,4,True
3760,sub_0047,Extero,True,True,3,True
3766,sub_0047,Extero,False,False,4,True
3768,sub_0047,Extero,True,True,4,True
3769,sub_0047,Extero,False,False,3,True
3774,sub_0047,Extero,True,True,4,True
3775,sub_0047,Extero,False,False,4,True
3777,sub_0047,Extero,True,False,3,False
3780,sub_0047,Extero,True,True,4,True
3781,sub_0047,Extero,False,False,2,True
3782,sub_0047,Extero,True,True,1,True
3783,sub_0047,Extero,False,False,1,True
3784,sub_0047,Extero,True,True,4,True
3785,sub_0047,Extero,False,False,3,True
3786,sub_0047,Extero,True,True,2,True
3787,sub_0047,Extero,False,True,1,False
3791,sub_0047,Extero,False,False,4,True
3793,sub_0047,Extero,True,False,2,False
3794,sub_0047,Extero,True,True,3,True
3795,sub_0047,Extero,False,False,4,True
3796,sub_0047,Extero,True,True,3,True
3798,sub_0047,Extero,False,False,3,True
3799,sub_0047,Extero,True,True,4,True
3802,sub_0047,Extero,False,False,4,True
3803,sub_0047,Extero,True,True,3,True
3804,sub_0047,Extero,False,False,2,True
3806,sub_0047,Extero,True,True,4,True
3807,sub_0047,Extero,False,False,4,True
3811,sub_0047,Extero,True,True,1,True
3816,sub_0047,Extero,False,False,4,True
3818,sub_0047,Extero,True,True,1,True
3821,sub_0047,Extero,False,False,4,True
3822,sub_0047,Extero,True,True,3,True
3825,sub_0047,Extero,False,False,1,True
3826,sub_0047,Extero,True,True,4,True
3827,sub_0047,Extero,False,False,4,True
3828,sub_0047,Extero,True,True,4,True
3831,sub_0047,Extero,False,False,4,True
3833,sub_0047,Extero,True,True,1,True
3834,sub_0047,Extero,False,False,1,True
3835,sub_0047,Extero,True,True,2,True
3836,sub_0047,Extero,False,False,3,True
3837,sub_0047,Extero,True,True,4,True
