"Iteration"	"Chain"	"Parameter"	"value"
"6359"	6359	1	"muBd_Condition1"	-0.319302699927295
"6360"	6360	1	"muBd_Condition1"	-0.317424233030098
"6361"	6361	1	"muBd_Condition1"	-0.312951373166197
"6362"	6362	1	"muBd_Condition1"	-0.313692992742544
"6363"	6363	1	"muBd_Condition1"	-0.314513210997721
"6364"	6364	1	"muBd_Condition1"	-0.31456788347669
"6365"	6365	1	"muBd_Condition1"	-0.313811183783705
"6366"	6366	1	"muBd_Condition1"	-0.31312007773414
"6367"	6367	1	"muBd_Condition1"	-0.312239809394688
"6368"	6368	1	"muBd_Condition1"	-0.312354392523365
"6369"	6369	1	"muBd_Condition1"	-0.313560258458461
"6370"	6370	1	"muBd_Condition1"	-0.312419822943996
"6371"	6371	1	"muBd_Condition1"	-0.313457355669169
"6372"	6372	1	"muBd_Condition1"	-0.314308914634322
"6373"	6373	1	"muBd_Condition1"	-0.314582011638618
"6374"	6374	1	"muBd_Condition1"	-0.315695521213131
"6375"	6375	1	"muBd_Condition1"	-0.315781623508535
"6376"	6376	1	"muBd_Condition1"	-0.315794744451342
"6377"	6377	1	"muBd_Condition1"	-0.315830554808477
"6378"	6378	1	"muBd_Condition1"	-0.311719976735213
"6379"	6379	1	"muBd_Condition1"	-0.308248364892957
"6380"	6380	1	"muBd_Condition1"	-0.308800042560968
"6381"	6381	1	"muBd_Condition1"	-0.309858772429197
"6382"	6382	1	"muBd_Condition1"	-0.30801029628229
"6383"	6383	1	"muBd_Condition1"	-0.30764271358889
"6384"	6384	1	"muBd_Condition1"	-0.308980772930114
"6385"	6385	1	"muBd_Condition1"	-0.306844738193523
"6386"	6386	1	"muBd_Condition1"	-0.307601408750738
"6387"	6387	1	"muBd_Condition1"	-0.306957680154094
"6388"	6388	1	"muBd_Condition1"	-0.306217532510205
"6389"	6389	1	"muBd_Condition1"	-0.304716293754776
"6390"	6390	1	"muBd_Condition1"	-0.304267245121949
"6391"	6391	1	"muBd_Condition1"	-0.305654781431574
"6392"	6392	1	"muBd_Condition1"	-0.302933070195568
"6393"	6393	1	"muBd_Condition1"	-0.304451688927944
"6394"	6394	1	"muBd_Condition1"	-0.306403428965819
"6395"	6395	1	"muBd_Condition1"	-0.306261618490322
"6396"	6396	1	"muBd_Condition1"	-0.30741478477487
"6397"	6397	1	"muBd_Condition1"	-0.30776744173611
"6398"	6398	1	"muBd_Condition1"	-0.307245566188239
"6399"	6399	1	"muBd_Condition1"	-0.305435636163222
"6400"	6400	1	"muBd_Condition1"	-0.308177074768974
"6401"	6401	1	"muBd_Condition1"	-0.309596568069383
"6402"	6402	1	"muBd_Condition1"	-0.313148272867878
"6403"	6403	1	"muBd_Condition1"	-0.30946352430308
"6404"	6404	1	"muBd_Condition1"	-0.31422203850484
"6405"	6405	1	"muBd_Condition1"	-0.310678500786927
"6406"	6406	1	"muBd_Condition1"	-0.308371126289087
"6407"	6407	1	"muBd_Condition1"	-0.305180810020732
"6408"	6408	1	"muBd_Condition1"	-0.304163716736729
"6409"	6409	1	"muBd_Condition1"	-0.304954730189805
"6410"	6410	1	"muBd_Condition1"	-0.305366427523501
"6411"	6411	1	"muBd_Condition1"	-0.304329125012748
"6412"	6412	1	"muBd_Condition1"	-0.3059663384712
"6413"	6413	1	"muBd_Condition1"	-0.305518594195019
"6414"	6414	1	"muBd_Condition1"	-0.304068592866022
"6415"	6415	1	"muBd_Condition1"	-0.307787253074298
"6416"	6416	1	"muBd_Condition1"	-0.309095685855695
"6417"	6417	1	"muBd_Condition1"	-0.305102725007719
"6418"	6418	1	"muBd_Condition1"	-0.304791449481783
"6419"	6419	1	"muBd_Condition1"	-0.305609650850359
"6420"	6420	1	"muBd_Condition1"	-0.303916723169
"6421"	6421	1	"muBd_Condition1"	-0.307751969226715
"6422"	6422	1	"muBd_Condition1"	-0.305914480175555
"6423"	6423	1	"muBd_Condition1"	-0.306043300441629
"6424"	6424	1	"muBd_Condition1"	-0.302788365980901
"6425"	6425	1	"muBd_Condition1"	-0.300868958862267
"6426"	6426	1	"muBd_Condition1"	-0.302075022715027
"6427"	6427	1	"muBd_Condition1"	-0.301381788081852
"6428"	6428	1	"muBd_Condition1"	-0.304446119345405
"6429"	6429	1	"muBd_Condition1"	-0.30461618963147
"6430"	6430	1	"muBd_Condition1"	-0.306083835407157
"6431"	6431	1	"muBd_Condition1"	-0.306588238750164
"6432"	6432	1	"muBd_Condition1"	-0.308267925974189
"6433"	6433	1	"muBd_Condition1"	-0.305656515462749
"6434"	6434	1	"muBd_Condition1"	-0.306877349617603
"6435"	6435	1	"muBd_Condition1"	-0.308115107835019
"6436"	6436	1	"muBd_Condition1"	-0.300715139052868
"6437"	6437	1	"muBd_Condition1"	-0.301640044997389
"6438"	6438	1	"muBd_Condition1"	-0.301574986509858
"6439"	6439	1	"muBd_Condition1"	-0.304917331164345
"6440"	6440	1	"muBd_Condition1"	-0.302103941373238
"6441"	6441	1	"muBd_Condition1"	-0.297867059564705
"6442"	6442	1	"muBd_Condition1"	-0.300130516688674
"6443"	6443	1	"muBd_Condition1"	-0.301941993879438
"6444"	6444	1	"muBd_Condition1"	-0.302808070443695
"6445"	6445	1	"muBd_Condition1"	-0.300615852008893
"6446"	6446	1	"muBd_Condition1"	-0.29823425853871
"6447"	6447	1	"muBd_Condition1"	-0.30133246265336
"6448"	6448	1	"muBd_Condition1"	-0.298413488617966
"6449"	6449	1	"muBd_Condition1"	-0.295130329467546
"6450"	6450	1	"muBd_Condition1"	-0.295062037311753
"6451"	6451	1	"muBd_Condition1"	-0.293787684781466
"6452"	6452	1	"muBd_Condition1"	-0.296596695682775
"6453"	6453	1	"muBd_Condition1"	-0.297716390239086
"6454"	6454	1	"muBd_Condition1"	-0.296444394516477
"6455"	6455	1	"muBd_Condition1"	-0.292867054729353
"6456"	6456	1	"muBd_Condition1"	-0.291107632372544
"6457"	6457	1	"muBd_Condition1"	-0.293239803391893
"6458"	6458	1	"muBd_Condition1"	-0.292971407964017
"6459"	6459	1	"muBd_Condition1"	-0.288610888756521
"6460"	6460	1	"muBd_Condition1"	-0.289601068672387
"6461"	6461	1	"muBd_Condition1"	-0.291355675899291
"6462"	6462	1	"muBd_Condition1"	-0.292257613350621
"6463"	6463	1	"muBd_Condition1"	-0.293021449479459
"6464"	6464	1	"muBd_Condition1"	-0.294485883528499
"6465"	6465	1	"muBd_Condition1"	-0.293812337455304
"6466"	6466	1	"muBd_Condition1"	-0.294757557153903
"6467"	6467	1	"muBd_Condition1"	-0.295963747396858
"6468"	6468	1	"muBd_Condition1"	-0.296112694454318
"6469"	6469	1	"muBd_Condition1"	-0.292280765878052
"6470"	6470	1	"muBd_Condition1"	-0.292056550896115
"6471"	6471	1	"muBd_Condition1"	-0.292121830691277
"6472"	6472	1	"muBd_Condition1"	-0.291174973264655
"6473"	6473	1	"muBd_Condition1"	-0.29127351889423
"6474"	6474	1	"muBd_Condition1"	-0.289960430788712
"6475"	6475	1	"muBd_Condition1"	-0.289180587314305
"6476"	6476	1	"muBd_Condition1"	-0.287291862087372
"6477"	6477	1	"muBd_Condition1"	-0.285293087013343
"6478"	6478	1	"muBd_Condition1"	-0.288577989187212
"6479"	6479	1	"muBd_Condition1"	-0.287987079691427
"6480"	6480	1	"muBd_Condition1"	-0.289070232043213
"6481"	6481	1	"muBd_Condition1"	-0.290925664484427
"6482"	6482	1	"muBd_Condition1"	-0.295505845121081
"6483"	6483	1	"muBd_Condition1"	-0.29695228026155
"6484"	6484	1	"muBd_Condition1"	-0.29407303089572
"6485"	6485	1	"muBd_Condition1"	-0.295169282190959
"6486"	6486	1	"muBd_Condition1"	-0.297367053948139
"6487"	6487	1	"muBd_Condition1"	-0.296632476890588
"6488"	6488	1	"muBd_Condition1"	-0.302900720459917
"6489"	6489	1	"muBd_Condition1"	-0.303719044748588
"6490"	6490	1	"muBd_Condition1"	-0.302033712442299
"6491"	6491	1	"muBd_Condition1"	-0.299319270878702
"6492"	6492	1	"muBd_Condition1"	-0.303836907788011
"6493"	6493	1	"muBd_Condition1"	-0.301849019742672
"6494"	6494	1	"muBd_Condition1"	-0.303369878818588
"6495"	6495	1	"muBd_Condition1"	-0.295958193941404
"6496"	6496	1	"muBd_Condition1"	-0.296879858135777
"6497"	6497	1	"muBd_Condition1"	-0.293096277874172
"6498"	6498	1	"muBd_Condition1"	-0.295694455882905
"6499"	6499	1	"muBd_Condition1"	-0.300479942870218
"6500"	6500	1	"muBd_Condition1"	-0.304874037066554
"6501"	6501	1	"muBd_Condition1"	-0.303891313750458
"6502"	6502	1	"muBd_Condition1"	-0.2985729178216
"6503"	6503	1	"muBd_Condition1"	-0.304568143872363
"6504"	6504	1	"muBd_Condition1"	-0.311206618346387
"6505"	6505	1	"muBd_Condition1"	-0.321422976630285
"6506"	6506	1	"muBd_Condition1"	-0.319265885693488
"6507"	6507	1	"muBd_Condition1"	-0.319636743909641
"6508"	6508	1	"muBd_Condition1"	-0.324501875169319
"6509"	6509	1	"muBd_Condition1"	-0.325587765292136
"6510"	6510	1	"muBd_Condition1"	-0.323327202922321
"6511"	6511	1	"muBd_Condition1"	-0.323001363521715
"6512"	6512	1	"muBd_Condition1"	-0.322918949924444
"6513"	6513	1	"muBd_Condition1"	-0.32662274300226
"6514"	6514	1	"muBd_Condition1"	-0.320746319279314
"6515"	6515	1	"muBd_Condition1"	-0.323457778466935
"6516"	6516	1	"muBd_Condition1"	-0.32373426947551
"6517"	6517	1	"muBd_Condition1"	-0.323548096074789
"6518"	6518	1	"muBd_Condition1"	-0.324539755217699
"6519"	6519	1	"muBd_Condition1"	-0.329090637514514
"6520"	6520	1	"muBd_Condition1"	-0.324285745353855
"6521"	6521	1	"muBd_Condition1"	-0.321842297932674
"6522"	6522	1	"muBd_Condition1"	-0.320225623563471
"6523"	6523	1	"muBd_Condition1"	-0.324419828603211
"6524"	6524	1	"muBd_Condition1"	-0.323630103852938
"6525"	6525	1	"muBd_Condition1"	-0.322730716189703
"6526"	6526	1	"muBd_Condition1"	-0.324019724634235
"6527"	6527	1	"muBd_Condition1"	-0.321089446536416
"6528"	6528	1	"muBd_Condition1"	-0.318764762065293
"6529"	6529	1	"muBd_Condition1"	-0.318777356931587
"6530"	6530	1	"muBd_Condition1"	-0.319201276500206
"6531"	6531	1	"muBd_Condition1"	-0.320493928212314
"6532"	6532	1	"muBd_Condition1"	-0.32038669565396
"6533"	6533	1	"muBd_Condition1"	-0.320237501501862
"6534"	6534	1	"muBd_Condition1"	-0.316084963966633
"6535"	6535	1	"muBd_Condition1"	-0.315890512718418
"6536"	6536	1	"muBd_Condition1"	-0.318534601670402
"6537"	6537	1	"muBd_Condition1"	-0.316306793771609
"6538"	6538	1	"muBd_Condition1"	-0.313083999011193
"6539"	6539	1	"muBd_Condition1"	-0.315696621731388
"6540"	6540	1	"muBd_Condition1"	-0.313249068982625
"6541"	6541	1	"muBd_Condition1"	-0.312690068245172
"6542"	6542	1	"muBd_Condition1"	-0.312373135038236
"6543"	6543	1	"muBd_Condition1"	-0.310255079964296
"6544"	6544	1	"muBd_Condition1"	-0.311116297640035
"6545"	6545	1	"muBd_Condition1"	-0.309839827175051
"6546"	6546	1	"muBd_Condition1"	-0.31212661198337
"6547"	6547	1	"muBd_Condition1"	-0.316217383373695
"6548"	6548	1	"muBd_Condition1"	-0.316409734649309
"6549"	6549	1	"muBd_Condition1"	-0.320105922404412
"6550"	6550	1	"muBd_Condition1"	-0.318000185367655
"6551"	6551	1	"muBd_Condition1"	-0.320482585709714
"6552"	6552	1	"muBd_Condition1"	-0.318597534983372
"6553"	6553	1	"muBd_Condition1"	-0.319642303665213
"6554"	6554	1	"muBd_Condition1"	-0.319080574785009
"6555"	6555	1	"muBd_Condition1"	-0.320166809741353
"6556"	6556	1	"muBd_Condition1"	-0.320885689009063
"6557"	6557	1	"muBd_Condition1"	-0.319879447763228
"6558"	6558	1	"muBd_Condition1"	-0.315650610190297
"6559"	6559	1	"muBd_Condition1"	-0.320886034810879
"6560"	6560	1	"muBd_Condition1"	-0.319634298287502
"6561"	6561	1	"muBd_Condition1"	-0.320622032360007
"6562"	6562	1	"muBd_Condition1"	-0.314648694422215
"6563"	6563	1	"muBd_Condition1"	-0.318408205772981
"6564"	6564	1	"muBd_Condition1"	-0.317553533148172
"6565"	6565	1	"muBd_Condition1"	-0.311843948282174
"6566"	6566	1	"muBd_Condition1"	-0.317145677530678
"6567"	6567	1	"muBd_Condition1"	-0.312670575010345
"6568"	6568	1	"muBd_Condition1"	-0.30730817546524
"6569"	6569	1	"muBd_Condition1"	-0.313488702001987
"6570"	6570	1	"muBd_Condition1"	-0.308653800670275
"6571"	6571	1	"muBd_Condition1"	-0.304042178649883
"6572"	6572	1	"muBd_Condition1"	-0.306508480650496
"6573"	6573	1	"muBd_Condition1"	-0.300836247237774
"6574"	6574	1	"muBd_Condition1"	-0.30147183434512
"6575"	6575	1	"muBd_Condition1"	-0.305252387219182
"6576"	6576	1	"muBd_Condition1"	-0.303118976198174
"6577"	6577	1	"muBd_Condition1"	-0.306742270879081
"6578"	6578	1	"muBd_Condition1"	-0.311886700485182
"6579"	6579	1	"muBd_Condition1"	-0.300526753669721
"6580"	6580	1	"muBd_Condition1"	-0.305224972882347
"6581"	6581	1	"muBd_Condition1"	-0.313961262096544
"6582"	6582	1	"muBd_Condition1"	-0.315360060275762
"6583"	6583	1	"muBd_Condition1"	-0.324823014565751
"6584"	6584	1	"muBd_Condition1"	-0.323626356869092
"6585"	6585	1	"muBd_Condition1"	-0.325309777705364
"6586"	6586	1	"muBd_Condition1"	-0.324190846909193
"6587"	6587	1	"muBd_Condition1"	-0.33750504931608
"6588"	6588	1	"muBd_Condition1"	-0.334726646268831
"6589"	6589	1	"muBd_Condition1"	-0.339032236821669
"6590"	6590	1	"muBd_Condition1"	-0.3326294633973
"6591"	6591	1	"muBd_Condition1"	-0.332608068920886
"6592"	6592	1	"muBd_Condition1"	-0.331210579139273
"6593"	6593	1	"muBd_Condition1"	-0.325832331503098
"6594"	6594	1	"muBd_Condition1"	-0.326202385415716
"6595"	6595	1	"muBd_Condition1"	-0.331010918596537
"6596"	6596	1	"muBd_Condition1"	-0.328181233831831
"6597"	6597	1	"muBd_Condition1"	-0.322365213014701
"6598"	6598	1	"muBd_Condition1"	-0.322864693057728
"6599"	6599	1	"muBd_Condition1"	-0.317387405415981
"6600"	6600	1	"muBd_Condition1"	-0.313399767065365
"6601"	6601	1	"muBd_Condition1"	-0.313641172910284
"6602"	6602	1	"muBd_Condition1"	-0.310750230376264
"6603"	6603	1	"muBd_Condition1"	-0.306541962876899
"6604"	6604	1	"muBd_Condition1"	-0.305959499633337
"6605"	6605	1	"muBd_Condition1"	-0.29218127050759
"6606"	6606	1	"muBd_Condition1"	-0.288834834260237
"6607"	6607	1	"muBd_Condition1"	-0.289967004719377
"6608"	6608	1	"muBd_Condition1"	-0.285509335025583
"6609"	6609	1	"muBd_Condition1"	-0.282072623407177
"6610"	6610	1	"muBd_Condition1"	-0.28511545028863
"6611"	6611	1	"muBd_Condition1"	-0.283901124348999
"6612"	6612	1	"muBd_Condition1"	-0.28338767423671
"6613"	6613	1	"muBd_Condition1"	-0.288142712124897
"6614"	6614	1	"muBd_Condition1"	-0.287264207280589
"6615"	6615	1	"muBd_Condition1"	-0.294948326963791
"6616"	6616	1	"muBd_Condition1"	-0.29362191349993
"6617"	6617	1	"muBd_Condition1"	-0.296499954100016
"6618"	6618	1	"muBd_Condition1"	-0.294913943033973
"6619"	6619	1	"muBd_Condition1"	-0.284485174001587
"6620"	6620	1	"muBd_Condition1"	-0.288434080911866
"6621"	6621	1	"muBd_Condition1"	-0.282483514281343
"6622"	6622	1	"muBd_Condition1"	-0.287752613460052
"6623"	6623	1	"muBd_Condition1"	-0.27969325077657
"6624"	6624	1	"muBd_Condition1"	-0.292758752928574
"6625"	6625	1	"muBd_Condition1"	-0.295728244860405
"6626"	6626	1	"muBd_Condition1"	-0.305384326583438
"6627"	6627	1	"muBd_Condition1"	-0.305817704107805
"6628"	6628	1	"muBd_Condition1"	-0.304521577902369
"6629"	6629	1	"muBd_Condition1"	-0.29970725575163
"6630"	6630	1	"muBd_Condition1"	-0.302700884418205
"6631"	6631	1	"muBd_Condition1"	-0.299105448877085
"6632"	6632	1	"muBd_Condition1"	-0.293185423994805
"6633"	6633	1	"muBd_Condition1"	-0.295856464148807
"6634"	6634	1	"muBd_Condition1"	-0.297715692779667
"6635"	6635	1	"muBd_Condition1"	-0.301585885243987
"6636"	6636	1	"muBd_Condition1"	-0.305661875537888
"6637"	6637	1	"muBd_Condition1"	-0.291855874795261
"6638"	6638	1	"muBd_Condition1"	-0.292174411517371
"6639"	6639	1	"muBd_Condition1"	-0.285593119284158
"6640"	6640	1	"muBd_Condition1"	-0.284737571449636
"6641"	6641	1	"muBd_Condition1"	-0.286360564776789
"6642"	6642	1	"muBd_Condition1"	-0.28409068726458
"6643"	6643	1	"muBd_Condition1"	-0.289415912469195
"6644"	6644	1	"muBd_Condition1"	-0.287824847118898
"6645"	6645	1	"muBd_Condition1"	-0.287079335718502
"6646"	6646	1	"muBd_Condition1"	-0.286512608381419
"6647"	6647	1	"muBd_Condition1"	-0.283614204095586
"6648"	6648	1	"muBd_Condition1"	-0.275502198682425
"6649"	6649	1	"muBd_Condition1"	-0.266591318436545
"6650"	6650	1	"muBd_Condition1"	-0.269848553147688
"6651"	6651	1	"muBd_Condition1"	-0.272631404635114
"6652"	6652	1	"muBd_Condition1"	-0.270445391562804
"6653"	6653	1	"muBd_Condition1"	-0.269719315645694
"6654"	6654	1	"muBd_Condition1"	-0.269381093797607
"6655"	6655	1	"muBd_Condition1"	-0.265782870339579
"6656"	6656	1	"muBd_Condition1"	-0.261848422254196
"6657"	6657	1	"muBd_Condition1"	-0.263445541491375
"6658"	6658	1	"muBd_Condition1"	-0.260179022269958
"6659"	6659	1	"muBd_Condition1"	-0.256459192321015
"6660"	6660	1	"muBd_Condition1"	-0.264935000253531
"6661"	6661	1	"muBd_Condition1"	-0.272493888538315
"6662"	6662	1	"muBd_Condition1"	-0.271196599110391
"6663"	6663	1	"muBd_Condition1"	-0.260974868412997
"6664"	6664	1	"muBd_Condition1"	-0.260480944869797
"6665"	6665	1	"muBd_Condition1"	-0.268274156872927
"6666"	6666	1	"muBd_Condition1"	-0.268851624070589
"6667"	6667	1	"muBd_Condition1"	-0.272899246516988
"6668"	6668	1	"muBd_Condition1"	-0.281030254024326
"6669"	6669	1	"muBd_Condition1"	-0.284320783829039
"6670"	6670	1	"muBd_Condition1"	-0.285788858612854
"6671"	6671	1	"muBd_Condition1"	-0.282336120268519
"6672"	6672	1	"muBd_Condition1"	-0.278555235569619
"6673"	6673	1	"muBd_Condition1"	-0.272138527446582
"6674"	6674	1	"muBd_Condition1"	-0.266446713895542
"6675"	6675	1	"muBd_Condition1"	-0.257669872749228
"6676"	6676	1	"muBd_Condition1"	-0.268168076919013
"6677"	6677	1	"muBd_Condition1"	-0.268661825951776
"6678"	6678	1	"muBd_Condition1"	-0.27237062980613
"6679"	6679	1	"muBd_Condition1"	-0.272987241474015
"6680"	6680	1	"muBd_Condition1"	-0.275999055131581
"6681"	6681	1	"muBd_Condition1"	-0.281737937266988
"6682"	6682	1	"muBd_Condition1"	-0.279904982310454
"6683"	6683	1	"muBd_Condition1"	-0.277808363911769
"6684"	6684	1	"muBd_Condition1"	-0.27803716789946
"6685"	6685	1	"muBd_Condition1"	-0.285393396243066
"6686"	6686	1	"muBd_Condition1"	-0.285142773896708
"6687"	6687	1	"muBd_Condition1"	-0.271952413445579
"6688"	6688	1	"muBd_Condition1"	-0.2718774461195
"6689"	6689	1	"muBd_Condition1"	-0.274040466975052
"6690"	6690	1	"muBd_Condition1"	-0.270675915244821
"6691"	6691	1	"muBd_Condition1"	-0.269409309123683
"6692"	6692	1	"muBd_Condition1"	-0.263289177684974
"6693"	6693	1	"muBd_Condition1"	-0.271216287052278
"6694"	6694	1	"muBd_Condition1"	-0.275101229600266
"6695"	6695	1	"muBd_Condition1"	-0.279552410688748
"6696"	6696	1	"muBd_Condition1"	-0.277221312535292
"6697"	6697	1	"muBd_Condition1"	-0.270790635675003
"6698"	6698	1	"muBd_Condition1"	-0.290363608187895
"6699"	6699	1	"muBd_Condition1"	-0.296141894798217
"6700"	6700	1	"muBd_Condition1"	-0.299060353339253
"6701"	6701	1	"muBd_Condition1"	-0.303838695625384
"6702"	6702	1	"muBd_Condition1"	-0.297225002497199
"6703"	6703	1	"muBd_Condition1"	-0.305127698836821
"6704"	6704	1	"muBd_Condition1"	-0.301879594513656
"6705"	6705	1	"muBd_Condition1"	-0.295725434208888
"6706"	6706	1	"muBd_Condition1"	-0.287798232784425
"6707"	6707	1	"muBd_Condition1"	-0.292401207647514
"6708"	6708	1	"muBd_Condition1"	-0.295406563427761
"6709"	6709	1	"muBd_Condition1"	-0.298816114792098
"6710"	6710	1	"muBd_Condition1"	-0.298583122107169
"6711"	6711	1	"muBd_Condition1"	-0.292117391050775
"6712"	6712	1	"muBd_Condition1"	-0.299632104293186
"6713"	6713	1	"muBd_Condition1"	-0.297137820810212
"6714"	6714	1	"muBd_Condition1"	-0.284848970451612
"6715"	6715	1	"muBd_Condition1"	-0.283233731367284
"6716"	6716	1	"muBd_Condition1"	-0.276897975169169
"6717"	6717	1	"muBd_Condition1"	-0.276567268624645
"6718"	6718	1	"muBd_Condition1"	-0.275877600660307
"6719"	6719	1	"muBd_Condition1"	-0.271331364789069
"6720"	6720	1	"muBd_Condition1"	-0.273083490203902
"6721"	6721	1	"muBd_Condition1"	-0.274713879451222
"6722"	6722	1	"muBd_Condition1"	-0.279656432989191
"6723"	6723	1	"muBd_Condition1"	-0.291879448275324
"6724"	6724	1	"muBd_Condition1"	-0.289579879320078
"6725"	6725	1	"muBd_Condition1"	-0.285197023205885
"6726"	6726	1	"muBd_Condition1"	-0.288530283200437
"6727"	6727	1	"muBd_Condition1"	-0.283791047670972
"6728"	6728	1	"muBd_Condition1"	-0.28228930836046
"6729"	6729	1	"muBd_Condition1"	-0.288268708227676
"6730"	6730	1	"muBd_Condition1"	-0.290171762096188
"6731"	6731	1	"muBd_Condition1"	-0.283425166787264
"6732"	6732	1	"muBd_Condition1"	-0.278648221186581
"6733"	6733	1	"muBd_Condition1"	-0.286605319429179
"6734"	6734	1	"muBd_Condition1"	-0.287327215700669
"6735"	6735	1	"muBd_Condition1"	-0.288068635061489
"6736"	6736	1	"muBd_Condition1"	-0.278868704492275
"6737"	6737	1	"muBd_Condition1"	-0.275063417393951
"6738"	6738	1	"muBd_Condition1"	-0.276428804822524
"6739"	6739	1	"muBd_Condition1"	-0.273001369335297
"6740"	6740	1	"muBd_Condition1"	-0.27426271549641
"6741"	6741	1	"muBd_Condition1"	-0.274101212008726
"6742"	6742	1	"muBd_Condition1"	-0.279446790238176
"6743"	6743	1	"muBd_Condition1"	-0.292460369929647
"6744"	6744	1	"muBd_Condition1"	-0.299184165118368
"6745"	6745	1	"muBd_Condition1"	-0.302473277905341
"6746"	6746	1	"muBd_Condition1"	-0.308878693186522
"6747"	6747	1	"muBd_Condition1"	-0.302473137690804
"6748"	6748	1	"muBd_Condition1"	-0.305888033776605
"6749"	6749	1	"muBd_Condition1"	-0.304962384711779
"6750"	6750	1	"muBd_Condition1"	-0.291835269880272
"6751"	6751	1	"muBd_Condition1"	-0.287050918857161
"6752"	6752	1	"muBd_Condition1"	-0.286820906702724
"6753"	6753	1	"muBd_Condition1"	-0.299819079329337
"6754"	6754	1	"muBd_Condition1"	-0.296778840003739
"6755"	6755	1	"muBd_Condition1"	-0.304412240458217
"6756"	6756	1	"muBd_Condition1"	-0.302072942859901
"6757"	6757	1	"muBd_Condition1"	-0.300646384200846
"6758"	6758	1	"muBd_Condition1"	-0.294102442212569
"6759"	6759	1	"muBd_Condition1"	-0.290813176213995
"6760"	6760	1	"muBd_Condition1"	-0.300380428828678
"6761"	6761	1	"muBd_Condition1"	-0.308147175757218
"6762"	6762	1	"muBd_Condition1"	-0.296069037252359
"6763"	6763	1	"muBd_Condition1"	-0.292720581177781
"6764"	6764	1	"muBd_Condition1"	-0.294726044767409
"6765"	6765	1	"muBd_Condition1"	-0.300005286787125
"6766"	6766	1	"muBd_Condition1"	-0.318151204411197
"6767"	6767	1	"muBd_Condition1"	-0.309738147919826
"6768"	6768	1	"muBd_Condition1"	-0.293908957001717
"6769"	6769	1	"muBd_Condition1"	-0.302943558331586
"6770"	6770	1	"muBd_Condition1"	-0.327618975233576
"6771"	6771	1	"muBd_Condition1"	-0.326608478490704
"6772"	6772	1	"muBd_Condition1"	-0.33158274396739
"6773"	6773	1	"muBd_Condition1"	-0.317120988773088
"6774"	6774	1	"muBd_Condition1"	-0.299028281613673
"6775"	6775	1	"muBd_Condition1"	-0.293890082048684
"6776"	6776	1	"muBd_Condition1"	-0.2870074038438
"6777"	6777	1	"muBd_Condition1"	-0.289575434354495
"6778"	6778	1	"muBd_Condition1"	-0.29186910239705
"6779"	6779	1	"muBd_Condition1"	-0.288001164022286
"6780"	6780	1	"muBd_Condition1"	-0.273038019591083
"6781"	6781	1	"muBd_Condition1"	-0.281709908688992
"6782"	6782	1	"muBd_Condition1"	-0.301194110075877
"6783"	6783	1	"muBd_Condition1"	-0.29598484571783
"6784"	6784	1	"muBd_Condition1"	-0.314013721509062
"6785"	6785	1	"muBd_Condition1"	-0.306569016636348
"6786"	6786	1	"muBd_Condition1"	-0.348010962823302
"6787"	6787	1	"muBd_Condition1"	-0.343834190431661
"6788"	6788	1	"muBd_Condition1"	-0.329184397935621
"6789"	6789	1	"muBd_Condition1"	-0.321275560481447
"6790"	6790	1	"muBd_Condition1"	-0.315749933886718
"6791"	6791	1	"muBd_Condition1"	-0.312148193144896
"6792"	6792	1	"muBd_Condition1"	-0.321613332151669
"6793"	6793	1	"muBd_Condition1"	-0.337847540478388
"6794"	6794	1	"muBd_Condition1"	-0.34996039908549
"6795"	6795	1	"muBd_Condition1"	-0.330578623095456
"6796"	6796	1	"muBd_Condition1"	-0.309146837193414
"6797"	6797	1	"muBd_Condition1"	-0.322495728259454
"6798"	6798	1	"muBd_Condition1"	-0.29968201088882
"6799"	6799	1	"muBd_Condition1"	-0.301385470396902
"6800"	6800	1	"muBd_Condition1"	-0.2818884304149
"6801"	6801	1	"muBd_Condition1"	-0.283990674223031
"6802"	6802	1	"muBd_Condition1"	-0.287420333622347
"6803"	6803	1	"muBd_Condition1"	-0.298819836548484
"6804"	6804	1	"muBd_Condition1"	-0.309021588313319
"6805"	6805	1	"muBd_Condition1"	-0.310711478416614
"6806"	6806	1	"muBd_Condition1"	-0.280083251310081
"6807"	6807	1	"muBd_Condition1"	-0.289289242137472
"6808"	6808	1	"muBd_Condition1"	-0.287103844215711
"6809"	6809	1	"muBd_Condition1"	-0.266327888927348
"6810"	6810	1	"muBd_Condition1"	-0.258484450020764
"6811"	6811	1	"muBd_Condition1"	-0.254437753085808
"6812"	6812	1	"muBd_Condition1"	-0.244899173114917
"6813"	6813	1	"muBd_Condition1"	-0.235497389913544
"6814"	6814	1	"muBd_Condition1"	-0.231196999916424
"6815"	6815	1	"muBd_Condition1"	-0.236344081095521
"6816"	6816	1	"muBd_Condition1"	-0.255842185062266
"6817"	6817	1	"muBd_Condition1"	-0.270057166668968
"6818"	6818	1	"muBd_Condition1"	-0.280074437516566
"6819"	6819	1	"muBd_Condition1"	-0.268508547154015
"6820"	6820	1	"muBd_Condition1"	-0.273808055842095
"6821"	6821	1	"muBd_Condition1"	-0.272869946884187
"6822"	6822	1	"muBd_Condition1"	-0.267187262628303
"6823"	6823	1	"muBd_Condition1"	-0.246883480622281
