"Iteration"	"Chain"	"Parameter"	"value"
"4076"	4076	1	"muBd_Condition1"	-0.234627132776218
"4077"	4077	1	"muBd_Condition1"	-0.23778714300055
"4078"	4078	1	"muBd_Condition1"	-0.232258008317715
"4079"	4079	1	"muBd_Condition1"	-0.229844972063723
"4080"	4080	1	"muBd_Condition1"	-0.234105292758811
"4081"	4081	1	"muBd_Condition1"	-0.234607844228416
"4082"	4082	1	"muBd_Condition1"	-0.234235088583415
"4083"	4083	1	"muBd_Condition1"	-0.234709113364894
"4084"	4084	1	"muBd_Condition1"	-0.238052084902557
"4085"	4085	1	"muBd_Condition1"	-0.244667807084346
"4086"	4086	1	"muBd_Condition1"	-0.2430253507188
"4087"	4087	1	"muBd_Condition1"	-0.246553302203985
"4088"	4088	1	"muBd_Condition1"	-0.245895114812369
"4089"	4089	1	"muBd_Condition1"	-0.246612958604363
"4090"	4090	1	"muBd_Condition1"	-0.240775423962869
"4091"	4091	1	"muBd_Condition1"	-0.24273900072708
"4092"	4092	1	"muBd_Condition1"	-0.242126702294706
"4093"	4093	1	"muBd_Condition1"	-0.239678742333221
"4094"	4094	1	"muBd_Condition1"	-0.241196597495983
"4095"	4095	1	"muBd_Condition1"	-0.241635246772334
"4096"	4096	1	"muBd_Condition1"	-0.240211691358594
"4097"	4097	1	"muBd_Condition1"	-0.237117071253413
"4098"	4098	1	"muBd_Condition1"	-0.232176387306848
"4099"	4099	1	"muBd_Condition1"	-0.234583302446583
"4100"	4100	1	"muBd_Condition1"	-0.234779222966538
"4101"	4101	1	"muBd_Condition1"	-0.233415806067543
"4102"	4102	1	"muBd_Condition1"	-0.23775142550021
"4103"	4103	1	"muBd_Condition1"	-0.232278481478777
"4104"	4104	1	"muBd_Condition1"	-0.23139527263419
"4105"	4105	1	"muBd_Condition1"	-0.233216672619992
"4106"	4106	1	"muBd_Condition1"	-0.231035011598839
"4107"	4107	1	"muBd_Condition1"	-0.233355760838562
"4108"	4108	1	"muBd_Condition1"	-0.23512234888315
"4109"	4109	1	"muBd_Condition1"	-0.23305898524711
"4110"	4110	1	"muBd_Condition1"	-0.232526176862084
"4111"	4111	1	"muBd_Condition1"	-0.234685767710979
"4112"	4112	1	"muBd_Condition1"	-0.232080406882694
"4113"	4113	1	"muBd_Condition1"	-0.23383856910741
"4114"	4114	1	"muBd_Condition1"	-0.235360643129044
"4115"	4115	1	"muBd_Condition1"	-0.232229862867121
"4116"	4116	1	"muBd_Condition1"	-0.231886749844884
"4117"	4117	1	"muBd_Condition1"	-0.235745020559604
"4118"	4118	1	"muBd_Condition1"	-0.236496633695201
"4119"	4119	1	"muBd_Condition1"	-0.231561116367222
"4120"	4120	1	"muBd_Condition1"	-0.235270638982204
"4121"	4121	1	"muBd_Condition1"	-0.23651023155471
"4122"	4122	1	"muBd_Condition1"	-0.239698545179645
"4123"	4123	1	"muBd_Condition1"	-0.240436783120429
"4124"	4124	1	"muBd_Condition1"	-0.239657616936739
"4125"	4125	1	"muBd_Condition1"	-0.23504818584251
"4126"	4126	1	"muBd_Condition1"	-0.238343734666637
"4127"	4127	1	"muBd_Condition1"	-0.242591701754936
"4128"	4128	1	"muBd_Condition1"	-0.238297487931
"4129"	4129	1	"muBd_Condition1"	-0.237885697085652
"4130"	4130	1	"muBd_Condition1"	-0.240422422567651
"4131"	4131	1	"muBd_Condition1"	-0.239919892349048
"4132"	4132	1	"muBd_Condition1"	-0.242129088733853
"4133"	4133	1	"muBd_Condition1"	-0.241777380520177
"4134"	4134	1	"muBd_Condition1"	-0.240729391329286
"4135"	4135	1	"muBd_Condition1"	-0.242352251948474
"4136"	4136	1	"muBd_Condition1"	-0.240157848097585
"4137"	4137	1	"muBd_Condition1"	-0.242342436715653
"4138"	4138	1	"muBd_Condition1"	-0.241766577994234
"4139"	4139	1	"muBd_Condition1"	-0.240530306765871
"4140"	4140	1	"muBd_Condition1"	-0.24212082977335
"4141"	4141	1	"muBd_Condition1"	-0.240380683861784
"4142"	4142	1	"muBd_Condition1"	-0.24014876707677
"4143"	4143	1	"muBd_Condition1"	-0.238090262808132
"4144"	4144	1	"muBd_Condition1"	-0.239003794322385
"4145"	4145	1	"muBd_Condition1"	-0.23944457560415
"4146"	4146	1	"muBd_Condition1"	-0.239738536419614
"4147"	4147	1	"muBd_Condition1"	-0.240593888024486
"4148"	4148	1	"muBd_Condition1"	-0.239780295859771
"4149"	4149	1	"muBd_Condition1"	-0.240913440181443
"4150"	4150	1	"muBd_Condition1"	-0.239028011617494
"4151"	4151	1	"muBd_Condition1"	-0.23846080856038
"4152"	4152	1	"muBd_Condition1"	-0.239364145555706
"4153"	4153	1	"muBd_Condition1"	-0.239362208962331
"4154"	4154	1	"muBd_Condition1"	-0.23922809120541
"4155"	4155	1	"muBd_Condition1"	-0.236592642964481
"4156"	4156	1	"muBd_Condition1"	-0.237327034364647
"4157"	4157	1	"muBd_Condition1"	-0.237679875031797
"4158"	4158	1	"muBd_Condition1"	-0.238487079861782
"4159"	4159	1	"muBd_Condition1"	-0.239904056396104
"4160"	4160	1	"muBd_Condition1"	-0.24120618124663
"4161"	4161	1	"muBd_Condition1"	-0.240679567167645
"4162"	4162	1	"muBd_Condition1"	-0.239311673032958
"4163"	4163	1	"muBd_Condition1"	-0.241799545177978
"4164"	4164	1	"muBd_Condition1"	-0.236578749170611
"4165"	4165	1	"muBd_Condition1"	-0.236799513958999
"4166"	4166	1	"muBd_Condition1"	-0.234347467408634
"4167"	4167	1	"muBd_Condition1"	-0.234680091607679
"4168"	4168	1	"muBd_Condition1"	-0.237293915985149
"4169"	4169	1	"muBd_Condition1"	-0.240529644464309
"4170"	4170	1	"muBd_Condition1"	-0.240518301942128
"4171"	4171	1	"muBd_Condition1"	-0.244086949389285
"4172"	4172	1	"muBd_Condition1"	-0.23904819679054
"4173"	4173	1	"muBd_Condition1"	-0.23670543004636
"4174"	4174	1	"muBd_Condition1"	-0.235783146489239
"4175"	4175	1	"muBd_Condition1"	-0.234282166037095
"4176"	4176	1	"muBd_Condition1"	-0.233554299100322
"4177"	4177	1	"muBd_Condition1"	-0.233052227479091
"4178"	4178	1	"muBd_Condition1"	-0.229154704892593
"4179"	4179	1	"muBd_Condition1"	-0.227906773893719
"4180"	4180	1	"muBd_Condition1"	-0.227730062456659
"4181"	4181	1	"muBd_Condition1"	-0.223044929556459
"4182"	4182	1	"muBd_Condition1"	-0.221907825432149
"4183"	4183	1	"muBd_Condition1"	-0.222415314847394
"4184"	4184	1	"muBd_Condition1"	-0.220916216203347
"4185"	4185	1	"muBd_Condition1"	-0.218815805070488
"4186"	4186	1	"muBd_Condition1"	-0.217071593189183
"4187"	4187	1	"muBd_Condition1"	-0.215638098827822
"4188"	4188	1	"muBd_Condition1"	-0.216072098365623
"4189"	4189	1	"muBd_Condition1"	-0.218044424881646
"4190"	4190	1	"muBd_Condition1"	-0.218934782254806
"4191"	4191	1	"muBd_Condition1"	-0.217628511797437
"4192"	4192	1	"muBd_Condition1"	-0.218942482555313
"4193"	4193	1	"muBd_Condition1"	-0.221811529971551
"4194"	4194	1	"muBd_Condition1"	-0.2195123793432
"4195"	4195	1	"muBd_Condition1"	-0.217562568789794
"4196"	4196	1	"muBd_Condition1"	-0.214839147436456
"4197"	4197	1	"muBd_Condition1"	-0.214173596686624
"4198"	4198	1	"muBd_Condition1"	-0.212814889667852
"4199"	4199	1	"muBd_Condition1"	-0.214186330134333
"4200"	4200	1	"muBd_Condition1"	-0.213948621109624
"4201"	4201	1	"muBd_Condition1"	-0.211961257401859
"4202"	4202	1	"muBd_Condition1"	-0.210781327640874
"4203"	4203	1	"muBd_Condition1"	-0.212888310169243
"4204"	4204	1	"muBd_Condition1"	-0.216139993290343
"4205"	4205	1	"muBd_Condition1"	-0.217520458787534
"4206"	4206	1	"muBd_Condition1"	-0.217111516674384
"4207"	4207	1	"muBd_Condition1"	-0.217807700181971
"4208"	4208	1	"muBd_Condition1"	-0.221143321767489
"4209"	4209	1	"muBd_Condition1"	-0.220575684213521
"4210"	4210	1	"muBd_Condition1"	-0.221359670797007
"4211"	4211	1	"muBd_Condition1"	-0.223239797776792
"4212"	4212	1	"muBd_Condition1"	-0.226500400809111
"4213"	4213	1	"muBd_Condition1"	-0.228197082881963
"4214"	4214	1	"muBd_Condition1"	-0.227978153546637
"4215"	4215	1	"muBd_Condition1"	-0.229763718826203
"4216"	4216	1	"muBd_Condition1"	-0.226758674244928
"4217"	4217	1	"muBd_Condition1"	-0.228365941627692
"4218"	4218	1	"muBd_Condition1"	-0.227092986598986
"4219"	4219	1	"muBd_Condition1"	-0.226265446348795
"4220"	4220	1	"muBd_Condition1"	-0.224789509912488
"4221"	4221	1	"muBd_Condition1"	-0.221537733194205
"4222"	4222	1	"muBd_Condition1"	-0.218299856015986
"4223"	4223	1	"muBd_Condition1"	-0.218246717769649
"4224"	4224	1	"muBd_Condition1"	-0.218977212078726
"4225"	4225	1	"muBd_Condition1"	-0.219013155719516
"4226"	4226	1	"muBd_Condition1"	-0.217577109737752
"4227"	4227	1	"muBd_Condition1"	-0.217676909020957
"4228"	4228	1	"muBd_Condition1"	-0.218324673515271
"4229"	4229	1	"muBd_Condition1"	-0.214249995106666
"4230"	4230	1	"muBd_Condition1"	-0.214584492635114
"4231"	4231	1	"muBd_Condition1"	-0.210396674072322
"4232"	4232	1	"muBd_Condition1"	-0.213709886567644
"4233"	4233	1	"muBd_Condition1"	-0.209338200381086
"4234"	4234	1	"muBd_Condition1"	-0.207699245025006
"4235"	4235	1	"muBd_Condition1"	-0.207492907785279
"4236"	4236	1	"muBd_Condition1"	-0.206610314037719
"4237"	4237	1	"muBd_Condition1"	-0.20817048737779
"4238"	4238	1	"muBd_Condition1"	-0.209565857890312
"4239"	4239	1	"muBd_Condition1"	-0.211175589634736
"4240"	4240	1	"muBd_Condition1"	-0.21090034228148
"4241"	4241	1	"muBd_Condition1"	-0.205152873231866
"4242"	4242	1	"muBd_Condition1"	-0.20867897318781
"4243"	4243	1	"muBd_Condition1"	-0.208222563336961
"4244"	4244	1	"muBd_Condition1"	-0.211546282573332
"4245"	4245	1	"muBd_Condition1"	-0.21172019395315
"4246"	4246	1	"muBd_Condition1"	-0.209637417402377
"4247"	4247	1	"muBd_Condition1"	-0.211346452576162
"4248"	4248	1	"muBd_Condition1"	-0.20782976345907
"4249"	4249	1	"muBd_Condition1"	-0.206718492978363
"4250"	4250	1	"muBd_Condition1"	-0.20606139134757
"4251"	4251	1	"muBd_Condition1"	-0.209508595486979
"4252"	4252	1	"muBd_Condition1"	-0.208405531344972
"4253"	4253	1	"muBd_Condition1"	-0.207051283957764
"4254"	4254	1	"muBd_Condition1"	-0.212070252052912
"4255"	4255	1	"muBd_Condition1"	-0.21561652026193
"4256"	4256	1	"muBd_Condition1"	-0.212913952733147
"4257"	4257	1	"muBd_Condition1"	-0.213183933523854
"4258"	4258	1	"muBd_Condition1"	-0.214030037602713
"4259"	4259	1	"muBd_Condition1"	-0.209056036740625
"4260"	4260	1	"muBd_Condition1"	-0.210527881281189
"4261"	4261	1	"muBd_Condition1"	-0.210297062246907
"4262"	4262	1	"muBd_Condition1"	-0.203171449266504
"4263"	4263	1	"muBd_Condition1"	-0.205850799653994
"4264"	4264	1	"muBd_Condition1"	-0.199847165503462
"4265"	4265	1	"muBd_Condition1"	-0.198367585047094
"4266"	4266	1	"muBd_Condition1"	-0.198117798303291
"4267"	4267	1	"muBd_Condition1"	-0.203241339968566
"4268"	4268	1	"muBd_Condition1"	-0.197982612878527
"4269"	4269	1	"muBd_Condition1"	-0.200162955845797
"4270"	4270	1	"muBd_Condition1"	-0.203044336036793
"4271"	4271	1	"muBd_Condition1"	-0.205974199943656
"4272"	4272	1	"muBd_Condition1"	-0.203844351162452
"4273"	4273	1	"muBd_Condition1"	-0.205122871383816
"4274"	4274	1	"muBd_Condition1"	-0.205136512226419
"4275"	4275	1	"muBd_Condition1"	-0.208187668268617
"4276"	4276	1	"muBd_Condition1"	-0.20478713917955
"4277"	4277	1	"muBd_Condition1"	-0.199167515090753
"4278"	4278	1	"muBd_Condition1"	-0.19863590427962
"4279"	4279	1	"muBd_Condition1"	-0.193136536179833
"4280"	4280	1	"muBd_Condition1"	-0.192683216626722
"4281"	4281	1	"muBd_Condition1"	-0.194799522993845
"4282"	4282	1	"muBd_Condition1"	-0.203289952643839
"4283"	4283	1	"muBd_Condition1"	-0.203626792772663
"4284"	4284	1	"muBd_Condition1"	-0.20308655277043
"4285"	4285	1	"muBd_Condition1"	-0.194103600118278
"4286"	4286	1	"muBd_Condition1"	-0.189820974416079
"4287"	4287	1	"muBd_Condition1"	-0.183452543152382
"4288"	4288	1	"muBd_Condition1"	-0.186319935297455
"4289"	4289	1	"muBd_Condition1"	-0.190126720215197
"4290"	4290	1	"muBd_Condition1"	-0.182253746767502
"4291"	4291	1	"muBd_Condition1"	-0.179278643121637
"4292"	4292	1	"muBd_Condition1"	-0.181168122240672
"4293"	4293	1	"muBd_Condition1"	-0.17869794960387
"4294"	4294	1	"muBd_Condition1"	-0.178256842645744
"4295"	4295	1	"muBd_Condition1"	-0.175105196533173
"4296"	4296	1	"muBd_Condition1"	-0.178762426553264
"4297"	4297	1	"muBd_Condition1"	-0.17922720796183
"4298"	4298	1	"muBd_Condition1"	-0.176116343677883
"4299"	4299	1	"muBd_Condition1"	-0.181318542836725
"4300"	4300	1	"muBd_Condition1"	-0.17815808809651
"4301"	4301	1	"muBd_Condition1"	-0.17449378865778
"4302"	4302	1	"muBd_Condition1"	-0.167402479911765
"4303"	4303	1	"muBd_Condition1"	-0.175655363277862
"4304"	4304	1	"muBd_Condition1"	-0.174894863363584
"4305"	4305	1	"muBd_Condition1"	-0.173170887733825
"4306"	4306	1	"muBd_Condition1"	-0.181557995490386
"4307"	4307	1	"muBd_Condition1"	-0.184463208809464
"4308"	4308	1	"muBd_Condition1"	-0.189168212000052
"4309"	4309	1	"muBd_Condition1"	-0.190050852985164
"4310"	4310	1	"muBd_Condition1"	-0.18969867702743
"4311"	4311	1	"muBd_Condition1"	-0.190959076162199
"4312"	4312	1	"muBd_Condition1"	-0.19264657496327
"4313"	4313	1	"muBd_Condition1"	-0.191535083326268
"4314"	4314	1	"muBd_Condition1"	-0.186388263292895
"4315"	4315	1	"muBd_Condition1"	-0.176039415389653
"4316"	4316	1	"muBd_Condition1"	-0.173801458294756
"4317"	4317	1	"muBd_Condition1"	-0.16851189329964
"4318"	4318	1	"muBd_Condition1"	-0.170569393890043
"4319"	4319	1	"muBd_Condition1"	-0.171787314814672
"4320"	4320	1	"muBd_Condition1"	-0.17713039662055
"4321"	4321	1	"muBd_Condition1"	-0.177090310732955
"4322"	4322	1	"muBd_Condition1"	-0.171940812350467
"4323"	4323	1	"muBd_Condition1"	-0.171719469030562
"4324"	4324	1	"muBd_Condition1"	-0.162923402928175
"4325"	4325	1	"muBd_Condition1"	-0.156781748349835
"4326"	4326	1	"muBd_Condition1"	-0.158445633433573
"4327"	4327	1	"muBd_Condition1"	-0.157439908712396
"4328"	4328	1	"muBd_Condition1"	-0.159289734063178
"4329"	4329	1	"muBd_Condition1"	-0.159714538364153
"4330"	4330	1	"muBd_Condition1"	-0.160326355165797
"4331"	4331	1	"muBd_Condition1"	-0.156623920050899
"4332"	4332	1	"muBd_Condition1"	-0.16082563411508
"4333"	4333	1	"muBd_Condition1"	-0.161328054260475
"4334"	4334	1	"muBd_Condition1"	-0.162722311629151
"4335"	4335	1	"muBd_Condition1"	-0.162196887844043
"4336"	4336	1	"muBd_Condition1"	-0.164101747369922
"4337"	4337	1	"muBd_Condition1"	-0.162311163535741
"4338"	4338	1	"muBd_Condition1"	-0.159706801609603
"4339"	4339	1	"muBd_Condition1"	-0.158501555484398
"4340"	4340	1	"muBd_Condition1"	-0.156000169350284
"4341"	4341	1	"muBd_Condition1"	-0.157212664671765
"4342"	4342	1	"muBd_Condition1"	-0.15838262416614
"4343"	4343	1	"muBd_Condition1"	-0.156353854454228
"4344"	4344	1	"muBd_Condition1"	-0.154563983909319
"4345"	4345	1	"muBd_Condition1"	-0.157016004962695
"4346"	4346	1	"muBd_Condition1"	-0.1573811837423
"4347"	4347	1	"muBd_Condition1"	-0.160084627741583
"4348"	4348	1	"muBd_Condition1"	-0.163900425582323
"4349"	4349	1	"muBd_Condition1"	-0.166883639457755
"4350"	4350	1	"muBd_Condition1"	-0.167952988663332
"4351"	4351	1	"muBd_Condition1"	-0.168996219088803
"4352"	4352	1	"muBd_Condition1"	-0.175145721119908
"4353"	4353	1	"muBd_Condition1"	-0.172116773478068
"4354"	4354	1	"muBd_Condition1"	-0.176815546233786
"4355"	4355	1	"muBd_Condition1"	-0.176879328700863
"4356"	4356	1	"muBd_Condition1"	-0.170840064559393
"4357"	4357	1	"muBd_Condition1"	-0.173238426448649
"4358"	4358	1	"muBd_Condition1"	-0.173636806122204
"4359"	4359	1	"muBd_Condition1"	-0.172441780164277
"4360"	4360	1	"muBd_Condition1"	-0.171448050497709
"4361"	4361	1	"muBd_Condition1"	-0.178088137804913
"4362"	4362	1	"muBd_Condition1"	-0.184635613249876
"4363"	4363	1	"muBd_Condition1"	-0.187172826120051
"4364"	4364	1	"muBd_Condition1"	-0.188052796059974
"4365"	4365	1	"muBd_Condition1"	-0.193554159280096
"4366"	4366	1	"muBd_Condition1"	-0.189545274003987
"4367"	4367	1	"muBd_Condition1"	-0.189471327142614
"4368"	4368	1	"muBd_Condition1"	-0.185157355450024
"4369"	4369	1	"muBd_Condition1"	-0.19298790635885
"4370"	4370	1	"muBd_Condition1"	-0.196225851155774
"4371"	4371	1	"muBd_Condition1"	-0.194665178563369
"4372"	4372	1	"muBd_Condition1"	-0.18983718802267
"4373"	4373	1	"muBd_Condition1"	-0.193082329936474
"4374"	4374	1	"muBd_Condition1"	-0.193395007433731
"4375"	4375	1	"muBd_Condition1"	-0.19282798623779
"4376"	4376	1	"muBd_Condition1"	-0.19431885110598
"4377"	4377	1	"muBd_Condition1"	-0.199463347543389
"4378"	4378	1	"muBd_Condition1"	-0.196992784245752
"4379"	4379	1	"muBd_Condition1"	-0.198696792180527
"4380"	4380	1	"muBd_Condition1"	-0.199429536248645
"4381"	4381	1	"muBd_Condition1"	-0.196818151377298
"4382"	4382	1	"muBd_Condition1"	-0.199809888557765
"4383"	4383	1	"muBd_Condition1"	-0.198581875281897
"4384"	4384	1	"muBd_Condition1"	-0.197846496067674
"4385"	4385	1	"muBd_Condition1"	-0.19306604175798
"4386"	4386	1	"muBd_Condition1"	-0.193895599459624
"4387"	4387	1	"muBd_Condition1"	-0.194946756074878
"4388"	4388	1	"muBd_Condition1"	-0.197283806739742
"4389"	4389	1	"muBd_Condition1"	-0.197201335599853
"4390"	4390	1	"muBd_Condition1"	-0.199992832981594
"4391"	4391	1	"muBd_Condition1"	-0.198648338708888
"4392"	4392	1	"muBd_Condition1"	-0.201859844672538
"4393"	4393	1	"muBd_Condition1"	-0.200162513415549
"4394"	4394	1	"muBd_Condition1"	-0.199798488380426
"4395"	4395	1	"muBd_Condition1"	-0.199271557169683
"4396"	4396	1	"muBd_Condition1"	-0.202904859706408
"4397"	4397	1	"muBd_Condition1"	-0.198796300837642
"4398"	4398	1	"muBd_Condition1"	-0.19972847400417
"4399"	4399	1	"muBd_Condition1"	-0.197753502270629
"4400"	4400	1	"muBd_Condition1"	-0.201476443389371
"4401"	4401	1	"muBd_Condition1"	-0.202600991148819
"4402"	4402	1	"muBd_Condition1"	-0.20371347074963
"4403"	4403	1	"muBd_Condition1"	-0.203042452645507
"4404"	4404	1	"muBd_Condition1"	-0.203507471130175
"4405"	4405	1	"muBd_Condition1"	-0.203798585553271
"4406"	4406	1	"muBd_Condition1"	-0.209933315089338
"4407"	4407	1	"muBd_Condition1"	-0.208152543758356
"4408"	4408	1	"muBd_Condition1"	-0.20433040765002
"4409"	4409	1	"muBd_Condition1"	-0.207342657323243
"4410"	4410	1	"muBd_Condition1"	-0.208863001905884
"4411"	4411	1	"muBd_Condition1"	-0.20869956403452
"4412"	4412	1	"muBd_Condition1"	-0.204360427834472
"4413"	4413	1	"muBd_Condition1"	-0.20270685864892
"4414"	4414	1	"muBd_Condition1"	-0.203059798821194
"4415"	4415	1	"muBd_Condition1"	-0.207111786994671
"4416"	4416	1	"muBd_Condition1"	-0.206862131453305
"4417"	4417	1	"muBd_Condition1"	-0.212115031981234
"4418"	4418	1	"muBd_Condition1"	-0.213772734691582
"4419"	4419	1	"muBd_Condition1"	-0.21200311170668
"4420"	4420	1	"muBd_Condition1"	-0.21464516808989
"4421"	4421	1	"muBd_Condition1"	-0.217936056290403
"4422"	4422	1	"muBd_Condition1"	-0.217893392113823
"4423"	4423	1	"muBd_Condition1"	-0.216885105351199
"4424"	4424	1	"muBd_Condition1"	-0.220515797563995
"4425"	4425	1	"muBd_Condition1"	-0.217610606215494
"4426"	4426	1	"muBd_Condition1"	-0.214350399246694
"4427"	4427	1	"muBd_Condition1"	-0.215815304546777
"4428"	4428	1	"muBd_Condition1"	-0.213282022614275
"4429"	4429	1	"muBd_Condition1"	-0.220180015733575
"4430"	4430	1	"muBd_Condition1"	-0.21368123989853
"4431"	4431	1	"muBd_Condition1"	-0.21607752238048
"4432"	4432	1	"muBd_Condition1"	-0.212817174883937
"4433"	4433	1	"muBd_Condition1"	-0.210815448001247
"4434"	4434	1	"muBd_Condition1"	-0.213582439197838
"4435"	4435	1	"muBd_Condition1"	-0.216491470796449
"4436"	4436	1	"muBd_Condition1"	-0.222975681910749
"4437"	4437	1	"muBd_Condition1"	-0.216572519091708
"4438"	4438	1	"muBd_Condition1"	-0.213719010901511
"4439"	4439	1	"muBd_Condition1"	-0.213360207561582
"4440"	4440	1	"muBd_Condition1"	-0.210902804533054
"4441"	4441	1	"muBd_Condition1"	-0.211120684409409
"4442"	4442	1	"muBd_Condition1"	-0.209170712307612
"4443"	4443	1	"muBd_Condition1"	-0.209000915691696
"4444"	4444	1	"muBd_Condition1"	-0.212726900557929
"4445"	4445	1	"muBd_Condition1"	-0.210072640154198
"4446"	4446	1	"muBd_Condition1"	-0.205571908317989
"4447"	4447	1	"muBd_Condition1"	-0.207544519661939
"4448"	4448	1	"muBd_Condition1"	-0.213201658344867
"4449"	4449	1	"muBd_Condition1"	-0.211795060492439
"4450"	4450	1	"muBd_Condition1"	-0.215528862096696
"4451"	4451	1	"muBd_Condition1"	-0.211199991120754
"4452"	4452	1	"muBd_Condition1"	-0.210919660401745
"4453"	4453	1	"muBd_Condition1"	-0.2159314517807
"4454"	4454	1	"muBd_Condition1"	-0.216274455886884
"4455"	4455	1	"muBd_Condition1"	-0.222679810293723
"4456"	4456	1	"muBd_Condition1"	-0.218002298529577
"4457"	4457	1	"muBd_Condition1"	-0.213327975435095
"4458"	4458	1	"muBd_Condition1"	-0.20690766915144
"4459"	4459	1	"muBd_Condition1"	-0.210959339533802
"4460"	4460	1	"muBd_Condition1"	-0.211205819863394
"4461"	4461	1	"muBd_Condition1"	-0.212382729276795
"4462"	4462	1	"muBd_Condition1"	-0.214827319914072
"4463"	4463	1	"muBd_Condition1"	-0.211863159160666
"4464"	4464	1	"muBd_Condition1"	-0.207426264480531
"4465"	4465	1	"muBd_Condition1"	-0.203924366729415
"4466"	4466	1	"muBd_Condition1"	-0.198120411425266
"4467"	4467	1	"muBd_Condition1"	-0.201926827217218
"4468"	4468	1	"muBd_Condition1"	-0.198406224117295
"4469"	4469	1	"muBd_Condition1"	-0.198528103111842
"4470"	4470	1	"muBd_Condition1"	-0.199364744658527
"4471"	4471	1	"muBd_Condition1"	-0.197162629294065
"4472"	4472	1	"muBd_Condition1"	-0.201073267387457
"4473"	4473	1	"muBd_Condition1"	-0.195269165737056
"4474"	4474	1	"muBd_Condition1"	-0.188556954892213
"4475"	4475	1	"muBd_Condition1"	-0.190432777952758
"4476"	4476	1	"muBd_Condition1"	-0.189095092857011
"4477"	4477	1	"muBd_Condition1"	-0.182652771183138
"4478"	4478	1	"muBd_Condition1"	-0.182458140099611
"4479"	4479	1	"muBd_Condition1"	-0.181830570752231
"4480"	4480	1	"muBd_Condition1"	-0.181039253683287
"4481"	4481	1	"muBd_Condition1"	-0.18308919174359
"4482"	4482	1	"muBd_Condition1"	-0.183037946561252
"4483"	4483	1	"muBd_Condition1"	-0.177130245318019
"4484"	4484	1	"muBd_Condition1"	-0.178677288709183
"4485"	4485	1	"muBd_Condition1"	-0.178711805167198
"4486"	4486	1	"muBd_Condition1"	-0.177328912465646
"4487"	4487	1	"muBd_Condition1"	-0.174500105723234
"4488"	4488	1	"muBd_Condition1"	-0.1745982077178
"4489"	4489	1	"muBd_Condition1"	-0.177717952273085
"4490"	4490	1	"muBd_Condition1"	-0.179799460979597
"4491"	4491	1	"muBd_Condition1"	-0.181415534878039
"4492"	4492	1	"muBd_Condition1"	-0.178728415605214
"4493"	4493	1	"muBd_Condition1"	-0.176624252155243
"4494"	4494	1	"muBd_Condition1"	-0.178909921132503
"4495"	4495	1	"muBd_Condition1"	-0.178395651320134
"4496"	4496	1	"muBd_Condition1"	-0.181019842173206
"4497"	4497	1	"muBd_Condition1"	-0.183900413845735
"4498"	4498	1	"muBd_Condition1"	-0.17866142633173
"4499"	4499	1	"muBd_Condition1"	-0.180656601335822
"4500"	4500	1	"muBd_Condition1"	-0.183391211888425
"4501"	4501	1	"muBd_Condition1"	-0.178811582043043
"4502"	4502	1	"muBd_Condition1"	-0.179820018945917
"4503"	4503	1	"muBd_Condition1"	-0.179723462223764
"4504"	4504	1	"muBd_Condition1"	-0.178579650403266
"4505"	4505	1	"muBd_Condition1"	-0.180180916403479
"4506"	4506	1	"muBd_Condition1"	-0.182581040546818
"4507"	4507	1	"muBd_Condition1"	-0.179833988101499
"4508"	4508	1	"muBd_Condition1"	-0.181331993114215
"4509"	4509	1	"muBd_Condition1"	-0.188457767408939
"4510"	4510	1	"muBd_Condition1"	-0.187912959490332
"4511"	4511	1	"muBd_Condition1"	-0.188441819629342
"4512"	4512	1	"muBd_Condition1"	-0.188718875577378
"4513"	4513	1	"muBd_Condition1"	-0.192456820835497
"4514"	4514	1	"muBd_Condition1"	-0.192428698641359
"4515"	4515	1	"muBd_Condition1"	-0.196559124394069
"4516"	4516	1	"muBd_Condition1"	-0.198261081415081
"4517"	4517	1	"muBd_Condition1"	-0.196375553438217
"4518"	4518	1	"muBd_Condition1"	-0.197447296872864
"4519"	4519	1	"muBd_Condition1"	-0.198174783279569
"4520"	4520	1	"muBd_Condition1"	-0.201526659091501
"4521"	4521	1	"muBd_Condition1"	-0.2062781947004
"4522"	4522	1	"muBd_Condition1"	-0.207293720254682
"4523"	4523	1	"muBd_Condition1"	-0.211672374727253
"4524"	4524	1	"muBd_Condition1"	-0.210846092893052
"4525"	4525	1	"muBd_Condition1"	-0.21149586514712
"4526"	4526	1	"muBd_Condition1"	-0.206754465488968
"4527"	4527	1	"muBd_Condition1"	-0.204301708702873
"4528"	4528	1	"muBd_Condition1"	-0.206639303782354
"4529"	4529	1	"muBd_Condition1"	-0.20558609591624
"4530"	4530	1	"muBd_Condition1"	-0.207566382578726
"4531"	4531	1	"muBd_Condition1"	-0.207235306253955
"4532"	4532	1	"muBd_Condition1"	-0.20521113172098
"4533"	4533	1	"muBd_Condition1"	-0.212503588201447
"4534"	4534	1	"muBd_Condition1"	-0.211568951891305
"4535"	4535	1	"muBd_Condition1"	-0.216923358394703
"4536"	4536	1	"muBd_Condition1"	-0.214252665280145
"4537"	4537	1	"muBd_Condition1"	-0.215037444257886
"4538"	4538	1	"muBd_Condition1"	-0.218402735946718
"4539"	4539	1	"muBd_Condition1"	-0.221041398677521
"4540"	4540	1	"muBd_Condition1"	-0.220356965389792
