"Iteration"	"Chain"	"Parameter"	"value"
"6088"	6088	1	"muBd_Condition1"	-0.240518246224397
"6089"	6089	1	"muBd_Condition1"	-0.225121469047396
"6090"	6090	1	"muBd_Condition1"	-0.206651250805956
"6091"	6091	1	"muBd_Condition1"	-0.237353938441147
"6092"	6092	1	"muBd_Condition1"	-0.225264655716987
"6093"	6093	1	"muBd_Condition1"	-0.234077411046082
"6094"	6094	1	"muBd_Condition1"	-0.207630687844701
"6095"	6095	1	"muBd_Condition1"	-0.203290008853812
"6096"	6096	1	"muBd_Condition1"	-0.23256195643998
"6097"	6097	1	"muBd_Condition1"	-0.238523975396799
"6098"	6098	1	"muBd_Condition1"	-0.258823985457327
"6099"	6099	1	"muBd_Condition1"	-0.290317490236057
"6100"	6100	1	"muBd_Condition1"	-0.275114155813406
"6101"	6101	1	"muBd_Condition1"	-0.275010693470908
"6102"	6102	1	"muBd_Condition1"	-0.252443341701269
"6103"	6103	1	"muBd_Condition1"	-0.265015853840059
"6104"	6104	1	"muBd_Condition1"	-0.264662525266172
"6105"	6105	1	"muBd_Condition1"	-0.287524711444518
"6106"	6106	1	"muBd_Condition1"	-0.265040873480343
"6107"	6107	1	"muBd_Condition1"	-0.265334375105274
"6108"	6108	1	"muBd_Condition1"	-0.296532949094353
"6109"	6109	1	"muBd_Condition1"	-0.274638758711447
"6110"	6110	1	"muBd_Condition1"	-0.298221401742752
"6111"	6111	1	"muBd_Condition1"	-0.329819508685709
"6112"	6112	1	"muBd_Condition1"	-0.328496476177311
"6113"	6113	1	"muBd_Condition1"	-0.317920290835671
"6114"	6114	1	"muBd_Condition1"	-0.314933065712641
"6115"	6115	1	"muBd_Condition1"	-0.315374961505209
"6116"	6116	1	"muBd_Condition1"	-0.335104373386952
"6117"	6117	1	"muBd_Condition1"	-0.318335192534101
"6118"	6118	1	"muBd_Condition1"	-0.355646528729423
"6119"	6119	1	"muBd_Condition1"	-0.348331452396428
"6120"	6120	1	"muBd_Condition1"	-0.368301794693619
"6121"	6121	1	"muBd_Condition1"	-0.36603455561068
"6122"	6122	1	"muBd_Condition1"	-0.365020384991356
"6123"	6123	1	"muBd_Condition1"	-0.380933133958328
"6124"	6124	1	"muBd_Condition1"	-0.36561708750355
"6125"	6125	1	"muBd_Condition1"	-0.367278293985805
"6126"	6126	1	"muBd_Condition1"	-0.350152881487549
"6127"	6127	1	"muBd_Condition1"	-0.34333119427777
"6128"	6128	1	"muBd_Condition1"	-0.368722720694676
"6129"	6129	1	"muBd_Condition1"	-0.400040228566475
"6130"	6130	1	"muBd_Condition1"	-0.409142579960533
"6131"	6131	1	"muBd_Condition1"	-0.375687238427401
"6132"	6132	1	"muBd_Condition1"	-0.377770236597663
"6133"	6133	1	"muBd_Condition1"	-0.387190748125707
"6134"	6134	1	"muBd_Condition1"	-0.400619009583656
"6135"	6135	1	"muBd_Condition1"	-0.363106960015683
"6136"	6136	1	"muBd_Condition1"	-0.370578559047527
"6137"	6137	1	"muBd_Condition1"	-0.400228812694973
"6138"	6138	1	"muBd_Condition1"	-0.396257645133443
"6139"	6139	1	"muBd_Condition1"	-0.401465778590761
"6140"	6140	1	"muBd_Condition1"	-0.405884974405602
"6141"	6141	1	"muBd_Condition1"	-0.357339281157431
"6142"	6142	1	"muBd_Condition1"	-0.343981221564501
"6143"	6143	1	"muBd_Condition1"	-0.36144656187911
"6144"	6144	1	"muBd_Condition1"	-0.329172419365529
"6145"	6145	1	"muBd_Condition1"	-0.30941734670901
"6146"	6146	1	"muBd_Condition1"	-0.297972679816177
"6147"	6147	1	"muBd_Condition1"	-0.335900560458623
"6148"	6148	1	"muBd_Condition1"	-0.327465520131023
"6149"	6149	1	"muBd_Condition1"	-0.348120814587286
"6150"	6150	1	"muBd_Condition1"	-0.353297164484949
"6151"	6151	1	"muBd_Condition1"	-0.349650174704349
"6152"	6152	1	"muBd_Condition1"	-0.359040704524033
"6153"	6153	1	"muBd_Condition1"	-0.366901832254105
"6154"	6154	1	"muBd_Condition1"	-0.375437007207835
"6155"	6155	1	"muBd_Condition1"	-0.383105222941763
"6156"	6156	1	"muBd_Condition1"	-0.387286516460473
"6157"	6157	1	"muBd_Condition1"	-0.386511983884243
"6158"	6158	1	"muBd_Condition1"	-0.379354826484895
"6159"	6159	1	"muBd_Condition1"	-0.365660914999836
"6160"	6160	1	"muBd_Condition1"	-0.376496353564389
"6161"	6161	1	"muBd_Condition1"	-0.36689342776455
"6162"	6162	1	"muBd_Condition1"	-0.376412822741601
"6163"	6163	1	"muBd_Condition1"	-0.355744887644796
"6164"	6164	1	"muBd_Condition1"	-0.363931007765606
"6165"	6165	1	"muBd_Condition1"	-0.381186847907073
"6166"	6166	1	"muBd_Condition1"	-0.367630596082359
"6167"	6167	1	"muBd_Condition1"	-0.394376836509116
"6168"	6168	1	"muBd_Condition1"	-0.380541736580786
"6169"	6169	1	"muBd_Condition1"	-0.393370513048702
"6170"	6170	1	"muBd_Condition1"	-0.3910109042278
"6171"	6171	1	"muBd_Condition1"	-0.385659380154048
"6172"	6172	1	"muBd_Condition1"	-0.375864396101071
"6173"	6173	1	"muBd_Condition1"	-0.378690744010407
"6174"	6174	1	"muBd_Condition1"	-0.367100372666426
"6175"	6175	1	"muBd_Condition1"	-0.353331362033482
"6176"	6176	1	"muBd_Condition1"	-0.345207154447663
"6177"	6177	1	"muBd_Condition1"	-0.35532444069977
"6178"	6178	1	"muBd_Condition1"	-0.367115224497598
"6179"	6179	1	"muBd_Condition1"	-0.364403580959533
"6180"	6180	1	"muBd_Condition1"	-0.347669236664693
"6181"	6181	1	"muBd_Condition1"	-0.336198855386113
"6182"	6182	1	"muBd_Condition1"	-0.348916725016136
"6183"	6183	1	"muBd_Condition1"	-0.324799212463513
"6184"	6184	1	"muBd_Condition1"	-0.308582063326751
"6185"	6185	1	"muBd_Condition1"	-0.329754671071304
"6186"	6186	1	"muBd_Condition1"	-0.319206687729956
"6187"	6187	1	"muBd_Condition1"	-0.352208334392211
"6188"	6188	1	"muBd_Condition1"	-0.344238777341517
"6189"	6189	1	"muBd_Condition1"	-0.37118993011853
"6190"	6190	1	"muBd_Condition1"	-0.361460970056593
"6191"	6191	1	"muBd_Condition1"	-0.347478323238806
"6192"	6192	1	"muBd_Condition1"	-0.332438680269222
"6193"	6193	1	"muBd_Condition1"	-0.325617357670242
"6194"	6194	1	"muBd_Condition1"	-0.328814077844468
"6195"	6195	1	"muBd_Condition1"	-0.351179881977333
"6196"	6196	1	"muBd_Condition1"	-0.335282074403863
"6197"	6197	1	"muBd_Condition1"	-0.331863889563056
"6198"	6198	1	"muBd_Condition1"	-0.316230686646981
"6199"	6199	1	"muBd_Condition1"	-0.309360006615482
"6200"	6200	1	"muBd_Condition1"	-0.310973254601428
"6201"	6201	1	"muBd_Condition1"	-0.329899562110858
"6202"	6202	1	"muBd_Condition1"	-0.338651031227649
"6203"	6203	1	"muBd_Condition1"	-0.320366513517826
"6204"	6204	1	"muBd_Condition1"	-0.331886482630371
"6205"	6205	1	"muBd_Condition1"	-0.326362073316428
"6206"	6206	1	"muBd_Condition1"	-0.30082112483472
"6207"	6207	1	"muBd_Condition1"	-0.293556298613871
"6208"	6208	1	"muBd_Condition1"	-0.288111400418739
"6209"	6209	1	"muBd_Condition1"	-0.284807879153315
"6210"	6210	1	"muBd_Condition1"	-0.319471389234866
"6211"	6211	1	"muBd_Condition1"	-0.294479907989208
"6212"	6212	1	"muBd_Condition1"	-0.294412731494299
"6213"	6213	1	"muBd_Condition1"	-0.303864633879757
"6214"	6214	1	"muBd_Condition1"	-0.327082241859778
"6215"	6215	1	"muBd_Condition1"	-0.292424362548938
"6216"	6216	1	"muBd_Condition1"	-0.309765890778005
"6217"	6217	1	"muBd_Condition1"	-0.324323086884504
"6218"	6218	1	"muBd_Condition1"	-0.327498043635705
"6219"	6219	1	"muBd_Condition1"	-0.339469461263086
"6220"	6220	1	"muBd_Condition1"	-0.326683725069059
"6221"	6221	1	"muBd_Condition1"	-0.34976931158518
"6222"	6222	1	"muBd_Condition1"	-0.349818903236611
"6223"	6223	1	"muBd_Condition1"	-0.357711316344012
"6224"	6224	1	"muBd_Condition1"	-0.383381722755734
"6225"	6225	1	"muBd_Condition1"	-0.3594326276758
"6226"	6226	1	"muBd_Condition1"	-0.362880287337203
"6227"	6227	1	"muBd_Condition1"	-0.381894010487617
"6228"	6228	1	"muBd_Condition1"	-0.419119652996049
"6229"	6229	1	"muBd_Condition1"	-0.392557136914959
"6230"	6230	1	"muBd_Condition1"	-0.421747800928479
"6231"	6231	1	"muBd_Condition1"	-0.402254894238534
"6232"	6232	1	"muBd_Condition1"	-0.37246876508504
"6233"	6233	1	"muBd_Condition1"	-0.388094798927505
"6234"	6234	1	"muBd_Condition1"	-0.38444632727532
"6235"	6235	1	"muBd_Condition1"	-0.400996467269068
"6236"	6236	1	"muBd_Condition1"	-0.407162525507193
"6237"	6237	1	"muBd_Condition1"	-0.403547396764682
"6238"	6238	1	"muBd_Condition1"	-0.423854159817363
"6239"	6239	1	"muBd_Condition1"	-0.383973327861673
"6240"	6240	1	"muBd_Condition1"	-0.384878850389306
"6241"	6241	1	"muBd_Condition1"	-0.36622894980312
"6242"	6242	1	"muBd_Condition1"	-0.330999595201401
"6243"	6243	1	"muBd_Condition1"	-0.327991810513621
"6244"	6244	1	"muBd_Condition1"	-0.317815806120709
"6245"	6245	1	"muBd_Condition1"	-0.310408463340669
"6246"	6246	1	"muBd_Condition1"	-0.297481094585201
"6247"	6247	1	"muBd_Condition1"	-0.305346900636576
"6248"	6248	1	"muBd_Condition1"	-0.305418182289957
"6249"	6249	1	"muBd_Condition1"	-0.260044509636402
"6250"	6250	1	"muBd_Condition1"	-0.250898980294741
"6251"	6251	1	"muBd_Condition1"	-0.245004951796783
"6252"	6252	1	"muBd_Condition1"	-0.210475447758666
"6253"	6253	1	"muBd_Condition1"	-0.201477733144613
"6254"	6254	1	"muBd_Condition1"	-0.202675803577576
"6255"	6255	1	"muBd_Condition1"	-0.209073113599365
"6256"	6256	1	"muBd_Condition1"	-0.210526796728673
"6257"	6257	1	"muBd_Condition1"	-0.237677101378488
"6258"	6258	1	"muBd_Condition1"	-0.24831783608059
"6259"	6259	1	"muBd_Condition1"	-0.2682354111866
"6260"	6260	1	"muBd_Condition1"	-0.267045443422159
"6261"	6261	1	"muBd_Condition1"	-0.292132807509044
"6262"	6262	1	"muBd_Condition1"	-0.282501389712238
"6263"	6263	1	"muBd_Condition1"	-0.300089886151402
"6264"	6264	1	"muBd_Condition1"	-0.310630564378514
"6265"	6265	1	"muBd_Condition1"	-0.328274324623802
"6266"	6266	1	"muBd_Condition1"	-0.32467872070209
"6267"	6267	1	"muBd_Condition1"	-0.330295798104994
"6268"	6268	1	"muBd_Condition1"	-0.348832740075459
"6269"	6269	1	"muBd_Condition1"	-0.354610739584389
"6270"	6270	1	"muBd_Condition1"	-0.388037681659106
"6271"	6271	1	"muBd_Condition1"	-0.343164548442505
"6272"	6272	1	"muBd_Condition1"	-0.363624480141271
"6273"	6273	1	"muBd_Condition1"	-0.347926297263148
"6274"	6274	1	"muBd_Condition1"	-0.333773296404805
"6275"	6275	1	"muBd_Condition1"	-0.380152405511693
"6276"	6276	1	"muBd_Condition1"	-0.381024885319437
"6277"	6277	1	"muBd_Condition1"	-0.370272638454454
"6278"	6278	1	"muBd_Condition1"	-0.356158046770871
"6279"	6279	1	"muBd_Condition1"	-0.341543212852634
"6280"	6280	1	"muBd_Condition1"	-0.344761172641182
"6281"	6281	1	"muBd_Condition1"	-0.346431783263844
"6282"	6282	1	"muBd_Condition1"	-0.351397268503948
"6283"	6283	1	"muBd_Condition1"	-0.37106668563192
"6284"	6284	1	"muBd_Condition1"	-0.370138756227294
"6285"	6285	1	"muBd_Condition1"	-0.38012899554903
"6286"	6286	1	"muBd_Condition1"	-0.384953895254286
"6287"	6287	1	"muBd_Condition1"	-0.386960413684787
"6288"	6288	1	"muBd_Condition1"	-0.377597377267131
"6289"	6289	1	"muBd_Condition1"	-0.360945978337885
"6290"	6290	1	"muBd_Condition1"	-0.392108478497752
"6291"	6291	1	"muBd_Condition1"	-0.331025110193044
"6292"	6292	1	"muBd_Condition1"	-0.383788495548497
"6293"	6293	1	"muBd_Condition1"	-0.3620105483205
"6294"	6294	1	"muBd_Condition1"	-0.385002595603631
"6295"	6295	1	"muBd_Condition1"	-0.396423177418424
"6296"	6296	1	"muBd_Condition1"	-0.375397770761482
"6297"	6297	1	"muBd_Condition1"	-0.391834081486464
"6298"	6298	1	"muBd_Condition1"	-0.360731734697262
"6299"	6299	1	"muBd_Condition1"	-0.352298401362004
"6300"	6300	1	"muBd_Condition1"	-0.345430968256267
"6301"	6301	1	"muBd_Condition1"	-0.372853976993793
"6302"	6302	1	"muBd_Condition1"	-0.372776837233767
"6303"	6303	1	"muBd_Condition1"	-0.350307848496168
"6304"	6304	1	"muBd_Condition1"	-0.361672226544268
"6305"	6305	1	"muBd_Condition1"	-0.379316002474911
"6306"	6306	1	"muBd_Condition1"	-0.361885127949794
"6307"	6307	1	"muBd_Condition1"	-0.395546546378903
"6308"	6308	1	"muBd_Condition1"	-0.43988329504148
"6309"	6309	1	"muBd_Condition1"	-0.412610869237499
"6310"	6310	1	"muBd_Condition1"	-0.408259688070224
"6311"	6311	1	"muBd_Condition1"	-0.38246321638897
"6312"	6312	1	"muBd_Condition1"	-0.346218981471266
"6313"	6313	1	"muBd_Condition1"	-0.353512535959424
"6314"	6314	1	"muBd_Condition1"	-0.397484301539242
"6315"	6315	1	"muBd_Condition1"	-0.347235685916658
"6316"	6316	1	"muBd_Condition1"	-0.32998314923303
"6317"	6317	1	"muBd_Condition1"	-0.316571635260545
"6318"	6318	1	"muBd_Condition1"	-0.257574197706886
"6319"	6319	1	"muBd_Condition1"	-0.272607283216126
"6320"	6320	1	"muBd_Condition1"	-0.296315564936913
"6321"	6321	1	"muBd_Condition1"	-0.278736875884828
"6322"	6322	1	"muBd_Condition1"	-0.295721254077256
"6323"	6323	1	"muBd_Condition1"	-0.299876430280076
"6324"	6324	1	"muBd_Condition1"	-0.27421614633253
"6325"	6325	1	"muBd_Condition1"	-0.257650656987828
"6326"	6326	1	"muBd_Condition1"	-0.248140394775643
"6327"	6327	1	"muBd_Condition1"	-0.282186539068044
"6328"	6328	1	"muBd_Condition1"	-0.272018254259814
"6329"	6329	1	"muBd_Condition1"	-0.251392343880397
"6330"	6330	1	"muBd_Condition1"	-0.246455317430272
"6331"	6331	1	"muBd_Condition1"	-0.250275466690462
"6332"	6332	1	"muBd_Condition1"	-0.214687135398617
"6333"	6333	1	"muBd_Condition1"	-0.236543838083039
"6334"	6334	1	"muBd_Condition1"	-0.209287935857484
"6335"	6335	1	"muBd_Condition1"	-0.200639086530192
"6336"	6336	1	"muBd_Condition1"	-0.181976752875342
"6337"	6337	1	"muBd_Condition1"	-0.182646449030401
"6338"	6338	1	"muBd_Condition1"	-0.170597210938816
"6339"	6339	1	"muBd_Condition1"	-0.181863536902729
"6340"	6340	1	"muBd_Condition1"	-0.172676369747545
"6341"	6341	1	"muBd_Condition1"	-0.196578006457413
"6342"	6342	1	"muBd_Condition1"	-0.229781323162788
"6343"	6343	1	"muBd_Condition1"	-0.229354134161638
"6344"	6344	1	"muBd_Condition1"	-0.200209727550086
"6345"	6345	1	"muBd_Condition1"	-0.183161293737278
"6346"	6346	1	"muBd_Condition1"	-0.198278737550418
"6347"	6347	1	"muBd_Condition1"	-0.196118541109711
"6348"	6348	1	"muBd_Condition1"	-0.223725863308581
"6349"	6349	1	"muBd_Condition1"	-0.22807649213583
"6350"	6350	1	"muBd_Condition1"	-0.218112595923053
"6351"	6351	1	"muBd_Condition1"	-0.209107155422743
"6352"	6352	1	"muBd_Condition1"	-0.224645110445624
"6353"	6353	1	"muBd_Condition1"	-0.215056004313895
"6354"	6354	1	"muBd_Condition1"	-0.205591999686776
"6355"	6355	1	"muBd_Condition1"	-0.241379917431675
"6356"	6356	1	"muBd_Condition1"	-0.234322735859111
"6357"	6357	1	"muBd_Condition1"	-0.244456071677306
"6358"	6358	1	"muBd_Condition1"	-0.238808049991012
"6359"	6359	1	"muBd_Condition1"	-0.272089098234026
"6360"	6360	1	"muBd_Condition1"	-0.265539741524186
"6361"	6361	1	"muBd_Condition1"	-0.272961279689388
"6362"	6362	1	"muBd_Condition1"	-0.26344561194628
"6363"	6363	1	"muBd_Condition1"	-0.250131216037176
"6364"	6364	1	"muBd_Condition1"	-0.233615329364283
"6365"	6365	1	"muBd_Condition1"	-0.252891303303688
"6366"	6366	1	"muBd_Condition1"	-0.251247859221171
"6367"	6367	1	"muBd_Condition1"	-0.265254850847866
"6368"	6368	1	"muBd_Condition1"	-0.291294917726087
"6369"	6369	1	"muBd_Condition1"	-0.307450949133561
"6370"	6370	1	"muBd_Condition1"	-0.261218319104224
"6371"	6371	1	"muBd_Condition1"	-0.274607306180681
"6372"	6372	1	"muBd_Condition1"	-0.261032039857002
"6373"	6373	1	"muBd_Condition1"	-0.276692745902004
"6374"	6374	1	"muBd_Condition1"	-0.248828391567458
"6375"	6375	1	"muBd_Condition1"	-0.246001369905174
"6376"	6376	1	"muBd_Condition1"	-0.260278638532651
"6377"	6377	1	"muBd_Condition1"	-0.251998716884991
"6378"	6378	1	"muBd_Condition1"	-0.258953852813923
"6379"	6379	1	"muBd_Condition1"	-0.252330900209163
"6380"	6380	1	"muBd_Condition1"	-0.247646709956467
"6381"	6381	1	"muBd_Condition1"	-0.242376112092041
"6382"	6382	1	"muBd_Condition1"	-0.222745068904311
"6383"	6383	1	"muBd_Condition1"	-0.227176573393756
"6384"	6384	1	"muBd_Condition1"	-0.231705485919582
"6385"	6385	1	"muBd_Condition1"	-0.218666670070557
"6386"	6386	1	"muBd_Condition1"	-0.188775296754888
"6387"	6387	1	"muBd_Condition1"	-0.202151897038497
"6388"	6388	1	"muBd_Condition1"	-0.217383243496777
"6389"	6389	1	"muBd_Condition1"	-0.200007247497666
"6390"	6390	1	"muBd_Condition1"	-0.208792093413469
"6391"	6391	1	"muBd_Condition1"	-0.202497365078286
"6392"	6392	1	"muBd_Condition1"	-0.204606132637194
"6393"	6393	1	"muBd_Condition1"	-0.217835399809238
"6394"	6394	1	"muBd_Condition1"	-0.227993033800424
"6395"	6395	1	"muBd_Condition1"	-0.236226621119087
"6396"	6396	1	"muBd_Condition1"	-0.235084921111288
"6397"	6397	1	"muBd_Condition1"	-0.240663315775147
"6398"	6398	1	"muBd_Condition1"	-0.238509092561431
"6399"	6399	1	"muBd_Condition1"	-0.260667360094921
"6400"	6400	1	"muBd_Condition1"	-0.264711039460968
"6401"	6401	1	"muBd_Condition1"	-0.268059252256589
"6402"	6402	1	"muBd_Condition1"	-0.256520641789786
"6403"	6403	1	"muBd_Condition1"	-0.243898193120986
"6404"	6404	1	"muBd_Condition1"	-0.236204033867636
"6405"	6405	1	"muBd_Condition1"	-0.229557753385902
"6406"	6406	1	"muBd_Condition1"	-0.241887275613048
"6407"	6407	1	"muBd_Condition1"	-0.255672948068351
"6408"	6408	1	"muBd_Condition1"	-0.263855605179903
"6409"	6409	1	"muBd_Condition1"	-0.259726564516805
"6410"	6410	1	"muBd_Condition1"	-0.269084508778774
"6411"	6411	1	"muBd_Condition1"	-0.272405866531382
"6412"	6412	1	"muBd_Condition1"	-0.261213239321875
"6413"	6413	1	"muBd_Condition1"	-0.27239017891241
"6414"	6414	1	"muBd_Condition1"	-0.259381889578066
"6415"	6415	1	"muBd_Condition1"	-0.276591065737818
"6416"	6416	1	"muBd_Condition1"	-0.257889214557647
"6417"	6417	1	"muBd_Condition1"	-0.25248784096591
"6418"	6418	1	"muBd_Condition1"	-0.254864268137385
"6419"	6419	1	"muBd_Condition1"	-0.251177815186321
"6420"	6420	1	"muBd_Condition1"	-0.239088050453479
"6421"	6421	1	"muBd_Condition1"	-0.227599036511897
"6422"	6422	1	"muBd_Condition1"	-0.232754949847711
"6423"	6423	1	"muBd_Condition1"	-0.215627643903579
"6424"	6424	1	"muBd_Condition1"	-0.204619210089992
"6425"	6425	1	"muBd_Condition1"	-0.180900230059317
"6426"	6426	1	"muBd_Condition1"	-0.189423217283867
"6427"	6427	1	"muBd_Condition1"	-0.189967358798318
"6428"	6428	1	"muBd_Condition1"	-0.195503010046676
"6429"	6429	1	"muBd_Condition1"	-0.195673259061639
"6430"	6430	1	"muBd_Condition1"	-0.210948523451964
"6431"	6431	1	"muBd_Condition1"	-0.206545143593644
"6432"	6432	1	"muBd_Condition1"	-0.205801898108401
"6433"	6433	1	"muBd_Condition1"	-0.196684642276151
"6434"	6434	1	"muBd_Condition1"	-0.202336494222686
"6435"	6435	1	"muBd_Condition1"	-0.1927153320419
"6436"	6436	1	"muBd_Condition1"	-0.19223842474047
"6437"	6437	1	"muBd_Condition1"	-0.197399417018389
"6438"	6438	1	"muBd_Condition1"	-0.202505582280956
"6439"	6439	1	"muBd_Condition1"	-0.205963279725881
"6440"	6440	1	"muBd_Condition1"	-0.205813106711832
"6441"	6441	1	"muBd_Condition1"	-0.201978468506579
"6442"	6442	1	"muBd_Condition1"	-0.193254045910689
"6443"	6443	1	"muBd_Condition1"	-0.196409135881948
"6444"	6444	1	"muBd_Condition1"	-0.201805575634524
"6445"	6445	1	"muBd_Condition1"	-0.207519401697788
"6446"	6446	1	"muBd_Condition1"	-0.216429881946259
"6447"	6447	1	"muBd_Condition1"	-0.213039493566955
"6448"	6448	1	"muBd_Condition1"	-0.215573527031082
"6449"	6449	1	"muBd_Condition1"	-0.21815021652392
"6450"	6450	1	"muBd_Condition1"	-0.215871710204396
"6451"	6451	1	"muBd_Condition1"	-0.215957551921862
"6452"	6452	1	"muBd_Condition1"	-0.222177655332065
"6453"	6453	1	"muBd_Condition1"	-0.227730322788991
"6454"	6454	1	"muBd_Condition1"	-0.228665783240115
"6455"	6455	1	"muBd_Condition1"	-0.228217477675158
"6456"	6456	1	"muBd_Condition1"	-0.226857610956607
"6457"	6457	1	"muBd_Condition1"	-0.225171439170413
"6458"	6458	1	"muBd_Condition1"	-0.223111723824492
"6459"	6459	1	"muBd_Condition1"	-0.221762652027535
"6460"	6460	1	"muBd_Condition1"	-0.215927453954064
"6461"	6461	1	"muBd_Condition1"	-0.217981824309785
"6462"	6462	1	"muBd_Condition1"	-0.223263101882896
"6463"	6463	1	"muBd_Condition1"	-0.224073182224951
"6464"	6464	1	"muBd_Condition1"	-0.226380112374921
"6465"	6465	1	"muBd_Condition1"	-0.224781153229566
"6466"	6466	1	"muBd_Condition1"	-0.218891452436979
"6467"	6467	1	"muBd_Condition1"	-0.216145319494212
"6468"	6468	1	"muBd_Condition1"	-0.219492010321073
"6469"	6469	1	"muBd_Condition1"	-0.219478197981137
"6470"	6470	1	"muBd_Condition1"	-0.218962911189377
"6471"	6471	1	"muBd_Condition1"	-0.219657134894729
"6472"	6472	1	"muBd_Condition1"	-0.227986952345984
"6473"	6473	1	"muBd_Condition1"	-0.221835978092912
"6474"	6474	1	"muBd_Condition1"	-0.221100852805102
"6475"	6475	1	"muBd_Condition1"	-0.22229997732317
"6476"	6476	1	"muBd_Condition1"	-0.231255075612253
"6477"	6477	1	"muBd_Condition1"	-0.234942178762359
"6478"	6478	1	"muBd_Condition1"	-0.232137235254409
"6479"	6479	1	"muBd_Condition1"	-0.230309401826739
"6480"	6480	1	"muBd_Condition1"	-0.232549893659933
"6481"	6481	1	"muBd_Condition1"	-0.230911142346996
"6482"	6482	1	"muBd_Condition1"	-0.233539115867208
"6483"	6483	1	"muBd_Condition1"	-0.23093335112996
"6484"	6484	1	"muBd_Condition1"	-0.227454573178109
"6485"	6485	1	"muBd_Condition1"	-0.229272541941424
"6486"	6486	1	"muBd_Condition1"	-0.232819099754897
"6487"	6487	1	"muBd_Condition1"	-0.230889431877768
"6488"	6488	1	"muBd_Condition1"	-0.234830910925008
"6489"	6489	1	"muBd_Condition1"	-0.239989763882852
"6490"	6490	1	"muBd_Condition1"	-0.240250960791269
"6491"	6491	1	"muBd_Condition1"	-0.239736234159125
"6492"	6492	1	"muBd_Condition1"	-0.2394954787569
"6493"	6493	1	"muBd_Condition1"	-0.23794737321049
"6494"	6494	1	"muBd_Condition1"	-0.240422023054467
"6495"	6495	1	"muBd_Condition1"	-0.244509044409999
"6496"	6496	1	"muBd_Condition1"	-0.245548012089203
"6497"	6497	1	"muBd_Condition1"	-0.24781077077794
"6498"	6498	1	"muBd_Condition1"	-0.246366122998899
"6499"	6499	1	"muBd_Condition1"	-0.247350984585686
"6500"	6500	1	"muBd_Condition1"	-0.246512449523105
"6501"	6501	1	"muBd_Condition1"	-0.246656548513495
"6502"	6502	1	"muBd_Condition1"	-0.245417309522308
"6503"	6503	1	"muBd_Condition1"	-0.244333315728109
"6504"	6504	1	"muBd_Condition1"	-0.245353368347402
"6505"	6505	1	"muBd_Condition1"	-0.244441089477569
"6506"	6506	1	"muBd_Condition1"	-0.247694399017692
"6507"	6507	1	"muBd_Condition1"	-0.249810098983652
"6508"	6508	1	"muBd_Condition1"	-0.24597730148922
"6509"	6509	1	"muBd_Condition1"	-0.245814551101606
"6510"	6510	1	"muBd_Condition1"	-0.243996731988906
"6511"	6511	1	"muBd_Condition1"	-0.246032403172857
"6512"	6512	1	"muBd_Condition1"	-0.24753798679899
"6513"	6513	1	"muBd_Condition1"	-0.247387395611301
"6514"	6514	1	"muBd_Condition1"	-0.248232489169212
"6515"	6515	1	"muBd_Condition1"	-0.247122852849684
"6516"	6516	1	"muBd_Condition1"	-0.24963553142578
"6517"	6517	1	"muBd_Condition1"	-0.247832670066027
"6518"	6518	1	"muBd_Condition1"	-0.248326155414475
"6519"	6519	1	"muBd_Condition1"	-0.247103833938711
"6520"	6520	1	"muBd_Condition1"	-0.248924689017793
"6521"	6521	1	"muBd_Condition1"	-0.250104193199382
"6522"	6522	1	"muBd_Condition1"	-0.250281039028577
"6523"	6523	1	"muBd_Condition1"	-0.253385942341572
"6524"	6524	1	"muBd_Condition1"	-0.2548554641973
"6525"	6525	1	"muBd_Condition1"	-0.25387437003506
"6526"	6526	1	"muBd_Condition1"	-0.258015795325927
"6527"	6527	1	"muBd_Condition1"	-0.254143433284431
"6528"	6528	1	"muBd_Condition1"	-0.254197866662951
"6529"	6529	1	"muBd_Condition1"	-0.251608358168383
"6530"	6530	1	"muBd_Condition1"	-0.25159327954876
"6531"	6531	1	"muBd_Condition1"	-0.253093058077072
"6532"	6532	1	"muBd_Condition1"	-0.251729669988935
"6533"	6533	1	"muBd_Condition1"	-0.254234354538805
"6534"	6534	1	"muBd_Condition1"	-0.253359655781548
"6535"	6535	1	"muBd_Condition1"	-0.253788690513491
"6536"	6536	1	"muBd_Condition1"	-0.253090611009301
"6537"	6537	1	"muBd_Condition1"	-0.252081292853927
"6538"	6538	1	"muBd_Condition1"	-0.251243479754014
"6539"	6539	1	"muBd_Condition1"	-0.249884394158846
"6540"	6540	1	"muBd_Condition1"	-0.251493877196144
"6541"	6541	1	"muBd_Condition1"	-0.253024688420384
"6542"	6542	1	"muBd_Condition1"	-0.25271157800227
"6543"	6543	1	"muBd_Condition1"	-0.251953508630312
"6544"	6544	1	"muBd_Condition1"	-0.253928053980093
"6545"	6545	1	"muBd_Condition1"	-0.255637910138146
"6546"	6546	1	"muBd_Condition1"	-0.255748660000514
"6547"	6547	1	"muBd_Condition1"	-0.256023388092512
"6548"	6548	1	"muBd_Condition1"	-0.255560551793312
"6549"	6549	1	"muBd_Condition1"	-0.252694510217198
"6550"	6550	1	"muBd_Condition1"	-0.251803412901854
"6551"	6551	1	"muBd_Condition1"	-0.251954771356113
"6552"	6552	1	"muBd_Condition1"	-0.253284256973679
