,nTrial,Reported,Condition,Duration,Confidence,ConfidenceRT,Counts,Score,Subject
411,3,18,Count,45,3,1.909,50,0.058823529411764726,sub_0099
412,4,14,Count,25,3,3.065,28,0.33333333333333337,sub_0099
413,5,20,Count,40,3,1.3130000000000002,50,0.1428571428571429,sub_0099
414,0,36,Count,35,5,1.734,41,0.8701298701298701,sub_0100
415,1,33,Count,30,6,4.283,35,0.9411764705882352,sub_0100
416,2,53,Count,50,3,1.68,58,0.90990990990991,sub_0100
417,3,54,Count,45,4,1.418,54,1.0,sub_0100
418,4,46,Count,40,6,1.876,47,0.9784946236559141,sub_0100
419,5,30,Count,25,6,1.311,30,1.0,sub_0100
420,0,54,Count,45,5,3.313,67,0.7851239669421488,sub_0101
421,1,30,Count,30,6,3.454,46,0.5789473684210527,sub_0101
422,2,51,Count,50,3,3.111,75,0.6190476190476191,sub_0101
423,3,35,Count,25,5,2.627,36,0.9718309859154929,sub_0101
424,4,27,Count,35,3,1.663,53,0.35,sub_0101
425,5,25,Count,40,2,2.22,60,0.17647058823529416,sub_0101
426,0,20,Count,40,2,17.242,38,0.3793103448275862,sub_0102
427,1,14,Count,35,3,3.071,33,0.1914893617021277,sub_0102
428,2,27,Count,50,2,4.892,47,0.4594594594594594,sub_0102
429,3,12,Count,25,5,5.474,24,0.33333333333333337,sub_0102
430,4,11,Count,30,2,3.3560000000000003,29,0.09999999999999998,sub_0102
431,5,21,Count,45,5,2.55,44,0.2923076923076923,sub_0102
432,0,22,Count,45,3,3.932,59,0.0864197530864198,sub_0103
433,1,15,Count,25,4,6.807,35,0.2,sub_0103
434,2,20,Count,50,4,5.44,68,-0.09090909090909084,sub_0103
435,3,20,Count,40,4,8.232000000000001,63,-0.03614457831325302,sub_0103
436,4,29,Count,35,5,2.885,58,0.33333333333333337,sub_0103
437,5,25,Count,30,3,2.564,56,0.23456790123456794,sub_0103
438,0,21,Count,45,3,4.038,35,0.5,sub_0104
439,1,16,Count,35,1,1.867,40,0.1428571428571429,sub_0104
440,2,36,Count,50,4,1.784,59,0.5157894736842106,sub_0104
441,3,19,Count,30,3,2.476,30,0.5510204081632653,sub_0104
442,4,27,Count,40,3,2.515,39,0.6363636363636364,sub_0104
443,5,20,Count,25,4,1.844,21,0.951219512195122,sub_0104
444,0,29,Count,25,5,4.912,28,0.9649122807017544,sub_0105
445,1,35,Count,30,4,4.75,33,0.9411764705882352,sub_0105
446,2,38,Count,50,2,4.217,57,0.6,sub_0105
447,3,39,Count,35,4,4.087,40,0.9746835443037974,sub_0105
448,4,39,Count,45,2,3.703,54,0.6774193548387097,sub_0105
449,5,37,Count,40,4,3.962,48,0.7411764705882353,sub_0105
450,0,55,Count,50,4,10.211,67,0.8032786885245902,sub_0107
451,1,30,Count,25,4,16.246,31,0.9672131147540984,sub_0107
452,2,39,Count,35,3,9.607,43,0.902439024390244,sub_0107
453,3,41,Count,45,2,9.343,58,0.6565656565656566,sub_0107
454,4,35,Count,30,5,23.32,37,0.9444444444444444,sub_0107
455,5,44,Count,40,2,14.399,51,0.8526315789473684,sub_0107
456,0,26,Count,25,5,3.519,26,1.0,sub_0108
457,1,32,Count,30,5,2.046,31,0.9682539682539684,sub_0108
458,2,37,Count,35,5,1.513,37,1.0,sub_0108
459,3,45,Count,45,4,4.93,48,0.9354838709677421,sub_0108
460,4,41,Count,40,6,2.623,42,0.9759036144578314,sub_0108
461,5,53,Count,50,6,1.598,52,0.9809523809523808,sub_0108
462,0,43,Count,45,6,7.917999999999998,43,1.0,sub_0109
463,1,26,Count,30,5,3.933,29,0.8909090909090909,sub_0109
464,2,25,Count,25,5,4.267,25,1.0,sub_0109
465,3,35,Count,40,4,1.461,40,0.8666666666666667,sub_0109
466,4,28,Count,35,4,2.6,34,0.8064516129032258,sub_0109
467,5,46,Count,50,5,6.226,50,0.9166666666666666,sub_0109
468,0,43,Count,40,6,2.548,44,0.9770114942528736,sub_0110
469,1,57,Count,50,5,2.912,52,0.908256880733945,sub_0110
470,2,48,Count,45,5,4.771,49,0.9793814432989691,sub_0110
471,3,33,Count,30,7,3.077,32,0.9692307692307692,sub_0110
472,4,38,Count,35,7,2.302,39,0.9740259740259741,sub_0110
473,5,28,Count,25,7,2.7030000000000003,29,0.9649122807017544,sub_0110
474,0,19,Count,35,4,4.756,37,0.3571428571428571,sub_0111
475,1,11,Count,25,4,5.292999999999998,28,0.1282051282051282,sub_0111
476,2,22,Count,50,2,4.395,54,0.1578947368421053,sub_0111
477,3,14,Count,40,2,6.6320000000000014,44,-0.034482758620689724,sub_0111
478,4,15,Count,30,3,3.3310000000000004,34,0.22448979591836735,sub_0111
479,5,19,Count,45,3,3.323,49,0.11764705882352945,sub_0111
480,0,22,Count,30,3,4.194,57,0.11392405063291144,sub_0112
481,1,19,Count,25,3,15.42,45,0.1875,sub_0112
482,2,49,Count,50,4,7.356,91,0.4,sub_0112
483,3,35,Count,40,4,2.641,71,0.3207547169811321,sub_0112
484,4,27,Count,35,4,4.371,62,0.2134831460674157,sub_0112
485,5,29,Count,45,3,2.66,79,0.07407407407407407,sub_0112
486,0,44,Count,50,5,2.487,53,0.8144329896907216,sub_0113
487,1,30,Count,35,4,3.46,38,0.7647058823529411,sub_0113
488,2,45,Count,45,5,3.508,50,0.8947368421052632,sub_0113
489,3,30,Count,30,7,2.4,33,0.9047619047619048,sub_0113
490,4,42,Count,40,5,3.0460000000000003,44,0.9534883720930232,sub_0113
491,5,24,Count,25,5,2.225,28,0.8461538461538461,sub_0113
492,0,16,Count,30,2,5.551,40,0.1428571428571429,sub_0114
493,1,28,Count,35,5,5.862,45,0.5342465753424658,sub_0114
494,2,25,Count,25,3,2.719,33,0.7241379310344828,sub_0114
495,3,45,Count,45,3,1.956,60,0.7142857142857143,sub_0114
496,4,43,Count,50,3,2.0340000000000003,68,0.5495495495495495,sub_0114
497,5,32,Count,40,3,1.909,55,0.4712643678160919,sub_0114
498,0,33,Count,35,7,2.857,33,1.0,sub_0115
499,1,38,Count,40,6,3.084,39,0.9740259740259741,sub_0115
500,2,29,Count,30,6,1.908,29,1.0,sub_0115
501,3,42,Count,50,4,1.574,49,0.8461538461538461,sub_0115
502,4,22,Count,25,5,1.6909999999999998,25,0.8723404255319149,sub_0115
503,5,35,Count,45,5,3.119,46,0.7283950617283951,sub_0115
504,0,32,Count,40,2,4.245,34,0.9393939393939394,sub_0116
505,1,31,Count,35,3,1.6740000000000002,33,0.9375,sub_0116
506,2,19,Count,25,1,8.232999999999999,22,0.8536585365853658,sub_0116
507,3,25,Count,30,1,3.553,29,0.8518518518518519,sub_0116
508,4,42,Count,50,3,2.912,42,1.0,sub_0116
509,5,48,Count,45,4,2.114,39,0.7931034482758621,sub_0116
510,0,51,Count,35,7,5.792999999999998,53,0.9615384615384616,sub_0117
511,1,39,Count,25,6,3.519,38,0.9740259740259741,sub_0117
512,2,75,Count,50,5,3.487,75,1.0,sub_0117
513,3,46,Count,30,7,3.612,48,0.9574468085106383,sub_0117
514,4,61,Count,40,5,2.883,61,1.0,sub_0117
515,5,56,Count,45,5,3.902,70,0.7777777777777778,sub_0117
516,0,28,Count,35,5,5.187,40,0.6470588235294117,sub_0118
517,1,16,Count,25,2,3.201,28,0.4545454545454546,sub_0118
518,2,30,Count,40,5,3.454,50,0.5,sub_0118
519,3,36,Count,50,4,2.215,64,0.44,sub_0118
520,4,20,Count,30,4,1.68,37,0.4035087719298246,sub_0118
521,5,33,Count,45,2,2.397,52,0.5529411764705883,sub_0118
522,0,34,Count,40,5,7.1770000000000005,45,0.7215189873417722,sub_0119
523,1,22,Count,25,2,4.034,29,0.7254901960784313,sub_0119
524,2,32,Count,35,3,2.837,42,0.7297297297297297,sub_0119
525,3,38,Count,45,5,4.211,53,0.6703296703296704,sub_0119
526,4,40,Count,50,4,4.302,59,0.6161616161616161,sub_0119
527,5,22,Count,30,3,2.331,38,0.4666666666666667,sub_0119
528,0,22,Count,25,7,3.971,30,0.6923076923076923,sub_0120
529,1,26,Count,30,6,2.661,36,0.6774193548387097,sub_0120
530,2,39,Count,45,6,3.606,53,0.6956521739130435,sub_0120
531,3,39,Count,50,7,4.927,63,0.5294117647058824,sub_0120
532,4,32,Count,40,7,5.6370000000000005,50,0.5609756097560976,sub_0120
533,5,24,Count,35,6,1.683,44,0.4117647058823529,sub_0120
534,0,23,Count,25,4,8.111,22,0.9555555555555556,sub_0122
535,1,37,Count,45,5,7.952000000000001,39,0.9473684210526316,sub_0122
536,2,33,Count,35,5,3.738,33,1.0,sub_0122
537,3,50,Count,50,5,3.439,44,0.8723404255319149,sub_0122
538,4,19,Count,40,4,5.527,38,0.33333333333333337,sub_0122
539,5,27,Count,30,5,2.94,27,1.0,sub_0122
540,0,25,Count,45,5,6.359,58,0.20481927710843373,sub_0123
541,1,17,Count,35,3,4.189,45,0.09677419354838712,sub_0123
542,2,13,Count,25,4,1.821,34,0.1063829787234043,sub_0123
543,3,20,Count,40,4,2.363,50,0.1428571428571429,sub_0123
544,4,15,Count,30,3,2.05,39,0.11111111111111116,sub_0123
545,5,23,Count,50,2,3.279,64,0.057471264367816126,sub_0123
546,0,59,Count,50,3,4.292,66,0.888,sub_0124
547,1,47,Count,45,2,3.655,63,0.7090909090909091,sub_0124
548,2,39,Count,40,2,4.136,55,0.6595744680851063,sub_0124
549,3,26,Count,25,2,1.74,35,0.7049180327868853,sub_0124
550,4,33,Count,30,3,1.896,41,0.7837837837837838,sub_0124
551,5,37,Count,35,3,3.141,48,0.7411764705882353,sub_0124
552,0,17,Count,25,3,6.0360000000000005,35,0.3076923076923077,sub_0127
553,1,32,Count,35,4,7.233,50,0.5609756097560976,sub_0127
554,2,26,Count,45,1,3.2880000000000003,56,0.2682926829268293,sub_0127
555,3,27,Count,50,1,3.1260000000000003,73,0.07999999999999996,sub_0127
556,4,25,Count,40,5,2.378,49,0.3513513513513513,sub_0127
557,5,19,Count,30,6,1.786,23,0.8095238095238095,sub_0127
558,0,15,Count,25,5,5.728,39,0.11111111111111116,sub_0128
559,1,27,Count,45,5,7.0139999999999985,67,0.14893617021276595,sub_0128
560,2,17,Count,30,2,5.9860000000000015,43,0.1333333333333333,sub_0128
561,3,20,Count,35,6,2.216,56,0.05263157894736848,sub_0128
562,4,26,Count,50,4,3.81,76,0.019607843137254943,sub_0128
563,5,24,Count,40,5,3.406,59,0.15662650602409633,sub_0128
564,0,25,Count,25,2,3.02,27,0.9230769230769232,sub_0129
565,1,36,Count,35,5,5.605,36,1.0,sub_0129
566,2,42,Count,40,3,4.88,43,0.976470588235294,sub_0129
567,3,29,Count,30,4,2.488,33,0.8709677419354839,sub_0129
568,4,53,Count,50,2,3.018,55,0.962962962962963,sub_0129
569,5,47,Count,45,4,3.079,51,0.9183673469387756,sub_0129
570,0,25,Count,25,4,4.591,29,0.8518518518518519,sub_0130
571,1,50,Count,50,5,2.187,59,0.8348623853211009,sub_0130
572,2,28,Count,30,3,4.497,34,0.8064516129032258,sub_0130
573,3,39,Count,40,4,2.985,46,0.8352941176470589,sub_0130
574,4,40,Count,45,5,5.98,52,0.7391304347826086,sub_0130
575,5,30,Count,35,4,2.617,39,0.7391304347826086,sub_0130
576,0,34,Count,35,4,4.485,40,0.8378378378378378,sub_0131
577,1,30,Count,45,3,2.168,49,0.5189873417721519,sub_0131
578,2,49,Count,50,6,4.7639999999999985,57,0.8490566037735849,sub_0131
579,3,22,Count,25,4,3.009,29,0.7254901960784313,sub_0131
580,4,26,Count,30,5,2.518,35,0.7049180327868853,sub_0131
581,5,43,Count,40,2,1.486,45,0.9545454545454546,sub_0131
582,0,26,Count,30,3,4.439,36,0.6774193548387097,sub_0132
583,1,18,Count,25,4,1.836,29,0.5319148936170213,sub_0132
584,2,44,Count,50,5,2.76,61,0.6761904761904762,sub_0132
585,3,34,Count,40,5,2.319,48,0.6585365853658536,sub_0132
586,4,42,Count,45,5,1.635,54,0.75,sub_0132
587,5,20,Count,35,2,2.475,45,0.23076923076923075,sub_0132
588,0,28,Count,35,3,5.914,30,0.9310344827586208,sub_0133
589,1,25,Count,40,1,4.426,34,0.6949152542372881,sub_0133
590,2,25,Count,30,2,1.463,28,0.8867924528301887,sub_0133
591,3,31,Count,45,1,4.1610000000000005,39,0.7714285714285715,sub_0133
592,4,20,Count,25,3,4.482,22,0.9047619047619048,sub_0133
593,5,15,Count,50,1,1.501,46,-0.016393442622950838,sub_0133
594,0,20,Count,25,4,14.384,23,0.8604651162790697,sub_0134
595,1,22,Count,35,1,3.966,31,0.6603773584905661,sub_0134
596,2,29,Count,30,6,4.816,27,0.9285714285714286,sub_0134
597,3,32,Count,40,4,2.096,35,0.9104477611940298,sub_0134
598,4,36,Count,50,3,2.883,45,0.7777777777777778,sub_0134
599,5,43,Count,45,6,2.5660000000000003,45,0.9545454545454546,sub_0134
600,0,30,Count,25,6,3.98,27,0.8947368421052632,sub_0135
601,1,56,Count,50,4,2.6630000000000003,58,0.9649122807017544,sub_0135
602,2,40,Count,35,2,1.6980000000000002,43,0.927710843373494,sub_0135
603,3,50,Count,45,6,1.033,55,0.9047619047619048,sub_0135
604,4,33,Count,30,3,1.098,36,0.9130434782608696,sub_0135
605,5,43,Count,40,4,1.599,49,0.8695652173913043,sub_0135
606,0,37,Count,50,3,3.445,59,0.5416666666666667,sub_0136
607,1,18,Count,25,2,2.355,30,0.5,sub_0136
608,2,43,Count,45,5,4.57,54,0.7731958762886598,sub_0136
609,3,38,Count,40,5,4.658,46,0.8095238095238095,sub_0136
610,4,33,Count,30,7,2.1180000000000003,35,0.9411764705882352,sub_0136
611,5,32,Count,35,4,1.706,41,0.7534246575342466,sub_0136
612,0,32,Count,25,5,2.991,33,0.9692307692307692,sub_0137
613,1,39,Count,30,6,5.019,42,0.925925925925926,sub_0137
614,2,54,Count,40,5,5.004,56,0.9636363636363636,sub_0137
615,3,69,Count,50,6,3.489,70,0.9856115107913668,sub_0137
616,4,49,Count,35,7,2.228,49,1.0,sub_0137
617,5,66,Count,45,6,1.644,67,0.9849624060150376,sub_0137
618,0,36,Count,35,3,2.679,38,0.945945945945946,sub_0138
619,1,49,Count,50,2,4.663,55,0.8846153846153846,sub_0138
620,2,35,Count,40,3,1.777,45,0.75,sub_0138
621,3,41,Count,45,1,2.975,53,0.7446808510638299,sub_0138
622,4,28,Count,30,2,1.558,35,0.7777777777777778,sub_0138
623,5,23,Count,25,1,1.599,29,0.7692307692307692,sub_0138
624,0,18,Count,50,2,7.126,55,-0.013698630136986356,sub_0139
625,1,12,Count,45,1,1.791,51,-0.2380952380952381,sub_0139
626,2,10,Count,35,3,2.266,38,-0.16666666666666674,sub_0139
627,3,9,Count,25,3,2.043,30,-0.07692307692307687,sub_0139
628,4,10,Count,30,4,4.296,36,-0.13043478260869554,sub_0139
629,5,14,Count,40,4,3.388,45,-0.05084745762711873,sub_0139
630,0,22,Count,35,3,3.237,33,0.6,sub_0140
631,1,31,Count,45,3,2.437,44,0.6533333333333333,sub_0140
632,2,25,Count,40,3,1.858,41,0.5151515151515151,sub_0140
633,3,12,Count,30,2,2.337,32,0.09090909090909094,sub_0140
634,4,32,Count,50,2,3.018,50,0.5609756097560976,sub_0140
635,5,19,Count,25,3,2.772,26,0.6888888888888889,sub_0140
636,0,25,Count,45,6,3.051,61,0.16279069767441856,sub_0141
637,1,22,Count,40,6,2.248,55,0.1428571428571429,sub_0141
638,2,17,Count,30,6,1.644,42,0.15254237288135594,sub_0141
639,3,27,Count,50,6,1.6780000000000002,68,0.13684210526315788,sub_0141
640,4,20,Count,35,6,1.7080000000000002,49,0.1594202898550725,sub_0141
641,5,13,Count,25,6,1.068,35,0.08333333333333337,sub_0141
642,0,43,Count,40,5,2.759,65,0.5925925925925926,sub_0142
643,1,40,Count,35,4,3.255,53,0.7204301075268817,sub_0142
644,2,33,Count,30,5,2.484,42,0.76,sub_0142
645,3,16,Count,25,3,12.835,38,0.18518518518518526,sub_0142
646,4,32,Count,50,4,2.984,76,0.18518518518518526,sub_0142
647,5,41,Count,45,5,3.799,65,0.5471698113207547,sub_0142
648,0,55,Count,45,1,4.208,59,0.9298245614035088,sub_0143
649,1,38,Count,30,2,4.843,41,0.9240506329113924,sub_0143
650,2,44,Count,35,3,4.613,48,0.9130434782608696,sub_0143
651,3,18,Count,25,1,3.38,34,0.3846153846153846,sub_0143
652,4,51,Count,40,4,7.337999999999999,54,0.9428571428571428,sub_0143
653,5,53,Count,50,2,2.685,67,0.7666666666666666,sub_0143
654,0,53,Count,45,4,3.398,57,0.9272727272727272,sub_0144
655,1,63,Count,50,5,3.812,60,0.951219512195122,sub_0144
656,2,63,Count,35,1,2.246,44,0.6448598130841121,sub_0144
657,3,27,Count,25,3,2.779,33,0.8,sub_0144
658,4,31,Count,30,4,2.744,41,0.7222222222222222,sub_0144
659,5,41,Count,40,3,2.404,54,0.7263157894736842,sub_0144
660,0,25,Count,40,2,3.3310000000000004,35,0.6666666666666667,sub_0145
661,1,24,Count,35,5,2.364,31,0.7454545454545455,sub_0145
662,2,29,Count,45,4,2.235,40,0.6811594202898551,sub_0145
663,3,37,Count,50,4,2.57,44,0.8271604938271605,sub_0145
664,4,20,Count,30,2,4.848,28,0.6666666666666667,sub_0145
665,5,19,Count,25,4,4.433,22,0.8536585365853658,sub_0145
666,0,27,Count,40,1,4.581,47,0.4594594594594594,sub_0146
667,1,18,Count,30,1,3.395,36,0.33333333333333337,sub_0146
668,2,33,Count,45,1,2.507,52,0.5529411764705883,sub_0146
669,3,31,Count,35,1,3.949,43,0.6756756756756757,sub_0146
670,4,28,Count,25,1,4.013,29,0.9649122807017544,sub_0146
671,5,45,Count,50,2,5.849,62,0.6822429906542056,sub_0146
672,0,23,Count,35,3,6.795,45,0.3529411764705882,sub_0147
673,1,17,Count,30,4,8.622,38,0.23636363636363636,sub_0147
674,2,32,Count,50,3,2.769,67,0.2929292929292929,sub_0147
675,3,21,Count,40,1,2.184,52,0.15068493150684936,sub_0147
676,4,12,Count,25,3,4.381,38,-0.040000000000000036,sub_0147
677,5,29,Count,45,2,2.004,67,0.20833333333333334,sub_0147
678,0,52,Count,45,7,10.0,53,0.9809523809523808,sub_0148
679,1,30,Count,25,7,4.955,31,0.9672131147540984,sub_0148
680,2,36,Count,30,7,6.859,36,1.0,sub_0148
681,3,60,Count,50,6,6.193,61,0.9834710743801652,sub_0148
682,4,40,Count,35,3,7.095,43,0.927710843373494,sub_0148
683,5,46,Count,40,7,4.618,49,0.936842105263158,sub_0148
684,0,28,Count,30,2,3.576,35,0.7777777777777778,sub_0149
685,1,40,Count,50,1,2.178,59,0.6161616161616161,sub_0149
686,2,37,Count,45,2,3.785,59,0.5416666666666667,sub_0149
687,3,26,Count,40,1,2.425,47,0.4246575342465754,sub_0149
688,4,36,Count,35,3,1.23,46,0.7560975609756098,sub_0149
689,5,22,Count,25,3,5.484,32,0.6296296296296297,sub_0149
690,0,18,Count,40,2,8.465,41,0.22033898305084745,sub_0150
691,1,15,Count,45,2,2.6630000000000003,46,-0.016393442622950838,sub_0150
692,2,6,Count,25,2,5.436,26,-0.25,sub_0150
693,3,11,Count,30,1,2.246,29,0.09999999999999998,sub_0150
694,4,11,Count,35,3,2.923,32,0.023255813953488413,sub_0150
695,5,14,Count,50,2,2.797,44,-0.034482758620689724,sub_0150
696,0,54,Count,50,4,7.57,78,0.6363636363636364,sub_0151
697,1,5,Count,30,2,13.936,46,-0.607843137254902,sub_0151
698,2,52,Count,45,7,6.04,68,0.7333333333333334,sub_0151
699,3,50,Count,40,7,3.989,64,0.7543859649122807,sub_0151
700,4,40,Count,35,6,3.149,55,0.6842105263157895,sub_0151
701,5,27,Count,25,7,6.0779999999999985,40,0.6119402985074627,sub_0151
702,0,23,Count,25,5,1.919,33,0.6428571428571428,sub_0153
703,1,37,Count,45,1,2.092,56,0.5913978494623655,sub_0153
704,2,30,Count,35,1,2.822,47,0.5584415584415585,sub_0153
705,3,31,Count,30,2,2.898,40,0.7464788732394366,sub_0153
706,4,38,Count,40,5,1.199,54,0.6521739130434783,sub_0153
707,5,40,Count,50,1,2.019,67,0.4953271028037384,sub_0153
708,0,31,Count,50,3,4.944,57,0.40909090909090906,sub_0154
709,1,15,Count,25,4,2.702,29,0.3636363636363637,sub_0154
710,2,17,Count,30,3,2.633,37,0.2592592592592593,sub_0154
711,3,21,Count,40,5,2.929,45,0.2727272727272727,sub_0154
712,4,24,Count,35,6,2.825,41,0.4769230769230769,sub_0154
713,5,27,Count,45,2,2.681,56,0.3012048192771084,sub_0154
714,0,21,Count,45,2,2.335,42,0.33333333333333337,sub_0155
715,1,19,Count,30,6,1.787,31,0.52,sub_0155
716,2,18,Count,35,4,1.765,33,0.4117647058823529,sub_0155
717,3,17,Count,40,3,2.381,41,0.1724137931034483,sub_0155
718,4,11,Count,25,1,2.24,27,0.1578947368421053,sub_0155
719,5,23,Count,50,4,2.027,49,0.2777777777777778,sub_0155
720,0,31,Count,50,5,5.0360000000000005,55,0.4418604651162791,sub_0156
721,1,21,Count,30,5,4.042,34,0.5272727272727273,sub_0156
722,2,21,Count,35,5,2.222,41,0.3548387096774194,sub_0156
723,3,16,Count,25,5,4.26,29,0.4222222222222223,sub_0156
724,4,25,Count,40,5,2.388,47,0.3888888888888888,sub_0156
725,5,30,Count,45,5,3.87,54,0.4285714285714286,sub_0156
726,0,48,Count,50,5,9.843,52,0.92,sub_0157
727,1,30,Count,35,5,6.239,36,0.8181818181818181,sub_0157
728,2,35,Count,40,6,3.193,44,0.7721518987341772,sub_0157
729,3,43,Count,45,4,3.389,46,0.9325842696629214,sub_0157
730,4,27,Count,30,6,3.625,32,0.8305084745762712,sub_0157
731,5,22,Count,25,7,3.711,28,0.76,sub_0157
732,0,23,Count,25,7,2.333,30,0.7358490566037736,sub_0158
733,1,35,Count,50,5,6.975,55,0.5555555555555556,sub_0158
734,2,34,Count,40,5,7.13,44,0.7435897435897436,sub_0158
735,3,29,Count,45,4,6.674,52,0.4320987654320988,sub_0158
736,4,28,Count,35,6,2.582,40,0.6470588235294117,sub_0158
737,5,20,Count,30,6,2.366,35,0.4545454545454546,sub_0158
738,0,37,Count,40,5,5.26,38,0.9733333333333334,sub_0159
739,1,22,Count,25,2,2.182,24,0.9130434782608696,sub_0159
740,2,33,Count,35,4,2.817,42,0.76,sub_0159
741,3,54,Count,50,6,2.125,59,0.9115044247787609,sub_0159
742,4,32,Count,30,6,2.48,37,0.855072463768116,sub_0159
743,5,47,Count,45,4,2.817,54,0.8613861386138614,sub_0159
744,0,23,Count,30,3,11.742,37,0.5333333333333333,sub_0161
745,1,39,Count,45,4,13.306,58,0.6082474226804124,sub_0161
746,2,41,Count,35,5,14.639,45,0.9069767441860466,sub_0161
747,3,54,Count,40,1,6.727,53,0.9813084112149532,sub_0161
748,4,30,Count,25,1,6.206,32,0.9354838709677421,sub_0161
749,5,55,Count,50,3,9.319,61,0.8965517241379308,sub_0161
750,0,52,Count,45,5,5.681,46,0.8775510204081632,sub_0162
751,1,40,Count,40,6,1.963,42,0.951219512195122,sub_0162
752,2,44,Count,50,4,1.837,54,0.7959183673469388,sub_0162
753,3,25,Count,25,5,2.873,29,0.8518518518518519,sub_0162
754,4,30,Count,35,6,2.801,39,0.7391304347826086,sub_0162
755,5,26,Count,30,5,2.844,35,0.7049180327868853,sub_0162
756,0,33,Count,45,4,4.948,38,0.8591549295774648,sub_0163
757,1,29,Count,50,2,7.745,43,0.6111111111111112,sub_0163
758,2,26,Count,40,3,3.955,37,0.6507936507936508,sub_0163
759,3,32,Count,35,6,4.248,34,0.9393939393939394,sub_0163
760,4,9,Count,25,1,4.125,26,0.02857142857142858,sub_0163
761,5,23,Count,30,4,2.983,25,0.9166666666666666,sub_0163
762,0,48,Count,45,4,7.726,53,0.9009900990099008,sub_0164
763,1,47,Count,40,5,5.157,46,0.9784946236559141,sub_0164
764,2,49,Count,50,3,1.461,55,0.8846153846153846,sub_0164
765,3,35,Count,30,4,1.579,36,0.9718309859154929,sub_0164
766,4,29,Count,35,3,0.898,43,0.6111111111111112,sub_0164
767,5,27,Count,25,4,1.3769999999999998,30,0.8947368421052632,sub_0164
768,0,21,Count,25,6,2.352,24,0.8666666666666667,sub_0166
769,1,37,Count,50,6,4.727,46,0.7831325301204819,sub_0166
770,2,21,Count,35,2,2.85,32,0.5849056603773585,sub_0166
771,3,32,Count,45,7,2.3680000000000003,43,0.7066666666666667,sub_0166
772,4,26,Count,40,6,2.6910000000000003,37,0.6507936507936508,sub_0166
773,5,22,Count,30,5,1.882,28,0.76,sub_0166
774,0,31,Count,40,6,2.92,44,0.6533333333333333,sub_0168
775,1,24,Count,30,5,1.5,33,0.6842105263157895,sub_0168
776,2,34,Count,45,5,2.011,49,0.6385542168674698,sub_0168
777,3,40,Count,50,1,3.776,57,0.6494845360824743,sub_0168
778,4,24,Count,25,4,0.535,30,0.7777777777777778,sub_0168
779,5,29,Count,35,6,2.156,40,0.6811594202898551,sub_0168
780,0,28,Count,40,3,3.256,36,0.75,sub_0169
781,1,24,Count,30,2,1.7009999999999998,25,0.9591836734693876,sub_0169
782,2,26,Count,35,2,4.726,31,0.8245614035087719,sub_0169
783,3,37,Count,45,2,2.837,40,0.9220779220779219,sub_0169
784,4,22,Count,25,4,2.187,22,1.0,sub_0169
785,5,36,Count,50,2,2.594,47,0.7349397590361446,sub_0169
786,0,51,Count,40,3,4.247,63,0.7894736842105263,sub_0170
787,1,46,Count,35,3,2.782,55,0.8217821782178218,sub_0170
788,2,57,Count,45,2,2.826,70,0.7952755905511811,sub_0170
789,3,42,Count,25,3,3.256,41,0.9759036144578314,sub_0170
790,4,48,Count,50,3,4.606,82,0.4769230769230769,sub_0170
791,5,49,Count,30,3,1.505,50,0.9797979797979798,sub_0170
792,0,35,Count,50,3,14.452,70,0.33333333333333337,sub_0171
793,1,35,Count,40,4,1.7480000000000002,55,0.5555555555555556,sub_0171
794,2,39,Count,45,2,4.543,64,0.5145631067961165,sub_0171
795,3,24,Count,30,3,4.09,44,0.4117647058823529,sub_0171
796,4,20,Count,25,4,2.615,35,0.4545454545454546,sub_0171
797,5,32,Count,35,5,4.199,49,0.5802469135802469,sub_0171
798,0,16,Count,30,1,4.4910000000000005,36,0.23076923076923075,sub_0172
799,1,24,Count,35,1,4.3580000000000005,44,0.4117647058823529,sub_0172
800,2,33,Count,40,1,5.905,51,0.5714285714285714,sub_0172
801,3,40,Count,50,1,3.995,65,0.5238095238095238,sub_0172
802,4,42,Count,45,1,1.393,54,0.75,sub_0172
803,5,20,Count,25,1,4.837,33,0.5094339622641509,sub_0172
804,0,51,Count,50,5,4.075,53,0.9615384615384616,sub_0173
805,1,32,Count,30,6,3.818,32,1.0,sub_0173
806,2,50,Count,40,6,2.893,47,0.9381443298969072,sub_0173
807,3,32,Count,25,4,3.128,33,0.9692307692307692,sub_0173
808,4,49,Count,45,5,3.138,52,0.9405940594059404,sub_0173
809,5,36,Count,35,5,2.89,42,0.8461538461538461,sub_0173
810,0,17,Count,30,6,2.504,45,0.09677419354838712,sub_0174
811,1,18,Count,35,4,3.83,53,0.014084507042253502,sub_0174
812,2,23,Count,45,5,8.071,71,-0.021276595744680767,sub_0174
813,3,12,Count,25,6,2.449,39,-0.058823529411764726,sub_0174
814,4,21,Count,50,3,1.05,77,-0.1428571428571428,sub_0174
815,5,13,Count,40,5,3.286,65,-0.3333333333333333,sub_0174
816,0,27,Count,30,4,3.964,33,0.8,sub_0176
817,1,42,Count,40,4,4.206,45,0.9310344827586208,sub_0176
818,2,24,Count,25,4,1.983,28,0.8461538461538461,sub_0176
819,3,53,Count,50,3,2.532,54,0.9813084112149532,sub_0176
820,4,41,Count,35,3,2.975,42,0.9759036144578314,sub_0176
