"Iteration"	"Chain"	"Parameter"	"value"
"9674"	9674	1	"muBd_Condition1"	-0.130193720207152
"9675"	9675	1	"muBd_Condition1"	-0.126565296533011
"9676"	9676	1	"muBd_Condition1"	-0.123356074189832
"9677"	9677	1	"muBd_Condition1"	-0.124486835949147
"9678"	9678	1	"muBd_Condition1"	-0.115566359954983
"9679"	9679	1	"muBd_Condition1"	-0.126625744630562
"9680"	9680	1	"muBd_Condition1"	-0.129170448220812
"9681"	9681	1	"muBd_Condition1"	-0.117912373520395
"9682"	9682	1	"muBd_Condition1"	-0.122075088093265
"9683"	9683	1	"muBd_Condition1"	-0.132117445755294
"9684"	9684	1	"muBd_Condition1"	-0.134056427631341
"9685"	9685	1	"muBd_Condition1"	-0.141150152281062
"9686"	9686	1	"muBd_Condition1"	-0.144249106910068
"9687"	9687	1	"muBd_Condition1"	-0.152807048924806
"9688"	9688	1	"muBd_Condition1"	-0.157289783185873
"9689"	9689	1	"muBd_Condition1"	-0.156169282975478
"9690"	9690	1	"muBd_Condition1"	-0.136379536138735
"9691"	9691	1	"muBd_Condition1"	-0.149997796922203
"9692"	9692	1	"muBd_Condition1"	-0.15542869622927
"9693"	9693	1	"muBd_Condition1"	-0.139672959113831
"9694"	9694	1	"muBd_Condition1"	-0.108955145027948
"9695"	9695	1	"muBd_Condition1"	-0.0979722223877589
"9696"	9696	1	"muBd_Condition1"	-0.0994939494228137
"9697"	9697	1	"muBd_Condition1"	-0.1105410088194
"9698"	9698	1	"muBd_Condition1"	-0.116822718184754
"9699"	9699	1	"muBd_Condition1"	-0.130156413520886
"9700"	9700	1	"muBd_Condition1"	-0.105671051003355
"9701"	9701	1	"muBd_Condition1"	-0.0868684597782864
"9702"	9702	1	"muBd_Condition1"	-0.100389352752012
"9703"	9703	1	"muBd_Condition1"	-0.099219834885181
"9704"	9704	1	"muBd_Condition1"	-0.0763422138925363
"9705"	9705	1	"muBd_Condition1"	-0.074077400779924
"9706"	9706	1	"muBd_Condition1"	-0.069722007882061
"9707"	9707	1	"muBd_Condition1"	-0.0658692986715884
"9708"	9708	1	"muBd_Condition1"	-0.0771705523042021
"9709"	9709	1	"muBd_Condition1"	-0.0757638874980807
"9710"	9710	1	"muBd_Condition1"	-0.0728880007660247
"9711"	9711	1	"muBd_Condition1"	-0.0831368740120451
"9712"	9712	1	"muBd_Condition1"	-0.0950800539342093
"9713"	9713	1	"muBd_Condition1"	-0.093422065270357
"9714"	9714	1	"muBd_Condition1"	-0.0989656033759014
"9715"	9715	1	"muBd_Condition1"	-0.0973616887512041
"9716"	9716	1	"muBd_Condition1"	-0.0804815165783158
"9717"	9717	1	"muBd_Condition1"	-0.0969590431806279
"9718"	9718	1	"muBd_Condition1"	-0.102572140324721
"9719"	9719	1	"muBd_Condition1"	-0.12276133654669
"9720"	9720	1	"muBd_Condition1"	-0.122082750339267
"9721"	9721	1	"muBd_Condition1"	-0.0974977354235767
"9722"	9722	1	"muBd_Condition1"	-0.0698956750637094
"9723"	9723	1	"muBd_Condition1"	-0.0700035376203443
"9724"	9724	1	"muBd_Condition1"	-0.073216882653068
"9725"	9725	1	"muBd_Condition1"	-0.0689614175398934
"9726"	9726	1	"muBd_Condition1"	-0.0831224549166689
"9727"	9727	1	"muBd_Condition1"	-0.0814154564705548
"9728"	9728	1	"muBd_Condition1"	-0.105672274979127
"9729"	9729	1	"muBd_Condition1"	-0.0993863346870794
"9730"	9730	1	"muBd_Condition1"	-0.102473697757064
"9731"	9731	1	"muBd_Condition1"	-0.125401111046167
"9732"	9732	1	"muBd_Condition1"	-0.116498345661344
"9733"	9733	1	"muBd_Condition1"	-0.129532186072538
"9734"	9734	1	"muBd_Condition1"	-0.130447464109984
"9735"	9735	1	"muBd_Condition1"	-0.12799240129389
"9736"	9736	1	"muBd_Condition1"	-0.13483118382148
"9737"	9737	1	"muBd_Condition1"	-0.128813253025401
"9738"	9738	1	"muBd_Condition1"	-0.118436719092027
"9739"	9739	1	"muBd_Condition1"	-0.118231476583671
"9740"	9740	1	"muBd_Condition1"	-0.0736828670630244
"9741"	9741	1	"muBd_Condition1"	-0.0819341405448813
"9742"	9742	1	"muBd_Condition1"	-0.0981736366310584
"9743"	9743	1	"muBd_Condition1"	-0.0774452645977756
"9744"	9744	1	"muBd_Condition1"	-0.0991968075050687
"9745"	9745	1	"muBd_Condition1"	-0.114060170258488
"9746"	9746	1	"muBd_Condition1"	-0.104228451068907
"9747"	9747	1	"muBd_Condition1"	-0.0894500255459469
"9748"	9748	1	"muBd_Condition1"	-0.0835865525924498
"9749"	9749	1	"muBd_Condition1"	-0.0569247935889304
"9750"	9750	1	"muBd_Condition1"	-0.0811225871132517
"9751"	9751	1	"muBd_Condition1"	-0.0799969516925304
"9752"	9752	1	"muBd_Condition1"	-0.0637740112513502
"9753"	9753	1	"muBd_Condition1"	-0.0582162708585336
"9754"	9754	1	"muBd_Condition1"	-0.0309935073619274
"9755"	9755	1	"muBd_Condition1"	-0.0302280839836721
"9756"	9756	1	"muBd_Condition1"	0.00760493897164327
"9757"	9757	1	"muBd_Condition1"	-0.00471318807837455
"9758"	9758	1	"muBd_Condition1"	-6.91724221102002e-05
"9759"	9759	1	"muBd_Condition1"	-0.00577730906925219
"9760"	9760	1	"muBd_Condition1"	-0.024435386722056
"9761"	9761	1	"muBd_Condition1"	-0.0304099547485726
"9762"	9762	1	"muBd_Condition1"	-0.0129969636479929
"9763"	9763	1	"muBd_Condition1"	-0.0141137185853047
"9764"	9764	1	"muBd_Condition1"	-0.0302839060739081
"9765"	9765	1	"muBd_Condition1"	-0.0488998847159066
"9766"	9766	1	"muBd_Condition1"	-0.045756923569105
"9767"	9767	1	"muBd_Condition1"	-0.0468253910280282
"9768"	9768	1	"muBd_Condition1"	-0.0408810453479327
"9769"	9769	1	"muBd_Condition1"	-0.0717566633759974
"9770"	9770	1	"muBd_Condition1"	-0.0712652672879
"9771"	9771	1	"muBd_Condition1"	-0.0724558904669862
"9772"	9772	1	"muBd_Condition1"	-0.0662654410245388
"9773"	9773	1	"muBd_Condition1"	-0.0543908165224292
"9774"	9774	1	"muBd_Condition1"	-0.0889385593153862
"9775"	9775	1	"muBd_Condition1"	-0.0737318364384065
"9776"	9776	1	"muBd_Condition1"	-0.0638094429735369
"9777"	9777	1	"muBd_Condition1"	-0.0481613085835651
"9778"	9778	1	"muBd_Condition1"	-0.0260620027607602
"9779"	9779	1	"muBd_Condition1"	-0.016591703974845
"9780"	9780	1	"muBd_Condition1"	-0.00186153332657922
"9781"	9781	1	"muBd_Condition1"	0.0128502552173134
"9782"	9782	1	"muBd_Condition1"	0.0238590863837827
"9783"	9783	1	"muBd_Condition1"	0.0222115377350507
"9784"	9784	1	"muBd_Condition1"	0.0225268563862351
"9785"	9785	1	"muBd_Condition1"	0.020626248484307
"9786"	9786	1	"muBd_Condition1"	0.0468143527683623
"9787"	9787	1	"muBd_Condition1"	-0.00219552052195801
"9788"	9788	1	"muBd_Condition1"	-0.0193346412604266
"9789"	9789	1	"muBd_Condition1"	-0.00691736820622207
"9790"	9790	1	"muBd_Condition1"	-0.0244303128568702
"9791"	9791	1	"muBd_Condition1"	-0.0142947229306738
"9792"	9792	1	"muBd_Condition1"	-0.0312747790347158
"9793"	9793	1	"muBd_Condition1"	-0.0126525004303997
"9794"	9794	1	"muBd_Condition1"	-0.0297456001214651
"9795"	9795	1	"muBd_Condition1"	-0.0361882928242805
"9796"	9796	1	"muBd_Condition1"	-0.0368217548839701
"9797"	9797	1	"muBd_Condition1"	-0.0342743099736245
"9798"	9798	1	"muBd_Condition1"	-0.0131808646407513
"9799"	9799	1	"muBd_Condition1"	-0.033288998163421
"9800"	9800	1	"muBd_Condition1"	-0.0618120670464121
"9801"	9801	1	"muBd_Condition1"	-0.0768814044744463
"9802"	9802	1	"muBd_Condition1"	-0.0673805583135594
"9803"	9803	1	"muBd_Condition1"	-0.0578419740631264
"9804"	9804	1	"muBd_Condition1"	-0.0488765955277387
"9805"	9805	1	"muBd_Condition1"	-0.0771954792162706
"9806"	9806	1	"muBd_Condition1"	-0.0704330457386678
"9807"	9807	1	"muBd_Condition1"	-0.0471088485099389
"9808"	9808	1	"muBd_Condition1"	-0.0556110020446067
"9809"	9809	1	"muBd_Condition1"	-0.0786892603528632
"9810"	9810	1	"muBd_Condition1"	-0.0962992135524261
"9811"	9811	1	"muBd_Condition1"	-0.0875282869912115
"9812"	9812	1	"muBd_Condition1"	-0.0746224251544807
"9813"	9813	1	"muBd_Condition1"	-0.0500721096061619
"9814"	9814	1	"muBd_Condition1"	-0.021604106615889
"9815"	9815	1	"muBd_Condition1"	-0.0266762179961163
"9816"	9816	1	"muBd_Condition1"	-0.0340056666211226
"9817"	9817	1	"muBd_Condition1"	-0.041858520158237
"9818"	9818	1	"muBd_Condition1"	-0.0623415224901632
"9819"	9819	1	"muBd_Condition1"	-0.054693102863392
"9820"	9820	1	"muBd_Condition1"	-0.0824549764498235
"9821"	9821	1	"muBd_Condition1"	-0.0962412706590701
"9822"	9822	1	"muBd_Condition1"	-0.100870536592773
"9823"	9823	1	"muBd_Condition1"	-0.117541277628084
"9824"	9824	1	"muBd_Condition1"	-0.113934394101474
"9825"	9825	1	"muBd_Condition1"	-0.120411158034165
"9826"	9826	1	"muBd_Condition1"	-0.107066700638037
"9827"	9827	1	"muBd_Condition1"	-0.114329787420504
"9828"	9828	1	"muBd_Condition1"	-0.132340713991953
"9829"	9829	1	"muBd_Condition1"	-0.125524217760624
"9830"	9830	1	"muBd_Condition1"	-0.118914216369023
"9831"	9831	1	"muBd_Condition1"	-0.0971926900622888
"9832"	9832	1	"muBd_Condition1"	-0.0852355760706364
"9833"	9833	1	"muBd_Condition1"	-0.0893755591667423
"9834"	9834	1	"muBd_Condition1"	-0.0813171923828981
"9835"	9835	1	"muBd_Condition1"	-0.100952966894149
"9836"	9836	1	"muBd_Condition1"	-0.0966490427331739
"9837"	9837	1	"muBd_Condition1"	-0.101125777854967
"9838"	9838	1	"muBd_Condition1"	-0.0963448826665334
"9839"	9839	1	"muBd_Condition1"	-0.0874438654032084
"9840"	9840	1	"muBd_Condition1"	-0.101490529032131
"9841"	9841	1	"muBd_Condition1"	-0.108443576231639
"9842"	9842	1	"muBd_Condition1"	-0.096003791005354
"9843"	9843	1	"muBd_Condition1"	-0.070186906355952
"9844"	9844	1	"muBd_Condition1"	-0.054792726841523
"9845"	9845	1	"muBd_Condition1"	-0.0581134050159529
"9846"	9846	1	"muBd_Condition1"	-0.044576953114427
"9847"	9847	1	"muBd_Condition1"	-0.0577774173125575
"9848"	9848	1	"muBd_Condition1"	-0.0581352517472332
"9849"	9849	1	"muBd_Condition1"	-0.0517043936146318
"9850"	9850	1	"muBd_Condition1"	-0.0350470760581891
"9851"	9851	1	"muBd_Condition1"	-0.0298525459631564
"9852"	9852	1	"muBd_Condition1"	-0.0607228725428742
"9853"	9853	1	"muBd_Condition1"	-0.0423177914108529
"9854"	9854	1	"muBd_Condition1"	-0.0427193760892008
"9855"	9855	1	"muBd_Condition1"	-0.0286975233833815
"9856"	9856	1	"muBd_Condition1"	-0.0340684753907509
"9857"	9857	1	"muBd_Condition1"	-0.0532825305021626
"9858"	9858	1	"muBd_Condition1"	-0.0431388393481085
"9859"	9859	1	"muBd_Condition1"	-0.0425403317277555
"9860"	9860	1	"muBd_Condition1"	-0.0312690638427254
"9861"	9861	1	"muBd_Condition1"	-0.0388335240810718
"9862"	9862	1	"muBd_Condition1"	-0.0523147528473203
"9863"	9863	1	"muBd_Condition1"	-0.0414550472379192
"9864"	9864	1	"muBd_Condition1"	-0.047600320779162
"9865"	9865	1	"muBd_Condition1"	-0.057127354301922
"9866"	9866	1	"muBd_Condition1"	-0.0645886079792145
"9867"	9867	1	"muBd_Condition1"	-0.0657047387629459
"9868"	9868	1	"muBd_Condition1"	-0.0594373322549064
"9869"	9869	1	"muBd_Condition1"	-0.0519879879205106
"9870"	9870	1	"muBd_Condition1"	-0.0594582899439689
"9871"	9871	1	"muBd_Condition1"	-0.0844591144207936
"9872"	9872	1	"muBd_Condition1"	-0.107747084252949
"9873"	9873	1	"muBd_Condition1"	-0.0978714439759565
"9874"	9874	1	"muBd_Condition1"	-0.0967956235455092
"9875"	9875	1	"muBd_Condition1"	-0.0810927494235613
"9876"	9876	1	"muBd_Condition1"	-0.104960706892135
"9877"	9877	1	"muBd_Condition1"	-0.127487681225764
"9878"	9878	1	"muBd_Condition1"	-0.100273319917549
"9879"	9879	1	"muBd_Condition1"	-0.083121423315315
"9880"	9880	1	"muBd_Condition1"	-0.0996958027029546
"9881"	9881	1	"muBd_Condition1"	-0.102465972714418
"9882"	9882	1	"muBd_Condition1"	-0.106218224868677
"9883"	9883	1	"muBd_Condition1"	-0.111226918147503
"9884"	9884	1	"muBd_Condition1"	-0.104766105775761
"9885"	9885	1	"muBd_Condition1"	-0.134541589731059
"9886"	9886	1	"muBd_Condition1"	-0.164913369148494
"9887"	9887	1	"muBd_Condition1"	-0.142256887417265
"9888"	9888	1	"muBd_Condition1"	-0.129035006204966
"9889"	9889	1	"muBd_Condition1"	-0.131775302420866
"9890"	9890	1	"muBd_Condition1"	-0.118722579736606
"9891"	9891	1	"muBd_Condition1"	-0.102334413372689
"9892"	9892	1	"muBd_Condition1"	-0.0940352414123201
"9893"	9893	1	"muBd_Condition1"	-0.0979388143760413
"9894"	9894	1	"muBd_Condition1"	-0.0914512831579222
"9895"	9895	1	"muBd_Condition1"	-0.117566669626105
"9896"	9896	1	"muBd_Condition1"	-0.0916592123658586
"9897"	9897	1	"muBd_Condition1"	-0.0987527237667228
"9898"	9898	1	"muBd_Condition1"	-0.0894946243118334
"9899"	9899	1	"muBd_Condition1"	-0.0725335711019849
"9900"	9900	1	"muBd_Condition1"	-0.0829455257340418
"9901"	9901	1	"muBd_Condition1"	-0.0850049747628801
"9902"	9902	1	"muBd_Condition1"	-0.0821817105284647
"9903"	9903	1	"muBd_Condition1"	-0.0784388171944269
"9904"	9904	1	"muBd_Condition1"	-0.0714562036934192
"9905"	9905	1	"muBd_Condition1"	-0.0719923588791458
"9906"	9906	1	"muBd_Condition1"	-0.0788557937967292
"9907"	9907	1	"muBd_Condition1"	-0.0663255260543276
"9908"	9908	1	"muBd_Condition1"	-0.0770733495789842
"9909"	9909	1	"muBd_Condition1"	-0.0422007916839243
"9910"	9910	1	"muBd_Condition1"	-0.0661659731353381
"9911"	9911	1	"muBd_Condition1"	-0.0722573969148762
"9912"	9912	1	"muBd_Condition1"	-0.102983206597402
"9913"	9913	1	"muBd_Condition1"	-0.108728938380132
"9914"	9914	1	"muBd_Condition1"	-0.101467316377752
"9915"	9915	1	"muBd_Condition1"	-0.099281928513849
"9916"	9916	1	"muBd_Condition1"	-0.0557306397821391
"9917"	9917	1	"muBd_Condition1"	-0.0506641997663183
"9918"	9918	1	"muBd_Condition1"	-0.0529138773982911
"9919"	9919	1	"muBd_Condition1"	-0.051103293672566
"9920"	9920	1	"muBd_Condition1"	-0.0473544199744808
"9921"	9921	1	"muBd_Condition1"	-0.0464371072263557
"9922"	9922	1	"muBd_Condition1"	-0.0393115917145937
"9923"	9923	1	"muBd_Condition1"	-0.038562150028782
"9924"	9924	1	"muBd_Condition1"	-0.0518113862825439
"9925"	9925	1	"muBd_Condition1"	-0.0431030933969723
"9926"	9926	1	"muBd_Condition1"	-0.0329980112861891
"9927"	9927	1	"muBd_Condition1"	0.0383170194857447
"9928"	9928	1	"muBd_Condition1"	0.00920697587745026
"9929"	9929	1	"muBd_Condition1"	-9.32944121068893e-05
"9930"	9930	1	"muBd_Condition1"	-0.025727621701578
"9931"	9931	1	"muBd_Condition1"	-0.0186878192814947
"9932"	9932	1	"muBd_Condition1"	-0.0162289909503733
"9933"	9933	1	"muBd_Condition1"	-0.0540643786581622
"9934"	9934	1	"muBd_Condition1"	-0.0598999730245807
"9935"	9935	1	"muBd_Condition1"	-0.0454685372163231
"9936"	9936	1	"muBd_Condition1"	-0.0921612091998418
"9937"	9937	1	"muBd_Condition1"	-0.069505807498171
"9938"	9938	1	"muBd_Condition1"	-0.0502046920873939
"9939"	9939	1	"muBd_Condition1"	-0.0576749833973686
"9940"	9940	1	"muBd_Condition1"	-0.0501144471321387
"9941"	9941	1	"muBd_Condition1"	-0.0498670808324665
"9942"	9942	1	"muBd_Condition1"	-0.0610343746830117
"9943"	9943	1	"muBd_Condition1"	-0.0169107242713586
"9944"	9944	1	"muBd_Condition1"	-0.0171354871956816
"9945"	9945	1	"muBd_Condition1"	-0.00912189221893144
"9946"	9946	1	"muBd_Condition1"	-0.0150130608062657
"9947"	9947	1	"muBd_Condition1"	-0.00769276973379897
"9948"	9948	1	"muBd_Condition1"	-0.0323423224019069
"9949"	9949	1	"muBd_Condition1"	0.011593099407573
"9950"	9950	1	"muBd_Condition1"	-0.0161632206543417
"9951"	9951	1	"muBd_Condition1"	-0.0185541016933783
"9952"	9952	1	"muBd_Condition1"	-0.0122094001381438
"9953"	9953	1	"muBd_Condition1"	-0.0382764310149231
"9954"	9954	1	"muBd_Condition1"	-0.100789909583544
"9955"	9955	1	"muBd_Condition1"	-0.0743949256336241
"9956"	9956	1	"muBd_Condition1"	-0.0702909994741282
"9957"	9957	1	"muBd_Condition1"	0.00277835018904943
"9958"	9958	1	"muBd_Condition1"	-0.00590315093511548
"9959"	9959	1	"muBd_Condition1"	-0.00625689639153555
"9960"	9960	1	"muBd_Condition1"	-0.0362692781995789
"9961"	9961	1	"muBd_Condition1"	-0.000390560168317157
"9962"	9962	1	"muBd_Condition1"	-4.601731149575e-05
"9963"	9963	1	"muBd_Condition1"	-0.0255234965861726
"9964"	9964	1	"muBd_Condition1"	-0.0288994463444485
"9965"	9965	1	"muBd_Condition1"	0.00364169636379799
"9966"	9966	1	"muBd_Condition1"	0.00522126060915249
"9967"	9967	1	"muBd_Condition1"	-0.0240265212185017
"9968"	9968	1	"muBd_Condition1"	-0.00490512447711836
"9969"	9969	1	"muBd_Condition1"	-0.0157395367153723
"9970"	9970	1	"muBd_Condition1"	0.00386743620828623
"9971"	9971	1	"muBd_Condition1"	0.0231893923752945
"9972"	9972	1	"muBd_Condition1"	0.00707826808809764
"9973"	9973	1	"muBd_Condition1"	-0.00824299751454204
"9974"	9974	1	"muBd_Condition1"	-0.0216121254040996
"9975"	9975	1	"muBd_Condition1"	-0.00984442078479149
"9976"	9976	1	"muBd_Condition1"	-0.0218194471430648
"9977"	9977	1	"muBd_Condition1"	-0.00547335913364293
"9978"	9978	1	"muBd_Condition1"	0.0167151666812846
"9979"	9979	1	"muBd_Condition1"	-0.025812859778827
"9980"	9980	1	"muBd_Condition1"	-0.0256600597673666
"9981"	9981	1	"muBd_Condition1"	-0.0361081903799844
"9982"	9982	1	"muBd_Condition1"	-0.0513448855478532
"9983"	9983	1	"muBd_Condition1"	-0.0682874675958855
"9984"	9984	1	"muBd_Condition1"	-0.0862412312032833
"9985"	9985	1	"muBd_Condition1"	-0.0972997912725705
"9986"	9986	1	"muBd_Condition1"	-0.108377709637018
"9987"	9987	1	"muBd_Condition1"	-0.118314172536286
"9988"	9988	1	"muBd_Condition1"	-0.118376871005038
"9989"	9989	1	"muBd_Condition1"	-0.098994834115247
"9990"	9990	1	"muBd_Condition1"	-0.0993494722802049
"9991"	9991	1	"muBd_Condition1"	-0.101690126843881
"9992"	9992	1	"muBd_Condition1"	-0.0876567937041434
"9993"	9993	1	"muBd_Condition1"	-0.0961773483407121
"9994"	9994	1	"muBd_Condition1"	-0.101069114597109
"9995"	9995	1	"muBd_Condition1"	-0.0968599191514502
"9996"	9996	1	"muBd_Condition1"	-0.0954649195678259
"9997"	9997	1	"muBd_Condition1"	-0.0970920841568595
"9998"	9998	1	"muBd_Condition1"	-0.137410539395152
"9999"	9999	1	"muBd_Condition1"	-0.148916500771208
"10000"	10000	1	"muBd_Condition1"	-0.15077985234408
"10001"	1	2	"muBd_Condition1"	-0.187875385510867
"10002"	2	2	"muBd_Condition1"	-0.187537965660838
"10003"	3	2	"muBd_Condition1"	-0.187264812366575
"10004"	4	2	"muBd_Condition1"	-0.186930178190138
"10005"	5	2	"muBd_Condition1"	-0.187323635928485
"10006"	6	2	"muBd_Condition1"	-0.186232668200356
"10007"	7	2	"muBd_Condition1"	-0.187096423631093
"10008"	8	2	"muBd_Condition1"	-0.186958998769019
"10009"	9	2	"muBd_Condition1"	-0.187092189285105
"10010"	10	2	"muBd_Condition1"	-0.187718612570753
"10011"	11	2	"muBd_Condition1"	-0.188049607905286
"10012"	12	2	"muBd_Condition1"	-0.188303798510245
"10013"	13	2	"muBd_Condition1"	-0.188488581005924
"10014"	14	2	"muBd_Condition1"	-0.188204180616366
"10015"	15	2	"muBd_Condition1"	-0.187792027529833
"10016"	16	2	"muBd_Condition1"	-0.187537021713384
"10017"	17	2	"muBd_Condition1"	-0.188660496833623
"10018"	18	2	"muBd_Condition1"	-0.188616765244297
"10019"	19	2	"muBd_Condition1"	-0.188959002958213
"10020"	20	2	"muBd_Condition1"	-0.18916644365015
"10021"	21	2	"muBd_Condition1"	-0.189274669947958
"10022"	22	2	"muBd_Condition1"	-0.188752478936317
"10023"	23	2	"muBd_Condition1"	-0.18804632542048
"10024"	24	2	"muBd_Condition1"	-0.188026836710066
"10025"	25	2	"muBd_Condition1"	-0.187756400030956
"10026"	26	2	"muBd_Condition1"	-0.188371288554179
"10027"	27	2	"muBd_Condition1"	-0.187871317813902
"10028"	28	2	"muBd_Condition1"	-0.187103445802299
"10029"	29	2	"muBd_Condition1"	-0.186634758763889
"10030"	30	2	"muBd_Condition1"	-0.187166959696555
"10031"	31	2	"muBd_Condition1"	-0.187572453148625
"10032"	32	2	"muBd_Condition1"	-0.18743031350367
"10033"	33	2	"muBd_Condition1"	-0.187706988636226
"10034"	34	2	"muBd_Condition1"	-0.187291855589131
"10035"	35	2	"muBd_Condition1"	-0.18758672367102
"10036"	36	2	"muBd_Condition1"	-0.187338852774798
"10037"	37	2	"muBd_Condition1"	-0.187851138031403
"10038"	38	2	"muBd_Condition1"	-0.188052702743227
"10039"	39	2	"muBd_Condition1"	-0.187704727972982
"10040"	40	2	"muBd_Condition1"	-0.186974032012449
"10041"	41	2	"muBd_Condition1"	-0.18721914801366
"10042"	42	2	"muBd_Condition1"	-0.187611712859998
"10043"	43	2	"muBd_Condition1"	-0.187952198943385
"10044"	44	2	"muBd_Condition1"	-0.188343662240444
"10045"	45	2	"muBd_Condition1"	-0.188753911534727
"10046"	46	2	"muBd_Condition1"	-0.189784222233603
"10047"	47	2	"muBd_Condition1"	-0.190438931341238
"10048"	48	2	"muBd_Condition1"	-0.190519417847634
"10049"	49	2	"muBd_Condition1"	-0.191081958815058
"10050"	50	2	"muBd_Condition1"	-0.191025288422407
"10051"	51	2	"muBd_Condition1"	-0.190301253337012
"10052"	52	2	"muBd_Condition1"	-0.190551899285887
"10053"	53	2	"muBd_Condition1"	-0.190422590621344
"10054"	54	2	"muBd_Condition1"	-0.190431915294944
"10055"	55	2	"muBd_Condition1"	-0.190505353264609
"10056"	56	2	"muBd_Condition1"	-0.190375715681352
"10057"	57	2	"muBd_Condition1"	-0.190611184307881
"10058"	58	2	"muBd_Condition1"	-0.1911851698904
"10059"	59	2	"muBd_Condition1"	-0.192436094702863
"10060"	60	2	"muBd_Condition1"	-0.192379775305072
"10061"	61	2	"muBd_Condition1"	-0.192240498356804
"10062"	62	2	"muBd_Condition1"	-0.192791115381272
"10063"	63	2	"muBd_Condition1"	-0.193058053359828
"10064"	64	2	"muBd_Condition1"	-0.192799109613776
"10065"	65	2	"muBd_Condition1"	-0.193231418348256
"10066"	66	2	"muBd_Condition1"	-0.193529909493441
"10067"	67	2	"muBd_Condition1"	-0.192820371629779
"10068"	68	2	"muBd_Condition1"	-0.193104596253508
"10069"	69	2	"muBd_Condition1"	-0.193295902931537
"10070"	70	2	"muBd_Condition1"	-0.193212078534868
"10071"	71	2	"muBd_Condition1"	-0.19241986514395
"10072"	72	2	"muBd_Condition1"	-0.192141529646348
"10073"	73	2	"muBd_Condition1"	-0.192336376803961
"10074"	74	2	"muBd_Condition1"	-0.191427481729753
"10075"	75	2	"muBd_Condition1"	-0.191632796001158
"10076"	76	2	"muBd_Condition1"	-0.191220326576175
"10077"	77	2	"muBd_Condition1"	-0.19081440272904
"10078"	78	2	"muBd_Condition1"	-0.191371627433515
"10079"	79	2	"muBd_Condition1"	-0.191103798770559
"10080"	80	2	"muBd_Condition1"	-0.190082159457824
"10081"	81	2	"muBd_Condition1"	-0.189978817525861
"10082"	82	2	"muBd_Condition1"	-0.190059866192362
"10083"	83	2	"muBd_Condition1"	-0.189001471517441
"10084"	84	2	"muBd_Condition1"	-0.188020959916131
"10085"	85	2	"muBd_Condition1"	-0.187700655196672
"10086"	86	2	"muBd_Condition1"	-0.188386029149067
"10087"	87	2	"muBd_Condition1"	-0.187484954297635
"10088"	88	2	"muBd_Condition1"	-0.186532123012705
"10089"	89	2	"muBd_Condition1"	-0.185584149758022
"10090"	90	2	"muBd_Condition1"	-0.183986644362445
"10091"	91	2	"muBd_Condition1"	-0.185033756519014
"10092"	92	2	"muBd_Condition1"	-0.185118959257908
"10093"	93	2	"muBd_Condition1"	-0.18498430331766
"10094"	94	2	"muBd_Condition1"	-0.184766747020547
"10095"	95	2	"muBd_Condition1"	-0.185264701394915
"10096"	96	2	"muBd_Condition1"	-0.185955001230483
"10097"	97	2	"muBd_Condition1"	-0.185206380036491
"10098"	98	2	"muBd_Condition1"	-0.185985779583716
"10099"	99	2	"muBd_Condition1"	-0.188622459387643
"10100"	100	2	"muBd_Condition1"	-0.188333986658599
"10101"	101	2	"muBd_Condition1"	-0.187677196284996
"10102"	102	2	"muBd_Condition1"	-0.187611728194168
"10103"	103	2	"muBd_Condition1"	-0.186523546297831
"10104"	104	2	"muBd_Condition1"	-0.186551272920728
"10105"	105	2	"muBd_Condition1"	-0.186417864941565
"10106"	106	2	"muBd_Condition1"	-0.185538616675531
"10107"	107	2	"muBd_Condition1"	-0.186471125695253
"10108"	108	2	"muBd_Condition1"	-0.186362451202514
"10109"	109	2	"muBd_Condition1"	-0.186858006617131
"10110"	110	2	"muBd_Condition1"	-0.188163506679765
"10111"	111	2	"muBd_Condition1"	-0.187872659614621
"10112"	112	2	"muBd_Condition1"	-0.186985024832276
"10113"	113	2	"muBd_Condition1"	-0.18694733303783
"10114"	114	2	"muBd_Condition1"	-0.187639510436535
"10115"	115	2	"muBd_Condition1"	-0.187577452566846
"10116"	116	2	"muBd_Condition1"	-0.186343973944522
"10117"	117	2	"muBd_Condition1"	-0.187624977686691
"10118"	118	2	"muBd_Condition1"	-0.187297737544441
"10119"	119	2	"muBd_Condition1"	-0.187391869039882
"10120"	120	2	"muBd_Condition1"	-0.187383529833038
"10121"	121	2	"muBd_Condition1"	-0.185759023730793
"10122"	122	2	"muBd_Condition1"	-0.18640671554838
"10123"	123	2	"muBd_Condition1"	-0.186697984167277
"10124"	124	2	"muBd_Condition1"	-0.185956366091778
"10125"	125	2	"muBd_Condition1"	-0.18538395744335
"10126"	126	2	"muBd_Condition1"	-0.184388382038053
"10127"	127	2	"muBd_Condition1"	-0.184971784649842
"10128"	128	2	"muBd_Condition1"	-0.185175124306855
"10129"	129	2	"muBd_Condition1"	-0.185006060054638
"10130"	130	2	"muBd_Condition1"	-0.185325337054873
"10131"	131	2	"muBd_Condition1"	-0.185588470627775
"10132"	132	2	"muBd_Condition1"	-0.187034819143649
"10133"	133	2	"muBd_Condition1"	-0.186913953125994
"10134"	134	2	"muBd_Condition1"	-0.18740406672321
"10135"	135	2	"muBd_Condition1"	-0.187749810967119
"10136"	136	2	"muBd_Condition1"	-0.186375608119002
