"Iteration"	"Chain"	"Parameter"	"value"
"5939"	5939	1	"muBd_Condition1"	-0.151860904779967
"5940"	5940	1	"muBd_Condition1"	-0.154741157878127
"5941"	5941	1	"muBd_Condition1"	-0.133360736920019
"5942"	5942	1	"muBd_Condition1"	-0.133039773431566
"5943"	5943	1	"muBd_Condition1"	-0.138947379572887
"5944"	5944	1	"muBd_Condition1"	-0.128975685598307
"5945"	5945	1	"muBd_Condition1"	-0.142021082363533
"5946"	5946	1	"muBd_Condition1"	-0.136804548376027
"5947"	5947	1	"muBd_Condition1"	-0.144777958072534
"5948"	5948	1	"muBd_Condition1"	-0.150558789314936
"5949"	5949	1	"muBd_Condition1"	-0.158406860242037
"5950"	5950	1	"muBd_Condition1"	-0.161291189475619
"5951"	5951	1	"muBd_Condition1"	-0.154767771620755
"5952"	5952	1	"muBd_Condition1"	-0.204221513159022
"5953"	5953	1	"muBd_Condition1"	-0.202490335296884
"5954"	5954	1	"muBd_Condition1"	-0.180837676504981
"5955"	5955	1	"muBd_Condition1"	-0.167416314985554
"5956"	5956	1	"muBd_Condition1"	-0.169422715654228
"5957"	5957	1	"muBd_Condition1"	-0.17130998480432
"5958"	5958	1	"muBd_Condition1"	-0.165345837759425
"5959"	5959	1	"muBd_Condition1"	-0.172581550367238
"5960"	5960	1	"muBd_Condition1"	-0.164677520880176
"5961"	5961	1	"muBd_Condition1"	-0.164380061131441
"5962"	5962	1	"muBd_Condition1"	-0.167025436670871
"5963"	5963	1	"muBd_Condition1"	-0.194107002630604
"5964"	5964	1	"muBd_Condition1"	-0.241551608550666
"5965"	5965	1	"muBd_Condition1"	-0.19000466507444
"5966"	5966	1	"muBd_Condition1"	-0.188166029341126
"5967"	5967	1	"muBd_Condition1"	-0.188754495759208
"5968"	5968	1	"muBd_Condition1"	-0.194608412720221
"5969"	5969	1	"muBd_Condition1"	-0.206346734223112
"5970"	5970	1	"muBd_Condition1"	-0.182106553436795
"5971"	5971	1	"muBd_Condition1"	-0.176829585644356
"5972"	5972	1	"muBd_Condition1"	-0.153466370224665
"5973"	5973	1	"muBd_Condition1"	-0.174135842445904
"5974"	5974	1	"muBd_Condition1"	-0.180174623148106
"5975"	5975	1	"muBd_Condition1"	-0.170180100423649
"5976"	5976	1	"muBd_Condition1"	-0.182028249231353
"5977"	5977	1	"muBd_Condition1"	-0.191591137519158
"5978"	5978	1	"muBd_Condition1"	-0.177602786704689
"5979"	5979	1	"muBd_Condition1"	-0.180085883178124
"5980"	5980	1	"muBd_Condition1"	-0.185102880868345
"5981"	5981	1	"muBd_Condition1"	-0.190046832423919
"5982"	5982	1	"muBd_Condition1"	-0.167282861432138
"5983"	5983	1	"muBd_Condition1"	-0.169301262099741
"5984"	5984	1	"muBd_Condition1"	-0.166873667286702
"5985"	5985	1	"muBd_Condition1"	-0.167412437431426
"5986"	5986	1	"muBd_Condition1"	-0.160984474690557
"5987"	5987	1	"muBd_Condition1"	-0.164680609916012
"5988"	5988	1	"muBd_Condition1"	-0.17538151700486
"5989"	5989	1	"muBd_Condition1"	-0.17986535591864
"5990"	5990	1	"muBd_Condition1"	-0.204905583364557
"5991"	5991	1	"muBd_Condition1"	-0.212253726267216
"5992"	5992	1	"muBd_Condition1"	-0.201991519711057
"5993"	5993	1	"muBd_Condition1"	-0.18645082571371
"5994"	5994	1	"muBd_Condition1"	-0.216819040321606
"5995"	5995	1	"muBd_Condition1"	-0.231838242956958
"5996"	5996	1	"muBd_Condition1"	-0.215574784306193
"5997"	5997	1	"muBd_Condition1"	-0.225157212309597
"5998"	5998	1	"muBd_Condition1"	-0.200206001087031
"5999"	5999	1	"muBd_Condition1"	-0.221897554057701
"6000"	6000	1	"muBd_Condition1"	-0.20445791761937
"6001"	6001	1	"muBd_Condition1"	-0.212908448669836
"6002"	6002	1	"muBd_Condition1"	-0.178021970128219
"6003"	6003	1	"muBd_Condition1"	-0.127946648381987
"6004"	6004	1	"muBd_Condition1"	-0.144642040217269
"6005"	6005	1	"muBd_Condition1"	-0.144305623983782
"6006"	6006	1	"muBd_Condition1"	-0.140497041582141
"6007"	6007	1	"muBd_Condition1"	-0.167199414540973
"6008"	6008	1	"muBd_Condition1"	-0.157969101604971
"6009"	6009	1	"muBd_Condition1"	-0.15419217286393
"6010"	6010	1	"muBd_Condition1"	-0.166314693214058
"6011"	6011	1	"muBd_Condition1"	-0.145769301482228
"6012"	6012	1	"muBd_Condition1"	-0.12439450948428
"6013"	6013	1	"muBd_Condition1"	-0.12983312323738
"6014"	6014	1	"muBd_Condition1"	-0.130676107524827
"6015"	6015	1	"muBd_Condition1"	-0.147068834427002
"6016"	6016	1	"muBd_Condition1"	-0.141586218784877
"6017"	6017	1	"muBd_Condition1"	-0.168166649677155
"6018"	6018	1	"muBd_Condition1"	-0.15460848853741
"6019"	6019	1	"muBd_Condition1"	-0.127583296006263
"6020"	6020	1	"muBd_Condition1"	-0.129808948281436
"6021"	6021	1	"muBd_Condition1"	-0.10238409678355
"6022"	6022	1	"muBd_Condition1"	-0.079559363899938
"6023"	6023	1	"muBd_Condition1"	-0.074498939913214
"6024"	6024	1	"muBd_Condition1"	-0.0779741635464871
"6025"	6025	1	"muBd_Condition1"	-0.0778580141021228
"6026"	6026	1	"muBd_Condition1"	-0.0834993235166735
"6027"	6027	1	"muBd_Condition1"	-0.10134951863949
"6028"	6028	1	"muBd_Condition1"	-0.118866009840605
"6029"	6029	1	"muBd_Condition1"	-0.128838870503372
"6030"	6030	1	"muBd_Condition1"	-0.11537010401093
"6031"	6031	1	"muBd_Condition1"	-0.133017595169402
"6032"	6032	1	"muBd_Condition1"	-0.12943606328794
"6033"	6033	1	"muBd_Condition1"	-0.1405286203857
"6034"	6034	1	"muBd_Condition1"	-0.129277584439012
"6035"	6035	1	"muBd_Condition1"	-0.136866187514712
"6036"	6036	1	"muBd_Condition1"	-0.107201720645695
"6037"	6037	1	"muBd_Condition1"	-0.107456847684724
"6038"	6038	1	"muBd_Condition1"	-0.101518097285437
"6039"	6039	1	"muBd_Condition1"	-0.106324607400419
"6040"	6040	1	"muBd_Condition1"	-0.0878903914929004
"6041"	6041	1	"muBd_Condition1"	-0.0884984248957589
"6042"	6042	1	"muBd_Condition1"	-0.068592488356592
"6043"	6043	1	"muBd_Condition1"	-0.0659751923152056
"6044"	6044	1	"muBd_Condition1"	-0.0926964234290407
"6045"	6045	1	"muBd_Condition1"	-0.0797114640034431
"6046"	6046	1	"muBd_Condition1"	-0.081654298201964
"6047"	6047	1	"muBd_Condition1"	-0.0821552194876614
"6048"	6048	1	"muBd_Condition1"	-0.0569488148275258
"6049"	6049	1	"muBd_Condition1"	-0.0791049955790588
"6050"	6050	1	"muBd_Condition1"	-0.0743495629847552
"6051"	6051	1	"muBd_Condition1"	-0.0905653547118521
"6052"	6052	1	"muBd_Condition1"	-0.104363998595993
"6053"	6053	1	"muBd_Condition1"	-0.130309814531546
"6054"	6054	1	"muBd_Condition1"	-0.128715753471746
"6055"	6055	1	"muBd_Condition1"	-0.112196298545975
"6056"	6056	1	"muBd_Condition1"	-0.117261093042154
"6057"	6057	1	"muBd_Condition1"	-0.12154842382108
"6058"	6058	1	"muBd_Condition1"	-0.141259064738397
"6059"	6059	1	"muBd_Condition1"	-0.117661664728559
"6060"	6060	1	"muBd_Condition1"	-0.114760752325293
"6061"	6061	1	"muBd_Condition1"	-0.102384019859559
"6062"	6062	1	"muBd_Condition1"	-0.10359446018877
"6063"	6063	1	"muBd_Condition1"	-0.134408395242129
"6064"	6064	1	"muBd_Condition1"	-0.129130587992639
"6065"	6065	1	"muBd_Condition1"	-0.119151584443326
"6066"	6066	1	"muBd_Condition1"	-0.113591394822752
"6067"	6067	1	"muBd_Condition1"	-0.133093294846478
"6068"	6068	1	"muBd_Condition1"	-0.140063135786679
"6069"	6069	1	"muBd_Condition1"	-0.110136839149827
"6070"	6070	1	"muBd_Condition1"	-0.14047074092553
"6071"	6071	1	"muBd_Condition1"	-0.134353032860646
"6072"	6072	1	"muBd_Condition1"	-0.12126829914569
"6073"	6073	1	"muBd_Condition1"	-0.0984765817106322
"6074"	6074	1	"muBd_Condition1"	-0.0873304027582031
"6075"	6075	1	"muBd_Condition1"	-0.0925959276663673
"6076"	6076	1	"muBd_Condition1"	-0.0973544647760021
"6077"	6077	1	"muBd_Condition1"	-0.106942462485634
"6078"	6078	1	"muBd_Condition1"	-0.116970812229133
"6079"	6079	1	"muBd_Condition1"	-0.127492809255495
"6080"	6080	1	"muBd_Condition1"	-0.10011107384404
"6081"	6081	1	"muBd_Condition1"	-0.140748341847103
"6082"	6082	1	"muBd_Condition1"	-0.148639299113633
"6083"	6083	1	"muBd_Condition1"	-0.172755721168798
"6084"	6084	1	"muBd_Condition1"	-0.147028670654159
"6085"	6085	1	"muBd_Condition1"	-0.185710782368922
"6086"	6086	1	"muBd_Condition1"	-0.195003873278751
"6087"	6087	1	"muBd_Condition1"	-0.193624452370291
"6088"	6088	1	"muBd_Condition1"	-0.175510373140572
"6089"	6089	1	"muBd_Condition1"	-0.182365528996496
"6090"	6090	1	"muBd_Condition1"	-0.188151058737286
"6091"	6091	1	"muBd_Condition1"	-0.156346521553719
"6092"	6092	1	"muBd_Condition1"	-0.17517161711175
"6093"	6093	1	"muBd_Condition1"	-0.158248609558287
"6094"	6094	1	"muBd_Condition1"	-0.139712524396413
"6095"	6095	1	"muBd_Condition1"	-0.141498328263109
"6096"	6096	1	"muBd_Condition1"	-0.103900505988378
"6097"	6097	1	"muBd_Condition1"	-0.0985631465903441
"6098"	6098	1	"muBd_Condition1"	-0.0836365745826331
"6099"	6099	1	"muBd_Condition1"	-0.104005084929637
"6100"	6100	1	"muBd_Condition1"	-0.0814046252409496
"6101"	6101	1	"muBd_Condition1"	-0.0999172612398602
"6102"	6102	1	"muBd_Condition1"	-0.100978538502894
"6103"	6103	1	"muBd_Condition1"	-0.0672633578698932
"6104"	6104	1	"muBd_Condition1"	-0.0642714921966621
"6105"	6105	1	"muBd_Condition1"	-0.0889475167675632
"6106"	6106	1	"muBd_Condition1"	-0.0779274142965071
"6107"	6107	1	"muBd_Condition1"	-0.0838105283838541
"6108"	6108	1	"muBd_Condition1"	-0.0864435430351059
"6109"	6109	1	"muBd_Condition1"	-0.105764131910767
"6110"	6110	1	"muBd_Condition1"	-0.0938920408908982
"6111"	6111	1	"muBd_Condition1"	-0.103304564614486
"6112"	6112	1	"muBd_Condition1"	-0.133448245388609
"6113"	6113	1	"muBd_Condition1"	-0.132011026081458
"6114"	6114	1	"muBd_Condition1"	-0.0992317750430315
"6115"	6115	1	"muBd_Condition1"	-0.106238966145402
"6116"	6116	1	"muBd_Condition1"	-0.0980098230691486
"6117"	6117	1	"muBd_Condition1"	-0.106115384987251
"6118"	6118	1	"muBd_Condition1"	-0.101293666831566
"6119"	6119	1	"muBd_Condition1"	-0.106520522511658
"6120"	6120	1	"muBd_Condition1"	-0.124396869958813
"6121"	6121	1	"muBd_Condition1"	-0.12787971505274
"6122"	6122	1	"muBd_Condition1"	-0.113746056697956
"6123"	6123	1	"muBd_Condition1"	-0.17422303140558
"6124"	6124	1	"muBd_Condition1"	-0.126129171893864
"6125"	6125	1	"muBd_Condition1"	-0.148238379694764
"6126"	6126	1	"muBd_Condition1"	-0.115160796503271
"6127"	6127	1	"muBd_Condition1"	-0.104201236298581
"6128"	6128	1	"muBd_Condition1"	-0.136454657830021
"6129"	6129	1	"muBd_Condition1"	-0.164710210217009
"6130"	6130	1	"muBd_Condition1"	-0.139759641564528
"6131"	6131	1	"muBd_Condition1"	-0.141872792188973
"6132"	6132	1	"muBd_Condition1"	-0.151410049406656
"6133"	6133	1	"muBd_Condition1"	-0.13587969075817
"6134"	6134	1	"muBd_Condition1"	-0.143258346099595
"6135"	6135	1	"muBd_Condition1"	-0.173333409646128
"6136"	6136	1	"muBd_Condition1"	-0.198156037430506
"6137"	6137	1	"muBd_Condition1"	-0.210602693345161
"6138"	6138	1	"muBd_Condition1"	-0.250537921072575
"6139"	6139	1	"muBd_Condition1"	-0.21420026235784
"6140"	6140	1	"muBd_Condition1"	-0.238534124542847
"6141"	6141	1	"muBd_Condition1"	-0.17599224107927
"6142"	6142	1	"muBd_Condition1"	-0.134039206186011
"6143"	6143	1	"muBd_Condition1"	-0.142770937508813
"6144"	6144	1	"muBd_Condition1"	-0.16481958199422
"6145"	6145	1	"muBd_Condition1"	-0.158047817837625
"6146"	6146	1	"muBd_Condition1"	-0.161984359321588
"6147"	6147	1	"muBd_Condition1"	-0.137811629526779
"6148"	6148	1	"muBd_Condition1"	-0.162993400666609
"6149"	6149	1	"muBd_Condition1"	-0.184703948164775
"6150"	6150	1	"muBd_Condition1"	-0.182402653272776
"6151"	6151	1	"muBd_Condition1"	-0.165308367158736
"6152"	6152	1	"muBd_Condition1"	-0.194394668783756
"6153"	6153	1	"muBd_Condition1"	-0.177021518830935
"6154"	6154	1	"muBd_Condition1"	-0.156750709061511
"6155"	6155	1	"muBd_Condition1"	-0.155175964246278
"6156"	6156	1	"muBd_Condition1"	-0.166597369181804
"6157"	6157	1	"muBd_Condition1"	-0.149149538414901
"6158"	6158	1	"muBd_Condition1"	-0.160667255948743
"6159"	6159	1	"muBd_Condition1"	-0.129409831697408
"6160"	6160	1	"muBd_Condition1"	-0.116729437023056
"6161"	6161	1	"muBd_Condition1"	-0.123201603435831
"6162"	6162	1	"muBd_Condition1"	-0.148259996475864
"6163"	6163	1	"muBd_Condition1"	-0.173650143042804
"6164"	6164	1	"muBd_Condition1"	-0.162096204998777
"6165"	6165	1	"muBd_Condition1"	-0.170233847266417
"6166"	6166	1	"muBd_Condition1"	-0.164298136445744
"6167"	6167	1	"muBd_Condition1"	-0.200583325122986
"6168"	6168	1	"muBd_Condition1"	-0.21950610954739
"6169"	6169	1	"muBd_Condition1"	-0.214388492340212
"6170"	6170	1	"muBd_Condition1"	-0.217824282299912
"6171"	6171	1	"muBd_Condition1"	-0.263976433429481
"6172"	6172	1	"muBd_Condition1"	-0.212616623731372
"6173"	6173	1	"muBd_Condition1"	-0.212423143298392
"6174"	6174	1	"muBd_Condition1"	-0.246265194023447
"6175"	6175	1	"muBd_Condition1"	-0.246807794911667
"6176"	6176	1	"muBd_Condition1"	-0.152417008433733
"6177"	6177	1	"muBd_Condition1"	-0.157034387621897
"6178"	6178	1	"muBd_Condition1"	-0.163184906378576
"6179"	6179	1	"muBd_Condition1"	-0.148666840579136
"6180"	6180	1	"muBd_Condition1"	-0.145509848304527
"6181"	6181	1	"muBd_Condition1"	-0.142697285879306
"6182"	6182	1	"muBd_Condition1"	-0.195146981476887
"6183"	6183	1	"muBd_Condition1"	-0.153047059034217
"6184"	6184	1	"muBd_Condition1"	-0.118708913436227
"6185"	6185	1	"muBd_Condition1"	-0.143017106665569
"6186"	6186	1	"muBd_Condition1"	-0.15183290772117
"6187"	6187	1	"muBd_Condition1"	-0.185350711050836
"6188"	6188	1	"muBd_Condition1"	-0.159982186744371
"6189"	6189	1	"muBd_Condition1"	-0.206468192435911
"6190"	6190	1	"muBd_Condition1"	-0.164517050540855
"6191"	6191	1	"muBd_Condition1"	-0.148427038891399
"6192"	6192	1	"muBd_Condition1"	-0.139552846771539
"6193"	6193	1	"muBd_Condition1"	-0.199521345483832
"6194"	6194	1	"muBd_Condition1"	-0.228456895411805
"6195"	6195	1	"muBd_Condition1"	-0.251579659415726
"6196"	6196	1	"muBd_Condition1"	-0.214521944230269
"6197"	6197	1	"muBd_Condition1"	-0.222449286344088
"6198"	6198	1	"muBd_Condition1"	-0.182021458726324
"6199"	6199	1	"muBd_Condition1"	-0.190309135717396
"6200"	6200	1	"muBd_Condition1"	-0.150972175103568
"6201"	6201	1	"muBd_Condition1"	-0.201928230030107
"6202"	6202	1	"muBd_Condition1"	-0.219057587356566
"6203"	6203	1	"muBd_Condition1"	-0.201123572432658
"6204"	6204	1	"muBd_Condition1"	-0.19565419856932
"6205"	6205	1	"muBd_Condition1"	-0.248419232410148
"6206"	6206	1	"muBd_Condition1"	-0.228121698337716
"6207"	6207	1	"muBd_Condition1"	-0.204229106734736
"6208"	6208	1	"muBd_Condition1"	-0.185289161378858
"6209"	6209	1	"muBd_Condition1"	-0.154324104043382
"6210"	6210	1	"muBd_Condition1"	-0.212855168353548
"6211"	6211	1	"muBd_Condition1"	-0.216316480701379
"6212"	6212	1	"muBd_Condition1"	-0.232798314490003
"6213"	6213	1	"muBd_Condition1"	-0.193915404312027
"6214"	6214	1	"muBd_Condition1"	-0.190209003974212
"6215"	6215	1	"muBd_Condition1"	-0.224485720575847
"6216"	6216	1	"muBd_Condition1"	-0.217408417412045
"6217"	6217	1	"muBd_Condition1"	-0.203974235389125
"6218"	6218	1	"muBd_Condition1"	-0.25625887252336
"6219"	6219	1	"muBd_Condition1"	-0.282817906111637
"6220"	6220	1	"muBd_Condition1"	-0.266995181367431
"6221"	6221	1	"muBd_Condition1"	-0.295514318131568
"6222"	6222	1	"muBd_Condition1"	-0.273304485420078
"6223"	6223	1	"muBd_Condition1"	-0.274757141488587
"6224"	6224	1	"muBd_Condition1"	-0.271522319654814
"6225"	6225	1	"muBd_Condition1"	-0.228537211065015
"6226"	6226	1	"muBd_Condition1"	-0.245796906957205
"6227"	6227	1	"muBd_Condition1"	-0.250199506693195
"6228"	6228	1	"muBd_Condition1"	-0.277788823641896
"6229"	6229	1	"muBd_Condition1"	-0.260956150754221
"6230"	6230	1	"muBd_Condition1"	-0.251949317442105
"6231"	6231	1	"muBd_Condition1"	-0.260094961981918
"6232"	6232	1	"muBd_Condition1"	-0.25024102628242
"6233"	6233	1	"muBd_Condition1"	-0.240023907491172
"6234"	6234	1	"muBd_Condition1"	-0.222498954411793
"6235"	6235	1	"muBd_Condition1"	-0.22187820557566
"6236"	6236	1	"muBd_Condition1"	-0.194107136615064
"6237"	6237	1	"muBd_Condition1"	-0.184746313977224
"6238"	6238	1	"muBd_Condition1"	-0.167705191583814
"6239"	6239	1	"muBd_Condition1"	-0.164117863352197
"6240"	6240	1	"muBd_Condition1"	-0.147223857242399
"6241"	6241	1	"muBd_Condition1"	-0.13684380207349
"6242"	6242	1	"muBd_Condition1"	-0.1674136675692
"6243"	6243	1	"muBd_Condition1"	-0.153709856640006
"6244"	6244	1	"muBd_Condition1"	-0.199094152157219
"6245"	6245	1	"muBd_Condition1"	-0.198839847490534
"6246"	6246	1	"muBd_Condition1"	-0.189752072773531
"6247"	6247	1	"muBd_Condition1"	-0.208372117494288
"6248"	6248	1	"muBd_Condition1"	-0.235987384582725
"6249"	6249	1	"muBd_Condition1"	-0.247885352155142
"6250"	6250	1	"muBd_Condition1"	-0.209064323858673
"6251"	6251	1	"muBd_Condition1"	-0.201451733909893
"6252"	6252	1	"muBd_Condition1"	-0.217434060991969
"6253"	6253	1	"muBd_Condition1"	-0.227708776433171
"6254"	6254	1	"muBd_Condition1"	-0.265072943225152
"6255"	6255	1	"muBd_Condition1"	-0.245315569221761
"6256"	6256	1	"muBd_Condition1"	-0.244593880348475
"6257"	6257	1	"muBd_Condition1"	-0.227205589954572
"6258"	6258	1	"muBd_Condition1"	-0.237672101031675
"6259"	6259	1	"muBd_Condition1"	-0.2694787019148
"6260"	6260	1	"muBd_Condition1"	-0.254755728495277
"6261"	6261	1	"muBd_Condition1"	-0.24264257740259
"6262"	6262	1	"muBd_Condition1"	-0.249379508214413
"6263"	6263	1	"muBd_Condition1"	-0.262031020288125
"6264"	6264	1	"muBd_Condition1"	-0.287074644546934
"6265"	6265	1	"muBd_Condition1"	-0.268441881375286
"6266"	6266	1	"muBd_Condition1"	-0.240686628860624
"6267"	6267	1	"muBd_Condition1"	-0.238014350907449
"6268"	6268	1	"muBd_Condition1"	-0.241592207940301
"6269"	6269	1	"muBd_Condition1"	-0.23423461022977
"6270"	6270	1	"muBd_Condition1"	-0.217437717930379
"6271"	6271	1	"muBd_Condition1"	-0.268582307274283
"6272"	6272	1	"muBd_Condition1"	-0.26615728510164
"6273"	6273	1	"muBd_Condition1"	-0.257815524234662
"6274"	6274	1	"muBd_Condition1"	-0.232894547168905
"6275"	6275	1	"muBd_Condition1"	-0.245314752727825
"6276"	6276	1	"muBd_Condition1"	-0.22872768840355
"6277"	6277	1	"muBd_Condition1"	-0.23674228029485
"6278"	6278	1	"muBd_Condition1"	-0.228651017801681
"6279"	6279	1	"muBd_Condition1"	-0.213479877915214
"6280"	6280	1	"muBd_Condition1"	-0.221040499716516
"6281"	6281	1	"muBd_Condition1"	-0.246192301534614
"6282"	6282	1	"muBd_Condition1"	-0.224712142827585
"6283"	6283	1	"muBd_Condition1"	-0.20558783997529
"6284"	6284	1	"muBd_Condition1"	-0.181410471548333
"6285"	6285	1	"muBd_Condition1"	-0.216832107335055
"6286"	6286	1	"muBd_Condition1"	-0.209821277167959
"6287"	6287	1	"muBd_Condition1"	-0.22580516444381
"6288"	6288	1	"muBd_Condition1"	-0.1963277759637
"6289"	6289	1	"muBd_Condition1"	-0.207321814397285
"6290"	6290	1	"muBd_Condition1"	-0.214628313756425
"6291"	6291	1	"muBd_Condition1"	-0.182327013930129
"6292"	6292	1	"muBd_Condition1"	-0.181128134240734
"6293"	6293	1	"muBd_Condition1"	-0.210231751813213
"6294"	6294	1	"muBd_Condition1"	-0.231216445746997
"6295"	6295	1	"muBd_Condition1"	-0.229698692355143
"6296"	6296	1	"muBd_Condition1"	-0.234617017978866
"6297"	6297	1	"muBd_Condition1"	-0.22791668671829
"6298"	6298	1	"muBd_Condition1"	-0.234096200953656
"6299"	6299	1	"muBd_Condition1"	-0.216226726555194
"6300"	6300	1	"muBd_Condition1"	-0.234271006162287
"6301"	6301	1	"muBd_Condition1"	-0.254231281289187
"6302"	6302	1	"muBd_Condition1"	-0.264278181760367
"6303"	6303	1	"muBd_Condition1"	-0.297837297085323
"6304"	6304	1	"muBd_Condition1"	-0.244835180717224
"6305"	6305	1	"muBd_Condition1"	-0.262833651180645
"6306"	6306	1	"muBd_Condition1"	-0.279307818136674
"6307"	6307	1	"muBd_Condition1"	-0.278599324633801
"6308"	6308	1	"muBd_Condition1"	-0.259370415638608
"6309"	6309	1	"muBd_Condition1"	-0.250833800596261
"6310"	6310	1	"muBd_Condition1"	-0.28841470079199
"6311"	6311	1	"muBd_Condition1"	-0.275969057131512
"6312"	6312	1	"muBd_Condition1"	-0.266301655161692
"6313"	6313	1	"muBd_Condition1"	-0.224731316172491
"6314"	6314	1	"muBd_Condition1"	-0.248916733634964
"6315"	6315	1	"muBd_Condition1"	-0.218957648710941
"6316"	6316	1	"muBd_Condition1"	-0.212166022678441
"6317"	6317	1	"muBd_Condition1"	-0.207404324448313
"6318"	6318	1	"muBd_Condition1"	-0.195292078262631
"6319"	6319	1	"muBd_Condition1"	-0.19573633418486
"6320"	6320	1	"muBd_Condition1"	-0.20521837706167
"6321"	6321	1	"muBd_Condition1"	-0.228473768323904
"6322"	6322	1	"muBd_Condition1"	-0.224866955076981
"6323"	6323	1	"muBd_Condition1"	-0.222379387866486
"6324"	6324	1	"muBd_Condition1"	-0.193407466638107
"6325"	6325	1	"muBd_Condition1"	-0.200395767587307
"6326"	6326	1	"muBd_Condition1"	-0.215376003892371
"6327"	6327	1	"muBd_Condition1"	-0.188766923538538
"6328"	6328	1	"muBd_Condition1"	-0.190467433978047
"6329"	6329	1	"muBd_Condition1"	-0.186493177236813
"6330"	6330	1	"muBd_Condition1"	-0.201088220277824
"6331"	6331	1	"muBd_Condition1"	-0.192418989833189
"6332"	6332	1	"muBd_Condition1"	-0.211022000823814
"6333"	6333	1	"muBd_Condition1"	-0.224775042363137
"6334"	6334	1	"muBd_Condition1"	-0.218888602226079
"6335"	6335	1	"muBd_Condition1"	-0.214645733962947
"6336"	6336	1	"muBd_Condition1"	-0.224475482427466
"6337"	6337	1	"muBd_Condition1"	-0.245455309687727
"6338"	6338	1	"muBd_Condition1"	-0.240417011249526
"6339"	6339	1	"muBd_Condition1"	-0.220412670185267
"6340"	6340	1	"muBd_Condition1"	-0.20377409424233
"6341"	6341	1	"muBd_Condition1"	-0.185654207058383
"6342"	6342	1	"muBd_Condition1"	-0.174524104525546
"6343"	6343	1	"muBd_Condition1"	-0.149543298993556
"6344"	6344	1	"muBd_Condition1"	-0.149359959485279
"6345"	6345	1	"muBd_Condition1"	-0.151577345652161
"6346"	6346	1	"muBd_Condition1"	-0.135266697238975
"6347"	6347	1	"muBd_Condition1"	-0.139163089570041
"6348"	6348	1	"muBd_Condition1"	-0.130574896301864
"6349"	6349	1	"muBd_Condition1"	-0.148066406893777
"6350"	6350	1	"muBd_Condition1"	-0.1615034961472
"6351"	6351	1	"muBd_Condition1"	-0.186267608055467
"6352"	6352	1	"muBd_Condition1"	-0.176639144735744
"6353"	6353	1	"muBd_Condition1"	-0.147481341632813
"6354"	6354	1	"muBd_Condition1"	-0.158051243005187
"6355"	6355	1	"muBd_Condition1"	-0.134174721736037
"6356"	6356	1	"muBd_Condition1"	-0.145769910636714
"6357"	6357	1	"muBd_Condition1"	-0.176064408678866
"6358"	6358	1	"muBd_Condition1"	-0.181278054634546
"6359"	6359	1	"muBd_Condition1"	-0.17199843550729
"6360"	6360	1	"muBd_Condition1"	-0.158801329888402
"6361"	6361	1	"muBd_Condition1"	-0.15477881771523
"6362"	6362	1	"muBd_Condition1"	-0.159324031147104
"6363"	6363	1	"muBd_Condition1"	-0.166638349441253
"6364"	6364	1	"muBd_Condition1"	-0.173660752312098
"6365"	6365	1	"muBd_Condition1"	-0.163154270572702
"6366"	6366	1	"muBd_Condition1"	-0.170742587706111
"6367"	6367	1	"muBd_Condition1"	-0.191607862354517
"6368"	6368	1	"muBd_Condition1"	-0.177235717500734
"6369"	6369	1	"muBd_Condition1"	-0.192682014602939
"6370"	6370	1	"muBd_Condition1"	-0.183884748580726
"6371"	6371	1	"muBd_Condition1"	-0.179294483070152
"6372"	6372	1	"muBd_Condition1"	-0.162741148505534
"6373"	6373	1	"muBd_Condition1"	-0.154091716365821
"6374"	6374	1	"muBd_Condition1"	-0.145421169313989
"6375"	6375	1	"muBd_Condition1"	-0.140527046964692
"6376"	6376	1	"muBd_Condition1"	-0.144271679970641
"6377"	6377	1	"muBd_Condition1"	-0.138685754713752
"6378"	6378	1	"muBd_Condition1"	-0.135540429394761
"6379"	6379	1	"muBd_Condition1"	-0.153372435344058
"6380"	6380	1	"muBd_Condition1"	-0.13564989355751
"6381"	6381	1	"muBd_Condition1"	-0.153457974971287
"6382"	6382	1	"muBd_Condition1"	-0.151392088038512
"6383"	6383	1	"muBd_Condition1"	-0.150674393210714
"6384"	6384	1	"muBd_Condition1"	-0.163033062858181
"6385"	6385	1	"muBd_Condition1"	-0.153116514497464
"6386"	6386	1	"muBd_Condition1"	-0.157351881247624
"6387"	6387	1	"muBd_Condition1"	-0.156867323761856
"6388"	6388	1	"muBd_Condition1"	-0.144186945271877
"6389"	6389	1	"muBd_Condition1"	-0.138300214178111
"6390"	6390	1	"muBd_Condition1"	-0.138304863143027
"6391"	6391	1	"muBd_Condition1"	-0.131392721939751
"6392"	6392	1	"muBd_Condition1"	-0.128100004964449
"6393"	6393	1	"muBd_Condition1"	-0.122060234024103
"6394"	6394	1	"muBd_Condition1"	-0.124659236922837
"6395"	6395	1	"muBd_Condition1"	-0.13665121940214
"6396"	6396	1	"muBd_Condition1"	-0.129903410053925
"6397"	6397	1	"muBd_Condition1"	-0.11597391033283
"6398"	6398	1	"muBd_Condition1"	-0.104612061118011
"6399"	6399	1	"muBd_Condition1"	-0.111618233387861
"6400"	6400	1	"muBd_Condition1"	-0.102821100431577
"6401"	6401	1	"muBd_Condition1"	-0.100618537868426
"6402"	6402	1	"muBd_Condition1"	-0.104210196485033
