"Iteration"	"Chain"	"Parameter"	"value"
"8892"	8892	1	"muBd_Condition1"	-0.152206339742247
"8893"	8893	1	"muBd_Condition1"	-0.154780029974969
"8894"	8894	1	"muBd_Condition1"	-0.145152503461864
"8895"	8895	1	"muBd_Condition1"	-0.147033271104358
"8896"	8896	1	"muBd_Condition1"	-0.140951978552277
"8897"	8897	1	"muBd_Condition1"	-0.1361302195787
"8898"	8898	1	"muBd_Condition1"	-0.145813161941827
"8899"	8899	1	"muBd_Condition1"	-0.154794853591454
"8900"	8900	1	"muBd_Condition1"	-0.160521468890996
"8901"	8901	1	"muBd_Condition1"	-0.169530985901477
"8902"	8902	1	"muBd_Condition1"	-0.170526435329118
"8903"	8903	1	"muBd_Condition1"	-0.181019165451317
"8904"	8904	1	"muBd_Condition1"	-0.182320376557815
"8905"	8905	1	"muBd_Condition1"	-0.189114182321066
"8906"	8906	1	"muBd_Condition1"	-0.198501212154974
"8907"	8907	1	"muBd_Condition1"	-0.194858743357867
"8908"	8908	1	"muBd_Condition1"	-0.202489240666086
"8909"	8909	1	"muBd_Condition1"	-0.205708586780569
"8910"	8910	1	"muBd_Condition1"	-0.199113110632456
"8911"	8911	1	"muBd_Condition1"	-0.194087423726859
"8912"	8912	1	"muBd_Condition1"	-0.195310677011522
"8913"	8913	1	"muBd_Condition1"	-0.198699149046623
"8914"	8914	1	"muBd_Condition1"	-0.201565252854172
"8915"	8915	1	"muBd_Condition1"	-0.201946140046423
"8916"	8916	1	"muBd_Condition1"	-0.201914652885728
"8917"	8917	1	"muBd_Condition1"	-0.200205628377887
"8918"	8918	1	"muBd_Condition1"	-0.193867521810022
"8919"	8919	1	"muBd_Condition1"	-0.188598910281996
"8920"	8920	1	"muBd_Condition1"	-0.190499298950356
"8921"	8921	1	"muBd_Condition1"	-0.183959055350473
"8922"	8922	1	"muBd_Condition1"	-0.193106202801554
"8923"	8923	1	"muBd_Condition1"	-0.192490060004229
"8924"	8924	1	"muBd_Condition1"	-0.18976785688202
"8925"	8925	1	"muBd_Condition1"	-0.199596761640583
"8926"	8926	1	"muBd_Condition1"	-0.197764612344762
"8927"	8927	1	"muBd_Condition1"	-0.193252155684391
"8928"	8928	1	"muBd_Condition1"	-0.20193661168727
"8929"	8929	1	"muBd_Condition1"	-0.188742253190427
"8930"	8930	1	"muBd_Condition1"	-0.189936445587953
"8931"	8931	1	"muBd_Condition1"	-0.189369377279879
"8932"	8932	1	"muBd_Condition1"	-0.196539938828848
"8933"	8933	1	"muBd_Condition1"	-0.201895123770926
"8934"	8934	1	"muBd_Condition1"	-0.196653955274511
"8935"	8935	1	"muBd_Condition1"	-0.1855832275706
"8936"	8936	1	"muBd_Condition1"	-0.180615020025774
"8937"	8937	1	"muBd_Condition1"	-0.182715028067424
"8938"	8938	1	"muBd_Condition1"	-0.186056605259853
"8939"	8939	1	"muBd_Condition1"	-0.183893081520767
"8940"	8940	1	"muBd_Condition1"	-0.183791760702002
"8941"	8941	1	"muBd_Condition1"	-0.193121130946667
"8942"	8942	1	"muBd_Condition1"	-0.183275735451861
"8943"	8943	1	"muBd_Condition1"	-0.192347979582163
"8944"	8944	1	"muBd_Condition1"	-0.193950075994241
"8945"	8945	1	"muBd_Condition1"	-0.17723384073551
"8946"	8946	1	"muBd_Condition1"	-0.178986535100619
"8947"	8947	1	"muBd_Condition1"	-0.181155572771639
"8948"	8948	1	"muBd_Condition1"	-0.16680586842656
"8949"	8949	1	"muBd_Condition1"	-0.171340934295553
"8950"	8950	1	"muBd_Condition1"	-0.173180008539555
"8951"	8951	1	"muBd_Condition1"	-0.14059734950561
"8952"	8952	1	"muBd_Condition1"	-0.152495482474872
"8953"	8953	1	"muBd_Condition1"	-0.177144913672515
"8954"	8954	1	"muBd_Condition1"	-0.17902701645653
"8955"	8955	1	"muBd_Condition1"	-0.185923568944104
"8956"	8956	1	"muBd_Condition1"	-0.177127629295608
"8957"	8957	1	"muBd_Condition1"	-0.156340726371442
"8958"	8958	1	"muBd_Condition1"	-0.154232561237997
"8959"	8959	1	"muBd_Condition1"	-0.158610335003996
"8960"	8960	1	"muBd_Condition1"	-0.146402265390827
"8961"	8961	1	"muBd_Condition1"	-0.168614799059611
"8962"	8962	1	"muBd_Condition1"	-0.158019475905655
"8963"	8963	1	"muBd_Condition1"	-0.137708898853225
"8964"	8964	1	"muBd_Condition1"	-0.15557916899779
"8965"	8965	1	"muBd_Condition1"	-0.148215292802117
"8966"	8966	1	"muBd_Condition1"	-0.156041758682273
"8967"	8967	1	"muBd_Condition1"	-0.158571865389031
"8968"	8968	1	"muBd_Condition1"	-0.154399133070425
"8969"	8969	1	"muBd_Condition1"	-0.171745781081518
"8970"	8970	1	"muBd_Condition1"	-0.153530821203758
"8971"	8971	1	"muBd_Condition1"	-0.173031643282497
"8972"	8972	1	"muBd_Condition1"	-0.174544681702826
"8973"	8973	1	"muBd_Condition1"	-0.181781095614856
"8974"	8974	1	"muBd_Condition1"	-0.173708439259255
"8975"	8975	1	"muBd_Condition1"	-0.169276186768149
"8976"	8976	1	"muBd_Condition1"	-0.176078241993438
"8977"	8977	1	"muBd_Condition1"	-0.185461239307254
"8978"	8978	1	"muBd_Condition1"	-0.177679440115817
"8979"	8979	1	"muBd_Condition1"	-0.19218756803512
"8980"	8980	1	"muBd_Condition1"	-0.205404245484896
"8981"	8981	1	"muBd_Condition1"	-0.200237594114895
"8982"	8982	1	"muBd_Condition1"	-0.196926044177958
"8983"	8983	1	"muBd_Condition1"	-0.189526133720587
"8984"	8984	1	"muBd_Condition1"	-0.195358321294421
"8985"	8985	1	"muBd_Condition1"	-0.204558649628441
"8986"	8986	1	"muBd_Condition1"	-0.195207368499143
"8987"	8987	1	"muBd_Condition1"	-0.191960860473087
"8988"	8988	1	"muBd_Condition1"	-0.181844132046822
"8989"	8989	1	"muBd_Condition1"	-0.192453990261922
"8990"	8990	1	"muBd_Condition1"	-0.19344004765077
"8991"	8991	1	"muBd_Condition1"	-0.18168851030826
"8992"	8992	1	"muBd_Condition1"	-0.194735136678417
"8993"	8993	1	"muBd_Condition1"	-0.182667798726637
"8994"	8994	1	"muBd_Condition1"	-0.177417540335693
"8995"	8995	1	"muBd_Condition1"	-0.176695573252289
"8996"	8996	1	"muBd_Condition1"	-0.195198648119343
"8997"	8997	1	"muBd_Condition1"	-0.189606989453435
"8998"	8998	1	"muBd_Condition1"	-0.19054066032617
"8999"	8999	1	"muBd_Condition1"	-0.189320018742491
"9000"	9000	1	"muBd_Condition1"	-0.185398196729821
"9001"	9001	1	"muBd_Condition1"	-0.188443236010316
"9002"	9002	1	"muBd_Condition1"	-0.202351847851718
"9003"	9003	1	"muBd_Condition1"	-0.20851439146582
"9004"	9004	1	"muBd_Condition1"	-0.216436500494447
"9005"	9005	1	"muBd_Condition1"	-0.23372736734206
"9006"	9006	1	"muBd_Condition1"	-0.230915645211582
"9007"	9007	1	"muBd_Condition1"	-0.240235472610545
"9008"	9008	1	"muBd_Condition1"	-0.258027005594206
"9009"	9009	1	"muBd_Condition1"	-0.257542719141044
"9010"	9010	1	"muBd_Condition1"	-0.275912982206335
"9011"	9011	1	"muBd_Condition1"	-0.260998500837496
"9012"	9012	1	"muBd_Condition1"	-0.26488139037332
"9013"	9013	1	"muBd_Condition1"	-0.25392675055862
"9014"	9014	1	"muBd_Condition1"	-0.246153397115353
"9015"	9015	1	"muBd_Condition1"	-0.249963925499973
"9016"	9016	1	"muBd_Condition1"	-0.253618871886342
"9017"	9017	1	"muBd_Condition1"	-0.248771470707346
"9018"	9018	1	"muBd_Condition1"	-0.257480381702203
"9019"	9019	1	"muBd_Condition1"	-0.253865482725247
"9020"	9020	1	"muBd_Condition1"	-0.241230483126584
"9021"	9021	1	"muBd_Condition1"	-0.25582888654696
"9022"	9022	1	"muBd_Condition1"	-0.261162181107852
"9023"	9023	1	"muBd_Condition1"	-0.266730117257899
"9024"	9024	1	"muBd_Condition1"	-0.270949865358543
"9025"	9025	1	"muBd_Condition1"	-0.274630545256193
"9026"	9026	1	"muBd_Condition1"	-0.267261437545756
"9027"	9027	1	"muBd_Condition1"	-0.265044552182187
"9028"	9028	1	"muBd_Condition1"	-0.248644590017238
"9029"	9029	1	"muBd_Condition1"	-0.251344402405073
"9030"	9030	1	"muBd_Condition1"	-0.257749601183003
"9031"	9031	1	"muBd_Condition1"	-0.248575903130563
"9032"	9032	1	"muBd_Condition1"	-0.245721890071929
"9033"	9033	1	"muBd_Condition1"	-0.24939302780066
"9034"	9034	1	"muBd_Condition1"	-0.249592195779562
"9035"	9035	1	"muBd_Condition1"	-0.235420167648488
"9036"	9036	1	"muBd_Condition1"	-0.238935281643326
"9037"	9037	1	"muBd_Condition1"	-0.232234083906535
"9038"	9038	1	"muBd_Condition1"	-0.224290004002826
"9039"	9039	1	"muBd_Condition1"	-0.212651271374334
"9040"	9040	1	"muBd_Condition1"	-0.225284266702489
"9041"	9041	1	"muBd_Condition1"	-0.211964254249545
"9042"	9042	1	"muBd_Condition1"	-0.235510213393157
"9043"	9043	1	"muBd_Condition1"	-0.244843122483628
"9044"	9044	1	"muBd_Condition1"	-0.242238070553422
"9045"	9045	1	"muBd_Condition1"	-0.266105768106011
"9046"	9046	1	"muBd_Condition1"	-0.266996715442943
"9047"	9047	1	"muBd_Condition1"	-0.258809056685276
"9048"	9048	1	"muBd_Condition1"	-0.265847710266735
"9049"	9049	1	"muBd_Condition1"	-0.257916984282693
"9050"	9050	1	"muBd_Condition1"	-0.270002094674332
"9051"	9051	1	"muBd_Condition1"	-0.257300287523934
"9052"	9052	1	"muBd_Condition1"	-0.243914251730529
"9053"	9053	1	"muBd_Condition1"	-0.237947085950781
"9054"	9054	1	"muBd_Condition1"	-0.236798742538873
"9055"	9055	1	"muBd_Condition1"	-0.240410892663259
"9056"	9056	1	"muBd_Condition1"	-0.241338639997481
"9057"	9057	1	"muBd_Condition1"	-0.243281096432803
"9058"	9058	1	"muBd_Condition1"	-0.249229896510777
"9059"	9059	1	"muBd_Condition1"	-0.237721774675727
"9060"	9060	1	"muBd_Condition1"	-0.247591399845253
"9061"	9061	1	"muBd_Condition1"	-0.251192239803108
"9062"	9062	1	"muBd_Condition1"	-0.25810230329023
"9063"	9063	1	"muBd_Condition1"	-0.262508993208021
"9064"	9064	1	"muBd_Condition1"	-0.265304142907496
"9065"	9065	1	"muBd_Condition1"	-0.264776389783083
"9066"	9066	1	"muBd_Condition1"	-0.28106573553919
"9067"	9067	1	"muBd_Condition1"	-0.2684008119193
"9068"	9068	1	"muBd_Condition1"	-0.266495976784462
"9069"	9069	1	"muBd_Condition1"	-0.252243712967646
"9070"	9070	1	"muBd_Condition1"	-0.257953185264055
"9071"	9071	1	"muBd_Condition1"	-0.250461525817285
"9072"	9072	1	"muBd_Condition1"	-0.257316745797062
"9073"	9073	1	"muBd_Condition1"	-0.240731624403559
"9074"	9074	1	"muBd_Condition1"	-0.237298446954577
"9075"	9075	1	"muBd_Condition1"	-0.212558191934708
"9076"	9076	1	"muBd_Condition1"	-0.1982459584245
"9077"	9077	1	"muBd_Condition1"	-0.197257539208467
"9078"	9078	1	"muBd_Condition1"	-0.203951816207466
"9079"	9079	1	"muBd_Condition1"	-0.199442697173481
"9080"	9080	1	"muBd_Condition1"	-0.196026095924558
"9081"	9081	1	"muBd_Condition1"	-0.207202225037805
"9082"	9082	1	"muBd_Condition1"	-0.20719164025567
"9083"	9083	1	"muBd_Condition1"	-0.202089124030576
"9084"	9084	1	"muBd_Condition1"	-0.20438450994385
"9085"	9085	1	"muBd_Condition1"	-0.223180363355266
"9086"	9086	1	"muBd_Condition1"	-0.236502304470385
"9087"	9087	1	"muBd_Condition1"	-0.236408312889712
"9088"	9088	1	"muBd_Condition1"	-0.229884841737178
"9089"	9089	1	"muBd_Condition1"	-0.215803321933083
"9090"	9090	1	"muBd_Condition1"	-0.209270588591717
"9091"	9091	1	"muBd_Condition1"	-0.215484994933883
"9092"	9092	1	"muBd_Condition1"	-0.209542746205552
"9093"	9093	1	"muBd_Condition1"	-0.204056991547233
"9094"	9094	1	"muBd_Condition1"	-0.194557974370483
"9095"	9095	1	"muBd_Condition1"	-0.177052072499558
"9096"	9096	1	"muBd_Condition1"	-0.194598116289782
"9097"	9097	1	"muBd_Condition1"	-0.197110338353361
"9098"	9098	1	"muBd_Condition1"	-0.193734741460472
"9099"	9099	1	"muBd_Condition1"	-0.181982983846974
"9100"	9100	1	"muBd_Condition1"	-0.182232156219521
"9101"	9101	1	"muBd_Condition1"	-0.166275474935987
"9102"	9102	1	"muBd_Condition1"	-0.154786190860017
"9103"	9103	1	"muBd_Condition1"	-0.151326088099091
"9104"	9104	1	"muBd_Condition1"	-0.143546226320763
"9105"	9105	1	"muBd_Condition1"	-0.144540920379125
"9106"	9106	1	"muBd_Condition1"	-0.132394260050598
"9107"	9107	1	"muBd_Condition1"	-0.128760002608441
"9108"	9108	1	"muBd_Condition1"	-0.123281080240102
"9109"	9109	1	"muBd_Condition1"	-0.122928569967879
"9110"	9110	1	"muBd_Condition1"	-0.124927359972282
"9111"	9111	1	"muBd_Condition1"	-0.128951061359177
"9112"	9112	1	"muBd_Condition1"	-0.139559462797542
"9113"	9113	1	"muBd_Condition1"	-0.136998903798761
"9114"	9114	1	"muBd_Condition1"	-0.138550129791765
"9115"	9115	1	"muBd_Condition1"	-0.144751720940943
"9116"	9116	1	"muBd_Condition1"	-0.142727082040374
"9117"	9117	1	"muBd_Condition1"	-0.142712195293788
"9118"	9118	1	"muBd_Condition1"	-0.149242186881457
"9119"	9119	1	"muBd_Condition1"	-0.155062666134935
"9120"	9120	1	"muBd_Condition1"	-0.158057160463535
"9121"	9121	1	"muBd_Condition1"	-0.173780081838418
"9122"	9122	1	"muBd_Condition1"	-0.169325290741715
"9123"	9123	1	"muBd_Condition1"	-0.161309181208885
"9124"	9124	1	"muBd_Condition1"	-0.171345093405255
"9125"	9125	1	"muBd_Condition1"	-0.173744378713005
"9126"	9126	1	"muBd_Condition1"	-0.173801313066013
"9127"	9127	1	"muBd_Condition1"	-0.179644294708763
"9128"	9128	1	"muBd_Condition1"	-0.171476799938089
"9129"	9129	1	"muBd_Condition1"	-0.182275756103942
"9130"	9130	1	"muBd_Condition1"	-0.1827912274572
"9131"	9131	1	"muBd_Condition1"	-0.189446208665713
"9132"	9132	1	"muBd_Condition1"	-0.171873127134412
"9133"	9133	1	"muBd_Condition1"	-0.179754081184592
"9134"	9134	1	"muBd_Condition1"	-0.177189375075354
"9135"	9135	1	"muBd_Condition1"	-0.167710982021522
"9136"	9136	1	"muBd_Condition1"	-0.158950349657765
"9137"	9137	1	"muBd_Condition1"	-0.15765362616424
"9138"	9138	1	"muBd_Condition1"	-0.162460758079425
"9139"	9139	1	"muBd_Condition1"	-0.172769348125357
"9140"	9140	1	"muBd_Condition1"	-0.173056790434076
"9141"	9141	1	"muBd_Condition1"	-0.168394862562229
"9142"	9142	1	"muBd_Condition1"	-0.170231755030976
"9143"	9143	1	"muBd_Condition1"	-0.161291172678897
"9144"	9144	1	"muBd_Condition1"	-0.172017010344311
"9145"	9145	1	"muBd_Condition1"	-0.168787607699518
"9146"	9146	1	"muBd_Condition1"	-0.178773927812689
"9147"	9147	1	"muBd_Condition1"	-0.185669125149633
"9148"	9148	1	"muBd_Condition1"	-0.175581312252475
"9149"	9149	1	"muBd_Condition1"	-0.145696097371959
"9150"	9150	1	"muBd_Condition1"	-0.159561743452489
"9151"	9151	1	"muBd_Condition1"	-0.174534870564111
"9152"	9152	1	"muBd_Condition1"	-0.163819808201597
"9153"	9153	1	"muBd_Condition1"	-0.151623403557713
"9154"	9154	1	"muBd_Condition1"	-0.153442808371926
"9155"	9155	1	"muBd_Condition1"	-0.154761889358733
"9156"	9156	1	"muBd_Condition1"	-0.163672627640926
"9157"	9157	1	"muBd_Condition1"	-0.175560360679569
"9158"	9158	1	"muBd_Condition1"	-0.174113080894021
"9159"	9159	1	"muBd_Condition1"	-0.180900172282185
"9160"	9160	1	"muBd_Condition1"	-0.179529843290771
"9161"	9161	1	"muBd_Condition1"	-0.179542793377118
"9162"	9162	1	"muBd_Condition1"	-0.180621877828952
"9163"	9163	1	"muBd_Condition1"	-0.185567843316769
"9164"	9164	1	"muBd_Condition1"	-0.189134533756322
"9165"	9165	1	"muBd_Condition1"	-0.199998203743787
"9166"	9166	1	"muBd_Condition1"	-0.189400504002075
"9167"	9167	1	"muBd_Condition1"	-0.192156759374339
"9168"	9168	1	"muBd_Condition1"	-0.19313679953126
"9169"	9169	1	"muBd_Condition1"	-0.192166304097938
"9170"	9170	1	"muBd_Condition1"	-0.183063557931938
"9171"	9171	1	"muBd_Condition1"	-0.187984360090691
"9172"	9172	1	"muBd_Condition1"	-0.188992592136853
"9173"	9173	1	"muBd_Condition1"	-0.186118628460835
"9174"	9174	1	"muBd_Condition1"	-0.182920167919978
"9175"	9175	1	"muBd_Condition1"	-0.188530839445814
"9176"	9176	1	"muBd_Condition1"	-0.185669026314725
"9177"	9177	1	"muBd_Condition1"	-0.190485925570913
"9178"	9178	1	"muBd_Condition1"	-0.19251127308528
"9179"	9179	1	"muBd_Condition1"	-0.193953019450711
"9180"	9180	1	"muBd_Condition1"	-0.193775985362705
"9181"	9181	1	"muBd_Condition1"	-0.192972970995555
"9182"	9182	1	"muBd_Condition1"	-0.1945220193048
"9183"	9183	1	"muBd_Condition1"	-0.201929257126463
"9184"	9184	1	"muBd_Condition1"	-0.189309963224095
"9185"	9185	1	"muBd_Condition1"	-0.194029851991811
"9186"	9186	1	"muBd_Condition1"	-0.183122900106603
"9187"	9187	1	"muBd_Condition1"	-0.189194463737995
"9188"	9188	1	"muBd_Condition1"	-0.186429100533547
"9189"	9189	1	"muBd_Condition1"	-0.18264331481413
"9190"	9190	1	"muBd_Condition1"	-0.182883968982912
"9191"	9191	1	"muBd_Condition1"	-0.176276200790182
"9192"	9192	1	"muBd_Condition1"	-0.182386577969724
"9193"	9193	1	"muBd_Condition1"	-0.168109699352654
"9194"	9194	1	"muBd_Condition1"	-0.167159456759307
"9195"	9195	1	"muBd_Condition1"	-0.16415678087542
"9196"	9196	1	"muBd_Condition1"	-0.175878889086096
"9197"	9197	1	"muBd_Condition1"	-0.179454378343163
"9198"	9198	1	"muBd_Condition1"	-0.189356589068132
"9199"	9199	1	"muBd_Condition1"	-0.193593988555997
"9200"	9200	1	"muBd_Condition1"	-0.195536166202604
"9201"	9201	1	"muBd_Condition1"	-0.204024587463111
"9202"	9202	1	"muBd_Condition1"	-0.196306489811707
"9203"	9203	1	"muBd_Condition1"	-0.203449233911601
"9204"	9204	1	"muBd_Condition1"	-0.20957792743283
"9205"	9205	1	"muBd_Condition1"	-0.207490140409045
"9206"	9206	1	"muBd_Condition1"	-0.199327498387931
"9207"	9207	1	"muBd_Condition1"	-0.205086484433834
"9208"	9208	1	"muBd_Condition1"	-0.207453038082508
"9209"	9209	1	"muBd_Condition1"	-0.207579929163495
"9210"	9210	1	"muBd_Condition1"	-0.214801585465394
"9211"	9211	1	"muBd_Condition1"	-0.200315481499825
"9212"	9212	1	"muBd_Condition1"	-0.196532628501709
"9213"	9213	1	"muBd_Condition1"	-0.197044571385767
"9214"	9214	1	"muBd_Condition1"	-0.202318153007784
"9215"	9215	1	"muBd_Condition1"	-0.211152172366556
"9216"	9216	1	"muBd_Condition1"	-0.217978474894099
"9217"	9217	1	"muBd_Condition1"	-0.221215763208831
"9218"	9218	1	"muBd_Condition1"	-0.226176660091678
"9219"	9219	1	"muBd_Condition1"	-0.236078738882027
"9220"	9220	1	"muBd_Condition1"	-0.250885995478744
"9221"	9221	1	"muBd_Condition1"	-0.257370475559082
"9222"	9222	1	"muBd_Condition1"	-0.256540844602112
"9223"	9223	1	"muBd_Condition1"	-0.255198507836566
"9224"	9224	1	"muBd_Condition1"	-0.251446061527655
"9225"	9225	1	"muBd_Condition1"	-0.249658589531043
"9226"	9226	1	"muBd_Condition1"	-0.24833933664797
"9227"	9227	1	"muBd_Condition1"	-0.260236454772706
"9228"	9228	1	"muBd_Condition1"	-0.268070049999337
"9229"	9229	1	"muBd_Condition1"	-0.263105932478804
"9230"	9230	1	"muBd_Condition1"	-0.260938645163332
"9231"	9231	1	"muBd_Condition1"	-0.259117803660566
"9232"	9232	1	"muBd_Condition1"	-0.263070862862721
"9233"	9233	1	"muBd_Condition1"	-0.26670931439215
"9234"	9234	1	"muBd_Condition1"	-0.274632759522681
"9235"	9235	1	"muBd_Condition1"	-0.273820805677483
"9236"	9236	1	"muBd_Condition1"	-0.276931660224733
"9237"	9237	1	"muBd_Condition1"	-0.2728495315225
"9238"	9238	1	"muBd_Condition1"	-0.267691673161011
"9239"	9239	1	"muBd_Condition1"	-0.263072550971226
"9240"	9240	1	"muBd_Condition1"	-0.257385596572904
"9241"	9241	1	"muBd_Condition1"	-0.25168682728646
"9242"	9242	1	"muBd_Condition1"	-0.258322614902818
"9243"	9243	1	"muBd_Condition1"	-0.251030600208336
"9244"	9244	1	"muBd_Condition1"	-0.251815740069811
"9245"	9245	1	"muBd_Condition1"	-0.252312360032026
"9246"	9246	1	"muBd_Condition1"	-0.262666242385532
"9247"	9247	1	"muBd_Condition1"	-0.262906553994184
"9248"	9248	1	"muBd_Condition1"	-0.265543910566453
"9249"	9249	1	"muBd_Condition1"	-0.263309651161495
"9250"	9250	1	"muBd_Condition1"	-0.277621597872947
"9251"	9251	1	"muBd_Condition1"	-0.273804226764078
"9252"	9252	1	"muBd_Condition1"	-0.277705226412385
"9253"	9253	1	"muBd_Condition1"	-0.277490869131855
"9254"	9254	1	"muBd_Condition1"	-0.269742626522403
"9255"	9255	1	"muBd_Condition1"	-0.267835753740067
"9256"	9256	1	"muBd_Condition1"	-0.264805000022345
"9257"	9257	1	"muBd_Condition1"	-0.265683897652424
"9258"	9258	1	"muBd_Condition1"	-0.273955935595451
"9259"	9259	1	"muBd_Condition1"	-0.279443614594865
"9260"	9260	1	"muBd_Condition1"	-0.290006110472833
"9261"	9261	1	"muBd_Condition1"	-0.282338561458543
"9262"	9262	1	"muBd_Condition1"	-0.28619297607809
"9263"	9263	1	"muBd_Condition1"	-0.278794109614004
"9264"	9264	1	"muBd_Condition1"	-0.272475892417678
"9265"	9265	1	"muBd_Condition1"	-0.265707195893064
"9266"	9266	1	"muBd_Condition1"	-0.260217018003286
"9267"	9267	1	"muBd_Condition1"	-0.25191282246631
"9268"	9268	1	"muBd_Condition1"	-0.261337290913096
"9269"	9269	1	"muBd_Condition1"	-0.268025613600064
"9270"	9270	1	"muBd_Condition1"	-0.27567434476284
"9271"	9271	1	"muBd_Condition1"	-0.264960241894834
"9272"	9272	1	"muBd_Condition1"	-0.269382642514014
"9273"	9273	1	"muBd_Condition1"	-0.272299484759082
"9274"	9274	1	"muBd_Condition1"	-0.278229526689861
"9275"	9275	1	"muBd_Condition1"	-0.274336683948213
"9276"	9276	1	"muBd_Condition1"	-0.27884197931599
"9277"	9277	1	"muBd_Condition1"	-0.287235024871118
"9278"	9278	1	"muBd_Condition1"	-0.280619087622424
"9279"	9279	1	"muBd_Condition1"	-0.28046619698673
"9280"	9280	1	"muBd_Condition1"	-0.282145146479537
"9281"	9281	1	"muBd_Condition1"	-0.278127531982044
"9282"	9282	1	"muBd_Condition1"	-0.277629082558731
"9283"	9283	1	"muBd_Condition1"	-0.277047799020905
"9284"	9284	1	"muBd_Condition1"	-0.280951494213092
"9285"	9285	1	"muBd_Condition1"	-0.283112287354098
"9286"	9286	1	"muBd_Condition1"	-0.287813999561976
"9287"	9287	1	"muBd_Condition1"	-0.287060981568062
"9288"	9288	1	"muBd_Condition1"	-0.282952776328602
"9289"	9289	1	"muBd_Condition1"	-0.284871522721391
"9290"	9290	1	"muBd_Condition1"	-0.280630908726324
"9291"	9291	1	"muBd_Condition1"	-0.28074324808387
"9292"	9292	1	"muBd_Condition1"	-0.281257512427115
"9293"	9293	1	"muBd_Condition1"	-0.289038780706836
"9294"	9294	1	"muBd_Condition1"	-0.285530588944061
"9295"	9295	1	"muBd_Condition1"	-0.285130204937287
"9296"	9296	1	"muBd_Condition1"	-0.280779200558998
"9297"	9297	1	"muBd_Condition1"	-0.285302368256611
"9298"	9298	1	"muBd_Condition1"	-0.278435687813004
"9299"	9299	1	"muBd_Condition1"	-0.283437555197059
"9300"	9300	1	"muBd_Condition1"	-0.2866394148081
"9301"	9301	1	"muBd_Condition1"	-0.282913007402873
"9302"	9302	1	"muBd_Condition1"	-0.284626000115411
"9303"	9303	1	"muBd_Condition1"	-0.290323839545007
"9304"	9304	1	"muBd_Condition1"	-0.28765481538416
"9305"	9305	1	"muBd_Condition1"	-0.289104589581514
"9306"	9306	1	"muBd_Condition1"	-0.292816621691672
"9307"	9307	1	"muBd_Condition1"	-0.293937998659143
"9308"	9308	1	"muBd_Condition1"	-0.300776958811873
"9309"	9309	1	"muBd_Condition1"	-0.302012273905536
"9310"	9310	1	"muBd_Condition1"	-0.304281868543711
"9311"	9311	1	"muBd_Condition1"	-0.303483308384116
"9312"	9312	1	"muBd_Condition1"	-0.305854681426302
"9313"	9313	1	"muBd_Condition1"	-0.301217823058722
"9314"	9314	1	"muBd_Condition1"	-0.291739659375311
"9315"	9315	1	"muBd_Condition1"	-0.290147078408484
"9316"	9316	1	"muBd_Condition1"	-0.288186480500125
"9317"	9317	1	"muBd_Condition1"	-0.294336466347584
"9318"	9318	1	"muBd_Condition1"	-0.296028517811273
"9319"	9319	1	"muBd_Condition1"	-0.301067514522046
"9320"	9320	1	"muBd_Condition1"	-0.30508380409913
"9321"	9321	1	"muBd_Condition1"	-0.30098545392092
"9322"	9322	1	"muBd_Condition1"	-0.293046422284212
"9323"	9323	1	"muBd_Condition1"	-0.28829074490651
"9324"	9324	1	"muBd_Condition1"	-0.293090204136009
"9325"	9325	1	"muBd_Condition1"	-0.291176222302165
"9326"	9326	1	"muBd_Condition1"	-0.283933295079407
"9327"	9327	1	"muBd_Condition1"	-0.282091203366599
"9328"	9328	1	"muBd_Condition1"	-0.277228398155618
"9329"	9329	1	"muBd_Condition1"	-0.27139993473116
"9330"	9330	1	"muBd_Condition1"	-0.267544037199294
"9331"	9331	1	"muBd_Condition1"	-0.283199932773098
"9332"	9332	1	"muBd_Condition1"	-0.290225710176175
"9333"	9333	1	"muBd_Condition1"	-0.288516209363159
"9334"	9334	1	"muBd_Condition1"	-0.288186676936882
"9335"	9335	1	"muBd_Condition1"	-0.29085555750737
"9336"	9336	1	"muBd_Condition1"	-0.284879432302899
"9337"	9337	1	"muBd_Condition1"	-0.286055964408105
"9338"	9338	1	"muBd_Condition1"	-0.28594844211651
"9339"	9339	1	"muBd_Condition1"	-0.285105763846597
"9340"	9340	1	"muBd_Condition1"	-0.280787775517235
"9341"	9341	1	"muBd_Condition1"	-0.279097188400497
"9342"	9342	1	"muBd_Condition1"	-0.290100797986968
"9343"	9343	1	"muBd_Condition1"	-0.284387286017636
"9344"	9344	1	"muBd_Condition1"	-0.290395690349215
"9345"	9345	1	"muBd_Condition1"	-0.290579937101245
"9346"	9346	1	"muBd_Condition1"	-0.286472764143682
"9347"	9347	1	"muBd_Condition1"	-0.285722470484502
"9348"	9348	1	"muBd_Condition1"	-0.287012066452104
"9349"	9349	1	"muBd_Condition1"	-0.286852427560075
"9350"	9350	1	"muBd_Condition1"	-0.287242105974615
"9351"	9351	1	"muBd_Condition1"	-0.282789779468604
"9352"	9352	1	"muBd_Condition1"	-0.28113075420536
"9353"	9353	1	"muBd_Condition1"	-0.28537604598303
"9354"	9354	1	"muBd_Condition1"	-0.287322519698252
"9355"	9355	1	"muBd_Condition1"	-0.28767906224799
"9356"	9356	1	"muBd_Condition1"	-0.294043986070093
