"Iteration"	"Chain"	"Parameter"	"value"
"7300"	7300	1	"muBd_Condition1"	-0.260711483599477
"7301"	7301	1	"muBd_Condition1"	-0.261678611877885
"7302"	7302	1	"muBd_Condition1"	-0.278571481253543
"7303"	7303	1	"muBd_Condition1"	-0.280222953177528
"7304"	7304	1	"muBd_Condition1"	-0.280613269683865
"7305"	7305	1	"muBd_Condition1"	-0.287726555961694
"7306"	7306	1	"muBd_Condition1"	-0.269022780248058
"7307"	7307	1	"muBd_Condition1"	-0.304672965718878
"7308"	7308	1	"muBd_Condition1"	-0.295641383864533
"7309"	7309	1	"muBd_Condition1"	-0.277397146739007
"7310"	7310	1	"muBd_Condition1"	-0.306975555679809
"7311"	7311	1	"muBd_Condition1"	-0.30132907671433
"7312"	7312	1	"muBd_Condition1"	-0.291823362642786
"7313"	7313	1	"muBd_Condition1"	-0.269766432181788
"7314"	7314	1	"muBd_Condition1"	-0.258059662744491
"7315"	7315	1	"muBd_Condition1"	-0.255468574119549
"7316"	7316	1	"muBd_Condition1"	-0.259463472963341
"7317"	7317	1	"muBd_Condition1"	-0.269291470841943
"7318"	7318	1	"muBd_Condition1"	-0.300298733386486
"7319"	7319	1	"muBd_Condition1"	-0.300652407934803
"7320"	7320	1	"muBd_Condition1"	-0.317920802879862
"7321"	7321	1	"muBd_Condition1"	-0.322062664896591
"7322"	7322	1	"muBd_Condition1"	-0.318768013331443
"7323"	7323	1	"muBd_Condition1"	-0.321830515185479
"7324"	7324	1	"muBd_Condition1"	-0.28874303834371
"7325"	7325	1	"muBd_Condition1"	-0.307943884238288
"7326"	7326	1	"muBd_Condition1"	-0.299781581131216
"7327"	7327	1	"muBd_Condition1"	-0.293806151848034
"7328"	7328	1	"muBd_Condition1"	-0.277409903953545
"7329"	7329	1	"muBd_Condition1"	-0.273129388302738
"7330"	7330	1	"muBd_Condition1"	-0.253679992267512
"7331"	7331	1	"muBd_Condition1"	-0.266342921569027
"7332"	7332	1	"muBd_Condition1"	-0.274862406102006
"7333"	7333	1	"muBd_Condition1"	-0.257308536073863
"7334"	7334	1	"muBd_Condition1"	-0.269831687983055
"7335"	7335	1	"muBd_Condition1"	-0.269887871823719
"7336"	7336	1	"muBd_Condition1"	-0.254274986652089
"7337"	7337	1	"muBd_Condition1"	-0.257638410787365
"7338"	7338	1	"muBd_Condition1"	-0.271536749789588
"7339"	7339	1	"muBd_Condition1"	-0.291054610241014
"7340"	7340	1	"muBd_Condition1"	-0.282947835396876
"7341"	7341	1	"muBd_Condition1"	-0.294223462967581
"7342"	7342	1	"muBd_Condition1"	-0.284668132102895
"7343"	7343	1	"muBd_Condition1"	-0.288624661721594
"7344"	7344	1	"muBd_Condition1"	-0.292311824890446
"7345"	7345	1	"muBd_Condition1"	-0.304542172246778
"7346"	7346	1	"muBd_Condition1"	-0.290797782877365
"7347"	7347	1	"muBd_Condition1"	-0.287580431802643
"7348"	7348	1	"muBd_Condition1"	-0.290735813623103
"7349"	7349	1	"muBd_Condition1"	-0.30442394287008
"7350"	7350	1	"muBd_Condition1"	-0.290510849016712
"7351"	7351	1	"muBd_Condition1"	-0.290393143362024
"7352"	7352	1	"muBd_Condition1"	-0.296050153520934
"7353"	7353	1	"muBd_Condition1"	-0.266386327921583
"7354"	7354	1	"muBd_Condition1"	-0.254278220742242
"7355"	7355	1	"muBd_Condition1"	-0.261422887771998
"7356"	7356	1	"muBd_Condition1"	-0.284943625864893
"7357"	7357	1	"muBd_Condition1"	-0.298016532024967
"7358"	7358	1	"muBd_Condition1"	-0.291459699070972
"7359"	7359	1	"muBd_Condition1"	-0.306001783139293
"7360"	7360	1	"muBd_Condition1"	-0.301292876306585
"7361"	7361	1	"muBd_Condition1"	-0.288216417852022
"7362"	7362	1	"muBd_Condition1"	-0.291111818813798
"7363"	7363	1	"muBd_Condition1"	-0.31269479151487
"7364"	7364	1	"muBd_Condition1"	-0.294376305871694
"7365"	7365	1	"muBd_Condition1"	-0.313946659274504
"7366"	7366	1	"muBd_Condition1"	-0.348677382825305
"7367"	7367	1	"muBd_Condition1"	-0.354794771816042
"7368"	7368	1	"muBd_Condition1"	-0.357459861560785
"7369"	7369	1	"muBd_Condition1"	-0.385558250725178
"7370"	7370	1	"muBd_Condition1"	-0.413686290660059
"7371"	7371	1	"muBd_Condition1"	-0.382386099125801
"7372"	7372	1	"muBd_Condition1"	-0.38879898371119
"7373"	7373	1	"muBd_Condition1"	-0.393574290947546
"7374"	7374	1	"muBd_Condition1"	-0.391904337816506
"7375"	7375	1	"muBd_Condition1"	-0.38406664694299
"7376"	7376	1	"muBd_Condition1"	-0.364915853553077
"7377"	7377	1	"muBd_Condition1"	-0.378605170168685
"7378"	7378	1	"muBd_Condition1"	-0.390000389414853
"7379"	7379	1	"muBd_Condition1"	-0.382464333044432
"7380"	7380	1	"muBd_Condition1"	-0.398421707711776
"7381"	7381	1	"muBd_Condition1"	-0.399538255713302
"7382"	7382	1	"muBd_Condition1"	-0.399084954167567
"7383"	7383	1	"muBd_Condition1"	-0.402310091905461
"7384"	7384	1	"muBd_Condition1"	-0.395718667344913
"7385"	7385	1	"muBd_Condition1"	-0.382863570469588
"7386"	7386	1	"muBd_Condition1"	-0.372048873856721
"7387"	7387	1	"muBd_Condition1"	-0.378584860665012
"7388"	7388	1	"muBd_Condition1"	-0.360349663255231
"7389"	7389	1	"muBd_Condition1"	-0.346618105470229
"7390"	7390	1	"muBd_Condition1"	-0.358270491952321
"7391"	7391	1	"muBd_Condition1"	-0.353024343186941
"7392"	7392	1	"muBd_Condition1"	-0.344387272491251
"7393"	7393	1	"muBd_Condition1"	-0.336894484557801
"7394"	7394	1	"muBd_Condition1"	-0.338396797292659
"7395"	7395	1	"muBd_Condition1"	-0.349716578775448
"7396"	7396	1	"muBd_Condition1"	-0.368841075605774
"7397"	7397	1	"muBd_Condition1"	-0.362030046273941
"7398"	7398	1	"muBd_Condition1"	-0.368146440781721
"7399"	7399	1	"muBd_Condition1"	-0.375873440447878
"7400"	7400	1	"muBd_Condition1"	-0.367209752955557
"7401"	7401	1	"muBd_Condition1"	-0.348695331078992
"7402"	7402	1	"muBd_Condition1"	-0.354161353844888
"7403"	7403	1	"muBd_Condition1"	-0.359908646253663
"7404"	7404	1	"muBd_Condition1"	-0.343176751967205
"7405"	7405	1	"muBd_Condition1"	-0.323425410227059
"7406"	7406	1	"muBd_Condition1"	-0.331243226631046
"7407"	7407	1	"muBd_Condition1"	-0.338606671703234
"7408"	7408	1	"muBd_Condition1"	-0.351207346292685
"7409"	7409	1	"muBd_Condition1"	-0.351465196407911
"7410"	7410	1	"muBd_Condition1"	-0.343796641504419
"7411"	7411	1	"muBd_Condition1"	-0.321445296382861
"7412"	7412	1	"muBd_Condition1"	-0.314442460897121
"7413"	7413	1	"muBd_Condition1"	-0.319294984921142
"7414"	7414	1	"muBd_Condition1"	-0.329886779400299
"7415"	7415	1	"muBd_Condition1"	-0.327410546103143
"7416"	7416	1	"muBd_Condition1"	-0.316529836844762
"7417"	7417	1	"muBd_Condition1"	-0.320579236399523
"7418"	7418	1	"muBd_Condition1"	-0.310282882461137
"7419"	7419	1	"muBd_Condition1"	-0.298398148458631
"7420"	7420	1	"muBd_Condition1"	-0.302548225148887
"7421"	7421	1	"muBd_Condition1"	-0.304638196481131
"7422"	7422	1	"muBd_Condition1"	-0.297264815890034
"7423"	7423	1	"muBd_Condition1"	-0.291912802661771
"7424"	7424	1	"muBd_Condition1"	-0.294243362803299
"7425"	7425	1	"muBd_Condition1"	-0.283305942806705
"7426"	7426	1	"muBd_Condition1"	-0.287282524774175
"7427"	7427	1	"muBd_Condition1"	-0.287628122593699
"7428"	7428	1	"muBd_Condition1"	-0.289409560137175
"7429"	7429	1	"muBd_Condition1"	-0.289028570843131
"7430"	7430	1	"muBd_Condition1"	-0.299660966743363
"7431"	7431	1	"muBd_Condition1"	-0.306456959247614
"7432"	7432	1	"muBd_Condition1"	-0.325416675588736
"7433"	7433	1	"muBd_Condition1"	-0.324000250455988
"7434"	7434	1	"muBd_Condition1"	-0.32461026820204
"7435"	7435	1	"muBd_Condition1"	-0.323712252468231
"7436"	7436	1	"muBd_Condition1"	-0.329375034228028
"7437"	7437	1	"muBd_Condition1"	-0.334064462021009
"7438"	7438	1	"muBd_Condition1"	-0.32168475382713
"7439"	7439	1	"muBd_Condition1"	-0.330145512698812
"7440"	7440	1	"muBd_Condition1"	-0.31897818246371
"7441"	7441	1	"muBd_Condition1"	-0.305715184671076
"7442"	7442	1	"muBd_Condition1"	-0.305302659092414
"7443"	7443	1	"muBd_Condition1"	-0.306881798127813
"7444"	7444	1	"muBd_Condition1"	-0.30366946755622
"7445"	7445	1	"muBd_Condition1"	-0.297024058692124
"7446"	7446	1	"muBd_Condition1"	-0.301349106444905
"7447"	7447	1	"muBd_Condition1"	-0.302936607535944
"7448"	7448	1	"muBd_Condition1"	-0.294817317830151
"7449"	7449	1	"muBd_Condition1"	-0.291998124767342
"7450"	7450	1	"muBd_Condition1"	-0.289189434537087
"7451"	7451	1	"muBd_Condition1"	-0.298722666634114
"7452"	7452	1	"muBd_Condition1"	-0.295993461331326
"7453"	7453	1	"muBd_Condition1"	-0.292993050011126
"7454"	7454	1	"muBd_Condition1"	-0.296298894036832
"7455"	7455	1	"muBd_Condition1"	-0.291542754066494
"7456"	7456	1	"muBd_Condition1"	-0.289605650917903
"7457"	7457	1	"muBd_Condition1"	-0.283822560265409
"7458"	7458	1	"muBd_Condition1"	-0.290527598866431
"7459"	7459	1	"muBd_Condition1"	-0.285168337851528
"7460"	7460	1	"muBd_Condition1"	-0.278298653063236
"7461"	7461	1	"muBd_Condition1"	-0.282546614564991
"7462"	7462	1	"muBd_Condition1"	-0.286989347733756
"7463"	7463	1	"muBd_Condition1"	-0.295066235554506
"7464"	7464	1	"muBd_Condition1"	-0.292404021001328
"7465"	7465	1	"muBd_Condition1"	-0.287765079454697
"7466"	7466	1	"muBd_Condition1"	-0.282987649492397
"7467"	7467	1	"muBd_Condition1"	-0.285050611814184
"7468"	7468	1	"muBd_Condition1"	-0.277540596803558
"7469"	7469	1	"muBd_Condition1"	-0.283507558132171
"7470"	7470	1	"muBd_Condition1"	-0.278271724816143
"7471"	7471	1	"muBd_Condition1"	-0.275999933559531
"7472"	7472	1	"muBd_Condition1"	-0.274295857514036
"7473"	7473	1	"muBd_Condition1"	-0.268032746028157
"7474"	7474	1	"muBd_Condition1"	-0.263208091356498
"7475"	7475	1	"muBd_Condition1"	-0.261816114384365
"7476"	7476	1	"muBd_Condition1"	-0.272312118318346
"7477"	7477	1	"muBd_Condition1"	-0.256126253674852
"7478"	7478	1	"muBd_Condition1"	-0.252723756536712
"7479"	7479	1	"muBd_Condition1"	-0.254987028042826
"7480"	7480	1	"muBd_Condition1"	-0.248884844354346
"7481"	7481	1	"muBd_Condition1"	-0.265118942198699
"7482"	7482	1	"muBd_Condition1"	-0.265290954022158
"7483"	7483	1	"muBd_Condition1"	-0.2707462628173
"7484"	7484	1	"muBd_Condition1"	-0.284156998562318
"7485"	7485	1	"muBd_Condition1"	-0.281951561994886
"7486"	7486	1	"muBd_Condition1"	-0.28666988703468
"7487"	7487	1	"muBd_Condition1"	-0.280978282029595
"7488"	7488	1	"muBd_Condition1"	-0.282082557243665
"7489"	7489	1	"muBd_Condition1"	-0.282407405165028
"7490"	7490	1	"muBd_Condition1"	-0.278427505059461
"7491"	7491	1	"muBd_Condition1"	-0.27579211269578
"7492"	7492	1	"muBd_Condition1"	-0.275304133841669
"7493"	7493	1	"muBd_Condition1"	-0.274745754016927
"7494"	7494	1	"muBd_Condition1"	-0.26631037113309
"7495"	7495	1	"muBd_Condition1"	-0.271479065520348
"7496"	7496	1	"muBd_Condition1"	-0.270483685848466
"7497"	7497	1	"muBd_Condition1"	-0.270308786408057
"7498"	7498	1	"muBd_Condition1"	-0.274692643908438
"7499"	7499	1	"muBd_Condition1"	-0.276478861383272
"7500"	7500	1	"muBd_Condition1"	-0.295812791376795
"7501"	7501	1	"muBd_Condition1"	-0.306408359217499
"7502"	7502	1	"muBd_Condition1"	-0.297700505564378
"7503"	7503	1	"muBd_Condition1"	-0.297586336872593
"7504"	7504	1	"muBd_Condition1"	-0.29974405145663
"7505"	7505	1	"muBd_Condition1"	-0.290802964203122
"7506"	7506	1	"muBd_Condition1"	-0.299305688701587
"7507"	7507	1	"muBd_Condition1"	-0.300699869078412
"7508"	7508	1	"muBd_Condition1"	-0.309877315387869
"7509"	7509	1	"muBd_Condition1"	-0.31770664417858
"7510"	7510	1	"muBd_Condition1"	-0.316275604006862
"7511"	7511	1	"muBd_Condition1"	-0.317101319767124
"7512"	7512	1	"muBd_Condition1"	-0.316596717130224
"7513"	7513	1	"muBd_Condition1"	-0.31936475718499
"7514"	7514	1	"muBd_Condition1"	-0.319199457374903
"7515"	7515	1	"muBd_Condition1"	-0.321210332660183
"7516"	7516	1	"muBd_Condition1"	-0.317816602314265
"7517"	7517	1	"muBd_Condition1"	-0.312063080607139
"7518"	7518	1	"muBd_Condition1"	-0.317213407466528
"7519"	7519	1	"muBd_Condition1"	-0.324111805566439
"7520"	7520	1	"muBd_Condition1"	-0.324301840668721
"7521"	7521	1	"muBd_Condition1"	-0.326071018890087
"7522"	7522	1	"muBd_Condition1"	-0.31820267637594
"7523"	7523	1	"muBd_Condition1"	-0.320289057604868
"7524"	7524	1	"muBd_Condition1"	-0.319070196553952
"7525"	7525	1	"muBd_Condition1"	-0.315927535833876
"7526"	7526	1	"muBd_Condition1"	-0.313012952081393
"7527"	7527	1	"muBd_Condition1"	-0.319852264376295
"7528"	7528	1	"muBd_Condition1"	-0.329081450331259
"7529"	7529	1	"muBd_Condition1"	-0.326784711015929
"7530"	7530	1	"muBd_Condition1"	-0.336552612012941
"7531"	7531	1	"muBd_Condition1"	-0.334323375375606
"7532"	7532	1	"muBd_Condition1"	-0.321556354736242
"7533"	7533	1	"muBd_Condition1"	-0.313586873507549
"7534"	7534	1	"muBd_Condition1"	-0.308870831506996
"7535"	7535	1	"muBd_Condition1"	-0.324760005281566
"7536"	7536	1	"muBd_Condition1"	-0.335118916262457
"7537"	7537	1	"muBd_Condition1"	-0.338665876631382
"7538"	7538	1	"muBd_Condition1"	-0.346108997122153
"7539"	7539	1	"muBd_Condition1"	-0.355478633252738
"7540"	7540	1	"muBd_Condition1"	-0.357838248333874
"7541"	7541	1	"muBd_Condition1"	-0.359118739654815
"7542"	7542	1	"muBd_Condition1"	-0.356948373565741
"7543"	7543	1	"muBd_Condition1"	-0.345628631653905
"7544"	7544	1	"muBd_Condition1"	-0.345739861270061
"7545"	7545	1	"muBd_Condition1"	-0.327482412629787
"7546"	7546	1	"muBd_Condition1"	-0.327655367218901
"7547"	7547	1	"muBd_Condition1"	-0.3226427482283
"7548"	7548	1	"muBd_Condition1"	-0.312434551241262
"7549"	7549	1	"muBd_Condition1"	-0.318673580159481
"7550"	7550	1	"muBd_Condition1"	-0.32074755421687
"7551"	7551	1	"muBd_Condition1"	-0.321219160873725
"7552"	7552	1	"muBd_Condition1"	-0.313855466642694
"7553"	7553	1	"muBd_Condition1"	-0.316891575881516
"7554"	7554	1	"muBd_Condition1"	-0.323531258360936
"7555"	7555	1	"muBd_Condition1"	-0.323981345665241
"7556"	7556	1	"muBd_Condition1"	-0.327118079258131
"7557"	7557	1	"muBd_Condition1"	-0.323621734513388
"7558"	7558	1	"muBd_Condition1"	-0.32856210823588
"7559"	7559	1	"muBd_Condition1"	-0.309665963763117
"7560"	7560	1	"muBd_Condition1"	-0.301336389482335
"7561"	7561	1	"muBd_Condition1"	-0.317244313439517
"7562"	7562	1	"muBd_Condition1"	-0.314528162921464
"7563"	7563	1	"muBd_Condition1"	-0.309133747169418
"7564"	7564	1	"muBd_Condition1"	-0.314529997642109
"7565"	7565	1	"muBd_Condition1"	-0.316938998133702
"7566"	7566	1	"muBd_Condition1"	-0.331613890415174
"7567"	7567	1	"muBd_Condition1"	-0.341077546348505
"7568"	7568	1	"muBd_Condition1"	-0.352919341159808
"7569"	7569	1	"muBd_Condition1"	-0.363642219328056
"7570"	7570	1	"muBd_Condition1"	-0.371991206718152
"7571"	7571	1	"muBd_Condition1"	-0.378891057825635
"7572"	7572	1	"muBd_Condition1"	-0.371844086683433
"7573"	7573	1	"muBd_Condition1"	-0.367949148866473
"7574"	7574	1	"muBd_Condition1"	-0.365708323356611
"7575"	7575	1	"muBd_Condition1"	-0.365996211085723
"7576"	7576	1	"muBd_Condition1"	-0.35574736519713
"7577"	7577	1	"muBd_Condition1"	-0.354089308644624
"7578"	7578	1	"muBd_Condition1"	-0.355694471821576
"7579"	7579	1	"muBd_Condition1"	-0.352697304268909
"7580"	7580	1	"muBd_Condition1"	-0.352261603665545
"7581"	7581	1	"muBd_Condition1"	-0.354074569466267
"7582"	7582	1	"muBd_Condition1"	-0.371057953962504
"7583"	7583	1	"muBd_Condition1"	-0.36873635575972
"7584"	7584	1	"muBd_Condition1"	-0.365964973898098
"7585"	7585	1	"muBd_Condition1"	-0.368517006033118
"7586"	7586	1	"muBd_Condition1"	-0.385559795061859
"7587"	7587	1	"muBd_Condition1"	-0.381564129704602
"7588"	7588	1	"muBd_Condition1"	-0.385129665580927
"7589"	7589	1	"muBd_Condition1"	-0.383552769580134
"7590"	7590	1	"muBd_Condition1"	-0.387795920450285
"7591"	7591	1	"muBd_Condition1"	-0.380634397622382
"7592"	7592	1	"muBd_Condition1"	-0.373317710192127
"7593"	7593	1	"muBd_Condition1"	-0.381743520818055
"7594"	7594	1	"muBd_Condition1"	-0.356555809603821
"7595"	7595	1	"muBd_Condition1"	-0.370676991035212
"7596"	7596	1	"muBd_Condition1"	-0.365956472973339
"7597"	7597	1	"muBd_Condition1"	-0.363886962675862
"7598"	7598	1	"muBd_Condition1"	-0.371434248384406
"7599"	7599	1	"muBd_Condition1"	-0.369748511028756
"7600"	7600	1	"muBd_Condition1"	-0.35275340465737
"7601"	7601	1	"muBd_Condition1"	-0.340032804952284
"7602"	7602	1	"muBd_Condition1"	-0.344696592784426
"7603"	7603	1	"muBd_Condition1"	-0.336981750769595
"7604"	7604	1	"muBd_Condition1"	-0.327579079160474
"7605"	7605	1	"muBd_Condition1"	-0.332618378686177
"7606"	7606	1	"muBd_Condition1"	-0.336401205046029
"7607"	7607	1	"muBd_Condition1"	-0.329991445042446
"7608"	7608	1	"muBd_Condition1"	-0.329163179124514
"7609"	7609	1	"muBd_Condition1"	-0.32864348470024
"7610"	7610	1	"muBd_Condition1"	-0.331486683224304
"7611"	7611	1	"muBd_Condition1"	-0.340085116386552
"7612"	7612	1	"muBd_Condition1"	-0.33555651815845
"7613"	7613	1	"muBd_Condition1"	-0.345661476853869
"7614"	7614	1	"muBd_Condition1"	-0.32870779612146
"7615"	7615	1	"muBd_Condition1"	-0.324725484995782
"7616"	7616	1	"muBd_Condition1"	-0.336417713786633
"7617"	7617	1	"muBd_Condition1"	-0.329625365493477
"7618"	7618	1	"muBd_Condition1"	-0.328243815249857
"7619"	7619	1	"muBd_Condition1"	-0.316452227530068
"7620"	7620	1	"muBd_Condition1"	-0.306844330942855
"7621"	7621	1	"muBd_Condition1"	-0.319560986857558
"7622"	7622	1	"muBd_Condition1"	-0.308210068230645
"7623"	7623	1	"muBd_Condition1"	-0.292296688819601
"7624"	7624	1	"muBd_Condition1"	-0.271807833482157
"7625"	7625	1	"muBd_Condition1"	-0.289714154741142
"7626"	7626	1	"muBd_Condition1"	-0.278207397306619
"7627"	7627	1	"muBd_Condition1"	-0.278245183947803
"7628"	7628	1	"muBd_Condition1"	-0.289144978678602
"7629"	7629	1	"muBd_Condition1"	-0.278853442240637
"7630"	7630	1	"muBd_Condition1"	-0.286271885289724
"7631"	7631	1	"muBd_Condition1"	-0.265554122562654
"7632"	7632	1	"muBd_Condition1"	-0.246635023247665
"7633"	7633	1	"muBd_Condition1"	-0.25929997709163
"7634"	7634	1	"muBd_Condition1"	-0.255457038153503
"7635"	7635	1	"muBd_Condition1"	-0.254145964282524
"7636"	7636	1	"muBd_Condition1"	-0.272691381823152
"7637"	7637	1	"muBd_Condition1"	-0.279327843680593
"7638"	7638	1	"muBd_Condition1"	-0.277496691090433
"7639"	7639	1	"muBd_Condition1"	-0.26381676143429
"7640"	7640	1	"muBd_Condition1"	-0.242489396694916
"7641"	7641	1	"muBd_Condition1"	-0.231796003242038
"7642"	7642	1	"muBd_Condition1"	-0.241349113137782
"7643"	7643	1	"muBd_Condition1"	-0.237095790389329
"7644"	7644	1	"muBd_Condition1"	-0.229733362882773
"7645"	7645	1	"muBd_Condition1"	-0.238531004851269
"7646"	7646	1	"muBd_Condition1"	-0.240793803037033
"7647"	7647	1	"muBd_Condition1"	-0.288350438575708
"7648"	7648	1	"muBd_Condition1"	-0.278233205528388
"7649"	7649	1	"muBd_Condition1"	-0.283635244313597
"7650"	7650	1	"muBd_Condition1"	-0.276525684368945
"7651"	7651	1	"muBd_Condition1"	-0.280143566196863
"7652"	7652	1	"muBd_Condition1"	-0.276732104463559
"7653"	7653	1	"muBd_Condition1"	-0.26297623778541
"7654"	7654	1	"muBd_Condition1"	-0.270583268319786
"7655"	7655	1	"muBd_Condition1"	-0.296364506076547
"7656"	7656	1	"muBd_Condition1"	-0.282333206274567
"7657"	7657	1	"muBd_Condition1"	-0.282382540474636
"7658"	7658	1	"muBd_Condition1"	-0.278086615143146
"7659"	7659	1	"muBd_Condition1"	-0.291793955767316
"7660"	7660	1	"muBd_Condition1"	-0.287403716761627
"7661"	7661	1	"muBd_Condition1"	-0.273147336977611
"7662"	7662	1	"muBd_Condition1"	-0.284948793433909
"7663"	7663	1	"muBd_Condition1"	-0.265841038748534
"7664"	7664	1	"muBd_Condition1"	-0.246193068543801
"7665"	7665	1	"muBd_Condition1"	-0.306317853309693
"7666"	7666	1	"muBd_Condition1"	-0.299862804619074
"7667"	7667	1	"muBd_Condition1"	-0.299446042490123
"7668"	7668	1	"muBd_Condition1"	-0.306406733873696
"7669"	7669	1	"muBd_Condition1"	-0.325309019018891
"7670"	7670	1	"muBd_Condition1"	-0.322280482891522
"7671"	7671	1	"muBd_Condition1"	-0.331431077604288
"7672"	7672	1	"muBd_Condition1"	-0.308982025303081
"7673"	7673	1	"muBd_Condition1"	-0.300649521983334
"7674"	7674	1	"muBd_Condition1"	-0.294594432860964
"7675"	7675	1	"muBd_Condition1"	-0.287748175632819
"7676"	7676	1	"muBd_Condition1"	-0.280757757324248
"7677"	7677	1	"muBd_Condition1"	-0.286966667817306
"7678"	7678	1	"muBd_Condition1"	-0.323147308590848
"7679"	7679	1	"muBd_Condition1"	-0.305510504654622
"7680"	7680	1	"muBd_Condition1"	-0.311964807852711
"7681"	7681	1	"muBd_Condition1"	-0.310905217229705
"7682"	7682	1	"muBd_Condition1"	-0.313019026033964
"7683"	7683	1	"muBd_Condition1"	-0.351966899397362
"7684"	7684	1	"muBd_Condition1"	-0.348850621545891
"7685"	7685	1	"muBd_Condition1"	-0.353212704423332
"7686"	7686	1	"muBd_Condition1"	-0.355058588965069
"7687"	7687	1	"muBd_Condition1"	-0.341332980594573
"7688"	7688	1	"muBd_Condition1"	-0.333291029902201
"7689"	7689	1	"muBd_Condition1"	-0.339253313448017
"7690"	7690	1	"muBd_Condition1"	-0.345535316861322
"7691"	7691	1	"muBd_Condition1"	-0.341719433975041
"7692"	7692	1	"muBd_Condition1"	-0.342058185846959
"7693"	7693	1	"muBd_Condition1"	-0.333839269833015
"7694"	7694	1	"muBd_Condition1"	-0.331534044282208
"7695"	7695	1	"muBd_Condition1"	-0.30293482632111
"7696"	7696	1	"muBd_Condition1"	-0.286925425896785
"7697"	7697	1	"muBd_Condition1"	-0.282792986654098
"7698"	7698	1	"muBd_Condition1"	-0.255876466522199
"7699"	7699	1	"muBd_Condition1"	-0.291972077063311
"7700"	7700	1	"muBd_Condition1"	-0.262903624704403
"7701"	7701	1	"muBd_Condition1"	-0.266602367373725
"7702"	7702	1	"muBd_Condition1"	-0.2554802484337
"7703"	7703	1	"muBd_Condition1"	-0.263560837358256
"7704"	7704	1	"muBd_Condition1"	-0.282660599437123
"7705"	7705	1	"muBd_Condition1"	-0.266071069149979
"7706"	7706	1	"muBd_Condition1"	-0.24855815337375
"7707"	7707	1	"muBd_Condition1"	-0.248547281587187
"7708"	7708	1	"muBd_Condition1"	-0.257180172808521
"7709"	7709	1	"muBd_Condition1"	-0.254203178673172
"7710"	7710	1	"muBd_Condition1"	-0.222125566002476
"7711"	7711	1	"muBd_Condition1"	-0.229564657007371
"7712"	7712	1	"muBd_Condition1"	-0.23053387391377
"7713"	7713	1	"muBd_Condition1"	-0.23673882003612
"7714"	7714	1	"muBd_Condition1"	-0.224000058554879
"7715"	7715	1	"muBd_Condition1"	-0.246485724750551
"7716"	7716	1	"muBd_Condition1"	-0.258059128553072
"7717"	7717	1	"muBd_Condition1"	-0.238500496506977
"7718"	7718	1	"muBd_Condition1"	-0.250405043131966
"7719"	7719	1	"muBd_Condition1"	-0.246261962580426
"7720"	7720	1	"muBd_Condition1"	-0.220884453705063
"7721"	7721	1	"muBd_Condition1"	-0.22283601750103
"7722"	7722	1	"muBd_Condition1"	-0.226245691071626
"7723"	7723	1	"muBd_Condition1"	-0.246829558740039
"7724"	7724	1	"muBd_Condition1"	-0.213298055130507
"7725"	7725	1	"muBd_Condition1"	-0.233868355823083
"7726"	7726	1	"muBd_Condition1"	-0.217026238918815
"7727"	7727	1	"muBd_Condition1"	-0.216744549517588
"7728"	7728	1	"muBd_Condition1"	-0.237394920153326
"7729"	7729	1	"muBd_Condition1"	-0.197602994090126
"7730"	7730	1	"muBd_Condition1"	-0.21772335991937
"7731"	7731	1	"muBd_Condition1"	-0.222398848054698
"7732"	7732	1	"muBd_Condition1"	-0.209229796818056
"7733"	7733	1	"muBd_Condition1"	-0.182617986707656
"7734"	7734	1	"muBd_Condition1"	-0.223369131920128
"7735"	7735	1	"muBd_Condition1"	-0.220440387794601
"7736"	7736	1	"muBd_Condition1"	-0.202937448847854
"7737"	7737	1	"muBd_Condition1"	-0.202220270649219
"7738"	7738	1	"muBd_Condition1"	-0.189283967294645
"7739"	7739	1	"muBd_Condition1"	-0.209872341522676
"7740"	7740	1	"muBd_Condition1"	-0.20244134686986
"7741"	7741	1	"muBd_Condition1"	-0.183658687052615
"7742"	7742	1	"muBd_Condition1"	-0.184703353613024
"7743"	7743	1	"muBd_Condition1"	-0.168430468977082
"7744"	7744	1	"muBd_Condition1"	-0.200685224723797
"7745"	7745	1	"muBd_Condition1"	-0.223541092494915
"7746"	7746	1	"muBd_Condition1"	-0.222498651826075
"7747"	7747	1	"muBd_Condition1"	-0.228611407535489
"7748"	7748	1	"muBd_Condition1"	-0.209117212716075
"7749"	7749	1	"muBd_Condition1"	-0.242262341321122
"7750"	7750	1	"muBd_Condition1"	-0.248777656840225
"7751"	7751	1	"muBd_Condition1"	-0.248768558300199
"7752"	7752	1	"muBd_Condition1"	-0.226250529241495
"7753"	7753	1	"muBd_Condition1"	-0.270961586108783
"7754"	7754	1	"muBd_Condition1"	-0.235397865167966
"7755"	7755	1	"muBd_Condition1"	-0.243518639612638
"7756"	7756	1	"muBd_Condition1"	-0.25909912660976
"7757"	7757	1	"muBd_Condition1"	-0.259236590667718
"7758"	7758	1	"muBd_Condition1"	-0.238093291603235
"7759"	7759	1	"muBd_Condition1"	-0.238421979667441
"7760"	7760	1	"muBd_Condition1"	-0.291902432543794
"7761"	7761	1	"muBd_Condition1"	-0.292752344919145
"7762"	7762	1	"muBd_Condition1"	-0.273132601645883
"7763"	7763	1	"muBd_Condition1"	-0.260704291379059
"7764"	7764	1	"muBd_Condition1"	-0.273877809732445
