"Iteration"	"Chain"	"Parameter"	"value"
"5694"	5694	1	"muBd_Condition1"	-0.29155147032224
"5695"	5695	1	"muBd_Condition1"	-0.292067951285866
"5696"	5696	1	"muBd_Condition1"	-0.291077608424268
"5697"	5697	1	"muBd_Condition1"	-0.291258646990823
"5698"	5698	1	"muBd_Condition1"	-0.291406293601218
"5699"	5699	1	"muBd_Condition1"	-0.291794873038043
"5700"	5700	1	"muBd_Condition1"	-0.292264187801539
"5701"	5701	1	"muBd_Condition1"	-0.292632160843202
"5702"	5702	1	"muBd_Condition1"	-0.292272012895201
"5703"	5703	1	"muBd_Condition1"	-0.292700003249001
"5704"	5704	1	"muBd_Condition1"	-0.29250539864334
"5705"	5705	1	"muBd_Condition1"	-0.29176382823174
"5706"	5706	1	"muBd_Condition1"	-0.291666212149166
"5707"	5707	1	"muBd_Condition1"	-0.292235369755109
"5708"	5708	1	"muBd_Condition1"	-0.293461129911013
"5709"	5709	1	"muBd_Condition1"	-0.293537477088181
"5710"	5710	1	"muBd_Condition1"	-0.294067996501012
"5711"	5711	1	"muBd_Condition1"	-0.294060799384289
"5712"	5712	1	"muBd_Condition1"	-0.29384338928777
"5713"	5713	1	"muBd_Condition1"	-0.294626178443945
"5714"	5714	1	"muBd_Condition1"	-0.29483829200961
"5715"	5715	1	"muBd_Condition1"	-0.294720023942587
"5716"	5716	1	"muBd_Condition1"	-0.295427191785133
"5717"	5717	1	"muBd_Condition1"	-0.294964319735985
"5718"	5718	1	"muBd_Condition1"	-0.295629537629857
"5719"	5719	1	"muBd_Condition1"	-0.295657199814763
"5720"	5720	1	"muBd_Condition1"	-0.294568739573942
"5721"	5721	1	"muBd_Condition1"	-0.294945370076861
"5722"	5722	1	"muBd_Condition1"	-0.294423141590861
"5723"	5723	1	"muBd_Condition1"	-0.295041490064492
"5724"	5724	1	"muBd_Condition1"	-0.29603577126702
"5725"	5725	1	"muBd_Condition1"	-0.296564463499781
"5726"	5726	1	"muBd_Condition1"	-0.296803082305894
"5727"	5727	1	"muBd_Condition1"	-0.296046952979538
"5728"	5728	1	"muBd_Condition1"	-0.296577328529569
"5729"	5729	1	"muBd_Condition1"	-0.296771053264646
"5730"	5730	1	"muBd_Condition1"	-0.29674518237868
"5731"	5731	1	"muBd_Condition1"	-0.296767780060412
"5732"	5732	1	"muBd_Condition1"	-0.295992614236434
"5733"	5733	1	"muBd_Condition1"	-0.295059770948266
"5734"	5734	1	"muBd_Condition1"	-0.295442721271576
"5735"	5735	1	"muBd_Condition1"	-0.295493785345013
"5736"	5736	1	"muBd_Condition1"	-0.294970503244806
"5737"	5737	1	"muBd_Condition1"	-0.294980684724538
"5738"	5738	1	"muBd_Condition1"	-0.29523618781581
"5739"	5739	1	"muBd_Condition1"	-0.295731119692209
"5740"	5740	1	"muBd_Condition1"	-0.295778022531106
"5741"	5741	1	"muBd_Condition1"	-0.29515870476299
"5742"	5742	1	"muBd_Condition1"	-0.294546065284873
"5743"	5743	1	"muBd_Condition1"	-0.29404923536452
"5744"	5744	1	"muBd_Condition1"	-0.293924625576561
"5745"	5745	1	"muBd_Condition1"	-0.293975067274885
"5746"	5746	1	"muBd_Condition1"	-0.294780451780278
"5747"	5747	1	"muBd_Condition1"	-0.294473341506271
"5748"	5748	1	"muBd_Condition1"	-0.293404687082984
"5749"	5749	1	"muBd_Condition1"	-0.292909937552685
"5750"	5750	1	"muBd_Condition1"	-0.292776034301184
"5751"	5751	1	"muBd_Condition1"	-0.29364417963708
"5752"	5752	1	"muBd_Condition1"	-0.293257894388997
"5753"	5753	1	"muBd_Condition1"	-0.293158024362843
"5754"	5754	1	"muBd_Condition1"	-0.292933174771649
"5755"	5755	1	"muBd_Condition1"	-0.293207042796151
"5756"	5756	1	"muBd_Condition1"	-0.292806093779267
"5757"	5757	1	"muBd_Condition1"	-0.291737342283982
"5758"	5758	1	"muBd_Condition1"	-0.290986570472736
"5759"	5759	1	"muBd_Condition1"	-0.290223438711581
"5760"	5760	1	"muBd_Condition1"	-0.290169943821784
"5761"	5761	1	"muBd_Condition1"	-0.289276312033365
"5762"	5762	1	"muBd_Condition1"	-0.289215949273387
"5763"	5763	1	"muBd_Condition1"	-0.289415258552835
"5764"	5764	1	"muBd_Condition1"	-0.288604654130363
"5765"	5765	1	"muBd_Condition1"	-0.288226355958413
"5766"	5766	1	"muBd_Condition1"	-0.287308568016836
"5767"	5767	1	"muBd_Condition1"	-0.28863352571393
"5768"	5768	1	"muBd_Condition1"	-0.289404655023346
"5769"	5769	1	"muBd_Condition1"	-0.290131586501631
"5770"	5770	1	"muBd_Condition1"	-0.288695550050677
"5771"	5771	1	"muBd_Condition1"	-0.288414301679567
"5772"	5772	1	"muBd_Condition1"	-0.289334768715347
"5773"	5773	1	"muBd_Condition1"	-0.288124878799765
"5774"	5774	1	"muBd_Condition1"	-0.288132490550568
"5775"	5775	1	"muBd_Condition1"	-0.290174265197803
"5776"	5776	1	"muBd_Condition1"	-0.290337962070925
"5777"	5777	1	"muBd_Condition1"	-0.289930925505237
"5778"	5778	1	"muBd_Condition1"	-0.289531944498088
"5779"	5779	1	"muBd_Condition1"	-0.289425758009261
"5780"	5780	1	"muBd_Condition1"	-0.290944375402124
"5781"	5781	1	"muBd_Condition1"	-0.291051871866148
"5782"	5782	1	"muBd_Condition1"	-0.291601076725112
"5783"	5783	1	"muBd_Condition1"	-0.290567954953892
"5784"	5784	1	"muBd_Condition1"	-0.290552759324597
"5785"	5785	1	"muBd_Condition1"	-0.291375834164919
"5786"	5786	1	"muBd_Condition1"	-0.291556056743604
"5787"	5787	1	"muBd_Condition1"	-0.291545488238277
"5788"	5788	1	"muBd_Condition1"	-0.291594227973082
"5789"	5789	1	"muBd_Condition1"	-0.291731078137884
"5790"	5790	1	"muBd_Condition1"	-0.290844970249027
"5791"	5791	1	"muBd_Condition1"	-0.291086098281978
"5792"	5792	1	"muBd_Condition1"	-0.290406345185626
"5793"	5793	1	"muBd_Condition1"	-0.291742361382374
"5794"	5794	1	"muBd_Condition1"	-0.290626872290678
"5795"	5795	1	"muBd_Condition1"	-0.290541874475888
"5796"	5796	1	"muBd_Condition1"	-0.291084904560095
"5797"	5797	1	"muBd_Condition1"	-0.292061689600128
"5798"	5798	1	"muBd_Condition1"	-0.29190921116608
"5799"	5799	1	"muBd_Condition1"	-0.29033607447555
"5800"	5800	1	"muBd_Condition1"	-0.290653070060167
"5801"	5801	1	"muBd_Condition1"	-0.291132936087632
"5802"	5802	1	"muBd_Condition1"	-0.291293533066605
"5803"	5803	1	"muBd_Condition1"	-0.2902554359239
"5804"	5804	1	"muBd_Condition1"	-0.289900641624165
"5805"	5805	1	"muBd_Condition1"	-0.289861625314319
"5806"	5806	1	"muBd_Condition1"	-0.289844181015317
"5807"	5807	1	"muBd_Condition1"	-0.290579294607643
"5808"	5808	1	"muBd_Condition1"	-0.289906473008285
"5809"	5809	1	"muBd_Condition1"	-0.290800090195773
"5810"	5810	1	"muBd_Condition1"	-0.290420994682179
"5811"	5811	1	"muBd_Condition1"	-0.289772117068626
"5812"	5812	1	"muBd_Condition1"	-0.292193634008561
"5813"	5813	1	"muBd_Condition1"	-0.292362835586636
"5814"	5814	1	"muBd_Condition1"	-0.292004369171097
"5815"	5815	1	"muBd_Condition1"	-0.29049230961356
"5816"	5816	1	"muBd_Condition1"	-0.291100171991488
"5817"	5817	1	"muBd_Condition1"	-0.290819467266062
"5818"	5818	1	"muBd_Condition1"	-0.292013206473206
"5819"	5819	1	"muBd_Condition1"	-0.292231369273675
"5820"	5820	1	"muBd_Condition1"	-0.293189423519764
"5821"	5821	1	"muBd_Condition1"	-0.294336369471075
"5822"	5822	1	"muBd_Condition1"	-0.294293241381405
"5823"	5823	1	"muBd_Condition1"	-0.293990617991214
"5824"	5824	1	"muBd_Condition1"	-0.293033818172318
"5825"	5825	1	"muBd_Condition1"	-0.293869101593034
"5826"	5826	1	"muBd_Condition1"	-0.292191117390254
"5827"	5827	1	"muBd_Condition1"	-0.292800287913368
"5828"	5828	1	"muBd_Condition1"	-0.292582778061486
"5829"	5829	1	"muBd_Condition1"	-0.292261796256308
"5830"	5830	1	"muBd_Condition1"	-0.294119919978277
"5831"	5831	1	"muBd_Condition1"	-0.294503736147987
"5832"	5832	1	"muBd_Condition1"	-0.296489554628752
"5833"	5833	1	"muBd_Condition1"	-0.297238069973617
"5834"	5834	1	"muBd_Condition1"	-0.296530008064018
"5835"	5835	1	"muBd_Condition1"	-0.2968964253099
"5836"	5836	1	"muBd_Condition1"	-0.296494043723755
"5837"	5837	1	"muBd_Condition1"	-0.296413774497461
"5838"	5838	1	"muBd_Condition1"	-0.297204290954666
"5839"	5839	1	"muBd_Condition1"	-0.299005809368676
"5840"	5840	1	"muBd_Condition1"	-0.298763629396171
"5841"	5841	1	"muBd_Condition1"	-0.299378071980931
"5842"	5842	1	"muBd_Condition1"	-0.299129474034364
"5843"	5843	1	"muBd_Condition1"	-0.298355484700238
"5844"	5844	1	"muBd_Condition1"	-0.298096955807019
"5845"	5845	1	"muBd_Condition1"	-0.29797210933927
"5846"	5846	1	"muBd_Condition1"	-0.298715875180596
"5847"	5847	1	"muBd_Condition1"	-0.298111979508997
"5848"	5848	1	"muBd_Condition1"	-0.29912385240024
"5849"	5849	1	"muBd_Condition1"	-0.298404311005247
"5850"	5850	1	"muBd_Condition1"	-0.296377418092281
"5851"	5851	1	"muBd_Condition1"	-0.296444897957087
"5852"	5852	1	"muBd_Condition1"	-0.296656873201739
"5853"	5853	1	"muBd_Condition1"	-0.295180277455046
"5854"	5854	1	"muBd_Condition1"	-0.294176570173585
"5855"	5855	1	"muBd_Condition1"	-0.293872238097613
"5856"	5856	1	"muBd_Condition1"	-0.293929513302952
"5857"	5857	1	"muBd_Condition1"	-0.295211278258649
"5858"	5858	1	"muBd_Condition1"	-0.294684582750536
"5859"	5859	1	"muBd_Condition1"	-0.294411810961552
"5860"	5860	1	"muBd_Condition1"	-0.294207852498441
"5861"	5861	1	"muBd_Condition1"	-0.295180912599159
"5862"	5862	1	"muBd_Condition1"	-0.295481488569281
"5863"	5863	1	"muBd_Condition1"	-0.293903238328045
"5864"	5864	1	"muBd_Condition1"	-0.2946757132679
"5865"	5865	1	"muBd_Condition1"	-0.296816811711332
"5866"	5866	1	"muBd_Condition1"	-0.296016573332761
"5867"	5867	1	"muBd_Condition1"	-0.295038798492938
"5868"	5868	1	"muBd_Condition1"	-0.295426065810331
"5869"	5869	1	"muBd_Condition1"	-0.295605815808596
"5870"	5870	1	"muBd_Condition1"	-0.29783824760847
"5871"	5871	1	"muBd_Condition1"	-0.298000734285419
"5872"	5872	1	"muBd_Condition1"	-0.296284596116375
"5873"	5873	1	"muBd_Condition1"	-0.295701440591635
"5874"	5874	1	"muBd_Condition1"	-0.295591186067092
"5875"	5875	1	"muBd_Condition1"	-0.294476069184531
"5876"	5876	1	"muBd_Condition1"	-0.293879500493219
"5877"	5877	1	"muBd_Condition1"	-0.294530990847086
"5878"	5878	1	"muBd_Condition1"	-0.293927523461155
"5879"	5879	1	"muBd_Condition1"	-0.29369139207593
"5880"	5880	1	"muBd_Condition1"	-0.292864041492735
"5881"	5881	1	"muBd_Condition1"	-0.294197169427979
"5882"	5882	1	"muBd_Condition1"	-0.292831412706741
"5883"	5883	1	"muBd_Condition1"	-0.294116296150859
"5884"	5884	1	"muBd_Condition1"	-0.294700766093534
"5885"	5885	1	"muBd_Condition1"	-0.294649566025908
"5886"	5886	1	"muBd_Condition1"	-0.294738157380758
"5887"	5887	1	"muBd_Condition1"	-0.294436654717821
"5888"	5888	1	"muBd_Condition1"	-0.292568324268988
"5889"	5889	1	"muBd_Condition1"	-0.291757828927551
"5890"	5890	1	"muBd_Condition1"	-0.290543651371201
"5891"	5891	1	"muBd_Condition1"	-0.2916396311569
"5892"	5892	1	"muBd_Condition1"	-0.292088500786058
"5893"	5893	1	"muBd_Condition1"	-0.292454850094749
"5894"	5894	1	"muBd_Condition1"	-0.292717654743316
"5895"	5895	1	"muBd_Condition1"	-0.29164106616876
"5896"	5896	1	"muBd_Condition1"	-0.293250923951966
"5897"	5897	1	"muBd_Condition1"	-0.292757231644772
"5898"	5898	1	"muBd_Condition1"	-0.29246311067862
"5899"	5899	1	"muBd_Condition1"	-0.295363104969295
"5900"	5900	1	"muBd_Condition1"	-0.294531827415327
"5901"	5901	1	"muBd_Condition1"	-0.293343774485501
"5902"	5902	1	"muBd_Condition1"	-0.291781400360214
"5903"	5903	1	"muBd_Condition1"	-0.291995781378436
"5904"	5904	1	"muBd_Condition1"	-0.294972046429031
"5905"	5905	1	"muBd_Condition1"	-0.295851866135533
"5906"	5906	1	"muBd_Condition1"	-0.294948036040127
"5907"	5907	1	"muBd_Condition1"	-0.294144836872679
"5908"	5908	1	"muBd_Condition1"	-0.295739927622008
"5909"	5909	1	"muBd_Condition1"	-0.296186000845466
"5910"	5910	1	"muBd_Condition1"	-0.295601000340308
"5911"	5911	1	"muBd_Condition1"	-0.295957729617536
"5912"	5912	1	"muBd_Condition1"	-0.296124663855196
"5913"	5913	1	"muBd_Condition1"	-0.29652210857547
"5914"	5914	1	"muBd_Condition1"	-0.297649899979582
"5915"	5915	1	"muBd_Condition1"	-0.296718416764306
"5916"	5916	1	"muBd_Condition1"	-0.297761011066498
"5917"	5917	1	"muBd_Condition1"	-0.296793824987992
"5918"	5918	1	"muBd_Condition1"	-0.296410826483367
"5919"	5919	1	"muBd_Condition1"	-0.295882002664162
"5920"	5920	1	"muBd_Condition1"	-0.2969768217107
"5921"	5921	1	"muBd_Condition1"	-0.298576279953073
"5922"	5922	1	"muBd_Condition1"	-0.298216818462884
"5923"	5923	1	"muBd_Condition1"	-0.299650362967451
"5924"	5924	1	"muBd_Condition1"	-0.298745458920232
"5925"	5925	1	"muBd_Condition1"	-0.297948578968859
"5926"	5926	1	"muBd_Condition1"	-0.296676571609537
"5927"	5927	1	"muBd_Condition1"	-0.297212480740753
"5928"	5928	1	"muBd_Condition1"	-0.297012162519305
"5929"	5929	1	"muBd_Condition1"	-0.298288712317729
"5930"	5930	1	"muBd_Condition1"	-0.297088683804625
"5931"	5931	1	"muBd_Condition1"	-0.297656928655208
"5932"	5932	1	"muBd_Condition1"	-0.298997517851054
"5933"	5933	1	"muBd_Condition1"	-0.299161154829638
"5934"	5934	1	"muBd_Condition1"	-0.301473831655759
"5935"	5935	1	"muBd_Condition1"	-0.302324989660138
"5936"	5936	1	"muBd_Condition1"	-0.30227788605449
"5937"	5937	1	"muBd_Condition1"	-0.303730564344452
"5938"	5938	1	"muBd_Condition1"	-0.302519718414458
"5939"	5939	1	"muBd_Condition1"	-0.304170180065423
"5940"	5940	1	"muBd_Condition1"	-0.304772255942868
"5941"	5941	1	"muBd_Condition1"	-0.305761501559301
"5942"	5942	1	"muBd_Condition1"	-0.306629118704318
"5943"	5943	1	"muBd_Condition1"	-0.305887464915483
"5944"	5944	1	"muBd_Condition1"	-0.30828821134273
"5945"	5945	1	"muBd_Condition1"	-0.307099615685741
"5946"	5946	1	"muBd_Condition1"	-0.303185917095889
"5947"	5947	1	"muBd_Condition1"	-0.301378850547682
"5948"	5948	1	"muBd_Condition1"	-0.302424466668151
"5949"	5949	1	"muBd_Condition1"	-0.305199779124546
"5950"	5950	1	"muBd_Condition1"	-0.306754442339198
"5951"	5951	1	"muBd_Condition1"	-0.305194418211881
"5952"	5952	1	"muBd_Condition1"	-0.305002166799203
"5953"	5953	1	"muBd_Condition1"	-0.306780314576429
"5954"	5954	1	"muBd_Condition1"	-0.305543280106297
"5955"	5955	1	"muBd_Condition1"	-0.304830875691142
"5956"	5956	1	"muBd_Condition1"	-0.306577739536589
"5957"	5957	1	"muBd_Condition1"	-0.305237618666521
"5958"	5958	1	"muBd_Condition1"	-0.307903652891244
"5959"	5959	1	"muBd_Condition1"	-0.308222901910274
"5960"	5960	1	"muBd_Condition1"	-0.308969490567628
"5961"	5961	1	"muBd_Condition1"	-0.308019114020413
"5962"	5962	1	"muBd_Condition1"	-0.30986330912872
"5963"	5963	1	"muBd_Condition1"	-0.31162035284982
"5964"	5964	1	"muBd_Condition1"	-0.310927973814889
"5965"	5965	1	"muBd_Condition1"	-0.314160377982154
"5966"	5966	1	"muBd_Condition1"	-0.317843705817674
"5967"	5967	1	"muBd_Condition1"	-0.316804997669695
"5968"	5968	1	"muBd_Condition1"	-0.320249769416396
"5969"	5969	1	"muBd_Condition1"	-0.321237676282361
"5970"	5970	1	"muBd_Condition1"	-0.321905780022077
"5971"	5971	1	"muBd_Condition1"	-0.319473645198895
"5972"	5972	1	"muBd_Condition1"	-0.315926216099546
"5973"	5973	1	"muBd_Condition1"	-0.318483758047203
"5974"	5974	1	"muBd_Condition1"	-0.317718949796919
"5975"	5975	1	"muBd_Condition1"	-0.318939385529709
"5976"	5976	1	"muBd_Condition1"	-0.31362557988971
"5977"	5977	1	"muBd_Condition1"	-0.313182154628478
"5978"	5978	1	"muBd_Condition1"	-0.311956023002029
"5979"	5979	1	"muBd_Condition1"	-0.308970679389767
"5980"	5980	1	"muBd_Condition1"	-0.307354549407079
"5981"	5981	1	"muBd_Condition1"	-0.309403280561696
"5982"	5982	1	"muBd_Condition1"	-0.308451898353395
"5983"	5983	1	"muBd_Condition1"	-0.306029893585976
"5984"	5984	1	"muBd_Condition1"	-0.304473360537051
"5985"	5985	1	"muBd_Condition1"	-0.305717145862941
"5986"	5986	1	"muBd_Condition1"	-0.307710405147639
"5987"	5987	1	"muBd_Condition1"	-0.307083576965488
"5988"	5988	1	"muBd_Condition1"	-0.308053328451478
"5989"	5989	1	"muBd_Condition1"	-0.307005349623555
"5990"	5990	1	"muBd_Condition1"	-0.311098079454214
"5991"	5991	1	"muBd_Condition1"	-0.318287740454976
"5992"	5992	1	"muBd_Condition1"	-0.315196570412951
"5993"	5993	1	"muBd_Condition1"	-0.313738873347137
"5994"	5994	1	"muBd_Condition1"	-0.311489887260816
"5995"	5995	1	"muBd_Condition1"	-0.310074966065251
"5996"	5996	1	"muBd_Condition1"	-0.311892543467996
"5997"	5997	1	"muBd_Condition1"	-0.318884459416135
"5998"	5998	1	"muBd_Condition1"	-0.315147416027502
"5999"	5999	1	"muBd_Condition1"	-0.313601093253165
"6000"	6000	1	"muBd_Condition1"	-0.311991892702084
"6001"	6001	1	"muBd_Condition1"	-0.312476388325956
"6002"	6002	1	"muBd_Condition1"	-0.309759738316015
"6003"	6003	1	"muBd_Condition1"	-0.305542432179947
"6004"	6004	1	"muBd_Condition1"	-0.304732621246499
"6005"	6005	1	"muBd_Condition1"	-0.302823304187618
"6006"	6006	1	"muBd_Condition1"	-0.300994410222488
"6007"	6007	1	"muBd_Condition1"	-0.298769254517213
"6008"	6008	1	"muBd_Condition1"	-0.300719105304336
"6009"	6009	1	"muBd_Condition1"	-0.300462213959944
"6010"	6010	1	"muBd_Condition1"	-0.297690028167743
"6011"	6011	1	"muBd_Condition1"	-0.299711441600933
"6012"	6012	1	"muBd_Condition1"	-0.30221497642443
"6013"	6013	1	"muBd_Condition1"	-0.3022336643053
"6014"	6014	1	"muBd_Condition1"	-0.303891015759913
"6015"	6015	1	"muBd_Condition1"	-0.303579616220839
"6016"	6016	1	"muBd_Condition1"	-0.303095936391376
"6017"	6017	1	"muBd_Condition1"	-0.30507591698498
"6018"	6018	1	"muBd_Condition1"	-0.30300596284108
"6019"	6019	1	"muBd_Condition1"	-0.30359536310336
"6020"	6020	1	"muBd_Condition1"	-0.304417715675502
"6021"	6021	1	"muBd_Condition1"	-0.300370326238728
"6022"	6022	1	"muBd_Condition1"	-0.299959343966815
"6023"	6023	1	"muBd_Condition1"	-0.302830799850545
"6024"	6024	1	"muBd_Condition1"	-0.300173229147908
"6025"	6025	1	"muBd_Condition1"	-0.298297135761376
"6026"	6026	1	"muBd_Condition1"	-0.297778015072041
"6027"	6027	1	"muBd_Condition1"	-0.302027392764557
"6028"	6028	1	"muBd_Condition1"	-0.306328565331518
"6029"	6029	1	"muBd_Condition1"	-0.307927593743434
"6030"	6030	1	"muBd_Condition1"	-0.306768250575153
"6031"	6031	1	"muBd_Condition1"	-0.308475856822945
"6032"	6032	1	"muBd_Condition1"	-0.305862370989474
"6033"	6033	1	"muBd_Condition1"	-0.307528174758922
"6034"	6034	1	"muBd_Condition1"	-0.307449115367502
"6035"	6035	1	"muBd_Condition1"	-0.306866470086149
"6036"	6036	1	"muBd_Condition1"	-0.305643189136807
"6037"	6037	1	"muBd_Condition1"	-0.309413541316797
"6038"	6038	1	"muBd_Condition1"	-0.308128185323434
"6039"	6039	1	"muBd_Condition1"	-0.305669522883103
"6040"	6040	1	"muBd_Condition1"	-0.308567089412992
"6041"	6041	1	"muBd_Condition1"	-0.3053030436828
"6042"	6042	1	"muBd_Condition1"	-0.302092545463906
"6043"	6043	1	"muBd_Condition1"	-0.30195765418378
"6044"	6044	1	"muBd_Condition1"	-0.305435836237326
"6045"	6045	1	"muBd_Condition1"	-0.308172942874391
"6046"	6046	1	"muBd_Condition1"	-0.307251771854991
"6047"	6047	1	"muBd_Condition1"	-0.309649322309154
"6048"	6048	1	"muBd_Condition1"	-0.31102855183133
"6049"	6049	1	"muBd_Condition1"	-0.319291761000707
"6050"	6050	1	"muBd_Condition1"	-0.319075920972748
"6051"	6051	1	"muBd_Condition1"	-0.315511221859813
"6052"	6052	1	"muBd_Condition1"	-0.314714144134241
"6053"	6053	1	"muBd_Condition1"	-0.314988416971773
"6054"	6054	1	"muBd_Condition1"	-0.314470604748705
"6055"	6055	1	"muBd_Condition1"	-0.312425060906537
"6056"	6056	1	"muBd_Condition1"	-0.311129589433554
"6057"	6057	1	"muBd_Condition1"	-0.310138567956864
"6058"	6058	1	"muBd_Condition1"	-0.310501669812504
"6059"	6059	1	"muBd_Condition1"	-0.312246747331594
"6060"	6060	1	"muBd_Condition1"	-0.313215348222978
"6061"	6061	1	"muBd_Condition1"	-0.313597699208157
"6062"	6062	1	"muBd_Condition1"	-0.31673386185289
"6063"	6063	1	"muBd_Condition1"	-0.318594622200975
"6064"	6064	1	"muBd_Condition1"	-0.31794110670101
"6065"	6065	1	"muBd_Condition1"	-0.318391800486985
"6066"	6066	1	"muBd_Condition1"	-0.312244005855652
"6067"	6067	1	"muBd_Condition1"	-0.307790197175367
"6068"	6068	1	"muBd_Condition1"	-0.311292675378589
"6069"	6069	1	"muBd_Condition1"	-0.312640980773671
"6070"	6070	1	"muBd_Condition1"	-0.311082490081238
"6071"	6071	1	"muBd_Condition1"	-0.313198684176128
"6072"	6072	1	"muBd_Condition1"	-0.314994618847259
"6073"	6073	1	"muBd_Condition1"	-0.318509290036149
"6074"	6074	1	"muBd_Condition1"	-0.320433453026597
"6075"	6075	1	"muBd_Condition1"	-0.323665012633447
"6076"	6076	1	"muBd_Condition1"	-0.324935235259988
"6077"	6077	1	"muBd_Condition1"	-0.325402083447132
"6078"	6078	1	"muBd_Condition1"	-0.327610461856855
"6079"	6079	1	"muBd_Condition1"	-0.323549465210214
"6080"	6080	1	"muBd_Condition1"	-0.321635978882008
"6081"	6081	1	"muBd_Condition1"	-0.321900546781327
"6082"	6082	1	"muBd_Condition1"	-0.323153044096038
"6083"	6083	1	"muBd_Condition1"	-0.32439619253981
"6084"	6084	1	"muBd_Condition1"	-0.325559855513876
"6085"	6085	1	"muBd_Condition1"	-0.323978537151116
"6086"	6086	1	"muBd_Condition1"	-0.326120636695793
"6087"	6087	1	"muBd_Condition1"	-0.326272756461144
"6088"	6088	1	"muBd_Condition1"	-0.32623365748829
"6089"	6089	1	"muBd_Condition1"	-0.325783330918371
"6090"	6090	1	"muBd_Condition1"	-0.324877721864402
"6091"	6091	1	"muBd_Condition1"	-0.323287103119747
"6092"	6092	1	"muBd_Condition1"	-0.319979878012179
"6093"	6093	1	"muBd_Condition1"	-0.320188547043837
"6094"	6094	1	"muBd_Condition1"	-0.318736056653678
"6095"	6095	1	"muBd_Condition1"	-0.318729491113647
"6096"	6096	1	"muBd_Condition1"	-0.31778461169132
"6097"	6097	1	"muBd_Condition1"	-0.315438136423148
"6098"	6098	1	"muBd_Condition1"	-0.312075024425413
"6099"	6099	1	"muBd_Condition1"	-0.313364084712289
"6100"	6100	1	"muBd_Condition1"	-0.313700937119239
"6101"	6101	1	"muBd_Condition1"	-0.313436160489044
"6102"	6102	1	"muBd_Condition1"	-0.314215933816963
"6103"	6103	1	"muBd_Condition1"	-0.315050992213518
"6104"	6104	1	"muBd_Condition1"	-0.317248097671939
"6105"	6105	1	"muBd_Condition1"	-0.316636410240858
"6106"	6106	1	"muBd_Condition1"	-0.314572717571932
"6107"	6107	1	"muBd_Condition1"	-0.315592808619291
"6108"	6108	1	"muBd_Condition1"	-0.316045835334413
"6109"	6109	1	"muBd_Condition1"	-0.315473525848631
"6110"	6110	1	"muBd_Condition1"	-0.314663630260966
"6111"	6111	1	"muBd_Condition1"	-0.315730926866014
"6112"	6112	1	"muBd_Condition1"	-0.316238238063625
"6113"	6113	1	"muBd_Condition1"	-0.316578975303376
"6114"	6114	1	"muBd_Condition1"	-0.315711373163674
"6115"	6115	1	"muBd_Condition1"	-0.311028809566789
"6116"	6116	1	"muBd_Condition1"	-0.313652265809076
"6117"	6117	1	"muBd_Condition1"	-0.314145120503501
"6118"	6118	1	"muBd_Condition1"	-0.314480786791598
"6119"	6119	1	"muBd_Condition1"	-0.310207338881842
"6120"	6120	1	"muBd_Condition1"	-0.314745528074409
"6121"	6121	1	"muBd_Condition1"	-0.315651696363553
"6122"	6122	1	"muBd_Condition1"	-0.315169477858005
"6123"	6123	1	"muBd_Condition1"	-0.316738338512229
"6124"	6124	1	"muBd_Condition1"	-0.31490683297547
"6125"	6125	1	"muBd_Condition1"	-0.318240695300306
"6126"	6126	1	"muBd_Condition1"	-0.320437632837475
"6127"	6127	1	"muBd_Condition1"	-0.319803107679409
"6128"	6128	1	"muBd_Condition1"	-0.323044620707848
"6129"	6129	1	"muBd_Condition1"	-0.322168439771139
"6130"	6130	1	"muBd_Condition1"	-0.31787622885704
"6131"	6131	1	"muBd_Condition1"	-0.314496122915106
"6132"	6132	1	"muBd_Condition1"	-0.316091271321154
"6133"	6133	1	"muBd_Condition1"	-0.315689441624969
"6134"	6134	1	"muBd_Condition1"	-0.314488378626628
"6135"	6135	1	"muBd_Condition1"	-0.311862704604566
"6136"	6136	1	"muBd_Condition1"	-0.313708846960926
"6137"	6137	1	"muBd_Condition1"	-0.311393500511529
"6138"	6138	1	"muBd_Condition1"	-0.311787702236164
"6139"	6139	1	"muBd_Condition1"	-0.314432532890595
"6140"	6140	1	"muBd_Condition1"	-0.310784302645469
"6141"	6141	1	"muBd_Condition1"	-0.311709614354761
"6142"	6142	1	"muBd_Condition1"	-0.313304341004465
"6143"	6143	1	"muBd_Condition1"	-0.309999431887652
"6144"	6144	1	"muBd_Condition1"	-0.305708997685388
"6145"	6145	1	"muBd_Condition1"	-0.301200872379024
"6146"	6146	1	"muBd_Condition1"	-0.293087989079972
"6147"	6147	1	"muBd_Condition1"	-0.296777696342809
"6148"	6148	1	"muBd_Condition1"	-0.292846954040805
"6149"	6149	1	"muBd_Condition1"	-0.298185438398158
"6150"	6150	1	"muBd_Condition1"	-0.297600593029512
"6151"	6151	1	"muBd_Condition1"	-0.29860678934438
"6152"	6152	1	"muBd_Condition1"	-0.296690303126016
"6153"	6153	1	"muBd_Condition1"	-0.29963398060872
"6154"	6154	1	"muBd_Condition1"	-0.305185092296503
"6155"	6155	1	"muBd_Condition1"	-0.304293095381238
"6156"	6156	1	"muBd_Condition1"	-0.306645277646445
"6157"	6157	1	"muBd_Condition1"	-0.307696941037879
"6158"	6158	1	"muBd_Condition1"	-0.304827162838711
