Accuracy,Confidence,ConfidenceRT,Corruption,Criterion,DecisionRT,Modality,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown,dPrime
51.61290322580645,49.04838709677419,0.9485510500016971,,-0.5679932242892431,4.240815350000048,Intero,18.09520132732536,sub_0112,33.87234488328298,-11.917291763427752,,0.999154599177796
88.60759493670885,63.91139240506329,0.7749570000014501,,0.496879313622315,2.4167326999959187,Extero,9.469300765420812,sub_0112,33.87234488328298,6.0458924527567985,,2.8106743643194005
80.32786885245902,52.9344262295082,0.7195074999981443,,0.7490106728663124,2.098891400004504,Intero,11.842982502416325,sub_0113,29.22968061765035,5.959907862279628,,2.5028257924793356
67.14285714285714,45.81428571428572,0.677904350002791,,0.7346908153653117,1.8160831999994116,Extero,18.060594155684786,sub_0113,29.22968061765035,1.918226037855946,,1.9939471615138669
86.15384615384616,46.03076923076923,1.0697908000001917,,0.021600546379322072,2.515710899999249,Intero,15.892714078438845,sub_0114,28.545767446358997,2.868587552379754,,2.1783421405149266
80.88235294117648,57.8235294117647,0.9570006499998271,,0.5052735347576109,1.7729039000005287,Extero,13.928244190282516,sub_0114,28.545767446358997,10.559816924728027,,2.326235318378937
89.70588235294117,63.05882352941177,1.0917951000010364,,0.22439781813789383,2.8987011999997776,Intero,10.543274801665547,sub_0115,29.018550089995067,-1.5479443765312613,,2.619445452429305
76.05633802816901,65.2394366197183,0.9408530000000608,,0.056265343721800476,1.9495246000005864,Extero,15.988079545276976,sub_0115,29.018550089995067,-6.389259171914313,,1.4168886601291732
67.3076923076923,52.25,1.0650014499951794,,0.2377574383861722,5.557964399999037,Intero,18.649868553924467,sub_0116,33.38231100241343,5.624979850373356,,1.207727590373484
84.0,58.14666666666667,0.9123733000014908,,-0.01346862617669592,3.3138543000095524,Extero,9.637207716960743,sub_0116,33.38231100241343,-6.380601261913598,,1.9930430861457724
69.11764705882352,77.02941176470588,1.0281973499950254,,-0.2541548571254183,2.9489220500036026,Intero,18.933903121489983,sub_0117,31.39808984597524,-8.635030171385626,,1.4265334179525655
88.60759493670885,85.39240506329114,0.8326805000106106,,0.5286060517588327,2.4156659000000222,Extero,9.29464054296026,sub_0117,31.39808984597524,5.96777136965879,,3.016456159885111
44.61538461538462,48.738461538461536,1.127884699992137,,-0.5854828988170937,3.281591599996318,Intero,16.227009301345976,sub_0118,32.27951860030492,-33.145297812928504,,0.7638773345692147
85.5072463768116,68.82608695652173,0.792702199993073,,0.23677180797238234,1.9834329000004802,Extero,13.822317587886744,sub_0118,32.27951860030492,-8.151863473749179,,2.196811856293109
62.31884057971014,41.94202898550725,1.1430389000015566,,0.27756617388965915,3.58255759999156,Intero,18.23539047663017,sub_0119,34.71237493356069,-3.3091161561847637,,0.8697537169996598
83.11688311688312,68.76623376623377,1.0448090999998385,,0.6039646992911522,2.632817599995178,Extero,12.193238063450256,sub_0119,34.71237493356069,-5.402027479377496,,2.489263178420514
80.64516129032258,46.58064516129032,1.8167817500216188,,-0.6970075813035954,3.407784549999633,Intero,13.934261481445127,sub_0120,35.97215301990509,-9.609905482709722,,2.5259128064729173
90.27777777777779,61.93055555555556,1.2172319499804873,,-0.23838957613420508,2.2156469500041567,Extero,12.589155901997595,sub_0120,35.97215301990509,5.705827512336918,,2.681659886298739
80.3030303030303,69.96969696969697,1.3719418999971822,,-0.07981677075879184,3.973214950005058,Intero,17.095210600450066,sub_0122,38.64501052300135,1.3612325227719932,,1.7297056412713676
74.35897435897436,71.1025641025641,1.2364877499931026,,0.19404172504734446,2.772123949995148,Extero,18.35235596086097,sub_0122,38.64501052300135,5.259174601593734,,1.4895451836591174
37.096774193548384,34.33870967741935,0.709330650002812,,-0.6913308634638862,2.682617750004283,Intero,18.713022917656804,sub_0123,28.421320243676504,-38.65364992685869,,0.5521814052756298
79.71014492753623,43.63768115942029,0.6549982999858912,,0.5488185378016328,1.8826966999913568,Extero,16.238788327082435,sub_0123,28.421320243676504,-2.0628502596332066,,2.28360618356653
83.07692307692308,31.323076923076922,0.9961122999957296,,-0.6720592891196092,3.613750299991808,Intero,12.525615994481091,sub_0124,33.741787966092424,-11.879135898927634,,2.656728559972742
92.0,41.06666666666667,1.008015900006285,,0.14883397686948707,2.9662519999837973,Extero,8.42681799001146,sub_0124,33.741787966092424,3.6032884956243634,,2.860771084828175
79.03225806451613,16.677419354838708,0.7321390497963876,,-0.7733306894680504,2.6147360501345247,Intero,12.720005693546849,sub_0126,31.78396237293879,-13.595626878470428,,2.45418575927586
91.54929577464789,67.0,0.7171952999196947,,0.1945859289981745,1.964720199815929,Extero,9.912891046386981,sub_0126,31.78396237293879,-1.4330050469895612,,2.797265778049752
75.0,45.94444444444444,0.7668855499941856,,-0.254070009457436,3.1902791000902653,Intero,15.204204769106875,sub_0127,34.539893090724945,-11.896943860600087,,1.532012446657531
62.121212121212125,68.54545454545455,0.6430705999955535,,0.6843375886979419,2.373955899849534,Extero,17.625298594015497,sub_0127,34.539893090724945,7.785636041074772,,1.5617924079751622
50.0,58.69642857142857,0.9260979001410306,,-0.3604627374833044,2.1245277000125498,Intero,10.848848585249419,sub_0128,28.72273180882136,-26.089394913671345,,0.6280540254255547
70.27027027027027,59.24324324324324,0.9704082503449172,,0.318421612291342,2.191360999830067,Extero,14.038679484696916,sub_0128,28.72273180882136,12.876358567267882,,1.4982978231735988
58.730158730158735,39.82539682539682,1.2040430996567009,,0.33394008583057067,4.3816819000057885,Intero,18.39194934256858,sub_0129,32.52676578760147,6.88299115646254,,1.015362295484687
78.66666666666666,51.21333333333333,1.1789949000813067,,0.2823711095760744,2.733737600035965,Extero,14.542985013298928,sub_0129,32.52676578760147,-4.688889490363693,,1.735956541599867
47.69230769230769,52.0,0.6851793001405895,,-0.544504474426092,2.482528899796306,Intero,14.912321405950728,sub_0130,29.137457235654196,-29.136726283199955,,0.8458341833512182
91.30434782608695,71.57971014492753,0.6174809001386166,,0.19619404326387802,1.714438899885863,Extero,10.235101100216747,sub_0130,29.137457235654196,-2.112810384430202,,2.766050952039393
65.67164179104478,57.208955223880594,1.2089773002080622,,-0.3036458371560658,3.215879200026393,Intero,18.87080567728198,sub_0131,30.804465548197427,-8.537235512573595,,1.3275514578912704
98.30508474576271,90.96610169491525,0.7368637998588383,,0.15469982066746168,1.5993460998870432,Extero,10.96191318093194,sub_0131,30.804465548197427,-4.8595687064037385,,3.9466908270350447
48.4375,45.03125,1.3695826497860253,,-0.5487200747043927,3.4721089501399547,Intero,18.630315732156078,sub_0132,32.70149126847585,-15.125099147373035,,0.8374029827946168
85.33333333333334,68.96,1.1015173001214862,,0.08374752594589502,2.2828456000424917,Extero,13.561746206314421,sub_0132,32.70149126847585,-7.492107816506669,,2.102338184095192
47.22222222222222,70.29166666666667,0.8131496999412775,,0.8394744492415629,2.9240799502003942,Intero,18.652745879210173,sub_0133,31.257274560133617,7.949644321762125,,1.2515186868879202
90.76923076923077,83.13846153846154,0.6484717000275849,,0.6227084127620355,1.616326100192964,Extero,9.63994355104036,sub_0133,31.257274560133617,0.9009350051714948,,3.062332562598842
90.0,45.666666666666664,0.869798599742353,,0.39637646074480415,3.247802200028673,Intero,12.358419408296536,sub_0134,30.517239479223885,-7.455600259071968,,2.8127332599887724
85.8974358974359,55.03846153846154,0.8848707498982549,,-0.3696159902162814,2.224965750006959,Extero,10.245051502103577,sub_0134,30.517239479223885,0.5335229457602748,,2.390220962291034
52.63157894736842,45.666666666666664,0.7956277001649141,,-0.5869995106533136,3.4161950997076933,Intero,18.16701907357307,sub_0135,32.110609789689384,-14.624504889468307,,1.1266997394453886
76.92307692307693,60.282051282051285,0.6293099001049995,,-0.16215707253201678,1.890594800002873,Extero,16.046058734208774,sub_0135,32.110609789689384,3.204779657300985,,1.5334848382305077
78.125,45.53125,0.9322811998426916,,-0.5536672603743495,2.2400457500480115,Intero,13.089765200418324,sub_0136,28.85522777636846,-12.486361479720664,,2.1823727331542453
91.30434782608695,75.72463768115942,0.8164941999129951,,0.5389736910168852,1.8830275996588168,Extero,12.909362606283699,sub_0136,28.85522777636846,-7.502741399303132,,3.15081416102135
87.5,58.625,0.7994412498082966,,-0.43469506542573627,2.191521550063044,Intero,13.332484346638982,sub_0137,29.222181340058643,-3.362328333674639,,2.6682599461859406
84.93150684931507,64.91780821917808,0.9095797003246844,,0.2294178838538432,1.7664117002859712,Extero,13.495637394724223,sub_0137,29.222181340058643,8.501743630067857,,2.1771860268993874
70.96774193548387,33.95161290322581,0.8167359998915344,,-0.6566148428781724,3.5235047000460327,Intero,15.580211808383426,sub_0138,28.928279312451682,-8.808825459083211,,2.0680135734134524
71.23287671232876,49.0,0.6811873996630311,,-0.012276868401887686,2.083668800070882,Extero,18.563121244639614,sub_0138,28.928279312451682,4.4340564022035815,,1.1073439070619508
78.78787878787878,62.71212121212121,0.7321360497735441,,0.6575314241744135,3.482639699941501,Intero,16.497684914126598,sub_0140,30.46695305109024,5.546452985851187,,2.222587228688586
76.62337662337663,66.53246753246754,0.6784411002881825,,0.6330374995892039,2.46646280027926,Extero,17.029937108824935,sub_0140,30.46695305109024,2.144096805675918,,2.1972537930660825
80.0,77.98461538461538,0.7280258000828326,,-0.17773350601464327,2.033068000338972,Intero,15.104515169457375,sub_0142,25.77428909142812,-2.113981352002374,,1.70444651242145
90.14084507042254,87.90140845070422,0.7244703001342714,,0.5734796027129296,1.5827172999270258,Extero,10.469967449062512,sub_0142,25.77428909142812,-0.7224815232692035,,3.081802337629261
80.28169014084507,42.71830985915493,1.495753000024706,,-0.2531512828464557,3.3495867997407918,Intero,14.191155925111554,sub_0144,32.93314952850342,-0.13550441830931753,,1.890456838920938
76.81159420289855,49.072463768115945,1.1435742997564375,,0.3187338429316586,2.3478688998147845,Extero,16.925611920313457,sub_0144,32.93314952850342,-2.5887070790374627,,1.7125058982688635
85.07462686567165,45.865671641791046,1.0076716002076864,,0.3952803937365578,2.1831151000224054,Intero,12.576586715685208,sub_0145,26.678187104066215,-6.708428435450556,,2.277680301231977
85.71428571428571,60.1948051948052,0.8128684000112116,,0.5337812384893501,1.6657865000888703,Extero,13.699639988483966,sub_0145,26.678187104066215,-1.4643185144000102,,2.629630100024118
59.25925925925925,27.98148148148148,2.0211727500427514,,-0.4577062536905935,4.099272600142285,Intero,18.50793839857065,sub_0146,36.65496282974879,0.2365383447516195,,0.7678299597646416
69.44444444444444,66.36111111111111,1.4873561500571668,,0.36390915525564166,2.263681650161743,Extero,16.68964279508202,sub_0146,36.65496282974879,6.430548442552755,,1.4937249227622873
73.84615384615385,48.646153846153844,1.2387224999256432,,-0.3223280756629887,2.931951900012791,Intero,16.892048605614953,sub_0147,31.83117458820343,-8.92245644360719,,1.5489509728610495
88.70967741935483,80.06451612903226,0.8436223000753671,,-0.22679154858796424,1.6745372998993844,Extero,14.691504253435689,sub_0147,31.83117458820343,4.212922189694579,,2.5134966216266648
52.17391304347826,77.59420289855072,0.9027795000001788,,-0.660363825523849,3.7656072000972927,Intero,18.524377530906204,sub_0148,31.319486367702485,-6.7362368345785475,,1.2423754800415028
88.40579710144928,84.43478260869566,0.9183674999512732,,0.604606358392494,1.9834433998912573,Extero,13.47474669897742,sub_0148,31.319486367702485,-7.3390909863808576,,2.96149841527867
64.51612903225806,36.12903225806452,0.7945664497092366,,0.19928434354406083,2.6069278502836823,Intero,17.746988560355348,sub_0149,30.564170030752816,13.64432024881476,,0.9504108133040418
79.71014492753623,48.492753623188406,0.7675326000899076,,0.5875153875275171,2.1153946998529136,Extero,11.395567221502187,sub_0149,30.564170030752816,2.645134106392976,,2.2882980171894562
63.76811594202898,40.63768115942029,1.5255251000635326,,0.23221795598843434,4.547282500192524,Intero,18.04534110229737,sub_0150,32.49119188785553,12.21257234445041,,1.0081959227753903
68.0,57.693333333333335,1.4202385996468363,,0.5374762614355788,2.698961399961263,Extero,18.489115266546854,sub_0150,32.49119188785553,-0.5354964594816651,,1.5433909107003965
82.53968253968253,45.285714285714285,1.0963412001729012,,0.6912193903187382,1.9320294000208376,Intero,14.151170597744072,sub_0151,28.575483326117197,7.890448523365978,,2.618408357574484
93.05555555555556,62.611111111111114,0.7260730001144111,,-0.3327821271310544,2.0742495500016958,Extero,11.507444208670304,sub_0151,28.575483326117197,0.6769283236771244,,3.138868737301922
52.083333333333336,44.145833333333336,0.7885926500894129,,-0.49763829654357983,2.0991635997779667,Intero,14.470637218019846,sub_0153,27.980749972661336,-17.337752425119394,,0.9395665391162424
87.5,75.22222222222223,0.7018569998908788,,0.6836781943173826,1.6324152499437332,Extero,10.323958531800919,sub_0153,27.980749972661336,-2.744786003117847,,2.9150398533092714
57.377049180327866,65.06557377049181,1.071127699688077,,-0.5200935662038012,1.8156678997911515,Intero,13.730605788144025,sub_0154,27.19016351699829,-26.78153826464163,,1.2605116283444133
84.21052631578947,62.18421052631579,1.1598320500925183,,-0.09255959069796837,1.9149011499248445,Extero,14.018105074551725,sub_0154,27.19016351699829,-9.055530477330992,,2.0197615526343933
58.9041095890411,60.19178082191781,0.8122373000005609,,-0.7187809645314536,2.7825519999996686,Intero,16.97164092871386,sub_0155,28.580190400282543,-16.316589934560444,,1.6306791596421855
96.61016949152543,89.77966101694915,0.6654689000006329,,-0.038288153080287324,1.6814907999996649,Extero,14.055352320823092,sub_0155,28.580190400282543,-7.2480170750981525,,3.6488874286827286
69.86301369863014,48.52054794520548,0.7965526999996655,,-0.12188122545031208,2.9983599999995936,Intero,17.691262229933947,sub_0156,32.60311742226283,4.872170286111633,,1.1052170494915392
57.14285714285714,25.571428571428573,0.720746599999984,,0.2111097941135195,2.7997688000014023,Extero,18.332862716727,sub_0156,32.60311742226283,10.8164953630694,,0.7096780556386872
78.57142857142857,58.65714285714286,1.2450076999975863,,0.04310310360622244,5.373707099997773,Intero,14.63158663984228,sub_0157,34.58068619966507,8.453563703971492,,1.5970362599333834
84.81012658227847,58.151898734177216,1.1363248999987263,,-0.16404033795644946,3.1669564000003447,Extero,11.522739921766881,sub_0157,34.58068619966507,9.039889790445807,,2.1132000217818003
68.05555555555556,75.26388888888889,0.7619970499999908,,-0.6311202694766427,3.5142241999983526,Intero,15.557283350002177,sub_0158,29.121861525376637,-12.144653434167182,,1.8060005497518072
80.0,69.29333333333334,0.7694254999987606,,-0.3293129211672563,2.43321090000245,Extero,10.582200786581083,sub_0158,29.121861525376637,1.7832875946593338,,1.9044772887546881
94.64285714285714,54.125,0.6657216000003245,,-0.13386954623734082,2.290317999999388,Intero,10.346085778381788,sub_0159,26.55232717990875,-10.84657982408449,,3.269910984562731
70.27027027027027,60.36486486486486,0.6457176500007336,,-0.26928968334024417,2.0824214500007656,Extero,16.7896028605185,sub_0159,26.55232717990875,3.276166221826019,,1.1912093506900774
56.451612903225815,74.29032258064517,0.8065114000019094,,-0.4305040045930253,2.4992884999992384,Intero,10.525835379179359,sub_0160,29.83409821589788,-15.891313503098814,,1.0738351230173515
71.25,70.575,0.9057531500002368,,0.4481155495685163,2.707739350000338,Extero,17.633148373387357,sub_0160,29.83409821589788,7.42472422664397,,1.6668720319521682
52.38095238095239,51.19047619047619,1.5253435999984504,,-0.4837107830508505,4.6476216000010036,Intero,17.784499461888284,sub_0161,35.54988459746043,-25.421260248311402,,0.967421566101701
90.78947368421053,65.8157894736842,1.1460158500012767,,0.6052507514902419,2.557307250001031,Extero,10.871063568709284,sub_0161,35.54988459746043,-6.947034094957791,,3.1453446351838856
86.4406779661017,79.76271186440678,0.6579190000047674,,0.217229543137,1.5995125999979791,Intero,15.763199748092394,sub_0162,25.33312073548635,6.495625296833262,,2.3315291679272763
86.56716417910447,84.4776119402985,0.6124674000020605,,0.5070246062448802,1.4330388000016685,Extero,11.926151957072284,sub_0162,25.33312073548635,-1.0706123357960988,,2.623241973210361
60.65573770491803,85.1639344262295,0.747604800038971,,-0.09366156074241315,3.4990869999746788,Intero,18.262510506864785,sub_0163,29.714131605625152,-5.0538351126433865,,0.6741314771060886
84.4155844155844,91.25974025974025,0.7120281000388786,,0.5228128965841646,2.0807468999992125,Extero,10.004159937767882,sub_0163,29.714131605625152,2.917056510804008,,2.5598603883100512
82.85714285714286,47.357142857142854,0.7486622500000522,,-0.3578277079600046,3.440243149991147,Intero,15.303238160961607,sub_0164,28.842973260084786,-1.6257363138594978,,2.1765517699163413
86.07594936708861,63.607594936708864,0.6779389000148512,,-0.11318675334070122,2.383198599971365,Extero,10.046321186230779,sub_0164,28.842973260084786,9.250184451880644,,2.1612166388848046
54.666666666666664,35.373333333333335,1.1330039000022225,,0.04530101318133653,3.2800658000051044,Intero,18.152016249327048,sub_0165,30.149413216114045,-5.588798476432196,,0.1996398560588752
88.57142857142857,50.25714285714286,0.9136717000219505,,0.5649409449437552,1.9987267999968024,Extero,9.64934158566231,sub_0165,30.149413216114045,10.762335124427056,,2.9776159313761354
71.875,53.671875,0.7308874999944237,,-0.03010908094665976,2.223858649995236,Intero,12.29103111490808,sub_0166,29.473221095403037,3.158627612804768,,1.170064047298627
58.333333333333336,51.27777777777778,0.7567151999974158,,0.5751159199198584,1.8916039499963517,Extero,18.319070647061444,sub_0166,29.473221095403037,14.553660462278039,,1.4128712912494839
81.25,90.75,0.7001361000002362,,0.02890683704715985,1.8742174999788401,Intero,18.667096826881266,sub_0168,26.78373934427897,-11.095650898764504,,1.7410561412401484
90.9090909090909,89.54545454545455,0.6047373999899719,,0.374294863869578,1.7483893999888096,Extero,13.669215513244007,sub_0168,26.78373934427897,2.0300387889271025,,2.9192395438926733
49.18032786885246,48.50819672131148,1.131833299994469,,0.5269824670083585,1.8308276000316253,Intero,10.223175718019665,sub_0169,27.382639761765798,21.18941596305741,,0.8808781981866851
96.92307692307692,62.58461538461538,0.8796185999526642,,0.04793011610274833,1.7483105999999682,Extero,9.265913766693828,sub_0169,27.382639761765798,-5.897732652578116,,3.733151417905618
50.0,38.34848484848485,1.1606994000030681,,0.7307819676686528,3.9737876499712,Intero,18.76108835534184,sub_0170,42.456792771816254,5.5740024712121,,1.1015391957518952
61.53846153846154,48.38461538461539,1.0181630999722984,,-0.5097441663714882,3.4655698999995366,Extero,18.270682656526915,sub_0170,42.456792771816254,-7.032381957250812,,1.4217923649517228
60.0,67.35384615384615,0.8939171000383794,,0.49791040284065036,1.96543609991204,Intero,16.64911751757767,sub_0171,27.691992088158926,14.411832110219727,,1.304877955070715
84.72222222222221,85.54166666666667,0.7868715000222437,,-0.12581382945612685,1.7913050500210375,Extero,13.018343035292444,sub_0171,27.691992088158926,5.793390777742685,,2.08627003015071
52.054794520547944,25.80821917808219,0.9639705999998114,,0.6592110491033403,3.932305500000439,Intero,17.744737553698045,sub_0172,32.45981629689535,13.503130240183587,,1.2446810328825202
91.66666666666666,66.5,0.87722389999999,,0.4294163145429203,2.214947749998828,Extero,8.139264878932511,sub_0172,32.45981629689535,4.582223083386311,,2.9939736768421232
87.32394366197182,69.77464788732394,0.5327746000002662,,-0.582206542992099,2.932035600000745,Intero,11.914503097012913,sub_0173,30.007109530766805,0.13809574162301394,,2.9092551774185775
72.97297297297297,72.75675675675676,0.6135068499988847,,-0.27709258732793335,2.1159709000003204,Extero,10.131391382427122,sub_0173,30.007109530766805,-8.363018157838638,,1.518681604331713
51.5625,68.25,1.0371694000205025,,-0.49398457264185824,2.1312723498558626,Intero,14.08068230714428,sub_0174,30.496632655461628,-18.740258386459512,,0.9468739869196856
92.95774647887323,73.36619718309859,0.9323348000179976,,-0.28352236147840437,1.813512299908325,Extero,13.296840497704569,sub_0174,30.496632655461628,8.460825217140975,,3.1301478540460095
50.0,60.088235294117645,0.6720318499974383,,-0.5126495654564557,3.699313949997304,Intero,11.032424995037431,sub_0175,31.552914317448934,-15.982291853473573,,0.9095440012904907
84.21052631578947,70.53947368421052,0.7561512000029325,,0.005894498548347893,2.415965899999719,Extero,10.205543163757046,sub_0175,31.552914317448934,3.5078437266540115,,2.008191341402468
49.23076923076923,64.13846153846154,1.0946241999990889,,-0.6706362067455622,3.5165006000024728,Intero,18.72804243552684,sub_0176,28.4710284948349,-6.3514358524112895,,0.793868634265158
64.38356164383562,78.64383561643835,0.8826769000006607,,0.6780083543471315,1.6158732999974743,Extero,11.174337052729756,sub_0176,28.4710284948349,13.375077422785337,,1.8304209273518384
69.56521739130434,40.0,0.9415607999981148,,-0.32106978947557974,3.4321091999991036,Intero,17.1630879988926,sub_0177,29.325164890289308,3.73022521549414,,1.1995063737855982
91.13924050632912,57.68354430379747,0.7040201999989222,,-0.07226265336412352,1.7989419000005,Extero,8.838072580922239,sub_0177,29.325164890289308,-0.26448756690071795,,2.7076284378174478
31.147540983606557,67.67213114754098,0.75695499998983,,-0.8919946905778544,3.7501106000272566,Intero,18.888823294515475,sub_0179,30.174963068962096,-25.561312074021174,,0.5167093795963069
77.63157894736842,78.32894736842105,0.6422478499880526,,-0.36580770821687103,2.5985319500032347,Extero,17.33963311140431,sub_0179,30.174963068962096,2.0234345475589466,,1.7926749368118744
85.71428571428571,43.285714285714285,0.9610933000221848,,-0.1063846427198275,3.2822771999635734,Intero,14.980362838808539,sub_0180,31.419163000583648,-4.735086781066832,,2.1839901191741946
83.54430379746836,65.72151898734177,0.8145389999845065,,-0.4042611570789922,1.997800500015728,Extero,11.43902007791296,sub_0180,31.419163000583648,2.4018951703428093,,2.259718774547108
55.55555555555556,39.301587301587304,0.7995507000014186,,-0.5432891729091887,2.698292599990964,Intero,18.270876339062255,sub_0181,26.301914060115813,-15.733397091884283,,1.2141204149336384
87.67123287671232,66.84931506849315,0.5760019000008471,,0.22617022762041572,1.6993385999958264,Extero,13.285324062254482,sub_0181,26.301914060115813,8.074299898049006,,2.478127130130215
80.82191780821918,77.94520547945206,0.7194791000074474,,-0.028906837047159906,1.6664432999968994,Intero,14.719642345572732,sub_0182,27.8427019794782,5.519636358493748,,1.7410561412401482
81.0126582278481,72.11392405063292,0.8893960999994306,,0.35057488574055967,1.8655261000094467,Extero,12.325664962914065,sub_0182,27.8427019794782,7.407327147564706,,2.1089933491381463
76.27118644067797,67.57627118644068,0.7471096999943256,,-0.09358451642045523,1.5161497000081,Intero,17.319945903442544,sub_0183,24.27251220146815,-6.6921463402064205,,1.4960734343049182
53.84615384615385,58.01282051282051,0.7515997500013327,,0.6956628838478919,1.6983756499976153,Extero,18.475654291713507,sub_0183,24.27251220146815,2.554350622286071,,1.2790297045420902
83.33333333333334,66.23333333333333,1.4799788000091212,,0.6833917841631396,2.05731845000264,Intero,14.696941735601762,sub_0184,30.139053455988567,8.99638989375585,,2.634063569885681
89.04109589041096,66.06849315068493,1.0517339000070929,,-0.108392810968585,1.9328223000047728,Extero,9.431553389984133,sub_0184,30.139053455988567,7.458799240600706,,2.486618857924152
47.82608695652174,33.73913043478261,1.4599719999969238,,-0.7815032484466715,2.5326319000014337,Intero,18.614737851554,sub_0185,29.841824809710186,-11.942711115361098,,1.202981757307933
85.29411764705883,63.64705882352941,0.993551949999528,,0.34824478284186233,1.8477430999992066,Extero,11.715726027393453,sub_0185,29.841824809710186,9.88519003810364,,2.305682326404325
63.934426229508205,40.540983606557376,0.9242153000086546,,-0.19629980344683706,4.098469099990325,Intero,18.174784446739928,sub_0186,38.43301637570063,-0.12392592202049772,,0.8746803946657278
55.12820512820513,29.974358974358974,0.8018717500090133,,0.5572663743579692,4.888834700002917,Extero,18.29950590111458,sub_0186,38.43301637570063,5.352647558331487,,1.1861660120360773
81.69014084507043,47.943661971830984,1.29747399999178,,-0.0434504603262329,3.7488999000051986,Intero,13.85510938026604,sub_0187,32.09538869460424,-6.702309561378755,,1.8101691610008104
87.34177215189874,58.11392405063291,1.21263860000181,,-0.13073766637919948,2.3641434999881312,Extero,9.12137140066982,sub_0187,32.09538869460424,4.769224102874209,,2.3016277983308018
57.971014492753625,43.028985507246375,1.1946890999097377,,-0.5074823224292456,2.931131500052288,Intero,18.45518145329568,sub_0188,31.245531356334688,-20.132751833249774,,1.2857341158935245
69.62025316455697,48.34177215189873,1.1967465999769047,,-0.0018842899108545974,2.0656998000340536,Extero,16.565259370576467,sub_0188,31.245531356334688,-5.393075876791206,,1.0276410075643678
59.42028985507246,56.15942028985507,1.3249455000041053,,-0.5621204404672149,4.447537700063549,Intero,13.213077550909189,sub_0189,37.55575675566991,-16.873663760953118,,1.438862250154771
75.9493670886076,72.9367088607595,1.0814083999721331,,-0.02797921340104209,3.815116100013256,Extero,15.72498402616602,sub_0189,37.55575675566991,4.526050976236799,,1.4049379271942475
62.71186440677966,48.49152542372882,1.663159199990332,,-0.3490147371447303,4.768751699943096,Intero,16.654059012486414,sub_0190,35.92462378342946,-12.651694133810425,,1.11888626278531
95.83333333333334,83.95833333333333,1.1923400000086986,,0.44821404957099364,2.132860450015869,Extero,9.637592633836034,sub_0190,35.92462378342946,-3.4419526553801782,,3.56678357137986
50.79365079365079,57.79365079365079,0.8467070999322459,,-0.5046054319590775,3.5983133000554512,Intero,18.025913696155428,sub_0192,31.599624903996787,-22.42433770819139,,0.9256322682852471
78.66666666666666,65.6,0.8016336000291631,,0.07709288751103649,2.4821667999494816,Extero,11.764176822759692,sub_0192,31.599624903996787,7.635785340877653,,1.6373738627451058
86.66666666666667,62.74666666666667,1.2050355999963358,,-0.7117132585316452,3.281979399966076,Intero,10.019450126200033,sub_0193,32.48665250142415,-0.05515148382574482,,2.8843228710596223
66.23376623376623,68.79220779220779,1.0706128000747412,,-0.11353026018977441,2.5308500999817625,Extero,17.354049510056196,sub_0193,32.48665250142415,-5.994018952408776,,0.9048371234861774
46.03174603174603,10.333333333333334,0.9877150000002076,,0.4118701509259424,4.7315337,Intero,18.322998006829128,sub_0194,32.50728075901667,31.07718382233529,,0.5252391985402786
59.49367088607595,29.582278481012658,0.8562498000001142,,0.33870522824679167,3.5995969000000514,Extero,18.067701828469264,sub_0194,32.50728075901667,8.970098892194871,,1.0058320106522451
60.9375,52.125,1.1783689000003505,,0.05606052742743714,3.2818935500108637,Intero,18.27662263009188,sub_0196,30.00846157471339,-4.971511315992989,,0.5105237044334083
87.5,83.97222222222223,0.9910206000204198,,0.06765772038529572,1.9828609499672896,Extero,11.610208628929536,sub_0196,30.00846157471339,-7.947191451692617,,2.3059652569241087
66.15384615384615,56.07692307692308,1.1902043999871241,,-0.297566102818255,3.0156832999782632,Intero,18.469445926925463,sub_0197,30.626419933636985,-9.190446932302066,,1.339710926566892
83.75,68.4,0.9794012000202201,,-0.42781198397638737,2.390865700028371,Extero,10.987432036084456,sub_0197,30.626419933636985,2.3756252728770786,,2.2738289747708222
66.17647058823529,67.23529411764706,1.139724250009749,,-0.5360535752362572,2.6830072499578823,Intero,16.943008270989395,sub_0198,31.23143672545751,-7.698217421444049,,1.4321318900579247
66.17647058823529,52.76470588235294,0.9894361000042409,,-0.2871602770642377,2.3999479500344023,Extero,18.5615756583137,sub_0198,31.23143672545751,1.372292775610041,,0.8174953196294416
49.29577464788733,50.732394366197184,1.0555912998970598,,-0.5206064199549869,3.3828744000056763,Intero,13.954374417853973,sub_0199,29.625717067718504,-24.56278980581991,,0.8936302922934284
91.30434782608695,85.78260869565217,0.8427942000562325,,-0.0079628416925136,1.8486030999338248,Extero,11.034806230693988,sub_0199,29.625717067718504,-1.4936509612910682,,2.719330163246349
54.09836065573771,32.9344262295082,0.7502473000204191,,-0.46209518747444195,2.531172199989669,Intero,18.102815921411718,sub_0200,28.6781831185023,-20.501412409888307,,1.0106527572545183
91.42857142857143,67.98571428571428,0.6465402999892831,,-0.356839835253959,1.7569864499964751,Extero,11.908524683904586,sub_0200,28.6781831185023,3.3709653845309,,2.9835129064949
59.09090909090909,38.75757575757576,1.396958099969197,,0.35346571978199726,2.748978299990995,Intero,12.266267251567808,sub_0202,29.67986046075821,18.337230555143627,,0.9763110275818339
