,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat,Subject,Condition
260,1.255,0.405,0.538,2.069,0.018,0.012,529.0,529.0,528.0,676.0,,sub_0164,Intero
261,1.553,0.42,0.765,2.334,0.024,0.017,302.0,302.0,299.0,543.0,,sub_0164,Extero
262,0.646,0.379,-0.071,1.293,0.014,0.01,694.0,681.0,703.0,448.0,,sub_0165,Intero
263,1.055,0.431,0.261,1.819,0.019,0.013,536.0,531.0,537.0,723.0,,sub_0165,Extero
264,1.114,0.38,0.351,1.752,0.014,0.011,706.0,643.0,694.0,701.0,,sub_0166,Intero
265,1.098,0.584,-0.027,2.096,0.039,0.03,226.0,192.0,230.0,462.0,,sub_0166,Extero
266,1.126,0.451,0.324,2.019,0.023,0.016,382.0,382.0,381.0,488.0,,sub_0168,Intero
267,2.873,0.423,2.052,3.607,0.017,0.012,588.0,588.0,589.0,661.0,,sub_0168,Extero
268,1.569,0.552,0.51,2.533,0.023,0.017,561.0,558.0,559.0,710.0,,sub_0169,Intero
269,1.831,0.451,1.009,2.664,0.026,0.018,311.0,311.0,312.0,515.0,,sub_0169,Extero
270,0.486,0.437,-0.392,1.252,0.016,0.013,722.0,591.0,726.0,571.0,,sub_0170,Intero
271,1.402,0.45,0.613,2.294,0.021,0.015,481.0,479.0,480.0,537.0,,sub_0170,Extero
272,0.663,0.444,-0.228,1.462,0.018,0.014,600.0,542.0,594.0,814.0,,sub_0171,Intero
273,1.963,0.428,1.165,2.694,0.026,0.018,279.0,276.0,276.0,391.0,,sub_0171,Extero
274,1.091,0.499,0.083,1.939,0.023,0.016,459.0,459.0,470.0,659.0,,sub_0172,Intero
275,2.351,0.463,1.482,3.195,0.036,0.026,161.0,156.0,162.0,227.0,,sub_0172,Extero
276,0.829,0.453,-0.086,1.592,0.026,0.02,310.0,257.0,326.0,391.0,,sub_0173,Intero
277,1.206,0.425,0.37,1.924,0.022,0.016,389.0,373.0,386.0,660.0,,sub_0173,Extero
278,0.732,0.583,-0.419,1.645,0.034,0.024,296.0,296.0,296.0,453.0,,sub_0174,Intero
279,2.289,0.411,1.529,3.062,0.019,0.013,470.0,470.0,466.0,486.0,,sub_0174,Extero
280,1.222,0.576,0.196,2.343,0.027,0.019,441.0,441.0,437.0,617.0,,sub_0175,Intero
281,1.376,0.432,0.547,2.13,0.022,0.016,393.0,366.0,389.0,353.0,,sub_0175,Extero
282,0.011,0.376,-0.685,0.69,0.021,0.015,323.0,323.0,322.0,501.0,,sub_0176,Intero
283,1.158,0.494,0.261,2.108,0.025,0.018,391.0,391.0,392.0,569.0,,sub_0176,Extero
284,0.806,0.382,0.065,1.5,0.013,0.009,913.0,882.0,909.0,667.0,,sub_0177,Intero
285,1.546,0.453,0.737,2.395,0.021,0.015,486.0,486.0,485.0,575.0,,sub_0177,Extero
286,0.305,0.485,-0.521,1.258,0.029,0.02,286.0,286.0,287.0,464.0,,sub_0179,Intero
287,1.916,0.39,1.176,2.654,0.018,0.013,460.0,457.0,457.0,576.0,,sub_0179,Extero
288,0.97,0.411,0.281,1.814,0.018,0.013,497.0,468.0,496.0,563.0,,sub_0180,Intero
289,2.286,0.42,1.471,3.007,0.02,0.014,425.0,425.0,428.0,363.0,,sub_0180,Extero
290,0.693,0.54,-0.27,1.689,0.025,0.017,481.0,480.0,485.0,716.0,,sub_0181,Intero
291,1.985,0.414,1.283,2.835,0.02,0.014,411.0,411.0,411.0,702.0,,sub_0181,Extero
292,1.108,0.394,0.436,1.895,0.016,0.011,613.0,608.0,615.0,690.0,,sub_0182,Intero
293,0.406,0.442,-0.39,1.258,0.021,0.015,431.0,423.0,432.0,492.0,,sub_0182,Extero
294,1.321,0.422,0.471,2.053,0.021,0.015,423.0,423.0,424.0,430.0,,sub_0183,Intero
295,1.086,0.422,0.215,1.852,0.021,0.015,420.0,420.0,438.0,394.0,,sub_0183,Extero
296,1.222,0.405,0.453,1.963,0.016,0.011,674.0,655.0,669.0,680.0,,sub_0184,Intero
297,1.646,0.422,0.8,2.384,0.02,0.014,437.0,437.0,438.0,715.0,,sub_0184,Extero
298,0.417,0.495,-0.561,1.25,0.022,0.018,501.0,394.0,501.0,464.0,,sub_0185,Intero
299,1.11,0.424,0.265,1.887,0.017,0.012,597.0,584.0,602.0,476.0,,sub_0185,Extero
300,1.091,0.403,0.304,1.779,0.023,0.016,310.0,307.0,311.0,488.0,,sub_0186,Intero
301,1.345,0.496,0.528,2.367,0.021,0.015,579.0,576.0,577.0,643.0,,sub_0186,Extero
302,1.749,0.411,0.977,2.524,0.024,0.017,302.0,302.0,312.0,447.0,,sub_0187,Intero
303,1.523,0.433,0.795,2.372,0.021,0.015,419.0,419.0,420.0,457.0,,sub_0187,Extero
304,1.543,0.55,0.517,2.622,0.024,0.017,533.0,518.0,532.0,678.0,,sub_0188,Intero
305,1.464,0.362,0.788,2.119,0.014,0.01,676.0,663.0,674.0,641.0,,sub_0188,Extero
306,0.661,0.532,-0.269,1.671,0.023,0.017,555.0,488.0,555.0,528.0,,sub_0189,Intero
307,1.359,0.382,0.611,2.053,0.016,0.012,546.0,484.0,538.0,610.0,,sub_0189,Extero
308,0.695,0.458,-0.17,1.52,0.019,0.014,600.0,554.0,600.0,556.0,,sub_0190,Intero
309,2.226,0.45,1.36,3.033,0.021,0.015,442.0,431.0,444.0,431.0,,sub_0190,Extero
310,0.964,0.6,-0.211,2.073,0.029,0.02,438.0,438.0,433.0,579.0,,sub_0192,Intero
311,0.826,0.39,0.074,1.513,0.017,0.012,526.0,526.0,530.0,483.0,,sub_0192,Extero
312,0.974,0.399,0.234,1.716,0.022,0.016,318.0,305.0,323.0,632.0,,sub_0193,Intero
313,0.472,0.387,-0.296,1.179,0.016,0.011,569.0,569.0,573.0,553.0,,sub_0193,Extero
314,-0.056,0.549,-1.091,0.92,0.025,0.018,485.0,485.0,489.0,454.0,,sub_0194,Intero
315,1.513,0.468,0.63,2.359,0.02,0.015,523.0,475.0,525.0,442.0,,sub_0194,Extero
316,1.441,0.392,0.719,2.153,0.015,0.01,707.0,707.0,711.0,554.0,,sub_0196,Intero
317,1.712,0.416,0.798,2.387,0.018,0.013,537.0,537.0,546.0,532.0,,sub_0196,Extero
318,0.865,0.587,-0.252,1.959,0.028,0.021,426.0,403.0,430.0,450.0,,sub_0197,Intero
319,1.589,0.416,0.781,2.308,0.022,0.016,346.0,343.0,343.0,498.0,,sub_0197,Extero
320,1.386,0.4,0.53,2.076,0.017,0.012,523.0,523.0,526.0,515.0,,sub_0198,Intero
321,0.928,0.35,0.309,1.645,0.011,0.008,1056.0,931.0,1040.0,607.0,,sub_0198,Extero
322,1.587,0.608,0.357,2.689,0.031,0.024,378.0,316.0,407.0,287.0,,sub_0199,Intero
323,1.903,0.439,1.17,2.793,0.022,0.016,400.0,400.0,404.0,474.0,,sub_0199,Extero
324,0.602,0.603,-0.472,1.8,0.025,0.018,573.0,573.0,585.0,717.0,,sub_0200,Intero
325,2.09,0.445,1.252,2.858,0.023,0.017,360.0,360.0,360.0,399.0,,sub_0200,Extero
326,0.863,0.432,0.036,1.62,0.016,0.011,770.0,716.0,767.0,723.0,,sub_0202,Intero
327,1.01,0.436,0.231,1.846,0.02,0.014,487.0,487.0,492.0,535.0,,sub_0202,Extero
328,0.843,0.497,-0.181,1.718,0.02,0.014,650.0,617.0,652.0,640.0,,sub_0203,Intero
329,1.043,0.38,0.389,1.781,0.013,0.009,912.0,854.0,916.0,627.0,,sub_0203,Extero
330,0.644,0.502,-0.226,1.606,0.026,0.018,382.0,382.0,382.0,391.0,,sub_0204,Intero
331,1.277,0.399,0.6,2.079,0.018,0.013,488.0,488.0,493.0,594.0,,sub_0204,Extero
332,-0.052,0.516,-1.027,0.926,0.046,0.032,127.0,127.0,127.0,268.0,,sub_0205,Intero
333,1.252,0.415,0.487,2.022,0.02,0.015,429.0,409.0,427.0,581.0,,sub_0205,Extero
334,0.337,0.409,-0.357,1.102,0.015,0.011,729.0,729.0,733.0,788.0,,sub_0206,Intero
335,1.97,0.43,1.146,2.732,0.023,0.016,358.0,348.0,356.0,502.0,,sub_0206,Extero
336,1.477,0.559,0.425,2.491,0.025,0.018,500.0,500.0,497.0,603.0,,sub_0207,Intero
337,1.984,0.476,1.026,2.794,0.034,0.025,192.0,180.0,188.0,384.0,,sub_0207,Extero
338,1.214,0.55,0.278,2.309,0.024,0.017,537.0,498.0,535.0,430.0,,sub_0208,Intero
339,1.984,0.437,1.239,2.863,0.033,0.023,178.0,178.0,181.0,256.0,,sub_0208,Extero
340,0.849,0.369,0.154,1.515,0.014,0.01,664.0,664.0,673.0,643.0,,sub_0209,Intero
341,2.215,0.398,1.524,2.999,0.028,0.02,196.0,196.0,197.0,468.0,,sub_0209,Extero
342,0.384,0.485,-0.52,1.265,0.028,0.021,294.0,265.0,278.0,385.0,,sub_0210,Intero
343,1.554,0.4,0.891,2.329,0.015,0.011,674.0,647.0,671.0,676.0,,sub_0210,Extero
344,0.695,0.476,-0.204,1.61,0.027,0.019,311.0,311.0,314.0,495.0,,sub_0211,Intero
345,2.28,0.424,1.486,3.069,0.021,0.015,420.0,413.0,417.0,477.0,,sub_0211,Extero
346,1.18,0.412,0.445,1.938,0.021,0.015,400.0,394.0,402.0,663.0,,sub_0212,Intero
347,1.69,0.405,0.966,2.425,0.017,0.012,552.0,552.0,571.0,620.0,,sub_0212,Extero
348,0.656,0.408,-0.02,1.482,0.016,0.012,629.0,604.0,631.0,680.0,,sub_0213,Intero
349,2.248,0.46,1.396,3.131,0.023,0.017,398.0,389.0,397.0,545.0,,sub_0213,Extero
350,0.163,0.587,-0.979,1.25,0.026,0.022,491.0,368.0,493.0,354.0,,sub_0216,Intero
351,1.478,0.415,0.733,2.298,0.02,0.014,428.0,428.0,425.0,502.0,,sub_0216,Extero
352,1.151,0.56,0.004,2.104,0.026,0.018,478.0,478.0,475.0,479.0,,sub_0217,Intero
353,1.5,0.404,0.789,2.228,0.02,0.014,419.0,419.0,418.0,480.0,,sub_0217,Extero
354,1.512,0.405,0.771,2.242,0.02,0.014,431.0,431.0,434.0,566.0,,sub_0218,Intero
355,2.252,0.435,1.437,3.055,0.024,0.017,324.0,324.0,324.0,383.0,,sub_0218,Extero
356,1.235,0.517,0.333,2.271,0.022,0.016,538.0,538.0,528.0,539.0,,sub_0219,Intero
357,1.491,0.413,0.72,2.241,0.016,0.012,628.0,564.0,626.0,557.0,,sub_0219,Extero
358,0.237,0.59,-0.806,1.416,0.027,0.02,472.0,446.0,471.0,454.0,,sub_0220,Intero
359,2.218,0.413,1.458,2.965,0.018,0.013,515.0,512.0,517.0,624.0,,sub_0220,Extero
360,0.713,0.383,0.044,1.494,0.015,0.011,697.0,595.0,700.0,550.0,,sub_0221,Intero
361,1.264,0.432,0.451,2.107,0.024,0.017,329.0,324.0,330.0,441.0,,sub_0221,Extero
362,1.4,0.511,0.508,2.383,0.032,0.023,259.0,249.0,259.0,313.0,,sub_0222,Intero
363,2.723,0.453,1.82,3.444,0.026,0.018,314.0,308.0,313.0,384.0,,sub_0222,Extero
364,1.481,0.372,0.746,2.146,0.013,0.009,799.0,799.0,801.0,742.0,,sub_0223,Intero
365,1.68,0.399,0.986,2.52,0.019,0.013,459.0,457.0,460.0,640.0,,sub_0223,Extero
366,0.976,0.459,0.118,1.826,0.021,0.015,493.0,474.0,494.0,637.0,,sub_0224,Intero
367,1.79,0.465,1.018,2.773,0.026,0.019,310.0,310.0,307.0,381.0,,sub_0224,Extero
368,0.603,0.565,-0.36,1.717,0.039,0.027,212.0,212.0,214.0,402.0,,sub_0225,Intero
369,2.917,0.489,1.925,3.738,0.038,0.027,168.0,168.0,169.0,269.0,,sub_0225,Extero
370,1.26,0.562,0.158,2.246,0.027,0.019,424.0,424.0,429.0,552.0,,sub_0226,Intero
371,2.364,0.461,1.502,3.192,0.024,0.017,362.0,362.0,364.0,545.0,,sub_0226,Extero
372,1.981,0.474,1.141,2.831,0.027,0.019,301.0,297.0,299.0,402.0,,sub_0227,Intero
373,1.183,0.434,0.384,1.973,0.023,0.016,366.0,352.0,363.0,454.0,,sub_0227,Extero
374,2.46,0.417,1.69,3.241,0.017,0.012,595.0,595.0,593.0,647.0,,sub_0228,Intero
375,0.917,0.36,0.232,1.551,0.014,0.01,687.0,639.0,683.0,573.0,,sub_0228,Extero
376,1.55,0.493,0.655,2.494,0.022,0.015,516.0,516.0,518.0,653.0,,sub_0229,Intero
377,1.631,0.42,0.788,2.299,0.019,0.013,504.0,492.0,512.0,537.0,,sub_0229,Extero
378,1.069,0.407,0.318,1.806,0.015,0.01,772.0,766.0,780.0,732.0,,sub_0230,Intero
379,0.977,0.362,0.246,1.63,0.012,0.009,843.0,830.0,851.0,695.0,,sub_0230,Extero
380,0.89,0.561,-0.24,1.826,0.024,0.017,545.0,522.0,545.0,503.0,,sub_0231,Intero
381,1.653,0.465,0.801,2.478,0.027,0.019,307.0,307.0,315.0,488.0,,sub_0231,Extero
382,1.12,0.397,0.379,1.871,0.018,0.013,482.0,461.0,478.0,560.0,,sub_0232,Intero
383,1.979,0.52,0.989,2.926,0.045,0.032,134.0,134.0,135.0,301.0,,sub_0232,Extero
384,1.173,0.37,0.497,1.9,0.014,0.01,714.0,714.0,725.0,597.0,,sub_0233,Intero
385,2.227,0.421,1.374,2.945,0.019,0.014,487.0,487.0,497.0,532.0,,sub_0233,Extero
386,1.522,0.371,0.826,2.223,0.015,0.011,594.0,571.0,592.0,670.0,,sub_0234,Intero
387,2.676,0.433,1.89,3.46,0.026,0.018,286.0,286.0,288.0,551.0,,sub_0234,Extero
388,1.297,0.589,0.192,2.428,0.028,0.022,446.0,375.0,456.0,322.0,,sub_0235,Intero
389,1.277,0.403,0.559,2.06,0.014,0.01,789.0,789.0,787.0,614.0,,sub_0235,Extero
390,1.408,0.583,0.35,2.51,0.027,0.019,478.0,478.0,480.0,696.0,,sub_0236,Intero
391,1.65,0.449,0.819,2.452,0.021,0.015,455.0,437.0,459.0,703.0,,sub_0236,Extero
392,0.519,0.394,-0.121,1.295,0.017,0.012,552.0,552.0,550.0,754.0,,sub_0237,Intero
393,1.841,0.418,1.023,2.57,0.018,0.013,526.0,526.0,525.0,603.0,,sub_0237,Extero
394,2.09,0.425,1.378,2.896,0.024,0.017,311.0,307.0,311.0,258.0,,sub_0238,Intero
395,1.842,0.489,0.78,2.615,0.026,0.019,342.0,342.0,346.0,531.0,,sub_0238,Extero
396,0.224,0.37,-0.421,0.951,0.017,0.012,499.0,499.0,499.0,620.0,,sub_0239,Intero
397,1.63,0.454,0.913,2.581,0.021,0.015,457.0,451.0,459.0,560.0,,sub_0239,Extero
398,1.092,0.541,0.042,2.072,0.025,0.018,460.0,455.0,460.0,670.0,,sub_0240,Intero
399,0.675,0.375,-0.081,1.307,0.012,0.009,944.0,942.0,955.0,595.0,,sub_0240,Extero
400,0.94,0.43,0.125,1.676,0.019,0.014,526.0,490.0,537.0,694.0,,sub_0241,Intero
401,1.744,0.441,0.948,2.551,0.02,0.014,486.0,481.0,485.0,555.0,,sub_0241,Extero
402,0.767,0.529,-0.141,1.769,0.024,0.017,480.0,480.0,480.0,592.0,,sub_0243,Intero
403,2.002,0.435,1.253,2.81,0.022,0.016,386.0,386.0,388.0,579.0,,sub_0243,Extero
404,1.825,0.391,1.148,2.583,0.015,0.011,697.0,653.0,690.0,395.0,,sub_0244,Intero
405,2.071,0.465,1.247,2.991,0.029,0.02,260.0,260.0,258.0,463.0,,sub_0244,Extero
406,1.619,0.399,0.868,2.339,0.016,0.012,597.0,582.0,591.0,715.0,,sub_0246,Intero
407,1.303,0.391,0.51,2.035,0.013,0.01,929.0,754.0,942.0,385.0,,sub_0246,Extero
408,0.574,0.402,-0.177,1.337,0.018,0.013,511.0,511.0,512.0,758.0,,sub_0247,Intero
409,1.872,0.427,1.094,2.67,0.026,0.018,278.0,278.0,278.0,522.0,,sub_0247,Extero
410,1.429,0.461,0.686,2.322,0.022,0.016,442.0,442.0,450.0,385.0,,sub_0248,Intero
411,1.384,0.482,0.501,2.336,0.062,0.044,61.0,61.0,72.0,43.0,,sub_0248,Extero
412,1.452,0.414,0.681,2.221,0.017,0.012,579.0,579.0,576.0,709.0,,sub_0250,Intero
413,1.851,0.42,1.053,2.598,0.023,0.017,323.0,323.0,322.0,466.0,,sub_0250,Extero
414,1.582,0.505,0.687,2.507,0.04,0.028,161.0,160.0,161.0,252.0,,sub_0251,Intero
415,2.594,0.53,1.623,3.586,0.095,0.068,31.0,31.0,33.0,253.0,,sub_0251,Extero
416,1.458,0.427,0.749,2.346,0.022,0.016,385.0,380.0,383.0,503.0,,sub_0252,Intero
417,1.827,0.42,1.028,2.573,0.018,0.013,552.0,552.0,554.0,705.0,,sub_0252,Extero
418,1.524,0.365,0.829,2.183,0.013,0.01,742.0,691.0,729.0,636.0,,sub_0253,Intero
419,2.23,0.454,1.334,3.074,0.022,0.015,441.0,439.0,440.0,560.0,,sub_0253,Extero
420,0.624,0.364,-0.05,1.312,0.013,0.009,756.0,756.0,757.0,692.0,,sub_0254,Intero
421,1.676,0.417,0.909,2.458,0.019,0.014,491.0,463.0,484.0,464.0,,sub_0254,Extero
422,1.175,0.63,-0.077,2.182,0.029,0.021,460.0,449.0,462.0,567.0,,sub_0255,Intero
423,2.053,0.401,1.309,2.757,0.018,0.013,494.0,494.0,496.0,717.0,,sub_0255,Extero
424,0.616,0.571,-0.406,1.675,0.023,0.018,610.0,512.0,612.0,569.0,,sub_0256,Intero
425,1.69,0.438,0.827,2.451,0.02,0.015,473.0,441.0,477.0,643.0,,sub_0256,Extero
