,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,meta-d,d,c
148,sub_0107,Del1,Extero,3.2150245054739983,15.973658395733265,-0.304,12.093,42.55,0.9151685499818996,2.9076409999979664,1.46776220445003,1.8267929689633395,-0.2555523600498121
149,sub_0108,Del1,Intero,0.8528770200755906,16.042143066815544,5.711,8.523,69.85,0.7615900501841679,2.4657498000888154,1.4643814743295902,2.2121726752419537,0.8084194874345806
150,sub_0108,Del1,Extero,8.834941888162117,12.471928800199569,0.986,5.553,69.35,0.6287854999536648,1.8402539499802522,2.29146131810914,2.4208407528564893,-0.36879914285533016
151,sub_0109,Del1,Intero,2.492743157781668,17.397337359483338,-0.395,13.222999999999999,8.153846153846152,1.1137180000077933,2.4323251000605524,0.47290461506706394,0.7826989190979912,-0.124355334144043
152,sub_0109,Del1,Extero,9.245320377117528,16.075840728206124,6.001,8.065,26.4375,1.1313022000249475,2.006782699842006,1.63630604792427,1.5929297093125412,0.42417549419107947
153,sub_0110,Del1,Intero,5.4856916670467015,16.143151105052787,4.273,10.755999999999998,54.18987341772152,0.7583697000518441,3.617902100086212,1.38269995905316,1.7382132026089638,0.175302193568114
154,sub_0110,Del1,Extero,9.71324973481972,12.304611490027733,5.975,14.057,41.8,0.7724898499436677,2.590689650038257,1.3223361363323798,1.233458497853673,0.10479303505550697
155,sub_0111,Del1,Intero,-12.018554740006454,9.855004937349587,-5.289,5.122000000000001,71.1625,1.26945379999961,2.1907468499957767,1.11681853382918,2.4568403590260024,-0.6054944563029134
156,sub_0111,Del1,Extero,-3.490170725418043,16.42292330799075,-4.379,15.465,68.65,1.1636093000015535,1.9981164499986332,2.12565877032061,1.8267929689633395,-0.2555523600498121
157,sub_0112,Del1,Intero,-11.917291763427752,18.09520132732536,-10.638,24.354,48.012987012987004,0.9016273000015644,4.266064199997345,1.1050275106051202,0.9991545991777959,-0.5679932242892431
158,sub_0112,Del1,Extero,6.045892452756799,9.469300765420812,4.013999999999999,7.178,63.91139240506329,0.7749570000014501,2.4167326999959187,0.734196715637226,2.8106743643194005,0.496879313622315
159,sub_0113,Del1,Intero,5.959907862279628,11.842982502416325,14.65,2.628,54.36708860759494,0.7296401999992668,2.1641419000006863,1.14122931924675,2.502825792479336,0.7490106728663124
160,sub_0113,Del1,Extero,1.9182260378559461,18.060594155684786,4.955,10.911,44.05,0.6882112999992387,1.9247438999991573,0.742592763893835,2.0872617389517143,0.7902837663400575
161,sub_0114,Del1,Intero,2.868587552379754,15.892714078438845,2.8960000000000004,13.565999999999999,44.050632911392405,1.0697908000001917,2.5492579999990994,1.4947640745939401,2.1783421405149266,0.021600546379322072
162,sub_0114,Del1,Extero,10.559816924728027,13.928244190282516,6.145,10.115,54.875,0.9570006499998271,1.8562829500006048,1.76273457284186,1.857007896439293,0.31336284362367345
163,sub_0115,Del1,Intero,-1.5479443765312613,10.543274801665547,0.777,9.168,60.8375,1.1099147500026447,3.1321668999989924,1.9634196475573302,2.3870361382587104,0.058601451135864235
164,sub_0115,Del1,Extero,-6.389259171914313,15.988079545276976,-1.251,11.398,61.675,0.9343554000006408,2.048660899996321,1.4668302479938102,1.2824463221108546,0.07527433912256415
165,sub_0116,Del1,Intero,5.624979850373356,18.649868553924467,-0.28,28.398000000000003,53.21333333333333,1.0226376999999047,5.449470899999142,0.9240876444365871,1.207727590373484,0.2377574383861722
166,sub_0116,Del1,Extero,-5.864536308535232,10.182580912298658,-1.294,5.274,56.225,0.9143340500013436,3.4162310000028815,1.27132843803708,1.9494647802935023,0.06627452160936602
167,sub_0117,Del1,Intero,-8.635030171385626,18.933903121489983,-1.6440000000000001,30.708000000000002,77.8974358974359,0.9844609000065248,2.9239094500007923,1.4322112264802,1.4265334179525655,-0.2541548571254183
168,sub_0117,Del1,Extero,5.96777136965879,9.29464054296026,3.673,4.0360000000000005,85.39240506329114,0.8326805000106106,2.4156659000000222,2.2080987295475802,3.0164561598851116,0.5286060517588327
169,sub_0118,Del1,Intero,-33.145297812928504,16.227009301345976,-33.238,10.446,51.75,1.0599077500010023,3.1074552500067516,1.93949631424203,0.7638773345692147,-0.5854828988170937
170,sub_0118,Del1,Extero,-8.151863473749179,13.822317587886744,-1.4269999999999998,7.045,64.75,0.8148417499978677,2.1472356500016763,1.6953614010905,1.7947865754059082,0.10575467995957956
171,sub_0119,Del1,Intero,-3.309116156184764,18.235390476630172,1.599,27.496,42.45569620253165,1.1294039000058549,3.3498706000100364,1.54724418433152,0.8697537169996598,0.27756617388965915
172,sub_0119,Del1,Extero,-5.402027479377496,12.193238063450256,1.1179999999999999,7.974,66.7625,1.0276292999988073,2.641258400006336,2.34808020202989,2.4756679761650906,0.6107623004188636
173,sub_0120,Del1,Intero,-9.606701888372283,13.694511616581204,-13.931,10.527999999999999,46.63291139240506,1.8625713000074031,3.340732199998456,2.07838422165645,2.4526673176000955,-0.7336303257400063
174,sub_0120,Del1,Extero,5.705827512336918,12.589155901997595,0.18,7.71,56.2,1.2597382999956608,2.37372509999841,1.8071252810523601,2.501676686560435,-0.34238047474283245
175,sub_0122,Del1,Intero,1.3612325227719932,17.095210600450066,0.537,17.685,69.18666666666667,1.333630400011316,3.948317800008226,0.718663059313695,1.7297056412713676,-0.07981677075879184
176,sub_0122,Del1,Extero,5.259174601593734,18.35235596086097,0.9690000000000001,6.327000000000001,71.1025641025641,1.2364877499931026,2.7788625000102907,0.477296903829251,1.4895451836591174,0.1940417250473445
177,sub_0123,Del1,Intero,-38.65364992685869,18.713022917656804,-38.352,22.304000000000002,35.7375,0.7123532999976305,2.6994949500076477,0.7014186125530989,0.5366942668062435,-0.6990744326985793
178,sub_0123,Del1,Extero,-2.0628502596332066,16.238788327082435,3.69,7.835,39.575,0.6543526500026928,1.9660043500043685,2.36683826150421,2.1981426193011337,0.6516147616016031
179,sub_0124,Del1,Intero,-11.879135898927634,12.525615994481091,-14.494000000000002,7.456,28.66666666666667,0.997875250002835,3.740914549998705,2.47754768550476,2.5309533292950466,-0.7349469044584571
180,sub_0124,Del1,Extero,3.6949703458849896,8.339056214472757,0.355,5.0680000000000005,39.5875,0.987449349995586,3.00779545000114,1.4611972670829698,2.5631031310892007,-0.0
181,sub_0126,Del1,Intero,-13.595626878470428,12.720005693546849,-12.53,8.805,18.0125,0.753468600101769,2.7069642001297325,0.23264426603176397,2.452570979873516,-0.7741380791692221
182,sub_0126,Del1,Extero,-1.4330050469895612,9.912891046386981,1.248,6.0760000000000005,60.5625,0.7195521998219192,2.082332750083878,2.54097952356279,2.126250880862295,0.2039503108352969
183,sub_0127,Del1,Intero,-11.896943860600087,15.204204769106875,-7.837000000000001,11.825,47.303797468354425,0.7945725000463426,3.0165724996477365,1.15693497997394,1.532012446657531,-0.254070009457436
184,sub_0127,Del1,Extero,7.785636041074772,17.625298594015497,2.5269999999999997,6.29,61.4625,0.6586990500800312,2.473116300068796,2.1745353085471297,1.1243486683476636,0.3249722248450441
185,sub_0128,Del1,Intero,-26.089394913671345,10.848848585249419,-23.368000000000002,8.031,58.240506329113934,0.9390716003254056,2.266443199943751,0.289667241823824,0.6280540254255547,-0.3604627374833044
186,sub_0128,Del1,Extero,12.980470650596647,13.917574309144245,12.187999999999999,13.315999999999999,57.725,0.9951337000820786,2.2816512500867248,0.9007037638498199,1.4041528487579789,0.408695192257796
187,sub_0129,Del1,Intero,6.88299115646254,18.39194934256858,2.359,13.575999999999999,44.0253164556962,1.2627893001772463,4.249095699749887,0.628847368154135,1.015362295484687,0.3339400858305707
188,sub_0129,Del1,Extero,-4.688889490363693,14.542985013298928,0.88,8.732999999999999,49.225,1.1764467500615865,2.807883950183168,2.24326021824012,1.5604865224144344,0.24971350101815104
189,sub_0130,Del1,Intero,-29.136726283199955,14.912321405950728,-23.392,7.372000000000001,47.875,0.6788815502077341,2.624332499690354,1.3910558686266499,0.9674215661017009,-0.4837107830508505
190,sub_0130,Del1,Extero,-2.112810384430202,10.235101100216747,-0.62,5.865,64.7875,0.5990526499226689,1.830975499935448,2.04752486264774,2.298719498674421,0.03040136827465056
191,sub_0131,Del1,Intero,-8.537235512573595,18.87080567728198,-2.657,27.706999999999997,54.8,1.190239300020039,3.3076289501041174,1.00712405923274,1.3709396089427646,-0.2819517616303187
192,sub_0131,Del1,Extero,-4.8595687064037385,10.96191318093194,-0.494,6.438,79.9125,0.7958549498580396,1.7570799498353151,2.4112637978388,2.1867827698697977,0.05695799544110902
193,sub_0132,Del1,Intero,-15.125099147373035,18.630315732156078,-20.121,24.918000000000003,50.8,1.3695826497860253,3.23186345002614,-0.587552006984761,0.8374029827946168,-0.5487200747043927
194,sub_0132,Del1,Extero,-7.492107816506669,13.561746206314421,-2.418,9.35,65.3875,1.1239579499233514,2.407284950139001,2.35898001355133,1.7755777569140747,-0.011646029210196585
195,sub_0133,Del1,Intero,7.9496443217621255,18.652745879210173,14.489,15.765,71.89873417721519,0.7587941000238061,2.5983028998598456,1.0676449306336702,1.2515186868879202,0.8394744492415629
196,sub_0133,Del1,Extero,0.9009350051714948,9.63994355104036,4.989,3.574,75.7625,0.6566307498142123,1.6997472499497237,2.17495825463413,2.8239508773241866,0.7541313142302357
197,sub_0134,Del1,Intero,-7.455600259071968,12.358419408296536,-0.48,5.9,48.480519480519476,0.9188230000436306,3.2816885001957417,0.779166023291677,2.8127332599887724,0.39637646074480415
198,sub_0134,Del1,Extero,0.5335229457602748,10.245051502103577,-2.396,8.61,55.03846153846154,0.8848707498982549,2.224965750006959,1.60466092853144,2.390220962291034,-0.3696159902162814
199,sub_0135,Del1,Intero,-14.624504889468307,18.16701907357307,-17.051,25.160999999999998,47.58904109589041,0.7876019999384879,3.3671178999356925,1.2860973288695299,1.1266997394453886,-0.5869995106533136
200,sub_0135,Del1,Extero,3.204779657300985,16.046058734208774,0.262,15.419,60.282051282051285,0.6293099001049995,1.882836500182748,2.30324560122767,1.5334848382305075,-0.16215707253201678
201,sub_0136,Del1,Intero,-12.590294596459264,12.968893361004213,-9.885,10.369000000000002,42.95,0.9322811998426916,2.407467199955136,0.310542490586433,2.2360758192177697,-0.5936373969008439
202,sub_0136,Del1,Extero,-7.502741399303132,12.909362606283699,1.4680000000000002,4.967,66.3,0.7931779501959682,2.098525899928063,2.3756309498820003,2.9002384483736687,0.6779260099981497
203,sub_0137,Del1,Intero,-3.355661130029214,13.0765756766694,-9.504,12.425999999999998,56.0125,0.8385527499485761,2.2732188501395285,0.9849958414989058,2.4594584926314127,-0.5390957922030001
204,sub_0137,Del1,Extero,8.501743630067857,13.495637394724223,4.369,12.196,61.6375,0.9198701500426978,1.8907332499511544,1.6485649398708897,2.046134839776586,0.19757292895905715
205,sub_0138,Del1,Intero,-8.808825459083211,15.580211808383426,-11.116,11.683,36.848101265822784,0.7944503999315202,3.333051000256092,0.9225018910088141,2.0680135734134524,-0.6566148428781724
206,sub_0138,Del1,Extero,4.715070583164393,18.540673040833976,-0.409,9.162,45.15,0.6791049500461668,2.2077975501306355,1.4775408741799,0.9288591296806668,0.07696552028875436
207,sub_0140,Del1,Intero,5.546452985851187,16.497684914126598,8.987,15.398,63.730769230769226,0.7249944498762488,3.3146912502124906,1.18098895576804,2.222587228688586,0.6575314241744135
208,sub_0140,Del1,Extero,2.144096805675918,17.029937108824935,5.595,12.958,66.5375,0.6705422501545399,2.5722823499236256,1.7366051485025098,2.1460777257223214,0.6586255332610843
209,sub_0142,Del1,Intero,-2.113981352002374,15.104515169457375,-2.798,11.800999999999998,78.44303797468355,0.7249707002192736,2.06691010016948,1.86208942631297,1.70444651242145,-0.17773350601464327
210,sub_0142,Del1,Extero,-0.7224815232692035,10.469967449062512,1.3769999999999998,5.059,85.0375,0.7285149001982063,1.5997901502996683,1.90408027437699,2.9161668123795503,0.390512882311634
211,sub_0144,Del1,Intero,-0.13550441830931753,14.191155925111554,-3.002,12.319,45.708860759493675,1.4986534998752177,3.3743881999980663,0.37262122549358795,1.8904568389209384,-0.2531512828464557
212,sub_0144,Del1,Extero,-2.5887070790374627,16.925611920313457,1.338,5.273,44.35,1.1360047000925988,2.499249849934132,1.53713979465103,1.463295819692629,0.3359226140318271
213,sub_0145,Del1,Intero,-6.708428435450556,12.576586715685208,0.445,9.382,46.2625,1.0368447001092136,2.165870049968362,1.9668082575428998,2.314415574522976,0.39249811347510105
214,sub_0145,Del1,Extero,-1.4643185144000102,13.699639988483966,1.273,9.937000000000001,58.2625,0.8191615499090403,1.6905738501809535,2.4891742510107497,2.2757145882140626,0.39626325024551495
215,sub_0146,Del1,Intero,0.2365383447516195,18.50793839857065,-7.757000000000001,25.921,30.423076923076927,2.1075980998575687,3.916025099810213,-0.0834710139058453,0.7678299597646416,-0.4577062536905935
216,sub_0146,Del1,Extero,6.430548442552755,16.68964279508202,3.028,7.757999999999999,64.59493670886076,1.5049423002637925,2.3988384499680246,2.16107708674828,1.3241281509717129,0.3053574906158445
217,sub_0147,Del1,Intero,-8.92245644360719,16.892048605614953,-12.419,19.887,49.22077922077922,1.2523300000466406,2.890339649980888,0.926930454195648,1.5489509728610495,-0.3223280756629887
218,sub_0147,Del1,Extero,4.212922189694579,14.691504253435689,-0.316,12.543,72.58227848101266,0.9262678003869952,1.7746587502770126,2.3667482303853,2.19241890979036,-0.4217197046990982
219,sub_0148,Del1,Intero,-6.736236834578548,18.524377530906204,-12.22,15.11,76.7125,0.9052065499126912,3.7074328500311817,0.358982216853057,1.2423754800415028,-0.660363825523849
220,sub_0148,Del1,Extero,-7.3390909863808576,13.47474669897742,-1.078,11.048,83.025,0.8899586000479758,2.0740215000696485,1.18079363374084,2.2073885088841125,0.3973916916019688
221,sub_0149,Del1,Intero,13.64432024881476,17.746988560355348,8.92,27.693,36.7,0.8080458000767976,2.6240469501353805,0.416070388150455,0.7432885642709385,0.1697508029936185
222,sub_0149,Del1,Extero,2.645134106392976,11.395567221502187,5.742999999999999,10.247,43.3375,0.7458354497794062,2.207292399834841,1.11432163283963,2.360627853578789,0.6224291639497957
223,sub_0150,Del1,Intero,12.21257234445041,18.04534110229737,3.3160000000000003,23.604,41.935064935064936,1.5255251000635326,4.3631265996955335,-0.0452700358089012,1.0081959227753905,0.23221795598843434
224,sub_0150,Del1,Extero,-0.5354964594816651,18.489115266546854,2.6639999999999997,6.6370000000000005,55.67088607594936,1.413250199984759,2.7397221000865097,0.9326929572714959,1.48291277869755,0.567715327437002
225,sub_0151,Del1,Intero,7.890448523365978,14.151170597744072,11.01,10.142999999999999,44.8875,1.0951060501392929,1.8823758999351408,1.5543825113991399,2.6046933618070014,0.7167395196796416
226,sub_0151,Del1,Extero,0.6769283236771244,11.507444208670304,-0.816,8.175,59.6375,0.7289903501514345,2.2236803001724184,1.7058823552588,2.915109833226707,-0.4446615791686619
227,sub_0153,Del1,Intero,-17.337752425119394,14.470637218019846,-20.543000000000003,5.529,40.9875,0.8472877501044422,2.164716149913147,1.58076728992905,0.9674215661017009,-0.4837107830508505
228,sub_0153,Del1,Extero,-2.744786003117847,10.323958531800919,2.614,4.673,70.6625,0.7152779998723418,1.6991296499036252,1.76040734860853,2.8917049830868913,0.7202542613488836
229,sub_0154,Del1,Intero,-26.87808623747364,13.601832651345456,-19.962,11.793,61.7,1.0977999998722223,1.881301949964836,0.6205881924479539,1.353230849373232,-0.6049361408579843
230,sub_0154,Del1,Extero,-9.055530477330992,14.018105074551725,-2.74,10.700999999999999,61.5625,1.1658980501815677,1.9491411501076072,1.1008747223780802,1.995000039949616,-0.10494034704035717
231,sub_0155,Del1,Intero,-16.316589934560444,16.97164092871386,-11.290999999999999,11.402999999999999,61.35064935064935,0.8033219999997527,2.7308006500002198,1.7747302412503503,1.6306791596421857,-0.7187809645314536
232,sub_0155,Del1,Extero,-7.248017075098152,14.055352320823092,-2.4859999999999998,10.715,80.3125,0.7448914500000683,1.7912802000005286,2.77161549185251,2.2089565601518397,0.24722395985474135
233,sub_0156,Del1,Intero,4.872170286111633,17.691262229933947,3.167,19.889,50.10126582278482,0.7858393999995315,2.8493490000000747,1.24544038213778,1.1052170494915392,-0.12188122545031208
234,sub_0156,Del1,Extero,10.8164953630694,18.332862716727,5.482,11.549000000000001,25.05,0.7203486999997041,2.9413766999996374,2.19898903779152,0.7210870710555268,0.2054052864050997
235,sub_0157,Del1,Intero,8.453563703971492,14.63158663984228,4.229,10.24,59.71052631578947,1.230703999999605,5.166072099998928,0.46754443032570503,1.5970362599333834,0.04310310360622244
236,sub_0157,Del1,Extero,9.039889790445807,11.522739921766881,3.8089999999999997,11.055,58.175,1.138800849998006,3.2247483499995724,1.51995899840242,2.1292119144543573,-0.17204628429272795
237,sub_0158,Del1,Intero,-12.144653434167182,15.557283350002177,-9.894,12.512,76.03797468354429,0.7611011000008148,3.4989725999985244,0.762707236740473,1.8060005497518072,-0.6311202694766427
238,sub_0158,Del1,Extero,1.7832875946593338,10.582200786581083,-0.509,9.573,67.1375,0.7659680500000832,2.5249355999985705,1.42324806795376,1.7580492959088398,-0.25195296029073844
239,sub_0159,Del1,Intero,-10.84657982408449,10.346085778381788,-3.681,5.636,52.625,0.7237589999986085,2.315424399999756,1.7432726258184499,2.80041152880446,-0.06502802828329303
240,sub_0159,Del1,Extero,3.276166221826019,16.7896028605185,-0.284,8.481,57.3125,0.6457176500007336,2.2241706999993767,1.8002458258154,0.9619093158294864,-0.1479495597174467
241,sub_0160,Del1,Intero,-15.891313503098814,10.525835379179359,-17.959,10.620999999999999,71.9493670886076,0.8452832000002672,2.7738099500002136,1.26021633605584,1.0054099173319833,-0.4647166074357094
242,sub_0160,Del1,Extero,7.42472422664397,17.633148373387357,2.001,6.61,70.575,0.9057531500002368,2.707739350000338,0.780127325076884,1.6668720319521682,0.4481155495685163
243,sub_0161,Del1,Intero,-25.421260248311402,17.784499461888284,-21.278000000000002,16.369,52.118421052631575,1.491274849999172,4.6158718000006065,1.3344128227871699,0.9674215661017009,-0.4837107830508505
244,sub_0161,Del1,Extero,-6.947034094957791,10.871063568709284,0.986,4.555,63.2125,1.1780260500017905,2.665268149994517,2.26745512568563,3.1167373859590874,0.6195543761026407
245,sub_0162,Del1,Intero,6.495625296833262,15.763199748092394,1.6340000000000001,7.449,76.125,0.6530327000000398,1.640451750001375,1.6995820612543202,1.9312832155190212,0.1240203741865964
246,sub_0162,Del1,Extero,-1.0706123357960988,11.926151957072284,2.608,8.179,81.15,0.6185811499999545,1.5228437500009022,2.81286426133482,2.2092491568886024,0.263003344871387
247,sub_0163,Del1,Intero,-5.0538351126433865,18.262510506864785,-2.104,25.105,85.12658227848101,0.7167551000020467,3.3495140000013635,0.10528554836100999,0.6741314771060886,-0.09366156074241316
248,sub_0163,Del1,Extero,2.917056510804008,10.004159937767882,4.386,10.312999999999999,90.21518987341771,0.7120281000388786,2.105143599997973,1.42245390732347,2.524948155690148,0.5561715150049866
249,sub_0164,Del1,Intero,-1.6257363138594978,15.303238160961607,-3.3819999999999997,11.02,46.4102564102564,0.7557454500056338,3.699457300012,1.1933682024205101,2.1765517699163413,-0.3578277079600046
250,sub_0164,Del1,Extero,9.250184451880644,10.046321186230779,1.443,3.7760000000000002,63.60759493670886,0.6779389000148512,2.383198599971365,1.35010168252802,2.1612166388848046,-0.11318675334070122
251,sub_0165,Del1,Intero,-5.588798476432196,18.152016249327048,-3.472,24.548000000000002,35.9746835443038,1.1330039000022225,3.2496304999804124,0.769868913567908,0.1996398560588752,0.04530101318133653
252,sub_0165,Del1,Extero,10.762335124427056,9.64934158566231,6.939,5.919,47.5,0.9528617000032682,2.0570227999996864,0.7831924536265931,2.20506214338364,0.3810087877094768
253,sub_0166,Del1,Intero,3.158627612804768,12.29103111490808,-1.229,24.115,53.7375,0.7627994000067702,2.3240835499964305,1.16064108138824,1.0710775237699566,-0.05963977144829946
254,sub_0166,Del1,Extero,14.164422864693645,18.35807712139448,10.031,22.061999999999998,50.6625,0.7683219499958795,1.982696350001788,1.23266858029714,1.4664185931640432,0.5483422689625789
255,sub_0168,Del1,Intero,-10.303275181326557,18.734590060413595,0.27899999999999997,17.765,86.3625,0.7043241999635939,2.3322424000070896,1.2871457104533,1.5990913226500916,-0.10891220721233946
256,sub_0168,Del1,Extero,2.0300387889271025,13.669215513244007,1.524,10.407,84.9,0.6819275000016205,1.789647449972108,3.10139762210697,1.995101230309401,0.12140776590785962
257,sub_0169,Del1,Intero,21.18941596305741,10.223175718019665,12.331,2.279,47.0875,1.1500477000081446,1.8991596999985632,1.87196965968368,0.8890091533685889,0.5229169894174066
258,sub_0169,Del1,Extero,-5.897732652578116,9.265913766693828,-1.652,5.607,52.6875,0.9323834500100928,1.807122949976474,1.7045281208174599,2.377354591001939,0.2373995767718779
259,sub_0170,Del1,Intero,5.5740024712121,18.76108835534184,7.486000000000001,5.976,37.9102564102564,1.1816089999920223,3.7819633000181057,0.596549302243643,1.1015391957518952,0.7307819676686528
260,sub_0170,Del1,Extero,-7.032381957250812,18.270682656526915,-2.5789999999999997,3.043,48.384615384615394,1.0181630999722984,3.4498382000019774,1.51047442126788,1.4217923649517228,-0.5097441663714882
261,sub_0171,Del1,Intero,14.411832110219727,16.64911751757767,10.655999999999999,20.35,64.65,0.9298355000209996,1.9991213500616138,0.400296627472895,1.4031389482950831,0.5799820913970587
262,sub_0171,Del1,Extero,5.793390777742685,13.018343035292444,0.725,7.877999999999999,84.375,0.7868715000222437,1.8160825999802912,1.95216235263295,2.0454966456333024,-0.21390391870325548
263,sub_0172,Del1,Intero,13.503130240183587,17.744737553698045,15.997,18.685,27.175,0.9770045499990374,3.9073441000000457,1.30164208132418,1.2633865936183277,0.6498582687354364
264,sub_0172,Del1,Extero,4.582223083386311,8.139264878932511,2.418,3.2969999999999997,64.3875,0.8852558000007775,2.391121600000588,2.20718975414525,2.9839003643098128,0.4888022144923726
265,sub_0174,Del1,Intero,-18.740258386459512,14.08068230714428,-21.956,10.085,64.8,1.0371694000205025,2.1910592501517385,0.8502521670795509,1.0054099173319833,-0.4647166074357094
266,sub_0174,Del1,Extero,8.460825217140975,13.296840497704569,-1.001,3.234,69.45,0.9948446500347928,1.8993832998676223,2.3053526076454602,2.604325911283168,-0.5605689117800676
267,sub_0175,Del1,Intero,-15.982291853473573,11.032424995037431,-16.683,6.57,60.16883116883117,0.6865844000058132,3.6158609999984037,1.60080208096376,0.9095440012904908,-0.5126495654564557
268,sub_0175,Del1,Extero,3.5078437266540115,10.205543163757046,1.774,8.624,69.7,0.7561512000029325,2.4824455000016314,1.17207356329595,1.9914375446224541,0.07185175156691448
269,sub_0176,Del1,Intero,-6.3514358524112895,18.72804243552684,-12.915,18.03,64.88607594936707,1.130027599996538,3.4495690999974613,0.14413700926133302,0.7938686342651581,-0.6706362067455622
270,sub_0176,Del1,Extero,12.820398662467525,11.804505720951354,7.374,5.156000000000001,73.95,0.8734338000031129,1.6743328499978816,1.0709361613614299,1.9353603980748668,0.6771734279140394
271,sub_0177,Del1,Intero,3.73022521549414,17.1630879988926,-4.802,15.277999999999999,39.782051282051285,0.9817661500019316,3.36572619999788,0.459165420640049,1.1995063737855982,-0.3210697894755797
272,sub_0177,Del1,Extero,-0.26448756690071795,8.838072580922239,-0.8590000000000001,4.466,57.68354430379746,0.7040201999989222,1.7989419000005,1.29333630834186,2.707628437817448,-0.07226265336412352
273,sub_0179,Del1,Intero,-25.561312074021174,18.888823294515475,-32.942,18.854,69.44,0.7543456999701448,3.5242369500047057,0.32889624858591104,0.5167093795963069,-0.8919946905778544
274,sub_0179,Del1,Extero,2.0234345475589466,17.33963311140431,-2.141,14.687999999999999,76.9625,0.6422478499880526,2.6311484999896493,2.0109205907861103,1.7474629068777705,-0.38841372318392303
275,sub_0180,Del1,Intero,-4.735086781066832,14.980362838808539,-3.1289999999999996,9.014,42.12,0.9460271000280044,3.3477890999638475,0.901160156579882,2.1839901191741946,-0.1063846427198275
276,sub_0180,Del1,Extero,2.4018951703428093,11.43902007791296,-0.997,8.596,65.72151898734178,0.8145389999845065,1.9978005000157282,2.35649437481031,2.2597187745471077,-0.4042611570789922
277,sub_0181,Del1,Intero,-15.733397091884283,18.270876339062255,-15.100999999999999,22.763,38.125,0.7679484499967657,2.6157776000036392,0.94285603977512,1.231296670857304,-0.5347010449473559
278,sub_0181,Del1,Extero,8.074299898049006,13.285324062254482,5.5489999999999995,9.62,62.1125,0.5785390999953961,1.7655988999977126,1.9825765996297902,1.9625671818759207,0.1690657894380475
279,sub_0182,Del1,Intero,5.519636358493748,14.719642345572732,3.042,11.062000000000001,77.69230769230771,0.7402925999995205,1.7652319000044372,0.795485141814655,1.7410561412401482,-0.028906837047159906
280,sub_0182,Del1,Extero,7.407327147564706,12.325664962914065,4.212,7.386,72.11392405063293,0.8893960999994306,1.8655261000094467,-0.028571247623141,2.1089933491381463,0.3505748857405597
281,sub_0183,Del1,Intero,-6.6921463402064205,17.319945903442544,-7.6770000000000005,18.846,69.5125,0.7425905499985674,1.6404987999994771,1.58307709188595,1.5491247584564902,-0.1338954893091402
282,sub_0183,Del1,Extero,2.554350622286071,18.475654291713507,6.443,12.979000000000001,56.8375,0.7520309000028647,1.7233986499995808,1.14141710788082,1.346123594438558,0.7099323298813591
283,sub_0184,Del1,Intero,8.99638989375585,14.696941735601762,12.67,13.127,63.45,1.3758175000039046,2.05731845000264,1.17832814663524,2.184464427501996,0.6194430927587307
284,sub_0184,Del1,Extero,7.458799240600706,9.431553389984133,1.301,4.649,63.531645569620245,1.0516803999926196,1.9747913000028348,1.50549313115077,2.304373745821448,-0.09993264735449536
285,sub_0185,Del1,Intero,-11.942711115361098,18.614737851554,-17.85,20.375999999999998,35.202531645569614,1.4599719999969238,2.4482159000035613,0.792647786108037,1.2029817573079329,-0.7815032484466715
286,sub_0185,Del1,Extero,9.88519003810364,11.715726027393453,5.152,10.203,59.025,1.0243481500001508,1.8996504500028093,0.8381595734464459,2.208488618029874,0.27874981808570115
287,sub_0186,Del1,Intero,-0.12392592202049772,18.174784446739928,-2.407,27.258000000000003,42.131578947368425,0.8506022500077961,4.007748599993647,1.4391482488228602,0.8746803946657278,-0.19629980344683706
288,sub_0186,Del1,Extero,5.352647558331487,18.29950590111458,8.743,6.48,29.974358974358967,0.8018717500090133,4.888834700002917,1.5038609189947,1.1861660120360773,0.5572663743579692
289,sub_0187,Del1,Intero,-6.702309561378755,13.85510938026604,-0.9440000000000001,6.482,48.36708860759494,1.2766603000054602,3.5831594000046607,1.6858020397150901,1.8101691610008104,-0.0434504603262329
290,sub_0187,Del1,Extero,4.769224102874209,9.12137140066982,-0.278,4.8,57.425,1.2147045500023523,2.3732202499813866,1.34896099306913,2.315651219883889,-0.1377493771557432
291,sub_0188,Del1,Intero,-20.132751833249774,18.45518145329568,-17.416,21.649,42.835443037974684,1.2084316000109538,2.931131500052288,1.78805067226221,1.2857341158935245,-0.5074823224292456
292,sub_0188,Del1,Extero,-5.393075876791206,16.565259370576467,-3.844,14.054,48.34177215189873,1.1967465999769047,2.0656998000340536,1.5657020024183101,1.0276410075643678,-0.0018842899108545972
293,sub_0189,Del1,Intero,-16.873663760953118,13.213077550909189,-9.962,7.832999999999999,56.60256410256411,1.3405918500502594,4.290760999952909,0.8026756161030351,1.438862250154771,-0.5621204404672149
294,sub_0189,Del1,Extero,4.526050976236799,15.72498402616602,2.049,12.083,72.9367088607595,1.0814083999721331,3.815116100013256,1.33022098111483,1.4049379271942477,-0.02797921340104209
295,sub_0190,Del1,Intero,-12.651694133810425,16.654059012486414,-9.885,20.192999999999998,52.79220779220778,1.6497147999471051,4.506511149986182,0.997450267453614,1.11888626278531,-0.3490147371447303
