,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
138,sub_0104,Del1,Intero,-13.770664532369919,11.806925670973994,-10.901,10.101,25.30379746835443,1.3733466999838129,3.4561514499946497,0.07499999999999996,0.36845966730692403,1.9741449739295944,-0.6577811399866751
139,sub_0104,Del1,Extero,-8.604226053258603,12.585034129272652,-5.002,8.062999999999999,51.8375,1.173508249979932,2.0325063499622047,0.30000000000000004,0.9877625555145552,1.9523928502097,-0.1345751915319356
140,sub_0105,Del1,Intero,-2.161605953447241,12.647233741710744,3.188,5.949,51.935064935064936,1.0850267000496387,3.123684950172901,0.2749999999999999,1.57349308480551,2.5860618605481065,0.4757941082446532
141,sub_0105,Del1,Extero,12.210405633518945,10.459531801345497,4.754,4.303999999999999,60.2,0.8370475500123575,2.230632649967448,0.35,1.18471797311248,2.1320753460347106,0.7027873655013512
142,sub_0106,Del1,Intero,-13.945694253853762,12.5331501826916,-17.734,8.83,55.39240506329114,1.3094657000619918,2.996112399967388,0.325,1.70114588889518,2.4114796959427363,-0.7750125486759106
143,sub_0106,Del1,Extero,5.615368957168582,18.02194768657721,1.577,4.9719999999999995,43.2,1.1714225499890745,2.956605999963358,0.875,0.0404728157888281,1.9521905159133777,0.5886312134051099
144,sub_0107,Del1,Intero,-5.946013314034897,11.509568819780776,-1.778,8.128,47.884615384615394,0.7834594999440014,4.382547700079158,0.2749999999999999,1.21688106329691,2.1872999923823,0.20650343717227387
145,sub_0107,Del1,Extero,3.2150245054739983,15.973658395733265,-0.18,12.177,42.55,0.9151685499818996,2.9076409999979664,0.45,1.4648082765198502,1.8267929689633395,-0.2555523600498121
146,sub_0108,Del1,Intero,0.8528770200755906,16.042143066815544,5.672000000000001,8.506,69.85,0.7615900501841679,2.4657498000888154,0.575,1.4507497070154398,2.2121726752419537,0.8084194874345806
147,sub_0108,Del1,Extero,8.834941888162117,12.471928800199569,0.82,5.348,69.35,0.6287854999536648,1.8402539499802522,0.35,2.2866697103977,2.4208407528564893,-0.36879914285533016
148,sub_0109,Del1,Intero,2.492743157781668,17.397337359483338,-0.37200000000000005,13.456,8.153846153846152,1.1137180000077933,2.4323251000605524,0.7,0.46177445890884794,0.7826989190979912,-0.124355334144043
149,sub_0109,Del1,Extero,9.245320377117528,16.075840728206124,5.986000000000001,8.241,26.4375,1.1313022000249475,2.006782699842006,0.6,1.63130561985721,1.5929297093125412,0.42417549419107947
150,sub_0110,Del1,Intero,5.4856916670467015,16.143151105052787,4.301,10.622,54.18987341772152,0.7583697000518441,3.617902100086212,0.275,1.36425714543963,1.7382132026089638,0.175302193568114
151,sub_0110,Del1,Extero,9.71324973481972,12.304611490027733,5.89,14.243,41.8,0.7724898499436677,2.590689650038257,0.425,1.32436587697241,1.233458497853673,0.10479303505550697
152,sub_0111,Del1,Intero,-12.018554740006454,9.855004937349587,-5.351,5.182,71.1625,1.26945379999961,2.1907468499957767,0.2,1.11067192608831,2.4568403590260024,-0.6054944563029134
153,sub_0111,Del1,Extero,-3.490170725418043,16.42292330799075,-4.493,15.312999999999999,68.65,1.1636093000015535,1.9981164499986332,0.275,2.14587342947979,1.8267929689633395,-0.2555523600498121
154,sub_0112,Del1,Intero,-11.917291763427752,18.09520132732536,-10.907,24.718000000000004,48.012987012987004,0.9016273000015644,4.266064199997345,0.7250000000000001,1.1111001211566598,0.9991545991777959,-0.5679932242892431
155,sub_0112,Del1,Extero,6.045892452756799,9.469300765420812,4.044,7.215,63.91139240506329,0.7749570000014501,2.4167326999959187,0.30000000000000004,0.720503400288004,2.8106743643194005,0.496879313622315
156,sub_0113,Del1,Intero,5.959907862279628,11.842982502416325,14.654000000000002,2.6889999999999996,54.36708860759494,0.7296401999992668,2.1641419000006863,0.2749999999999999,1.14943568978977,2.502825792479336,0.7490106728663124
157,sub_0113,Del1,Extero,1.9182260378559461,18.060594155684786,5.063,11.341,44.05,0.6882112999992387,1.9247438999991573,0.875,0.744021780379774,2.0872617389517143,0.7902837663400575
158,sub_0114,Del1,Intero,2.868587552379754,15.892714078438845,2.9789999999999996,13.335999999999999,44.050632911392405,1.0697908000001917,2.5492579999990994,0.30000000000000004,1.5112932505264598,2.1783421405149266,0.021600546379322072
159,sub_0114,Del1,Extero,10.559816924728027,13.928244190282516,6.124,10.136000000000001,54.875,0.9570006499998271,1.8562829500006048,0.30000000000000004,1.74983993838992,1.857007896439293,0.31336284362367345
160,sub_0115,Del1,Intero,-1.5479443765312613,10.543274801665547,0.763,9.124,60.8375,1.1099147500026447,3.1321668999989924,0.2,1.94702687816246,2.3870361382587104,0.058601451135864235
161,sub_0115,Del1,Extero,-6.389259171914313,15.988079545276976,-1.2429999999999999,11.209000000000001,61.675,0.9343554000006408,2.048660899996321,0.45,1.45908328109082,1.2824463221108546,0.07527433912256415
162,sub_0116,Del1,Intero,5.624979850373356,18.649868553924467,0.795,32.042,53.21333333333333,1.0226376999999047,5.449470899999142,0.85,0.9247929094737969,1.207727590373484,0.2377574383861722
163,sub_0116,Del1,Extero,-5.864536308535232,10.182580912298658,-1.317,5.337000000000001,56.225,0.9143340500013436,3.4162310000028815,0.2749999999999999,1.2684997095283401,1.9494647802935023,0.06627452160936602
164,sub_0117,Del1,Intero,-8.635030171385626,18.933903121489983,-1.9569999999999999,30.011999999999997,77.8974358974359,0.9844609000065248,2.9239094500007923,0.875,1.42436421558997,1.4265334179525655,-0.2541548571254183
165,sub_0117,Del1,Extero,5.96777136965879,9.29464054296026,3.657,4.031000000000001,85.39240506329114,0.8326805000106106,2.4156659000000222,0.15000000000000002,2.19330128190008,3.0164561598851116,0.5286060517588327
166,sub_0118,Del1,Intero,-33.145297812928504,16.227009301345976,-34.278,11.887,51.75,1.0599077500010023,3.1074552500067516,0.10000000000000007,1.91169771502009,0.7638773345692147,-0.5854828988170937
167,sub_0118,Del1,Extero,-8.151863473749179,13.822317587886744,-1.511,7.0889999999999995,64.75,0.8148417499978677,2.1472356500016763,0.3500000000000001,1.68083872083664,1.7947865754059082,0.10575467995957956
168,sub_0119,Del1,Intero,-3.309116156184764,18.235390476630172,1.5819999999999999,27.566999999999997,42.45569620253165,1.1294039000058549,3.3498706000100364,0.75,1.56167149966979,0.8697537169996598,0.27756617388965915
169,sub_0119,Del1,Extero,-5.402027479377496,12.193238063450256,1.172,8.017000000000001,66.7625,1.0276292999988073,2.641258400006336,0.3500000000000001,2.35076666728977,2.4756679761650906,0.6107623004188636
170,sub_0120,Del1,Intero,-9.606701888372283,13.694511616581204,-13.89,10.550999999999998,46.63291139240506,1.8625713000074031,3.340732199998456,0.325,2.08573490658792,2.4526673176000955,-0.7336303257400063
171,sub_0120,Del1,Extero,5.705827512336918,12.589155901997595,0.14300000000000002,7.65,56.2,1.2597382999956608,2.37372509999841,0.275,1.7971015908512,2.501676686560435,-0.34238047474283245
172,sub_0122,Del1,Intero,1.3612325227719932,17.095210600450066,0.5670000000000001,17.6,69.18666666666667,1.333630400011316,3.948317800008226,0.09999999999999998,0.7221688766696891,1.7297056412713676,-0.07981677075879184
173,sub_0122,Del1,Extero,5.259174601593734,18.35235596086097,0.909,6.327000000000001,71.1025641025641,1.2364877499931026,2.7788625000102907,0.85,0.468530646072313,1.4895451836591174,0.1940417250473445
174,sub_0123,Del1,Intero,-38.65364992685869,18.713022917656804,-38.321,22.293000000000003,35.7375,0.7123532999976305,2.6994949500076477,0.775,0.7099922792626171,0.5366942668062435,-0.6990744326985793
175,sub_0123,Del1,Extero,-2.0628502596332066,16.238788327082435,3.705,7.9479999999999995,39.575,0.6543526500026928,1.9660043500043685,0.45,2.36576350704909,2.1981426193011337,0.6516147616016031
176,sub_0124,Del1,Intero,-11.879135898927634,12.525615994481091,-14.499,7.426,28.66666666666667,0.997875250002835,3.740914549998705,0.15000000000000002,2.4863797211115,2.5309533292950466,-0.7349469044584571
177,sub_0124,Del1,Extero,3.6949703458849896,8.339056214472757,0.373,5.08,39.5875,0.987449349995586,3.00779545000114,0.325,1.46061026989792,2.5631031310892007,-0.0
178,sub_0126,Del1,Intero,-13.595626878470428,12.720005693546849,-12.435,8.855,18.0125,0.753468600101769,2.7069642001297325,0.25,0.22421899210761997,2.452570979873516,-0.7741380791692221
179,sub_0126,Del1,Extero,-1.4330050469895612,9.912891046386981,1.265,6.107,60.5625,0.7195521998219192,2.082332750083878,0.2250000000000001,2.53638846472445,2.126250880862295,0.2039503108352969
180,sub_0127,Del1,Intero,-11.896943860600087,15.204204769106875,-7.803999999999999,11.762,47.303797468354425,0.7945725000463426,3.0165724996477365,0.3500000000000001,1.14323637612232,1.532012446657531,-0.254070009457436
181,sub_0127,Del1,Extero,7.785636041074772,17.625298594015497,2.576,6.2989999999999995,61.4625,0.6586990500800312,2.473116300068796,0.75,2.1667584637512998,1.1243486683476636,0.3249722248450441
182,sub_0128,Del1,Intero,-26.089394913671345,10.848848585249419,-23.25,7.954,58.240506329113934,0.9390716003254056,2.266443199943751,0.17500000000000004,0.310059579089683,0.6280540254255547,-0.3604627374833044
183,sub_0128,Del1,Extero,12.980470650596647,13.917574309144245,12.113,13.196,57.725,0.9951337000820786,2.2816512500867248,0.125,0.902702402283479,1.4041528487579789,0.408695192257796
184,sub_0129,Del1,Intero,6.88299115646254,18.39194934256858,2.176,14.411,44.0253164556962,1.2627893001772463,4.249095699749887,0.925,0.616827025075802,1.015362295484687,0.3339400858305707
185,sub_0129,Del1,Extero,-4.688889490363693,14.542985013298928,-0.736,17.137,49.225,1.1764467500615865,2.807883950183168,0.4750000000000001,2.22729889898264,1.5604865224144344,0.24971350101815104
186,sub_0130,Del1,Intero,-29.136726283199955,14.912321405950728,-23.381,7.428999999999999,47.875,0.6788815502077341,2.624332499690354,0.3500000000000001,1.38194060994616,0.9674215661017009,-0.4837107830508505
187,sub_0130,Del1,Extero,-2.112810384430202,10.235101100216747,-0.599,5.822,64.7875,0.5990526499226689,1.830975499935448,0.2749999999999999,2.0470742217517097,2.298719498674421,0.03040136827465056
188,sub_0131,Del1,Intero,-8.537235512573595,18.87080567728198,-2.65,27.805,54.8,1.190239300020039,3.3076289501041174,0.8,1.0042252537299,1.3709396089427646,-0.2819517616303187
189,sub_0131,Del1,Extero,-4.8595687064037385,10.96191318093194,-0.466,6.442,79.9125,0.7958549498580396,1.7570799498353151,0.25,2.42161238217057,2.1867827698697977,0.05695799544110902
190,sub_0132,Del1,Intero,-15.125099147373035,18.630315732156078,-19.991,33.493,50.8,1.3695826497860253,3.23186345002614,0.8,-0.572981910781122,0.8374029827946168,-0.5487200747043927
191,sub_0132,Del1,Extero,-7.492107816506669,13.561746206314421,-2.4219999999999997,9.347999999999999,65.3875,1.1239579499233514,2.407284950139001,0.375,2.35213837885979,1.7755777569140747,-0.011646029210196585
192,sub_0133,Del1,Intero,7.9496443217621255,18.652745879210173,14.15,15.345999999999998,71.89873417721519,0.7587941000238061,2.5983028998598456,0.825,1.04529379015099,1.2515186868879202,0.8394744492415629
193,sub_0133,Del1,Extero,0.9009350051714948,9.63994355104036,5.022,3.534,75.7625,0.6566307498142123,1.6997472499497237,0.25,2.16100121215616,2.8239508773241866,0.7541313142302357
194,sub_0134,Del1,Intero,-7.455600259071968,12.358419408296536,-0.484,5.875,48.480519480519476,0.9188230000436306,3.2816885001957417,0.325,0.778545176797221,2.8127332599887724,0.39637646074480415
195,sub_0134,Del1,Extero,0.5335229457602748,10.245051502103577,-2.4290000000000003,8.652999999999999,55.03846153846154,0.8848707498982549,2.224965750006959,0.25,1.6073915324703,2.390220962291034,-0.3696159902162814
196,sub_0135,Del1,Intero,-14.624504889468307,18.16701907357307,-17.089000000000002,24.87,47.58904109589041,0.7876019999384879,3.3671178999356925,0.775,1.3006389245886598,1.1266997394453886,-0.5869995106533136
197,sub_0135,Del1,Extero,3.204779657300985,16.046058734208774,0.21600000000000003,15.308,60.282051282051285,0.6293099001049995,1.882836500182748,0.35,2.29544102626559,1.5334848382305075,-0.16215707253201678
198,sub_0136,Del1,Intero,-12.590294596459264,12.968893361004213,-9.954,10.414000000000001,42.95,0.9322811998426916,2.407467199955136,0.2250000000000001,0.305975444756545,2.2360758192177697,-0.5936373969008439
199,sub_0136,Del1,Extero,-7.502741399303132,12.909362606283699,1.395,5.021,66.3,0.7931779501959682,2.098525899928063,0.3500000000000001,2.37785025234374,2.9002384483736687,0.6779260099981497
200,sub_0137,Del1,Intero,-3.355661130029214,13.0765756766694,-9.446,12.692,56.0125,0.8385527499485761,2.2732188501395285,0.275,0.9904844664597391,2.4594584926314127,-0.5390957922030001
201,sub_0137,Del1,Extero,8.501743630067857,13.495637394724223,4.406000000000001,12.078,61.6375,0.9198701500426978,1.8907332499511544,0.225,1.66704651445527,2.046134839776586,0.19757292895905715
202,sub_0138,Del1,Intero,-8.808825459083211,15.580211808383426,-11.007,11.414000000000001,36.848101265822784,0.7944503999315202,3.333051000256092,0.45,0.9432408931318259,2.0680135734134524,-0.6566148428781724
203,sub_0138,Del1,Extero,4.715070583164393,18.540673040833976,-0.33,8.902000000000001,45.15,0.6791049500461668,2.2077975501306355,0.925,1.48382168959194,0.9288591296806668,0.07696552028875436
204,sub_0140,Del1,Intero,5.546452985851187,16.497684914126598,8.92,14.946,63.730769230769226,0.7249944498762488,3.3146912502124906,0.5,1.1690006480734398,2.222587228688586,0.6575314241744135
205,sub_0140,Del1,Extero,2.144096805675918,17.029937108824935,5.597,13.231,66.5375,0.6705422501545399,2.5722823499236256,0.4750000000000001,1.73101071469633,2.1460777257223214,0.6586255332610843
206,sub_0142,Del1,Intero,-2.113981352002374,15.104515169457375,-2.736,11.82,78.44303797468355,0.7249707002192736,2.06691010016948,0.30000000000000004,1.84685710069827,1.70444651242145,-0.17773350601464327
207,sub_0142,Del1,Extero,-0.7224815232692035,10.469967449062512,1.3769999999999998,5.0,85.0375,0.7285149001982063,1.5997901502996683,0.025000000000000026,1.9093913788179198,2.9161668123795503,0.390512882311634
208,sub_0144,Del1,Intero,-0.13550441830931753,14.191155925111554,-3.0380000000000003,12.183,45.708860759493675,1.4986534998752177,3.3743881999980663,0.325,0.38328916526943996,1.8904568389209384,-0.2531512828464557
209,sub_0144,Del1,Extero,-2.5887070790374627,16.925611920313457,1.379,5.351,44.35,1.1360047000925988,2.499249849934132,0.7250000000000001,1.5327835093244198,1.463295819692629,0.3359226140318271
210,sub_0145,Del1,Intero,-6.708428435450556,12.576586715685208,0.537,9.363,46.2625,1.0368447001092136,2.165870049968362,0.2250000000000001,1.9766901881275298,2.314415574522976,0.39249811347510105
211,sub_0145,Del1,Extero,-1.4643185144000102,13.699639988483966,1.248,9.926,58.2625,0.8191615499090403,1.6905738501809535,0.325,2.49545831047906,2.2757145882140626,0.39626325024551495
212,sub_0146,Del1,Intero,0.2365383447516195,18.50793839857065,-8.064,26.305999999999997,30.423076923076927,2.1075980998575687,3.916025099810213,0.7,-0.0837155425562011,0.7678299597646416,-0.4577062536905935
213,sub_0146,Del1,Extero,6.430548442552755,16.68964279508202,3.022,7.657,64.59493670886076,1.5049423002637925,2.3988384499680246,0.65,2.15034521580727,1.3241281509717129,0.3053574906158445
214,sub_0147,Del1,Intero,-8.92245644360719,16.892048605614953,-12.35,20.152,49.22077922077922,1.2523300000466406,2.890339649980888,0.09999999999999998,0.9264063127971249,1.5489509728610495,-0.3223280756629887
215,sub_0147,Del1,Extero,4.212922189694579,14.691504253435689,-0.276,12.614,72.58227848101266,0.9262678003869952,1.7746587502770126,0.425,2.3679674972367404,2.19241890979036,-0.4217197046990982
216,sub_0148,Del1,Intero,-6.736236834578548,18.524377530906204,-12.124,15.681,76.7125,0.9052065499126912,3.7074328500311817,0.825,0.3610736906160171,1.2423754800415028,-0.660363825523849
217,sub_0148,Del1,Extero,-7.3390909863808576,13.47474669897742,-1.012,10.98,83.025,0.8899586000479758,2.0740215000696485,0.3500000000000001,1.17991372612879,2.2073885088841125,0.3973916916019688
218,sub_0149,Del1,Intero,13.64432024881476,17.746988560355348,8.587,27.45,36.7,0.8080458000767976,2.6240469501353805,0.225,0.415255975838901,0.7432885642709385,0.1697508029936185
219,sub_0149,Del1,Extero,2.645134106392976,11.395567221502187,5.6129999999999995,10.308,43.3375,0.7458354497794062,2.207292399834841,0.2749999999999999,1.1193130193125,2.360627853578789,0.6224291639497957
220,sub_0150,Del1,Intero,12.21257234445041,18.04534110229737,4.168,29.098000000000003,41.935064935064936,1.5255251000635326,4.3631265996955335,0.6,-0.040717578964233,1.0081959227753905,0.23221795598843434
221,sub_0150,Del1,Extero,-0.5354964594816651,18.489115266546854,2.657,6.635,55.67088607594936,1.413250199984759,2.7397221000865097,0.8999999999999999,0.929670359390261,1.48291277869755,0.567715327437002
222,sub_0151,Del1,Intero,7.890448523365978,14.151170597744072,10.970999999999998,10.036,44.8875,1.0951060501392929,1.8823758999351408,0.375,1.55152621921749,2.6046933618070014,0.7167395196796416
223,sub_0151,Del1,Extero,0.6769283236771244,11.507444208670304,-0.895,8.259,59.6375,0.7289903501514345,2.2236803001724184,0.25,1.7079468362013102,2.915109833226707,-0.4446615791686619
224,sub_0153,Del1,Intero,-17.337752425119394,14.470637218019846,-20.629,5.375,40.9875,0.8472877501044422,2.164716149913147,0.55,1.58914774239949,0.9674215661017009,-0.4837107830508505
225,sub_0153,Del1,Extero,-2.744786003117847,10.323958531800919,2.668,4.601,70.6625,0.7152779998723418,1.6991296499036252,0.2749999999999999,1.75493292269388,2.8917049830868913,0.7202542613488836
226,sub_0154,Del1,Intero,-26.87808623747364,13.601832651345456,-20.1,12.017999999999999,61.7,1.0977999998722223,1.881301949964836,0.2250000000000001,0.626593324876446,1.353230849373232,-0.6049361408579843
227,sub_0154,Del1,Extero,-9.055530477330992,14.018105074551725,-2.7439999999999998,10.593,61.5625,1.1658980501815677,1.9491411501076072,0.3500000000000001,1.08944885552455,1.995000039949616,-0.10494034704035717
228,sub_0155,Del1,Intero,-16.316589934560444,16.97164092871386,-11.263,11.614,61.35064935064935,0.8033219999997527,2.7308006500002198,0.55,1.77283852426552,1.6306791596421857,-0.7187809645314536
229,sub_0155,Del1,Extero,-7.248017075098152,14.055352320823092,-2.469,10.636,80.3125,0.7448914500000683,1.7912802000005286,0.30000000000000004,2.7548111197446,2.2089565601518397,0.24722395985474135
230,sub_0156,Del1,Intero,4.872170286111633,17.691262229933947,2.938,19.27,50.10126582278482,0.7858393999995315,2.8493490000000747,0.625,1.24530464008293,1.1052170494915392,-0.12188122545031208
231,sub_0156,Del1,Extero,10.8164953630694,18.332862716727,5.511,12.089,25.05,0.7203486999997041,2.9413766999996374,0.9,2.2079116252618,0.7210870710555268,0.2054052864050997
232,sub_0157,Del1,Intero,8.453563703971492,14.63158663984228,4.244,10.166,59.71052631578947,1.230703999999605,5.166072099998928,0.325,0.4747518290538871,1.5970362599333834,0.04310310360622244
233,sub_0157,Del1,Extero,9.039889790445807,11.522739921766881,3.759,11.078,58.175,1.138800849998006,3.2247483499995724,0.30000000000000004,1.5055984098881998,2.1292119144543573,-0.17204628429272795
234,sub_0158,Del1,Intero,-12.144653434167182,15.557283350002177,-9.906,12.524000000000001,76.03797468354429,0.7611011000008148,3.4989725999985244,0.3999999999999999,0.770824682591407,1.8060005497518072,-0.6311202694766427
235,sub_0158,Del1,Extero,1.7832875946593338,10.582200786581083,-0.596,9.593,67.1375,0.7659680500000832,2.5249355999985705,0.325,1.4189528038140902,1.7580492959088398,-0.25195296029073844
236,sub_0159,Del1,Intero,-10.84657982408449,10.346085778381788,-3.699,5.559,52.625,0.7237589999986085,2.315424399999756,0.25,1.73649784210979,2.80041152880446,-0.06502802828329303
237,sub_0159,Del1,Extero,3.276166221826019,16.7896028605185,-0.314,8.586,57.3125,0.6457176500007336,2.2241706999993767,0.625,1.81043462972135,0.9619093158294864,-0.1479495597174467
238,sub_0160,Del1,Intero,-15.891313503098814,10.525835379179359,-18.002,10.581,71.9493670886076,0.8452832000002672,2.7738099500002136,0.09999999999999998,1.2495260338265,1.0054099173319833,-0.4647166074357094
239,sub_0160,Del1,Extero,7.42472422664397,17.633148373387357,1.974,6.497999999999999,70.575,0.9057531500002368,2.707739350000338,0.725,0.778087833671181,1.6668720319521682,0.4481155495685163
240,sub_0161,Del1,Intero,-25.421260248311402,17.784499461888284,-21.153000000000002,16.512999999999998,52.118421052631575,1.491274849999172,4.6158718000006065,0.55,1.35230463118377,0.9674215661017009,-0.4837107830508505
241,sub_0161,Del1,Extero,-6.947034094957791,10.871063568709284,0.99,4.442,63.2125,1.1780260500017905,2.665268149994517,0.30000000000000004,2.27356346204174,3.1167373859590874,0.6195543761026407
242,sub_0162,Del1,Intero,6.495625296833262,15.763199748092394,1.594,7.398,76.125,0.6530327000000398,1.640451750001375,0.5,1.7063407297736002,1.9312832155190212,0.1240203741865964
243,sub_0162,Del1,Extero,-1.0706123357960988,11.926151957072284,2.6069999999999998,8.229,81.15,0.6185811499999545,1.5228437500009022,0.25,2.82283120298273,2.2092491568886024,0.263003344871387
244,sub_0163,Del1,Intero,-5.0538351126433865,18.262510506864785,-2.344,24.945,85.12658227848101,0.7167551000020467,3.3495140000013635,0.85,0.103832057898401,0.6741314771060886,-0.09366156074241316
245,sub_0163,Del1,Extero,2.917056510804008,10.004159937767882,4.371,10.322000000000001,90.21518987341771,0.7120281000388786,2.105143599997973,0.10000000000000007,1.4209450067573401,2.524948155690148,0.5561715150049866
246,sub_0164,Del1,Intero,-1.6257363138594978,15.303238160961607,-3.5180000000000002,10.940999999999999,46.4102564102564,0.7557454500056338,3.699457300012,0.425,1.19222338523097,2.1765517699163413,-0.3578277079600046
247,sub_0164,Del1,Extero,9.250184451880644,10.046321186230779,1.413,3.71,63.60759493670886,0.6779389000148512,2.383198599971365,0.30000000000000004,1.36504546833381,2.1612166388848046,-0.11318675334070122
248,sub_0165,Del1,Intero,-5.588798476432196,18.152016249327048,-3.642,24.625,35.9746835443038,1.1330039000022225,3.2496304999804124,0.675,0.7683103333395459,0.1996398560588752,0.04530101318133653
249,sub_0165,Del1,Extero,10.762335124427056,9.64934158566231,6.888,5.882999999999999,47.5,0.9528617000032682,2.0570227999996864,0.2,0.781781408791095,2.20506214338364,0.3810087877094768
250,sub_0166,Del1,Intero,3.158627612804768,12.29103111490808,-1.325,23.976,53.7375,0.7627994000067702,2.3240835499964305,0.125,1.15860295387757,1.0710775237699566,-0.05963977144829946
251,sub_0166,Del1,Extero,14.164422864693645,18.35807712139448,10.196,21.489,50.6625,0.7683219499958795,1.982696350001788,0.725,1.2314797080081898,1.4664185931640432,0.5483422689625789
252,sub_0168,Del1,Intero,-10.303275181326557,18.734590060413595,0.228,17.738,86.3625,0.7043241999635939,2.3322424000070896,0.7250000000000001,1.2859653050876898,1.5990913226500916,-0.10891220721233946
253,sub_0168,Del1,Extero,2.0300387889271025,13.669215513244007,1.473,10.345999999999998,84.9,0.6819275000016205,1.789647449972108,0.125,3.0973019365354104,1.995101230309401,0.12140776590785962
254,sub_0169,Del1,Intero,21.18941596305741,10.223175718019665,12.35,2.3169999999999997,47.0875,1.1500477000081446,1.8991596999985632,0.225,1.88063313685345,0.8890091533685889,0.5229169894174066
255,sub_0169,Del1,Extero,-5.897732652578116,9.265913766693828,-1.692,5.587000000000001,52.6875,0.9323834500100928,1.807122949976474,0.2,1.70912051469379,2.377354591001939,0.2373995767718779
256,sub_0170,Del1,Intero,5.5740024712121,18.76108835534184,13.014000000000001,29.947,37.9102564102564,1.1816089999920223,3.7819633000181057,0.925,0.600043170826131,1.1015391957518952,0.7307819676686528
257,sub_0170,Del1,Extero,-7.032381957250812,18.270682656526915,-2.553,3.052,48.384615384615394,1.0181630999722984,3.4498382000019774,0.8999999999999999,1.4948711482043897,1.4217923649517228,-0.5097441663714882
258,sub_0171,Del1,Intero,14.411832110219727,16.64911751757767,10.8,20.271,64.65,0.9298355000209996,1.9991213500616138,0.30000000000000004,0.39377333120162,1.4031389482950831,0.5799820913970587
259,sub_0171,Del1,Extero,5.793390777742685,13.018343035292444,0.7120000000000001,7.818,84.375,0.7868715000222437,1.8160825999802912,0.35,1.94224455842833,2.0454966456333024,-0.21390391870325548
260,sub_0172,Del1,Intero,13.503130240183587,17.744737553698045,16.044,18.82,27.175,0.9770045499990374,3.9073441000000457,0.7250000000000001,1.28790654541556,1.2633865936183277,0.6498582687354364
261,sub_0172,Del1,Extero,4.582223083386311,8.139264878932511,2.444,3.313,64.3875,0.8852558000007775,2.391121600000588,0.024999999999999908,2.19929795717395,2.9839003643098128,0.4888022144923726
262,sub_0174,Del1,Intero,-18.740258386459512,14.08068230714428,-21.903000000000002,10.183,64.8,1.0371694000205025,2.1910592501517385,0.325,0.8805322719906171,1.0054099173319833,-0.4647166074357094
263,sub_0174,Del1,Extero,8.460825217140975,13.296840497704569,-0.9620000000000001,3.266,69.45,0.9948446500347928,1.8993832998676223,0.4,2.3048859331815295,2.604325911283168,-0.5605689117800676
264,sub_0175,Del1,Intero,-15.982291853473573,11.032424995037431,-16.695,6.559,60.16883116883117,0.6865844000058132,3.6158609999984037,0.225,1.61310766681233,0.9095440012904908,-0.5126495654564557
265,sub_0175,Del1,Extero,3.5078437266540115,10.205543163757046,1.7990000000000002,8.641,69.7,0.7561512000029325,2.4824455000016314,0.2,1.16052328219359,1.9914375446224541,0.07185175156691448
266,sub_0176,Del1,Intero,-6.3514358524112895,18.72804243552684,-16.635,31.276999999999997,64.88607594936707,1.130027599996538,3.4495690999974613,0.9,0.14804851410141698,0.7938686342651581,-0.6706362067455622
267,sub_0176,Del1,Extero,12.820398662467525,11.804505720951354,7.308,5.122999999999999,73.95,0.8734338000031129,1.6743328499978816,0.325,1.06022238509089,1.9353603980748668,0.6771734279140394
268,sub_0177,Del1,Intero,3.73022521549414,17.1630879988926,-6.562,35.89,39.782051282051285,0.9817661500019316,3.36572619999788,0.45,0.46248706021612895,1.1995063737855982,-0.3210697894755797
269,sub_0177,Del1,Extero,-0.26448756690071795,8.838072580922239,-0.83,4.46,57.68354430379746,0.7040201999989222,1.7989419000005,0.07499999999999996,1.28861366681061,2.707628437817448,-0.07226265336412352
270,sub_0179,Del1,Intero,-25.561312074021174,18.888823294515475,-33.344,19.456,69.44,0.7543456999701448,3.5242369500047057,0.9,0.357529586752951,0.5167093795963069,-0.8919946905778544
271,sub_0179,Del1,Extero,2.0234345475589466,17.33963311140431,-2.177,14.865,76.9625,0.6422478499880526,2.6311484999896493,0.475,2.01650254569462,1.7474629068777705,-0.38841372318392303
272,sub_0180,Del1,Intero,-4.735086781066832,14.980362838808539,-3.113,9.082,42.12,0.9460271000280044,3.3477890999638475,0.3500000000000001,0.9190646280964879,2.1839901191741946,-0.1063846427198275
273,sub_0180,Del1,Extero,2.4018951703428093,11.43902007791296,-0.9670000000000001,8.603,65.72151898734178,0.8145389999845065,1.9978005000157282,0.25,2.3693218699484504,2.2597187745471077,-0.4042611570789922
274,sub_0181,Del1,Intero,-15.733397091884283,18.270876339062255,-14.982999999999999,22.730999999999998,38.125,0.7679484499967657,2.6157776000036392,0.925,0.9564080035899721,1.231296670857304,-0.5347010449473559
275,sub_0181,Del1,Extero,8.074299898049006,13.285324062254482,5.605,9.6,62.1125,0.5785390999953961,1.7655988999977126,0.30000000000000004,1.9732066883451298,1.9625671818759207,0.1690657894380475
276,sub_0182,Del1,Intero,5.519636358493748,14.719642345572732,3.048,11.123,77.69230769230771,0.7402925999995205,1.7652319000044372,0.4,0.7990711955417171,1.7410561412401482,-0.028906837047159906
277,sub_0182,Del1,Extero,7.407327147564706,12.325664962914065,4.311,7.367000000000001,72.11392405063293,0.8893960999994306,1.8655261000094467,0.35,-0.0274489554655951,2.1089933491381463,0.3505748857405597
