Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0105,Del1,Extero,12.210405633518945,10.459531801345497,4.749,4.425,60.2,0.8370475500123575,2.230632649967448,0.35,1.19305147603745,2.1320753460347106,0.7027873655013512
sub_0106,Del1,Intero,-13.945694253853762,12.5331501826916,-17.708,8.748,55.39240506329114,1.3094657000619918,2.996112399967388,0.325,1.69977656358046,2.4114796959427363,-0.7750125486759106
sub_0106,Del1,Extero,5.615368957168582,18.02194768657721,1.571,5.031000000000001,43.2,1.1714225499890745,2.956605999963358,0.875,0.0428458120586679,1.9521905159133777,0.5886312134051099
sub_0107,Del1,Intero,-5.946013314034897,11.509568819780776,-1.7380000000000002,7.972,47.884615384615394,0.7834594999440014,4.382547700079158,0.2749999999999999,1.2148380673443,2.1872999923823,0.20650343717227387
sub_0107,Del1,Extero,3.2150245054739983,15.973658395733265,-0.262,12.145999999999999,42.55,0.9151685499818996,2.9076409999979664,0.45,1.46489039134267,1.8267929689633395,-0.2555523600498121
sub_0108,Del1,Intero,0.8528770200755906,16.042143066815544,5.672000000000001,8.469,69.85,0.7615900501841679,2.4657498000888154,0.575,1.45477516358897,2.2121726752419537,0.8084194874345806
sub_0108,Del1,Extero,8.834941888162117,12.471928800199569,0.9670000000000001,5.5729999999999995,69.35,0.6287854999536648,1.8402539499802522,0.35,2.2936357139090298,2.4208407528564893,-0.36879914285533016
sub_0109,Del1,Intero,2.492743157781668,17.397337359483338,-0.33899999999999997,13.731,8.153846153846152,1.1137180000077933,2.4323251000605524,0.7,0.472356495830223,0.7826989190979912,-0.124355334144043
sub_0109,Del1,Extero,9.245320377117528,16.075840728206124,6.02,8.336,26.4375,1.1313022000249475,2.006782699842006,0.6,1.63784826142638,1.5929297093125412,0.42417549419107947
sub_0110,Del1,Intero,5.4856916670467015,16.143151105052787,4.176,10.620999999999999,54.18987341772152,0.7583697000518441,3.617902100086212,0.275,1.37830757272432,1.7382132026089638,0.175302193568114
sub_0110,Del1,Extero,9.71324973481972,12.304611490027733,6.045,14.047,41.8,0.7724898499436677,2.590689650038257,0.425,1.32341360798199,1.233458497853673,0.10479303505550697
sub_0111,Del1,Intero,-12.018554740006454,9.855004937349587,-5.352,5.209,71.1625,1.26945379999961,2.1907468499957767,0.2,1.11542931295411,2.4568403590260024,-0.6054944563029134
sub_0111,Del1,Extero,-3.490170725418043,16.42292330799075,-4.452,15.417,68.65,1.1636093000015535,1.9981164499986332,0.275,2.1253083002263797,1.8267929689633395,-0.2555523600498121
sub_0112,Del1,Intero,-11.917291763427752,18.09520132732536,-10.818,24.983,48.012987012987004,0.9016273000015644,4.266064199997345,0.7250000000000001,1.10573287837277,0.9991545991777959,-0.5679932242892431
sub_0112,Del1,Extero,6.045892452756799,9.469300765420812,4.05,7.196000000000001,63.91139240506329,0.7749570000014501,2.4167326999959187,0.30000000000000004,0.7214121472814371,2.8106743643194005,0.496879313622315
sub_0113,Del1,Intero,5.959907862279628,11.842982502416325,14.64,2.627,54.36708860759494,0.7296401999992668,2.1641419000006863,0.2749999999999999,1.13596555657269,2.502825792479336,0.7490106728663124
sub_0113,Del1,Extero,1.9182260378559461,18.060594155684786,4.796,11.433,44.05,0.6882112999992387,1.9247438999991573,0.875,0.73557042842214,2.0872617389517143,0.7902837663400575
sub_0114,Del1,Intero,2.868587552379754,15.892714078438845,2.885,13.447000000000001,44.050632911392405,1.0697908000001917,2.5492579999990994,0.30000000000000004,1.5061307231665801,2.1783421405149266,0.021600546379322072
sub_0114,Del1,Extero,10.559816924728027,13.928244190282516,6.098,9.868,54.875,0.9570006499998271,1.8562829500006048,0.30000000000000004,1.76033556942394,1.857007896439293,0.31336284362367345
sub_0115,Del1,Intero,-1.5479443765312613,10.543274801665547,0.77,9.207,60.8375,1.1099147500026447,3.1321668999989924,0.2,1.96950495429701,2.3870361382587104,0.058601451135864235
sub_0115,Del1,Extero,-6.389259171914313,15.988079545276976,-1.238,11.214,61.675,0.9343554000006408,2.048660899996321,0.45,1.45495757544024,1.2824463221108546,0.07527433912256415
sub_0116,Del1,Intero,5.624979850373356,18.649868553924467,1.16,32.044000000000004,53.21333333333333,1.0226376999999047,5.449470899999142,0.85,0.9247000612847529,1.207727590373484,0.2377574383861722
sub_0116,Del1,Extero,-5.864536308535232,10.182580912298658,-1.291,5.245,56.225,0.9143340500013436,3.4162310000028815,0.2749999999999999,1.2755958488758998,1.9494647802935023,0.06627452160936602
sub_0117,Del1,Intero,-8.635030171385626,18.933903121489983,-1.901,30.36,77.8974358974359,0.9844609000065248,2.9239094500007923,0.875,1.42888242488262,1.4265334179525655,-0.2541548571254183
sub_0117,Del1,Extero,5.96777136965879,9.29464054296026,3.708,4.026,85.39240506329114,0.8326805000106106,2.4156659000000222,0.15000000000000002,2.21155215651595,3.0164561598851116,0.5286060517588327
sub_0118,Del1,Intero,-33.145297812928504,16.227009301345976,-34.299,12.057,51.75,1.0599077500010023,3.1074552500067516,0.10000000000000007,1.89219749397601,0.7638773345692147,-0.5854828988170937
sub_0118,Del1,Extero,-8.151863473749179,13.822317587886744,-1.555,7.268,64.75,0.8148417499978677,2.1472356500016763,0.3500000000000001,1.68664773454705,1.7947865754059082,0.10575467995957956
sub_0119,Del1,Intero,-3.309116156184764,18.235390476630172,1.442,27.991,42.45569620253165,1.1294039000058549,3.3498706000100364,0.75,1.5630764230014802,0.8697537169996598,0.27756617388965915
sub_0119,Del1,Extero,-5.402027479377496,12.193238063450256,1.235,7.939,66.7625,1.0276292999988073,2.641258400006336,0.3500000000000001,2.36514001963215,2.4756679761650906,0.6107623004188636
sub_0120,Del1,Intero,-9.606701888372283,13.694511616581204,-14.056,10.595,46.63291139240506,1.8625713000074031,3.340732199998456,0.325,2.0831301923579497,2.4526673176000955,-0.7336303257400063
sub_0120,Del1,Extero,5.705827512336918,12.589155901997595,0.105,7.585,56.2,1.2597382999956608,2.37372509999841,0.275,1.8045554147069698,2.501676686560435,-0.34238047474283245
sub_0122,Del1,Intero,1.3612325227719932,17.095210600450066,0.45799999999999996,17.678,69.18666666666667,1.333630400011316,3.948317800008226,0.09999999999999998,0.713383693752445,1.7297056412713676,-0.07981677075879184
sub_0122,Del1,Extero,5.259174601593734,18.35235596086097,0.9279999999999999,6.28,71.1025641025641,1.2364877499931026,2.7788625000102907,0.85,0.47157209859573795,1.4895451836591174,0.1940417250473445
sub_0123,Del1,Intero,-38.65364992685869,18.713022917656804,-38.4,22.575,35.7375,0.7123532999976305,2.6994949500076477,0.775,0.7058973138931991,0.5366942668062435,-0.6990744326985793
sub_0123,Del1,Extero,-2.0628502596332066,16.238788327082435,3.676,7.831,39.575,0.6543526500026928,1.9660043500043685,0.45,2.3525881922323797,2.1981426193011337,0.6516147616016031
sub_0124,Del1,Intero,-11.879135898927634,12.525615994481091,-14.472999999999999,7.547000000000001,28.66666666666667,0.997875250002835,3.740914549998705,0.15000000000000002,2.48426996430286,2.5309533292950466,-0.7349469044584571
sub_0124,Del1,Extero,3.6949703458849896,8.339056214472757,0.371,5.118,39.5875,0.987449349995586,3.00779545000114,0.325,1.4398988513941398,2.5631031310892007,-0.0
sub_0126,Del1,Intero,-13.595626878470428,12.720005693546849,-12.509,8.875,18.0125,0.753468600101769,2.7069642001297325,0.25,0.231256306270748,2.452570979873516,-0.7741380791692221
sub_0126,Del1,Extero,-1.4330050469895612,9.912891046386981,1.274,6.0760000000000005,60.5625,0.7195521998219192,2.082332750083878,0.2250000000000001,2.55255728855732,2.126250880862295,0.2039503108352969
sub_0127,Del1,Intero,-11.896943860600087,15.204204769106875,-7.803,11.789000000000001,47.303797468354425,0.7945725000463426,3.0165724996477365,0.3500000000000001,1.1487699181759299,1.532012446657531,-0.254070009457436
sub_0127,Del1,Extero,7.785636041074772,17.625298594015497,2.64,6.437,61.4625,0.6586990500800312,2.473116300068796,0.75,2.1712794242828997,1.1243486683476636,0.3249722248450441
sub_0128,Del1,Intero,-26.089394913671345,10.848848585249419,-23.253,7.944,58.240506329113934,0.9390716003254056,2.266443199943751,0.17500000000000004,0.307169229267377,0.6280540254255547,-0.3604627374833044
sub_0128,Del1,Extero,12.980470650596647,13.917574309144245,12.234000000000002,13.177,57.725,0.9951337000820786,2.2816512500867248,0.125,0.885402697675408,1.4041528487579789,0.408695192257796
sub_0129,Del1,Intero,6.88299115646254,18.39194934256858,2.52,12.795,44.0253164556962,1.2627893001772463,4.249095699749887,0.925,0.6136866166580079,1.015362295484687,0.3339400858305707
sub_0129,Del1,Extero,-4.688889490363693,14.542985013298928,-0.907,16.861,49.225,1.1764467500615865,2.807883950183168,0.4750000000000001,2.25081476868327,1.5604865224144344,0.24971350101815104
sub_0130,Del1,Intero,-29.136726283199955,14.912321405950728,-23.399,7.452999999999999,47.875,0.6788815502077341,2.624332499690354,0.3500000000000001,1.3761671074096,0.9674215661017009,-0.4837107830508505
sub_0130,Del1,Extero,-2.112810384430202,10.235101100216747,-0.594,5.875,64.7875,0.5990526499226689,1.830975499935448,0.2749999999999999,2.03262289505291,2.298719498674421,0.03040136827465056
sub_0131,Del1,Intero,-8.537235512573595,18.87080567728198,-2.4130000000000003,28.173000000000002,54.8,1.190239300020039,3.3076289501041174,0.8,1.01088452259597,1.3709396089427646,-0.2819517616303187
sub_0131,Del1,Extero,-4.8595687064037385,10.96191318093194,-0.5489999999999999,6.446000000000001,79.9125,0.7958549498580396,1.7570799498353151,0.25,2.41239868108265,2.1867827698697977,0.05695799544110902
sub_0132,Del1,Intero,-15.125099147373035,18.630315732156078,-19.878,33.274,50.8,1.3695826497860253,3.23186345002614,0.8,-0.5703918390849421,0.8374029827946168,-0.5487200747043927
sub_0132,Del1,Extero,-7.492107816506669,13.561746206314421,-2.4290000000000003,9.23,65.3875,1.1239579499233514,2.407284950139001,0.375,2.36200274979194,1.7755777569140747,-0.011646029210196585
sub_0133,Del1,Intero,7.9496443217621255,18.652745879210173,14.039000000000001,15.235999999999999,71.89873417721519,0.7587941000238061,2.5983028998598456,0.825,1.06283296715818,1.2515186868879202,0.8394744492415629
sub_0133,Del1,Extero,0.9009350051714948,9.63994355104036,5.0089999999999995,3.5639999999999996,75.7625,0.6566307498142123,1.6997472499497237,0.25,2.1704288671186798,2.8239508773241866,0.7541313142302357
sub_0134,Del1,Intero,-7.455600259071968,12.358419408296536,-0.51,5.875,48.480519480519476,0.9188230000436306,3.2816885001957417,0.325,0.77935337628694,2.8127332599887724,0.39637646074480415
sub_0134,Del1,Extero,0.5335229457602748,10.245051502103577,-2.363,8.602,55.03846153846154,0.8848707498982549,2.224965750006959,0.25,1.62365263650192,2.390220962291034,-0.3696159902162814
sub_0135,Del1,Intero,-14.624504889468307,18.16701907357307,-16.988,24.331,47.58904109589041,0.7876019999384879,3.3671178999356925,0.775,1.31874955217518,1.1266997394453886,-0.5869995106533136
sub_0135,Del1,Extero,3.204779657300985,16.046058734208774,0.125,15.205,60.282051282051285,0.6293099001049995,1.882836500182748,0.35,2.29969240119533,1.5334848382305075,-0.16215707253201678
sub_0136,Del1,Intero,-12.590294596459264,12.968893361004213,-9.937999999999999,10.309000000000001,42.95,0.9322811998426916,2.407467199955136,0.2250000000000001,0.317433366521229,2.2360758192177697,-0.5936373969008439
sub_0136,Del1,Extero,-7.502741399303132,12.909362606283699,1.3630000000000002,4.945,66.3,0.7931779501959682,2.098525899928063,0.3500000000000001,2.37959909186726,2.9002384483736687,0.6779260099981497
sub_0137,Del1,Intero,-3.355661130029214,13.0765756766694,-9.414,12.41,56.0125,0.8385527499485761,2.2732188501395285,0.275,0.9746686004901759,2.4594584926314127,-0.5390957922030001
sub_0137,Del1,Extero,8.501743630067857,13.495637394724223,4.445,12.107000000000001,61.6375,0.9198701500426978,1.8907332499511544,0.225,1.64772858079481,2.046134839776586,0.19757292895905715
sub_0138,Del1,Intero,-8.808825459083211,15.580211808383426,-11.106,11.409,36.848101265822784,0.7944503999315202,3.333051000256092,0.45,0.9430733386403092,2.0680135734134524,-0.6566148428781724
sub_0138,Del1,Extero,4.715070583164393,18.540673040833976,-0.335,8.878,45.15,0.6791049500461668,2.2077975501306355,0.925,1.4852305643362502,0.9288591296806668,0.07696552028875436
sub_0140,Del1,Intero,5.546452985851187,16.497684914126598,8.721,14.897,63.730769230769226,0.7249944498762488,3.3146912502124906,0.5,1.1765711307581002,2.222587228688586,0.6575314241744135
sub_0140,Del1,Extero,2.144096805675918,17.029937108824935,5.605,12.789000000000001,66.5375,0.6705422501545399,2.5722823499236256,0.4750000000000001,1.7431581702694499,2.1460777257223214,0.6586255332610843
sub_0142,Del1,Intero,-2.113981352002374,15.104515169457375,-2.778,11.863,78.44303797468355,0.7249707002192736,2.06691010016948,0.30000000000000004,1.85306331203902,1.70444651242145,-0.17773350601464327
sub_0142,Del1,Extero,-0.7224815232692035,10.469967449062512,1.295,5.129,85.0375,0.7285149001982063,1.5997901502996683,0.025000000000000026,1.88215615088254,2.9161668123795503,0.390512882311634
sub_0144,Del1,Intero,-0.13550441830931753,14.191155925111554,-3.042,12.215,45.708860759493675,1.4986534998752177,3.3743881999980663,0.325,0.38342703254240296,1.8904568389209384,-0.2531512828464557
sub_0144,Del1,Extero,-2.5887070790374627,16.925611920313457,1.402,5.343999999999999,44.35,1.1360047000925988,2.499249849934132,0.7250000000000001,1.5300818769139999,1.463295819692629,0.3359226140318271
sub_0145,Del1,Intero,-6.708428435450556,12.576586715685208,0.5760000000000001,9.375,46.2625,1.0368447001092136,2.165870049968362,0.2250000000000001,1.96810243062397,2.314415574522976,0.39249811347510105
sub_0145,Del1,Extero,-1.4643185144000102,13.699639988483966,1.2009999999999998,9.919,58.2625,0.8191615499090403,1.6905738501809535,0.325,2.51203051316205,2.2757145882140626,0.39626325024551495
sub_0146,Del1,Intero,0.2365383447516195,18.50793839857065,-8.131,26.0,30.423076923076927,2.1075980998575687,3.916025099810213,0.7,-0.0835486798449439,0.7678299597646416,-0.4577062536905935
sub_0146,Del1,Extero,6.430548442552755,16.68964279508202,2.9739999999999998,7.787999999999999,64.59493670886076,1.5049423002637925,2.3988384499680246,0.65,2.15940212941371,1.3241281509717129,0.3053574906158445
sub_0147,Del1,Intero,-8.92245644360719,16.892048605614953,-12.414000000000001,19.825,49.22077922077922,1.2523300000466406,2.890339649980888,0.09999999999999998,0.912338384207356,1.5489509728610495,-0.3223280756629887
sub_0147,Del1,Extero,4.212922189694579,14.691504253435689,-0.166,12.623,72.58227848101266,0.9262678003869952,1.7746587502770126,0.425,2.3581537408523996,2.19241890979036,-0.4217197046990982
sub_0148,Del1,Intero,-6.736236834578548,18.524377530906204,-12.152000000000001,15.409,76.7125,0.9052065499126912,3.7074328500311817,0.825,0.3604692368724389,1.2423754800415028,-0.660363825523849
sub_0148,Del1,Extero,-7.3390909863808576,13.47474669897742,-1.0290000000000001,11.02,83.025,0.8899586000479758,2.0740215000696485,0.3500000000000001,1.17716402709465,2.2073885088841125,0.3973916916019688
sub_0149,Del1,Intero,13.64432024881476,17.746988560355348,8.812000000000001,26.971999999999998,36.7,0.8080458000767976,2.6240469501353805,0.225,0.42047149213160706,0.7432885642709385,0.1697508029936185
sub_0149,Del1,Extero,2.645134106392976,11.395567221502187,5.667999999999999,10.532,43.3375,0.7458354497794062,2.207292399834841,0.2749999999999999,1.11562040137273,2.360627853578789,0.6224291639497957
sub_0150,Del1,Intero,12.21257234445041,18.04534110229737,4.146,29.303,41.935064935064936,1.5255251000635326,4.3631265996955335,0.6,-0.0452952479979718,1.0081959227753905,0.23221795598843434
sub_0150,Del1,Extero,-0.5354964594816651,18.489115266546854,2.767,6.885,55.67088607594936,1.413250199984759,2.7397221000865097,0.8999999999999999,0.929829464570218,1.48291277869755,0.567715327437002
sub_0151,Del1,Intero,7.890448523365978,14.151170597744072,11.013,10.049,44.8875,1.0951060501392929,1.8823758999351408,0.375,1.54895857376327,2.6046933618070014,0.7167395196796416
sub_0151,Del1,Extero,0.6769283236771244,11.507444208670304,-0.88,8.197000000000001,59.6375,0.7289903501514345,2.2236803001724184,0.25,1.7054689230344098,2.915109833226707,-0.4446615791686619
sub_0153,Del1,Intero,-17.337752425119394,14.470637218019846,-20.575,5.346,40.9875,0.8472877501044422,2.164716149913147,0.55,1.5605537867258998,0.9674215661017009,-0.4837107830508505
sub_0153,Del1,Extero,-2.744786003117847,10.323958531800919,2.65,4.605,70.6625,0.7152779998723418,1.6991296499036252,0.2749999999999999,1.76285185269707,2.8917049830868913,0.7202542613488836
sub_0154,Del1,Intero,-26.87808623747364,13.601832651345456,-20.102,11.952,61.7,1.0977999998722223,1.881301949964836,0.2250000000000001,0.631517888529789,1.353230849373232,-0.6049361408579843
sub_0154,Del1,Extero,-9.055530477330992,14.018105074551725,-2.701,10.802999999999999,61.5625,1.1658980501815677,1.9491411501076072,0.3500000000000001,1.0986885473155201,1.995000039949616,-0.10494034704035717
sub_0155,Del1,Intero,-16.316589934560444,16.97164092871386,-11.360999999999999,11.767999999999999,61.35064935064935,0.8033219999997527,2.7308006500002198,0.55,1.7768449704625202,1.6306791596421857,-0.7187809645314536
sub_0155,Del1,Extero,-7.248017075098152,14.055352320823092,-2.505,10.550999999999998,80.3125,0.7448914500000683,1.7912802000005286,0.30000000000000004,2.7762795420648803,2.2089565601518397,0.24722395985474135
sub_0156,Del1,Intero,4.872170286111633,17.691262229933947,3.036,19.495,50.10126582278482,0.7858393999995315,2.8493490000000747,0.625,1.23535678169712,1.1052170494915392,-0.12188122545031208
sub_0156,Del1,Extero,10.8164953630694,18.332862716727,5.531000000000001,11.114,25.05,0.7203486999997041,2.9413766999996374,0.9,2.1969824072795903,0.7210870710555268,0.2054052864050997
sub_0157,Del1,Intero,8.453563703971492,14.63158663984228,4.104,10.051,59.71052631578947,1.230703999999605,5.166072099998928,0.325,0.463280131698595,1.5970362599333834,0.04310310360622244
sub_0157,Del1,Extero,9.039889790445807,11.522739921766881,3.802,11.044,58.175,1.138800849998006,3.2247483499995724,0.30000000000000004,1.5107727334696799,2.1292119144543573,-0.17204628429272795
sub_0158,Del1,Intero,-12.144653434167182,15.557283350002177,-9.849,12.558,76.03797468354429,0.7611011000008148,3.4989725999985244,0.3999999999999999,0.766206841746269,1.8060005497518072,-0.6311202694766427
sub_0158,Del1,Extero,1.7832875946593338,10.582200786581083,-0.643,9.524,67.1375,0.7659680500000832,2.5249355999985705,0.325,1.4218005786694599,1.7580492959088398,-0.25195296029073844
sub_0159,Del1,Intero,-10.84657982408449,10.346085778381788,-3.75,5.711,52.625,0.7237589999986085,2.315424399999756,0.25,1.73446118585054,2.80041152880446,-0.06502802828329303
sub_0159,Del1,Extero,3.276166221826019,16.7896028605185,-0.275,8.521,57.3125,0.6457176500007336,2.2241706999993767,0.625,1.80112076925149,0.9619093158294864,-0.1479495597174467
sub_0160,Del1,Intero,-15.891313503098814,10.525835379179359,-17.928,10.642999999999999,71.9493670886076,0.8452832000002672,2.7738099500002136,0.09999999999999998,1.22064946191357,1.0054099173319833,-0.4647166074357094
sub_0160,Del1,Extero,7.42472422664397,17.633148373387357,1.986,6.372000000000001,70.575,0.9057531500002368,2.707739350000338,0.725,0.7802375786332659,1.6668720319521682,0.4481155495685163
sub_0161,Del1,Intero,-25.421260248311402,17.784499461888284,-20.997,16.798,52.118421052631575,1.491274849999172,4.6158718000006065,0.55,1.34678483844534,0.9674215661017009,-0.4837107830508505
sub_0161,Del1,Extero,-6.947034094957791,10.871063568709284,0.968,4.513,63.2125,1.1780260500017905,2.665268149994517,0.30000000000000004,2.27458195474408,3.1167373859590874,0.6195543761026407
sub_0162,Del1,Intero,6.495625296833262,15.763199748092394,1.618,7.476,76.125,0.6530327000000398,1.640451750001375,0.5,1.7006544567391797,1.9312832155190212,0.1240203741865964
sub_0162,Del1,Extero,-1.0706123357960988,11.926151957072284,2.5989999999999998,8.209,81.15,0.6185811499999545,1.5228437500009022,0.25,2.8264922512545403,2.2092491568886024,0.263003344871387
sub_0163,Del1,Intero,-5.0538351126433865,18.262510506864785,-2.097,25.2,85.12658227848101,0.7167551000020467,3.3495140000013635,0.85,0.104589333439123,0.6741314771060886,-0.09366156074241316
sub_0163,Del1,Extero,2.917056510804008,10.004159937767882,4.303999999999999,10.442,90.21518987341771,0.7120281000388786,2.105143599997973,0.10000000000000007,1.41832210503766,2.524948155690148,0.5561715150049866
sub_0164,Del1,Intero,-1.6257363138594978,15.303238160961607,-3.5869999999999997,10.962,46.4102564102564,0.7557454500056338,3.699457300012,0.425,1.1996096014657,2.1765517699163413,-0.3578277079600046
sub_0164,Del1,Extero,9.250184451880644,10.046321186230779,1.521,3.802,63.60759493670886,0.6779389000148512,2.383198599971365,0.30000000000000004,1.3607542068232301,2.1612166388848046,-0.11318675334070122
sub_0165,Del1,Intero,-5.588798476432196,18.152016249327048,-3.9330000000000003,24.149,35.9746835443038,1.1330039000022225,3.2496304999804124,0.675,0.766499596708974,0.1996398560588752,0.04530101318133653
sub_0165,Del1,Extero,10.762335124427056,9.64934158566231,6.834,5.841,47.5,0.9528617000032682,2.0570227999996864,0.2,0.7850701408709579,2.20506214338364,0.3810087877094768
sub_0166,Del1,Intero,3.158627612804768,12.29103111490808,-1.2819999999999998,23.88,53.7375,0.7627994000067702,2.3240835499964305,0.125,1.15620193725058,1.0710775237699566,-0.05963977144829946
sub_0166,Del1,Extero,14.164422864693645,18.35807712139448,9.835,21.686,50.6625,0.7683219499958795,1.982696350001788,0.725,1.21546665132463,1.4664185931640432,0.5483422689625789
sub_0168,Del1,Intero,-10.303275181326557,18.734590060413595,0.09300000000000001,17.608,86.3625,0.7043241999635939,2.3322424000070896,0.7250000000000001,1.30375293934988,1.5990913226500916,-0.10891220721233946
sub_0168,Del1,Extero,2.0300387889271025,13.669215513244007,1.506,10.425999999999998,84.9,0.6819275000016205,1.789647449972108,0.125,3.1032825491267206,1.995101230309401,0.12140776590785962
sub_0169,Del1,Intero,21.18941596305741,10.223175718019665,12.267000000000001,2.2319999999999998,47.0875,1.1500477000081446,1.8991596999985632,0.225,1.89482295633205,0.8890091533685889,0.5229169894174066
sub_0169,Del1,Extero,-5.897732652578116,9.265913766693828,-1.79,5.669,52.6875,0.9323834500100928,1.807122949976474,0.2,1.7048061782606998,2.377354591001939,0.2373995767718779
sub_0170,Del1,Intero,5.5740024712121,18.76108835534184,12.963,29.881,37.9102564102564,1.1816089999920223,3.7819633000181057,0.925,0.592765948896535,1.1015391957518952,0.7307819676686528
sub_0170,Del1,Extero,-7.032381957250812,18.270682656526915,-2.536,3.002,48.384615384615394,1.0181630999722984,3.4498382000019774,0.8999999999999999,1.51204461460255,1.4217923649517228,-0.5097441663714882
sub_0171,Del1,Intero,14.411832110219727,16.64911751757767,10.605,20.392,64.65,0.9298355000209996,1.9991213500616138,0.30000000000000004,0.41348666857913596,1.4031389482950831,0.5799820913970587
sub_0171,Del1,Extero,5.793390777742685,13.018343035292444,0.8340000000000001,7.895,84.375,0.7868715000222437,1.8160825999802912,0.35,1.94559973320217,2.0454966456333024,-0.21390391870325548
sub_0172,Del1,Intero,13.503130240183587,17.744737553698045,16.234,18.927,27.175,0.9770045499990374,3.9073441000000457,0.7250000000000001,1.30083991292548,1.2633865936183277,0.6498582687354364
sub_0172,Del1,Extero,4.582223083386311,8.139264878932511,2.404,3.332,64.3875,0.8852558000007775,2.391121600000588,0.024999999999999908,2.19978341721767,2.9839003643098128,0.4888022144923726
sub_0174,Del1,Intero,-18.740258386459512,14.08068230714428,-22.018,10.174,64.8,1.0371694000205025,2.1910592501517385,0.325,0.8698836989636929,1.0054099173319833,-0.4647166074357094
sub_0174,Del1,Extero,8.460825217140975,13.296840497704569,-0.972,3.2910000000000004,69.45,0.9948446500347928,1.8993832998676223,0.4,2.29986489053525,2.604325911283168,-0.5605689117800676
sub_0175,Del1,Intero,-15.982291853473573,11.032424995037431,-16.744,6.622000000000001,60.16883116883117,0.6865844000058132,3.6158609999984037,0.225,1.58772338747793,0.9095440012904908,-0.5126495654564557
sub_0175,Del1,Extero,3.5078437266540115,10.205543163757046,1.7990000000000002,8.706,69.7,0.7561512000029325,2.4824455000016314,0.2,1.18652596465639,1.9914375446224541,0.07185175156691448
sub_0176,Del1,Intero,-6.3514358524112895,18.72804243552684,-16.539,31.197,64.88607594936707,1.130027599996538,3.4495690999974613,0.9,0.145493477941068,0.7938686342651581,-0.6706362067455622
sub_0176,Del1,Extero,12.820398662467525,11.804505720951354,7.358,5.15,73.95,0.8734338000031129,1.6743328499978816,0.325,1.06235826248415,1.9353603980748668,0.6771734279140394
sub_0177,Del1,Intero,3.73022521549414,17.1630879988926,-6.462999999999999,35.676,39.782051282051285,0.9817661500019316,3.36572619999788,0.45,0.45968086518286494,1.1995063737855982,-0.3210697894755797
sub_0177,Del1,Extero,-0.26448756690071795,8.838072580922239,-0.8059999999999999,4.396,57.68354430379746,0.7040201999989222,1.7989419000005,0.07499999999999996,1.2999873610003,2.707628437817448,-0.07226265336412352
sub_0179,Del1,Intero,-25.561312074021174,18.888823294515475,-33.091,19.301,69.44,0.7543456999701448,3.5242369500047057,0.9,0.353814338340604,0.5167093795963069,-0.8919946905778544
sub_0179,Del1,Extero,2.0234345475589466,17.33963311140431,-2.114,14.536,76.9625,0.6422478499880526,2.6311484999896493,0.475,2.00931915457045,1.7474629068777705,-0.38841372318392303
sub_0180,Del1,Intero,-4.735086781066832,14.980362838808539,-3.207,9.087,42.12,0.9460271000280044,3.3477890999638475,0.3500000000000001,0.910574746186266,2.1839901191741946,-0.1063846427198275
sub_0180,Del1,Extero,2.4018951703428093,11.43902007791296,-0.973,8.597999999999999,65.72151898734178,0.8145389999845065,1.9978005000157282,0.25,2.3629139108960198,2.2597187745471077,-0.4042611570789922
sub_0181,Del1,Intero,-15.733397091884283,18.270876339062255,-14.975999999999999,23.131,38.125,0.7679484499967657,2.6157776000036392,0.925,0.963094585816168,1.231296670857304,-0.5347010449473559
sub_0181,Del1,Extero,8.074299898049006,13.285324062254482,5.65,9.67,62.1125,0.5785390999953961,1.7655988999977126,0.30000000000000004,1.98396656560297,1.9625671818759207,0.1690657894380475
sub_0182,Del1,Intero,5.519636358493748,14.719642345572732,2.9360000000000004,11.092,77.69230769230771,0.7402925999995205,1.7652319000044372,0.4,0.7929329270446801,1.7410561412401482,-0.028906837047159906
sub_0182,Del1,Extero,7.407327147564706,12.325664962914065,4.223,7.257000000000001,72.11392405063293,0.8893960999994306,1.8655261000094467,0.35,-0.028500210025501,2.1089933491381463,0.3505748857405597
sub_0183,Del1,Intero,-6.6921463402064205,17.319945903442544,-7.428999999999999,19.081,69.5125,0.7425905499985674,1.6404987999994771,0.35,1.58731175563858,1.5491247584564902,-0.1338954893091402
sub_0183,Del1,Extero,2.554350622286071,18.475654291713507,6.41,12.968,56.8375,0.7520309000028647,1.7233986499995808,0.8,1.14195181863721,1.346123594438558,0.7099323298813591
sub_0184,Del1,Intero,8.99638989375585,14.696941735601762,12.747,13.265,63.45,1.3758175000039046,2.05731845000264,0.2749999999999999,1.18128323970076,2.184464427501996,0.6194430927587307
sub_0184,Del1,Extero,7.458799240600706,9.431553389984133,1.256,4.697,63.531645569620245,1.0516803999926196,1.9747913000028348,0.45,1.50021894568252,2.304373745821448,-0.09993264735449536
sub_0185,Del1,Intero,-11.942711115361098,18.614737851554,-17.565,19.846,35.202531645569614,1.4599719999969238,2.4482159000035613,0.9,0.78931375258299,1.2029817573079329,-0.7815032484466715
sub_0185,Del1,Extero,9.88519003810364,11.715726027393453,5.039,10.107000000000001,59.025,1.0243481500001508,1.8996504500028093,0.275,0.8495705859509659,2.208488618029874,0.27874981808570115
