,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
"mRatio[121,1,0]",0.68,0.12,0.44,0.87,0.01,0.01,111.48,111.48,117.86,105.01,1.05
"mRatio[122,0,0]",0.92,0.13,0.68,1.16,0.01,0.01,133.18,133.18,131.52,512.41,1.02
"mRatio[122,1,0]",0.73,0.14,0.48,0.98,0.01,0.01,189.51,189.51,180.64,500.04,1.03
"mRatio[123,0,0]",0.92,0.12,0.72,1.15,0.01,0.01,64.52,61.64,67.37,123.01,1.06
"mRatio[123,1,0]",0.74,0.12,0.52,0.99,0.01,0.01,121.35,112.76,130.71,100.82,1.03
"mRatio[124,0,0]",1.01,0.13,0.77,1.27,0.01,0.01,225.13,224.18,226.52,496.86,1.01
"mRatio[124,1,0]",0.81,0.14,0.57,1.08,0.01,0.01,299.69,299.33,301.19,493.15,1.01
"mRatio[125,0,0]",0.66,0.23,0.11,0.99,0.03,0.02,68.56,68.56,74.75,161.99,1.08
"mRatio[125,1,0]",0.53,0.2,0.0,0.79,0.02,0.02,66.25,66.25,77.48,163.73,1.07
"mRatio[126,0,0]",1.07,0.17,0.77,1.43,0.03,0.03,27.76,23.59,44.94,19.94,1.08
"mRatio[126,1,0]",0.81,0.15,0.52,1.08,0.01,0.01,114.05,97.91,133.54,66.07,1.02
"mRatio[127,0,0]",1.12,0.14,0.85,1.4,0.01,0.01,148.66,148.66,147.35,277.59,1.03
"mRatio[127,1,0]",0.93,0.16,0.66,1.25,0.01,0.01,184.96,184.96,181.12,345.99,1.02
"mRatio[128,0,0]",1.23,0.21,0.86,1.6,0.02,0.01,175.11,175.11,167.72,288.01,1.02
"mRatio[128,1,0]",1.01,0.21,0.64,1.42,0.01,0.01,225.34,225.34,213.01,240.91,1.01
"mRatio[129,0,0]",0.94,0.12,0.72,1.17,0.01,0.01,185.29,185.29,184.94,495.28,1.01
"mRatio[129,1,0]",0.73,0.12,0.49,0.95,0.01,0.01,146.14,146.14,145.47,499.63,1.02
"mRatio[130,0,0]",1.15,0.16,0.87,1.43,0.01,0.01,194.87,191.08,203.08,464.28,1.02
"mRatio[130,1,0]",0.95,0.16,0.65,1.25,0.01,0.01,264.75,257.56,278.19,388.68,1.01
"mRatio[131,0,0]",0.9,0.13,0.67,1.14,0.01,0.01,184.01,184.01,180.85,636.95,1.03
"mRatio[131,1,0]",0.68,0.12,0.44,0.88,0.01,0.01,162.15,162.15,161.88,564.18,1.02
"mRatio[132,0,0]",0.88,0.11,0.68,1.09,0.01,0.01,155.87,155.87,157.27,450.47,1.03
"mRatio[132,1,0]",0.73,0.13,0.48,0.97,0.01,0.01,231.29,224.5,242.54,424.97,1.02
"mRatio[133,0,0]",1.02,0.15,0.73,1.26,0.01,0.01,148.4,148.4,135.5,96.03,1.05
"mRatio[133,1,0]",0.78,0.13,0.54,1.04,0.01,0.01,202.19,202.19,203.58,475.91,1.02
"mRatio[134,0,0]",0.83,0.13,0.61,1.06,0.01,0.01,206.27,205.55,202.1,211.9,1.02
"mRatio[134,1,0]",0.67,0.13,0.43,0.92,0.01,0.01,232.94,226.15,239.48,299.83,1.02
"mRatio[135,0,0]",0.85,0.13,0.6,1.06,0.01,0.01,167.79,167.79,188.19,232.94,1.01
"mRatio[135,1,0]",0.65,0.11,0.45,0.87,0.01,0.01,212.51,212.51,217.56,284.92,1.01
"mRatio[136,0,0]",0.93,0.12,0.69,1.13,0.01,0.01,232.67,229.6,240.01,626.99,1.0
"mRatio[136,1,0]",0.77,0.14,0.54,1.04,0.01,0.01,191.0,191.0,194.34,579.21,1.02
"mRatio[137,0,0]",0.91,0.13,0.66,1.18,0.01,0.01,142.01,140.73,148.57,135.7,1.02
"mRatio[137,1,0]",0.73,0.15,0.49,1.06,0.01,0.01,108.93,108.93,110.96,129.53,1.03
"mRatio[138,0,0]",0.99,0.13,0.73,1.2,0.01,0.01,175.11,175.11,176.58,157.8,1.03
"mRatio[138,1,0]",0.78,0.12,0.56,1.01,0.01,0.01,215.97,215.97,217.23,418.04,1.02
"mRatio[139,0,0]",0.89,0.12,0.69,1.11,0.01,0.01,187.56,187.56,188.77,617.29,1.04
"mRatio[139,1,0]",0.71,0.12,0.48,0.91,0.01,0.01,235.45,235.45,234.18,368.28,1.02
"mRatio[140,0,0]",1.06,0.15,0.78,1.35,0.01,0.01,156.33,156.33,153.08,323.07,1.02
"mRatio[140,1,0]",0.88,0.17,0.59,1.19,0.01,0.01,128.56,128.56,124.06,289.05,1.02
"mRatio[141,0,0]",0.95,0.13,0.73,1.2,0.01,0.01,206.86,199.55,214.09,383.99,1.02
"mRatio[141,1,0]",0.74,0.12,0.53,0.97,0.01,0.01,189.39,189.39,188.35,224.34,1.01
"mRatio[142,0,0]",1.0,0.13,0.76,1.25,0.01,0.01,256.16,256.16,254.79,513.76,1.02
"mRatio[142,1,0]",0.82,0.15,0.59,1.15,0.01,0.01,137.13,135.75,147.28,168.94,1.03
"mRatio[143,0,0]",0.99,0.13,0.74,1.23,0.01,0.01,142.79,142.79,141.12,313.01,1.02
"mRatio[143,1,0]",0.81,0.14,0.51,1.05,0.01,0.01,124.47,124.47,125.98,42.31,1.04
"mRatio[144,0,0]",1.01,0.13,0.78,1.25,0.01,0.01,77.47,76.23,77.86,258.9,1.07
"mRatio[144,1,0]",0.78,0.11,0.55,0.99,0.02,0.01,55.02,55.02,53.38,297.4,1.06
"mRatio[145,0,0]",1.14,0.14,0.9,1.43,0.01,0.01,175.45,175.45,178.82,395.86,1.03
"mRatio[145,1,0]",0.94,0.16,0.68,1.25,0.01,0.01,184.73,184.73,178.97,525.3,1.03
"mRatio[146,0,0]",1.06,0.14,0.78,1.31,0.01,0.01,111.61,111.61,107.51,71.28,1.03
"mRatio[146,1,0]",0.89,0.16,0.62,1.21,0.01,0.01,120.02,120.02,96.69,283.05,1.05
"mRatio[147,0,0]",1.19,0.17,0.88,1.5,0.01,0.01,174.88,174.88,172.73,239.61,1.03
"mRatio[147,1,0]",1.0,0.17,0.71,1.33,0.01,0.01,183.0,183.0,175.65,447.82,1.02
"mRatio[148,0,0]",1.06,0.15,0.79,1.33,0.01,0.01,157.3,157.21,159.71,632.06,1.03
"mRatio[148,1,0]",0.87,0.15,0.59,1.15,0.01,0.01,230.17,230.17,224.65,484.12,1.01
"mRatio[149,0,0]",1.06,0.14,0.79,1.33,0.01,0.01,208.56,208.56,208.92,435.89,1.03
"mRatio[149,1,0]",0.83,0.13,0.58,1.07,0.01,0.01,189.79,189.79,188.1,344.41,1.01
"mRatio[150,0,0]",0.94,0.12,0.72,1.18,0.01,0.01,290.44,285.66,292.06,394.86,1.02
"mRatio[150,1,0]",0.76,0.12,0.54,0.97,0.01,0.0,283.44,267.39,296.47,357.84,1.01
"mRatio[151,0,0]",1.17,0.23,0.74,1.56,0.01,0.01,244.07,244.07,236.87,352.43,1.01
"mRatio[151,1,0]",0.94,0.22,0.55,1.33,0.01,0.01,301.6,301.6,303.76,441.58,1.01
"mRatio[152,0,0]",0.92,0.12,0.7,1.15,0.01,0.01,228.49,228.49,225.04,618.84,1.01
"mRatio[152,1,0]",0.75,0.13,0.51,0.98,0.01,0.01,305.99,305.99,291.7,537.5,1.02
"mRatio[153,0,0]",1.07,0.14,0.83,1.34,0.01,0.01,131.3,131.13,131.53,426.76,1.03
"mRatio[153,1,0]",0.86,0.15,0.6,1.14,0.01,0.01,138.45,138.45,133.07,327.76,1.03
"mRatio[154,0,0]",1.14,0.19,0.81,1.51,0.01,0.01,221.82,221.82,209.32,255.3,1.01
"mRatio[154,1,0]",0.92,0.19,0.58,1.29,0.01,0.01,276.75,276.75,281.86,394.31,1.02
"mRatio[155,0,0]",1.33,0.19,0.95,1.66,0.02,0.01,122.86,103.77,128.48,121.43,1.04
"mRatio[155,1,0]",1.08,0.18,0.76,1.43,0.01,0.01,168.96,168.96,165.22,314.31,1.02
"mRatio[156,0,0]",0.97,0.12,0.74,1.2,0.01,0.01,145.06,145.06,142.65,306.19,1.05
"mRatio[156,1,0]",0.81,0.14,0.57,1.09,0.01,0.01,250.9,250.9,247.49,562.55,1.02
"mRatio[157,0,0]",0.78,0.12,0.55,0.99,0.02,0.01,63.09,63.09,74.74,335.41,1.06
"mRatio[157,1,0]",0.65,0.13,0.42,0.9,0.02,0.01,59.17,59.17,60.26,138.99,1.06
"mRatio[158,0,0]",1.04,0.14,0.78,1.29,0.01,0.01,200.52,200.52,200.59,520.09,1.01
"mRatio[158,1,0]",0.84,0.14,0.58,1.11,0.01,0.01,253.75,246.37,256.15,445.78,1.02
"mRatio[159,0,0]",1.04,0.15,0.78,1.35,0.02,0.01,74.32,69.14,78.28,102.27,1.05
"mRatio[159,1,0]",0.78,0.12,0.54,0.99,0.01,0.01,130.17,130.17,130.23,362.17,1.03
"mRatio[160,0,0]",1.2,0.17,0.88,1.5,0.01,0.01,180.36,180.36,158.42,155.93,1.02
"mRatio[160,1,0]",0.99,0.16,0.67,1.27,0.01,0.01,214.66,214.66,212.91,494.7,1.01
"mRatio[161,0,0]",1.0,0.12,0.77,1.23,0.01,0.01,102.71,99.2,105.82,213.17,1.05
"mRatio[161,1,0]",0.75,0.12,0.54,0.98,0.01,0.01,153.65,153.65,154.07,369.27,1.02
"mRatio[162,0,0]",1.05,0.14,0.78,1.31,0.01,0.01,217.75,217.75,218.48,488.25,1.01
"mRatio[162,1,0]",0.85,0.15,0.59,1.13,0.01,0.01,204.77,204.77,204.82,461.68,1.02
"mRatio[163,0,0]",0.94,0.12,0.72,1.18,0.01,0.01,187.11,185.25,179.41,407.51,1.03
"mRatio[163,1,0]",0.74,0.11,0.54,0.96,0.01,0.0,280.9,279.55,283.89,495.71,1.01
"mRatio[164,0,0]",1.09,0.14,0.85,1.39,0.01,0.01,111.99,103.9,114.83,125.65,1.03
"mRatio[164,1,0]",0.88,0.14,0.61,1.13,0.01,0.01,175.52,175.52,171.67,440.54,1.01
"mRatio[165,0,0]",0.97,0.14,0.71,1.2,0.01,0.01,125.55,119.62,132.93,140.76,1.04
"mRatio[165,1,0]",0.79,0.13,0.55,1.03,0.01,0.01,217.74,216.84,222.0,448.21,1.04
"mRatio[166,0,0]",0.95,0.12,0.72,1.16,0.01,0.01,209.65,208.59,210.26,439.47,1.02
"mRatio[166,1,0]",0.76,0.12,0.51,0.97,0.01,0.01,257.15,257.15,258.22,185.27,1.02
"mRatio[167,0,0]",1.17,0.18,0.87,1.49,0.03,0.02,28.52,27.09,32.31,106.96,1.1
"mRatio[167,1,0]",0.98,0.2,0.64,1.37,0.02,0.02,66.2,65.47,72.68,135.84,1.05
"mRatio[168,0,0]",0.99,0.13,0.75,1.23,0.01,0.01,148.69,146.9,152.33,301.31,1.03
"mRatio[168,1,0]",0.82,0.15,0.57,1.1,0.01,0.01,137.43,137.43,139.46,314.99,1.02
"mRatio[169,0,0]",1.05,0.13,0.82,1.28,0.01,0.01,178.76,177.21,184.04,696.89,1.01
"mRatio[169,1,0]",0.88,0.14,0.62,1.13,0.01,0.01,276.71,276.71,270.88,580.48,1.0
"mRatio[170,0,0]",2.44,0.47,1.49,3.35,0.07,0.05,47.78,47.78,52.49,62.63,1.05
"mRatio[170,1,0]",1.91,0.36,1.16,2.56,0.04,0.03,72.11,72.11,78.42,82.9,1.04
"mRatio[171,0,0]",0.91,0.12,0.69,1.12,0.01,0.01,144.46,144.46,142.24,285.51,1.02
"mRatio[171,1,0]",0.74,0.12,0.54,1.0,0.01,0.01,116.59,112.57,120.59,112.85,1.03
"mRatio[172,0,0]",1.07,0.14,0.82,1.32,0.01,0.01,120.56,120.56,115.72,465.15,1.05
"mRatio[172,1,0]",0.88,0.13,0.63,1.12,0.01,0.01,213.56,213.56,204.8,583.81,1.03
"mRatio[173,0,0]",1.06,0.15,0.79,1.34,0.02,0.01,88.23,82.63,97.81,414.51,1.05
"mRatio[173,1,0]",0.87,0.17,0.56,1.17,0.01,0.01,192.05,192.05,190.5,273.44,1.02
"mRatio[174,0,0]",0.97,0.12,0.76,1.2,0.01,0.01,195.11,191.9,201.54,312.36,1.02
"mRatio[174,1,0]",0.85,0.16,0.58,1.15,0.01,0.01,175.55,175.55,170.7,341.94,1.02
"mRatio[175,0,0]",0.83,0.11,0.62,1.04,0.01,0.01,145.68,135.24,132.76,460.16,1.05
"mRatio[175,1,0]",0.65,0.11,0.46,0.87,0.01,0.01,242.19,242.19,238.01,537.47,1.02
"mRatio[176,0,0]",0.95,0.12,0.74,1.18,0.01,0.01,203.14,203.14,202.54,377.98,1.03
"mRatio[176,1,0]",0.76,0.12,0.49,0.96,0.01,0.01,122.34,122.34,125.17,32.98,1.05
"mRatio[177,0,0]",1.03,0.14,0.79,1.28,0.01,0.01,97.95,95.79,102.24,244.69,1.06
"mRatio[177,1,0]",0.82,0.13,0.57,1.05,0.01,0.01,111.7,111.7,113.06,296.2,1.04
"mRatio[178,0,0]",1.14,0.14,0.9,1.41,0.01,0.01,112.67,111.61,111.72,417.29,1.04
"mRatio[178,1,0]",0.92,0.14,0.67,1.18,0.01,0.01,220.46,220.46,214.78,359.53,1.01
"mRatio[179,0,0]",1.0,0.14,0.74,1.27,0.01,0.01,103.46,103.46,101.58,73.92,1.03
"mRatio[179,1,0]",0.8,0.13,0.51,1.0,0.01,0.01,121.67,121.67,127.66,64.65,1.04
"mRatio[180,0,0]",1.3,0.2,0.96,1.65,0.03,0.02,34.29,34.29,35.08,193.17,1.1
"mRatio[180,1,0]",1.06,0.17,0.77,1.41,0.02,0.01,85.17,80.4,90.94,79.97,1.05
"mRatio[181,0,0]",1.17,0.17,0.88,1.47,0.02,0.01,78.92,78.92,76.29,456.8,1.05
"mRatio[181,1,0]",0.96,0.16,0.69,1.29,0.01,0.01,191.77,191.77,188.94,536.17,1.03
"mRatio[182,0,0]",0.98,0.14,0.71,1.22,0.01,0.01,215.66,215.01,215.96,638.19,1.03
"mRatio[182,1,0]",0.79,0.13,0.55,1.05,0.01,0.01,228.49,228.49,226.49,482.12,1.02
"mRatio[183,0,0]",1.17,0.17,0.88,1.5,0.02,0.01,116.91,116.91,110.77,338.58,1.07
"mRatio[183,1,0]",0.91,0.14,0.65,1.17,0.01,0.01,173.98,173.98,173.6,478.45,1.04
"mRatio[184,0,0]",0.96,0.14,0.7,1.2,0.01,0.01,163.18,163.18,165.6,589.55,1.01
"mRatio[184,1,0]",0.76,0.13,0.52,1.01,0.01,0.01,187.98,187.98,190.1,317.15,1.03
"mRatio[185,0,0]",1.0,0.14,0.76,1.25,0.01,0.01,193.85,193.85,190.64,390.81,1.02
"mRatio[185,1,0]",0.8,0.15,0.49,1.05,0.02,0.01,83.41,83.41,74.26,86.25,1.05
