,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,More,2.4823797000572085,75.0,0.5246186000294983,-3.5,77.0,73.5,0,True,True,106,-17.286591878733294,12.74647237333237,1602511474.211649,1602511479.7697387,1602511482.7963727,1602511482.8113327,1602511483.5622232,1602511483.6021125
107,psi,Less,Intero,psi,More,1.6156823998317122,4.0,1.5068439999595284,-30.5,75.0,44.5,0,True,True,107,-18.426928789499275,14.234659444737645,1602511484.0626874,1602511489.6242387,1602511491.779967,1602511491.7959244,1602511493.5291808,1602511493.6049774
108,psi,Less,Intero,psi,Less,1.715270500164479,90.0,0.9378928001970052,-33.5,83.5,50.0,1,True,True,108,-18.21210409467921,13.945799228579707,1602511494.0627375,1602511499.6268325,1602511501.8967268,1602511501.9156759,1602511503.0798194,1602511503.140657
109,psi,Less,Intero,psi,Less,1.6478217002004385,72.0,0.6692975996993482,-33.5,78.5,45.0,1,True,True,109,-18.021105048940157,13.676607852243647,1602511503.596373,1602511509.1918151,1602511511.3803394,1602511511.4012818,1602511512.2965975,1602511512.350453
110,psi,Less,Extero,psi,Less,1.7830978999845684,93.0,0.7673430000431836,-10.5,48.0,37.5,1,True,True,110,-4.692187575688743,6.546208690660966,1602511512.8129704,1602511518.7534616,1602511521.080938,1602511521.1038766,1602511522.096642,1602511522.1594722
111,psi,More,Extero,psi,More,1.5653202999383211,97.0,0.7793580000288785,1.5,66.5,68.0,1,True,True,111,-4.825842445468521,6.408200095274121,1602511522.6136494,1602511528.451151,1602511530.5643678,1602511530.5902998,1602511531.597591,1602511531.682365
112,psi,Less,Extero,psi,Less,1.5314251002855601,4.0,1.4790892000310123,-10.5,86.5,76.0,1,True,True,112,-4.683593629186949,6.277880198384492,1602511532.1805565,1602511538.0445995,1602511540.1312337,1602511540.1571553,1602511541.8647327,1602511541.9744685
113,psi,Less,Intero,psi,More,1.5154013996943831,100.0,0.5111237000674009,-3.5,80.5,77.0,0,True,True,113,-18.216139037125444,13.41524867354728,1602511542.4305625,1602511548.0039608,1602511550.0653071,1602511550.0932329,1602511550.8314528,1602511550.8902636
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2152986000292003,76.0,0.6584629998542368,30.0,78.0,108.0,1,True,True,114,,,1602511551.3485506,1602511556.9199965,1602511558.6837578,1602511558.7126806,1602511559.597957,1602511559.6707625
115,psi,Less,Extero,psi,Less,2.2321297000162303,93.0,0.690850299783051,-9.5,46.0,36.5,1,True,True,115,-4.52557986080155,6.157180348505106,1602511559.9649596,1602511566.0894778,1602511568.8663964,1602511568.8983116,1602511569.8154442,1602511569.8922074
116,psi,Less,Intero,psi,More,2.1151121999137104,3.0,0.6397391003556551,-32.5,83.0,50.5,0,True,True,116,-19.272173943486678,14.865298706939786,1602511570.3483536,1602511575.9302475,1602511578.5994072,1602511578.6333234,1602511579.4986188,1602511579.5764382
117,psi,Less,Intero,psi,More,2.2483481001108885,25.0,1.3362624002620578,-35.5,84.5,49.0,0,True,True,117,-20.397989750739008,16.425180018751607,1602511580.0323696,1602511585.615885,1602511588.416358,1602511588.454258,1602511590.0163774,1602511590.1480582
118,psi,Less,Intero,psi,Less,1.4322798000648618,94.0,0.8156628999859095,-37.5,84.0,46.5,1,True,True,118,-20.18232246055481,16.163725147962037,1602511590.6163046,1602511596.5220015,1602511598.5015616,1602511598.5410616,1602511599.5829194,1602511599.6801655
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.880316600203514,98.0,0.9131005997769536,30.0,58.0,88.0,1,True,True,119,,,1602511600.150084,1602511606.182948,1602511608.6181715,1602511608.6590586,1602511609.800078,1602511609.9117794
