TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.499890299979597,83.0,0.5926361000165343,21.5,60.5,82.0,1.0,True,True,105,4.374526441830133,17.863053104896096,1603365955.218198,1603365960.9278061,1603365962.9682858,1603365962.9817913,1603365963.802109,1603365963.8410053,False
psi,Less,Intero,psi,More,2.5656047998927534,60.0,1.3414222002029421,-1.5,83.5,82.0,0.0,True,True,106,-8.671866860527876,6.4551123173682585,1603365964.3019946,1603365969.8445034,1603365972.952266,1603365972.9672258,1603365974.535224,1603365974.601342,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2665874999947846,100.0,0.7884047999978065,30.0,102.0,132.0,1.0,True,True,107,,,1603365975.0687034,1603365980.6455164,1603365982.4528198,1603365982.470772,1603365983.4855955,1603365983.537457,True
psi,Less,Extero,psi,Less,2.5661496999673545,9.0,1.6201377003453672,-12.5,54.0,41.5,1.0,True,True,108,4.645759731612562,17.638227972249755,1603365983.8361235,1603365989.609078,1603365992.71942,1603365992.7393634,1603365994.5861752,1603365994.6749694,False
psi,Less,Intero,psi,More,2.5481275003403425,15.0,1.3507671002298594,-15.5,80.0,64.5,0.0,True,True,109,-9.32196891791535,7.5295598404980435,1603365995.1356132,1603366000.7015376,1603366003.8034687,1603366003.8254435,1603366005.4031572,1603366005.4889274,False
psi,More,Extero,psi,More,1.2649845001287758,100.0,0.7318722996860743,21.5,76.5,98.0,1.0,True,True,110,4.384958472227819,17.410430127748548,1603366005.952981,1603366011.7790227,1603366013.5870755,1603366013.6110115,1603366014.5702176,1603366014.634047,False
psi,Less,Intero,psi,Less,2.4311885000206535,58.0,2.413274799939245,-17.5,83.0,65.5,1.0,True,True,111,-9.199799079852113,7.29001379520909,1603366015.0863068,1603366020.6554742,1603366023.6379762,1603366023.6639018,1603366026.3040047,1603366026.4565935,False
psiCatchTrial,More,Extero,psiCatchTrial,More,4.0154772996902475,82.0,2.060476599726826,30.0,62.0,92.0,1.0,True,True,112,,,1603366026.9207368,1603366032.8013484,1603366037.3713286,1603366037.4012475,1603366039.687558,1603366039.834166,False
psi,Less,Extero,psi,Less,1.6321364003233612,100.0,0.6422655000351369,-12.5,57.5,45.0,1.0,True,True,113,4.635307515337026,17.182932412260605,1603366040.1211984,1603366046.0263526,1603366048.2048154,1603366048.2357323,1603366049.104631,1603366049.1774368,False
psi,Less,Intero,psi,Less,1.4148094998672605,100.0,0.5062401001341641,-17.5,74.0,56.5,1.0,True,True,114,-9.096759087868774,7.083002917757758,1603366049.638193,1603366055.2223535,1603366057.1912131,1603366057.222635,1603366057.9546685,1603366058.021485,True
psi,More,Extero,psi,More,1.1660654000006616,100.0,0.5052470997907221,21.5,97.5,119.0,1.0,True,True,115,4.395717018628462,16.95478683357673,1603366058.488728,1603366064.4647384,1603366066.1735034,1603366066.2074127,1603366066.9384606,1603366067.006279,False
psi,Less,Extero,psi,Less,1.6815859996713698,100.0,0.5037285997532308,-12.5,62.0,49.5,1.0,True,True,116,4.62683114014172,16.727447145304943,1603366067.4716244,1603366073.4596698,1603366075.6880386,1603366075.7249405,1603366076.4551582,1603366076.526999,False
psi,Less,Intero,psi,Less,2.6975432001054287,18.0,1.6339533999562263,-1.5,80.0,78.5,1.0,True,True,117,-8.48802761172109,8.163800902001384,1603366076.9888573,1603366082.57297,1603366085.8244178,1603366085.8618245,1603366087.7224405,1603366087.886003,False
psi,Less,Intero,psi,More,2.8970087999477983,9.0,1.2163497996516526,-18.5,73.0,54.5,0.0,True,True,118,-9.176052832040716,9.776173308244461,1603366088.3555608,1603366093.9426336,1603366097.3884394,1603366097.429835,1603366098.8728778,1603366099.0095155,False
psi,Less,Intero,psi,Less,1.5147096002474427,0.0,0.8960404000245035,-20.5,80.5,60.0,1.0,True,True,119,-9.060012793649413,9.487639216474381,1603366099.4727886,1603366105.058795,1603366107.124531,1603366107.1674163,1603366108.2896268,1603366108.406344,False
