"Iteration"	"Chain"	"Parameter"	"value"
"8370"	8370	1	"muBd_Condition1"	-0.328469442748613
"8371"	8371	1	"muBd_Condition1"	-0.320911960756114
"8372"	8372	1	"muBd_Condition1"	-0.29064347223477
"8373"	8373	1	"muBd_Condition1"	-0.275372134545312
"8374"	8374	1	"muBd_Condition1"	-0.263808716026496
"8375"	8375	1	"muBd_Condition1"	-0.23183545783396
"8376"	8376	1	"muBd_Condition1"	-0.280173253982713
"8377"	8377	1	"muBd_Condition1"	-0.262171454180856
"8378"	8378	1	"muBd_Condition1"	-0.254363538278765
"8379"	8379	1	"muBd_Condition1"	-0.299020356514591
"8380"	8380	1	"muBd_Condition1"	-0.294692859925535
"8381"	8381	1	"muBd_Condition1"	-0.297642292739727
"8382"	8382	1	"muBd_Condition1"	-0.309133414666345
"8383"	8383	1	"muBd_Condition1"	-0.320577386625153
"8384"	8384	1	"muBd_Condition1"	-0.315852120983998
"8385"	8385	1	"muBd_Condition1"	-0.322787579463238
"8386"	8386	1	"muBd_Condition1"	-0.325741089937097
"8387"	8387	1	"muBd_Condition1"	-0.318909684099469
"8388"	8388	1	"muBd_Condition1"	-0.283837257294161
"8389"	8389	1	"muBd_Condition1"	-0.305743802680826
"8390"	8390	1	"muBd_Condition1"	-0.296474236505496
"8391"	8391	1	"muBd_Condition1"	-0.293824846619551
"8392"	8392	1	"muBd_Condition1"	-0.292417458551239
"8393"	8393	1	"muBd_Condition1"	-0.273046475830932
"8394"	8394	1	"muBd_Condition1"	-0.252617582059868
"8395"	8395	1	"muBd_Condition1"	-0.255190712765318
"8396"	8396	1	"muBd_Condition1"	-0.295614413865332
"8397"	8397	1	"muBd_Condition1"	-0.299103731313121
"8398"	8398	1	"muBd_Condition1"	-0.302134238218836
"8399"	8399	1	"muBd_Condition1"	-0.295648761026391
"8400"	8400	1	"muBd_Condition1"	-0.277254739794911
"8401"	8401	1	"muBd_Condition1"	-0.262186662580083
"8402"	8402	1	"muBd_Condition1"	-0.26120789373271
"8403"	8403	1	"muBd_Condition1"	-0.283002857481287
"8404"	8404	1	"muBd_Condition1"	-0.278476755823582
"8405"	8405	1	"muBd_Condition1"	-0.274040085337612
"8406"	8406	1	"muBd_Condition1"	-0.283545251892825
"8407"	8407	1	"muBd_Condition1"	-0.279072460346957
"8408"	8408	1	"muBd_Condition1"	-0.285821289547935
"8409"	8409	1	"muBd_Condition1"	-0.296620644078354
"8410"	8410	1	"muBd_Condition1"	-0.304887217371484
"8411"	8411	1	"muBd_Condition1"	-0.30345300838789
"8412"	8412	1	"muBd_Condition1"	-0.300072934942864
"8413"	8413	1	"muBd_Condition1"	-0.290717510534264
"8414"	8414	1	"muBd_Condition1"	-0.28778075946646
"8415"	8415	1	"muBd_Condition1"	-0.282226498370561
"8416"	8416	1	"muBd_Condition1"	-0.270207619977449
"8417"	8417	1	"muBd_Condition1"	-0.27155070561816
"8418"	8418	1	"muBd_Condition1"	-0.278186942837518
"8419"	8419	1	"muBd_Condition1"	-0.267720031041504
"8420"	8420	1	"muBd_Condition1"	-0.280725715287506
"8421"	8421	1	"muBd_Condition1"	-0.268607522087293
"8422"	8422	1	"muBd_Condition1"	-0.285331897265908
"8423"	8423	1	"muBd_Condition1"	-0.286464333056309
"8424"	8424	1	"muBd_Condition1"	-0.276150938872145
"8425"	8425	1	"muBd_Condition1"	-0.26296302566854
"8426"	8426	1	"muBd_Condition1"	-0.249889516024474
"8427"	8427	1	"muBd_Condition1"	-0.241195611888306
"8428"	8428	1	"muBd_Condition1"	-0.242654365989892
"8429"	8429	1	"muBd_Condition1"	-0.257605714697775
"8430"	8430	1	"muBd_Condition1"	-0.257718141650263
"8431"	8431	1	"muBd_Condition1"	-0.262142454139608
"8432"	8432	1	"muBd_Condition1"	-0.279978990585555
"8433"	8433	1	"muBd_Condition1"	-0.267407460743227
"8434"	8434	1	"muBd_Condition1"	-0.243862355224073
"8435"	8435	1	"muBd_Condition1"	-0.231440589350673
"8436"	8436	1	"muBd_Condition1"	-0.247165183825338
"8437"	8437	1	"muBd_Condition1"	-0.243320200791701
"8438"	8438	1	"muBd_Condition1"	-0.235949345719277
"8439"	8439	1	"muBd_Condition1"	-0.249219027177985
"8440"	8440	1	"muBd_Condition1"	-0.248935461333474
"8441"	8441	1	"muBd_Condition1"	-0.237836366075894
"8442"	8442	1	"muBd_Condition1"	-0.218772841211533
"8443"	8443	1	"muBd_Condition1"	-0.23032943180428
"8444"	8444	1	"muBd_Condition1"	-0.211340464602223
"8445"	8445	1	"muBd_Condition1"	-0.220395797332564
"8446"	8446	1	"muBd_Condition1"	-0.210751603113224
"8447"	8447	1	"muBd_Condition1"	-0.209455868539607
"8448"	8448	1	"muBd_Condition1"	-0.228439646020417
"8449"	8449	1	"muBd_Condition1"	-0.228114498765676
"8450"	8450	1	"muBd_Condition1"	-0.226222102388799
"8451"	8451	1	"muBd_Condition1"	-0.25264144592584
"8452"	8452	1	"muBd_Condition1"	-0.252548974137212
"8453"	8453	1	"muBd_Condition1"	-0.272750919719447
"8454"	8454	1	"muBd_Condition1"	-0.284712811458533
"8455"	8455	1	"muBd_Condition1"	-0.281268300664372
"8456"	8456	1	"muBd_Condition1"	-0.252780580008194
"8457"	8457	1	"muBd_Condition1"	-0.271293081414336
"8458"	8458	1	"muBd_Condition1"	-0.277132602934625
"8459"	8459	1	"muBd_Condition1"	-0.286385591574638
"8460"	8460	1	"muBd_Condition1"	-0.27551152656019
"8461"	8461	1	"muBd_Condition1"	-0.284272293151888
"8462"	8462	1	"muBd_Condition1"	-0.256309489916691
"8463"	8463	1	"muBd_Condition1"	-0.265972488964073
"8464"	8464	1	"muBd_Condition1"	-0.258428519652452
"8465"	8465	1	"muBd_Condition1"	-0.271806177689274
"8466"	8466	1	"muBd_Condition1"	-0.263166394157368
"8467"	8467	1	"muBd_Condition1"	-0.271837531629015
"8468"	8468	1	"muBd_Condition1"	-0.273030192732903
"8469"	8469	1	"muBd_Condition1"	-0.27558786069494
"8470"	8470	1	"muBd_Condition1"	-0.30368510112125
"8471"	8471	1	"muBd_Condition1"	-0.283397395058468
"8472"	8472	1	"muBd_Condition1"	-0.285363651634482
"8473"	8473	1	"muBd_Condition1"	-0.303030577312416
"8474"	8474	1	"muBd_Condition1"	-0.279772485678325
"8475"	8475	1	"muBd_Condition1"	-0.318745273269641
"8476"	8476	1	"muBd_Condition1"	-0.321941384343232
"8477"	8477	1	"muBd_Condition1"	-0.32507854130638
"8478"	8478	1	"muBd_Condition1"	-0.320115854765095
"8479"	8479	1	"muBd_Condition1"	-0.326070960799797
"8480"	8480	1	"muBd_Condition1"	-0.309051797935717
"8481"	8481	1	"muBd_Condition1"	-0.308508408802629
"8482"	8482	1	"muBd_Condition1"	-0.317852662919854
"8483"	8483	1	"muBd_Condition1"	-0.31914318396064
"8484"	8484	1	"muBd_Condition1"	-0.337218632654872
"8485"	8485	1	"muBd_Condition1"	-0.327274743405792
"8486"	8486	1	"muBd_Condition1"	-0.316991924566067
"8487"	8487	1	"muBd_Condition1"	-0.306945308264083
"8488"	8488	1	"muBd_Condition1"	-0.327404597292434
"8489"	8489	1	"muBd_Condition1"	-0.32978319234006
"8490"	8490	1	"muBd_Condition1"	-0.323887153139522
"8491"	8491	1	"muBd_Condition1"	-0.329272145823243
"8492"	8492	1	"muBd_Condition1"	-0.343619493578332
"8493"	8493	1	"muBd_Condition1"	-0.353452366929872
"8494"	8494	1	"muBd_Condition1"	-0.352346568686009
"8495"	8495	1	"muBd_Condition1"	-0.350147973264502
"8496"	8496	1	"muBd_Condition1"	-0.32786462248923
"8497"	8497	1	"muBd_Condition1"	-0.324494718932842
"8498"	8498	1	"muBd_Condition1"	-0.341830985498231
"8499"	8499	1	"muBd_Condition1"	-0.33320831841532
"8500"	8500	1	"muBd_Condition1"	-0.324301348929654
"8501"	8501	1	"muBd_Condition1"	-0.314131134640625
"8502"	8502	1	"muBd_Condition1"	-0.333130448062194
"8503"	8503	1	"muBd_Condition1"	-0.316609333377089
"8504"	8504	1	"muBd_Condition1"	-0.337800079589847
"8505"	8505	1	"muBd_Condition1"	-0.339699211865701
"8506"	8506	1	"muBd_Condition1"	-0.32765429391764
"8507"	8507	1	"muBd_Condition1"	-0.316629656486995
"8508"	8508	1	"muBd_Condition1"	-0.328031606891899
"8509"	8509	1	"muBd_Condition1"	-0.322573518599546
"8510"	8510	1	"muBd_Condition1"	-0.315505094789327
"8511"	8511	1	"muBd_Condition1"	-0.32180338662445
"8512"	8512	1	"muBd_Condition1"	-0.336777026393211
"8513"	8513	1	"muBd_Condition1"	-0.341842899129331
"8514"	8514	1	"muBd_Condition1"	-0.353699092160949
"8515"	8515	1	"muBd_Condition1"	-0.320051004446809
"8516"	8516	1	"muBd_Condition1"	-0.324659221790045
"8517"	8517	1	"muBd_Condition1"	-0.332469318249236
"8518"	8518	1	"muBd_Condition1"	-0.32788432574079
"8519"	8519	1	"muBd_Condition1"	-0.32276502933147
"8520"	8520	1	"muBd_Condition1"	-0.315906106722796
"8521"	8521	1	"muBd_Condition1"	-0.31202553872363
"8522"	8522	1	"muBd_Condition1"	-0.283404172223434
"8523"	8523	1	"muBd_Condition1"	-0.296662677311643
"8524"	8524	1	"muBd_Condition1"	-0.320778607816051
"8525"	8525	1	"muBd_Condition1"	-0.336446998139556
"8526"	8526	1	"muBd_Condition1"	-0.323760818856557
"8527"	8527	1	"muBd_Condition1"	-0.315368128063941
"8528"	8528	1	"muBd_Condition1"	-0.301895452526032
"8529"	8529	1	"muBd_Condition1"	-0.301735866525603
"8530"	8530	1	"muBd_Condition1"	-0.312051311587318
"8531"	8531	1	"muBd_Condition1"	-0.315589445953986
"8532"	8532	1	"muBd_Condition1"	-0.28257594324561
"8533"	8533	1	"muBd_Condition1"	-0.287445652896244
"8534"	8534	1	"muBd_Condition1"	-0.275395054010166
"8535"	8535	1	"muBd_Condition1"	-0.300486230182063
"8536"	8536	1	"muBd_Condition1"	-0.30995169828433
"8537"	8537	1	"muBd_Condition1"	-0.291364049636368
"8538"	8538	1	"muBd_Condition1"	-0.275042878219805
"8539"	8539	1	"muBd_Condition1"	-0.299024979775503
"8540"	8540	1	"muBd_Condition1"	-0.305594908164879
"8541"	8541	1	"muBd_Condition1"	-0.316073467099551
"8542"	8542	1	"muBd_Condition1"	-0.312964658474074
"8543"	8543	1	"muBd_Condition1"	-0.285817090995622
"8544"	8544	1	"muBd_Condition1"	-0.292715604177787
"8545"	8545	1	"muBd_Condition1"	-0.286555161083857
"8546"	8546	1	"muBd_Condition1"	-0.274318560284877
"8547"	8547	1	"muBd_Condition1"	-0.288647116166164
"8548"	8548	1	"muBd_Condition1"	-0.283563444750442
"8549"	8549	1	"muBd_Condition1"	-0.27505301160205
"8550"	8550	1	"muBd_Condition1"	-0.267812343541222
"8551"	8551	1	"muBd_Condition1"	-0.289080526280371
"8552"	8552	1	"muBd_Condition1"	-0.275412082937787
"8553"	8553	1	"muBd_Condition1"	-0.265478936983903
"8554"	8554	1	"muBd_Condition1"	-0.279829803060959
"8555"	8555	1	"muBd_Condition1"	-0.296185834884973
"8556"	8556	1	"muBd_Condition1"	-0.271660499127391
"8557"	8557	1	"muBd_Condition1"	-0.254219170919453
"8558"	8558	1	"muBd_Condition1"	-0.239791031897973
"8559"	8559	1	"muBd_Condition1"	-0.251264591251151
"8560"	8560	1	"muBd_Condition1"	-0.234050520086471
"8561"	8561	1	"muBd_Condition1"	-0.230400109549266
"8562"	8562	1	"muBd_Condition1"	-0.237303048659003
"8563"	8563	1	"muBd_Condition1"	-0.223420789101043
"8564"	8564	1	"muBd_Condition1"	-0.222229602965856
"8565"	8565	1	"muBd_Condition1"	-0.212958898910234
"8566"	8566	1	"muBd_Condition1"	-0.209746889679834
"8567"	8567	1	"muBd_Condition1"	-0.216513795063126
"8568"	8568	1	"muBd_Condition1"	-0.203030425104938
"8569"	8569	1	"muBd_Condition1"	-0.194099983615825
"8570"	8570	1	"muBd_Condition1"	-0.178535535495368
"8571"	8571	1	"muBd_Condition1"	-0.182581903315414
"8572"	8572	1	"muBd_Condition1"	-0.184273113754533
"8573"	8573	1	"muBd_Condition1"	-0.180802927893629
"8574"	8574	1	"muBd_Condition1"	-0.172092114059703
"8575"	8575	1	"muBd_Condition1"	-0.175773074200732
"8576"	8576	1	"muBd_Condition1"	-0.166163860688496
"8577"	8577	1	"muBd_Condition1"	-0.174967023722076
"8578"	8578	1	"muBd_Condition1"	-0.195390467999382
"8579"	8579	1	"muBd_Condition1"	-0.201533442584532
"8580"	8580	1	"muBd_Condition1"	-0.202593726616401
"8581"	8581	1	"muBd_Condition1"	-0.195189788759963
"8582"	8582	1	"muBd_Condition1"	-0.203374374139793
"8583"	8583	1	"muBd_Condition1"	-0.197121228153392
"8584"	8584	1	"muBd_Condition1"	-0.209299131221655
"8585"	8585	1	"muBd_Condition1"	-0.218200274481349
"8586"	8586	1	"muBd_Condition1"	-0.213570878664941
"8587"	8587	1	"muBd_Condition1"	-0.218676945807688
"8588"	8588	1	"muBd_Condition1"	-0.206831900519554
"8589"	8589	1	"muBd_Condition1"	-0.210306664712654
"8590"	8590	1	"muBd_Condition1"	-0.217761477596889
"8591"	8591	1	"muBd_Condition1"	-0.235062493015425
"8592"	8592	1	"muBd_Condition1"	-0.244474636741389
"8593"	8593	1	"muBd_Condition1"	-0.234503322762204
"8594"	8594	1	"muBd_Condition1"	-0.23932900894294
"8595"	8595	1	"muBd_Condition1"	-0.250378425958964
"8596"	8596	1	"muBd_Condition1"	-0.248382965120826
"8597"	8597	1	"muBd_Condition1"	-0.2415021067229
"8598"	8598	1	"muBd_Condition1"	-0.250344059086245
"8599"	8599	1	"muBd_Condition1"	-0.260973093063692
"8600"	8600	1	"muBd_Condition1"	-0.246287211289329
"8601"	8601	1	"muBd_Condition1"	-0.242584477785939
"8602"	8602	1	"muBd_Condition1"	-0.242855573935481
"8603"	8603	1	"muBd_Condition1"	-0.24237981497155
"8604"	8604	1	"muBd_Condition1"	-0.244261875998428
"8605"	8605	1	"muBd_Condition1"	-0.240209874641273
"8606"	8606	1	"muBd_Condition1"	-0.232558434521836
"8607"	8607	1	"muBd_Condition1"	-0.233157800090698
"8608"	8608	1	"muBd_Condition1"	-0.239496748289498
"8609"	8609	1	"muBd_Condition1"	-0.23337513773311
"8610"	8610	1	"muBd_Condition1"	-0.23770254288838
"8611"	8611	1	"muBd_Condition1"	-0.247413301348415
"8612"	8612	1	"muBd_Condition1"	-0.243596280863903
"8613"	8613	1	"muBd_Condition1"	-0.247167196857916
"8614"	8614	1	"muBd_Condition1"	-0.236179067089293
"8615"	8615	1	"muBd_Condition1"	-0.235191908391174
"8616"	8616	1	"muBd_Condition1"	-0.247282532953743
"8617"	8617	1	"muBd_Condition1"	-0.24339463860021
"8618"	8618	1	"muBd_Condition1"	-0.245675118482025
"8619"	8619	1	"muBd_Condition1"	-0.245156382210578
"8620"	8620	1	"muBd_Condition1"	-0.239011770646093
"8621"	8621	1	"muBd_Condition1"	-0.241784216145327
"8622"	8622	1	"muBd_Condition1"	-0.230105832756399
"8623"	8623	1	"muBd_Condition1"	-0.226754294332421
"8624"	8624	1	"muBd_Condition1"	-0.239535570197175
"8625"	8625	1	"muBd_Condition1"	-0.238598273445387
"8626"	8626	1	"muBd_Condition1"	-0.245418591922439
"8627"	8627	1	"muBd_Condition1"	-0.242153304910583
"8628"	8628	1	"muBd_Condition1"	-0.246531325413962
"8629"	8629	1	"muBd_Condition1"	-0.228496630528994
"8630"	8630	1	"muBd_Condition1"	-0.226377369712535
"8631"	8631	1	"muBd_Condition1"	-0.221361866084319
"8632"	8632	1	"muBd_Condition1"	-0.209397484260775
"8633"	8633	1	"muBd_Condition1"	-0.208762746146317
"8634"	8634	1	"muBd_Condition1"	-0.207154081520829
"8635"	8635	1	"muBd_Condition1"	-0.211740835526615
"8636"	8636	1	"muBd_Condition1"	-0.195196943461336
"8637"	8637	1	"muBd_Condition1"	-0.195863582577057
"8638"	8638	1	"muBd_Condition1"	-0.206848082719887
"8639"	8639	1	"muBd_Condition1"	-0.1933788888821
"8640"	8640	1	"muBd_Condition1"	-0.204571562346645
"8641"	8641	1	"muBd_Condition1"	-0.195519492649017
"8642"	8642	1	"muBd_Condition1"	-0.203140192882525
"8643"	8643	1	"muBd_Condition1"	-0.194794740183434
"8644"	8644	1	"muBd_Condition1"	-0.191544512396063
"8645"	8645	1	"muBd_Condition1"	-0.196712241941219
"8646"	8646	1	"muBd_Condition1"	-0.194797960469471
"8647"	8647	1	"muBd_Condition1"	-0.19756979823132
"8648"	8648	1	"muBd_Condition1"	-0.189465935712441
"8649"	8649	1	"muBd_Condition1"	-0.184029173856516
"8650"	8650	1	"muBd_Condition1"	-0.170022582474471
"8651"	8651	1	"muBd_Condition1"	-0.171884063321248
"8652"	8652	1	"muBd_Condition1"	-0.17863058882738
"8653"	8653	1	"muBd_Condition1"	-0.190900189533412
"8654"	8654	1	"muBd_Condition1"	-0.192708444924659
"8655"	8655	1	"muBd_Condition1"	-0.198594676633968
"8656"	8656	1	"muBd_Condition1"	-0.19882335788851
"8657"	8657	1	"muBd_Condition1"	-0.209787048390165
"8658"	8658	1	"muBd_Condition1"	-0.207797042258286
"8659"	8659	1	"muBd_Condition1"	-0.211105140648811
"8660"	8660	1	"muBd_Condition1"	-0.218702831341161
"8661"	8661	1	"muBd_Condition1"	-0.215164308520775
"8662"	8662	1	"muBd_Condition1"	-0.218698586982357
"8663"	8663	1	"muBd_Condition1"	-0.223438217666136
"8664"	8664	1	"muBd_Condition1"	-0.221111719047854
"8665"	8665	1	"muBd_Condition1"	-0.208338937070592
"8666"	8666	1	"muBd_Condition1"	-0.20392273724625
"8667"	8667	1	"muBd_Condition1"	-0.221837581856594
"8668"	8668	1	"muBd_Condition1"	-0.220588957478941
"8669"	8669	1	"muBd_Condition1"	-0.215486330345931
"8670"	8670	1	"muBd_Condition1"	-0.21608468394488
"8671"	8671	1	"muBd_Condition1"	-0.218122107969798
"8672"	8672	1	"muBd_Condition1"	-0.230394599021513
"8673"	8673	1	"muBd_Condition1"	-0.228224977836993
"8674"	8674	1	"muBd_Condition1"	-0.231013973520988
"8675"	8675	1	"muBd_Condition1"	-0.231308555069513
"8676"	8676	1	"muBd_Condition1"	-0.227757962451654
"8677"	8677	1	"muBd_Condition1"	-0.224484697999218
"8678"	8678	1	"muBd_Condition1"	-0.216698308366698
"8679"	8679	1	"muBd_Condition1"	-0.224202309934644
"8680"	8680	1	"muBd_Condition1"	-0.218502043792492
"8681"	8681	1	"muBd_Condition1"	-0.216463612742467
"8682"	8682	1	"muBd_Condition1"	-0.221040515032139
"8683"	8683	1	"muBd_Condition1"	-0.213760701923864
"8684"	8684	1	"muBd_Condition1"	-0.220151474879792
"8685"	8685	1	"muBd_Condition1"	-0.222045480922918
"8686"	8686	1	"muBd_Condition1"	-0.218963663608343
"8687"	8687	1	"muBd_Condition1"	-0.218467271746115
"8688"	8688	1	"muBd_Condition1"	-0.224279574098879
"8689"	8689	1	"muBd_Condition1"	-0.227210299087315
"8690"	8690	1	"muBd_Condition1"	-0.228272385935779
"8691"	8691	1	"muBd_Condition1"	-0.233375316590851
"8692"	8692	1	"muBd_Condition1"	-0.234992143717823
"8693"	8693	1	"muBd_Condition1"	-0.234047095411748
"8694"	8694	1	"muBd_Condition1"	-0.241490722152134
"8695"	8695	1	"muBd_Condition1"	-0.235954510051671
"8696"	8696	1	"muBd_Condition1"	-0.233162475385617
"8697"	8697	1	"muBd_Condition1"	-0.235577306411478
"8698"	8698	1	"muBd_Condition1"	-0.237407062724816
"8699"	8699	1	"muBd_Condition1"	-0.240552607836798
"8700"	8700	1	"muBd_Condition1"	-0.24207207654729
"8701"	8701	1	"muBd_Condition1"	-0.24161473571678
"8702"	8702	1	"muBd_Condition1"	-0.229420046880579
"8703"	8703	1	"muBd_Condition1"	-0.220134630132811
"8704"	8704	1	"muBd_Condition1"	-0.228812605310936
"8705"	8705	1	"muBd_Condition1"	-0.231012253386241
"8706"	8706	1	"muBd_Condition1"	-0.22932868327394
"8707"	8707	1	"muBd_Condition1"	-0.223820250661442
"8708"	8708	1	"muBd_Condition1"	-0.224342665966353
"8709"	8709	1	"muBd_Condition1"	-0.214382301716474
"8710"	8710	1	"muBd_Condition1"	-0.221701440947266
"8711"	8711	1	"muBd_Condition1"	-0.212270211896068
"8712"	8712	1	"muBd_Condition1"	-0.208549750087534
"8713"	8713	1	"muBd_Condition1"	-0.203743673809663
"8714"	8714	1	"muBd_Condition1"	-0.209198690339716
"8715"	8715	1	"muBd_Condition1"	-0.214880725546328
"8716"	8716	1	"muBd_Condition1"	-0.219523519499961
"8717"	8717	1	"muBd_Condition1"	-0.222526352424411
"8718"	8718	1	"muBd_Condition1"	-0.219854592923909
"8719"	8719	1	"muBd_Condition1"	-0.226558819614211
"8720"	8720	1	"muBd_Condition1"	-0.213730937492093
"8721"	8721	1	"muBd_Condition1"	-0.21654916479818
"8722"	8722	1	"muBd_Condition1"	-0.22092622630178
"8723"	8723	1	"muBd_Condition1"	-0.223150887205327
"8724"	8724	1	"muBd_Condition1"	-0.225573206625041
"8725"	8725	1	"muBd_Condition1"	-0.220477034992983
"8726"	8726	1	"muBd_Condition1"	-0.220326725955395
"8727"	8727	1	"muBd_Condition1"	-0.216911980392663
"8728"	8728	1	"muBd_Condition1"	-0.219080019913968
"8729"	8729	1	"muBd_Condition1"	-0.216069553674366
"8730"	8730	1	"muBd_Condition1"	-0.212397784881911
"8731"	8731	1	"muBd_Condition1"	-0.202435514704868
"8732"	8732	1	"muBd_Condition1"	-0.201129825446143
"8733"	8733	1	"muBd_Condition1"	-0.20195427073906
"8734"	8734	1	"muBd_Condition1"	-0.199366649734251
"8735"	8735	1	"muBd_Condition1"	-0.194592252238513
"8736"	8736	1	"muBd_Condition1"	-0.205475242104724
"8737"	8737	1	"muBd_Condition1"	-0.206339903901865
"8738"	8738	1	"muBd_Condition1"	-0.208176676561185
"8739"	8739	1	"muBd_Condition1"	-0.209529462116508
"8740"	8740	1	"muBd_Condition1"	-0.203339877136533
"8741"	8741	1	"muBd_Condition1"	-0.207639951938594
"8742"	8742	1	"muBd_Condition1"	-0.214816250077084
"8743"	8743	1	"muBd_Condition1"	-0.209083449294854
"8744"	8744	1	"muBd_Condition1"	-0.217279047742292
"8745"	8745	1	"muBd_Condition1"	-0.211548684799956
"8746"	8746	1	"muBd_Condition1"	-0.212330919587398
"8747"	8747	1	"muBd_Condition1"	-0.206704287058734
"8748"	8748	1	"muBd_Condition1"	-0.203430581393085
"8749"	8749	1	"muBd_Condition1"	-0.222844211710462
"8750"	8750	1	"muBd_Condition1"	-0.219304960791213
"8751"	8751	1	"muBd_Condition1"	-0.215862045150049
"8752"	8752	1	"muBd_Condition1"	-0.221775438401034
"8753"	8753	1	"muBd_Condition1"	-0.225540477437285
"8754"	8754	1	"muBd_Condition1"	-0.22891687053683
"8755"	8755	1	"muBd_Condition1"	-0.242626724764526
"8756"	8756	1	"muBd_Condition1"	-0.22202514387286
"8757"	8757	1	"muBd_Condition1"	-0.222590574247173
"8758"	8758	1	"muBd_Condition1"	-0.215685103056176
"8759"	8759	1	"muBd_Condition1"	-0.224106344658129
"8760"	8760	1	"muBd_Condition1"	-0.221696462030682
"8761"	8761	1	"muBd_Condition1"	-0.211512981493401
"8762"	8762	1	"muBd_Condition1"	-0.212987280680604
"8763"	8763	1	"muBd_Condition1"	-0.217232537429221
"8764"	8764	1	"muBd_Condition1"	-0.213047972557445
"8765"	8765	1	"muBd_Condition1"	-0.216219722463453
"8766"	8766	1	"muBd_Condition1"	-0.222602717408456
"8767"	8767	1	"muBd_Condition1"	-0.222342031409985
"8768"	8768	1	"muBd_Condition1"	-0.221508296735015
"8769"	8769	1	"muBd_Condition1"	-0.224516573970266
"8770"	8770	1	"muBd_Condition1"	-0.225635899466298
"8771"	8771	1	"muBd_Condition1"	-0.227950547783839
"8772"	8772	1	"muBd_Condition1"	-0.230645104979111
"8773"	8773	1	"muBd_Condition1"	-0.227129370695497
"8774"	8774	1	"muBd_Condition1"	-0.229500117583879
"8775"	8775	1	"muBd_Condition1"	-0.222735981898296
"8776"	8776	1	"muBd_Condition1"	-0.220389124457809
"8777"	8777	1	"muBd_Condition1"	-0.222023479004117
"8778"	8778	1	"muBd_Condition1"	-0.225207189772675
"8779"	8779	1	"muBd_Condition1"	-0.22176251189271
"8780"	8780	1	"muBd_Condition1"	-0.221879244352914
"8781"	8781	1	"muBd_Condition1"	-0.221656733043209
"8782"	8782	1	"muBd_Condition1"	-0.215536558334995
"8783"	8783	1	"muBd_Condition1"	-0.216176735524191
"8784"	8784	1	"muBd_Condition1"	-0.213357081710207
"8785"	8785	1	"muBd_Condition1"	-0.206432852940175
"8786"	8786	1	"muBd_Condition1"	-0.204377089256547
"8787"	8787	1	"muBd_Condition1"	-0.211719358269956
"8788"	8788	1	"muBd_Condition1"	-0.212113838284321
"8789"	8789	1	"muBd_Condition1"	-0.210842663456499
"8790"	8790	1	"muBd_Condition1"	-0.211372721682906
"8791"	8791	1	"muBd_Condition1"	-0.208506820405677
"8792"	8792	1	"muBd_Condition1"	-0.20639336901367
"8793"	8793	1	"muBd_Condition1"	-0.209040060243879
"8794"	8794	1	"muBd_Condition1"	-0.207509708358577
"8795"	8795	1	"muBd_Condition1"	-0.205489662037481
"8796"	8796	1	"muBd_Condition1"	-0.200708743933293
"8797"	8797	1	"muBd_Condition1"	-0.19486606847569
"8798"	8798	1	"muBd_Condition1"	-0.189275701361985
"8799"	8799	1	"muBd_Condition1"	-0.191383694001325
"8800"	8800	1	"muBd_Condition1"	-0.190501876139105
"8801"	8801	1	"muBd_Condition1"	-0.192865027945163
"8802"	8802	1	"muBd_Condition1"	-0.194532694444666
"8803"	8803	1	"muBd_Condition1"	-0.193600967462238
"8804"	8804	1	"muBd_Condition1"	-0.195995027140698
"8805"	8805	1	"muBd_Condition1"	-0.194374013224861
"8806"	8806	1	"muBd_Condition1"	-0.191106299842874
"8807"	8807	1	"muBd_Condition1"	-0.189339366556317
"8808"	8808	1	"muBd_Condition1"	-0.186576723436709
"8809"	8809	1	"muBd_Condition1"	-0.192207816056824
"8810"	8810	1	"muBd_Condition1"	-0.190205530654395
"8811"	8811	1	"muBd_Condition1"	-0.190242121513086
"8812"	8812	1	"muBd_Condition1"	-0.189069668386416
"8813"	8813	1	"muBd_Condition1"	-0.183472740646355
"8814"	8814	1	"muBd_Condition1"	-0.183914092980191
"8815"	8815	1	"muBd_Condition1"	-0.18766159995848
"8816"	8816	1	"muBd_Condition1"	-0.18795287563361
"8817"	8817	1	"muBd_Condition1"	-0.188150904652315
"8818"	8818	1	"muBd_Condition1"	-0.187544209512127
"8819"	8819	1	"muBd_Condition1"	-0.188676881554383
"8820"	8820	1	"muBd_Condition1"	-0.187109367211315
"8821"	8821	1	"muBd_Condition1"	-0.185248192027716
"8822"	8822	1	"muBd_Condition1"	-0.184769442395563
"8823"	8823	1	"muBd_Condition1"	-0.184419064024771
"8824"	8824	1	"muBd_Condition1"	-0.183185856426098
"8825"	8825	1	"muBd_Condition1"	-0.179027218588587
"8826"	8826	1	"muBd_Condition1"	-0.17683448570681
"8827"	8827	1	"muBd_Condition1"	-0.17355194177259
"8828"	8828	1	"muBd_Condition1"	-0.167225658507316
"8829"	8829	1	"muBd_Condition1"	-0.168411279972001
"8830"	8830	1	"muBd_Condition1"	-0.169998059060722
"8831"	8831	1	"muBd_Condition1"	-0.169201251892136
"8832"	8832	1	"muBd_Condition1"	-0.17176615285653
"8833"	8833	1	"muBd_Condition1"	-0.172235539112228
"8834"	8834	1	"muBd_Condition1"	-0.172147438685044
