,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,2.2496950998902316,83.0,0.5739256001543254,-8.5,67.5,59.0,1.0,True,True,105,-2.5390155640675967,5.084850984987423,1602616082.5885231,1602616088.15765,1602616090.9588435,1602616090.9728405,1602616091.772464,1602616091.8103511
106,psi,More,Intero,psi,More,2.9320510998368263,59.0,0.921048100106418,1.5,71.5,73.0,1.0,True,True,106,-2.6704453309193807,4.956394292982325,1602616092.2227294,1602616097.7861927,1602616101.2763314,1602616101.2922587,1602616102.4393046,1602616102.4931598
107,psi,Less,Extero,psi,Less,3.0325400000438094,8.0,0.6630672002211213,-5.5,74.0,68.5,1.0,True,True,107,0.3742317698269648,5.605273176971121,1602616102.905412,1602616108.667233,1602616112.2480655,1602616112.2660182,1602616113.156926,1602616113.205796
108,psi,More,Intero,psi,More,3.449189899954945,11.0,1.0566744999960065,1.5,74.5,76.0,1.0,True,True,108,-2.789873588802042,4.835413447320118,1602616113.6067991,1602616119.1828306,1602616123.185985,1602616123.2074342,1602616124.490493,1602616124.558312
109,psi,More,Extero,psi,Less,2.515446800040081,17.0,0.8147893999703228,6.5,53.0,59.5,0.0,True,True,109,0.9676180075941084,6.4718898946050825,1602616124.973246,1602616130.7976732,1602616133.8605216,1602616133.882463,1602616134.923975,1602616134.9888012
110,psi,More,Extero,psi,More,2.464922399958596,45.0,0.7966086000669748,8.5,58.5,67.0,1.0,True,True,110,0.8738949816692148,6.288663098212164,1602616135.4073982,1602616141.265483,1602616144.2753205,1602616144.3002534,1602616145.3244698,1602616145.3932855
111,psi,More,Intero,psi,More,2.1654134001582857,58.0,1.307638500118628,1.5,79.0,80.5,1.0,True,True,111,-2.898707107456609,4.7213834175107205,1602616145.7914631,1602616151.3748605,1602616154.1002176,1602616154.1274214,1602616155.658037,1602616155.7577813
112,psi,Less,Extero,psi,Less,3.215071399929002,5.0,0.8285141000524163,-5.5,96.0,90.5,1.0,True,True,112,0.9779718450057332,6.121527954961108,1602616156.1581745,1602616162.0468686,1602616165.8229456,1602616165.8528655,1602616166.9088664,1602616166.9872115
113,psi,More,Extero,psi,Less,3.032438599970192,10.0,0.9598122001625596,7.5,40.0,47.5,0.0,True,True,113,1.541352169031364,7.026294217995219,1602616167.3917544,1602616173.3033571,1602616176.89034,1602616176.9212365,1602616178.10893,1602616178.1996872
114,psi,More,Extero,psi,More,2.2160937001463026,56.0,0.5042335002217442,9.5,55.0,64.5,1.0,True,True,114,1.4443320247059772,6.8256651260643855,1602616178.608747,1602616184.5688071,1602616187.3277204,1602616187.3616257,1602616188.0924284,1602616188.159264
115,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.9477526999544352,27.0,1.1015643998980522,-10.0,76.0,66.0,1.0,True,True,115,,,1602616188.576698,1602616194.1684158,1602616198.6632495,1602616198.6991546,1602616200.0268981,1602616200.1375964
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.365134899970144,84.0,0.5857497998513281,30.0,87.0,117.0,1.0,True,True,116,,,1602616200.4602811,1602616206.4506054,1602616208.3741276,1602616208.4140475,1602616209.2268355,1602616209.3076124
117,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4329894001130017,92.0,1.0253179999999702,30.0,78.5,108.5,1.0,True,True,117,,,1602616209.5937965,1602616215.187825,1602616217.1669774,1602616217.2088654,1602616218.4605298,1602616218.576726
118,psi,More,Extero,psi,More,1.564722899813205,83.0,1.0204360000789163,9.5,77.5,87.0,1.0,True,True,118,1.3612251168345424,6.651696321359728,1602616218.8775911,1602616224.9088805,1602616227.038442,1602616227.0813296,1602616228.327911,1602616228.45454
119,psi,Less,Extero,psi,Less,2.6139944000169635,70.0,0.6251064001116902,-5.5,46.0,40.5,1.0,True,True,119,1.4592748239247209,6.486619946809611,1602616228.8782227,1602616234.978677,1602616238.1461039,1602616238.1929808,1602616239.0451903,1602616239.1369455
