Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,2.048176800002693,93.0,0.7463461000006646,-21.5,58.0,36.5,1.0,True,True,97,-9.10837775280224,11.855320255336835,1597401240.1340115,1597401246.4055247,1597401249.0021846,1597401249.04507,1597401250.0180368,1597401250.119796,2.048176800002693,Less,psi,False
Less,Extero,psi,Less,1.780408200007514,87.0,0.7577770999923814,-21.5,66.0,44.5,1.0,True,True,98,-8.94924869508492,11.664943938020501,1597401250.5012314,1597401256.076603,1597401258.4040987,1597401258.4499762,1597401259.434103,1597401259.540365,1.780408200007514,Less,psi,False
More,Intero,psi,More,4.597201800002949,3.0,1.4444119999971008,2.5,72.5,75.0,1.0,True,True,99,-4.424534615325572,17.74644526615451,1597401259.9176476,1597401265.2354712,1597401270.3856132,1597401270.431491,1597401272.1014068,1597401272.276305,4.597201800002949,More,psi,False
More,Extero,psi,More,2.914602600008948,79.0,0.8756863000016892,3.5,85.0,88.5,1.0,True,True,100,-9.104662716025775,11.474938842654796,1597401272.6521614,1597401277.174283,1597401280.636598,1597401280.6834726,1597401281.7854145,1597401281.9120758,2.914602600008948,More,psi,False
More,Intero,psi,Less,3.2342423999944003,0.0,0.8822592000069562,1.5,78.0,79.5,0.0,True,True,101,-3.815099708795641,17.822409874978877,1597401317.5372722,1597401322.898296,1597401326.6882827,1597401326.6952612,1597401327.8038132,1597401327.8337324,3.2342423999944003,Less,psi,True
More,Intero,psi,Less,2.4995439000049373,25.0,1.0149936000088928,2.5,60.0,62.5,0.0,True,True,102,-3.2055245032785105,17.903339045071064,1597401328.2205253,1597401333.517901,1597401336.571349,1597401336.5793276,1597401337.8209958,1597401337.8579304,2.4995439000049373,Less,psi,False
More,Intero,psi,More,4.182520799993654,29.0,1.0793045000027632,3.5,68.0,71.5,1.0,True,True,103,-3.5452345531477962,17.856295699482402,1597401338.2372675,1597401343.5341349,1597401348.2553144,1597401348.265288,1597401349.5710993,1597401349.616013,4.182520799993654,More,psi,False
Less,Extero,psi,Less,2.09982879999734,93.0,1.0104494999977758,-20.5,41.0,20.5,1.0,True,True,104,-8.94212898989147,11.289291081186835,1597401349.9879315,1597401358.1398795,1597401360.7891517,1597401360.8011189,1597401362.038267,1597401362.0866785,2.09982879999734,Less,psi,False
More,Extero,psi,More,3.3487374999967874,32.0,1.2260869000019738,2.5,81.0,83.5,1.0,True,True,105,-9.099809259294586,11.105232942705648,1597401362.4712098,1597401366.85525,1597401370.7558568,1597401370.769818,1597401372.221764,1597401372.281635,3.3487374999967874,More,psi,False
Less,Extero,psi,Less,2.2490930000058142,81.0,0.8559827999997651,-20.5,56.5,36.0,1.0,True,True,106,-8.950379535104892,10.930339585917627,1597401372.6557033,1597401378.7302144,1597401381.522557,1597401381.5405085,1597401382.6226492,1597401382.6749632,2.2490930000058142,Less,psi,False
More,Extero,psi,More,3.2833436999935657,63.0,0.7383953999960795,2.5,83.5,86.0,1.0,True,True,107,-9.094317652110496,10.758803151367538,1597401383.0555944,1597401387.3677714,1597401391.1904366,1597401391.2083893,1597401392.1726573,1597401392.2255173,3.2833436999935657,More,psi,False
More,Intero,psi,Less,3.7490250999981067,66.0,1.2026476000028197,3.5,59.5,63.0,0.0,True,True,108,-2.941968383829064,17.944017570462922,1597401392.6058304,1597401397.9151187,1597401402.2078452,1597401402.2277913,1597401403.6570992,1597401403.7322686,3.7490250999981067,Less,psi,False
More,Intero,psi,Less,4.7160715000063655,7.0,1.0684008000098402,3.5,64.5,68.0,0.0,True,True,109,-2.3595930742833198,18.02126953112561,1597401404.1067922,1597401409.4119349,1597401414.6735528,1597401414.6954944,1597401415.990576,1597401416.069361,4.7160715000063655,Less,psi,False
More,Intero,psi,Less,3.8817645999952215,19.0,1.1294039000058549,3.5,77.5,81.0,0.0,True,True,110,-1.7970248970546585,18.089783098434765,1597401416.4575677,1597401421.7648726,1597401426.191527,1597401426.2174268,1597401427.574041,1597401427.6598115,3.8817645999952215,Less,psi,False
Less,Extero,psi,Less,2.0666690999933053,91.0,0.7796334000013303,-20.5,86.0,65.5,1.0,True,True,111,-8.956522288499123,10.595412188773505,1597401428.0412471,1597401432.3122993,1597401434.9243374,1597401434.9522293,1597401435.9580774,1597401436.0299141,2.0666690999933053,Less,psi,False
More,Extero,psi,Less,5.214786100012134,9.0,1.109287300001597,2.5,48.5,51.0,0.0,True,True,112,-8.194123371615701,11.513837784009393,1597401436.4082642,1597401443.5671372,1597401449.3258212,1597401449.35631,1597401450.6917114,1597401450.7934074,5.214786100012134,Less,psi,False
More,Extero,psi,Less,2.7310605999955437,62.0,1.2590466999972705,4.5,82.0,86.5,0.0,True,True,113,-7.421856620481348,12.512100376121461,1597401451.1746151,1597401455.6630256,1597401458.9430568,1597401458.9739745,1597401460.4579904,1597401460.5709267,2.7310605999955437,Less,psi,False
More,Intero,psi,More,1.9995200999983356,58.0,0.9241350000083912,4.5,95.0,99.5,1.0,True,True,114,-2.12491816297683,18.048018520233487,1597401460.9424672,1597401466.2542336,1597401468.792521,1597401468.825433,1597401469.9760046,1597401470.0723374,1.9995200999983356,More,psi,True
More,Extero,psi,More,3.6810351000021915,31.0,0.804083900002297,6.5,63.5,70.0,1.0,True,True,115,-7.552499358645035,12.342614491655128,1597401470.4587727,1597401476.1502206,1597401480.376671,1597401480.4125752,1597401481.4424481,1597401481.535199,3.6810351000021915,More,psi,False
More,Extero,psi,Less,4.165061499996227,5.0,0.9164567000116222,5.5,83.0,88.5,0.0,True,True,116,-6.8092454985306405,13.275578415591545,1597401481.909056,1597401486.4155211,1597401491.1265588,1597401491.1664524,1597401492.310259,1597401492.4174798,4.165061499996227,Less,psi,False
More,Extero,psi,More,3.2848543000000063,55.0,1.0996793999947843,7.5,76.5,84.0,1.0,True,True,117,-6.943276105665263,13.11133123906682,1597401492.7931807,1597401497.6941814,1597401501.5450482,1597401501.5844495,1597401502.909761,1597401503.0374205,3.2848543000000063,More,psi,False
Less,Extero,psi,Less,1.8481705000158402,77.0,0.7129123999911826,-20.5,75.5,55.0,1.0,True,True,118,-6.806470832980491,12.94884542637496,1597401503.4098046,1597401508.3608828,1597401510.7610974,1597401510.8040144,1597401511.7438428,1597401511.8425784,1.8481705000158402,Less,psi,False
More,Extero,psi,Less,3.447919099999126,35.0,0.6455680000071881,7.5,64.0,71.5,0.0,True,True,119,-6.059907725513626,13.907298951747027,1597401512.2103653,1597401517.955302,1597401521.94515,1597401521.9885402,1597401522.8610108,1597401522.9597466,3.447919099999126,Less,psi,False
More,Intero,psi,More,3.7649228999798647,22.0,0.925260399992112,4.5,71.0,75.5,1.0,True,True,120,-2.4398326477152907,18.005954512607342,1597401523.3445106,1597401528.6649408,1597401532.9794488,1597401533.0265846,1597401534.1782913,1597401534.3089116,3.7649228999798647,More,psi,False
More,Extero,psi,More,1.5831034999864642,90.0,0.7682962999970187,8.5,76.0,84.5,1.0,True,True,121,-6.198070861717044,13.75034543493858,1597401619.4644866,1597401624.015936,1597401626.148224,1597401626.1532106,1597401627.1477199,1597401627.1766436,1.5831034999864642,More,psi,False
More,Intero,psi,Less,3.349870600010036,17.0,0.7831014999828767,3.5,66.5,70.0,0.0,True,True,122,-1.9066734723041283,18.0715787795198,1597401627.5478609,1597401632.846135,1597401636.748365,1597401636.755346,1597401637.7652733,1597401637.7981849,3.349870600010036,Less,psi,False
More,Extero,psi,More,3.2161880000203382,67.0,1.2298546000092756,8.5,43.0,51.5,1.0,True,True,123,-6.326893779766575,13.597950776616356,1597401638.1814065,1597401645.863384,1597401649.6321702,1597401649.6421435,1597401651.0993426,1597401651.1452205,3.2161880000203382,More,psi,False
More,Intero,psi,More,2.666254999989178,45.0,1.5611005999962801,4.5,68.0,72.5,1.0,True,True,124,-2.2146094379180097,18.031482593278906,1597401651.5156727,1597401656.814255,1597401660.0327668,1597401660.0447347,1597401661.8326519,1597401661.8930304,2.666254999989178,More,psi,False
Less,Extero,psi,Less,2.1329122000024654,83.0,0.9267357000207994,-20.5,69.5,49.0,1.0,True,True,125,-6.195725867408051,13.445484970322433,1597401662.2825265,1597401667.2996902,1597401669.982986,1597401669.9959517,1597401671.1499672,1597401671.2003868,2.1329122000024654,Less,psi,False
More,Extero,psi,More,3.08272350000334,72.0,1.4237963000196032,8.5,42.0,50.5,1.0,True,True,126,-6.3156717793719315,13.29629966246585,1597401671.5826442,1597401679.5336132,1597401683.1683455,1597401683.1843028,1597401684.833452,1597401684.9032655,3.08272350000334,More,psi,False
Less,Extero,psi,Less,1.9829184999980496,86.0,1.4361942999821622,-20.5,91.5,71.0,1.0,True,True,127,-6.192371504200762,13.146754390093554,1597401685.2835598,1597401689.2697802,1597401691.8015435,1597401691.8214905,1597401693.4833734,1597401693.5626369,1.9829184999980496,Less,psi,False
Less,Extero,psi,Less,1.5985794000152964,79.0,0.6041792999894824,-20.5,76.5,56.0,1.0,True,True,128,-6.076594342412238,13.001619798656137,1597401693.9335074,1597401698.6487744,1597401700.800024,1597401700.8199713,1597401701.6502323,1597401701.7034929,1.5985794000152964,Less,psi,False
More,Intero,psi,Less,4.881903400004377,1.0,1.2498750000086147,4.5,65.5,70.0,0.0,True,True,129,-1.6837561147035212,18.10379332374275,1597401702.0836995,1597401707.388965,1597401712.8197095,1597401712.8410778,1597401714.3182619,1597401714.402038,4.881903400004377,Less,psi,False
More,Intero,psi,Less,2.599506200000178,5.0,1.7624091000179758,4.5,72.5,77.0,0.0,True,True,130,-1.1692031837943522,18.168361472275702,1597401714.7841911,1597401720.0909445,1597401723.2352722,1597401723.2612026,1597401725.251752,1597401725.366483,2.599506200000178,Less,psi,False
More,Extero,psi,More,1.5003020000003744,83.0,0.8956295999814756,8.5,83.5,92.0,1.0,True,True,131,-6.1880350182877555,12.856503304502539,1597401725.7517743,1597401730.1360028,1597401732.202598,1597401732.2294974,1597401733.351648,1597401733.4274454,1.5003020000003744,More,psi,False
More,Intero,psi,More,3.2812779000087176,21.0,0.9786290999909396,4.5,74.0,78.5,1.0,True,True,132,-1.4755935738557064,18.132761999742986,1597401733.8023913,1597401739.1083007,1597401742.9351196,1597401742.964039,1597401744.1683671,1597401744.2561667,3.2812779000087176,More,psi,False
Less,Extero,psi,Less,2.6647736000013538,95.0,1.006581900001038,-19.5,46.0,26.5,1.0,True,True,133,-6.067547140182335,12.711003500131055,1597401744.6351626,1597401752.1825097,1597401755.4046788,1597401755.4365945,1597401756.6687768,1597401756.7634914,2.6647736000013538,Less,psi,False
More,Intero,psi,More,1.98181339999428,60.0,1.4053405999729875,4.5,79.5,84.0,1.0,True,True,134,-1.7710246103690586,18.096929032869586,1597401757.1356375,1597401762.4472785,1597401764.9719524,1597401765.004865,1597401766.636144,1597401766.7592552,1.98181339999428,More,psi,True
More,Extero,psi,Less,3.0483713999856263,23.0,0.755679499998223,7.5,81.0,88.5,0.0,True,True,135,-5.4176953578216125,13.529233334976208,1597401767.1360874,1597401771.7034614,1597401775.3045225,1597401775.338432,1597401776.320026,1597401776.4077914,3.0483713999856263,Less,psi,False
More,Extero,psi,More,2.480940899986308,83.0,0.836344100011047,9.5,90.5,100.0,1.0,True,True,136,-5.530419364073453,13.387700847839598,1597401776.7872741,1597401780.9874024,1597401784.0226693,1597401784.0585732,1597401785.1203954,1597401785.217106,2.480940899986308,More,psi,False
More,Intero,psi,Less,2.530652899993584,78.0,0.6359429000003729,4.5,72.5,77.0,0.0,True,True,137,-1.2807848363856913,18.15894821136971,1597401785.5873258,1597401790.9016721,1597401793.989053,1597401794.025462,1597401794.887018,1597401794.9727886,2.530652899993584,Less,psi,False
More,Extero,psi,More,1.631453199981479,89.0,1.2159681000048297,9.5,95.5,105.0,1.0,True,True,138,-5.636047254841998,13.250889365252426,1597401795.3540347,1597401799.4242039,1597401801.6058793,1597401801.6457722,1597401803.0877638,1597401803.2234015,1.631453199981479,More,psi,False
More,Intero,psi,Less,3.631639599974733,72.0,0.8123631000053138,4.5,77.0,81.5,0.0,True,True,139,-0.8047302949407437,18.21490617666104,1597401803.6044338,1597401808.9199686,1597401813.1226616,1597401813.1655731,1597401814.204628,1597401814.3103454,3.631639599974733,Less,psi,True
More,Intero,psi,More,2.7956932000233787,51.0,0.8436609000200406,5.5,90.0,95.5,1.0,True,True,140,-1.0842321536343158,18.179909436781358,1597401814.6885946,1597401820.0021026,1597401823.3568153,1597401823.401693,1597401824.4724295,1597401824.5881186,2.7956932000233787,More,psi,True
More,Intero,psi,More,1.2667046999849845,76.0,0.8030528999806847,4.5,104.0,108.5,1.0,True,True,141,-1.3680052353009526,18.147499395418173,1597401863.640183,1597401868.950685,1597401870.756241,1597401870.7612278,1597401871.7901516,1597401871.8190718,1.2667046999849845,More,psi,True
Less,Extero,psi,Less,2.199533999984851,91.0,0.8294435000279918,-19.5,45.5,26.0,1.0,True,True,142,-5.5205602355524155,13.111488145099525,1597401872.2070935,1597401879.4778,1597401882.2252908,1597401882.2332695,1597401883.2904177,1597401883.3243268,2.199533999984851,Less,psi,False
Less,Extero,psi,Less,1.533280499977991,90.0,0.9296330999932252,-19.5,86.0,66.5,1.0,True,True,143,-5.411477883898768,12.976005421692527,1597401883.707634,1597401887.8272154,1597401889.907969,1597401889.917942,1597401891.0739176,1597401891.1133525,1.533280499977991,Less,psi,False
More,Intero,psi,More,2.583762199996272,17.0,0.7952074000204448,4.5,86.5,91.0,1.0,True,True,144,-1.6424526078368498,18.114890105768186,1597401891.4905894,1597401896.7921429,1597401899.9415758,1597401899.9525466,1597401900.974026,1597401901.015883,2.583762199996272,More,psi,False
More,Extero,psi,More,2.2502038000093307,66.0,0.7095779000082985,8.5,63.5,72.0,1.0,True,True,145,-5.52019551976587,12.838863283012842,1597401901.4075973,1597401906.8376384,1597401909.6264055,1597401909.6393678,1597401910.5745125,1597401910.6173973,2.2502038000093307,More,psi,False
More,Intero,psi,More,3.0329392999992706,32.0,0.9250319000275341,4.5,77.0,81.5,1.0,True,True,146,-1.9080709909334947,18.082080333786852,1597401910.9914994,1597401916.3603132,1597401919.9424345,1597401919.9573946,1597401921.1087198,1597401921.1607792,3.0329392999992706,More,psi,False
More,Intero,psi,Less,3.7151986999961077,2.0,0.6736594999965746,3.5,72.0,75.5,0.0,True,True,147,-1.4763349608166447,18.129182278567946,1597401921.541608,1597401926.8428845,1597401931.1089356,1597401931.1258905,1597401932.0257785,1597401932.0746293,3.7151986999961077,Less,psi,False
More,Intero,psi,More,3.9158639999805023,42.0,1.1873636000091208,4.5,75.5,80.0,1.0,True,True,148,-1.7367375743063047,18.097526431595366,1597401932.4593153,1597401937.765814,1597401942.227424,1597401942.2453766,1597401943.6596146,1597401943.732455,3.9158639999805023,More,psi,False
More,Intero,psi,More,2.2000054999953136,48.0,2.552213099988876,4.5,83.0,87.5,1.0,True,True,149,-1.9891522207783248,18.065678095687968,1597401944.109306,1597401949.4327002,1597401952.1767542,1597401952.1976984,1597401954.9763699,1597401955.1139982,2.2000054999953136,More,psi,False
Less,Intero,psi,Less,3.1993067000003066,37.0,1.8986972999991851,-9.5,78.5,69.0,1.0,True,True,150,-1.7564459111666746,18.028850238542038,1597401955.4936724,1597401960.8051677,1597401964.5441134,1597401964.5680187,1597401966.693588,1597401966.8128386,3.1993067000003066,Less,psi,False
Less,Extero,psi,Less,1.6985960000019986,75.0,0.6458798000239767,-19.5,96.0,76.5,1.0,True,True,151,-5.416833294652066,12.707438635076848,1597401967.1933153,1597401971.0625293,1597401973.3109536,1597401973.3368845,1597401974.2105305,1597401974.2723653,1.6985960000019986,Less,psi,False
More,Intero,psi,More,2.282707800011849,66.0,1.7963008999940941,6.5,89.5,96.0,1.0,True,True,152,-1.9768655000404487,17.989158106959152,1597401974.6440349,1597401979.9374447,1597401982.7611265,1597401982.7870572,1597401984.8109431,1597401984.9409902,2.282707800011849,More,psi,True
Less,Intero,psi,More,4.782053300004918,0.0,1.2940403999818957,-11.5,82.5,71.0,0.0,True,True,153,-2.4431014413226317,18.090533184464274,1597401985.3272345,1597401990.637853,1597401995.9625525,1597401995.9907682,1597401997.5119462,1597401997.623165,4.782053300004918,More,psi,False
More,Extero,psi,More,2.4986061000090563,80.0,0.9880346000136342,8.5,55.5,64.0,1.0,True,True,154,-5.518608505131333,12.575902856062058,1597401998.0111535,1597402004.3646047,1597402007.4136589,1597402007.4469874,1597402008.6618714,1597402008.7616045,2.4986061000090563,More,psi,False
Less,Intero,psi,More,2.482838800002355,64.0,0.9390948000072968,-10.5,89.0,78.5,0.0,True,True,155,-2.881832293171872,18.16719539176537,1597402009.1456685,1597402014.4575932,1597402017.4782994,1597402017.5142329,1597402018.6787465,1597402018.7784805,2.482838800002355,More,psi,False
Less,Extero,psi,Less,2.0152744999795686,88.0,0.7832150999747682,-18.5,55.5,37.0,1.0,True,True,156,-5.409952086054636,12.444912332932384,1597402019.1623216,1597402025.5764914,1597402028.1463225,1597402028.186216,1597402029.1954727,1597402029.2916873,2.0152744999795686,Less,psi,False
More,Extero,psi,More,2.8181717999977987,67.0,0.9834583000047132,8.5,51.5,60.0,1.0,True,True,157,-5.505293904787949,12.319289645892349,1597402029.6788876,1597402036.5845766,1597402039.964622,1597402040.0035179,1597402041.2135198,1597402041.3267882,2.8181717999977987,More,psi,False
Less,Extero,psi,Less,2.0014837000053376,88.0,0.9815006999997422,-18.5,64.0,45.5,1.0,True,True,158,-5.402027479377496,12.193238063450256,1597402041.713392,1597402047.4074595,1597402049.964511,1597402050.0054018,1597402051.2127972,1597402051.3344748,2.0014837000053376,Less,psi,False
Less,Intero,psi,More,4.8148978000099305,0.0,0.7276771999895573,-10.5,77.5,67.0,0.0,True,True,159,-3.3091161561847637,18.23539047663017,1597402051.7131708,1597402057.0319881,1597402062.4147785,1597402062.459657,1597402063.4138653,1597402063.5175838,4.8148978000099305,More,psi,False
