,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,1.382747400086373,86.0,0.9195471000857652,22.5,87.5,110.0,1,True,True,98,8.331964528073293,16.163442985452093,1599588535.0924942,1599588539.397216,1599588541.3256454,1599588541.363063,1599588542.508992,1599588542.61072,1.382747400086373,More,psi
99,Less,Extero,psi,Less,1.6317233000881968,25.0,1.0515009001828728,-5.5,86.0,80.5,1,True,True,99,8.559392696330955,16.03634781272611,1599588542.9921007,1599588547.3656054,1599588549.5430655,1599588549.5809646,1599588550.8591938,1599588550.973887,1.6317233000881968,Less,psi
100,More,Extero,psi,More,1.2324052997864785,93.0,1.2111602001823485,22.5,67.5,90.0,1,True,True,100,8.341069829517856,15.905560545205473,1599588551.3431811,1599588556.7879093,1599588558.5614905,1599588558.604373,1599588560.0428426,1599588560.1759925,1.2324052997864785,More,psi
101,More,Intero,psi,More,3.600449999794364,27.0,1.1008175001479683,11.5,77.0,88.5,1,True,True,101,-3.515898256915309,14.915757284228947,1599588586.2103364,1599588591.5077574,1599588595.6448455,1599588595.6508298,1599588596.9777336,1599588597.0106473,3.600449999794364,More,psi
102,Less,Intero,psi,Less,1.4503354001790283,67.0,0.5650311000645161,-18.5,85.0,66.5,1,True,True,102,-3.3510848297344187,14.761935447869122,1599588597.3940141,1599588602.6901991,1599588604.6778278,1599588604.6858068,1599588605.4777467,1599588605.507666,1.4503354001790283,Less,psi
103,More,Intero,psi,More,1.5166911999695003,65.0,0.7443862999789417,11.5,88.0,99.5,1,True,True,103,-3.512684695763406,14.60438333835716,1599588605.8948698,1599588611.1891437,1599588613.2466125,1599588613.2565858,1599588614.2280226,1599588614.2639265,1.5166911999695003,More,psi
104,Less,Intero,psi,Less,3.915361599996686,38.0,1.692133900243789,-18.5,76.0,57.5,1,True,True,104,-3.3583583254174765,14.447140472108188,1599588614.6449811,1599588633.978334,1599588638.4476216,1599588638.4605865,1599588640.3795269,1599588640.4503365,3.915361599996686,Less,psi
105,Less,Extero,psi,More,2.3327254001051188,16.0,0.939786700066179,-5.5,80.0,74.5,0,True,True,105,7.478088394889468,16.450963023548436,1599588640.8298652,1599588645.276309,1599588648.1634836,1599588648.1794436,1599588649.3464706,1599588649.40232,2.3327254001051188,More,psi
106,Less,Extero,psi,Less,1.9997311001643536,62.0,0.6880347998812795,-5.5,93.0,87.5,1,True,True,106,7.713334111223077,16.337677128136132,1599588649.7799766,1599588653.6904287,1599588656.2307565,1599588656.2487087,1599588657.1629796,1599588657.212846,1.9997311001643536,Less,psi
107,Less,Extero,psi,Less,1.982255700044334,87.0,0.5688278996385634,-5.5,47.0,41.5,1,True,True,107,7.936103885072836,16.22354419700053,1599588657.596517,1599588664.810698,1599588667.3470244,1599588667.3679626,1599588668.1635427,1599588668.2134907,1.982255700044334,Less,psi
108,More,Extero,psi,More,1.6989400000311434,100.0,0.8314748001284897,22.5,65.0,87.5,1,True,True,108,7.737033338990632,16.105028010266327,1599588668.5968466,1599588673.9995215,1599588676.2484324,1599588676.2723658,1599588677.3303652,1599588677.3959634,1.6989400000311434,More,psi
109,More,Intero,psi,More,1.7829854004085064,67.0,0.9162920997478068,11.5,101.0,112.5,1,True,True,109,-3.5087827483896223,14.287508151570242,1599588677.7804928,1599588683.1345925,1599588685.4816964,1599588685.5046349,1599588686.6473718,1599588686.7191832,1.7829854004085064,More,psi
110,Less,Extero,psi,Less,1.8338485001586375,65.0,0.9286580001935364,-6.5,50.0,43.5,1,True,True,110,7.933115129609443,15.984936534737693,1599588687.0973554,1599588694.0101938,1599588696.3986785,1599588696.425607,1599588697.5816274,1599588697.661698,1.8338485001586375,Less,psi
111,More,Extero,psi,More,1.364861600100994,80.0,0.6774851996451616,22.5,49.5,72.0,1,True,True,111,7.745023508391845,15.86004095175852,1599588698.0319526,1599588705.026882,1599588706.9321938,1599588706.9611168,1599588707.8650546,1599588707.9358618,1.364861600100994,More,psi
112,Less,Extero,psi,Less,1.932202599942684,64.0,1.3425140003673732,-6.5,53.0,46.5,1,True,True,112,7.930440714779025,15.733451668249874,1599588708.3148177,1599588714.9220724,1599588717.4002707,1599588717.4296982,1599588718.9988234,1599588719.1105242,1.932202599942684,Less,psi
113,Less,Intero,psi,Less,1.7651680000126362,85.0,0.5713510001078248,-18.5,75.5,57.0,1,True,True,113,-3.3643267237697456,14.1283819582288,1599588719.4821653,1599588724.7927856,1599588727.0999053,1599588727.1338143,1599588727.9328153,1599588728.002624,1.7651680000126362,Less,psi
114,More,Intero,psi,Less,3.2985125002451237,16.0,0.7730163000524044,11.5,86.0,97.5,0,True,True,114,-2.594503092770029,15.009712476988206,1599588728.3823435,1599588733.6983964,1599588737.5512311,1599588737.5835109,1599588738.5830455,1599588738.668817,3.2985125002451237,Less,psi
115,More,Extero,psi,More,2.5635232999920845,67.0,0.9201931999996305,22.5,74.0,96.5,1,True,True,115,7.752923255370173,15.602688297464626,1599588739.0500085,1599588743.998971,1599588747.1167586,1599588747.153233,1599588748.2994685,1599588748.399189,2.5635232999920845,More,psi
116,More,Intero,psi,More,2.4307854999788105,19.0,1.617419000249356,12.5,92.5,105.0,1,True,True,116,-2.7478539589171618,14.865035597554765,1599588748.783725,1599588754.0985332,1599588757.0850468,1599588757.1229455,1599588758.9670146,1599588759.1235955,2.4307854999788105,More,psi
117,Less,Extero,psi,Less,1.7317774002440274,73.0,0.8125094003044069,-7.5,57.5,50.0,1,True,True,117,7.91516313321679,15.472911520832026,1599588759.4999368,1599588765.757782,1599588768.0357976,1599588768.0776858,1599588769.1170578,1599588769.2217793,1.7317774002440274,Less,psi
118,More,Extero,psi,More,1.7481943001039326,83.0,0.8941866001114249,23.5,56.0,79.5,1,True,True,118,7.7603981692691315,15.340455440376367,1599588769.6003015,1599588776.0251644,1599588778.3184009,1599588778.363281,1599588779.4841273,1599588779.5977902,1.7481943001039326,More,psi
119,Less,Extero,psi,Less,1.5316782002337277,39.0,0.9095797003246844,-7.5,97.5,90.0,1,True,True,119,7.91362743776363,15.206190249534734,1599588779.984342,1599588783.9551256,1599588786.0347354,1599588786.0805898,1599588787.2182705,1599588787.3350756,1.5316782002337277,Less,psi
120,More,Extero,psi,More,1.19793889997527,78.0,0.5362975001335144,23.5,85.0,108.5,1,True,True,120,7.767897517931518,15.070104443379865,1599588787.7184682,1599588792.210839,1599588793.9530265,1599588794.0059097,1599588794.7678435,1599588794.8566391,1.19793889997527,More,psi
121,More,Intero,psi,More,2.1837089001201093,65.0,1.0675134998746216,12.5,80.0,92.5,1,True,True,121,-2.8917632445517145,14.722229128025894,1599588798.5014575,1599588803.7971694,1599588806.5185425,1599588806.5245268,1599588807.8191895,1599588807.851074,2.1837089001201093,More,psi
122,Less,Extero,psi,Less,1.7664117002859712,61.0,0.5147345000877976,-7.5,70.5,63.0,1,True,True,122,7.912533376111382,14.932304630551762,1599588808.235124,1599588813.110589,1599588815.4193985,1599588815.427377,1599588816.1690438,1599588816.1969695,1.7664117002859712,Less,psi
123,Less,Intero,psi,More,5.166925999801607,63.0,2.2625587000511587,-17.5,85.0,67.5,0,True,True,123,-3.635170934981705,15.456383146330055,1599588816.5694182,1599588821.8677714,1599588827.5873814,1599588827.597351,1599588830.0866284,1599588830.1524212,5.166925999801607,More,psi
124,Less,Intero,psi,Less,5.466302799992262,23.0,0.7594556002877653,-18.5,85.5,67.0,1,True,True,124,-3.4789655155836074,15.327651097464347,1599588830.5359788,1599588835.8354626,1599588841.8543153,1599588841.8662837,1599588842.8534086,1599588842.8948689,5.466302799992262,Less,psi
125,Less,Intero,psi,Less,2.215735400095582,67.0,1.0415358999744058,-18.5,80.0,61.5,1,True,True,125,-3.3310603954283726,15.199622694375751,1599588843.2864974,1599588848.588449,1599588851.3541446,1599588851.369129,1599588852.6369615,1599588852.6908484,2.215735400095582,Less,psi
126,More,Intero,psi,More,1.8816237999126315,75.0,0.8066306998953223,11.5,99.5,111.0,1,True,True,126,-3.479272485654425,15.067141728938886,1599588853.0699785,1599588858.4049788,1599588860.8382401,1599588860.8544605,1599588861.8873622,1599588861.9382253,1.8816237999126315,More,psi
127,More,Extero,psi,More,1.3991940999403596,72.0,0.9895840999670328,23.5,56.5,80.0,1,True,True,127,7.775468834469898,14.793634693625775,1599588862.3205225,1599588868.4120092,1599588870.354929,1599588870.3718836,1599588871.5877078,1599588871.6495466,1.3991940999403596,More,psi
128,Less,Intero,psi,Less,1.582491799723357,30.0,1.4198080999776719,-18.5,101.0,82.5,1,True,True,128,-3.3392722938890573,14.936070018525955,1599588872.0214846,1599588877.3260038,1599588879.4556794,1599588879.4756265,1599588881.1208682,1599588881.205644,1.582491799723357,Less,psi
129,More,Intero,psi,More,4.049436199944466,18.0,2.0495775002054866,11.5,89.0,100.5,1,True,True,129,-3.479196547555317,14.801329720395177,1599588881.5878065,1599588886.8924892,1599588891.490499,1599588891.5119514,1599588893.7890143,1599588893.908693,4.049436199944466,More,psi
130,Less,Extero,psi,Less,1.9812360997311769,69.0,1.4801242002286017,-7.5,92.5,85.0,1,True,True,130,7.911931260099901,14.65338262689006,1599588894.2890015,1599588898.2902474,1599588900.8225727,1599588900.8475065,1599588902.5558648,1599588902.6565952,1.9812360997311769,Less,psi
131,Less,Intero,psi,Less,1.7659077001735568,75.0,0.6277804998680949,-18.5,86.0,67.5,1,True,True,131,-3.346728367715309,14.668190215099894,1599588903.0392067,1599588908.3451364,1599588910.65801,1599588910.6839404,1599588911.5394552,1599588911.60344,1.7659077001735568,Less,psi
132,More,Intero,psi,More,2.582061199937016,66.0,1.4421633002348244,11.5,78.0,89.5,1,True,True,132,-3.478725175922472,14.532231552574437,1599588911.9895663,1599588917.2966387,1599588920.424054,1599588920.453966,1599588922.1229625,1599588922.2366269,2.582061199937016,More,psi
133,More,Extero,psi,More,1.6822381997480989,64.0,0.5426258002407849,23.5,44.5,68.0,1,True,True,133,7.783151092284517,14.513273429585375,1599588922.6226099,1599588930.3731625,1599588932.6076546,1599588932.6376073,1599588933.407161,1599588933.4719868,1.6822381997480989,More,psi
134,Less,Extero,psi,Less,2.0320711997337644,65.0,1.0397879998199642,-7.5,60.0,52.5,1,True,True,134,7.911864011743141,14.37173628856845,1599588933.856279,1599588939.782949,1599588942.357836,1599588942.3902555,1599588943.6571655,1599588943.7549038,2.0320711997337644,Less,psi
135,Less,Intero,psi,Less,5.598034499678762,18.0,0.5718370000831783,-18.5,91.5,73.0,1,True,True,135,-3.353411912774419,14.3980641529489,1599588944.1242025,1599588949.432678,1599588955.5748518,1599588955.609279,1599588956.4078882,1599588956.4802015,5.598034499678762,Less,psi
136,More,Extero,psi,More,1.2144232997670772,88.0,0.698787699919194,23.5,52.5,76.0,1,True,True,136,7.790973893761804,14.231382560822468,1599588956.8571556,1599588963.6114314,1599588965.375322,1599588965.4152153,1599588966.3416047,1599588966.4279408,1.2144232997670772,More,psi
137,More,Intero,psi,More,2.163953199982643,71.0,0.5960571998730302,11.5,85.0,96.5,1,True,True,137,-3.4778509943296183,14.261964489465802,1599588966.8082805,1599588972.1207538,1599588974.825934,1599588974.8678215,1599588975.6911757,1599588975.774763,2.163953199982643,More,psi
138,Less,Intero,psi,Less,1.7649123999290168,73.0,0.7628413997590542,-18.5,74.0,55.5,1,True,True,138,-3.3593121137826887,14.127829510520543,1599588976.1588047,1599588981.4752922,1599588983.792547,1599588983.834435,1599588984.8252285,1599588984.9244685,1.7649123999290168,Less,psi
139,More,Intero,psi,More,2.42936069983989,70.0,0.9273953000083566,11.5,95.5,107.0,1,True,True,139,-3.476572487261484,13.992656215293437,1599588985.3082757,1599588990.6247716,1599588993.6102676,1599588993.655147,1599588994.8089952,1599588994.931232,2.42936069983989,More,psi
140,Less,Extero,psi,Less,1.7305123000405729,92.0,0.7252695001661777,-7.5,44.0,36.5,1,True,True,140,7.912364637959574,14.089760423459674,1599588995.309202,1599589003.3829446,1599589005.659992,1599589005.7073722,1599589006.6594455,1599589006.77214,1.7305123000405729,Less,psi
141,More,Extero,psi,Less,1.3832633001729846,20.0,1.4018207001499832,23.5,59.0,82.5,0,True,True,141,8.596258162875989,14.930448069425927,1599589010.0264704,1599589015.7228694,1599589017.6429858,1599589017.6479907,1599589019.2763276,1599589019.3122315,1.3832633001729846,Less,psi
142,More,Extero,psi,More,1.3494895999319851,75.0,0.5149888996966183,24.5,49.0,73.5,1,True,True,142,8.473050729481429,14.801334861628973,1599589019.6932404,1599589026.4762886,1599589028.3776526,1599589028.3856318,1599589029.1269789,1599589029.1560636,1.3494895999319851,More,psi
143,Less,Extero,psi,Less,1.9164701998233795,39.0,1.2458756999112666,-6.5,91.0,84.5,1,True,True,143,8.600775283454242,14.670353245486671,1599589029.5271244,1599589033.455383,1599589035.9111447,1599589035.9200938,1599589037.3936193,1599589037.4384987,1.9164701998233795,Less,psi
144,More,Extero,psi,More,1.3989948998205364,94.0,0.6280865999870002,24.5,98.5,123.0,1,True,True,144,8.484407153047433,14.540457346205814,1599589037.8108234,1599589041.5415735,1599589043.4942415,1599589043.506183,1599589044.360431,1599589044.3963313,1.3989948998205364,More,psi
145,Less,Extero,psi,Less,3.399909199681133,65.0,1.4101557000540197,-6.5,48.0,41.5,1,True,True,145,8.605493045624469,14.40863522067114,1599589044.7770753,1599589051.752075,1599589055.6941366,1599589055.707102,1599589057.3446114,1599589057.4044492,3.399909199681133,Less,psi
146,More,Extero,psi,More,1.4839710001833737,92.0,0.6067296001128852,24.5,73.0,97.5,1,True,True,146,8.495666270371505,14.278942513737494,1599589057.7781599,1599589062.5915315,1599589064.6458395,1599589064.660813,1599589065.4953823,1599589065.5372698,1.4839710001833737,More,psi
147,Less,Extero,psi,Less,1.9986613001674411,81.0,0.7222762000747025,-6.5,42.0,35.5,1,True,True,147,8.610467852714098,14.147265644595445,1599589065.9112806,1599589073.87882,1599589076.4285908,1599589076.4460506,1599589077.3951108,1599589077.4459765,1.9986613001674411,Less,psi
148,Less,Intero,psi,Less,2.2327955001965165,73.0,0.6202103001996875,-18.5,90.0,71.5,1,True,True,148,-3.364425915803005,13.859588668177135,1599589077.8291886,1599589083.13393,1599589085.9128232,1599589085.9327705,1599589086.7788882,1599589086.8297794,2.2327955001965165,Less,psi
149,More,Extero,psi,More,5.167512099724263,64.0,1.5697767999954522,23.5,53.5,77.0,1,True,True,149,8.497152271848952,14.01438685711116,1599589087.2286274,1599589093.6585677,1599589099.3795302,1599589099.400474,1599589101.1958365,1599589101.2925742,5.167512099724263,More,psi
150,More,Intero,psi,More,1.865674200002104,69.0,0.9482534998096526,11.5,94.0,105.5,1,True,True,150,-3.4748942824891387,13.726353719005164,1599589101.6797848,1599589106.9855108,1599589109.3974895,1599589109.4209392,1599589110.5963044,1599589110.6691105,1.865674200002104,More,psi
151,Less,Intero,psi,Less,2.1993342000059783,23.0,0.9623640999197959,-18.5,95.0,76.5,1,True,True,151,-3.3687591706207405,13.595320283512164,1599589111.0468984,1599589116.3551054,1599589119.0973794,1599589119.1233106,1599589120.3131485,1599589120.3923402,2.1993342000059783,Less,psi
152,More,Intero,psi,More,2.865421700291336,10.0,0.926655000075698,11.5,103.5,115.0,1,True,True,152,-3.472826989839213,13.464940201433732,1599589120.7799582,1599589126.089427,1599589129.4978585,1599589129.5267837,1599589130.6806972,1599589130.7624779,2.865421700291336,More,psi
153,Less,Intero,psi,Less,1.7489561000838876,70.0,0.6257881000638008,-17.5,91.0,73.5,1,True,True,153,-3.362328333674639,13.332484346638982,1599589131.147648,1599589136.4555955,1599589138.7480905,1599589138.7785163,1599589139.6307125,1599589139.698562,1.7489561000838876,Less,psi
154,More,Intero,psi,More,1.447514500003308,72.0,0.5740397996269166,11.5,96.0,107.5,1,True,True,154,-3.460393718180235,13.20559174310057,1599589140.080392,1599589145.4099052,1599589147.3988225,1599589147.4307375,1599589148.231509,1599589148.3012905,1.447514500003308,More,psi
155,Less,Extero,psi,Less,2.3147785998880863,87.0,1.0390181997790933,-6.5,40.5,34.0,1,True,True,155,8.606038406946674,13.88364709780357,1599589148.6816256,1599589157.204035,1599589160.065335,1599589160.0992472,1599589161.3646016,1599589161.4721801,2.3147785998880863,Less,psi
156,More,Extero,psi,More,1.564397799782455,93.0,1.550190799869597,23.5,66.5,90.0,1,True,True,156,8.499182079931739,13.752691022686404,1599589161.8480287,1599589167.296385,1599589169.4168425,1599589169.4547875,1599589171.2318485,1599589171.3759756,1.564397799782455,More,psi
157,Less,Intero,psi,Less,5.316867100074886,63.0,1.1528496001847088,-17.5,90.0,72.5,1,True,True,157,-3.355661130029214,13.0765756766694,1599589171.7492602,1599589177.0640144,1599589182.9505856,1599589182.98649,1599589184.3662071,1599589184.492862,5.316867100074886,Less,psi
158,Less,Extero,psi,Less,5.532719800248742,22.0,0.928965099621564,-6.5,76.0,69.5,1,True,True,158,8.60249825853505,13.623805406942495,1599589184.8821325,1599589189.7776206,1599589195.8506925,1599589195.8935778,1599589197.0498269,1599589197.1638234,5.532719800248742,Less,psi
159,More,Extero,psi,More,1.664892999920994,86.0,0.6953801000490785,23.5,98.0,121.5,1,True,True,159,8.501743630067857,13.495637394724225,1599589197.533125,1599589201.5279114,1599589203.7352548,1599589203.7771122,1599589204.699844,1599589204.7996068,1.664892999920994,More,psi
