TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Extero,psiCatchTrial,More,1.0833659000345506,100.0,1.2436846999917182,30.0,88.5,118.5,1.0,True,True,105,,,1602509573.261694,1602509579.003718,1602509580.633127,1602509580.6430993,1602509582.1114886,1602509582.15936,False
psi,More,Intero,psi,More,4.482790899986868,51.0,2.325744899979327,6.5,84.0,90.5,1.0,True,True,106,-6.0370340441948995,11.355609451548602,1602509582.4448993,1602509588.0181088,1602509593.0501206,1602509593.062091,1602509595.611109,1602509595.691894,False
psi,Less,Intero,psi,Less,2.082698000012897,60.0,1.3465093999984674,-18.5,88.5,70.0,1.0,True,True,107,-5.869928166633168,11.047531816438044,1602509596.0616608,1602509601.6357708,1602509604.275501,1602509604.2894638,1602509605.861537,1602509605.9223745,True
psi,More,Intero,psi,More,2.6656116999802184,65.0,0.9187516999663784,6.5,89.0,95.5,1.0,True,True,108,-6.022835187701538,10.765979716874776,1602509606.294987,1602509611.8581991,1602509615.085227,1602509615.1011894,1602509616.2442718,1602509616.2971294,False
psi,Less,Intero,psi,Less,1.898759500007145,100.0,0.7665172999841161,-18.5,78.5,60.0,1.0,True,True,109,-5.879013772534629,10.498733384674846,1602509616.677983,1602509622.2493825,1602509624.7034838,1602509624.7204368,1602509625.7104447,1602509625.7623026,False
psi,More,Intero,psi,More,3.7151854000403546,69.0,1.2637947999755852,5.5,83.0,88.5,1.0,True,True,110,-6.030794209608975,10.24354345298747,1602509626.1437106,1602509631.716388,1602509635.985167,1602509636.0041168,1602509637.4942539,1602509637.5670571,False
psi,Less,Intero,psi,Less,2.165213699976448,74.0,0.7602269999915734,-17.5,80.5,63.0,1.0,True,True,111,-5.89008802153888,10.003205615420118,1602509637.960272,1602509643.5270858,1602509646.2551482,1602509646.2760925,1602509647.2605712,1602509647.3171244,False
psi,More,Intero,psi,More,2.5829667999641965,75.0,1.3836807000334377,4.5,85.0,89.5,1.0,True,True,112,-6.0431828094384015,9.772286213306105,1602509647.6933253,1602509653.2733989,1602509656.3971958,1602509656.4191372,1602509658.027086,1602509658.1138828,False
psi,More,Extero,psi,More,3.06504950003,21.0,0.8529325000126846,15.5,88.0,103.5,1.0,True,True,113,5.776806928393179,9.185305974481887,1602509658.4931474,1602509664.3268998,1602509667.957927,1602509667.9828606,1602509669.0599494,1602509669.127768,False
psi,Less,Extero,psi,Less,1.8482662999886088,28.0,0.7585511999786831,-2.5,40.5,38.0,1.0,True,True,114,5.971190091047946,8.988130345066459,1602509669.5093005,1602509675.488825,1602509677.8857667,1602509677.9116998,1602509678.892629,1602509678.9594498,False
psi,Less,Extero,psi,Less,1.965452600037679,22.0,0.6407738000270911,-1.5,49.0,47.5,1.0,True,True,115,6.174863987160177,8.802830313609427,1602509679.325963,1602509685.1899807,1602509687.7176545,1602509687.744583,1602509688.6087987,1602509688.6726284,False
psi,Less,Intero,psi,,,,,-16.5,89.0,72.5,,False,False,116,-5.902875080814681,9.556377031663482,1602509689.0590296,1602509694.6428087,1602509699.6941886,,,1602509700.2532759,False
psi,More,Extero,psi,More,1.4157642999780364,78.0,0.8381067999871448,14.5,57.5,72.0,1.0,True,True,117,5.997797391243171,8.616630555637109,1602509700.6419106,1602509706.5549636,1602509708.5166998,1602509708.5466235,1602509709.6084752,1602509709.690256,False
psi,Less,Extero,psi,Less,3.515165800054092,18.0,1.0249007000238637,-1.5,40.0,38.5,1.0,True,True,118,6.185484508907182,8.445873889955104,1602509710.0754266,1602509715.9994302,1602509720.0613706,1602509720.0932848,1602509721.3417358,1602509721.4383204,False
psi,More,Intero,psi,More,1.864376299956348,82.0,0.6850318000069819,4.5,82.0,86.5,1.0,True,True,119,-6.0405730898898495,9.353764832570489,1602509721.808341,1602509727.3892932,1602509729.8155925,1602509729.849511,1602509730.7579436,1602509730.8357348,False
