,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,More,3.0146196999121457,40.0,2.3346496999729425,-32.5,77.0,44.5,0.0,True,True,97,-27.47354691941125,18.137937338593726,1596115599.0634267,1596115604.393647,1596115607.9639895,1596115608.0090165,1596115610.5641985,1596115610.8142483,3.0146196999121457,More,psi
98,Less,Intero,psi,More,3.696466000052169,25.0,0.7618706999346614,-32.5,79.5,47.0,0.0,True,True,98,-28.11581472326951,18.20311635559429,1596115611.1940804,1596115616.524373,1596115620.7845314,1596115620.8243778,1596115621.8145394,1596115621.929316,3.696466000052169,More,psi
99,Less,Intero,psi,Less,5.147774499841034,22.0,3.2460802998393774,-33.5,78.0,44.5,1.0,True,True,99,-27.71080050775832,18.1608189137444,1596115622.314389,1596115627.6548493,1596115633.3646724,1596115633.4146914,1596115636.8876936,1596115637.2550561,5.147774499841034,Less,psi
100,Less,Intero,psi,More,4.647644100012258,53.0,0.8428221000358462,-32.5,77.0,44.5,0.0,True,True,100,-28.32185840350011,18.22072165668008,1596115637.6349013,1596115642.9553373,1596115648.1604755,1596115648.2154565,1596115649.2856727,1596115649.4154437,4.647644100012258,More,psi
101,More,Extero,psi,More,2.3664345999713987,43.0,1.310340299969539,4.5,68.0,72.5,1.0,True,True,101,-7.865688833772131,16.68977454292761,1596115692.547067,1596115697.6272626,1596115700.5424802,1596115700.5521302,1596115702.0875394,1596115702.1252372,2.3664345999713987,More,psi
102,Less,Intero,psi,More,4.1999435001052925,12.0,0.9884728998877108,-33.5,77.0,43.5,0.0,True,True,102,-28.9341000829264,18.283205973139168,1596115702.517541,1596115707.8176482,1596115712.5578125,1596115712.5678296,1596115713.7877207,1596115713.817752,4.1999435001052925,More,psi
103,Less,Extero,psi,Less,2.3165030998643488,100.0,0.8069751998409629,-20.5,64.5,44.0,1.0,True,True,103,-7.6205212707404195,16.585741962836902,1596115714.2225075,1596115719.5329,1596115722.398076,1596115722.4082265,1596115723.4381704,1596115723.4779115,2.3165030998643488,Less,psi
104,Less,Intero,psi,More,7.299626300111412,50.0,1.573820199817419,-33.5,88.0,54.5,0.0,True,True,104,-29.52380498510519,18.33832902498216,1596115723.8479922,1596115729.1680882,1596115737.028584,1596115737.0386288,1596115738.838734,1596115738.8986087,7.299626300111412,More,psi
105,More,Extero,psi,More,2.716485599987209,77.0,0.5457562999799848,5.5,86.0,91.5,1.0,True,True,105,-7.8505033374340165,16.479087042927617,1596115739.2534928,1596115743.4290445,1596115746.6889534,1596115746.6990368,1596115747.4690616,1596115747.5140676,2.716485599987209,More,psi
106,Less,Intero,psi,Less,5.699344499967992,18.0,1.0095544001087546,-34.5,85.5,51.0,1.0,True,True,106,-29.13675635087412,18.300854587959517,1596115747.8691134,1596115753.1794007,1596115759.434459,1596115759.4495535,1596115760.6897852,1596115760.7497506,5.699344499967992,Less,psi
107,Less,Extero,psi,Less,2.131388699868694,100.0,0.6273045998532325,-21.5,74.0,52.5,1.0,True,True,107,-7.633294210314414,16.367874677782627,1596115761.1196194,1596115765.9197886,1596115768.6198158,1596115768.6299198,1596115769.4900088,1596115769.5397625,2.131388699868694,Less,psi
108,Less,Intero,psi,More,4.949878700077535,65.0,0.9753254000097512,-34.5,86.5,52.0,0.0,True,True,108,-29.722568239336358,18.360711731605363,1596115769.9046388,1596115775.2200758,1596115780.7133706,1596115780.7403672,1596115781.9402726,1596115782.0103793,4.949878700077535,More,psi
109,More,Extero,psi,More,3.165680899983272,59.0,1.3129163999110458,6.5,96.0,102.5,1.0,True,True,109,-7.836174739156354,16.254910094520277,1596115782.4003453,1596115786.2605672,1596115789.9805286,1596115790.0006948,1596115791.5405545,1596115791.6255965,3.165680899983272,More,psi
110,Less,Extero,psi,Less,2.3987348999362443,88.0,1.0703739998862147,-21.5,84.0,62.5,1.0,True,True,110,-7.6302650951880455,16.13639594271539,1596115792.0006652,1596115796.3656182,1596115799.321038,1596115799.3409302,1596115800.6410587,1596115800.7210116,2.3987348999362443,Less,psi
111,Less,Intero,psi,Less,3.4484932001214474,41.0,1.6828991998918357,-34.5,73.5,39.0,1.0,True,True,111,-29.34617325038025,18.325450999025755,1596115801.1065562,1596115806.4262538,1596115810.4411294,1596115810.466414,1596115812.3764598,1596115812.4912918,3.4484932001214474,Less,psi
112,More,Extero,psi,More,2.4305330999195576,89.0,0.6425966999959201,6.5,49.0,55.5,1.0,True,True,112,-7.822083376943424,16.016694291784205,1596115812.8716252,1596115819.9716828,1596115822.9792707,1596115823.0068266,1596115823.871848,1596115823.941959,2.4305330999195576,More,psi
113,Less,Extero,psi,Less,1.732647999888286,100.0,1.0835954998619854,-22.5,87.5,65.0,1.0,True,True,113,-7.640631918238982,15.893032244147468,1596115824.3216765,1596115828.5720606,1596115830.8519125,1596115830.8820758,1596115832.1947136,1596115832.2921078,1.732647999888286,Less,psi
114,Less,Extero,psi,More,3.2658343000803143,0.0,0.8540805999655277,-22.5,73.5,51.0,0.0,True,True,114,-8.412118880935544,16.450114943649325,1596115832.6521006,1596115837.6125007,1596115841.4324148,1596115841.4625688,1596115842.5424824,1596115842.6324162,3.2658343000803143,More,psi
115,Less,Extero,psi,Less,2.980937300017104,73.0,0.8319250999484211,-22.5,91.5,69.0,1.0,True,True,115,-8.222204889432984,16.344665231420482,1596115843.0073695,1596115847.1124058,1596115850.6530585,1596115850.6874864,1596115851.7426198,1596115851.8329349,2.980937300017104,Less,psi
116,More,Extero,psi,More,1.3991964000742882,66.0,0.5408798002172261,6.5,66.5,73.0,1.0,True,True,116,-8.399544629639577,16.236593796679802,1596115852.202849,1596115857.683184,1596115859.6331818,1596115859.6732633,1596115860.4432125,1596115860.5132935,1.3991964000742882,More,psi
117,Less,Extero,psi,Less,3.014915999956429,100.0,1.4298137999139726,-22.5,45.0,22.5,1.0,True,True,117,-8.21887843784739,16.125152605897046,1596115860.8932493,1596115868.793343,1596115872.3735778,1596115872.4184988,1596115874.0738206,1596115874.2237506,3.014915999956429,Less,psi
118,Less,Intero,psi,More,6.61402009986341,4.0,1.0099085001274943,-34.5,75.5,41.0,0.0,True,True,118,-29.906377631484965,18.380727629408497,1596115874.593685,1596115879.9036677,1596115887.069282,1596115887.1043,1596115888.3441274,1596115888.4642324,6.61402009986341,More,psi
119,Less,Intero,psi,More,4.4648886998184025,9.0,0.9408656999003142,-34.5,80.5,46.0,0.0,True,True,119,-30.447232591188627,18.429890332082547,1596115888.8291814,1596115894.1644695,1596115899.1767128,1596115899.2297585,1596115900.394351,1596115900.514388,4.4648886998184025,More,psi
120,More,Extero,psi,More,3.663315000012517,93.0,0.8252713000401855,6.5,76.5,83.0,1.0,True,True,120,-8.38734517216557,16.01154042765709,1596115900.8947973,1596115905.8249195,1596115910.0348325,1596115910.0747485,1596115911.1250596,1596115911.245125,3.663315000012517,More,psi
121,Less,Extero,psi,Less,1.2833547000773249,96.0,0.5277877000626177,-23.5,90.5,67.0,1.0,True,True,121,-8.227823268514607,15.896376375450613,1596116026.2139375,1596116030.1742275,1596116031.999366,1596116032.0145802,1596116032.7594178,1596116032.789566,1.2833547000773249,Less,psi
122,Less,Intero,psi,Less,2.1327505998779093,0.0,0.929404400056228,-34.5,80.0,45.5,1.0,True,True,122,-30.076836396179885,18.398729734470386,1596116033.1793811,1596116038.4897046,1596116041.189896,1596116041.189896,1596116042.349794,1596116042.3849092,2.1327505998779093,Less,psi
123,More,Extero,psi,More,2.682627600152045,84.0,0.5845847001764923,7.5,93.0,100.5,1.0,True,True,123,-8.375977944191753,15.780309251845715,1596116042.7645965,1596116046.5999873,1596116049.840089,1596116049.850257,1596116050.665287,1596116050.6901762,2.682627600152045,More,psi
124,Less,Extero,psi,Less,1.6999971999321133,100.0,0.5131967999041079,-23.5,82.5,59.0,1.0,True,True,124,-8.224393281275866,15.660464243604295,1596116051.0852401,1596116055.3802366,1596116057.6304874,1596116057.6404893,1596116058.380477,1596116058.4103572,1.6999971999321133,Less,psi
125,More,Extero,psi,More,2.148748099803925,77.0,0.5078785000368953,7.5,48.5,56.0,1.0,True,True,125,-8.364856987083398,15.540349422287562,1596116058.780332,1596116065.6854708,1596116068.3906064,1596116068.4006524,1596116069.1356616,1596116069.1705306,2.148748099803925,More,psi
126,Less,Extero,psi,Less,2.7661366001702845,100.0,0.6087207000236958,-23.5,51.0,27.5,1.0,True,True,126,-8.220903584759048,15.416466952744493,1596116069.5506685,1596116076.191129,1596116079.5211115,1596116079.531306,1596116080.3611784,1596116080.4113164,2.7661366001702845,Less,psi
127,More,Extero,psi,More,2.9993594000115986,60.0,0.6732534000184387,7.5,84.0,91.5,1.0,True,True,127,-8.353935926266736,15.293026496266652,1596116080.7812414,1596116085.051438,1596116088.6212947,1596116088.6315415,1596116089.531217,1596116089.5812845,2.9993594000115986,More,psi
128,Less,Extero,psi,Less,1.832506699953228,100.0,0.8753654998727143,-23.5,51.5,28.0,1.0,True,True,128,-8.217306296648433,15.165878895610971,1596116089.9512525,1596116096.6118898,1596116099.0017672,1596116099.0118127,1596116100.1119168,1596116100.171877,1.832506699953228,Less,psi
129,More,Extero,psi,More,2.1315530000720173,69.0,0.9232360001187772,7.5,95.0,102.5,1.0,True,True,129,-8.34317531143746,15.039947409027471,1596116100.5518804,1596116104.4221778,1596116107.0919971,1596116107.1122544,1596116108.2673295,1596116108.3317747,2.1315530000720173,More,psi
130,Less,Intero,psi,Less,2.2821231000125413,7.0,0.8606949001550674,-34.5,74.5,40.0,1.0,True,True,130,-29.720371696465968,18.367212031307155,1596116108.7021234,1596116114.0125782,1596116116.8623068,1596116116.8826833,1596116117.9677074,1596116118.032626,2.2821231000125413,Less,psi
131,Less,Intero,psi,Less,2.731526000192389,31.0,1.6497239000163972,-34.5,70.5,36.0,1.0,True,True,131,-29.37729578940763,18.335371626129387,1596116118.4173512,1596116123.7326937,1596116127.0226905,1596116127.0425794,1596116128.9179006,1596116129.0226333,2.731526000192389,Less,psi
132,Less,Intero,psi,Less,6.398535799933597,35.0,0.6088551001157612,-34.5,73.0,38.5,1.0,True,True,132,-29.046990702174963,18.303231406874,1596116129.4031825,1596116134.7281995,1596116141.693315,1596116141.7136285,1596116142.5534716,1596116142.6136458,6.398535799933597,Less,psi
133,Less,Intero,psi,More,6.399993200087921,24.0,1.0465472999494525,-33.5,87.0,53.5,0.0,True,True,133,-29.534439954633225,18.34640664767606,1596116143.013628,1596116148.3483176,1596116155.304015,1596116155.3286195,1596116156.604001,1596116156.6939907,6.399993200087921,More,psi
134,Less,Intero,psi,Less,3.065376099897549,19.0,0.8445168000180274,-34.5,79.0,44.5,1.0,True,True,134,-29.212322549649773,18.315552193557586,1596116157.0640886,1596116162.3741534,1596116166.0043812,1596116166.034294,1596116167.104177,1596116167.1892815,3.065376099897549,Less,psi
135,Less,Intero,psi,More,4.831580700119957,22.0,0.8451354000717402,-33.5,87.0,53.5,0.0,True,True,135,-29.681412803036032,18.356161042581373,1596116167.5644321,1596116172.899526,1596116178.2846308,1596116178.3147645,1596116179.3845565,1596116179.47482,4.831580700119957,More,psi
136,Less,Intero,psi,More,2.681909899925813,75.0,0.8743578998837621,-34.5,82.0,47.5,0.0,True,True,136,-30.15489924220887,18.400881487295056,1596116179.8357348,1596116185.1550775,1596116188.3949506,1596116188.4402473,1596116189.5402215,1596116189.6351945,2.681909899925813,More,psi
137,Less,Intero,psi,More,1.962981600081548,100.0,0.6532852000091225,-34.5,89.0,54.5,0.0,True,True,137,-30.614466133992124,18.441418667401308,1596116190.0202944,1596116195.355572,1596116197.865685,1596116197.905651,1596116198.785611,1596116198.875458,1.962981600081548,More,psi
138,Less,Extero,psi,Less,1.6306735000107435,100.0,0.6113517999183387,-23.5,64.0,40.5,1.0,True,True,138,-8.213558038286223,14.910413483306456,1596116199.2355704,1596116204.9159052,1596116207.0954845,1596116207.135631,1596116207.9710462,1596116208.05576,1.6306735000107435,Less,psi
139,Less,Intero,psi,,,,,-35.5,67.0,31.5,,False,False,139,-30.307724974890576,18.41232448115713,1596116208.420965,1596116220.7961564,1596116228.8415911,,,1596116229.4216616,,,psi
140,Less,Intero,psi,More,4.862531499937177,66.0,0.7462748999241741,-35.5,77.0,41.5,0.0,True,True,140,-30.768561537173422,18.45801136579727,1596116229.8066955,1596116235.1365676,1596116240.5569644,1596116240.5999687,1596116241.5670807,1596116241.6768706,4.862531499937177,More,psi
141,More,Extero,psi,Less,2.850084300152957,38.0,0.7770546998362988,7.5,40.5,48.0,0.0,True,True,141,-7.557448934278067,15.613493844084962,1596116290.7687955,1596116298.8342226,1596116302.219005,1596116302.2240098,1596116303.2244294,1596116303.2491362,2.850084300152957,Less,psi
142,More,Extero,psi,More,2.5661807002034043,78.0,0.5340124000795186,8.5,69.0,77.5,1.0,True,True,142,-7.683418906040008,15.499036708454847,1596116303.6243439,1596116308.6045773,1596116311.7095685,1596116311.7095685,1596116312.4743044,1596116312.4996393,2.5661807002034043,More,psi
143,Less,Intero,psi,More,3.5831353000830863,29.0,0.8859437999781221,-35.5,82.0,46.5,0.0,True,True,143,-31.216156966677413,18.499380849086926,1596116312.8942955,1596116318.2048025,1596116322.3349926,1596116322.3497682,1596116323.4598606,1596116323.4999454,3.5831353000830863,More,psi
144,Less,Extero,psi,Less,2.2994080998469144,76.0,0.5126846001949161,-23.5,77.5,54.0,1.0,True,True,144,-7.559608018050286,15.384219575302607,1596116323.8701098,1596116328.4503086,1596116331.3104546,1596116331.319999,1596116332.060287,1596116332.090331,2.2994080998469144,Less,psi
145,More,Extero,psi,More,2.8330568999517713,73.0,0.6825256000738591,8.5,89.5,98.0,1.0,True,True,145,-7.679361182315563,15.267426707256039,1596116332.4750948,1596116336.5056427,1596116339.8906438,1596116339.9006805,1596116340.8106904,1596116340.8506892,2.8330568999517713,More,psi
146,Less,Extero,psi,Less,1.949401200050488,100.0,0.5818561001215129,-23.5,66.0,42.5,1.0,True,True,146,-7.561405937008886,15.15032440185869,1596116341.2206006,1596116346.4906476,1596116348.9835413,1596116349.0010755,1596116349.8109918,1596116349.8510735,1.949401200050488,Less,psi
147,Less,Intero,psi,More,2.8157754000276327,44.0,1.3257678998634221,-35.5,87.5,52.0,0.0,True,True,147,-31.650795062933568,18.536963376171283,1596116350.2257054,1596116355.5362427,1596116358.9014227,1596116358.9210804,1596116360.4710965,1596116360.544598,2.8157754000276327,More,psi
148,Less,Intero,psi,Less,4.465917400084437,13.0,0.7838475001044571,-36.5,81.5,45.0,1.0,True,True,148,-31.359209154967257,18.509969796549218,1596116360.9214664,1596116366.231717,1596116371.251462,1596116371.2617726,1596116372.2767794,1596116372.3317587,4.465917400084437,Less,psi
149,More,Extero,psi,More,2.165335200028494,53.0,0.6427691001445055,8.5,73.5,82.0,1.0,True,True,149,-7.6751554001853695,15.031941049212382,1596116372.7218256,1596116377.5819054,1596116380.2822626,1596116380.312069,1596116381.1770544,1596116381.2320745,2.165335200028494,More,psi
150,Less,Intero,psi,Less,4.932850799988955,25.0,0.8452016999945045,-35.5,83.5,48.0,1.0,True,True,150,-31.063011391921805,18.484895805152615,1596116381.5920815,1596116386.9023545,1596116392.4025967,1596116392.422286,1596116393.4924324,1596116393.5625525,4.932850799988955,Less,psi
151,Less,Extero,psi,Less,2.3154684000182897,83.0,0.8186081000603735,-23.5,99.5,76.0,1.0,True,True,151,-7.562812558582615,14.913310773000884,1596116393.9473982,1596116397.7328615,1596116400.6125462,1596116400.6325114,1596116401.6729546,1596116401.7425776,2.3154684000182897,Less,psi
152,More,Extero,psi,More,2.4982903997879475,79.0,0.502474999986589,8.5,84.0,92.5,1.0,True,True,152,-7.670781378567756,14.794127446287947,1596116402.1229086,1596116406.533139,1596116409.5929534,1596116409.6181867,1596116410.3433285,1596116410.4031706,2.4982903997879475,More,psi
153,Less,Intero,psi,Less,3.7145815000403672,43.0,0.6815793998539448,-35.5,79.5,44.0,1.0,True,True,153,-30.775703888998645,18.459546223642427,1596116410.7730286,1596116416.0935307,1596116420.3635075,1596116420.3836195,1596116421.2936804,1596116421.3682582,3.7145815000403672,Less,psi
154,Less,Intero,psi,More,5.699393100105226,13.0,0.7347947000525892,-35.5,83.5,48.0,0.0,True,True,154,-31.191341321399086,18.497738859139034,1596116421.7437422,1596116427.0785534,1596116433.323968,1596116433.354018,1596116434.3141358,1596116434.3891234,5.699393100105226,More,psi
155,Less,Extero,psi,More,5.931985000148416,11.0,1.009337400086224,-23.5,93.0,69.5,0.0,True,True,155,-8.277164965369,15.470714182404238,1596116434.7789788,1596116438.8239608,1596116445.304478,1596116445.344812,1596116446.5746279,1596116446.6844172,5.931985000148416,More,psi
156,Less,Extero,psi,Less,2.5974739999510352,78.0,0.5948048001155257,-24.5,99.0,74.5,1.0,True,True,156,-8.166229900003046,15.363118997335436,1596116447.0645425,1596116450.9447768,1596116454.0897505,1596116454.1247358,1596116454.9494705,1596116455.0248413,2.5974739999510352,Less,psi
157,Less,Intero,psi,More,5.348250600043683,26.0,0.6840204999316484,-35.5,83.5,48.0,0.0,True,True,157,-31.595941003356952,18.53269475445619,1596116455.3948526,1596116460.7251728,1596116466.6351142,1596116466.665816,1596116467.5801766,1596116467.6674495,5.348250600043683,More,psi
158,Less,Intero,psi,More,5.298270500032231,2.0,0.8003525000531226,-36.5,86.5,50.0,0.0,True,True,158,-32.00534937637135,18.571103944719688,1596116468.0503287,1596116473.3752475,1596116479.2156029,1596116479.255649,1596116480.2756991,1596116480.385712,5.298270500032231,More,psi
159,Less,Intero,psi,Less,2.364849500125274,52.0,0.8264351999387145,-36.5,73.5,37.0,1.0,True,True,159,-31.73250169101678,18.547081076714814,1596116480.7806075,1596116486.1157992,1596116489.0460556,1596116489.0959885,1596116490.146085,1596116490.256072,2.364849500125274,Less,psi
