,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,1.4664821999613196,67.0,0.6296270999591798,6.5,69.5,76.0,1.0,True,True,106,1.0691680658711469,5.319372446073078,1602158188.3657708,1602158194.1130376,1602158196.1275196,1602158196.1434805,1602158196.9993465,1602158197.0432432
107,psi,Less,Intero,psi,Less,1.9490783999208359,73.0,0.5696655998472124,-28.5,88.5,60.0,1.0,True,True,107,-10.185912686892472,17.071232564816448,1602158197.4500706,1602158203.0195005,1602158205.5199132,1602158205.5368679,1602158206.3332984,1602158206.3771484
108,psi,More,Intero,psi,More,1.616567299934104,77.0,0.9907019999809564,7.5,88.5,96.0,1.0,True,True,108,-10.404840192384754,16.819642757515716,1602158206.8004038,1602158212.3650115,1602158214.5482864,1602158214.567236,1602158215.783378,1602158215.8462098
109,psi,Less,Intero,psi,Less,1.8514002999290824,38.0,1.4417798998765647,-27.5,85.0,57.5,1.0,True,True,109,-10.190953035135076,16.566821689812365,1602158216.2676387,1602158221.8409414,1602158224.2632554,1602158224.2832026,1602158225.9510686,1602158226.0378368
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3156317998655143,70.0,0.5420737999957055,-10.0,71.0,61.0,1.0,True,True,110,,,1602158226.451059,1602158232.279302,1602158234.1444585,1602158234.167399,1602158234.934796,1602158234.9876616
111,psi,Less,Extero,psi,Less,1.615959299961105,78.0,0.6754505001008511,-4.5,58.0,53.5,1.0,True,True,111,1.1708961876001251,5.1801636347176245,1602158235.284899,1602158241.1374984,1602158243.306384,1602158243.333292,1602158244.2353587,1602158244.2971945
112,psi,More,Intero,psi,More,1.3823726999107748,76.0,0.6588697999250144,6.5,89.5,96.0,1.0,True,True,112,-10.406522969818381,16.309946355281348,1602158244.7017965,1602158250.2746534,1602158252.2070177,1602158252.2327938,1602158253.118291,1602158253.1831179
113,psi,Less,Extero,psi,Less,1.7321210000663996,87.0,0.8424184999894351,-3.5,44.0,40.5,1.0,True,True,113,1.285601621550574,5.0509625889409255,1602158253.601973,1602158259.5059087,1602158261.7878175,1602158261.8157432,1602158262.8858006,1602158262.9674606
114,psi,More,Extero,psi,Less,1.9653977998532357,10.0,0.9255498999264092,6.5,45.0,51.5,0.0,True,True,114,1.8148404563778853,5.708452884373317,1602158263.3693054,1602158269.3050275,1602158271.8214061,1602158271.8523226,1602158273.0031388,1602158273.0879126
115,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2650033999234438,98.0,0.5038568000309169,30.0,54.5,84.5,1.0,True,True,115,,,1602158273.5027707,1602158279.4489446,1602158281.2558966,1602158281.2888055,1602158282.0201855,1602158282.0880024
116,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0483607000205666,65.0,1.9349065001588317,30.0,87.0,117.0,1.0,True,True,116,,,1602158282.3860347,1602158287.9811213,1602158290.5747232,1602158290.6086323,1602158292.770483,1602158292.9380019
117,psi,More,Extero,psi,Less,3.1141466998960823,6.0,0.5472838999703526,8.5,49.5,58.0,0.0,True,True,117,2.3719554824735054,6.663048677479793,1602158293.2374444,1602158299.2344925,1602158302.908093,1602158302.9469914,1602158303.7205758,1602158303.7993677
118,psi,More,Extero,psi,More,1.0319234000053257,88.0,0.5066896998323499,10.5,85.0,95.5,1.0,True,True,118,2.286768625851935,6.480713976413568,1602158304.20376,1602158310.24218,1602158311.8304794,1602158311.8703728,1602158312.604027,1602158312.6828165
119,psi,More,Extero,psi,More,1.6325942999683318,65.0,1.0005399999208748,9.5,64.0,73.5,1.0,True,True,119,2.1992609422915708,6.312658773027238,1602158313.088162,1602158319.1313705,1602158321.320501,1602158321.3614225,1602158322.588552,1602158322.7088056
