,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Extero,psi,Less,1.5807917000493037,67.0,0.7514687000075355,-16.5,84.0,67.5,1.0,True,True,97,-7.728802314296817,7.616703218380513,1597069983.447701,1597069987.9379952,1597069990.0829446,1597069990.122806,1597069991.0930874,1597069991.1930716,1.5807917000493037,Less,psi
98,Less,Intero,psi,Less,3.0822761999443173,30.0,0.9115404000040144,-11.5,77.5,66.0,1.0,True,True,98,-6.024748044945424,18.1631517721834,1597069991.5633802,1597069996.8934193,1597070000.523386,1597070000.5632405,1597070001.6984987,1597070001.8090253,3.0822761999443173,Less,psi
99,Less,Intero,psi,More,4.781425599940121,31.0,2.7129038000712167,-10.5,66.5,56.0,0.0,True,True,99,-6.6580423426307584,18.22129053137041,1597070002.1985502,1597070007.5238714,1597070012.8438132,1597070012.8938227,1597070015.8340182,1597070016.103919,4.781425599940121,More,psi
100,More,Extero,psi,More,2.23005330003798,34.0,1.2151870999950916,0.5,77.0,77.5,1.0,True,True,100,-7.825719144661194,7.430212532045826,1597070016.48406,1597070021.3638792,1597070024.1342158,1597070024.1743627,1597070025.614333,1597070025.7642488,2.23005330003798,More,psi
101,Less,Intero,psi,Less,1.5998780999798328,61.0,0.8901953001040965,-11.5,72.5,61.0,1.0,True,True,101,-6.23910057362915,18.18115069334822,1597070117.3024836,1597070122.6179595,1597070124.7677095,1597070124.7730644,1597070125.8880758,1597070125.9181573,1.5998780999798328,Less,psi
102,Less,Intero,psi,More,3.7001365000614896,44.0,0.9082988000009208,-11.5,81.5,70.0,0.0,True,True,102,-6.865807066282747,18.244467733131412,1597070126.3029268,1597070131.5982215,1597070135.8482347,1597070135.8532705,1597070136.9883258,1597070137.0235364,3.7001365000614896,More,psi
103,Less,Intero,psi,Less,5.266762799932621,41.0,1.542915099998936,-11.5,71.0,59.5,1.0,True,True,103,-6.459640310737221,18.206733196037398,1597070137.3982756,1597070142.7086422,1597070148.5287776,1597070148.5388894,1597070150.303522,1597070150.3585687,5.266762799932621,Less,psi
104,Less,Intero,psi,Less,3.0661858000094067,64.0,0.6995625999988988,-11.5,67.0,55.5,1.0,True,True,104,-6.071950414402275,18.16883292677048,1597070150.7535484,1597070156.0587258,1597070159.6691587,1597070159.6789384,1597070160.5992413,1597070160.6392627,3.0661858000094067,Less,psi
105,Less,Extero,psi,Less,1.3494614000665024,64.0,0.5015917000127956,-16.5,89.5,73.0,1.0,True,True,105,-7.741683031242037,7.2618860554434095,1597070161.019352,1597070165.0495994,1597070166.9493673,1597070166.959395,1597070167.6892438,1597070167.7246134,1.3494614000665024,Less,psi
106,Less,Intero,psi,Less,3.949070199974813,55.0,0.6907939000520855,-10.5,79.0,68.5,1.0,True,True,106,-5.683524687912676,18.133896265963703,1597070168.104527,1597070173.414856,1597070177.8998752,1597070177.919875,1597070178.8415232,1597070178.88463,3.949070199974813,Less,psi
107,Less,Intero,psi,Less,5.165576900006272,41.0,1.301672000088729,-10.5,72.0,61.5,1.0,True,True,107,-5.311735058133035,18.09886083495952,1597070179.249964,1597070184.5599947,1597070190.2802985,1597070190.2903097,1597070191.825345,1597070191.8903608,5.165576900006272,Less,psi
108,More,Extero,psi,More,3.4158270999323577,34.0,0.6431153999874368,0.5,86.5,87.0,1.0,True,True,108,-7.827468399888754,7.1006729765067185,1597070192.2700338,1597070196.4605641,1597070200.4205868,1597070200.430632,1597070201.3008006,1597070201.3607225,3.4158270999323577,More,psi
109,Less,Extero,psi,Less,1.8494921000674367,78.0,2.0621777999913316,-15.5,68.0,52.5,1.0,True,True,109,-7.73807009759654,6.945979525699139,1597070201.740668,1597070206.9309502,1597070209.3210065,1597070209.3506973,1597070211.6410222,1597070211.751019,1.8494921000674367,Less,psi
110,Less,Intero,psi,More,3.831739000044763,43.0,1.7588147000642491,-9.5,69.0,59.5,0.0,True,True,110,-5.847804203679852,18.143948279821124,1597070212.1409178,1597070217.4614134,1597070221.8513315,1597070221.872934,1597070223.8565154,1597070223.9711475,3.831739000044763,More,psi
111,Less,Extero,psi,Less,2.4481076999800284,18.0,0.5252914000302553,-0.5,88.5,88.0,1.0,True,True,111,-7.2317264352106365,7.765397648016643,1597070224.3566866,1597070228.5217192,1597070231.531704,1597070231.556851,1597070232.3019185,1597070232.366574,2.4481076999800284,Less,psi
112,More,Extero,psi,More,2.2305630999617283,26.0,1.2708333999617023,1.5,58.5,60.0,1.0,True,True,112,-7.316044155583152,7.602776371257055,1597070232.7415519,1597070238.7572095,1597070241.551871,1597070241.572246,1597070243.072205,1597070243.1771634,2.2305630999617283,More,psi
113,Less,Intero,psi,More,5.49800789996516,24.0,0.9644945999607444,-10.5,69.5,59.0,0.0,True,True,113,-6.386452080548173,18.19408887812988,1597070243.542201,1597070248.8624814,1597070254.9226046,1597070254.9526696,1597070256.14265,1597070256.2324386,5.49800789996516,More,psi
114,Less,Intero,psi,More,3.4487055999925365,39.0,0.9936168000567704,-11.5,77.5,66.0,0.0,True,True,114,-6.927968672863687,18.248511654928,1597070256.622447,1597070261.9429126,1597070265.9429946,1597070265.9731796,1597070267.193117,1597070267.2830625,3.4487055999925365,More,psi
115,Less,Intero,psi,More,4.4477663999423385,24.0,0.8804220999591053,-11.5,71.0,59.5,0.0,True,True,115,-7.451806240129953,18.29748071319093,1597070267.6733491,1597070272.9932954,1597070278.0034795,1597070278.0385132,1597070279.1435769,1597070279.239209,4.4477663999423385,More,psi
116,Less,Intero,psi,More,3.5992560000158846,41.0,0.8237306999508291,-12.5,73.5,61.0,0.0,True,True,116,-7.97934300396536,18.35005845179368,1597070279.6438096,1597070284.973771,1597070289.123834,1597070289.154023,1597070290.2113953,1597070290.3039973,3.5992560000158846,More,psi
117,Less,Extero,psi,Less,2.8816324999788776,80.0,0.7278268999652937,-15.5,40.5,25.0,1.0,True,True,117,-7.229045204155643,7.448295116560682,1597070290.7113314,1597070299.464296,1597070302.9143655,1597070302.9543953,1597070303.9044466,1597070304.0042295,2.8816324999788776,Less,psi
118,Less,Intero,psi,More,4.163801599992439,27.0,0.8260554999578744,-12.5,79.5,67.0,0.0,True,True,118,-8.490374129116741,18.397396660005267,1597070304.3594756,1597070309.6947894,1597070314.4348097,1597070314.4747972,1597070315.524848,1597070315.63492,4.163801599992439,More,psi
119,Less,Intero,psi,Less,2.4636942999204616,32.0,0.9464240999659524,-13.5,70.0,56.5,1.0,True,True,119,-8.153486089044854,18.36447962248895,1597070316.024774,1597070321.3651571,1597070324.3949337,1597070324.4352472,1597070325.60512,1597070325.7351732,2.4636942999204616,Less,psi
120,Less,Intero,psi,Less,3.7989703000057484,30.0,0.7238729000091553,-13.5,71.5,58.0,1.0,True,True,120,-7.829450843673411,18.331309978257355,1597070326.1252756,1597070331.4652147,1597070335.8353677,1597070335.8755574,1597070336.8257544,1597070336.9356556,3.7989703000057484,Less,psi
121,Less,Intero,psi,Less,2.7165843000402674,29.0,0.8231287000235171,-12.5,68.5,56.0,1.0,True,True,121,-7.502525934686339,18.30041927219524,1597070357.6960795,1597070362.9965653,1597070366.2665484,1597070366.2767682,1597070367.3268619,1597070367.3616867,2.7165843000402674,Less,psi
122,More,Extero,psi,More,5.050142199965193,24.0,0.7710434000473471,1.5,65.5,67.0,1.0,True,True,122,-7.304309033397281,7.3068944569894505,1597070367.7468028,1597070372.986979,1597070378.567107,1597070378.5771418,1597070379.5772555,1597070379.6170983,5.050142199965193,More,psi
123,Less,Extero,psi,Less,2.1155784999718894,72.0,0.8111976999789476,-15.5,49.5,34.0,1.0,True,True,123,-7.225267226297751,7.171141571870821,1597070379.9972293,1597070386.7774146,1597070389.4574075,1597070389.477625,1597070390.5077279,1597070390.5523715,2.1155784999718894,Less,psi
124,Less,Intero,psi,More,4.415733099915086,66.0,2.8375938999233767,-12.5,70.0,57.5,0.0,True,True,124,-7.985098965379218,18.34802030061286,1597070390.907681,1597070396.2324529,1597070401.1977384,1597070401.218226,1597070404.2781105,1597070404.3680513,4.415733099915086,More,psi
125,More,Extero,psi,More,1.8156579999485984,56.0,0.6420847000554204,0.5,61.5,62.0,1.0,True,True,125,-7.306151111307687,7.0403328925686655,1597070404.7581346,1597070410.3383427,1597070412.7085009,1597070412.7286308,1597070413.5983882,1597070413.6381605,1.8156579999485984,More,psi
126,Less,Intero,psi,More,4.065998800098897,54.0,0.6495392000069842,-12.5,79.0,66.5,0.0,True,True,126,-8.453619077669366,18.391259894183165,1597070414.0286114,1597070419.3288238,1597070423.9538898,1597070423.9737813,1597070424.848782,1597070424.88897,4.065998800098897,More,psi
127,Less,Extero,psi,Less,1.7159258000319824,65.0,0.91918780002743,-14.5,92.0,77.5,1.0,True,True,127,-7.219667436815247,6.913659737130415,1597070425.2785785,1597070429.2689776,1597070431.5390244,1597070431.568849,1597070432.709024,1597070432.7688115,1.7159258000319824,Less,psi
128,Less,Intero,psi,Less,3.1985014000674714,55.0,1.5227695000357926,-13.5,56.5,43.0,1.0,True,True,128,-8.145240539950883,18.36071416778417,1597070433.1490679,1597070445.499685,1597070449.259759,1597070449.2847538,1597070451.0345314,1597070451.119796,3.1985014000674714,Less,psi
129,Less,Extero,psi,Less,2.0990518999751657,67.0,0.657651099958457,-14.5,59.5,45.0,1.0,True,True,129,-7.1402153351978495,6.796129927377617,1597070451.5149314,1597070457.4099994,1597070460.0601287,1597070460.0802345,1597070460.9692733,1597070461.025165,2.0990518999751657,Less,psi
130,More,Extero,psi,More,2.8157058999640867,24.0,0.7373846000991762,0.5,96.5,97.0,1.0,True,True,130,-7.213517034209157,6.684156355007283,1597070461.4099257,1597070465.3002653,1597070468.6750493,1597070468.705097,1597070469.6654162,1597070469.730431,2.8157058999640867,More,psi
131,Less,Intero,psi,Less,2.4482313999906182,61.0,0.8317521000280976,-13.5,65.5,52.0,1.0,True,True,131,-7.847598274638601,18.329939381886614,1597070470.1304085,1597070475.4508007,1597070478.450837,1597070478.4759946,1597070479.5355356,1597070479.6108313,2.4482313999906182,Less,psi
132,Less,Extero,psi,Less,1.5305607999907809,72.0,0.7179194999625906,-14.5,97.0,82.5,1.0,True,True,132,-7.140044454493604,6.578470633725891,1597070479.9811013,1597070483.861094,1597070485.9612215,1597070485.9909208,1597070486.9310348,1597070487.009563,1.5305607999907809,Less,psi
133,Less,Extero,psi,Less,2.6653769999975343,49.0,0.9079857000615448,-0.5,58.0,57.5,1.0,True,True,133,-6.719684876159338,7.125393076561654,1597070487.4011142,1597070493.5160904,1597070496.7115285,1597070496.7514055,1597070497.8813176,1597070497.9715214,2.6653769999975343,Less,psi
134,More,Extero,psi,Less,3.1150890000862996,34.0,0.6429589000763372,1.5,56.0,57.5,0.0,True,True,134,-6.274378355337348,7.859264641016796,1597070498.361544,1597070504.676721,1597070508.3517218,1597070508.3818965,1597070509.2520006,1597070509.326542,3.1150890000862996,Less,psi
135,More,Extero,psi,More,1.547675700043328,62.0,0.6256152999121696,2.5,99.5,102.0,1.0,True,True,135,-6.348656612852424,7.726323691833046,1597070509.7019105,1597070513.5722153,1597070515.6721735,1597070515.711926,1597070516.5670748,1597070516.647264,1.547675700043328,More,psi
136,Less,Intero,psi,Less,1.6326529999496415,60.0,0.5170820999192074,-12.5,77.5,65.0,1.0,True,True,136,-7.5462199813557955,18.301598399100186,1597070517.0330362,1597070522.3524494,1597070524.542425,1597070524.5724955,1597070525.3145914,1597070525.3923547,1.6326529999496415,Less,psi
137,Less,Intero,psi,Less,3.19659910001792,59.0,0.8115482000866905,-12.5,70.0,57.5,1.0,True,True,137,-7.254893476184804,18.273096844953454,1597070525.767503,1597070531.1027546,1597070534.8628411,1597070534.8928158,1597070535.93289,1597070536.0329313,3.19659910001792,Less,psi
138,Less,Intero,psi,Less,3.2815888000186533,38.0,0.7908723000437021,-12.5,68.0,55.5,1.0,True,True,138,-6.97305142118171,18.24443374080534,1597070536.4179466,1597070541.7527268,1597070545.5831625,1597070545.618315,1597070546.6382506,1597070546.732918,3.2815888000186533,Less,psi
139,More,Extero,psi,More,2.531541100004688,31.0,0.5439279000274837,2.5,90.0,92.5,1.0,True,True,139,-6.416240641965362,7.60434300338065,1597070547.1382687,1597070551.4086275,1597070554.4835687,1597070554.5335126,1597070555.3037438,1597070555.3836856,2.531541100004688,More,psi
140,Less,Intero,psi,Less,4.713516899966635,42.0,1.2440909000579268,-11.5,74.5,63.0,1.0,True,True,140,-6.6867965493283394,18.218804616613788,1597070555.7535512,1597070561.0837991,1597070566.3640854,1597070566.413786,1597070567.883897,1597070568.0340939,4.713516899966635,Less,psi
141,Less,Extero,psi,Less,1.4332987000234425,72.0,0.6365707000950351,-14.5,71.5,57.0,1.0,True,True,141,-6.34246885266305,7.4862929313246775,1597070612.9057338,1597070617.7291696,1597070619.7059305,1597070619.7109356,1597070620.5659106,1597070620.595984,1.4332987000234425,Less,psi
142,Less,Intero,psi,Less,1.5665650999872014,63.0,0.6116363999899477,-10.5,77.5,67.0,1.0,True,True,142,-6.396034620940738,18.196763149585053,1597070620.9659588,1597070626.2762327,1597070628.39625,1597070628.39625,1597070629.2379475,1597070629.2663515,1.5665650999872014,Less,psi
143,More,Extero,psi,More,1.4661160999676213,38.0,0.983923500054516,2.5,85.5,88.0,1.0,True,True,143,-6.404008167666047,7.3781197947371435,1597070629.6664126,1597070633.8264213,1597070635.8565214,1597070635.8565214,1597070637.066688,1597070637.106596,1.4661160999676213,More,psi
144,Less,Extero,psi,Less,1.2825655000051484,71.0,0.6117974000517279,-14.5,94.5,80.0,1.0,True,True,144,-6.335200927823231,7.271694786194838,1597070637.4864845,1597070641.2966194,1597070643.1266847,1597070643.1367486,1597070643.9717364,1597070644.0068462,1.2825655000051484,Less,psi
145,Less,Intero,psi,Less,2.065832199994474,60.0,0.5699970000423491,-9.5,77.0,67.5,1.0,True,True,145,-6.100644447650971,18.178857754878656,1597070644.3865066,1597070649.6970098,1597070652.3169749,1597070652.3270204,1597070653.1218545,1597070653.157239,2.065832199994474,Less,psi
146,Less,Extero,psi,Less,1.3824586000991983,72.0,0.5853687999770045,-14.5,96.0,81.5,1.0,True,True,146,-6.2710577829989305,7.172033594731281,1597070653.536928,1597070657.3271232,1597070659.2674446,1597070659.2773404,1597070660.0874221,1597070660.1271756,1.3824586000991983,Less,psi
147,More,Extero,psi,More,2.9318462000228465,33.0,0.5067991999676451,1.5,57.0,58.5,1.0,True,True,147,-6.338181413562106,7.07315387522736,1597070660.5224462,1597070666.5227885,1597070670.0275226,1597070670.0375645,1597070670.7676995,1597070670.807717,2.9318462000228465,More,psi
148,Less,Extero,psi,Less,1.432559399981983,64.0,0.831216900027357,-14.5,83.5,69.0,1.0,True,True,148,-6.277936621594106,6.982586171135916,1597070671.1878266,1597070675.4829097,1597070677.4682035,1597070677.4780664,1597070678.5378232,1597070678.5879333,1.432559399981983,Less,psi
149,Less,Extero,psi,Less,1.1498872999800371,70.0,0.8039950999664143,-13.5,96.0,82.5,1.0,True,True,149,-6.20962079669163,6.892348623982485,1597070678.9679182,1597070682.7879806,1597070684.4680846,1597070684.4884405,1597070685.5230918,1597070685.5782065,1.1498872999800371,Less,psi
150,Less,Intero,psi,More,4.8821701999986535,32.0,0.8795945000601932,-4.5,71.5,67.0,0.0,True,True,150,-6.411825249627642,18.16953127568834,1597070685.95832,1597070691.273642,1597070696.7184649,1597070696.7285097,1597070697.8438952,1597070697.898728,4.8821701999986535,More,psi
151,More,Extero,psi,More,2.6824512999737635,20.0,0.9956525000743568,1.5,51.5,53.0,1.0,True,True,151,-6.271344256645737,6.805470341475752,1597070698.2898555,1597070704.9638412,1597070708.199201,1597070708.2189705,1597070709.4392033,1597070709.5091405,2.6824512999737635,More,psi
152,Less,Extero,psi,Less,1.3988441999536008,83.0,0.6502868999959901,-13.5,96.5,83.0,1.0,True,True,152,-6.206767093561305,6.722208631623691,1597070709.9091485,1597070713.7593992,1597070715.7093427,1597070715.7293415,1597070716.6095047,1597070716.6694226,1.3988441999536008,Less,psi
153,Less,Intero,psi,Less,1.5992065999889746,72.0,0.6491078999824822,-11.5,71.0,59.5,1.0,True,True,153,-6.15071608731382,18.143186367206106,1597070717.0422378,1597070722.3694196,1597070724.5096722,1597070724.5298026,1597070725.4096847,1597070725.4745069,1.5992065999889746,Less,psi
154,Less,Intero,psi,More,2.8323124999878933,33.0,0.7655680000316352,-1.5,71.0,69.5,0.0,True,True,154,-6.413048107953376,18.119075642366468,1597070725.859842,1597070731.1699646,1597070734.555209,1597070734.5850945,1597070735.575251,1597070735.6500518,2.8323124999878933,More,psi
155,More,Extero,psi,More,2.065591200022027,21.0,0.721210699994117,1.5,68.5,70.0,1.0,True,True,155,-6.263995661249816,6.643128913286903,1597070736.0399725,1597070741.2703738,1597070743.890423,1597070743.930544,1597070744.8704462,1597070744.9504972,2.065591200022027,More,psi
156,Less,Intero,psi,Less,5.365412799990736,57.0,0.7727250999305397,-13.5,76.0,62.5,1.0,True,True,156,-6.183594409765052,18.085089013856326,1597070745.3405929,1597070750.660751,1597070756.5808613,1597070756.6105936,1597070757.610965,1597070757.691069,5.365412799990736,Less,psi
157,Less,Extero,psi,Less,2.0994122000411157,84.0,0.6452828999608755,-13.5,43.5,30.0,1.0,True,True,157,-6.202827071526013,6.566022972033704,1597070758.075702,1597070766.0710096,1597070768.7213295,1597070768.7513876,1597070769.6213295,1597070769.706326,2.0994122000411157,Less,psi
158,Less,Extero,psi,Less,2.61312870006077,23.0,0.7531145999673754,-13.5,99.0,85.5,1.0,True,True,158,-6.144992471414807,6.492712026161532,1597070770.0914314,1597070773.9915385,1597070777.1816268,1597070777.211672,1597070778.1964474,1597070778.2817507,2.61312870006077,Less,psi
159,More,Extero,psi,More,2.665010800003074,29.0,0.5129178999923171,0.5,78.0,78.5,1.0,True,True,159,-6.209679399193734,6.417736132970562,1597070778.661404,1597070783.431899,1597070786.6521635,1597070786.6820517,1597070787.4222286,1597070787.5021446,2.665010800003074,More,psi
