Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,3.1635654999408866,65.0,1.1851511000422759,-3.5,92.5,89.0,1,True,True,99,10.258264417360124,13.946838549464614,1597160904.952874,1597160910.258506,1597160913.988587,1597160914.0185366,1597160915.4385488,1597160915.5585902,3.1635654999408866,Less,psi,False
More,Intero,psi,More,1.630333499982953,80.0,1.54432739992626,24.5,95.5,120.0,1,True,True,100,10.095638763246333,13.78123121149395,1597160915.9386482,1597160921.2537742,1597160923.4586802,1597160923.4988134,1597160925.2688813,1597160925.4290526,1.630333499982953,More,psi,False
Less,Extero,psi,Less,1.9662757999030875,75.0,0.5879898000275716,-3.5,52.0,48.5,1,True,True,101,10.072208260727342,16.157709124278917,1597160929.2890792,1597160935.6843524,1597160938.2194822,1597160938.2245176,1597160939.0395188,1597160939.064583,1.9662757999030875,Less,psi,False
More,Extero,psi,More,1.2330650000367314,100.0,0.6762455999851227,24.5,99.0,123.5,1,True,True,102,9.8673920943278,16.03579740297864,1597160939.454418,1597160943.1395555,1597160944.9294894,1597160944.9294894,1597160945.8396475,1597160945.8594568,1.2330650000367314,More,psi,False
Less,Extero,psi,Less,2.516227199928835,73.0,0.7379331000847742,-4.5,42.0,37.5,1,True,True,103,10.069206645023591,15.90842228422586,1597160946.2395642,1597160954.0702288,1597160957.150047,1597160957.150047,1597160958.1203315,1597160958.1502886,2.516227199928835,Less,psi,False
More,Extero,psi,More,1.2825797999976205,100.0,0.5324794999323785,24.5,97.5,122.0,1,True,True,104,9.876336152416162,15.779738952753544,1597160958.5398836,1597160962.3203025,1597160964.1703978,1597160964.1804886,1597160964.9400694,1597160964.97048,1.2825797999976205,More,psi,False
Less,Intero,psi,Less,1.3493192999158057,67.0,0.8303723999997601,-3.5,89.0,85.5,1,True,True,105,10.264376675028943,13.611526143378024,1597160965.3705678,1597160970.6806982,1597160972.5603938,1597160972.5807939,1597160973.6404154,1597160973.6816585,1.3493192999158057,Less,psi,False
Less,Extero,psi,Less,3.365571199916303,10.0,0.9930315999081358,-4.5,64.0,59.5,1,True,True,106,10.066515784181082,15.645727163454199,1597160974.0708098,1597160979.471052,1597160983.390834,1597160983.4008794,1597160984.6211195,1597160984.6710145,3.365571199916303,Less,psi,False
More,Intero,psi,More,2.4824962000129744,41.0,1.7211709000403062,24.5,91.5,116.0,1,True,True,107,10.11377625268786,13.447450267432576,1597160985.051069,1597160990.381269,1597160993.4108927,1597160993.4262245,1597160995.3714068,1597160995.4513776,2.4824962000129744,More,psi,True
More,Extero,psi,More,1.8147803000174465,90.0,0.9949565000133588,24.5,57.5,82.0,1,True,True,108,9.885090598197786,15.510872650148286,1597160995.8415062,1597161001.8213847,1597161004.2019212,1597161004.2141142,1597161005.4418721,1597161005.5019953,1.8147803000174465,More,psi,False
Less,Intero,psi,More,3.281904600095004,54.0,1.1630739999236541,-3.5,93.5,90.0,0,True,True,109,9.305540340727324,14.31137573510628,1597161005.8718846,1597161011.1919248,1597161015.032285,1597161015.0522885,1597161016.4422364,1597161016.5121605,3.281904600095004,More,psi,False
Less,Extero,psi,Less,3.948366299970076,12.0,0.9228838999988512,-5.5,48.5,43.0,1,True,True,110,10.05092728699395,15.37418273917028,1597161016.8824306,1597161023.947558,1597161028.452824,1597161028.4728036,1597161029.6227374,1597161029.6926708,3.948366299970076,Less,psi,False
Less,Intero,psi,Less,2.8662668999750167,57.0,1.0525419999612495,-5.5,91.0,85.5,1,True,True,111,9.459602531230095,14.159134548646744,1597161030.0526927,1597161035.362956,1597161038.7730355,1597161038.7980034,1597161040.0728712,1597161040.1581142,2.8662668999750167,Less,psi,False
Less,Intero,psi,Less,1.51518520002719,48.0,1.2397608999162912,-4.5,95.0,90.5,1,True,True,112,9.61683998031406,14.006157483221733,1597161040.5582216,1597161045.86307,1597161047.9334476,1597161047.954408,1597161049.4231744,1597161049.5182905,1.51518520002719,Less,psi,True
More,Extero,psi,More,2.0165990999666974,100.0,0.5016504999948665,25.5,65.0,90.5,1,True,True,113,9.89338372588943,15.237475094928325,1597161049.893602,1597161055.3587606,1597161057.9537694,1597161057.9787054,1597161058.7037456,1597161058.7638175,2.0165990999666974,More,psi,False
More,Intero,psi,More,1.6165191000327468,72.0,0.6335371999302879,24.5,92.5,117.0,1,True,True,114,9.473896615646023,13.854472064172336,1597161059.143882,1597161064.4541266,1597161066.644084,1597161066.6840787,1597161067.5440288,1597161067.6038609,1.6165191000327468,More,psi,False
Less,Intero,psi,Less,1.2320279999403283,64.0,0.8883428999688476,-4.5,92.5,88.0,1,True,True,115,9.620953434151078,13.702368483335253,1597161068.0090432,1597161073.3342814,1597161075.1045735,1597161075.1444776,1597161076.2561805,1597161076.349165,1.2320279999403283,Less,psi,False
Less,Extero,psi,Less,1.5818338999524713,65.0,0.5435979999601841,-5.5,87.5,82.0,1,True,True,116,10.049385364875947,15.096518127358515,1597161076.7244067,1597161080.99957,1597161083.1246078,1597161083.1546786,1597161083.9246306,1597161083.9945862,1.5818338999524713,Less,psi,False
More,Extero,psi,More,1.8148910999298096,43.0,1.4299817000282928,25.5,58.0,83.5,1,True,True,117,9.901490959195133,14.956178793760026,1597161084.3747182,1597161090.5549052,1597161092.9351687,1597161092.966415,1597161094.6248937,1597161094.7647994,1.8148910999298096,More,psi,False
More,Intero,psi,More,1.3490706000011414,65.0,2.083415500004776,23.5,95.0,118.5,1,True,True,118,9.474880457329117,13.548039988653198,1597161095.145017,1597161100.4725573,1597161102.3604107,1597161102.3954062,1597161104.7102127,1597161104.8952901,1.3490706000011414,More,psi,False
Less,Intero,psi,Less,2.3305486000608653,33.0,0.6664890999672934,-4.5,92.0,87.5,1,True,True,119,9.612493144325391,13.39798379629472,1597161105.2771225,1597161110.6003447,1597161113.4954624,1597161113.535869,1597161114.4258358,1597161114.515908,2.3305486000608653,Less,psi,False
More,Intero,psi,Less,2.6471193999750544,50.0,0.9023959999904037,23.5,93.0,116.5,0,True,True,120,10.344440259890495,14.2092939301247,1597161114.8957164,1597161120.2262034,1597161123.4259164,1597161123.4661298,1597161124.596275,1597161124.7060022,2.6471193999750544,Less,psi,False
Less,Extero,psi,Less,1.7834814001107588,59.0,0.5074714999645948,-5.5,58.5,53.0,1,True,True,121,10.048107374984074,14.812091229352832,1597161128.3762867,1597161134.1364243,1597161136.4563606,1597161136.4563606,1597161137.1964972,1597161137.2217314,1.7834814001107588,Less,psi,False
Less,Extero,psi,Less,1.5496912000235168,41.0,1.1740357000380754,-5.5,73.5,68.0,1,True,True,122,10.185755815493064,14.669878685844585,1597161137.596582,1597161142.3019552,1597161144.4068801,1597161144.4068801,1597161145.811703,1597161145.8468595,1.5496912000235168,Less,psi,False
More,Extero,psi,More,1.083430300001055,100.0,0.5115405000979081,25.5,89.0,114.5,1,True,True,123,10.04708804830356,14.523355559588365,1597161146.247068,1597161150.2370243,1597161151.8669574,1597161151.8669574,1597161152.606983,1597161152.6372108,1.083430300001055,More,psi,False
More,Intero,psi,More,1.4159017000347376,42.0,1.4332942999899387,25.5,86.5,112.0,1,True,True,124,10.210925310441292,14.067692672239401,1597161153.0472274,1597161158.3673804,1597161160.3274448,1597161160.3376088,1597161161.9976275,1597161162.047474,1.4159017000347376,More,psi,True
More,Intero,psi,More,2.2661034000338987,43.0,1.214858500054106,24.5,89.0,113.5,1,True,True,125,10.073923566949363,13.925523387913136,1597161162.4475622,1597161167.7574296,1597161170.577561,1597161170.587754,1597161172.0277154,1597161172.0826228,2.2661034000338987,More,psi,False
Less,Extero,psi,Less,2.2494505000067875,80.0,0.5759366999845952,-5.5,40.5,35.0,1,True,True,126,10.176265154993878,14.379857899785168,1597161172.4629474,1597161180.748286,1597161183.548216,1597161183.5583384,1597161184.3582788,1597161184.3983426,2.2494505000067875,Less,psi,False
More,Extero,psi,More,1.5155868999427184,100.0,1.546749999979511,25.5,69.0,94.5,1,True,True,127,10.046319022216172,14.232934792338359,1597161184.7583053,1597161189.8385618,1597161191.9085221,1597161191.9187224,1597161193.6987214,1597161193.7733376,1.5155868999427184,More,psi,False
Less,Extero,psi,Less,1.9994329999899487,73.0,0.51612699998077,-5.5,50.0,44.5,1,True,True,128,10.167496491333047,14.089479056931815,1597161194.1488135,1597161200.9356825,1597161203.4791715,1597161203.4987955,1597161204.2491894,1597161204.288914,1.9994329999899487,Less,psi,False
More,Extero,psi,More,1.4487364999949932,86.0,0.5879135000286624,25.5,50.0,75.5,1,True,True,129,10.045788561402276,13.94349774136285,1597161204.6789253,1597161211.4893482,1597161213.4993234,1597161213.514085,1597161214.3293376,1597161214.3793938,1.4487364999949932,More,psi,False
Less,Intero,psi,Less,2.2823633999796584,46.0,0.804599600029178,-4.5,95.5,91.0,1,True,True,130,10.204952641328187,13.784312314073812,1597161214.7494092,1597161220.0493298,1597161222.8796694,1597161222.8994038,1597161223.929659,1597161223.9946845,2.2823633999796584,Less,psi,False
More,Intero,psi,More,2.3488421000074595,43.0,1.3326032999902964,24.5,91.0,115.5,1,True,True,131,10.076381817775472,13.644090503266106,1597161224.3797982,1597161229.6896904,1597161232.6000473,1597161232.6248062,1597161234.1800284,1597161234.2701135,2.3488421000074595,More,psi,False
Less,Extero,psi,Less,2.514146100031212,69.0,0.7339936000062153,-4.5,48.5,44.0,1,True,True,132,10.170225656391477,13.796594293508516,1597161234.6498759,1597161241.750458,1597161244.8304882,1597161244.855531,1597161245.810707,1597161245.8804257,2.514146100031212,Less,psi,False
More,Extero,psi,More,1.2654181000543758,96.0,0.7159081000136212,25.5,94.0,119.5,1,True,True,133,10.056239460423116,13.652619344878852,1597161246.260736,1597161250.2558885,1597161252.0807798,1597161252.10596,1597161253.0506,1597161253.1106546,1.2654181000543758,More,psi,False
Less,Extero,psi,Less,1.5651761000044644,85.0,0.7123600000049919,-4.5,87.0,82.5,1,True,True,134,10.172948832105009,13.508064667978573,1597161253.5008824,1597161257.7709694,1597161259.881042,1597161259.9011753,1597161260.8509192,1597161260.9207911,1.5651761000044644,Less,psi,False
More,Extero,psi,More,1.465329900034703,100.0,0.5823803999228403,24.5,78.5,103.0,1,True,True,135,10.055773732673844,13.362271329875204,1597161261.3010938,1597161265.9613836,1597161267.961228,1597161267.991595,1597161268.8011146,1597161268.8611348,1.465329900034703,More,psi,False
Less,Intero,psi,Less,1.4143524999963117,50.0,0.8525043999543414,-4.5,91.5,87.0,1,True,True,136,10.199750676047461,13.505148726260446,1597161269.2464411,1597161274.561401,1597161276.5416908,1597161276.5717356,1597161277.6517534,1597161277.731748,1.4143524999963117,Less,psi,True
Less,Extero,psi,Less,2.182151799905114,31.0,0.5091087000910193,-4.5,53.5,49.0,1,True,True,137,10.165294048163288,13.221042120299552,1597161278.1118727,1597161284.7120302,1597161287.4317696,1597161287.461905,1597161288.202189,1597161288.2670164,2.182151799905114,Less,psi,False
Less,Intero,psi,Less,1.9805064999964088,45.0,0.8100609999382868,-4.5,93.0,88.5,1,True,True,138,10.315875230110716,13.370213383494267,1597161288.6419218,1597161293.962041,1597161296.5123994,1597161296.5425565,1597161297.5824692,1597161297.672296,1.9805064999964088,Less,psi,False
More,Extero,psi,More,1.832754100090824,78.0,0.5445419000461698,24.5,53.5,78.0,1,True,True,139,10.05552688078766,13.079390861603551,1597161298.0625632,1597161304.7127278,1597161307.0828345,1597161307.128536,1597161307.9028962,1597161307.9730465,1.832754100090824,More,psi,False
Less,Extero,psi,Less,1.7304742999840528,22.0,0.9823693999787791,-4.5,71.0,66.5,1,True,True,140,10.15836089884712,12.942516229203873,1597161308.3526745,1597161313.5476842,1597161315.8531373,1597161315.8931391,1597161317.1029286,1597161317.2131295,1.7304742999840528,Less,psi,False
More,Extero,psi,More,2.6334108000155543,27.0,0.6216016999678686,24.5,51.5,76.0,1,True,True,141,10.055475428652448,12.805931095784958,1597161321.6333735,1597161328.0936794,1597161331.2837446,1597161331.2837446,1597161332.1337945,1597161332.163359,2.6334108000155543,More,psi,False
Less,Extero,psi,Less,1.9328982000006365,27.0,0.6927392999641597,-4.5,79.0,74.5,1,True,True,142,10.152113059997099,12.674235734279792,1597161332.533893,1597161336.9539864,1597161339.443979,1597161339.448969,1597161340.3639796,1597161340.3939226,1.9328982000006365,Less,psi,False
More,Intero,psi,Less,1.7827265999512747,7.0,1.5280474000610411,24.5,92.5,117.0,0,True,True,143,10.989954926576095,14.141039982541974,1597161340.7639914,1597161346.0641596,1597161348.4140892,1597161348.4294364,1597161350.1841912,1597161350.2344115,1.7827265999512747,Less,psi,False
More,Intero,psi,More,1.6332191999536008,42.0,0.989522899966687,25.5,91.5,117.0,1,True,True,144,10.862122715061018,14.005958035974484,1597161350.61446,1597161355.9042964,1597161358.0947173,1597161358.1048698,1597161359.3194234,1597161359.3648608,1.6332191999536008,More,psi,False
More,Intero,psi,Less,1.6661589000141248,44.0,1.4499784000217917,25.5,90.5,116.0,0,True,True,145,11.517866634557615,14.722094696608483,1597161359.7546186,1597161365.0551226,1597161367.2664144,1597161367.2749565,1597161368.9552238,1597161369.0050519,1.6661589000141248,Less,psi,False
More,Extero,psi,More,1.9170387000776827,61.0,1.1754388000117617,24.5,57.5,82.0,1,True,True,146,10.055594900065952,12.54342189241241,1597161369.3692842,1597161375.3154745,1597161377.7653348,1597161377.785035,1597161379.1852026,1597161379.2452936,1.9170387000776827,More,psi,False
More,Intero,psi,More,2.166791799943894,60.0,0.8076033999677747,26.5,94.0,120.5,1,True,True,147,11.391031545386753,14.596541941046455,1597161379.6351676,1597161384.9457304,1597161387.6557155,1597161387.670593,1597161388.7057369,1597161388.7556732,2.166791799943894,More,psi,False
Less,Intero,psi,Less,1.1814716999651864,73.0,1.5779940999345854,-3.5,94.5,91.0,1,True,True,148,11.514313452322009,14.472335911606677,1597161389.1557527,1597161394.4659793,1597161396.2160347,1597161396.2258425,1597161398.0359647,1597161398.1209419,1.1814716999651864,Less,psi,False
More,Intero,psi,More,2.1989162999670957,51.0,0.9076782000483944,26.5,94.0,120.5,1,True,True,149,11.394293728100035,14.347100522911134,1597161398.5161278,1597161403.8362956,1597161406.5861447,1597161406.6063886,1597161407.7365005,1597161407.7965868,2.1989162999670957,More,psi,False
Less,Extero,psi,Less,2.6657370999455448,36.0,1.0726702000247317,-3.5,92.5,89.0,1,True,True,150,10.156389661312243,12.412787817605395,1597161408.2064693,1597161412.2066588,1597161415.4367828,1597161415.4568095,1597161416.7568245,1597161416.8269765,2.6657370999455448,Less,psi,False
Less,Intero,psi,Less,2.249023100011982,63.0,1.9160974000114948,-3.5,95.0,91.5,1,True,True,151,11.511426352469687,14.223182316859765,1597161417.206592,1597161422.51699,1597161425.307128,1597161425.3272555,1597161427.4670274,1597161427.587196,2.249023100011982,Less,psi,False
More,Intero,psi,More,1.3330673000309616,57.0,0.794154700008221,26.5,99.0,125.5,1,True,True,152,11.397883857668088,14.099133127145256,1597161427.9872305,1597161433.297341,1597161435.1774075,1597161435.1973615,1597161436.21745,1597161436.2875366,1.3330673000309616,More,psi,True
Less,Intero,psi,Less,2.5318777000065893,28.0,2.7991351999808103,-3.5,80.0,76.5,1,True,True,153,11.509203165682536,13.976353565695055,1597161436.6676586,1597161456.0281868,1597161459.108215,1597161459.1481278,1597161462.173397,1597161462.3764546,2.5318777000065893,Less,psi,True
More,Intero,psi,Less,2.665243300027214,43.0,1.527163099963218,26.5,87.5,114.0,0,True,True,154,12.121293181653495,14.671888110010135,1597161462.7583346,1597161468.0685372,1597161471.2885733,1597161471.3187227,1597161473.068749,1597161473.2038221,2.665243300027214,Less,psi,False
More,Intero,psi,Less,1.5970426999265328,57.0,1.4191992999985814,27.5,88.0,115.5,0,True,True,155,12.736603904703793,15.3154524836761,1597161473.6086938,1597161478.9191794,1597161481.0689876,1597161481.108968,1597161482.759205,1597161482.8889065,1.5970426999265328,Less,psi,False
More,Extero,psi,More,1.7127451000269502,64.0,0.802798300050199,23.5,56.5,80.0,1,True,True,156,10.055854034836726,12.283493041058742,1597161483.2741346,1597161489.5743394,1597161491.859593,1597161491.894536,1597161492.9192312,1597161493.0193765,1.7127451000269502,More,psi,False
Less,Extero,psi,Less,1.5312976000132041,68.0,0.5921385999536142,-3.5,78.5,75.0,1,True,True,157,10.150833501029087,12.158884309771711,1597161493.36952,1597161498.1448069,1597161500.2197678,1597161500.2497873,1597161501.069911,1597161501.1497927,1.5312976000132041,Less,psi,False
More,Extero,psi,More,1.7147451000055298,100.0,0.5596444000257179,23.5,43.5,67.0,1,True,True,158,10.056247106910176,12.036021453460636,1597161501.5246274,1597161509.6201882,1597161511.9001966,1597161511.940194,1597161512.7202046,1597161512.81031,1.7147451000055298,More,psi,False
Less,Extero,psi,Less,1.631357999984175,63.0,0.6578148999251425,-3.5,76.5,73.0,1,True,True,159,10.14586654534427,11.917730703855435,1597161513.19031,1597161518.1105733,1597161520.3005304,1597161520.3406386,1597161521.220571,1597161521.3116894,1.631357999984175,Less,psi,False
