,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Extero,psi,More,1.2994152000173926,77.0,0.5916027002967894,5.5,98.0,103.5,1.0,True,True,105,-2.3203820681594416,7.550438411198683,1603389131.3002315,1603389137.0050855,1603389138.852249,1603389138.865214,1603389139.684593,1603389139.7244635
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6668116003274918,42.0,1.258727699983865,-10.0,69.0,59.0,1.0,True,True,106,,,1603389140.1845598,1603389145.9122071,1603389148.1176188,1603389148.132583,1603389149.6180894,1603389149.6829164
107,psi,More,Intero,psi,Less,1.832842899952084,20.0,0.5562125002034009,15.5,81.5,97.0,0.0,True,True,107,5.66800005623276,11.904090998978205,1603389149.96772,1603389155.5284007,1603389157.9024346,1603389157.9193962,1603389158.7020357,1603389158.7459354
108,psi,Less,Extero,psi,Less,2.165933200158179,59.0,0.6345528000965714,-10.5,43.5,33.0,1.0,True,True,108,-2.1964400474957,7.318775197169808,1603389159.2185063,1603389164.9963126,1603389167.7034595,1603389167.723406,1603389168.5860467,1603389168.6359446
109,psi,More,Intero,psi,More,2.8823975999839604,22.0,0.7027278002351522,18.5,78.5,97.0,1.0,True,True,109,5.496910896931496,11.654653600159275,1603389169.0855165,1603389174.6473794,1603389178.0695252,1603389178.0904686,1603389179.019131,1603389179.076976
110,psi,Less,Intero,psi,Less,1.5825026999227705,66.0,0.7838762002065778,-6.5,77.0,70.5,1.0,True,True,110,5.6724023269218256,11.418826993724931,1603389179.5355315,1603389185.1045494,1603389187.235863,1603389187.258802,1603389188.2694068,1603389188.333236
111,psi,More,Extero,psi,More,2.698927999939769,16.0,0.5156216002069414,5.5,51.5,57.0,1.0,True,True,111,-2.3211534864668115,7.107528290087911,1603389188.8028011,1603389194.6405535,1603389197.8870127,1603389197.9109485,1603389198.6529794,1603389198.7108276
112,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2158407997339964,64.0,0.8794134999625385,30.0,85.0,115.0,1.0,True,True,112,,,1603389199.1698039,1603389204.7540915,1603389206.5205894,1603389206.546519,1603389207.6533985,1603389207.7346706
113,psi,Less,Extero,psi,Less,1.7649238999001682,35.0,0.8765079998411238,-9.5,95.5,86.0,1.0,True,True,113,-2.1964134567476856,6.904153517459164,1603389208.0362792,1603389213.9160466,1603389216.2217624,1603389216.2496872,1603389217.3535929,1603389217.4363449
114,psi,More,Extero,psi,More,3.6984971002675593,67.0,0.6068454999476671,4.5,54.0,58.5,1.0,True,True,114,-2.328904592060419,6.713840517604381,1603389217.9040976,1603389223.8205268,1603389228.071574,1603389228.1035194,1603389228.9374714,1603389229.0072846
115,psi,More,Intero,psi,More,1.7155030001886191,34.0,1.2236091997474432,18.5,99.0,117.5,1.0,True,True,115,5.520747632482903,11.196599409466849,1603389229.4709241,1603389235.0452762,1603389237.3047242,1603389237.3376102,1603389238.7881918,1603389238.9073572
116,psi,More,Extero,psi,More,2.39924590010196,0.0,0.6012041000649333,3.5,87.5,91.0,1.0,True,True,116,-2.4716406277279077,6.5337669525545445,1603389239.3708644,1603389245.349848,1603389248.2901196,1603389248.3270216,1603389249.15544,1603389249.233766
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2130828998051584,100.0,0.5165375997312367,30.0,71.0,101.0,1.0,True,True,117,,,1603389249.7046854,1603389255.6915514,1603389257.4560175,1603389257.494935,1603389258.2383435,1603389258.313112
118,psi,Less,Extero,psi,Less,2.5975254997611046,31.0,0.5129811000078917,-9.5,81.0,71.5,1.0,True,True,118,-2.365147466157992,6.36483766467126,1603389258.6055946,1603389264.610232,1603389267.7569735,1603389267.7983837,1603389268.5389085,1603389268.6177142
119,psi,More,Extero,psi,More,2.29742919979617,16.0,0.5124043999239802,2.5,79.5,82.0,1.0,True,True,119,-2.5223569213098442,6.198092540706695,1603389269.0887911,1603389275.1361365,1603389277.9896805,1603389278.0335355,1603389278.7721033,1603389278.8549366
