,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,More,Intero,psi,More,3.7819633000181057,40.0,0.8543125999858603,7.5,106.5,114.0,1.0,True,True,107,3.3242684659784523,18.606194160036548,1600107126.8293812,1600107132.1520514,1600107136.4800956,1600107136.4990456,1600107137.5800176,1600107137.64085,3.7819633000181057,More,psi
108,Less,Extero,psi,More,6.982249099994077,0.0,0.6851724000298418,-2.5,86.5,84.0,0.0,True,True,108,-7.597339928814759,18.22540793488278,1600107138.0305731,1600107142.233784,1600107149.7644148,1600107149.785864,1600107150.6965456,1600107150.756382,6.982249099994077,More,psi
109,Less,Extero,psi,Less,4.133096800011117,62.0,0.950401599984616,-2.5,51.5,49.0,1.0,True,True,109,-6.97532415292451,18.287411210262643,1600107151.1309366,1600107157.839936,1600107162.5150115,1600107162.5374582,1600107163.714017,1600107163.791109,4.133096800011117,Less,psi
110,Less,Extero,psi,Less,2.1824564999551512,98.0,1.896591900032945,-2.5,47.0,44.5,1.0,True,True,110,-6.37584789387031,18.342280191042587,1600107164.1647284,1600107171.4828534,1600107174.2150333,1600107174.2409642,1600107176.3652713,1600107176.500909,2.1824564999551512,Less,psi
111,Less,Extero,psi,Less,4.782076800009237,87.0,0.9430667000124232,-1.5,46.0,44.5,1.0,True,True,111,-5.773943866195081,18.39922204723659,1600107176.8811035,1600107184.3843439,1600107189.7165694,1600107189.7459967,1600107190.9153733,1600107191.0032694,4.782076800009237,Less,psi
113,More,Intero,psi,Less,2.382675200002268,47.0,0.6030434999847785,7.5,107.0,114.5,0.0,True,True,113,4.414009864817941,18.67907126264345,1600107202.5823689,1600107207.8943152,1600107210.8168476,1600107210.8527513,1600107211.6828573,1600107211.7596207,2.382675200002268,Less,psi
114,More,Intero,psi,More,5.765257199993358,0.0,1.28525349998381,7.5,108.0,115.5,1.0,True,True,114,4.003717704298058,18.653119745623428,1600107212.133023,1600107217.4460304,1600107223.7504425,1600107223.7883682,1600107225.2999794,1600107225.4291525,5.765257199993358,More,psi
115,Less,Extero,psi,More,3.298243800003547,14.0,0.9823612999753096,-1.5,95.0,93.5,0.0,True,True,115,-6.178404541658379,18.364045068642884,1600107225.8165436,1600107229.8530095,1600107233.7024612,1600107233.7413568,1600107234.950064,1600107235.0617654,3.298243800003547,More,psi
116,Less,Extero,psi,Less,3.9139837999828164,11.0,1.0118108000024222,-1.5,82.0,80.5,1.0,True,True,116,-5.6037157421319135,18.41674839440607,1600107235.4340668,1600107240.025105,1600107244.484567,1600107244.52845,1600107245.7671869,1600107245.888862,3.9139837999828164,Less,psi
117,More,Intero,psi,Less,5.7639089000294925,9.0,0.8116539999609813,7.5,102.0,109.5,0.0,True,True,117,4.528575043008071,18.688186322002142,1600107246.267704,1600107251.588833,1600107257.9014795,1600107257.9463592,1600107258.9839005,1600107259.0965989,5.7639089000294925,Less,psi
118,Less,Extero,psi,More,2.8828473000321537,52.0,1.4590059999609366,-1.5,97.5,96.0,0.0,True,True,118,-5.996088570552737,18.383512628453946,1600107259.484106,1600107263.5051274,1600107266.9537408,1600107266.9996178,1600107268.6845222,1600107268.863045,2.8828473000321537,More,psi
119,Less,Extero,psi,More,5.465969300013967,29.0,1.2073807999840938,-1.5,51.0,49.5,0.0,True,True,119,-6.371438624619813,18.350053589594303,1600107269.2343595,1600107276.3306367,1600107282.3364925,1600107282.385362,1600107283.8190825,1600107283.9796212,5.465969300013967,More,psi
120,Less,Extero,psi,More,3.4311379999853666,12.0,0.8678776000160724,-1.5,96.0,94.5,0.0,True,True,120,-6.731070186078933,18.31636893631707,1600107284.3521106,1600107288.4358573,1600107292.4187176,1600107292.474537,1600107293.5685663,1600107293.7022073,3.4311379999853666,More,psi
121,More,Intero,psi,More,2.96657619997859,14.0,0.9337455999921076,8.5,93.5,102.0,1.0,True,True,121,4.147752854683287,18.661757896535608,1600107435.190232,1600107440.4897466,1600107444.0070274,1600107444.0143907,1600107445.1745741,1600107445.205492,2.96657619997859,More,psi
123,Less,Extero,psi,Less,4.4831021999707446,13.0,0.8619526999536902,-2.5,72.0,69.5,1.0,True,True,123,-6.212928496105066,18.361159877749287,1600107455.6412964,1600107460.4553635,1600107465.4917965,1600107465.502767,1600107466.5920606,1600107466.6309564,4.4831021999707446,Less,psi
124,More,Intero,psi,Less,3.0160686000017454,24.0,0.8946578000322916,8.5,103.0,111.5,0.0,True,True,124,5.1614317733424855,18.72965136791661,1600107467.0081315,1600107472.305745,1600107475.8759403,1600107475.8879087,1600107477.0090222,1600107477.0539012,3.0160686000017454,Less,psi
126,Less,Extero,psi,More,4.632366700039711,4.0,0.889899100002367,-1.5,92.0,90.5,0.0,True,True,126,-6.898841993778852,18.296413917202656,1600107490.626001,1600107494.578142,1600107499.7606304,1600107499.7766182,1600107500.8931644,1600107500.9480176,4.632366700039711,More,psi
127,Less,Extero,psi,Less,3.498757499968633,22.0,1.8383412999683058,-2.5,73.5,71.0,1.0,True,True,127,-6.405811693205683,18.339958091987558,1600107501.3260741,1600107506.1433372,1600107510.1939473,1600107510.2130725,1600107512.2762942,1600107512.3732815,3.498757499968633,Less,psi
128,More,Intero,psi,More,5.615339900017716,22.0,1.1021918000187725,8.5,100.5,109.0,1.0,True,True,128,4.786222630584547,18.705768933976856,1600107512.7438867,1600107518.0453775,1600107524.2105794,1600107524.232522,1600107525.5602007,1600107525.6340034,5.615339900017716,More,psi
129,More,Intero,psi,Less,7.649137199972756,0.0,2.1389424999943003,8.5,102.0,110.5,0.0,True,True,129,5.276451713108363,18.738625811061187,1600107526.0106373,1600107531.3208132,1600107539.3623393,1600107539.3792944,1600107541.744562,1600107541.8757176,7.649137199972756,Less,psi
130,Less,Extero,psi,More,6.799018399964553,0.0,0.5112158000119962,-1.5,52.0,50.5,0.0,True,True,130,-6.7333540181077565,18.308776684985798,1600107542.2612364,1600107548.9300606,1600107556.2786973,1600107556.3066235,1600107557.044975,1600107557.1068249,6.799018399964553,More,psi
132,Less,Extero,psi,Less,7.0488790000090376,6.0,1.005303800047841,-2.5,64.5,62.0,1.0,True,True,132,-6.259201902360727,18.349742741741558,1600107568.5454655,1600107574.0993805,1600107581.6953676,1600107581.7302785,1600107582.9625373,1600107583.0629606,7.0488790000090376,Less,psi
134,Less,Extero,psi,More,3.0153988000238314,60.0,0.901924700010568,-1.5,73.0,71.5,0.0,True,True,134,-6.5785410970842575,18.319747017621147,1600107592.5789914,1600107597.6153748,1600107601.1806812,1600107601.2185802,1600107602.3462276,1600107602.4483788,3.0153988000238314,More,psi
135,More,Intero,psi,More,2.6993352000135933,25.0,1.0150974999996834,8.5,98.5,107.0,1.0,True,True,135,5.0292888144216485,18.725083853423843,1600107602.829706,1600107608.14247,1600107611.3817787,1600107611.421672,1600107612.663429,1600107612.7791536,2.6993352000135933,More,psi
136,Less,Extero,psi,Less,5.997311600018293,72.0,0.8793444000184536,-1.5,56.5,55.0,1.0,True,True,136,-6.10374716009003,18.366298897308926,1600107613.1639054,1600107619.5388422,1600107626.0825171,1600107626.1244373,1600107627.2304478,1600107627.347136,5.997311600018293,Less,psi
137,More,Intero,psi,More,4.581491899967659,11.0,1.5785332000232302,8.5,97.5,106.0,1.0,True,True,137,4.688280736868705,18.70311233641076,1600107627.7309694,1600107633.0483062,1600107638.1822984,1600107638.226181,1600107640.0309298,1600107640.213465,4.581491899967659,More,psi
138,Less,Extero,psi,More,2.2977062000427395,63.0,0.8928375000250526,-1.5,62.0,60.5,0.0,True,True,138,-6.415589446189183,18.33769962662099,1600107640.5978744,1600107646.521329,1600107649.3660412,1600107649.4129155,1600107650.5316534,1600107650.653327,2.2977062000427395,More,psi
139,Less,Extero,psi,More,2.963565499987453,66.0,0.9403993999585508,-1.5,80.0,78.5,0.0,True,True,139,-6.716662480672758,18.308915728943422,1600107651.0314586,1600107655.7881935,1600107659.3003454,1600107659.3492115,1600107660.5158193,1600107660.6499662,2.963565499987453,More,psi
140,More,Intero,psi,Less,3.3477003000443797,37.0,0.6001578000141308,8.5,96.5,105.0,0.0,True,True,140,5.139462222557828,18.733578466840807,1600107661.0157285,1600107666.3366516,1600107670.2331965,1600107670.2890751,1600107671.1156948,1600107671.2184381,3.3477003000443797,Less,psi
141,More,Intero,psi,More,1.6496248000185003,51.0,0.9843877999810502,8.5,96.5,105.0,1.0,True,True,141,4.8071729500315765,18.712545571554962,1600107695.2667065,1600107700.564964,1600107702.767472,1600107702.7734563,1600107703.9831355,1600107704.0140529,1.6496248000185003,More,psi
142,Less,Extero,psi,More,3.149531000002753,31.0,0.7992577000404708,-2.5,72.5,70.0,0.0,True,True,142,-7.021528798569823,18.282904288037304,1600107704.4006267,1600107709.1587071,1600107712.850688,1600107712.8586686,1600107713.8843405,1600107713.9172525,3.149531000002753,More,psi
143,Less,Extero,psi,Less,3.4498382000019774,13.0,0.6293233999749646,-2.5,96.5,94.0,1.0,True,True,143,-6.587776934021562,18.321355319989603,1600107714.2840636,1600107718.0062287,1600107722.0007393,1600107722.0107124,1600107722.8672268,1600107722.9001074,3.4498382000019774,Less,psi
144,Less,Extero,psi,Less,3.4991665999987163,28.0,0.6779755999450572,-1.5,43.0,41.5,1.0,True,True,144,-6.149171671779121,18.36445951821278,1600107723.2672806,1600107730.9743009,1600107735.0185013,1600107735.0304961,1600107735.9341404,1600107735.9740336,3.4991665999987163,Less,psi
145,More,Intero,psi,Less,6.049491300014778,0.0,0.5088550000218675,8.5,100.0,108.5,0.0,True,True,145,5.2429651356681255,18.741415856702254,1600107736.351007,1600107741.6529975,1600107748.252531,1600107748.2664938,1600107749.0020034,1600107749.0399024,6.049491300014778,Less,psi
147,More,Intero,psi,Less,1.4665517000248656,48.0,0.5847005000105128,8.5,97.5,106.0,0.0,True,True,147,6.082251829474339,18.792160624844502,1600107758.1687462,1600107763.4721565,1600107765.4860392,1600107765.5069835,1600107766.318811,1600107766.3686788,1.4665517000248656,Less,psi
148,Less,Extero,psi,More,3.1495789000182413,44.0,0.687308499997016,-1.5,91.0,89.5,0.0,True,True,148,-6.436635683463383,18.33789939314849,1600107766.7528772,1600107770.7668376,1600107774.4701455,1600107774.489161,1600107775.4033322,1600107775.4551935,3.1495789000182413,More,psi
149,Less,Extero,psi,More,2.9992019999772315,52.0,0.6685868999920785,-1.5,98.5,97.0,0.0,True,True,149,-6.714976533109333,18.311173976719985,1600107775.8360178,1600107779.6043324,1600107783.154012,1600107783.1749578,1600107784.0697925,1600107784.125887,2.9992019999772315,More,psi
150,More,Intero,psi,Less,3.6490462999790902,72.0,0.5162413999787532,9.5,98.0,107.5,0.0,True,True,150,6.503309867987789,18.81874409238045,1600107784.5026667,1600107789.8084207,1600107794.0040498,1600107794.0269885,1600107794.76976,1600107794.8226526,3.6490462999790902,Less,psi
151,Less,Extero,psi,Less,4.966830799996386,16.0,1.1119436000008136,-2.5,76.0,73.5,1.0,True,True,151,-6.3099609895721045,18.3453294114712,1600107795.2037475,1600107799.9450624,1600107805.470601,1600107805.4985564,1600107806.837292,1600107806.923063,4.966830799996386,Less,psi
152,More,Intero,psi,More,5.981623899948317,0.0,1.5787120000459254,9.5,99.0,108.5,1.0,True,True,152,6.182696489507574,18.799713626077228,1600107807.3040552,1600107812.609935,1600107819.1382148,1600107819.165143,1600107820.9703448,1600107821.0933547,5.981623899948317,More,psi
153,More,Intero,psi,More,1.5488867000094615,32.0,0.807338900049217,9.5,97.5,107.0,1.0,True,True,153,5.873167997588704,18.780494494580342,1600107821.4706805,1600107826.784715,1600107828.8880033,1600107828.9209108,1600107829.955173,1600107830.0339625,1.5488867000094615,More,psi
154,Less,Extero,psi,More,3.281103599991184,34.0,1.5399093999876639,-1.5,89.5,88.0,0.0,True,True,154,-6.582309900225064,18.319441413072163,1600107830.421559,1600107834.5939965,1600107838.4225793,1600107838.4558196,1600107840.221774,1600107840.3523939,3.281103599991184,More,psi
155,More,Intero,psi,More,5.914986500050873,0.0,0.8395828000502661,9.5,97.0,106.5,1.0,True,True,155,5.5740024712121,18.76108835534184,1600107840.7216954,1600107846.0509582,1600107852.5070338,1600107852.5394638,1600107853.6059945,1600107853.7007432,5.914986500050873,More,psi
156,Less,Extero,psi,More,3.731476100045256,9.0,0.9681960999732836,-1.5,83.0,81.5,0.0,True,True,156,-6.846436747863464,18.293394117202425,1600107854.0891445,1600107858.5933785,1600107862.8744795,1600107862.9113805,1600107864.1052866,1600107864.2139945,3.731476100045256,More,psi
157,Less,Extero,psi,More,2.7473503999644895,20.0,0.7674855000223033,-2.5,62.5,60.0,0.0,True,True,157,-7.115262135895739,18.27031329609704,1600107864.5890794,1600107870.4308767,1600107873.724103,1600107873.7620015,1600107874.7568338,1600107874.8515804,2.7473503999644895,More,psi
158,Less,Extero,psi,More,3.364082200045232,65.0,0.8150920000043698,-3.5,82.5,79.0,0.0,True,True,158,-7.388861601701572,18.25071878315711,1600107875.2229815,1600107879.7872784,1600107883.7075837,1600107883.7484744,1600107884.7903702,1600107884.895603,3.364082200045232,More,psi
159,Less,Extero,psi,Less,3.481301599997096,100.0,0.5940856999950483,-4.5,42.5,38.0,1.0,True,True,159,-7.032381957250812,18.270682656526912,1600107885.273456,1600107893.586198,1600107897.6093276,1600107897.6532106,1600107898.4740286,1600107898.565051,3.481301599997096,Less,psi
